"Time","ue-ofdm-demod"
2026-01-29 21:19:56,6.67
2026-01-29 21:19:57,6.67
2026-01-29 21:19:58,6.67
2026-01-29 21:19:59,6.09
2026-01-29 21:20:00,6.09
2026-01-29 21:20:01,6.09
2026-01-29 21:20:02,6.09
2026-01-29 21:20:03,6.09
2026-01-29 21:20:04,8.09
2026-01-29 21:20:05,8.09
2026-01-29 21:20:06,8.09
2026-01-29 21:20:07,8.09
2026-01-29 21:20:08,8.09
2026-01-29 21:20:09,8.25
2026-01-29 21:20:10,8.25
2026-01-29 21:20:11,8.25
2026-01-29 21:20:12,8.25
2026-01-29 21:20:13,8.25
2026-01-29 21:20:14,7.76
2026-01-29 21:20:15,7.76
2026-01-29 21:20:16,7.76
2026-01-29 21:20:17,7.76
2026-01-29 21:20:18,7.76
2026-01-29 21:20:19,7.95
2026-01-29 21:20:20,7.95
2026-01-29 21:20:21,7.95
2026-01-29 21:20:22,7.95
2026-01-29 21:20:23,7.95
2026-01-29 21:20:24,7.98
2026-01-29 21:20:25,7.98
2026-01-29 21:20:26,7.98
2026-01-29 21:20:27,7.98
2026-01-29 21:20:28,7.98
2026-01-29 21:20:29,7.70
2026-01-29 21:20:30,7.70
2026-01-29 21:20:31,7.70
2026-01-29 21:20:32,7.70
2026-01-29 21:20:33,7.70
2026-01-29 21:20:34,7.81
2026-01-29 21:20:35,7.81
2026-01-29 21:20:36,7.81
2026-01-29 21:20:37,7.81
2026-01-29 21:20:38,7.81
2026-01-29 21:20:39,7.76
2026-01-29 21:20:40,7.76
2026-01-29 21:20:41,7.76
2026-01-29 21:20:42,7.76
2026-01-29 21:20:43,7.76
2026-01-29 21:20:44,7.82
2026-01-29 21:20:45,7.82
2026-01-29 21:20:46,7.82
2026-01-29 21:20:47,7.82
2026-01-29 21:20:48,7.82
2026-01-29 21:20:49,7.81
2026-01-29 21:20:50,7.81
2026-01-29 21:20:51,7.81
2026-01-29 21:20:52,7.81
2026-01-29 21:20:53,7.81
2026-01-29 21:20:54,7.74
2026-01-29 21:20:55,7.74
2026-01-29 21:20:56,7.74
2026-01-29 21:20:57,7.74
2026-01-29 21:20:58,7.74
2026-01-29 21:20:59,7.80
2026-01-29 21:21:00,7.80
2026-01-29 21:21:01,7.80
2026-01-29 21:21:02,7.80
2026-01-29 21:21:03,7.80
2026-01-29 21:21:04,7.89
2026-01-29 21:21:05,7.89
2026-01-29 21:21:06,7.89
2026-01-29 21:21:07,7.89
2026-01-29 21:21:08,7.89
2026-01-29 21:21:09,7.90
2026-01-29 21:21:10,7.90
2026-01-29 21:21:11,7.90
2026-01-29 21:21:12,7.90
2026-01-29 21:21:13,7.90
2026-01-29 21:21:14,7.72
2026-01-29 21:21:15,7.72
2026-01-29 21:21:16,7.72
2026-01-29 21:21:17,7.72
2026-01-29 21:21:18,7.72
2026-01-29 21:21:19,7.90
2026-01-29 21:21:20,7.90
2026-01-29 21:21:21,7.90
2026-01-29 21:21:22,7.90
2026-01-29 21:21:23,7.90
2026-01-29 21:21:24,8.05
2026-01-29 21:21:25,8.05
2026-01-29 21:21:26,8.05
2026-01-29 21:21:27,8.05
2026-01-29 21:21:28,8.05
2026-01-29 21:21:29,7.71
2026-01-29 21:21:30,7.71
2026-01-29 21:21:31,7.71
2026-01-29 21:21:32,7.71
2026-01-29 21:21:33,7.71
2026-01-29 21:21:34,7.74
2026-01-29 21:21:35,7.74
2026-01-29 21:21:36,7.74
2026-01-29 21:21:37,7.74
2026-01-29 21:21:38,7.74
2026-01-29 21:21:39,7.81
2026-01-29 21:21:40,7.81
2026-01-29 21:21:41,7.81
2026-01-29 21:21:42,7.81
2026-01-29 21:21:43,7.81
2026-01-29 21:21:44,7.78
2026-01-29 21:21:45,7.78
2026-01-29 21:21:46,7.78
2026-01-29 21:21:47,7.78
2026-01-29 21:21:48,7.78
2026-01-29 21:21:49,7.70
2026-01-29 21:21:50,7.70
2026-01-29 21:21:51,7.70
2026-01-29 21:21:52,7.70
2026-01-29 21:21:53,7.70
2026-01-29 21:21:54,10.1
2026-01-29 21:21:55,10.1
2026-01-29 21:21:56,10.1
2026-01-29 21:21:57,10.1
2026-01-29 21:21:58,10.1
2026-01-29 21:21:59,8.34
2026-01-29 21:22:00,8.34
2026-01-29 21:22:01,8.34
2026-01-29 21:22:02,8.34
2026-01-29 21:22:03,8.34
2026-01-29 21:22:04,6.74
2026-01-29 21:22:05,6.74
2026-01-29 21:22:06,6.74
2026-01-29 21:22:07,6.74
2026-01-29 21:22:08,6.74
2026-01-29 21:22:09,6.85
2026-01-29 21:22:10,6.85
2026-01-29 21:22:11,6.85
2026-01-29 21:22:12,6.85
2026-01-29 21:22:13,6.85
2026-01-29 21:22:14,6.69
2026-01-29 21:22:15,6.69
2026-01-29 21:22:16,6.69
2026-01-29 21:22:17,6.69
2026-01-29 21:22:18,6.69
2026-01-29 21:22:19,6.84
2026-01-29 21:22:20,6.84
2026-01-29 21:22:21,6.84
2026-01-29 21:22:22,6.84
2026-01-29 21:22:23,6.84
2026-01-29 21:22:24,0
2026-01-29 21:22:25,0
2026-01-29 21:22:26,0
2026-01-29 21:22:27,0
2026-01-29 21:22:28,0
2026-01-29 21:22:29,0
2026-01-29 21:22:30,0
2026-01-29 21:22:31,0
2026-01-29 21:22:32,0
2026-01-29 21:22:33,0
2026-01-29 21:22:34,0
2026-01-29 21:22:35,0
2026-01-29 21:22:36,0
2026-01-29 21:22:37,0
2026-01-29 21:22:38,0
2026-01-29 21:22:39,0
2026-01-29 21:22:40,0
2026-01-29 21:22:41,0
2026-01-29 21:22:42,0
2026-01-29 21:22:43,0
2026-01-29 21:22:44,0
2026-01-29 21:22:45,0
2026-01-29 21:22:46,0
2026-01-29 21:22:47,0
2026-01-29 21:22:48,0
2026-01-29 21:22:49,0
2026-01-29 21:22:50,0
2026-01-29 21:22:51,0
2026-01-29 21:22:52,0
2026-01-29 21:22:53,0
2026-01-29 21:22:54,0
2026-01-29 21:22:55,0
2026-01-29 21:22:56,0
2026-01-29 21:22:57,0
2026-01-29 21:22:58,0
2026-01-29 21:22:59,0
2026-01-29 21:23:00,0
2026-01-29 21:23:01,0
2026-01-29 21:23:02,0
2026-01-29 21:23:03,0
2026-01-29 21:23:04,0
2026-01-29 21:23:05,0
2026-01-29 21:23:06,0
2026-01-29 21:23:07,0
2026-01-29 21:23:08,0
2026-01-29 21:23:09,0
2026-01-29 21:23:10,0
2026-01-29 21:23:11,0
2026-01-29 21:23:12,0
2026-01-29 21:23:13,0
2026-01-29 21:23:14,0
2026-01-29 21:23:15,0
2026-01-29 21:23:16,0
2026-01-29 21:23:17,0
2026-01-29 21:23:18,0
2026-01-29 21:23:19,0
2026-01-29 21:23:20,0
2026-01-29 21:23:21,0
2026-01-29 21:23:22,0
2026-01-29 21:23:23,0
2026-01-29 21:23:24,0
2026-01-29 21:23:25,0
2026-01-29 21:23:26,0
2026-01-29 21:23:27,0
2026-01-29 21:23:28,0
2026-01-29 21:23:29,0
2026-01-29 21:23:30,0
2026-01-29 21:23:31,0
2026-01-29 21:23:32,0
2026-01-29 21:23:33,0
2026-01-29 21:23:34,0
2026-01-29 21:23:35,0
2026-01-29 21:23:36,0
2026-01-29 21:23:37,0
2026-01-29 21:23:38,0
2026-01-29 21:23:39,0
2026-01-29 21:23:40,0
2026-01-29 21:23:41,0
2026-01-29 21:23:42,0
2026-01-29 21:23:43,0
2026-01-29 21:23:44,0
2026-01-29 21:23:45,0
2026-01-29 21:23:46,0
2026-01-29 21:23:47,0
2026-01-29 21:23:48,0
2026-01-29 21:23:49,0
2026-01-29 21:23:50,0
2026-01-29 21:23:51,0
2026-01-29 21:23:52,0
2026-01-29 21:23:53,0
2026-01-29 21:23:54,0
2026-01-29 21:23:55,0
2026-01-29 21:23:56,0
2026-01-29 21:23:57,0
2026-01-29 21:23:58,0
2026-01-29 21:28:59,1.43
2026-01-29 21:29:00,1.43
2026-01-29 21:29:01,1.43
2026-01-29 21:29:02,1.43
2026-01-29 21:29:03,1.43
2026-01-29 21:29:04,7.60
2026-01-29 21:29:05,7.60
2026-01-29 21:29:06,7.60
2026-01-29 21:29:07,7.60
2026-01-29 21:29:08,7.60
2026-01-29 21:29:09,11.5
2026-01-29 21:29:10,11.5
2026-01-29 21:29:11,11.5
2026-01-29 21:29:12,11.5
2026-01-29 21:29:13,11.5
2026-01-29 21:29:14,7.90
2026-01-29 21:29:15,7.90
2026-01-29 21:29:16,7.90
2026-01-29 21:29:17,7.90
2026-01-29 21:29:18,7.90
2026-01-29 21:29:19,7.85
2026-01-29 21:29:20,7.85
2026-01-29 21:29:21,7.85
2026-01-29 21:29:22,7.85
2026-01-29 21:29:23,7.85
2026-01-29 21:29:24,7.97
2026-01-29 21:29:25,7.97
2026-01-29 21:29:26,7.97
2026-01-29 21:29:27,7.97
2026-01-29 21:29:28,7.97
2026-01-29 21:29:29,7.98
2026-01-29 21:29:30,7.98
2026-01-29 21:29:31,7.98
2026-01-29 21:29:32,7.98
2026-01-29 21:29:33,7.98
2026-01-29 21:29:34,7.76
2026-01-29 21:29:35,7.76
2026-01-29 21:29:36,7.76
2026-01-29 21:29:37,7.76
2026-01-29 21:29:38,7.76
2026-01-29 21:29:39,7.84
2026-01-29 21:29:40,7.84
2026-01-29 21:29:41,7.84
2026-01-29 21:29:42,7.84
2026-01-29 21:29:43,7.84
2026-01-29 21:29:44,7.88
2026-01-29 21:29:45,7.88
2026-01-29 21:29:46,7.88
2026-01-29 21:29:47,7.88
2026-01-29 21:29:48,7.88
2026-01-29 21:29:49,7.90
2026-01-29 21:29:50,7.90
2026-01-29 21:29:51,7.90
2026-01-29 21:29:52,7.90
2026-01-29 21:29:53,7.90
2026-01-29 21:29:54,7.84
2026-01-29 21:29:55,7.84
2026-01-29 21:29:56,7.84
2026-01-29 21:29:57,7.84
2026-01-29 21:29:58,7.84
2026-01-29 21:29:59,7.81
2026-01-29 21:30:00,7.81
2026-01-29 21:30:01,7.81
2026-01-29 21:30:02,7.81
2026-01-29 21:30:03,7.81
2026-01-29 21:30:04,7.84
2026-01-29 21:30:05,7.84
2026-01-29 21:30:06,7.84
2026-01-29 21:30:07,7.84
2026-01-29 21:30:08,7.84
2026-01-29 21:30:09,7.90
2026-01-29 21:30:10,7.90
2026-01-29 21:30:11,7.90
2026-01-29 21:30:12,7.90
2026-01-29 21:30:13,7.90
2026-01-29 21:30:14,7.87
2026-01-29 21:30:15,7.87
2026-01-29 21:30:16,7.87
2026-01-29 21:30:17,7.87
2026-01-29 21:30:18,7.87
2026-01-29 21:30:19,7.80
2026-01-29 21:30:20,7.80
2026-01-29 21:30:21,7.80
2026-01-29 21:30:22,7.80
2026-01-29 21:30:23,7.80
2026-01-29 21:30:24,7.92
2026-01-29 21:30:25,7.92
2026-01-29 21:30:26,7.92
2026-01-29 21:30:27,7.92
2026-01-29 21:30:28,7.92
2026-01-29 21:30:29,7.98
2026-01-29 21:30:30,7.98
2026-01-29 21:30:31,7.98
2026-01-29 21:30:32,7.98
2026-01-29 21:30:33,7.98
2026-01-29 21:30:34,7.89
2026-01-29 21:30:35,7.89
2026-01-29 21:30:36,7.89
2026-01-29 21:30:37,7.89
2026-01-29 21:30:38,7.89
2026-01-29 21:30:39,7.86
2026-01-29 21:30:40,7.86
2026-01-29 21:30:41,7.86
2026-01-29 21:30:42,7.86
2026-01-29 21:30:43,7.86
2026-01-29 21:30:44,7.83
2026-01-29 21:30:45,7.83
2026-01-29 21:30:46,7.83
2026-01-29 21:30:47,7.83
2026-01-29 21:30:48,7.83
2026-01-29 21:30:49,7.92
2026-01-29 21:30:50,7.92
2026-01-29 21:30:51,7.92
2026-01-29 21:30:52,7.92
2026-01-29 21:30:53,7.92
2026-01-29 21:30:54,7.92
2026-01-29 21:30:55,7.92
2026-01-29 21:30:56,7.92
2026-01-29 21:30:57,7.92
2026-01-29 21:30:58,7.92
2026-01-29 21:30:59,7.81
2026-01-29 21:31:00,7.81
2026-01-29 21:31:01,7.81
2026-01-29 21:31:02,7.81
2026-01-29 21:31:03,7.81
2026-01-29 21:31:04,10.0
2026-01-29 21:31:05,10.0
2026-01-29 21:31:06,10.0
2026-01-29 21:31:07,10.0
2026-01-29 21:31:08,10.0
2026-01-29 21:31:09,8.49
2026-01-29 21:31:10,8.49
2026-01-29 21:31:11,8.49
2026-01-29 21:31:12,8.49
2026-01-29 21:31:13,8.49
2026-01-29 21:31:14,7.55
2026-01-29 21:31:15,7.55
2026-01-29 21:31:16,7.55
2026-01-29 21:31:17,7.55
2026-01-29 21:31:18,7.55
2026-01-29 21:31:19,6.93
2026-01-29 21:31:20,6.93
2026-01-29 21:31:21,6.93
2026-01-29 21:31:22,6.93
2026-01-29 21:31:23,6.93
2026-01-29 21:31:24,7.67
2026-01-29 21:31:25,7.67
2026-01-29 21:31:26,7.67
2026-01-29 21:31:27,7.67
2026-01-29 21:31:28,7.67
2026-01-29 21:31:29,8.45
2026-01-29 21:31:30,8.45
2026-01-29 21:31:31,8.45
2026-01-29 21:31:32,8.45
2026-01-29 21:31:33,8.45
2026-01-29 21:31:34,10.2
2026-01-29 21:31:35,10.2
2026-01-29 21:31:36,10.2
2026-01-29 21:31:37,10.2
2026-01-29 21:31:38,10.2
2026-01-29 21:31:39,8.90
2026-01-29 21:31:40,8.90
2026-01-29 21:31:41,8.90
2026-01-29 21:31:42,8.90
2026-01-29 21:31:43,8.90
2026-01-29 21:31:44,7.64
2026-01-29 21:31:45,7.64
2026-01-29 21:31:46,7.64
2026-01-29 21:31:47,7.64
2026-01-29 21:31:48,7.64
2026-01-29 21:31:49,7.63
2026-01-29 21:31:50,7.63
2026-01-29 21:31:51,7.63
2026-01-29 21:31:52,7.63
2026-01-29 21:31:53,7.63
2026-01-29 21:31:54,7.75
2026-01-29 21:31:55,7.75
2026-01-29 21:31:56,7.75
2026-01-29 21:31:57,7.75
2026-01-29 21:31:58,7.75
2026-01-29 21:31:59,7.66
2026-01-29 21:32:00,7.66
2026-01-29 21:32:01,7.66
2026-01-29 21:32:02,7.66
2026-01-29 21:32:03,7.66
2026-01-29 21:32:04,7.61
2026-01-29 21:32:05,7.61
2026-01-29 21:32:06,7.61
2026-01-29 21:32:07,7.61
2026-01-29 21:32:08,7.61
2026-01-29 21:32:09,7.72
2026-01-29 21:32:10,7.72
2026-01-29 21:32:11,7.72
2026-01-29 21:32:12,7.72
2026-01-29 21:32:13,7.72
2026-01-29 21:32:14,0
2026-01-29 21:32:15,0
2026-01-29 21:32:16,0
2026-01-29 21:32:17,0
2026-01-29 21:32:18,0
2026-01-29 21:32:19,0
2026-01-29 21:32:20,0
2026-01-29 21:32:21,0
2026-01-29 21:32:22,0
2026-01-29 21:32:23,0
2026-01-29 21:32:24,0
2026-01-29 21:32:25,0
2026-01-29 21:32:26,0
2026-01-29 21:32:27,0
2026-01-29 21:32:28,0
2026-01-29 21:32:29,0
2026-01-29 21:32:30,0
2026-01-29 21:32:31,0
2026-01-29 21:32:32,0
2026-01-29 21:32:33,0
2026-01-29 21:32:34,0
2026-01-29 21:32:35,0
2026-01-29 21:32:36,0
2026-01-29 21:32:37,0
2026-01-29 21:32:38,0
2026-01-29 21:32:39,0
2026-01-29 21:32:40,0
2026-01-29 21:32:41,0
2026-01-29 21:32:42,0
2026-01-29 21:32:43,0
2026-01-29 21:32:44,0
2026-01-29 21:32:45,0
2026-01-29 21:32:46,0
2026-01-29 21:32:47,0
2026-01-29 21:32:48,0
2026-01-29 21:32:49,0
2026-01-29 21:32:50,0
2026-01-29 21:32:51,0
2026-01-29 21:32:52,0
2026-01-29 21:32:53,0
2026-01-29 21:32:54,0
2026-01-29 21:32:55,0
2026-01-29 21:32:56,0
2026-01-29 21:32:57,0
2026-01-29 21:32:58,0
2026-01-29 21:32:59,0
2026-01-29 21:33:00,0
2026-01-29 21:33:01,0
2026-01-29 21:33:02,0
2026-01-29 21:33:03,0
2026-01-29 21:33:04,0
2026-01-29 21:33:05,0
2026-01-29 21:33:06,0
2026-01-29 21:33:07,0
2026-01-29 21:33:08,0
2026-01-29 21:33:09,0
2026-01-29 21:33:10,0
2026-01-29 21:33:11,0
2026-01-29 21:33:12,0
2026-01-29 21:33:13,0
2026-01-29 21:33:14,0
2026-01-29 21:33:15,0
2026-01-29 21:33:16,0
2026-01-29 21:33:17,0
2026-01-29 21:33:18,0
2026-01-29 21:33:19,0
2026-01-29 21:33:20,0
2026-01-29 21:33:21,0
2026-01-29 21:33:22,0
2026-01-29 21:33:23,0
2026-01-29 21:33:24,0
2026-01-29 21:33:25,0
2026-01-29 21:33:26,0
2026-01-29 21:33:27,0
2026-01-29 21:33:28,0
2026-01-29 21:33:29,0
2026-01-29 21:33:30,0
2026-01-29 21:33:31,0
2026-01-29 21:33:32,0
2026-01-29 21:33:33,0
2026-01-29 21:33:34,0
2026-01-29 21:33:35,0
2026-01-29 21:33:36,0
2026-01-29 21:33:37,0
2026-01-29 21:33:38,0
2026-01-29 21:33:39,0
2026-01-29 21:33:40,0
2026-01-29 21:33:41,0
2026-01-29 21:33:42,0
2026-01-29 21:33:43,0
2026-01-29 21:33:44,0
2026-01-29 21:33:45,0
2026-01-29 21:33:46,0
2026-01-29 21:33:47,0
2026-01-29 21:33:48,0
2026-01-29 21:38:49,8.47
2026-01-29 21:38:50,8.47
2026-01-29 21:38:51,8.47
2026-01-29 21:38:52,8.47
2026-01-29 21:38:53,8.47
2026-01-29 21:38:54,10.1
2026-01-29 21:38:55,10.1
2026-01-29 21:38:56,10.1
2026-01-29 21:38:57,10.1
2026-01-29 21:38:58,10.1
2026-01-29 21:38:59,7.59
2026-01-29 21:39:00,7.59
2026-01-29 21:39:01,7.59
2026-01-29 21:39:02,7.59
2026-01-29 21:39:03,7.59
2026-01-29 21:39:04,9.49
2026-01-29 21:39:05,9.49
2026-01-29 21:39:06,9.49
2026-01-29 21:39:07,9.49
2026-01-29 21:39:08,9.49
2026-01-29 21:39:09,8.99
2026-01-29 21:39:10,8.99
2026-01-29 21:39:11,8.99
2026-01-29 21:39:12,8.99
2026-01-29 21:39:13,8.99
2026-01-29 21:39:14,8.79
2026-01-29 21:39:15,8.79
2026-01-29 21:39:16,8.79
2026-01-29 21:39:17,8.79
2026-01-29 21:39:18,8.79
2026-01-29 21:39:19,9.48
2026-01-29 21:39:20,9.48
2026-01-29 21:39:21,9.48
2026-01-29 21:39:22,9.48
2026-01-29 21:39:23,9.48
2026-01-29 21:39:24,9.15
2026-01-29 21:39:25,9.15
2026-01-29 21:39:26,9.15
2026-01-29 21:39:27,9.15
2026-01-29 21:39:28,9.15
2026-01-29 21:39:29,8.95
2026-01-29 21:39:30,8.95
2026-01-29 21:39:31,8.95
2026-01-29 21:39:32,8.95
2026-01-29 21:39:33,8.95
2026-01-29 21:39:34,8.90
2026-01-29 21:39:35,8.90
2026-01-29 21:39:36,8.90
2026-01-29 21:39:37,8.90
2026-01-29 21:39:38,8.90
2026-01-29 21:39:39,8.96
2026-01-29 21:39:40,8.96
2026-01-29 21:39:41,8.96
2026-01-29 21:39:42,8.96
2026-01-29 21:39:43,8.96
2026-01-29 21:39:44,9.15
2026-01-29 21:39:45,9.15
2026-01-29 21:39:46,9.15
2026-01-29 21:39:47,9.15
2026-01-29 21:39:48,9.15
2026-01-29 21:39:49,9.22
2026-01-29 21:39:50,9.22
2026-01-29 21:39:51,9.22
2026-01-29 21:39:52,9.22
2026-01-29 21:39:53,9.22
2026-01-29 21:39:54,8.86
2026-01-29 21:39:55,8.86
2026-01-29 21:39:56,8.86
2026-01-29 21:39:57,8.86
2026-01-29 21:39:58,8.86
2026-01-29 21:39:59,8.86
2026-01-29 21:40:00,8.86
2026-01-29 21:40:01,8.86
2026-01-29 21:40:02,8.86
2026-01-29 21:40:03,8.86
2026-01-29 21:40:04,9.30
2026-01-29 21:40:05,9.30
2026-01-29 21:40:06,9.30
2026-01-29 21:40:07,9.30
2026-01-29 21:40:08,9.30
2026-01-29 21:40:09,8.91
2026-01-29 21:40:10,8.91
2026-01-29 21:40:11,8.91
2026-01-29 21:40:12,8.91
2026-01-29 21:40:13,8.91
2026-01-29 21:40:14,8.66
2026-01-29 21:40:15,8.66
2026-01-29 21:40:16,8.66
2026-01-29 21:40:17,8.66
2026-01-29 21:40:18,8.66
2026-01-29 21:40:19,10.3
2026-01-29 21:40:20,10.3
2026-01-29 21:40:21,10.3
2026-01-29 21:40:22,10.3
2026-01-29 21:40:23,10.3
2026-01-29 21:40:24,8.64
2026-01-29 21:40:25,8.64
2026-01-29 21:40:26,8.64
2026-01-29 21:40:27,8.64
2026-01-29 21:40:28,8.64
2026-01-29 21:40:29,7.98
2026-01-29 21:40:30,7.98
2026-01-29 21:40:31,7.98
2026-01-29 21:40:32,7.98
2026-01-29 21:40:33,7.98
2026-01-29 21:40:34,8.13
2026-01-29 21:40:35,8.13
2026-01-29 21:40:36,8.13
2026-01-29 21:40:37,8.13
2026-01-29 21:40:38,8.13
2026-01-29 21:40:39,7.98
2026-01-29 21:40:40,7.98
2026-01-29 21:40:41,7.98
2026-01-29 21:40:42,7.98
2026-01-29 21:40:43,7.98
2026-01-29 21:40:44,8.03
2026-01-29 21:40:45,8.03
2026-01-29 21:40:46,8.03
2026-01-29 21:40:47,8.03
2026-01-29 21:40:48,8.03
2026-01-29 21:40:49,8.04
2026-01-29 21:40:50,8.04
2026-01-29 21:40:51,8.04
2026-01-29 21:40:52,8.04
2026-01-29 21:40:53,8.04
2026-01-29 21:40:54,8.08
2026-01-29 21:40:55,8.08
2026-01-29 21:40:56,8.08
2026-01-29 21:40:57,8.08
2026-01-29 21:40:58,8.08
2026-01-29 21:40:59,7.90
2026-01-29 21:41:00,7.90
2026-01-29 21:41:01,7.90
2026-01-29 21:41:02,7.90
2026-01-29 21:41:03,7.90
2026-01-29 21:41:04,8.26
2026-01-29 21:41:05,8.26
2026-01-29 21:41:06,8.26
2026-01-29 21:41:07,8.26
2026-01-29 21:41:08,8.26
2026-01-29 21:41:09,9.84
2026-01-29 21:41:10,9.84
2026-01-29 21:41:11,9.84
2026-01-29 21:41:12,9.84
2026-01-29 21:41:13,9.84
2026-01-29 21:41:14,6.69
2026-01-29 21:41:15,6.69
2026-01-29 21:41:16,6.69
2026-01-29 21:41:17,6.69
2026-01-29 21:41:18,6.69
2026-01-29 21:41:19,6.73
2026-01-29 21:41:20,6.73
2026-01-29 21:41:21,6.73
2026-01-29 21:41:22,6.73
2026-01-29 21:41:23,6.73
2026-01-29 21:41:24,6.98
2026-01-29 21:41:25,6.98
2026-01-29 21:41:26,6.98
2026-01-29 21:41:27,6.98
2026-01-29 21:41:28,6.98
2026-01-29 21:41:29,7.96
2026-01-29 21:41:30,7.96
2026-01-29 21:41:31,7.96
2026-01-29 21:41:32,7.96
2026-01-29 21:41:33,7.96
2026-01-29 21:41:34,6.67
2026-01-29 21:41:35,6.67
2026-01-29 21:41:36,6.67
2026-01-29 21:41:37,6.67
2026-01-29 21:41:38,6.67
2026-01-29 21:41:39,6.75
2026-01-29 21:41:40,6.75
2026-01-29 21:41:41,6.75
2026-01-29 21:41:42,6.75
2026-01-29 21:41:43,6.75
2026-01-29 21:41:44,6.84
2026-01-29 21:41:45,6.84
2026-01-29 21:41:46,6.84
2026-01-29 21:41:47,6.84
2026-01-29 21:41:48,6.84
2026-01-29 21:41:49,6.72
2026-01-29 21:41:50,6.72
2026-01-29 21:41:51,6.72
2026-01-29 21:41:52,6.72
2026-01-29 21:41:53,6.72
2026-01-29 21:41:54,6.73
2026-01-29 21:41:55,6.73
2026-01-29 21:41:56,6.73
2026-01-29 21:41:57,6.73
2026-01-29 21:41:58,6.73
2026-01-29 21:41:59,6.68
2026-01-29 21:42:00,6.68
2026-01-29 21:42:01,6.68
2026-01-29 21:42:02,6.68
2026-01-29 21:42:03,6.68
2026-01-29 21:42:04,0
2026-01-29 21:42:05,0
2026-01-29 21:42:06,0
2026-01-29 21:42:07,0
2026-01-29 21:42:08,0
2026-01-29 21:42:09,0
2026-01-29 21:42:10,0
2026-01-29 21:42:11,0
2026-01-29 21:42:12,0
2026-01-29 21:42:13,0
2026-01-29 21:42:14,0
2026-01-29 21:42:15,0
2026-01-29 21:42:16,0
2026-01-29 21:42:17,0
2026-01-29 21:42:18,0
2026-01-29 21:42:19,0
2026-01-29 21:42:20,0
2026-01-29 21:42:21,0
2026-01-29 21:42:22,0
2026-01-29 21:42:23,0
2026-01-29 21:42:24,0
2026-01-29 21:42:25,0
2026-01-29 21:42:26,0
2026-01-29 21:42:27,0
2026-01-29 21:42:28,0
2026-01-29 21:42:29,0
2026-01-29 21:42:30,0
2026-01-29 21:42:31,0
2026-01-29 21:42:32,0
2026-01-29 21:42:33,0
2026-01-29 21:42:34,0
2026-01-29 21:42:35,0
2026-01-29 21:42:36,0
2026-01-29 21:42:37,0
2026-01-29 21:42:38,0
2026-01-29 21:42:39,0
2026-01-29 21:42:40,0
2026-01-29 21:42:41,0
2026-01-29 21:42:42,0
2026-01-29 21:42:43,0
2026-01-29 21:42:44,0
2026-01-29 21:42:45,0
2026-01-29 21:42:46,0
2026-01-29 21:42:47,0
2026-01-29 21:42:48,0
2026-01-29 21:42:49,0
2026-01-29 21:42:50,0
2026-01-29 21:42:51,0
2026-01-29 21:42:52,0
2026-01-29 21:42:53,0
2026-01-29 21:42:54,0
2026-01-29 21:42:55,0
2026-01-29 21:42:56,0
2026-01-29 21:42:57,0
2026-01-29 21:42:58,0
2026-01-29 21:42:59,0
2026-01-29 21:43:00,0
2026-01-29 21:43:01,0
2026-01-29 21:43:02,0
2026-01-29 21:43:03,0
2026-01-29 21:43:04,0
2026-01-29 21:43:05,0
2026-01-29 21:43:06,0
2026-01-29 21:43:07,0
2026-01-29 21:43:08,0
2026-01-29 21:43:09,0
2026-01-29 21:43:10,0
2026-01-29 21:43:11,0
2026-01-29 21:43:12,0
2026-01-29 21:43:13,0
2026-01-29 21:43:14,0
2026-01-29 21:43:15,0
2026-01-29 21:43:16,0
2026-01-29 21:43:17,0
2026-01-29 21:43:18,0
2026-01-29 21:43:19,0
2026-01-29 21:43:20,0
2026-01-29 21:43:21,0
2026-01-29 21:43:22,0
2026-01-29 21:43:23,0
2026-01-29 21:43:24,0
2026-01-29 21:43:25,0
2026-01-29 21:43:26,0
2026-01-29 21:43:27,0
2026-01-29 21:43:28,0
2026-01-29 21:43:29,0
2026-01-29 21:43:30,0
2026-01-29 21:43:31,0
2026-01-29 21:43:32,0
2026-01-29 21:43:33,0
2026-01-29 21:43:34,0
2026-01-29 21:43:35,0
2026-01-29 21:43:36,0
2026-01-29 21:43:37,0
2026-01-29 21:43:38,0
2026-01-29 21:48:39,1.23
2026-01-29 21:48:40,1.23
2026-01-29 21:48:41,1.23
2026-01-29 21:48:42,1.23
2026-01-29 21:48:43,1.23
2026-01-29 21:48:44,6.41
2026-01-29 21:48:45,6.41
2026-01-29 21:48:46,6.41
2026-01-29 21:48:47,6.41
2026-01-29 21:48:48,6.41
2026-01-29 21:48:49,6.56
2026-01-29 21:48:50,6.56
2026-01-29 21:48:51,6.56
2026-01-29 21:48:52,6.56
2026-01-29 21:48:53,6.56
2026-01-29 21:48:54,7.38
2026-01-29 21:48:55,7.38
2026-01-29 21:48:56,7.38
2026-01-29 21:48:57,7.38
2026-01-29 21:48:58,7.38
2026-01-29 21:48:59,6.45
2026-01-29 21:49:00,6.45
2026-01-29 21:49:01,6.45
2026-01-29 21:49:02,6.45
2026-01-29 21:49:03,6.45
2026-01-29 21:49:04,6.55
2026-01-29 21:49:05,6.55
2026-01-29 21:49:06,6.55
2026-01-29 21:49:07,6.55
2026-01-29 21:49:08,6.55
2026-01-29 21:49:09,6.68
2026-01-29 21:49:10,6.68
2026-01-29 21:49:11,6.68
