"Time","gnb-layer-map"
2026-01-28 15:31:50,7.31
2026-01-28 15:31:51,7.31
2026-01-28 15:31:52,7.31
2026-01-28 15:31:53,7.31
2026-01-28 15:31:54,6.02
2026-01-28 15:31:55,6.02
2026-01-28 15:31:56,6.02
2026-01-28 15:31:57,6.02
2026-01-28 15:31:58,6.02
2026-01-28 15:31:59,4.64
2026-01-28 15:32:00,4.64
2026-01-28 15:32:01,4.64
2026-01-28 15:32:02,4.64
2026-01-28 15:32:03,4.64
2026-01-28 15:32:04,7.08
2026-01-28 15:32:05,7.08
2026-01-28 15:32:06,7.08
2026-01-28 15:32:07,7.08
2026-01-28 15:32:08,7.08
2026-01-28 15:32:09,6.14
2026-01-28 15:32:10,6.14
2026-01-28 15:32:11,6.14
2026-01-28 15:32:12,6.14
2026-01-28 15:32:13,6.14
2026-01-28 15:32:14,5.55
2026-01-28 15:32:15,5.55
2026-01-28 15:32:16,5.55
2026-01-28 15:32:17,5.55
2026-01-28 15:32:18,5.55
2026-01-28 15:32:19,6.35
2026-01-28 15:32:20,6.35
2026-01-28 15:32:21,6.35
2026-01-28 15:32:22,6.35
2026-01-28 15:32:23,6.35
2026-01-28 15:32:24,6.93
2026-01-28 15:32:25,6.93
2026-01-28 15:32:26,6.93
2026-01-28 15:32:27,6.93
2026-01-28 15:32:28,6.93
2026-01-28 15:32:29,6.12
2026-01-28 15:32:30,6.12
2026-01-28 15:32:31,6.12
2026-01-28 15:32:32,6.12
2026-01-28 15:32:33,6.12
2026-01-28 15:32:34,6.90
2026-01-28 15:32:35,6.90
2026-01-28 15:32:36,6.90
2026-01-28 15:32:37,6.90
2026-01-28 15:32:38,6.90
2026-01-28 15:32:39,6.15
2026-01-28 15:32:40,6.15
2026-01-28 15:32:41,6.15
2026-01-28 15:32:42,6.15
2026-01-28 15:32:43,6.15
2026-01-28 15:32:44,6.79
2026-01-28 15:32:45,6.79
2026-01-28 15:32:46,6.79
2026-01-28 15:32:47,6.79
2026-01-28 15:32:48,6.79
2026-01-28 15:32:49,6.18
2026-01-28 15:32:50,6.18
2026-01-28 15:32:51,6.18
2026-01-28 15:32:52,6.18
2026-01-28 15:32:53,6.18
2026-01-28 15:32:54,7.00
2026-01-28 15:32:55,7.00
2026-01-28 15:32:56,7.00
2026-01-28 15:32:57,7.00
2026-01-28 15:32:58,7.00
2026-01-28 15:32:59,6.07
2026-01-28 15:33:00,6.07
2026-01-28 15:33:01,6.07
2026-01-28 15:33:02,6.07
2026-01-28 15:33:03,6.07
2026-01-28 15:33:04,6.71
2026-01-28 15:33:05,6.71
2026-01-28 15:33:06,6.71
2026-01-28 15:33:07,6.71
2026-01-28 15:33:08,6.71
2026-01-28 15:33:09,6.30
2026-01-28 15:33:10,6.30
2026-01-28 15:33:11,6.30
2026-01-28 15:33:12,6.30
2026-01-28 15:33:13,6.30
2026-01-28 15:33:14,6.88
2026-01-28 15:33:15,6.88
2026-01-28 15:33:16,6.88
2026-01-28 15:33:17,6.88
2026-01-28 15:33:18,6.88
2026-01-28 15:33:19,6.88
2026-01-28 15:33:20,6.88
2026-01-28 15:33:21,6.88
2026-01-28 15:33:22,6.88
2026-01-28 15:33:23,6.88
2026-01-28 15:33:24,9.20
2026-01-28 15:33:25,9.20
2026-01-28 15:33:26,9.20
2026-01-28 15:33:27,9.20
2026-01-28 15:33:28,9.20
2026-01-28 15:33:29,8.09
2026-01-28 15:33:30,8.09
2026-01-28 15:33:31,8.09
2026-01-28 15:33:32,8.09
2026-01-28 15:33:33,8.09
2026-01-28 15:33:34,9.07
2026-01-28 15:33:35,9.07
2026-01-28 15:33:36,9.07
2026-01-28 15:33:37,9.07
2026-01-28 15:33:38,9.07
2026-01-28 15:33:39,8.50
2026-01-28 15:33:40,8.50
2026-01-28 15:33:41,8.50
2026-01-28 15:33:42,8.50
2026-01-28 15:33:43,8.50
2026-01-28 15:33:44,8.97
2026-01-28 15:33:45,8.97
2026-01-28 15:33:46,8.97
2026-01-28 15:33:47,8.97
2026-01-28 15:33:48,8.97
2026-01-28 15:33:49,8.30
2026-01-28 15:33:50,8.30
2026-01-28 15:33:51,8.30
2026-01-28 15:33:52,8.30
2026-01-28 15:33:53,8.30
2026-01-28 15:33:54,9.08
2026-01-28 15:33:55,9.08
2026-01-28 15:33:56,9.08
2026-01-28 15:33:57,9.08
2026-01-28 15:33:58,9.08
2026-01-28 15:33:59,7.96
2026-01-28 15:34:00,7.96
2026-01-28 15:34:01,7.96
2026-01-28 15:34:02,7.96
2026-01-28 15:34:03,7.96
2026-01-28 15:34:04,8.66
2026-01-28 15:34:05,8.66
2026-01-28 15:34:06,8.66
2026-01-28 15:34:07,8.66
2026-01-28 15:34:08,8.66
2026-01-28 15:34:09,8.14
2026-01-28 15:34:10,8.14
2026-01-28 15:34:11,8.14
2026-01-28 15:34:12,8.14
2026-01-28 15:34:13,8.14
2026-01-28 15:34:14,7.51
2026-01-28 15:34:15,7.51
2026-01-28 15:34:16,7.51
2026-01-28 15:34:17,7.51
2026-01-28 15:34:18,7.51
2026-01-28 15:34:19,8.19
2026-01-28 15:34:20,8.19
2026-01-28 15:34:21,8.19
2026-01-28 15:34:22,8.19
2026-01-28 15:34:23,8.19
2026-01-28 15:34:24,0
2026-01-28 15:34:25,0
2026-01-28 15:34:26,0
2026-01-28 15:34:27,0
2026-01-28 15:34:28,0
2026-01-28 15:34:29,0
2026-01-28 15:34:30,0
2026-01-28 15:34:31,0
2026-01-28 15:34:32,0
2026-01-28 15:34:33,0
2026-01-28 15:34:34,0
2026-01-28 15:34:35,0
2026-01-28 15:34:36,0
2026-01-28 15:34:37,0
2026-01-28 15:34:38,0
2026-01-28 15:34:39,0
2026-01-28 15:34:40,0
2026-01-28 15:34:41,0
2026-01-28 15:34:42,0
2026-01-28 15:34:43,0
2026-01-28 15:34:44,0
2026-01-28 15:34:45,0
2026-01-28 15:34:46,0
2026-01-28 15:34:47,0
2026-01-28 15:34:48,0
2026-01-28 15:34:49,0
2026-01-28 15:34:50,0
2026-01-28 15:34:51,0
2026-01-28 15:34:52,0
2026-01-28 15:34:53,0
2026-01-28 15:34:54,0
2026-01-28 15:34:55,0
2026-01-28 15:34:56,0
2026-01-28 15:34:57,0
2026-01-28 15:34:58,0
2026-01-28 15:34:59,0
2026-01-28 15:35:00,0
2026-01-28 15:35:01,0
2026-01-28 15:35:02,0
2026-01-28 15:35:03,0
2026-01-28 15:35:04,0
2026-01-28 15:35:05,0
2026-01-28 15:35:06,0
2026-01-28 15:35:07,0
2026-01-28 15:35:08,0
2026-01-28 15:35:09,0
2026-01-28 15:35:10,0
2026-01-28 15:35:11,0
2026-01-28 15:35:12,0
2026-01-28 15:35:13,0
2026-01-28 15:35:14,0
2026-01-28 15:35:15,0
2026-01-28 15:35:16,0
2026-01-28 15:35:17,0
2026-01-28 15:35:18,0
2026-01-28 15:35:19,0
2026-01-28 15:35:20,0
2026-01-28 15:35:21,0
2026-01-28 15:35:22,0
2026-01-28 15:35:23,0
2026-01-28 15:35:24,0
2026-01-28 15:35:25,0
2026-01-28 15:35:26,0
2026-01-28 15:35:27,0
2026-01-28 15:35:28,0
2026-01-28 15:35:29,0
2026-01-28 15:35:30,0
2026-01-28 15:35:31,0
2026-01-28 15:35:32,0
2026-01-28 15:35:33,0
2026-01-28 15:35:34,0
2026-01-28 15:35:35,0
2026-01-28 15:35:36,0
2026-01-28 15:35:37,0
2026-01-28 15:35:38,0
2026-01-28 15:35:39,0
2026-01-28 15:35:40,0
2026-01-28 15:35:41,0
2026-01-28 15:35:42,0
2026-01-28 15:35:43,0
2026-01-28 15:35:44,0
2026-01-28 15:35:45,0
2026-01-28 15:35:46,0
2026-01-28 15:35:47,0
2026-01-28 15:35:48,0
2026-01-28 15:35:49,0
2026-01-28 15:35:50,0
2026-01-28 15:35:51,0
2026-01-28 15:35:52,0
2026-01-28 15:35:53,0
2026-01-28 15:35:54,0
2026-01-28 15:35:55,0
2026-01-28 15:35:56,0
2026-01-28 15:35:57,0
2026-01-28 15:35:58,0
2026-01-28 15:36:49,1.39
2026-01-28 15:36:50,1.39
2026-01-28 15:36:51,1.39
2026-01-28 15:36:52,1.39
2026-01-28 15:36:53,1.39
2026-01-28 15:36:54,8.14
2026-01-28 15:36:55,8.14
2026-01-28 15:36:56,8.14
2026-01-28 15:36:57,8.14
2026-01-28 15:36:58,8.14
2026-01-28 15:36:59,8.46
2026-01-28 15:37:00,8.46
2026-01-28 15:37:01,8.46
2026-01-28 15:37:02,8.46
2026-01-28 15:37:03,8.46
2026-01-28 15:37:04,9.01
2026-01-28 15:37:05,9.01
2026-01-28 15:37:06,9.01
2026-01-28 15:37:07,9.01
2026-01-28 15:37:08,9.01
2026-01-28 15:37:09,8.33
2026-01-28 15:37:10,8.33
2026-01-28 15:37:11,8.33
2026-01-28 15:37:12,8.33
2026-01-28 15:37:13,8.33
2026-01-28 15:37:14,7.67
2026-01-28 15:37:15,7.67
2026-01-28 15:37:16,7.67
2026-01-28 15:37:17,7.67
2026-01-28 15:37:18,7.67
2026-01-28 15:37:19,8.15
2026-01-28 15:37:20,8.15
2026-01-28 15:37:21,8.15
2026-01-28 15:37:22,8.15
2026-01-28 15:37:23,8.15
2026-01-28 15:37:24,8.85
2026-01-28 15:37:25,8.85
2026-01-28 15:37:26,8.85
2026-01-28 15:37:27,8.85
2026-01-28 15:37:28,8.85
2026-01-28 15:37:29,8.36
2026-01-28 15:37:30,8.36
2026-01-28 15:37:31,8.36
2026-01-28 15:37:32,8.36
2026-01-28 15:37:33,8.36
2026-01-28 15:37:34,8.95
2026-01-28 15:37:35,8.95
2026-01-28 15:37:36,8.95
2026-01-28 15:37:37,8.95
2026-01-28 15:37:38,8.95
2026-01-28 15:37:39,9.55
2026-01-28 15:37:40,9.55
2026-01-28 15:37:41,9.55
2026-01-28 15:37:42,9.55
2026-01-28 15:37:43,9.55
2026-01-28 15:37:44,10.3
2026-01-28 15:37:45,10.3
2026-01-28 15:37:46,10.3
2026-01-28 15:37:47,10.3
2026-01-28 15:37:48,10.3
2026-01-28 15:37:49,7.71
2026-01-28 15:37:50,7.71
2026-01-28 15:37:51,7.71
2026-01-28 15:37:52,7.71
2026-01-28 15:37:53,7.71
2026-01-28 15:37:54,7.46
2026-01-28 15:37:55,7.46
2026-01-28 15:37:56,7.46
2026-01-28 15:37:57,7.46
2026-01-28 15:37:58,7.46
2026-01-28 15:37:59,6.47
2026-01-28 15:38:00,6.47
2026-01-28 15:38:01,6.47
2026-01-28 15:38:02,6.47
2026-01-28 15:38:03,6.47
2026-01-28 15:38:04,7.26
2026-01-28 15:38:05,7.26
2026-01-28 15:38:06,7.26
2026-01-28 15:38:07,7.26
2026-01-28 15:38:08,7.26
2026-01-28 15:38:09,6.55
2026-01-28 15:38:10,6.55
2026-01-28 15:38:11,6.55
2026-01-28 15:38:12,6.55
2026-01-28 15:38:13,6.55
2026-01-28 15:38:14,5.83
2026-01-28 15:38:15,5.83
2026-01-28 15:38:16,5.83
2026-01-28 15:38:17,5.83
2026-01-28 15:38:18,5.83
2026-01-28 15:38:19,6.35
2026-01-28 15:38:20,6.35
2026-01-28 15:38:21,6.35
2026-01-28 15:38:22,6.35
2026-01-28 15:38:23,6.35
2026-01-28 15:38:24,7.15
2026-01-28 15:38:25,7.15
2026-01-28 15:38:26,7.15
2026-01-28 15:38:27,7.15
2026-01-28 15:38:28,7.15
2026-01-28 15:38:29,6.64
2026-01-28 15:38:30,6.64
2026-01-28 15:38:31,6.64
2026-01-28 15:38:32,6.64
2026-01-28 15:38:33,6.64
2026-01-28 15:38:34,7.54
2026-01-28 15:38:35,7.54
2026-01-28 15:38:36,7.54
2026-01-28 15:38:37,7.54
2026-01-28 15:38:38,7.54
2026-01-28 15:38:39,6.50
2026-01-28 15:38:40,6.50
2026-01-28 15:38:41,6.50
2026-01-28 15:38:42,6.50
2026-01-28 15:38:43,6.50
2026-01-28 15:38:44,7.37
2026-01-28 15:38:45,7.37
2026-01-28 15:38:46,7.37
2026-01-28 15:38:47,7.37
2026-01-28 15:38:48,7.37
2026-01-28 15:38:49,6.98
2026-01-28 15:38:50,6.98
2026-01-28 15:38:51,6.98
2026-01-28 15:38:52,6.98
2026-01-28 15:38:53,6.98
2026-01-28 15:38:54,7.59
2026-01-28 15:38:55,7.59
2026-01-28 15:38:56,7.59
2026-01-28 15:38:57,7.59
2026-01-28 15:38:58,7.59
2026-01-28 15:38:59,6.48
2026-01-28 15:39:00,6.48
2026-01-28 15:39:01,6.48
2026-01-28 15:39:02,6.48
2026-01-28 15:39:03,6.48
2026-01-28 15:39:04,7.25
2026-01-28 15:39:05,7.25
2026-01-28 15:39:06,7.25
2026-01-28 15:39:07,7.25
2026-01-28 15:39:08,7.25
2026-01-28 15:39:09,6.53
2026-01-28 15:39:10,6.53
2026-01-28 15:39:11,6.53
2026-01-28 15:39:12,6.53
2026-01-28 15:39:13,6.53
2026-01-28 15:39:14,5.76
2026-01-28 15:39:15,5.76
2026-01-28 15:39:16,5.76
2026-01-28 15:39:17,5.76
2026-01-28 15:39:18,5.76
2026-01-28 15:39:19,6.54
2026-01-28 15:39:20,6.54
2026-01-28 15:39:21,6.54
2026-01-28 15:39:22,6.54
2026-01-28 15:39:23,6.54
2026-01-28 15:39:24,7.13
2026-01-28 15:39:25,7.13
2026-01-28 15:39:26,7.13
2026-01-28 15:39:27,7.13
2026-01-28 15:39:28,7.13
2026-01-28 15:39:29,6.54
2026-01-28 15:39:30,6.54
2026-01-28 15:39:31,6.54
2026-01-28 15:39:32,6.54
2026-01-28 15:39:33,6.54
2026-01-28 15:39:34,7.24
2026-01-28 15:39:35,7.24
2026-01-28 15:39:36,7.24
2026-01-28 15:39:37,7.24
2026-01-28 15:39:38,7.24
2026-01-28 15:39:39,6.43
2026-01-28 15:39:40,6.43
2026-01-28 15:39:41,6.43
2026-01-28 15:39:42,6.43
2026-01-28 15:39:43,6.43
2026-01-28 15:39:44,7.13
2026-01-28 15:39:45,7.13
2026-01-28 15:39:46,7.13
2026-01-28 15:39:47,7.13
2026-01-28 15:39:48,7.13
2026-01-28 15:39:49,6.90
2026-01-28 15:39:50,6.90
2026-01-28 15:39:51,6.90
2026-01-28 15:39:52,6.90
2026-01-28 15:39:53,6.90
2026-01-28 15:39:54,6.99
2026-01-28 15:39:55,6.99
2026-01-28 15:39:56,6.99
2026-01-28 15:39:57,6.99
2026-01-28 15:39:58,6.99
2026-01-28 15:39:59,7.44
2026-01-28 15:40:00,7.44
2026-01-28 15:40:01,7.44
2026-01-28 15:40:02,7.44
2026-01-28 15:40:03,7.44
2026-01-28 15:40:04,8.02
2026-01-28 15:40:05,8.02
2026-01-28 15:40:06,8.02
2026-01-28 15:40:07,8.02
2026-01-28 15:40:08,8.02
2026-01-28 15:40:09,8.39
2026-01-28 15:40:10,8.39
2026-01-28 15:40:11,8.39
2026-01-28 15:40:12,8.39
2026-01-28 15:40:13,8.39
2026-01-28 15:40:14,7.86
2026-01-28 15:40:15,7.86
2026-01-28 15:40:16,7.86
2026-01-28 15:40:17,7.86
2026-01-28 15:40:18,7.86
2026-01-28 15:40:19,8.24
2026-01-28 15:40:20,8.24
2026-01-28 15:40:21,8.24
2026-01-28 15:40:22,8.24
2026-01-28 15:40:23,8.24
2026-01-28 15:40:24,8.85
2026-01-28 15:40:25,8.85
2026-01-28 15:40:26,8.85
2026-01-28 15:40:27,8.85
2026-01-28 15:40:28,8.85
2026-01-28 15:40:29,8.28
2026-01-28 15:40:30,8.28
2026-01-28 15:40:31,8.28
2026-01-28 15:40:32,8.28
2026-01-28 15:40:33,8.28
2026-01-28 15:40:34,8.86
2026-01-28 15:40:35,8.86
2026-01-28 15:40:36,8.86
2026-01-28 15:40:37,8.86
2026-01-28 15:40:38,8.86
2026-01-28 15:40:39,8.14
2026-01-28 15:40:40,8.14
2026-01-28 15:40:41,8.14
2026-01-28 15:40:42,8.14
2026-01-28 15:40:43,8.14
2026-01-28 15:40:44,8.74
2026-01-28 15:40:45,8.74
2026-01-28 15:40:46,8.74
2026-01-28 15:40:47,8.74
2026-01-28 15:40:48,8.74
2026-01-28 15:40:49,8.39
2026-01-28 15:40:50,8.39
2026-01-28 15:40:51,8.39
2026-01-28 15:40:52,8.39
2026-01-28 15:40:53,8.39
2026-01-28 15:40:54,9.23
2026-01-28 15:40:55,9.23
2026-01-28 15:40:56,9.23
2026-01-28 15:40:57,9.23
2026-01-28 15:40:58,9.23
2026-01-28 15:40:59,8.24
2026-01-28 15:41:00,8.24
2026-01-28 15:41:01,8.24
2026-01-28 15:41:02,8.24
2026-01-28 15:41:03,8.24
2026-01-28 15:41:04,11.0
2026-01-28 15:41:05,11.0
2026-01-28 15:41:06,11.0
2026-01-28 15:41:07,11.0
2026-01-28 15:41:08,11.0
2026-01-28 15:41:09,8.93
2026-01-28 15:41:10,8.93
2026-01-28 15:41:11,8.93
2026-01-28 15:41:12,8.93
2026-01-28 15:41:13,8.93
2026-01-28 15:41:14,6.70
2026-01-28 15:41:15,6.70
2026-01-28 15:41:16,6.70
2026-01-28 15:41:17,6.70
2026-01-28 15:41:18,6.70
2026-01-28 15:41:19,7.34
2026-01-28 15:41:20,7.34
2026-01-28 15:41:21,7.34
2026-01-28 15:41:22,7.34
2026-01-28 15:41:23,7.34
2026-01-28 15:41:24,7.92
2026-01-28 15:41:25,7.92
2026-01-28 15:41:26,7.92
2026-01-28 15:41:27,7.92
2026-01-28 15:41:28,7.92
2026-01-28 15:41:29,7.31
2026-01-28 15:41:30,7.31
2026-01-28 15:41:31,7.31
2026-01-28 15:41:32,7.31
2026-01-28 15:41:33,7.31
2026-01-28 15:41:34,7.77
2026-01-28 15:41:35,7.77
2026-01-28 15:41:36,7.77
2026-01-28 15:41:37,7.77
2026-01-28 15:41:38,7.77
2026-01-28 15:41:39,0
2026-01-28 15:41:40,0
2026-01-28 15:41:41,0
2026-01-28 15:41:42,0
2026-01-28 15:41:43,0
2026-01-28 15:41:44,0
2026-01-28 15:41:45,0
2026-01-28 15:41:46,0
2026-01-28 15:41:47,0
2026-01-28 15:41:48,0
2026-01-28 15:41:49,0
2026-01-28 15:41:50,0
2026-01-28 15:41:51,0
2026-01-28 15:41:52,0
2026-01-28 15:41:53,0
2026-01-28 15:41:54,0
2026-01-28 15:41:55,0
2026-01-28 15:41:56,0
2026-01-28 15:41:57,0
2026-01-28 15:41:58,0
2026-01-28 15:41:59,0
2026-01-28 15:42:00,0
2026-01-28 15:42:01,0
2026-01-28 15:42:02,0
2026-01-28 15:42:03,0
2026-01-28 15:42:04,0
2026-01-28 15:42:05,0
2026-01-28 15:42:06,0
2026-01-28 15:42:07,0
2026-01-28 15:42:08,0
2026-01-28 15:42:09,0
2026-01-28 15:42:10,0
2026-01-28 15:42:11,0
2026-01-28 15:42:12,0
2026-01-28 15:42:13,0
2026-01-28 15:42:14,0
2026-01-28 15:42:15,0
2026-01-28 15:42:16,0
2026-01-28 15:42:17,0
2026-01-28 15:42:18,0
2026-01-28 15:42:19,0
2026-01-28 15:42:20,0
2026-01-28 15:42:21,0
2026-01-28 15:42:22,0
2026-01-28 15:42:23,0
2026-01-28 15:42:24,0
2026-01-28 15:42:25,0
2026-01-28 15:42:26,0
2026-01-28 15:42:27,0
2026-01-28 15:42:28,0
2026-01-28 15:42:29,0
2026-01-28 15:42:30,0
2026-01-28 15:42:31,0
2026-01-28 15:42:32,0
2026-01-28 15:42:33,0
2026-01-28 15:42:34,0
2026-01-28 15:42:35,0
2026-01-28 15:42:36,0
2026-01-28 15:42:37,0
2026-01-28 15:42:38,0
2026-01-28 15:42:39,0
2026-01-28 15:42:40,0
2026-01-28 15:42:41,0
2026-01-28 15:42:42,0
2026-01-28 15:42:43,0
2026-01-28 15:42:44,0
2026-01-28 15:42:45,0
2026-01-28 15:42:46,0
2026-01-28 15:42:47,0
2026-01-28 15:42:48,0
2026-01-28 15:42:49,0
2026-01-28 15:42:50,0
2026-01-28 15:42:51,0
2026-01-28 15:42:52,0
2026-01-28 15:42:53,0
2026-01-28 15:42:54,0
2026-01-28 15:42:55,0
2026-01-28 15:42:56,0
2026-01-28 15:42:57,0
2026-01-28 15:42:58,0
2026-01-28 15:42:59,0
2026-01-28 15:43:00,0
2026-01-28 15:43:01,0
2026-01-28 15:43:02,0
2026-01-28 15:43:03,0
2026-01-28 15:43:04,0
2026-01-28 15:43:05,0
2026-01-28 15:43:06,0
2026-01-28 15:43:07,0
2026-01-28 15:43:08,0
2026-01-28 15:43:09,0
2026-01-28 15:43:10,0
2026-01-28 15:43:11,0
2026-01-28 15:43:12,0
2026-01-28 15:43:13,0
2026-01-28 15:44:44,2.64
2026-01-28 15:44:45,2.64
2026-01-28 15:44:46,2.64
2026-01-28 15:44:47,2.64
2026-01-28 15:44:48,2.64
2026-01-28 15:44:49,6.54
2026-01-28 15:44:50,6.54
2026-01-28 15:44:51,6.54
2026-01-28 15:44:52,6.54
2026-01-28 15:44:53,6.54
2026-01-28 15:44:54,8.59
2026-01-28 15:44:55,8.59
2026-01-28 15:44:56,8.59
2026-01-28 15:44:57,8.59
2026-01-28 15:44:58,8.59
2026-01-28 15:44:59,7.58
2026-01-28 15:45:00,7.58
2026-01-28 15:45:01,7.58
2026-01-28 15:45:02,7.58
2026-01-28 15:45:03,7.58
2026-01-28 15:45:04,7.98
2026-01-28 15:45:05,7.98
2026-01-28 15:45:06,7.98
2026-01-28 15:45:07,7.98
2026-01-28 15:45:08,7.98
2026-01-28 15:45:09,7.06
2026-01-28 15:45:10,7.06
2026-01-28 15:45:11,7.06
2026-01-28 15:45:12,7.06
2026-01-28 15:45:13,7.06
2026-01-28 15:45:14,7.82
2026-01-28 15:45:15,7.82
2026-01-28 15:45:16,7.82
2026-01-28 15:45:17,7.82
2026-01-28 15:45:18,7.82
2026-01-28 15:45:19,8.37
2026-01-28 15:45:20,8.37
2026-01-28 15:45:21,8.37
2026-01-28 15:45:22,8.37
2026-01-28 15:45:23,8.37
2026-01-28 15:45:24,8.98
2026-01-28 15:45:25,8.98
2026-01-28 15:45:26,8.98
2026-01-28 15:45:27,8.98
2026-01-28 15:45:28,8.98
2026-01-28 15:45:29,8.29
2026-01-28 15:45:30,8.29
2026-01-28 15:45:31,8.29
2026-01-28 15:45:32,8.29
2026-01-28 15:45:33,8.29
2026-01-28 15:45:34,8.98
2026-01-28 15:45:35,8.98
2026-01-28 15:45:36,8.98
2026-01-28 15:45:37,8.98
2026-01-28 15:45:38,8.98
2026-01-28 15:45:39,8.35
2026-01-28 15:45:40,8.35
2026-01-28 15:45:41,8.35
2026-01-28 15:45:42,8.35
2026-01-28 15:45:43,8.35
2026-01-28 15:45:44,8.88
2026-01-28 15:45:45,8.88
2026-01-28 15:45:46,8.88
2026-01-28 15:45:47,8.88
2026-01-28 15:45:48,8.88
2026-01-28 15:45:49,9.36
2026-01-28 15:45:50,9.36
2026-01-28 15:45:51,9.36
2026-01-28 15:45:52,9.36
2026-01-28 15:45:53,9.36
2026-01-28 15:45:54,8.49
2026-01-28 15:45:55,8.49
2026-01-28 15:45:56,8.49
2026-01-28 15:45:57,8.49
2026-01-28 15:45:58,8.49
2026-01-28 15:45:59,7.29
2026-01-28 15:46:00,7.29
2026-01-28 15:46:01,7.29
2026-01-28 15:46:02,7.29
2026-01-28 15:46:03,7.29
2026-01-28 15:46:04,7.81
2026-01-28 15:46:05,7.81
2026-01-28 15:46:06,7.81
2026-01-28 15:46:07,7.81
2026-01-28 15:46:08,7.81
2026-01-28 15:46:09,7.26
2026-01-28 15:46:10,7.26
2026-01-28 15:46:11,7.26
2026-01-28 15:46:12,7.26
2026-01-28 15:46:13,7.26
2026-01-28 15:46:14,6.76
2026-01-28 15:46:15,6.76
2026-01-28 15:46:16,6.76
2026-01-28 15:46:17,6.76
2026-01-28 15:46:18,6.76
2026-01-28 15:46:19,9.66
2026-01-28 15:46:20,9.66
2026-01-28 15:46:21,9.66
2026-01-28 15:46:22,9.66
2026-01-28 15:46:23,9.66
2026-01-28 15:46:24,8.59
2026-01-28 15:46:25,8.59
2026-01-28 15:46:26,8.59
2026-01-28 15:46:27,8.59
2026-01-28 15:46:28,8.59
2026-01-28 15:46:29,6.27
2026-01-28 15:46:30,6.27
2026-01-28 15:46:31,6.27
2026-01-28 15:46:32,6.27
2026-01-28 15:46:33,6.27
2026-01-28 15:46:34,10.4
2026-01-28 15:46:35,10.4
2026-01-28 15:46:36,10.4
2026-01-28 15:46:37,10.4
2026-01-28 15:46:38,10.4
2026-01-28 15:46:39,7.37
2026-01-28 15:46:40,7.37
2026-01-28 15:46:41,7.37
2026-01-28 15:46:42,7.37
2026-01-28 15:46:43,7.37
2026-01-28 15:46:44,6.27
2026-01-28 15:46:45,6.27
2026-01-28 15:46:46,6.27
2026-01-28 15:46:47,6.27
2026-01-28 15:46:48,6.27
2026-01-28 15:46:49,5.22
2026-01-28 15:46:50,5.22
2026-01-28 15:46:51,5.22
2026-01-28 15:46:52,5.22
2026-01-28 15:46:53,5.22
2026-01-28 15:46:54,6.48
2026-01-28 15:46:55,6.48
2026-01-28 15:46:56,6.48
2026-01-28 15:46:57,6.48
2026-01-28 15:46:58,6.48
2026-01-28 15:46:59,5.22
2026-01-28 15:47:00,5.22
2026-01-28 15:47:01,5.22
2026-01-28 15:47:02,5.22
2026-01-28 15:47:03,5.22
2026-01-28 15:47:04,6.12
2026-01-28 15:47:05,6.12
2026-01-28 15:47:06,6.12
2026-01-28 15:47:07,6.12
2026-01-28 15:47:08,6.12
2026-01-28 15:47:09,5.11
2026-01-28 15:47:10,5.11
2026-01-28 15:47:11,5.11
2026-01-28 15:47:12,5.11
2026-01-28 15:47:13,5.11
2026-01-28 15:47:14,4.61
2026-01-28 15:47:15,4.61
2026-01-28 15:47:16,4.61
2026-01-28 15:47:17,4.61
2026-01-28 15:47:18,4.61
2026-01-28 15:47:19,5.12
2026-01-28 15:47:20,5.12
2026-01-28 15:47:21,5.12
2026-01-28 15:47:22,5.12
2026-01-28 15:47:23,5.12
2026-01-28 15:47:24,6.54
2026-01-28 15:47:25,6.54
2026-01-28 15:47:26,6.54
2026-01-28 15:47:27,6.54
2026-01-28 15:47:28,6.54
2026-01-28 15:47:29,5.29
2026-01-28 15:47:30,5.29
2026-01-28 15:47:31,5.29
2026-01-28 15:47:32,5.29
2026-01-28 15:47:33,5.29
2026-01-28 15:47:34,6.37
2026-01-28 15:47:35,6.37
2026-01-28 15:47:36,6.37
2026-01-28 15:47:37,6.37
2026-01-28 15:47:38,6.37
2026-01-28 15:47:39,5.14
2026-01-28 15:47:40,5.14
2026-01-28 15:47:41,5.14
2026-01-28 15:47:42,5.14
2026-01-28 15:47:43,5.14
2026-01-28 15:47:44,6.20
2026-01-28 15:47:45,6.20
2026-01-28 15:47:46,6.20
2026-01-28 15:47:47,6.20
2026-01-28 15:47:48,6.20
2026-01-28 15:47:49,4.37
2026-01-28 15:47:50,4.37
2026-01-28 15:47:51,4.37
2026-01-28 15:47:52,4.37
2026-01-28 15:47:53,4.37
2026-01-28 15:47:54,6.99
2026-01-28 15:47:55,6.99
2026-01-28 15:47:56,6.99
2026-01-28 15:47:57,6.99
2026-01-28 15:47:58,6.99
2026-01-28 15:47:59,7.82
2026-01-28 15:48:00,7.82
2026-01-28 15:48:01,7.82
2026-01-28 15:48:02,7.82
2026-01-28 15:48:03,7.82
2026-01-28 15:48:04,8.46
2026-01-28 15:48:05,8.46
2026-01-28 15:48:06,8.46
2026-01-28 15:48:07,8.46
2026-01-28 15:48:08,8.46
2026-01-28 15:48:09,7.40
2026-01-28 15:48:10,7.40
2026-01-28 15:48:11,7.40
2026-01-28 15:48:12,7.40
2026-01-28 15:48:13,7.40
2026-01-28 15:48:14,6.82
