"Time","ue-ldpc-dec"
2026-01-29 19:52:45,7.74
2026-01-29 19:52:46,7.74
2026-01-29 19:52:47,7.74
2026-01-29 19:52:48,7.74
2026-01-29 19:52:49,7.95
2026-01-29 19:52:50,7.95
2026-01-29 19:52:51,7.95
2026-01-29 19:52:52,7.95
2026-01-29 19:52:53,7.95
2026-01-29 19:52:54,7.81
2026-01-29 19:52:55,7.81
2026-01-29 19:52:56,7.81
2026-01-29 19:52:57,7.81
2026-01-29 19:52:58,7.81
2026-01-29 19:52:59,8.19
2026-01-29 19:53:00,8.19
2026-01-29 19:53:01,8.19
2026-01-29 19:53:02,8.19
2026-01-29 19:53:03,8.19
2026-01-29 19:53:04,7.99
2026-01-29 19:53:05,7.99
2026-01-29 19:53:06,7.99
2026-01-29 19:53:07,7.99
2026-01-29 19:53:08,7.99
2026-01-29 19:53:09,7.97
2026-01-29 19:53:10,7.97
2026-01-29 19:53:11,7.97
2026-01-29 19:53:12,7.97
2026-01-29 19:53:13,7.97
2026-01-29 19:53:14,8.01
2026-01-29 19:53:15,8.01
2026-01-29 19:53:16,8.01
2026-01-29 19:53:17,8.01
2026-01-29 19:53:18,8.01
2026-01-29 19:53:19,7.77
2026-01-29 19:53:20,7.77
2026-01-29 19:53:21,7.77
2026-01-29 19:53:22,7.77
2026-01-29 19:53:23,7.77
2026-01-29 19:53:24,8.51
2026-01-29 19:53:25,8.51
2026-01-29 19:53:26,8.51
2026-01-29 19:53:27,8.51
2026-01-29 19:53:28,8.51
2026-01-29 19:53:29,9.66
2026-01-29 19:53:30,9.66
2026-01-29 19:53:31,9.66
2026-01-29 19:53:32,9.66
2026-01-29 19:53:33,9.66
2026-01-29 19:53:34,9.20
2026-01-29 19:53:35,9.20
2026-01-29 19:53:36,9.20
2026-01-29 19:53:37,9.20
2026-01-29 19:53:38,9.20
2026-01-29 19:53:39,9.04
2026-01-29 19:53:40,9.04
2026-01-29 19:53:41,9.04
2026-01-29 19:53:42,9.04
2026-01-29 19:53:43,9.04
2026-01-29 19:53:44,9.16
2026-01-29 19:53:45,9.16
2026-01-29 19:53:46,9.16
2026-01-29 19:53:47,9.16
2026-01-29 19:53:48,9.16
2026-01-29 19:53:49,9.06
2026-01-29 19:53:50,9.06
2026-01-29 19:53:51,9.06
2026-01-29 19:53:52,9.06
2026-01-29 19:53:53,9.06
2026-01-29 19:53:54,8.96
2026-01-29 19:53:55,8.96
2026-01-29 19:53:56,8.96
2026-01-29 19:53:57,8.96
2026-01-29 19:53:58,8.96
2026-01-29 19:53:59,9.26
2026-01-29 19:54:00,9.26
2026-01-29 19:54:01,9.26
2026-01-29 19:54:02,9.26
2026-01-29 19:54:03,9.26
2026-01-29 19:54:04,10.2
2026-01-29 19:54:05,10.2
2026-01-29 19:54:06,10.2
2026-01-29 19:54:07,10.2
2026-01-29 19:54:08,10.2
2026-01-29 19:54:09,8.08
2026-01-29 19:54:10,8.08
2026-01-29 19:54:11,8.08
2026-01-29 19:54:12,8.08
2026-01-29 19:54:13,8.08
2026-01-29 19:54:14,8.39
2026-01-29 19:54:15,8.39
2026-01-29 19:54:16,8.39
2026-01-29 19:54:17,8.39
2026-01-29 19:54:18,8.39
2026-01-29 19:54:19,7.83
2026-01-29 19:54:20,7.83
2026-01-29 19:54:21,7.83
2026-01-29 19:54:22,7.83
2026-01-29 19:54:23,7.83
2026-01-29 19:54:24,8.00
2026-01-29 19:54:25,8.00
2026-01-29 19:54:26,8.00
2026-01-29 19:54:27,8.00
2026-01-29 19:54:28,8.00
2026-01-29 19:54:29,6.98
2026-01-29 19:54:30,6.98
2026-01-29 19:54:31,6.98
2026-01-29 19:54:32,6.98
2026-01-29 19:54:33,6.98
2026-01-29 19:54:34,8.26
2026-01-29 19:54:35,8.26
2026-01-29 19:54:36,8.26
2026-01-29 19:54:37,8.26
2026-01-29 19:54:38,8.26
2026-01-29 19:54:39,7.57
2026-01-29 19:54:40,7.57
2026-01-29 19:54:41,7.57
2026-01-29 19:54:42,7.57
2026-01-29 19:54:43,7.57
2026-01-29 19:54:44,8.99
2026-01-29 19:54:45,8.99
2026-01-29 19:54:46,8.99
2026-01-29 19:54:47,8.99
2026-01-29 19:54:48,8.99
2026-01-29 19:54:49,6.49
2026-01-29 19:54:50,6.49
2026-01-29 19:54:51,6.49
2026-01-29 19:54:52,6.49
2026-01-29 19:54:53,6.49
2026-01-29 19:54:54,6.50
2026-01-29 19:54:55,6.50
2026-01-29 19:54:56,6.50
2026-01-29 19:54:57,6.50
2026-01-29 19:54:58,6.50
2026-01-29 19:54:59,6.70
2026-01-29 19:55:00,6.70
2026-01-29 19:55:01,6.70
2026-01-29 19:55:02,6.70
2026-01-29 19:55:03,6.70
2026-01-29 19:55:04,6.74
2026-01-29 19:55:05,6.74
2026-01-29 19:55:06,6.74
2026-01-29 19:55:07,6.74
2026-01-29 19:55:08,6.74
2026-01-29 19:55:09,7.56
2026-01-29 19:55:10,7.56
2026-01-29 19:55:11,7.56
2026-01-29 19:55:12,7.56
2026-01-29 19:55:13,7.56
2026-01-29 19:55:14,5.28
2026-01-29 19:55:15,5.28
2026-01-29 19:55:16,5.28
2026-01-29 19:55:17,5.28
2026-01-29 19:55:18,5.28
2026-01-29 19:55:19,4.55
2026-01-29 19:55:20,4.55
2026-01-29 19:55:21,4.55
2026-01-29 19:55:22,4.55
2026-01-29 19:55:23,4.55
2026-01-29 19:55:24,6.36
2026-01-29 19:55:25,6.36
2026-01-29 19:55:26,6.36
2026-01-29 19:55:27,6.36
2026-01-29 19:55:28,6.36
2026-01-29 19:55:29,6.76
2026-01-29 19:55:30,6.76
2026-01-29 19:55:31,6.76
2026-01-29 19:55:32,6.76
2026-01-29 19:55:33,6.76
2026-01-29 19:55:34,6.23
2026-01-29 19:55:35,6.23
2026-01-29 19:55:36,6.23
2026-01-29 19:55:37,6.23
2026-01-29 19:55:38,6.23
2026-01-29 19:55:39,6.34
2026-01-29 19:55:40,6.34
2026-01-29 19:55:41,6.34
2026-01-29 19:55:42,6.34
2026-01-29 19:55:43,6.34
2026-01-29 19:55:44,6.38
2026-01-29 19:55:45,6.38
2026-01-29 19:55:46,6.38
2026-01-29 19:55:47,6.38
2026-01-29 19:55:48,6.38
2026-01-29 19:55:49,6.34
2026-01-29 19:55:50,6.34
2026-01-29 19:55:51,6.34
2026-01-29 19:55:52,6.34
2026-01-29 19:55:53,6.34
2026-01-29 19:55:54,6.26
2026-01-29 19:55:55,6.26
2026-01-29 19:55:56,6.26
2026-01-29 19:55:57,6.26
2026-01-29 19:55:58,6.26
2026-01-29 19:55:59,6.47
2026-01-29 19:56:00,6.47
2026-01-29 19:56:01,6.47
2026-01-29 19:56:02,6.47
2026-01-29 19:56:03,6.47
2026-01-29 19:56:04,6.14
2026-01-29 19:56:05,6.14
2026-01-29 19:56:06,6.14
2026-01-29 19:56:07,6.14
2026-01-29 19:56:08,6.14
2026-01-29 19:56:09,8.58
2026-01-29 19:56:10,8.58
2026-01-29 19:56:11,8.58
2026-01-29 19:56:12,8.58
2026-01-29 19:56:13,8.58
2026-01-29 19:56:14,7.64
2026-01-29 19:56:15,7.64
2026-01-29 19:56:16,7.64
2026-01-29 19:56:17,7.64
2026-01-29 19:56:18,7.64
2026-01-29 19:56:19,7.97
2026-01-29 19:56:20,7.97
2026-01-29 19:56:21,7.97
2026-01-29 19:56:22,7.97
2026-01-29 19:56:23,7.97
2026-01-29 19:56:24,7.85
2026-01-29 19:56:25,7.85
2026-01-29 19:56:26,7.85
2026-01-29 19:56:27,7.85
2026-01-29 19:56:28,7.85
2026-01-29 19:56:29,7.66
2026-01-29 19:56:30,7.66
2026-01-29 19:56:31,7.66
2026-01-29 19:56:32,7.66
2026-01-29 19:56:33,7.66
2026-01-29 19:56:34,7.59
2026-01-29 19:56:35,7.59
2026-01-29 19:56:36,7.59
2026-01-29 19:56:37,7.59
2026-01-29 19:56:38,7.59
2026-01-29 19:56:39,14.1
2026-01-29 19:56:40,14.1
2026-01-29 19:56:41,14.1
2026-01-29 19:56:42,14.1
2026-01-29 19:56:43,14.1
2026-01-29 19:56:44,13.3
2026-01-29 19:56:45,13.3
2026-01-29 19:56:46,13.3
2026-01-29 19:56:47,13.3
2026-01-29 19:56:48,13.3
2026-01-29 19:56:49,11.6
2026-01-29 19:56:50,11.6
2026-01-29 19:56:51,11.6
2026-01-29 19:56:52,11.6
2026-01-29 19:56:53,11.6
2026-01-29 19:56:54,6.72
2026-01-29 19:56:55,6.72
2026-01-29 19:56:56,6.72
2026-01-29 19:56:57,6.72
2026-01-29 19:56:58,6.72
2026-01-29 19:56:59,6.82
2026-01-29 19:57:00,6.82
2026-01-29 19:57:01,6.82
2026-01-29 19:57:02,6.82
2026-01-29 19:57:03,6.82
2026-01-29 19:57:04,6.83
2026-01-29 19:57:05,6.83
2026-01-29 19:57:06,6.83
2026-01-29 19:57:07,6.83
2026-01-29 19:57:08,6.83
2026-01-29 19:57:09,6.98
2026-01-29 19:57:10,6.98
2026-01-29 19:57:11,6.98
2026-01-29 19:57:12,6.98
2026-01-29 19:57:13,6.98
2026-01-29 19:57:14,6.69
2026-01-29 19:57:15,6.69
2026-01-29 19:57:16,6.69
2026-01-29 19:57:17,6.69
2026-01-29 19:57:18,6.69
2026-01-29 19:57:19,6.54
2026-01-29 19:57:20,6.54
2026-01-29 19:57:21,6.54
2026-01-29 19:57:22,6.54
2026-01-29 19:57:23,6.54
2026-01-29 19:57:24,6.71
2026-01-29 19:57:25,6.71
2026-01-29 19:57:26,6.71
2026-01-29 19:57:27,6.71
2026-01-29 19:57:28,6.71
2026-01-29 19:57:29,6.70
2026-01-29 19:57:30,6.70
2026-01-29 19:57:31,6.70
2026-01-29 19:57:32,6.70
2026-01-29 19:57:33,6.70
2026-01-29 19:57:34,6.49
2026-01-29 19:57:35,6.49
2026-01-29 19:57:36,6.49
2026-01-29 19:57:37,6.49
2026-01-29 19:57:38,6.49
2026-01-29 19:57:39,6.57
2026-01-29 19:57:40,6.57
2026-01-29 19:57:41,6.57
2026-01-29 19:57:42,6.57
2026-01-29 19:57:43,6.57
2026-01-29 19:57:44,6.59
2026-01-29 19:57:45,6.59
2026-01-29 19:57:46,6.59
2026-01-29 19:57:47,6.59
2026-01-29 19:57:48,6.59
2026-01-29 19:57:49,0
2026-01-29 19:57:50,0
2026-01-29 19:57:51,0
2026-01-29 19:57:52,0
2026-01-29 19:57:53,0
2026-01-29 19:57:54,0
2026-01-29 19:57:55,0
2026-01-29 19:57:56,0
2026-01-29 19:57:57,0
2026-01-29 19:57:58,0
2026-01-29 19:57:59,0
2026-01-29 19:58:00,0
2026-01-29 19:58:01,0
2026-01-29 19:58:02,0
2026-01-29 19:58:03,0
2026-01-29 19:58:04,0
2026-01-29 19:58:05,0
2026-01-29 19:58:06,0
2026-01-29 19:58:07,0
2026-01-29 19:58:08,0
2026-01-29 19:58:09,0
2026-01-29 19:58:10,0
2026-01-29 19:58:11,0
2026-01-29 19:58:12,0
2026-01-29 19:58:13,0
2026-01-29 19:58:14,0
2026-01-29 19:58:15,0
2026-01-29 19:58:16,0
2026-01-29 19:58:17,0
2026-01-29 19:58:18,0
2026-01-29 19:58:19,0
2026-01-29 19:58:20,0
2026-01-29 19:58:21,0
2026-01-29 19:58:22,0
2026-01-29 19:58:23,0
2026-01-29 19:58:24,0
2026-01-29 19:58:25,0
2026-01-29 19:58:26,0
2026-01-29 19:58:27,0
2026-01-29 19:58:28,0
2026-01-29 19:58:29,0
2026-01-29 19:58:30,0
2026-01-29 19:58:31,0
2026-01-29 19:58:32,0
2026-01-29 19:58:33,0
2026-01-29 19:58:34,0
2026-01-29 19:58:35,0
2026-01-29 19:58:36,0
2026-01-29 19:58:37,0
2026-01-29 19:58:38,0
2026-01-29 19:58:39,0
2026-01-29 19:58:40,0
2026-01-29 19:58:41,0
2026-01-29 19:58:42,0
2026-01-29 19:58:43,0
2026-01-29 19:58:44,0
2026-01-29 19:58:45,0
2026-01-29 19:58:46,0
2026-01-29 19:58:47,0
2026-01-29 19:58:48,0
2026-01-29 19:58:49,0
2026-01-29 19:58:50,0
2026-01-29 19:58:51,0
2026-01-29 19:58:52,0
2026-01-29 19:58:53,0
2026-01-29 19:58:54,0
2026-01-29 19:58:55,0
2026-01-29 19:58:56,0
2026-01-29 19:58:57,0
2026-01-29 19:58:58,0
2026-01-29 19:58:59,0
2026-01-29 19:59:00,0
2026-01-29 19:59:01,0
2026-01-29 19:59:02,0
2026-01-29 19:59:03,0
2026-01-29 19:59:04,0
2026-01-29 19:59:05,0
2026-01-29 19:59:06,0
2026-01-29 19:59:07,0
2026-01-29 19:59:08,0
2026-01-29 19:59:09,0
2026-01-29 19:59:10,0
2026-01-29 19:59:11,0
2026-01-29 19:59:12,0
2026-01-29 19:59:13,0
2026-01-29 19:59:14,0
2026-01-29 19:59:15,0
2026-01-29 19:59:16,0
2026-01-29 19:59:17,0
2026-01-29 19:59:18,0
2026-01-29 19:59:19,0
2026-01-29 19:59:20,0
2026-01-29 19:59:21,0
2026-01-29 19:59:22,0
2026-01-29 19:59:23,0
2026-01-29 19:59:59,2.61
2026-01-29 20:00:00,2.61
2026-01-29 20:00:01,2.61
2026-01-29 20:00:02,2.61
2026-01-29 20:00:03,2.61
2026-01-29 20:00:04,7.86
2026-01-29 20:00:05,7.86
2026-01-29 20:00:06,7.86
2026-01-29 20:00:07,7.86
2026-01-29 20:00:08,7.86
2026-01-29 20:00:09,8.43
2026-01-29 20:00:10,8.43
2026-01-29 20:00:11,8.43
2026-01-29 20:00:12,8.43
2026-01-29 20:00:13,8.43
2026-01-29 20:00:14,7.98
2026-01-29 20:00:15,7.98
2026-01-29 20:00:16,7.98
2026-01-29 20:00:17,7.98
2026-01-29 20:00:18,7.98
2026-01-29 20:00:19,7.64
2026-01-29 20:00:20,7.64
2026-01-29 20:00:21,7.64
2026-01-29 20:00:22,7.64
2026-01-29 20:00:23,7.64
2026-01-29 20:00:24,7.76
2026-01-29 20:00:25,7.76
2026-01-29 20:00:26,7.76
2026-01-29 20:00:27,7.76
2026-01-29 20:00:28,7.76
2026-01-29 20:00:29,7.74
2026-01-29 20:00:30,7.74
2026-01-29 20:00:31,7.74
2026-01-29 20:00:32,7.74
2026-01-29 20:00:33,7.74
2026-01-29 20:00:34,7.64
2026-01-29 20:00:35,7.64
2026-01-29 20:00:36,7.64
2026-01-29 20:00:37,7.64
2026-01-29 20:00:38,7.64
2026-01-29 20:00:39,8.84
2026-01-29 20:00:40,8.84
2026-01-29 20:00:41,8.84
2026-01-29 20:00:42,8.84
2026-01-29 20:00:43,8.84
2026-01-29 20:00:44,9.28
2026-01-29 20:00:45,9.28
2026-01-29 20:00:46,9.28
2026-01-29 20:00:47,9.28
2026-01-29 20:00:48,9.28
2026-01-29 20:00:49,8.81
2026-01-29 20:00:50,8.81
2026-01-29 20:00:51,8.81
2026-01-29 20:00:52,8.81
2026-01-29 20:00:53,8.81
2026-01-29 20:00:54,8.76
2026-01-29 20:00:55,8.76
2026-01-29 20:00:56,8.76
2026-01-29 20:00:57,8.76
2026-01-29 20:00:58,8.76
2026-01-29 20:00:59,9.00
2026-01-29 20:01:00,9.00
2026-01-29 20:01:01,9.00
2026-01-29 20:01:02,9.00
2026-01-29 20:01:03,9.00
2026-01-29 20:01:04,9.17
2026-01-29 20:01:05,9.17
2026-01-29 20:01:06,9.17
2026-01-29 20:01:07,9.17
2026-01-29 20:01:08,9.17
2026-01-29 20:01:09,9.04
2026-01-29 20:01:10,9.04
2026-01-29 20:01:11,9.04
2026-01-29 20:01:12,9.04
2026-01-29 20:01:13,9.04
2026-01-29 20:01:14,8.81
2026-01-29 20:01:15,8.81
2026-01-29 20:01:16,8.81
2026-01-29 20:01:17,8.81
2026-01-29 20:01:18,8.81
2026-01-29 20:01:19,8.88
2026-01-29 20:01:20,8.88
2026-01-29 20:01:21,8.88
2026-01-29 20:01:22,8.88
2026-01-29 20:01:23,8.88
2026-01-29 20:01:24,9.84
2026-01-29 20:01:25,9.84
2026-01-29 20:01:26,9.84
2026-01-29 20:01:27,9.84
2026-01-29 20:01:28,9.84
2026-01-29 20:01:29,9.37
2026-01-29 20:01:30,9.37
2026-01-29 20:01:31,9.37
2026-01-29 20:01:32,9.37
2026-01-29 20:01:33,9.37
2026-01-29 20:01:34,10.4
2026-01-29 20:01:35,10.4
2026-01-29 20:01:36,10.4
2026-01-29 20:01:37,10.4
2026-01-29 20:01:38,10.4
2026-01-29 20:01:39,8.88
2026-01-29 20:01:40,8.88
2026-01-29 20:01:41,8.88
2026-01-29 20:01:42,8.88
2026-01-29 20:01:43,8.88
2026-01-29 20:01:44,8.78
2026-01-29 20:01:45,8.78
2026-01-29 20:01:46,8.78
2026-01-29 20:01:47,8.78
2026-01-29 20:01:48,8.78
2026-01-29 20:01:49,11.1
2026-01-29 20:01:50,11.1
2026-01-29 20:01:51,11.1
2026-01-29 20:01:52,11.1
2026-01-29 20:01:53,11.1
2026-01-29 20:01:54,8.93
2026-01-29 20:01:55,8.93
2026-01-29 20:01:56,8.93
2026-01-29 20:01:57,8.93
2026-01-29 20:01:58,8.93
2026-01-29 20:01:59,9.06
2026-01-29 20:02:00,9.06
2026-01-29 20:02:01,9.06
2026-01-29 20:02:02,9.06
2026-01-29 20:02:03,9.06
2026-01-29 20:02:04,9.32
2026-01-29 20:02:05,9.32
2026-01-29 20:02:06,9.32
2026-01-29 20:02:07,9.32
2026-01-29 20:02:08,9.32
2026-01-29 20:02:09,8.92
2026-01-29 20:02:10,8.92
2026-01-29 20:02:11,8.92
2026-01-29 20:02:12,8.92
2026-01-29 20:02:13,8.92
2026-01-29 20:02:14,8.82
2026-01-29 20:02:15,8.82
2026-01-29 20:02:16,8.82
2026-01-29 20:02:17,8.82
2026-01-29 20:02:18,8.82
2026-01-29 20:02:19,8.88
2026-01-29 20:02:20,8.88
2026-01-29 20:02:21,8.88
2026-01-29 20:02:22,8.88
2026-01-29 20:02:23,8.88
2026-01-29 20:02:24,8.88
2026-01-29 20:02:25,8.88
2026-01-29 20:02:26,8.88
2026-01-29 20:02:27,8.88
2026-01-29 20:02:28,8.88
2026-01-29 20:02:29,8.95
2026-01-29 20:02:30,8.95
2026-01-29 20:02:31,8.95
2026-01-29 20:02:32,8.95
2026-01-29 20:02:33,8.95
2026-01-29 20:02:34,8.99
2026-01-29 20:02:35,8.99
2026-01-29 20:02:36,8.99
2026-01-29 20:02:37,8.99
2026-01-29 20:02:38,8.99
2026-01-29 20:02:39,8.83
2026-01-29 20:02:40,8.83
2026-01-29 20:02:41,8.83
2026-01-29 20:02:42,8.83
2026-01-29 20:02:43,8.83
2026-01-29 20:02:44,8.88
2026-01-29 20:02:45,8.88
2026-01-29 20:02:46,8.88
2026-01-29 20:02:47,8.88
2026-01-29 20:02:48,8.88
2026-01-29 20:02:49,9.17
2026-01-29 20:02:50,9.17
2026-01-29 20:02:51,9.17
2026-01-29 20:02:52,9.17
2026-01-29 20:02:53,9.17
2026-01-29 20:02:54,8.95
2026-01-29 20:02:55,8.95
2026-01-29 20:02:56,8.95
2026-01-29 20:02:57,8.95
2026-01-29 20:02:58,8.95
2026-01-29 20:02:59,8.88
2026-01-29 20:03:00,8.88
2026-01-29 20:03:01,8.88
2026-01-29 20:03:02,8.88
2026-01-29 20:03:03,8.88
2026-01-29 20:03:04,9.48
2026-01-29 20:03:05,9.48
2026-01-29 20:03:06,9.48
2026-01-29 20:03:07,9.48
2026-01-29 20:03:08,9.48
2026-01-29 20:03:09,9.02
2026-01-29 20:03:10,9.02
2026-01-29 20:03:11,9.02
2026-01-29 20:03:12,9.02
2026-01-29 20:03:13,9.02
2026-01-29 20:03:14,8.86
2026-01-29 20:03:15,8.86
2026-01-29 20:03:16,8.86
2026-01-29 20:03:17,8.86
2026-01-29 20:03:18,8.86
2026-01-29 20:03:19,9.72
2026-01-29 20:03:20,9.72
2026-01-29 20:03:21,9.72
2026-01-29 20:03:22,9.72
2026-01-29 20:03:23,9.72
2026-01-29 20:03:24,9.84
2026-01-29 20:03:25,9.84
2026-01-29 20:03:26,9.84
2026-01-29 20:03:27,9.84
2026-01-29 20:03:28,9.84
2026-01-29 20:03:29,9.84
2026-01-29 20:03:30,9.84
2026-01-29 20:03:31,9.84
2026-01-29 20:03:32,9.84
2026-01-29 20:03:33,9.84
2026-01-29 20:03:34,10.1
2026-01-29 20:03:35,10.1
2026-01-29 20:03:36,10.1
2026-01-29 20:03:37,10.1
2026-01-29 20:03:38,10.1
2026-01-29 20:03:39,8.74
2026-01-29 20:03:40,8.74
2026-01-29 20:03:41,8.74
2026-01-29 20:03:42,8.74
2026-01-29 20:03:43,8.74
2026-01-29 20:03:44,8.73
2026-01-29 20:03:45,8.73
2026-01-29 20:03:46,8.73
2026-01-29 20:03:47,8.73
2026-01-29 20:03:48,8.73
2026-01-29 20:03:49,10.8
2026-01-29 20:03:50,10.8
2026-01-29 20:03:51,10.8
2026-01-29 20:03:52,10.8
2026-01-29 20:03:53,10.8
2026-01-29 20:03:54,7.51
2026-01-29 20:03:55,7.51
2026-01-29 20:03:56,7.51
2026-01-29 20:03:57,7.51
2026-01-29 20:03:58,7.51
2026-01-29 20:03:59,7.55
2026-01-29 20:04:00,7.55
2026-01-29 20:04:01,7.55
2026-01-29 20:04:02,7.55
2026-01-29 20:04:03,7.55
2026-01-29 20:04:04,8.52
2026-01-29 20:04:05,8.52
2026-01-29 20:04:06,8.52
2026-01-29 20:04:07,8.52
2026-01-29 20:04:08,8.52
2026-01-29 20:04:09,7.73
2026-01-29 20:04:10,7.73
2026-01-29 20:04:11,7.73
2026-01-29 20:04:12,7.73
2026-01-29 20:04:13,7.73
2026-01-29 20:04:14,7.55
2026-01-29 20:04:15,7.55
2026-01-29 20:04:16,7.55
2026-01-29 20:04:17,7.55
2026-01-29 20:04:18,7.55
2026-01-29 20:04:19,7.78
2026-01-29 20:04:20,7.78
2026-01-29 20:04:21,7.78
2026-01-29 20:04:22,7.78
2026-01-29 20:04:23,7.78
2026-01-29 20:04:24,7.67
2026-01-29 20:04:25,7.67
2026-01-29 20:04:26,7.67
2026-01-29 20:04:27,7.67
2026-01-29 20:04:28,7.67
2026-01-29 20:04:29,7.70
2026-01-29 20:04:30,7.70
2026-01-29 20:04:31,7.70
2026-01-29 20:04:32,7.70
2026-01-29 20:04:33,7.70
2026-01-29 20:04:34,7.66
2026-01-29 20:04:35,7.66
2026-01-29 20:04:36,7.66
2026-01-29 20:04:37,7.66
2026-01-29 20:04:38,7.66
2026-01-29 20:04:39,8.08
2026-01-29 20:04:40,8.08
2026-01-29 20:04:41,8.08
2026-01-29 20:04:42,8.08
2026-01-29 20:04:43,8.08
2026-01-29 20:04:44,6.63
2026-01-29 20:04:45,6.63
2026-01-29 20:04:46,6.63
2026-01-29 20:04:47,6.63
2026-01-29 20:04:48,6.63
2026-01-29 20:04:49,6.77
2026-01-29 20:04:50,6.77
2026-01-29 20:04:51,6.77
2026-01-29 20:04:52,6.77
2026-01-29 20:04:53,6.77
2026-01-29 20:04:54,6.67
2026-01-29 20:04:55,6.67
2026-01-29 20:04:56,6.67
2026-01-29 20:04:57,6.67
2026-01-29 20:04:58,6.67
2026-01-29 20:04:59,6.61
2026-01-29 20:05:00,6.61
2026-01-29 20:05:01,6.61
2026-01-29 20:05:02,6.61
2026-01-29 20:05:03,6.61
2026-01-29 20:05:04,7.36
2026-01-29 20:05:05,7.36
2026-01-29 20:05:06,7.36
2026-01-29 20:05:07,7.36
2026-01-29 20:05:08,7.36
2026-01-29 20:05:09,6.79
2026-01-29 20:05:10,6.79
2026-01-29 20:05:11,6.79
2026-01-29 20:05:12,6.79
2026-01-29 20:05:13,6.79
2026-01-29 20:05:14,6.67
2026-01-29 20:05:15,6.67
2026-01-29 20:05:16,6.67
2026-01-29 20:05:17,6.67
2026-01-29 20:05:18,6.67
2026-01-29 20:05:19,6.67
2026-01-29 20:05:20,6.67
2026-01-29 20:05:21,6.67
2026-01-29 20:05:22,6.67
2026-01-29 20:05:23,6.67
2026-01-29 20:05:24,6.81
2026-01-29 20:05:25,6.81
2026-01-29 20:05:26,6.81
2026-01-29 20:05:27,6.81
2026-01-29 20:05:28,6.81
2026-01-29 20:05:29,6.65
2026-01-29 20:05:30,6.65
2026-01-29 20:05:31,6.65
2026-01-29 20:05:32,6.65
2026-01-29 20:05:33,6.65
2026-01-29 20:05:34,6.74
2026-01-29 20:05:35,6.74
2026-01-29 20:05:36,6.74
2026-01-29 20:05:37,6.74
2026-01-29 20:05:38,6.74
2026-01-29 20:05:39,6.65
2026-01-29 20:05:40,6.65
2026-01-29 20:05:41,6.65
2026-01-29 20:05:42,6.65
2026-01-29 20:05:43,6.65
2026-01-29 20:05:44,8.22
2026-01-29 20:05:45,8.22
2026-01-29 20:05:46,8.22
2026-01-29 20:05:47,8.22
2026-01-29 20:05:48,8.22
2026-01-29 20:05:49,5.52
2026-01-29 20:05:50,5.52
2026-01-29 20:05:51,5.52
2026-01-29 20:05:52,5.52
2026-01-29 20:05:53,5.52
2026-01-29 20:05:54,5.39
2026-01-29 20:05:55,5.39
2026-01-29 20:05:56,5.39
2026-01-29 20:05:57,5.39
2026-01-29 20:05:58,5.39
2026-01-29 20:05:59,5.39
2026-01-29 20:06:00,5.39
2026-01-29 20:06:01,5.39
2026-01-29 20:06:02,5.39
2026-01-29 20:06:03,5.39
2026-01-29 20:06:04,6.05
2026-01-29 20:06:05,6.05
2026-01-29 20:06:06,6.05
2026-01-29 20:06:07,6.05
2026-01-29 20:06:08,6.05
2026-01-29 20:06:09,5.72
2026-01-29 20:06:10,5.72
2026-01-29 20:06:11,5.72
2026-01-29 20:06:12,5.72
2026-01-29 20:06:13,5.72
2026-01-29 20:06:14,5.27
2026-01-29 20:06:15,5.27
2026-01-29 20:06:16,5.27
2026-01-29 20:06:17,5.27
2026-01-29 20:06:18,5.27
2026-01-29 20:06:19,5.43
2026-01-29 20:06:20,5.43
2026-01-29 20:06:21,5.43
2026-01-29 20:06:22,5.43
2026-01-29 20:06:23,5.43
2026-01-29 20:06:24,7.58
2026-01-29 20:06:25,7.58
2026-01-29 20:06:26,7.58
2026-01-29 20:06:27,7.58
2026-01-29 20:06:28,7.58
2026-01-29 20:06:29,4.36
2026-01-29 20:06:30,4.36
2026-01-29 20:06:31,4.36
2026-01-29 20:06:32,4.36
2026-01-29 20:06:33,4.36
2026-01-29 20:06:34,4.26
2026-01-29 20:06:35,4.26
2026-01-29 20:06:36,4.26
2026-01-29 20:06:37,4.26
2026-01-29 20:06:38,4.26
2026-01-29 20:06:39,4.32
2026-01-29 20:06:40,4.32
2026-01-29 20:06:41,4.32
2026-01-29 20:06:42,4.32
2026-01-29 20:06:43,4.32
2026-01-29 20:06:44,4.23
2026-01-29 20:06:45,4.23
2026-01-29 20:06:46,4.23
2026-01-29 20:06:47,4.23
2026-01-29 20:06:48,4.23
2026-01-29 20:06:49,4.20
2026-01-29 20:06:50,4.20
2026-01-29 20:06:51,4.20
2026-01-29 20:06:52,4.20
2026-01-29 20:06:53,4.20
2026-01-29 20:06:54,4.24
2026-01-29 20:06:55,4.24
2026-01-29 20:06:56,4.24
2026-01-29 20:06:57,4.24
2026-01-29 20:06:58,4.24
2026-01-29 20:06:59,4.24
2026-01-29 20:07:00,4.24
2026-01-29 20:07:01,4.24
2026-01-29 20:07:02,4.24
2026-01-29 20:07:03,4.24
2026-01-29 20:07:04,0
2026-01-29 20:07:05,0
2026-01-29 20:07:06,0
2026-01-29 20:07:07,0
2026-01-29 20:07:08,0
2026-01-29 20:07:09,0
2026-01-29 20:07:10,0
2026-01-29 20:07:11,0
2026-01-29 20:07:12,0
2026-01-29 20:07:13,0
2026-01-29 20:07:14,0
