"Time","gnb-crc"
2026-01-28 15:26:46,7.92
2026-01-28 15:26:47,7.92
2026-01-28 15:26:48,7.92
2026-01-28 15:26:49,7.52
2026-01-28 15:26:50,7.52
2026-01-28 15:26:51,7.52
2026-01-28 15:26:52,7.52
2026-01-28 15:26:53,7.52
2026-01-28 15:26:54,8.22
2026-01-28 15:26:55,8.22
2026-01-28 15:26:56,8.22
2026-01-28 15:26:57,8.22
2026-01-28 15:26:58,8.22
2026-01-28 15:26:59,7.58
2026-01-28 15:27:00,7.58
2026-01-28 15:27:01,7.58
2026-01-28 15:27:02,7.58
2026-01-28 15:27:03,7.58
2026-01-28 15:27:04,8.23
2026-01-28 15:27:05,8.23
2026-01-28 15:27:06,8.23
2026-01-28 15:27:07,8.23
2026-01-28 15:27:08,8.23
2026-01-28 15:27:09,7.59
2026-01-28 15:27:10,7.59
2026-01-28 15:27:11,7.59
2026-01-28 15:27:12,7.59
2026-01-28 15:27:13,7.59
2026-01-28 15:27:14,6.61
2026-01-28 15:27:15,6.61
2026-01-28 15:27:16,6.61
2026-01-28 15:27:17,6.61
2026-01-28 15:27:18,6.61
2026-01-28 15:27:19,7.37
2026-01-28 15:27:20,7.37
2026-01-28 15:27:21,7.37
2026-01-28 15:27:22,7.37
2026-01-28 15:27:23,7.37
2026-01-28 15:27:24,7.97
2026-01-28 15:27:25,7.97
2026-01-28 15:27:26,7.97
2026-01-28 15:27:27,7.97
2026-01-28 15:27:28,7.97
2026-01-28 15:27:29,7.21
2026-01-28 15:27:30,7.21
2026-01-28 15:27:31,7.21
2026-01-28 15:27:32,7.21
2026-01-28 15:27:33,7.21
2026-01-28 15:27:34,7.88
2026-01-28 15:27:35,7.88
2026-01-28 15:27:36,7.88
2026-01-28 15:27:37,7.88
2026-01-28 15:27:38,7.88
2026-01-28 15:27:39,7.37
2026-01-28 15:27:40,7.37
2026-01-28 15:27:41,7.37
2026-01-28 15:27:42,7.37
2026-01-28 15:27:43,7.37
2026-01-28 15:27:44,9.13
2026-01-28 15:27:45,9.13
2026-01-28 15:27:46,9.13
2026-01-28 15:27:47,9.13
2026-01-28 15:27:48,9.13
2026-01-28 15:27:49,6.79
2026-01-28 15:27:50,6.79
2026-01-28 15:27:51,6.79
2026-01-28 15:27:52,6.79
2026-01-28 15:27:53,6.79
2026-01-28 15:27:54,7.57
2026-01-28 15:27:55,7.57
2026-01-28 15:27:56,7.57
2026-01-28 15:27:57,7.57
2026-01-28 15:27:58,7.57
2026-01-28 15:27:59,6.65
2026-01-28 15:28:00,6.65
2026-01-28 15:28:01,6.65
2026-01-28 15:28:02,6.65
2026-01-28 15:28:03,6.65
2026-01-28 15:28:04,6.87
2026-01-28 15:28:05,6.87
2026-01-28 15:28:06,6.87
2026-01-28 15:28:07,6.87
2026-01-28 15:28:08,6.87
2026-01-28 15:28:09,6.95
2026-01-28 15:28:10,6.95
2026-01-28 15:28:11,6.95
2026-01-28 15:28:12,6.95
2026-01-28 15:28:13,6.95
2026-01-28 15:28:14,6.77
2026-01-28 15:28:15,6.77
2026-01-28 15:28:16,6.77
2026-01-28 15:28:17,6.77
2026-01-28 15:28:18,6.77
2026-01-28 15:28:19,7.82
2026-01-28 15:28:20,7.82
2026-01-28 15:28:21,7.82
2026-01-28 15:28:22,7.82
2026-01-28 15:28:23,7.82
2026-01-28 15:28:24,8.21
2026-01-28 15:28:25,8.21
2026-01-28 15:28:26,8.21
2026-01-28 15:28:27,8.21
2026-01-28 15:28:28,8.21
2026-01-28 15:28:29,7.39
2026-01-28 15:28:30,7.39
2026-01-28 15:28:31,7.39
2026-01-28 15:28:32,7.39
2026-01-28 15:28:33,7.39
2026-01-28 15:28:34,8.11
2026-01-28 15:28:35,8.11
2026-01-28 15:28:36,8.11
2026-01-28 15:28:37,8.11
2026-01-28 15:28:38,8.11
2026-01-28 15:28:39,7.64
2026-01-28 15:28:40,7.64
2026-01-28 15:28:41,7.64
2026-01-28 15:28:42,7.64
2026-01-28 15:28:43,7.64
2026-01-28 15:28:44,8.10
2026-01-28 15:28:45,8.10
2026-01-28 15:28:46,8.10
2026-01-28 15:28:47,8.10
2026-01-28 15:28:48,8.10
2026-01-28 15:28:49,7.42
2026-01-28 15:28:50,7.42
2026-01-28 15:28:51,7.42
2026-01-28 15:28:52,7.42
2026-01-28 15:28:53,7.42
2026-01-28 15:28:54,8.29
2026-01-28 15:28:55,8.29
2026-01-28 15:28:56,8.29
2026-01-28 15:28:57,8.29
2026-01-28 15:28:58,8.29
2026-01-28 15:28:59,7.77
2026-01-28 15:29:00,7.77
2026-01-28 15:29:01,7.77
2026-01-28 15:29:02,7.77
2026-01-28 15:29:03,7.77
2026-01-28 15:29:04,0
2026-01-28 15:29:05,0
2026-01-28 15:29:06,0
2026-01-28 15:29:07,0
2026-01-28 15:29:08,0
2026-01-28 15:29:09,0
2026-01-28 15:29:10,0
2026-01-28 15:29:11,0
2026-01-28 15:29:12,0
2026-01-28 15:29:13,0
2026-01-28 15:29:14,0
2026-01-28 15:29:15,0
2026-01-28 15:29:16,0
2026-01-28 15:29:17,0
2026-01-28 15:29:18,0
2026-01-28 15:29:19,0
2026-01-28 15:29:20,0
2026-01-28 15:29:21,0
2026-01-28 15:29:22,0
2026-01-28 15:29:23,0
2026-01-28 15:29:24,0
2026-01-28 15:29:25,0
2026-01-28 15:29:26,0
2026-01-28 15:29:27,0
2026-01-28 15:29:28,0
2026-01-28 15:29:29,0
2026-01-28 15:29:30,0
2026-01-28 15:29:31,0
2026-01-28 15:29:32,0
2026-01-28 15:29:33,0
2026-01-28 15:29:34,0
2026-01-28 15:29:35,0
2026-01-28 15:29:36,0
2026-01-28 15:29:37,0
2026-01-28 15:29:38,0
2026-01-28 15:29:39,0
2026-01-28 15:29:40,0
2026-01-28 15:29:41,0
2026-01-28 15:29:42,0
2026-01-28 15:29:43,0
2026-01-28 15:29:44,0
2026-01-28 15:29:45,0
2026-01-28 15:29:46,0
2026-01-28 15:29:47,0
2026-01-28 15:29:48,0
2026-01-28 15:29:49,0
2026-01-28 15:29:50,0
2026-01-28 15:29:51,0
2026-01-28 15:29:52,0
2026-01-28 15:29:53,0
2026-01-28 15:29:54,0
2026-01-28 15:29:55,0
2026-01-28 15:29:56,0
2026-01-28 15:29:57,0
2026-01-28 15:29:58,0
2026-01-28 15:29:59,0
2026-01-28 15:30:00,0
2026-01-28 15:30:01,0
2026-01-28 15:30:02,0
2026-01-28 15:30:03,0
2026-01-28 15:30:04,0
2026-01-28 15:30:05,0
2026-01-28 15:30:06,0
2026-01-28 15:30:07,0
2026-01-28 15:30:08,0
2026-01-28 15:30:09,0
2026-01-28 15:30:10,0
2026-01-28 15:30:11,0
2026-01-28 15:30:12,0
2026-01-28 15:30:13,0
2026-01-28 15:30:14,0
2026-01-28 15:30:15,0
2026-01-28 15:30:16,0
2026-01-28 15:30:17,0
2026-01-28 15:30:18,0
2026-01-28 15:30:19,0
2026-01-28 15:30:20,0
2026-01-28 15:30:21,0
2026-01-28 15:30:22,0
2026-01-28 15:30:23,0
2026-01-28 15:30:24,0
2026-01-28 15:30:25,0
2026-01-28 15:30:26,0
2026-01-28 15:30:27,0
2026-01-28 15:30:28,0
2026-01-28 15:30:29,0
2026-01-28 15:30:30,0
2026-01-28 15:30:31,0
2026-01-28 15:30:32,0
2026-01-28 15:30:33,0
2026-01-28 15:30:34,0
2026-01-28 15:30:35,0
2026-01-28 15:30:36,0
2026-01-28 15:30:37,0
2026-01-28 15:30:38,0
2026-01-28 15:31:04,5.49
2026-01-28 15:31:05,5.49
2026-01-28 15:31:06,5.49
2026-01-28 15:31:07,5.49
2026-01-28 15:31:08,5.49
2026-01-28 15:31:09,7.53
2026-01-28 15:31:10,7.53
2026-01-28 15:31:11,7.53
2026-01-28 15:31:12,7.53
2026-01-28 15:31:13,7.53
2026-01-28 15:31:14,6.57
2026-01-28 15:31:15,6.57
2026-01-28 15:31:16,6.57
2026-01-28 15:31:17,6.57
2026-01-28 15:31:18,6.57
2026-01-28 15:31:19,7.62
2026-01-28 15:31:20,7.62
2026-01-28 15:31:21,7.62
2026-01-28 15:31:22,7.62
2026-01-28 15:31:23,7.62
2026-01-28 15:31:24,8.01
2026-01-28 15:31:25,8.01
2026-01-28 15:31:26,8.01
2026-01-28 15:31:27,8.01
2026-01-28 15:31:28,8.01
2026-01-28 15:31:29,7.25
2026-01-28 15:31:30,7.25
2026-01-28 15:31:31,7.25
2026-01-28 15:31:32,7.25
2026-01-28 15:31:33,7.25
2026-01-28 15:31:34,9.89
2026-01-28 15:31:35,9.89
2026-01-28 15:31:36,9.89
2026-01-28 15:31:37,9.89
2026-01-28 15:31:38,9.89
2026-01-28 15:31:39,7.61
2026-01-28 15:31:40,7.61
2026-01-28 15:31:41,7.61
2026-01-28 15:31:42,7.61
2026-01-28 15:31:43,7.61
2026-01-28 15:31:44,9.72
2026-01-28 15:31:45,9.72
2026-01-28 15:31:46,9.72
2026-01-28 15:31:47,9.72
2026-01-28 15:31:48,9.72
2026-01-28 15:31:49,7.31
2026-01-28 15:31:50,7.31
2026-01-28 15:31:51,7.31
2026-01-28 15:31:52,7.31
2026-01-28 15:31:53,7.31
2026-01-28 15:31:54,6.02
2026-01-28 15:31:55,6.02
2026-01-28 15:31:56,6.02
2026-01-28 15:31:57,6.02
2026-01-28 15:31:58,6.02
2026-01-28 15:31:59,4.64
2026-01-28 15:32:00,4.64
2026-01-28 15:32:01,4.64
2026-01-28 15:32:02,4.64
2026-01-28 15:32:03,4.64
2026-01-28 15:32:04,7.08
2026-01-28 15:32:05,7.08
2026-01-28 15:32:06,7.08
2026-01-28 15:32:07,7.08
2026-01-28 15:32:08,7.08
2026-01-28 15:32:09,6.14
2026-01-28 15:32:10,6.14
2026-01-28 15:32:11,6.14
2026-01-28 15:32:12,6.14
2026-01-28 15:32:13,6.14
2026-01-28 15:32:14,5.55
2026-01-28 15:32:15,5.55
2026-01-28 15:32:16,5.55
2026-01-28 15:32:17,5.55
2026-01-28 15:32:18,5.55
2026-01-28 15:32:19,6.37
2026-01-28 15:32:20,6.37
2026-01-28 15:32:21,6.37
2026-01-28 15:32:22,6.37
2026-01-28 15:32:23,6.37
2026-01-28 15:32:24,6.92
2026-01-28 15:32:25,6.92
2026-01-28 15:32:26,6.92
2026-01-28 15:32:27,6.92
2026-01-28 15:32:28,6.92
2026-01-28 15:32:29,6.12
2026-01-28 15:32:30,6.12
2026-01-28 15:32:31,6.12
2026-01-28 15:32:32,6.12
2026-01-28 15:32:33,6.12
2026-01-28 15:32:34,6.90
2026-01-28 15:32:35,6.90
2026-01-28 15:32:36,6.90
2026-01-28 15:32:37,6.90
2026-01-28 15:32:38,6.90
2026-01-28 15:32:39,6.15
2026-01-28 15:32:40,6.15
2026-01-28 15:32:41,6.15
2026-01-28 15:32:42,6.15
2026-01-28 15:32:43,6.15
2026-01-28 15:32:44,6.79
2026-01-28 15:32:45,6.79
2026-01-28 15:32:46,6.79
2026-01-28 15:32:47,6.79
2026-01-28 15:32:48,6.79
2026-01-28 15:32:49,6.18
2026-01-28 15:32:50,6.18
2026-01-28 15:32:51,6.18
2026-01-28 15:32:52,6.18
2026-01-28 15:32:53,6.18
2026-01-28 15:32:54,7.01
2026-01-28 15:32:55,7.01
2026-01-28 15:32:56,7.01
2026-01-28 15:32:57,7.01
2026-01-28 15:32:58,7.01
2026-01-28 15:32:59,6.06
2026-01-28 15:33:00,6.06
2026-01-28 15:33:01,6.06
2026-01-28 15:33:02,6.06
2026-01-28 15:33:03,6.06
2026-01-28 15:33:04,6.71
2026-01-28 15:33:05,6.71
2026-01-28 15:33:06,6.71
2026-01-28 15:33:07,6.71
2026-01-28 15:33:08,6.71
2026-01-28 15:33:09,6.30
2026-01-28 15:33:10,6.30
2026-01-28 15:33:11,6.30
2026-01-28 15:33:12,6.30
2026-01-28 15:33:13,6.30
2026-01-28 15:33:14,6.88
2026-01-28 15:33:15,6.88
2026-01-28 15:33:16,6.88
2026-01-28 15:33:17,6.88
2026-01-28 15:33:18,6.88
2026-01-28 15:33:19,6.88
2026-01-28 15:33:20,6.88
2026-01-28 15:33:21,6.88
2026-01-28 15:33:22,6.88
2026-01-28 15:33:23,6.88
2026-01-28 15:33:24,9.22
2026-01-28 15:33:25,9.22
2026-01-28 15:33:26,9.22
2026-01-28 15:33:27,9.22
2026-01-28 15:33:28,9.22
2026-01-28 15:33:29,8.09
2026-01-28 15:33:30,8.09
2026-01-28 15:33:31,8.09
2026-01-28 15:33:32,8.09
2026-01-28 15:33:33,8.09
2026-01-28 15:33:34,9.07
2026-01-28 15:33:35,9.07
2026-01-28 15:33:36,9.07
2026-01-28 15:33:37,9.07
2026-01-28 15:33:38,9.07
2026-01-28 15:33:39,8.50
2026-01-28 15:33:40,8.50
2026-01-28 15:33:41,8.50
2026-01-28 15:33:42,8.50
2026-01-28 15:33:43,8.50
2026-01-28 15:33:44,8.97
2026-01-28 15:33:45,8.97
2026-01-28 15:33:46,8.97
2026-01-28 15:33:47,8.97
2026-01-28 15:33:48,8.97
2026-01-28 15:33:49,8.28
2026-01-28 15:33:50,8.28
2026-01-28 15:33:51,8.28
2026-01-28 15:33:52,8.28
2026-01-28 15:33:53,8.28
2026-01-28 15:33:54,9.09
2026-01-28 15:33:55,9.09
2026-01-28 15:33:56,9.09
2026-01-28 15:33:57,9.09
2026-01-28 15:33:58,9.09
2026-01-28 15:33:59,7.96
2026-01-28 15:34:00,7.96
2026-01-28 15:34:01,7.96
2026-01-28 15:34:02,7.96
2026-01-28 15:34:03,7.96
2026-01-28 15:34:04,8.66
2026-01-28 15:34:05,8.66
2026-01-28 15:34:06,8.66
2026-01-28 15:34:07,8.66
2026-01-28 15:34:08,8.66
2026-01-28 15:34:09,8.13
2026-01-28 15:34:10,8.13
2026-01-28 15:34:11,8.13
2026-01-28 15:34:12,8.13
2026-01-28 15:34:13,8.13
2026-01-28 15:34:14,7.49
2026-01-28 15:34:15,7.49
2026-01-28 15:34:16,7.49
2026-01-28 15:34:17,7.49
2026-01-28 15:34:18,7.49
2026-01-28 15:34:19,8.19
2026-01-28 15:34:20,8.19
2026-01-28 15:34:21,8.19
2026-01-28 15:34:22,8.19
2026-01-28 15:34:23,8.19
2026-01-28 15:34:24,11.5
2026-01-28 15:34:25,11.5
2026-01-28 15:34:26,11.5
2026-01-28 15:34:27,11.5
2026-01-28 15:34:28,11.5
2026-01-28 15:34:29,9.03
2026-01-28 15:34:30,9.03
2026-01-28 15:34:31,9.03
2026-01-28 15:34:32,9.03
2026-01-28 15:34:33,9.03
2026-01-28 15:34:34,8.09
2026-01-28 15:34:35,8.09
2026-01-28 15:34:36,8.09
2026-01-28 15:34:37,8.09
2026-01-28 15:34:38,8.09
2026-01-28 15:34:39,7.36
2026-01-28 15:34:40,7.36
2026-01-28 15:34:41,7.36
2026-01-28 15:34:42,7.36
2026-01-28 15:34:43,7.36
2026-01-28 15:34:44,8.05
2026-01-28 15:34:45,8.05
2026-01-28 15:34:46,8.05
2026-01-28 15:34:47,8.05
2026-01-28 15:34:48,8.05
2026-01-28 15:34:49,7.49
2026-01-28 15:34:50,7.49
2026-01-28 15:34:51,7.49
2026-01-28 15:34:52,7.49
2026-01-28 15:34:53,7.49
2026-01-28 15:34:54,8.28
2026-01-28 15:34:55,8.28
2026-01-28 15:34:56,8.28
2026-01-28 15:34:57,8.28
2026-01-28 15:34:58,8.28
2026-01-28 15:34:59,8.47
2026-01-28 15:35:00,8.47
2026-01-28 15:35:01,8.47
2026-01-28 15:35:02,8.47
2026-01-28 15:35:03,8.47
2026-01-28 15:35:04,7.33
2026-01-28 15:35:05,7.33
2026-01-28 15:35:06,7.33
2026-01-28 15:35:07,7.33
2026-01-28 15:35:08,7.33
2026-01-28 15:35:09,6.55
2026-01-28 15:35:10,6.55
2026-01-28 15:35:11,6.55
2026-01-28 15:35:12,6.55
2026-01-28 15:35:13,6.55
2026-01-28 15:35:14,5.72
2026-01-28 15:35:15,5.72
2026-01-28 15:35:16,5.72
2026-01-28 15:35:17,5.72
2026-01-28 15:35:18,5.72
2026-01-28 15:35:19,6.40
2026-01-28 15:35:20,6.40
2026-01-28 15:35:21,6.40
2026-01-28 15:35:22,6.40
2026-01-28 15:35:23,6.40
2026-01-28 15:35:24,7.14
2026-01-28 15:35:25,7.14
2026-01-28 15:35:26,7.14
2026-01-28 15:35:27,7.14
2026-01-28 15:35:28,7.14
2026-01-28 15:35:29,6.71
2026-01-28 15:35:30,6.71
2026-01-28 15:35:31,6.71
2026-01-28 15:35:32,6.71
2026-01-28 15:35:33,6.71
2026-01-28 15:35:34,7.53
2026-01-28 15:35:35,7.53
2026-01-28 15:35:36,7.53
2026-01-28 15:35:37,7.53
2026-01-28 15:35:38,7.53
2026-01-28 15:35:39,6.38
2026-01-28 15:35:40,6.38
2026-01-28 15:35:41,6.38
2026-01-28 15:35:42,6.38
2026-01-28 15:35:43,6.38
2026-01-28 15:35:44,7.11
2026-01-28 15:35:45,7.11
2026-01-28 15:35:46,7.11
2026-01-28 15:35:47,7.11
2026-01-28 15:35:48,7.11
2026-01-28 15:35:49,6.71
2026-01-28 15:35:50,6.71
2026-01-28 15:35:51,6.71
2026-01-28 15:35:52,6.71
2026-01-28 15:35:53,6.71
2026-01-28 15:35:54,7.48
2026-01-28 15:35:55,7.48
2026-01-28 15:35:56,7.48
2026-01-28 15:35:57,7.48
2026-01-28 15:35:58,7.48
2026-01-28 15:35:59,6.35
2026-01-28 15:36:00,6.35
2026-01-28 15:36:01,6.35
2026-01-28 15:36:02,6.35
2026-01-28 15:36:03,6.35
2026-01-28 15:36:04,7.20
2026-01-28 15:36:05,7.20
2026-01-28 15:36:06,7.20
2026-01-28 15:36:07,7.20
2026-01-28 15:36:08,7.20
2026-01-28 15:36:09,6.55
2026-01-28 15:36:10,6.55
2026-01-28 15:36:11,6.55
2026-01-28 15:36:12,6.55
2026-01-28 15:36:13,6.55
2026-01-28 15:36:14,5.19
2026-01-28 15:36:15,5.19
2026-01-28 15:36:16,5.19
2026-01-28 15:36:17,5.19
2026-01-28 15:36:18,5.19
2026-01-28 15:36:19,7.39
2026-01-28 15:36:20,7.39
2026-01-28 15:36:21,7.39
2026-01-28 15:36:22,7.39
2026-01-28 15:36:23,7.39
2026-01-28 15:36:24,8.31
2026-01-28 15:36:25,8.31
2026-01-28 15:36:26,8.31
2026-01-28 15:36:27,8.31
2026-01-28 15:36:28,8.31
2026-01-28 15:36:29,7.76
2026-01-28 15:36:30,7.76
2026-01-28 15:36:31,7.76
2026-01-28 15:36:32,7.76
2026-01-28 15:36:33,7.76
2026-01-28 15:36:34,8.41
2026-01-28 15:36:35,8.41
2026-01-28 15:36:36,8.41
2026-01-28 15:36:37,8.41
2026-01-28 15:36:38,8.41
2026-01-28 15:36:39,7.50
2026-01-28 15:36:40,7.50
2026-01-28 15:36:41,7.50
2026-01-28 15:36:42,7.50
2026-01-28 15:36:43,7.50
2026-01-28 15:36:44,8.10
2026-01-28 15:36:45,8.10
2026-01-28 15:36:46,8.10
2026-01-28 15:36:47,8.10
2026-01-28 15:36:48,8.10
2026-01-28 15:36:49,7.49
2026-01-28 15:36:50,7.49
2026-01-28 15:36:51,7.49
2026-01-28 15:36:52,7.49
2026-01-28 15:36:53,7.49
2026-01-28 15:36:54,8.14
2026-01-28 15:36:55,8.14
2026-01-28 15:36:56,8.14
2026-01-28 15:36:57,8.14
2026-01-28 15:36:58,8.14
2026-01-28 15:36:59,8.46
2026-01-28 15:37:00,8.46
2026-01-28 15:37:01,8.46
2026-01-28 15:37:02,8.46
2026-01-28 15:37:03,8.46
2026-01-28 15:37:04,9.02
2026-01-28 15:37:05,9.02
2026-01-28 15:37:06,9.02
2026-01-28 15:37:07,9.02
2026-01-28 15:37:08,9.02
2026-01-28 15:37:09,8.33
2026-01-28 15:37:10,8.33
2026-01-28 15:37:11,8.33
2026-01-28 15:37:12,8.33
2026-01-28 15:37:13,8.33
2026-01-28 15:37:14,7.67
2026-01-28 15:37:15,7.67
2026-01-28 15:37:16,7.67
2026-01-28 15:37:17,7.67
2026-01-28 15:37:18,7.67
2026-01-28 15:37:19,8.15
2026-01-28 15:37:20,8.15
2026-01-28 15:37:21,8.15
2026-01-28 15:37:22,8.15
2026-01-28 15:37:23,8.15
2026-01-28 15:37:24,8.85
2026-01-28 15:37:25,8.85
2026-01-28 15:37:26,8.85
2026-01-28 15:37:27,8.85
2026-01-28 15:37:28,8.85
2026-01-28 15:37:29,8.36
2026-01-28 15:37:30,8.36
2026-01-28 15:37:31,8.36
2026-01-28 15:37:32,8.36
2026-01-28 15:37:33,8.36
2026-01-28 15:37:34,8.95
2026-01-28 15:37:35,8.95
2026-01-28 15:37:36,8.95
2026-01-28 15:37:37,8.95
2026-01-28 15:37:38,8.95
2026-01-28 15:37:39,0
2026-01-28 15:37:40,0
2026-01-28 15:37:41,0
2026-01-28 15:37:42,0
2026-01-28 15:37:43,0
2026-01-28 15:37:44,0
2026-01-28 15:37:45,0
2026-01-28 15:37:46,0
2026-01-28 15:37:47,0
2026-01-28 15:37:48,0
2026-01-28 15:37:49,0
2026-01-28 15:37:50,0
2026-01-28 15:37:51,0
2026-01-28 15:37:52,0
2026-01-28 15:37:53,0
2026-01-28 15:37:54,0
2026-01-28 15:37:55,0
2026-01-28 15:37:56,0
2026-01-28 15:37:57,0
2026-01-28 15:37:58,0
2026-01-28 15:37:59,0
2026-01-28 15:38:00,0
2026-01-28 15:38:01,0
2026-01-28 15:38:02,0
2026-01-28 15:38:03,0
2026-01-28 15:38:04,0
2026-01-28 15:38:05,0
2026-01-28 15:38:06,0
2026-01-28 15:38:07,0
2026-01-28 15:38:08,0
2026-01-28 15:38:09,0
2026-01-28 15:38:10,0
2026-01-28 15:38:11,0
2026-01-28 15:38:12,0
2026-01-28 15:38:13,0
2026-01-28 15:38:14,0
2026-01-28 15:38:15,0
2026-01-28 15:38:16,0
2026-01-28 15:38:17,0
2026-01-28 15:38:18,0
2026-01-28 15:38:19,0
2026-01-28 15:38:20,0
2026-01-28 15:38:21,0
2026-01-28 15:38:22,0
2026-01-28 15:38:23,0
2026-01-28 15:38:24,0
2026-01-28 15:38:25,0
2026-01-28 15:38:26,0
2026-01-28 15:38:27,0
2026-01-28 15:38:28,0
2026-01-28 15:38:29,0
2026-01-28 15:38:30,0
2026-01-28 15:38:31,0
2026-01-28 15:38:32,0
2026-01-28 15:38:33,0
2026-01-28 15:38:34,0
2026-01-28 15:38:35,0
2026-01-28 15:38:36,0
2026-01-28 15:38:37,0
2026-01-28 15:38:38,0
2026-01-28 15:38:39,0
2026-01-28 15:38:40,0
2026-01-28 15:38:41,0
2026-01-28 15:38:42,0
2026-01-28 15:38:43,0
2026-01-28 15:38:44,0
2026-01-28 15:38:45,0
2026-01-28 15:38:46,0
2026-01-28 15:38:47,0
2026-01-28 15:38:48,0
2026-01-28 15:38:49,0
2026-01-28 15:38:50,0
2026-01-28 15:38:51,0
2026-01-28 15:38:52,0
2026-01-28 15:38:53,0
2026-01-28 15:38:54,0
2026-01-28 15:38:55,0
2026-01-28 15:38:56,0
2026-01-28 15:38:57,0
2026-01-28 15:38:58,0
2026-01-28 15:38:59,0
2026-01-28 15:39:00,0
2026-01-28 15:39:01,0
2026-01-28 15:39:02,0
2026-01-28 15:39:03,0
2026-01-28 15:39:04,0
2026-01-28 15:39:05,0
2026-01-28 15:39:06,0
2026-01-28 15:39:07,0
2026-01-28 15:39:08,0
2026-01-28 15:39:09,0
2026-01-28 15:39:10,0
2026-01-28 15:39:11,0
2026-01-28 15:39:12,0
2026-01-28 15:39:13,0
2026-01-28 15:39:59,1.38
2026-01-28 15:40:00,1.38
2026-01-28 15:40:01,1.38
2026-01-28 15:40:02,1.38
2026-01-28 15:40:03,1.38
2026-01-28 15:40:04,8.02
2026-01-28 15:40:05,8.02
2026-01-28 15:40:06,8.02
2026-01-28 15:40:07,8.02
2026-01-28 15:40:08,8.02
2026-01-28 15:40:09,8.39
2026-01-28 15:40:10,8.39
2026-01-28 15:40:11,8.39
2026-01-28 15:40:12,8.39
2026-01-28 15:40:13,8.39
2026-01-28 15:40:14,7.86
2026-01-28 15:40:15,7.86
2026-01-28 15:40:16,7.86
2026-01-28 15:40:17,7.86
2026-01-28 15:40:18,7.86
2026-01-28 15:40:19,8.24
2026-01-28 15:40:20,8.24
2026-01-28 15:40:21,8.24
2026-01-28 15:40:22,8.24
2026-01-28 15:40:23,8.24
2026-01-28 15:40:24,8.85
2026-01-28 15:40:25,8.85
2026-01-28 15:40:26,8.85
2026-01-28 15:40:27,8.85
2026-01-28 15:40:28,8.85
2026-01-28 15:40:29,8.26
2026-01-28 15:40:30,8.26
2026-01-28 15:40:31,8.26
2026-01-28 15:40:32,8.26
2026-01-28 15:40:33,8.26
2026-01-28 15:40:34,8.88
2026-01-28 15:40:35,8.88
2026-01-28 15:40:36,8.88
2026-01-28 15:40:37,8.88
2026-01-28 15:40:38,8.88
2026-01-28 15:40:39,8.14
2026-01-28 15:40:40,8.14
2026-01-28 15:40:41,8.14
2026-01-28 15:40:42,8.14
2026-01-28 15:40:43,8.14
2026-01-28 15:40:44,8.74
2026-01-28 15:40:45,8.74
2026-01-28 15:40:46,8.74
2026-01-28 15:40:47,8.74
2026-01-28 15:40:48,8.74
2026-01-28 15:40:49,8.37
2026-01-28 15:40:50,8.37
2026-01-28 15:40:51,8.37
2026-01-28 15:40:52,8.37
2026-01-28 15:40:53,8.37
2026-01-28 15:40:54,9.23
2026-01-28 15:40:55,9.23
2026-01-28 15:40:56,9.23
2026-01-28 15:40:57,9.23
2026-01-28 15:40:58,9.23
2026-01-28 15:40:59,8.24
2026-01-28 15:41:00,8.24
2026-01-28 15:41:01,8.24
2026-01-28 15:41:02,8.24
2026-01-28 15:41:03,8.24
2026-01-28 15:41:04,11.0
2026-01-28 15:41:05,11.0
2026-01-28 15:41:06,11.0
2026-01-28 15:41:07,11.0
2026-01-28 15:41:08,11.0
2026-01-28 15:41:09,8.93
2026-01-28 15:41:10,8.93
2026-01-28 15:41:11,8.93
2026-01-28 15:41:12,8.93
2026-01-28 15:41:13,8.93
2026-01-28 15:41:14,6.70
2026-01-28 15:41:15,6.70
2026-01-28 15:41:16,6.70
2026-01-28 15:41:17,6.70
2026-01-28 15:41:18,6.70
2026-01-28 15:41:19,7.35
2026-01-28 15:41:20,7.35
2026-01-28 15:41:21,7.35
2026-01-28 15:41:22,7.35
2026-01-28 15:41:23,7.35
2026-01-28 15:41:24,7.92
2026-01-28 15:41:25,7.92
2026-01-28 15:41:26,7.92
2026-01-28 15:41:27,7.92
2026-01-28 15:41:28,7.92
2026-01-28 15:41:29,7.30
2026-01-28 15:41:30,7.30
2026-01-28 15:41:31,7.30
2026-01-28 15:41:32,7.30
2026-01-28 15:41:33,7.30
2026-01-28 15:41:34,7.77
2026-01-28 15:41:35,7.77
2026-01-28 15:41:36,7.77
2026-01-28 15:41:37,7.77
2026-01-28 15:41:38,7.77
2026-01-28 15:41:39,8.25
2026-01-28 15:41:40,8.25
2026-01-28 15:41:41,8.25
2026-01-28 15:41:42,8.25
2026-01-28 15:41:43,8.25
2026-01-28 15:41:44,9.01
2026-01-28 15:41:45,9.01
2026-01-28 15:41:46,9.01
2026-01-28 15:41:47,9.01
2026-01-28 15:41:48,9.01
2026-01-28 15:41:49,7.71
2026-01-28 15:41:50,7.71
2026-01-28 15:41:51,7.71
2026-01-28 15:41:52,7.71
2026-01-28 15:41:53,7.71
2026-01-28 15:41:54,8.58
2026-01-28 15:41:55,8.58
2026-01-28 15:41:56,8.58
2026-01-28 15:41:57,8.58
2026-01-28 15:41:58,8.58
2026-01-28 15:41:59,7.66
2026-01-28 15:42:00,7.66
