"Time","ue-ch-est"
2026-01-29 21:20:12,0
2026-01-29 21:20:13,0
2026-01-29 21:20:14,0
2026-01-29 21:20:15,0
2026-01-29 21:20:16,0
2026-01-29 21:20:17,0
2026-01-29 21:20:18,0
2026-01-29 21:20:19,0
2026-01-29 21:20:20,0
2026-01-29 21:20:21,0
2026-01-29 21:20:22,0
2026-01-29 21:20:23,0
2026-01-29 21:20:24,0
2026-01-29 21:20:25,0
2026-01-29 21:20:26,0
2026-01-29 21:20:27,0
2026-01-29 21:20:28,0
2026-01-29 21:20:29,0
2026-01-29 21:20:30,0
2026-01-29 21:20:31,0
2026-01-29 21:20:32,0
2026-01-29 21:20:33,0
2026-01-29 21:20:34,0
2026-01-29 21:20:35,0
2026-01-29 21:20:36,0
2026-01-29 21:20:37,0
2026-01-29 21:20:38,0
2026-01-29 21:20:39,0
2026-01-29 21:20:40,0
2026-01-29 21:20:41,0
2026-01-29 21:20:42,0
2026-01-29 21:20:43,0
2026-01-29 21:20:44,0
2026-01-29 21:20:45,0
2026-01-29 21:20:46,0
2026-01-29 21:20:47,0
2026-01-29 21:20:48,0
2026-01-29 21:20:49,0
2026-01-29 21:20:50,0
2026-01-29 21:20:51,0
2026-01-29 21:20:52,0
2026-01-29 21:20:53,0
2026-01-29 21:20:54,0
2026-01-29 21:20:55,0
2026-01-29 21:20:56,0
2026-01-29 21:20:57,0
2026-01-29 21:20:58,0
2026-01-29 21:26:09,5.82
2026-01-29 21:26:10,5.82
2026-01-29 21:26:11,5.82
2026-01-29 21:26:12,5.82
2026-01-29 21:26:13,5.82
2026-01-29 21:26:14,8.22
2026-01-29 21:26:15,8.22
2026-01-29 21:26:16,8.22
2026-01-29 21:26:17,8.22
2026-01-29 21:26:18,8.22
2026-01-29 21:26:19,8.06
2026-01-29 21:26:20,8.06
2026-01-29 21:26:21,8.06
2026-01-29 21:26:22,8.06
2026-01-29 21:26:23,8.06
2026-01-29 21:26:24,7.71
2026-01-29 21:26:25,7.71
2026-01-29 21:26:26,7.71
2026-01-29 21:26:27,7.71
2026-01-29 21:26:28,7.71
2026-01-29 21:26:29,7.66
2026-01-29 21:26:30,7.66
2026-01-29 21:26:31,7.66
2026-01-29 21:26:32,7.66
2026-01-29 21:26:33,7.66
2026-01-29 21:26:34,7.44
2026-01-29 21:26:35,7.44
2026-01-29 21:26:36,7.44
2026-01-29 21:26:37,7.44
2026-01-29 21:26:38,7.44
2026-01-29 21:26:39,7.87
2026-01-29 21:26:40,7.87
2026-01-29 21:26:41,7.87
2026-01-29 21:26:42,7.87
2026-01-29 21:26:43,7.87
2026-01-29 21:26:44,9.14
2026-01-29 21:26:45,9.14
2026-01-29 21:26:46,9.14
2026-01-29 21:26:47,9.14
2026-01-29 21:26:48,9.14
2026-01-29 21:26:49,8.78
2026-01-29 21:26:50,8.78
2026-01-29 21:26:51,8.78
2026-01-29 21:26:52,8.78
2026-01-29 21:26:53,8.78
2026-01-29 21:26:54,9.00
2026-01-29 21:26:55,9.00
2026-01-29 21:26:56,9.00
2026-01-29 21:26:57,9.00
2026-01-29 21:26:58,9.00
2026-01-29 21:26:59,8.86
2026-01-29 21:27:00,8.86
2026-01-29 21:27:01,8.86
2026-01-29 21:27:02,8.86
2026-01-29 21:27:03,8.86
2026-01-29 21:27:04,8.86
2026-01-29 21:27:05,8.86
2026-01-29 21:27:06,8.86
2026-01-29 21:27:07,8.86
2026-01-29 21:27:08,8.86
2026-01-29 21:27:09,8.95
2026-01-29 21:27:10,8.95
2026-01-29 21:27:11,8.95
2026-01-29 21:27:12,8.95
2026-01-29 21:27:13,8.95
2026-01-29 21:27:14,8.91
2026-01-29 21:27:15,8.91
2026-01-29 21:27:16,8.91
2026-01-29 21:27:17,8.91
2026-01-29 21:27:18,8.91
2026-01-29 21:27:19,8.82
2026-01-29 21:27:20,8.82
2026-01-29 21:27:21,8.82
2026-01-29 21:27:22,8.82
2026-01-29 21:27:23,8.82
2026-01-29 21:27:24,9.07
2026-01-29 21:27:25,9.07
2026-01-29 21:27:26,9.07
2026-01-29 21:27:27,9.07
2026-01-29 21:27:28,9.07
2026-01-29 21:27:29,9.15
2026-01-29 21:27:30,9.15
2026-01-29 21:27:31,9.15
2026-01-29 21:27:32,9.15
2026-01-29 21:27:33,9.15
2026-01-29 21:27:34,10.0
2026-01-29 21:27:35,10.0
2026-01-29 21:27:36,10.0
2026-01-29 21:27:37,10.0
2026-01-29 21:27:38,10.0
2026-01-29 21:27:39,8.40
2026-01-29 21:27:40,8.40
2026-01-29 21:27:41,8.40
2026-01-29 21:27:42,8.40
2026-01-29 21:27:43,8.40
2026-01-29 21:27:44,7.74
2026-01-29 21:27:45,7.74
2026-01-29 21:27:46,7.74
2026-01-29 21:27:47,7.74
2026-01-29 21:27:48,7.74
2026-01-29 21:27:49,7.72
2026-01-29 21:27:50,7.72
2026-01-29 21:27:51,7.72
2026-01-29 21:27:52,7.72
2026-01-29 21:27:53,7.72
2026-01-29 21:27:54,7.81
2026-01-29 21:27:55,7.81
2026-01-29 21:27:56,7.81
2026-01-29 21:27:57,7.81
2026-01-29 21:27:58,7.81
2026-01-29 21:27:59,7.73
2026-01-29 21:28:00,7.73
2026-01-29 21:28:01,7.73
2026-01-29 21:28:02,7.73
2026-01-29 21:28:03,7.73
2026-01-29 21:28:04,7.72
2026-01-29 21:28:05,7.72
2026-01-29 21:28:06,7.72
2026-01-29 21:28:07,7.72
2026-01-29 21:28:08,7.72
2026-01-29 21:28:09,7.85
2026-01-29 21:28:10,7.85
2026-01-29 21:28:11,7.85
2026-01-29 21:28:12,7.85
2026-01-29 21:28:13,7.85
2026-01-29 21:28:14,7.73
2026-01-29 21:28:15,7.73
2026-01-29 21:28:16,7.73
2026-01-29 21:28:17,7.73
2026-01-29 21:28:18,7.73
2026-01-29 21:28:19,7.74
2026-01-29 21:28:20,7.74
2026-01-29 21:28:21,7.74
2026-01-29 21:28:22,7.74
2026-01-29 21:28:23,7.74
2026-01-29 21:28:24,7.80
2026-01-29 21:28:25,7.80
2026-01-29 21:28:26,7.80
2026-01-29 21:28:27,7.80
2026-01-29 21:28:28,7.80
2026-01-29 21:28:29,7.89
2026-01-29 21:28:30,7.89
2026-01-29 21:28:31,7.89
2026-01-29 21:28:32,7.89
2026-01-29 21:28:33,7.89
2026-01-29 21:28:34,7.77
2026-01-29 21:28:35,7.77
2026-01-29 21:28:36,7.77
2026-01-29 21:28:37,7.77
2026-01-29 21:28:38,7.77
2026-01-29 21:28:39,7.89
2026-01-29 21:28:40,7.89
2026-01-29 21:28:41,7.89
2026-01-29 21:28:42,7.89
2026-01-29 21:28:43,7.89
2026-01-29 21:28:44,7.76
2026-01-29 21:28:45,7.76
2026-01-29 21:28:46,7.76
2026-01-29 21:28:47,7.76
2026-01-29 21:28:48,7.76
2026-01-29 21:28:49,7.75
2026-01-29 21:28:50,7.75
2026-01-29 21:28:51,7.75
2026-01-29 21:28:52,7.75
2026-01-29 21:28:53,7.75
2026-01-29 21:28:54,7.77
2026-01-29 21:28:55,7.77
2026-01-29 21:28:56,7.77
2026-01-29 21:28:57,7.77
2026-01-29 21:28:58,7.77
2026-01-29 21:28:59,7.60
2026-01-29 21:29:00,7.60
2026-01-29 21:29:01,7.60
2026-01-29 21:29:02,7.60
2026-01-29 21:29:03,7.60
2026-01-29 21:29:04,7.60
2026-01-29 21:29:05,7.60
2026-01-29 21:29:06,7.60
2026-01-29 21:29:07,7.60
2026-01-29 21:29:08,7.60
2026-01-29 21:29:09,0
2026-01-29 21:29:10,0
2026-01-29 21:29:11,0
2026-01-29 21:29:12,0
2026-01-29 21:29:13,0
2026-01-29 21:29:14,0
2026-01-29 21:29:15,0
2026-01-29 21:29:16,0
2026-01-29 21:29:17,0
2026-01-29 21:29:18,0
2026-01-29 21:29:19,0
2026-01-29 21:29:20,0
2026-01-29 21:29:21,0
2026-01-29 21:29:22,0
2026-01-29 21:29:23,0
2026-01-29 21:29:24,0
2026-01-29 21:29:25,0
2026-01-29 21:29:26,0
2026-01-29 21:29:27,0
2026-01-29 21:29:28,0
2026-01-29 21:29:29,0
2026-01-29 21:29:30,0
2026-01-29 21:29:31,0
2026-01-29 21:29:32,0
2026-01-29 21:29:33,0
2026-01-29 21:29:34,0
2026-01-29 21:29:35,0
2026-01-29 21:29:36,0
2026-01-29 21:29:37,0
2026-01-29 21:29:38,0
2026-01-29 21:29:39,0
2026-01-29 21:29:40,0
2026-01-29 21:29:41,0
2026-01-29 21:29:42,0
2026-01-29 21:29:43,0
2026-01-29 21:29:44,0
2026-01-29 21:29:45,0
2026-01-29 21:29:46,0
2026-01-29 21:29:47,0
2026-01-29 21:29:48,0
2026-01-29 21:29:49,0
2026-01-29 21:29:50,0
2026-01-29 21:29:51,0
2026-01-29 21:29:52,0
2026-01-29 21:29:53,0
2026-01-29 21:29:54,0
2026-01-29 21:29:55,0
2026-01-29 21:29:56,0
2026-01-29 21:29:57,0
2026-01-29 21:29:58,0
2026-01-29 21:29:59,0
2026-01-29 21:30:00,0
2026-01-29 21:30:01,0
2026-01-29 21:30:02,0
2026-01-29 21:30:03,0
2026-01-29 21:30:04,0
2026-01-29 21:30:05,0
2026-01-29 21:30:06,0
2026-01-29 21:30:07,0
2026-01-29 21:30:08,0
2026-01-29 21:30:09,0
2026-01-29 21:30:10,0
2026-01-29 21:30:11,0
2026-01-29 21:30:12,0
2026-01-29 21:30:13,0
2026-01-29 21:30:14,0
2026-01-29 21:30:15,0
2026-01-29 21:30:16,0
2026-01-29 21:30:17,0
2026-01-29 21:30:18,0
2026-01-29 21:30:19,0
2026-01-29 21:30:20,0
2026-01-29 21:30:21,0
2026-01-29 21:30:22,0
2026-01-29 21:30:23,0
2026-01-29 21:30:24,0
2026-01-29 21:30:25,0
2026-01-29 21:30:26,0
2026-01-29 21:30:27,0
2026-01-29 21:30:28,0
2026-01-29 21:30:29,0
2026-01-29 21:30:30,0
2026-01-29 21:30:31,0
2026-01-29 21:30:32,0
2026-01-29 21:30:33,0
2026-01-29 21:30:34,0
2026-01-29 21:30:35,0
2026-01-29 21:30:36,0
2026-01-29 21:30:37,0
2026-01-29 21:30:38,0
2026-01-29 21:30:39,0
2026-01-29 21:30:40,0
2026-01-29 21:30:41,0
2026-01-29 21:30:42,0
2026-01-29 21:30:43,0
2026-01-29 21:35:49,2.87
2026-01-29 21:35:50,2.87
2026-01-29 21:35:51,2.87
2026-01-29 21:35:52,2.87
2026-01-29 21:35:53,2.87
2026-01-29 21:35:54,7.91
2026-01-29 21:35:55,7.91
2026-01-29 21:35:56,7.91
2026-01-29 21:35:57,7.91
2026-01-29 21:35:58,7.91
2026-01-29 21:35:59,9.91
2026-01-29 21:36:00,9.91
2026-01-29 21:36:01,9.91
2026-01-29 21:36:02,9.91
2026-01-29 21:36:03,9.91
2026-01-29 21:36:04,8.25
2026-01-29 21:36:05,8.25
2026-01-29 21:36:06,8.25
2026-01-29 21:36:07,8.25
2026-01-29 21:36:08,8.25
2026-01-29 21:36:09,7.79
2026-01-29 21:36:10,7.79
2026-01-29 21:36:11,7.79
2026-01-29 21:36:12,7.79
2026-01-29 21:36:13,7.79
2026-01-29 21:36:14,7.80
2026-01-29 21:36:15,7.80
2026-01-29 21:36:16,7.80
2026-01-29 21:36:17,7.80
2026-01-29 21:36:18,7.80
2026-01-29 21:36:19,7.74
2026-01-29 21:36:20,7.74
2026-01-29 21:36:21,7.74
2026-01-29 21:36:22,7.74
2026-01-29 21:36:23,7.74
2026-01-29 21:36:24,13.3
2026-01-29 21:36:25,13.3
2026-01-29 21:36:26,13.3
2026-01-29 21:36:27,13.3
2026-01-29 21:36:28,13.3
2026-01-29 21:36:29,8.22
2026-01-29 21:36:30,8.22
2026-01-29 21:36:31,8.22
2026-01-29 21:36:32,8.22
2026-01-29 21:36:33,8.22
2026-01-29 21:36:34,5.33
2026-01-29 21:36:35,5.33
2026-01-29 21:36:36,5.33
2026-01-29 21:36:37,5.33
2026-01-29 21:36:38,5.33
2026-01-29 21:36:39,5.30
2026-01-29 21:36:40,5.30
2026-01-29 21:36:41,5.30
2026-01-29 21:36:42,5.30
2026-01-29 21:36:43,5.30
2026-01-29 21:36:44,5.30
2026-01-29 21:36:45,5.30
2026-01-29 21:36:46,5.30
2026-01-29 21:36:47,5.30
2026-01-29 21:36:48,5.30
2026-01-29 21:36:49,5.25
2026-01-29 21:36:50,5.25
2026-01-29 21:36:51,5.25
2026-01-29 21:36:52,5.25
2026-01-29 21:36:53,5.25
2026-01-29 21:36:54,5.35
2026-01-29 21:36:55,5.35
2026-01-29 21:36:56,5.35
2026-01-29 21:36:57,5.35
2026-01-29 21:36:58,5.35
2026-01-29 21:36:59,5.26
2026-01-29 21:37:00,5.26
2026-01-29 21:37:01,5.26
2026-01-29 21:37:02,5.26
2026-01-29 21:37:03,5.26
2026-01-29 21:37:04,5.30
2026-01-29 21:37:05,5.30
2026-01-29 21:37:06,5.30
2026-01-29 21:37:07,5.30
2026-01-29 21:37:08,5.30
2026-01-29 21:37:09,5.36
2026-01-29 21:37:10,5.36
2026-01-29 21:37:11,5.36
2026-01-29 21:37:12,5.36
2026-01-29 21:37:13,5.36
2026-01-29 21:37:14,5.41
2026-01-29 21:37:15,5.41
2026-01-29 21:37:16,5.41
2026-01-29 21:37:17,5.41
2026-01-29 21:37:18,5.41
2026-01-29 21:37:19,5.36
2026-01-29 21:37:20,5.36
2026-01-29 21:37:21,5.36
2026-01-29 21:37:22,5.36
2026-01-29 21:37:23,5.36
2026-01-29 21:37:24,5.35
2026-01-29 21:37:25,5.35
2026-01-29 21:37:26,5.35
2026-01-29 21:37:27,5.35
2026-01-29 21:37:28,5.35
2026-01-29 21:37:29,5.44
2026-01-29 21:37:30,5.44
2026-01-29 21:37:31,5.44
2026-01-29 21:37:32,5.44
2026-01-29 21:37:33,5.44
2026-01-29 21:37:34,5.43
2026-01-29 21:37:35,5.43
2026-01-29 21:37:36,5.43
2026-01-29 21:37:37,5.43
2026-01-29 21:37:38,5.43
2026-01-29 21:37:39,6.03
2026-01-29 21:37:40,6.03
2026-01-29 21:37:41,6.03
2026-01-29 21:37:42,6.03
2026-01-29 21:37:43,6.03
2026-01-29 21:37:44,5.92
2026-01-29 21:37:45,5.92
2026-01-29 21:37:46,5.92
2026-01-29 21:37:47,5.92
2026-01-29 21:37:48,5.92
2026-01-29 21:37:49,5.45
2026-01-29 21:37:50,5.45
2026-01-29 21:37:51,5.45
2026-01-29 21:37:52,5.45
2026-01-29 21:37:53,5.45
2026-01-29 21:37:54,4.95
2026-01-29 21:37:55,4.95
2026-01-29 21:37:56,4.95
2026-01-29 21:37:57,4.95
2026-01-29 21:37:58,4.95
2026-01-29 21:37:59,8.71
2026-01-29 21:38:00,8.71
2026-01-29 21:38:01,8.71
2026-01-29 21:38:02,8.71
2026-01-29 21:38:03,8.71
2026-01-29 21:38:04,8.08
2026-01-29 21:38:05,8.08
2026-01-29 21:38:06,8.08
2026-01-29 21:38:07,8.08
2026-01-29 21:38:08,8.08
2026-01-29 21:38:09,7.94
2026-01-29 21:38:10,7.94
2026-01-29 21:38:11,7.94
2026-01-29 21:38:12,7.94
2026-01-29 21:38:13,7.94
2026-01-29 21:38:14,8.22
2026-01-29 21:38:15,8.22
2026-01-29 21:38:16,8.22
2026-01-29 21:38:17,8.22
2026-01-29 21:38:18,8.22
2026-01-29 21:38:19,8.58
2026-01-29 21:38:20,8.58
2026-01-29 21:38:21,8.58
2026-01-29 21:38:22,8.58
2026-01-29 21:38:23,8.58
2026-01-29 21:38:24,8.64
2026-01-29 21:38:25,8.64
2026-01-29 21:38:26,8.64
2026-01-29 21:38:27,8.64
2026-01-29 21:38:28,8.64
2026-01-29 21:38:29,9.67
2026-01-29 21:38:30,9.67
2026-01-29 21:38:31,9.67
2026-01-29 21:38:32,9.67
2026-01-29 21:38:33,9.67
2026-01-29 21:38:34,7.88
2026-01-29 21:38:35,7.88
2026-01-29 21:38:36,7.88
2026-01-29 21:38:37,7.88
2026-01-29 21:38:38,7.88
2026-01-29 21:38:39,7.89
2026-01-29 21:38:40,7.89
2026-01-29 21:38:41,7.89
2026-01-29 21:38:42,7.89
2026-01-29 21:38:43,7.89
2026-01-29 21:38:44,7.87
2026-01-29 21:38:45,7.87
2026-01-29 21:38:46,7.87
2026-01-29 21:38:47,7.87
2026-01-29 21:38:48,7.87
2026-01-29 21:38:49,0
2026-01-29 21:38:50,0
2026-01-29 21:38:51,0
2026-01-29 21:38:52,0
2026-01-29 21:38:53,0
2026-01-29 21:38:54,0
2026-01-29 21:38:55,0
2026-01-29 21:38:56,0
2026-01-29 21:38:57,0
2026-01-29 21:38:58,0
2026-01-29 21:38:59,0
2026-01-29 21:39:00,0
2026-01-29 21:39:01,0
2026-01-29 21:39:02,0
2026-01-29 21:39:03,0
2026-01-29 21:39:04,0
2026-01-29 21:39:05,0
2026-01-29 21:39:06,0
2026-01-29 21:39:07,0
2026-01-29 21:39:08,0
2026-01-29 21:39:09,0
2026-01-29 21:39:10,0
2026-01-29 21:39:11,0
2026-01-29 21:39:12,0
2026-01-29 21:39:13,0
2026-01-29 21:39:14,0
2026-01-29 21:39:15,0
2026-01-29 21:39:16,0
2026-01-29 21:39:17,0
2026-01-29 21:39:18,0
2026-01-29 21:39:19,0
2026-01-29 21:39:20,0
2026-01-29 21:39:21,0
2026-01-29 21:39:22,0
2026-01-29 21:39:23,0
2026-01-29 21:39:24,0
2026-01-29 21:39:25,0
2026-01-29 21:39:26,0
2026-01-29 21:39:27,0
2026-01-29 21:39:28,0
2026-01-29 21:39:29,0
2026-01-29 21:39:30,0
2026-01-29 21:39:31,0
2026-01-29 21:39:32,0
2026-01-29 21:39:33,0
2026-01-29 21:39:34,0
2026-01-29 21:39:35,0
2026-01-29 21:39:36,0
2026-01-29 21:39:37,0
2026-01-29 21:39:38,0
2026-01-29 21:39:39,0
2026-01-29 21:39:40,0
2026-01-29 21:39:41,0
2026-01-29 21:39:42,0
2026-01-29 21:39:43,0
2026-01-29 21:39:44,0
2026-01-29 21:39:45,0
2026-01-29 21:39:46,0
2026-01-29 21:39:47,0
2026-01-29 21:39:48,0
2026-01-29 21:39:49,0
2026-01-29 21:39:50,0
2026-01-29 21:39:51,0
2026-01-29 21:39:52,0
2026-01-29 21:39:53,0
2026-01-29 21:39:54,0
2026-01-29 21:39:55,0
2026-01-29 21:39:56,0
2026-01-29 21:39:57,0
2026-01-29 21:39:58,0
2026-01-29 21:39:59,0
2026-01-29 21:40:00,0
2026-01-29 21:40:01,0
2026-01-29 21:40:02,0
2026-01-29 21:40:03,0
2026-01-29 21:40:04,0
2026-01-29 21:40:05,0
2026-01-29 21:40:06,0
2026-01-29 21:40:07,0
2026-01-29 21:40:08,0
2026-01-29 21:40:09,0
2026-01-29 21:40:10,0
2026-01-29 21:40:11,0
2026-01-29 21:40:12,0
2026-01-29 21:40:13,0
2026-01-29 21:40:14,0
2026-01-29 21:40:15,0
2026-01-29 21:40:16,0
2026-01-29 21:40:17,0
2026-01-29 21:40:18,0
2026-01-29 21:40:19,0
2026-01-29 21:40:20,0
2026-01-29 21:40:21,0
2026-01-29 21:40:22,0
2026-01-29 21:40:23,0
2026-01-29 21:45:24,8.11
2026-01-29 21:45:25,8.11
2026-01-29 21:45:26,8.11
2026-01-29 21:45:27,8.11
2026-01-29 21:45:28,8.11
2026-01-29 21:45:29,7.88
2026-01-29 21:45:30,7.88
2026-01-29 21:45:31,7.88
2026-01-29 21:45:32,7.88
2026-01-29 21:45:33,7.88
2026-01-29 21:45:34,8.01
2026-01-29 21:45:35,8.01
2026-01-29 21:45:36,8.01
2026-01-29 21:45:37,8.01
2026-01-29 21:45:38,8.01
2026-01-29 21:45:39,7.76
2026-01-29 21:45:40,7.76
2026-01-29 21:45:41,7.76
2026-01-29 21:45:42,7.76
2026-01-29 21:45:43,7.76
2026-01-29 21:45:44,7.78
2026-01-29 21:45:45,7.78
2026-01-29 21:45:46,7.78
2026-01-29 21:45:47,7.78
2026-01-29 21:45:48,7.78
2026-01-29 21:45:49,7.98
2026-01-29 21:45:50,7.98
2026-01-29 21:45:51,7.98
2026-01-29 21:45:52,7.98
2026-01-29 21:45:53,7.98
2026-01-29 21:45:54,7.74
2026-01-29 21:45:55,7.74
2026-01-29 21:45:56,7.74
2026-01-29 21:45:57,7.74
2026-01-29 21:45:58,7.74
2026-01-29 21:45:59,7.77
2026-01-29 21:46:00,7.77
2026-01-29 21:46:01,7.77
2026-01-29 21:46:02,7.77
2026-01-29 21:46:03,7.77
2026-01-29 21:46:04,7.78
2026-01-29 21:46:05,7.78
2026-01-29 21:46:06,7.78
2026-01-29 21:46:07,7.78
2026-01-29 21:46:08,7.78
2026-01-29 21:46:09,8.09
2026-01-29 21:46:10,8.09
2026-01-29 21:46:11,8.09
2026-01-29 21:46:12,8.09
2026-01-29 21:46:13,8.09
2026-01-29 21:46:14,7.76
2026-01-29 21:46:15,7.76
2026-01-29 21:46:16,7.76
2026-01-29 21:46:17,7.76
2026-01-29 21:46:18,7.76
2026-01-29 21:46:19,7.76
2026-01-29 21:46:20,7.76
2026-01-29 21:46:21,7.76
2026-01-29 21:46:22,7.76
2026-01-29 21:46:23,7.76
2026-01-29 21:46:24,7.87
2026-01-29 21:46:25,7.87
2026-01-29 21:46:26,7.87
2026-01-29 21:46:27,7.87
2026-01-29 21:46:28,7.87
2026-01-29 21:46:29,7.93
2026-01-29 21:46:30,7.93
2026-01-29 21:46:31,7.93
2026-01-29 21:46:32,7.93
2026-01-29 21:46:33,7.93
2026-01-29 21:46:34,7.75
2026-01-29 21:46:35,7.75
2026-01-29 21:46:36,7.75
2026-01-29 21:46:37,7.75
2026-01-29 21:46:38,7.75
2026-01-29 21:46:39,7.74
2026-01-29 21:46:40,7.74
2026-01-29 21:46:41,7.74
2026-01-29 21:46:42,7.74
2026-01-29 21:46:43,7.74
2026-01-29 21:46:44,7.74
2026-01-29 21:46:45,7.74
2026-01-29 21:46:46,7.74
2026-01-29 21:46:47,7.74
2026-01-29 21:46:48,7.74
2026-01-29 21:46:49,7.67
2026-01-29 21:46:50,7.67
2026-01-29 21:46:51,7.67
2026-01-29 21:46:52,7.67
2026-01-29 21:46:53,7.67
2026-01-29 21:46:54,7.98
2026-01-29 21:46:55,7.98
2026-01-29 21:46:56,7.98
2026-01-29 21:46:57,7.98
2026-01-29 21:46:58,7.98
2026-01-29 21:46:59,7.54
2026-01-29 21:47:00,7.54
2026-01-29 21:47:01,7.54
2026-01-29 21:47:02,7.54
2026-01-29 21:47:03,7.54
2026-01-29 21:47:04,9.96
2026-01-29 21:47:05,9.96
2026-01-29 21:47:06,9.96
2026-01-29 21:47:07,9.96
2026-01-29 21:47:08,9.96
2026-01-29 21:47:09,8.84
2026-01-29 21:47:10,8.84
2026-01-29 21:47:11,8.84
2026-01-29 21:47:12,8.84
2026-01-29 21:47:13,8.84
2026-01-29 21:47:14,8.64
2026-01-29 21:47:15,8.64
2026-01-29 21:47:16,8.64
2026-01-29 21:47:17,8.64
2026-01-29 21:47:18,8.64
2026-01-29 21:47:19,8.58
2026-01-29 21:47:20,8.58
2026-01-29 21:47:21,8.58
2026-01-29 21:47:22,8.58
2026-01-29 21:47:23,8.58
2026-01-29 21:47:24,8.72
2026-01-29 21:47:25,8.72
2026-01-29 21:47:26,8.72
2026-01-29 21:47:27,8.72
2026-01-29 21:47:28,8.72
2026-01-29 21:47:29,8.77
2026-01-29 21:47:30,8.77
2026-01-29 21:47:31,8.77
2026-01-29 21:47:32,8.77
2026-01-29 21:47:33,8.77
2026-01-29 21:47:34,8.68
2026-01-29 21:47:35,8.68
2026-01-29 21:47:36,8.68
2026-01-29 21:47:37,8.68
2026-01-29 21:47:38,8.68
2026-01-29 21:47:39,8.69
2026-01-29 21:47:40,8.69
2026-01-29 21:47:41,8.69
2026-01-29 21:47:42,8.69
2026-01-29 21:47:43,8.69
2026-01-29 21:47:44,8.68
2026-01-29 21:47:45,8.68
2026-01-29 21:47:46,8.68
2026-01-29 21:47:47,8.68
2026-01-29 21:47:48,8.68
2026-01-29 21:47:49,9.75
2026-01-29 21:47:50,9.75
2026-01-29 21:47:51,9.75
2026-01-29 21:47:52,9.75
2026-01-29 21:47:53,9.75
2026-01-29 21:47:54,7.37
2026-01-29 21:47:55,7.37
2026-01-29 21:47:56,7.37
2026-01-29 21:47:57,7.37
2026-01-29 21:47:58,7.37
2026-01-29 21:47:59,7.48
2026-01-29 21:48:00,7.48
2026-01-29 21:48:01,7.48
2026-01-29 21:48:02,7.48
2026-01-29 21:48:03,7.48
2026-01-29 21:48:04,7.41
2026-01-29 21:48:05,7.41
2026-01-29 21:48:06,7.41
2026-01-29 21:48:07,7.41
2026-01-29 21:48:08,7.41
2026-01-29 21:48:09,7.71
2026-01-29 21:48:10,7.71
2026-01-29 21:48:11,7.71
2026-01-29 21:48:12,7.71
2026-01-29 21:48:13,7.71
2026-01-29 21:48:14,7.39
2026-01-29 21:48:15,7.39
2026-01-29 21:48:16,7.39
2026-01-29 21:48:17,7.39
2026-01-29 21:48:18,7.39
2026-01-29 21:48:19,7.38
2026-01-29 21:48:20,7.38
2026-01-29 21:48:21,7.38
2026-01-29 21:48:22,7.38
2026-01-29 21:48:23,7.38
2026-01-29 21:48:24,0
2026-01-29 21:48:25,0
2026-01-29 21:48:26,0
2026-01-29 21:48:27,0
2026-01-29 21:48:28,0
2026-01-29 21:48:29,0
2026-01-29 21:48:30,0
2026-01-29 21:48:31,0
2026-01-29 21:48:32,0
2026-01-29 21:48:33,0
2026-01-29 21:48:34,0
2026-01-29 21:48:35,0
2026-01-29 21:48:36,0
2026-01-29 21:48:37,0
2026-01-29 21:48:38,0
2026-01-29 21:48:39,0
2026-01-29 21:48:40,0
2026-01-29 21:48:41,0
2026-01-29 21:48:42,0
2026-01-29 21:48:43,0
2026-01-29 21:48:44,0
2026-01-29 21:48:45,0
2026-01-29 21:48:46,0
2026-01-29 21:48:47,0
2026-01-29 21:48:48,0
2026-01-29 21:48:49,0
2026-01-29 21:48:50,0
2026-01-29 21:48:51,0
2026-01-29 21:48:52,0
2026-01-29 21:48:53,0
2026-01-29 21:48:54,0
2026-01-29 21:48:55,0
2026-01-29 21:48:56,0
2026-01-29 21:48:57,0
2026-01-29 21:48:58,0
2026-01-29 21:48:59,0
2026-01-29 21:49:00,0
2026-01-29 21:49:01,0
2026-01-29 21:49:02,0
2026-01-29 21:49:03,0
2026-01-29 21:49:04,0
2026-01-29 21:49:05,0
2026-01-29 21:49:06,0
2026-01-29 21:49:07,0
2026-01-29 21:49:08,0
2026-01-29 21:49:09,0
2026-01-29 21:49:10,0
2026-01-29 21:49:11,0
2026-01-29 21:49:12,0
2026-01-29 21:49:13,0
2026-01-29 21:49:14,0
2026-01-29 21:49:15,0
2026-01-29 21:49:16,0
2026-01-29 21:49:17,0
2026-01-29 21:49:18,0
2026-01-29 21:49:19,0
2026-01-29 21:49:20,0
2026-01-29 21:49:21,0
2026-01-29 21:49:22,0
2026-01-29 21:49:23,0
2026-01-29 21:49:24,0
2026-01-29 21:49:25,0
2026-01-29 21:49:26,0
2026-01-29 21:49:27,0
2026-01-29 21:49:28,0
2026-01-29 21:49:29,0
2026-01-29 21:49:30,0
2026-01-29 21:49:31,0
2026-01-29 21:49:32,0
2026-01-29 21:49:33,0
2026-01-29 21:49:34,0
2026-01-29 21:49:35,0
2026-01-29 21:49:36,0
2026-01-29 21:49:37,0
2026-01-29 21:49:38,0
2026-01-29 21:49:39,0
2026-01-29 21:49:40,0
2026-01-29 21:49:41,0
2026-01-29 21:49:42,0
2026-01-29 21:49:43,0
2026-01-29 21:49:44,0
2026-01-29 21:49:45,0
2026-01-29 21:49:46,0
