"Time","ue-descrambling"
2026-01-29 19:49:53,7.17
2026-01-29 19:49:54,6.58
2026-01-29 19:49:55,6.58
2026-01-29 19:49:56,6.58
2026-01-29 19:49:57,6.58
2026-01-29 19:49:58,6.58
2026-01-29 19:49:59,7.11
2026-01-29 19:50:00,7.11
2026-01-29 19:50:01,7.11
2026-01-29 19:50:02,7.11
2026-01-29 19:50:03,7.11
2026-01-29 19:50:04,6.76
2026-01-29 19:50:05,6.76
2026-01-29 19:50:06,6.76
2026-01-29 19:50:07,6.76
2026-01-29 19:50:08,6.76
2026-01-29 19:50:09,6.69
2026-01-29 19:50:10,6.69
2026-01-29 19:50:11,6.69
2026-01-29 19:50:12,6.69
2026-01-29 19:50:13,6.69
2026-01-29 19:50:14,6.63
2026-01-29 19:50:15,6.63
2026-01-29 19:50:16,6.63
2026-01-29 19:50:17,6.63
2026-01-29 19:50:18,6.63
2026-01-29 19:50:19,6.72
2026-01-29 19:50:20,6.72
2026-01-29 19:50:21,6.72
2026-01-29 19:50:22,6.72
2026-01-29 19:50:23,6.72
2026-01-29 19:50:24,6.64
2026-01-29 19:50:25,6.64
2026-01-29 19:50:26,6.64
2026-01-29 19:50:27,6.64
2026-01-29 19:50:28,6.64
2026-01-29 19:50:29,6.60
2026-01-29 19:50:30,6.60
2026-01-29 19:50:31,6.60
2026-01-29 19:50:32,6.60
2026-01-29 19:50:33,6.60
2026-01-29 19:50:34,6.63
2026-01-29 19:50:35,6.63
2026-01-29 19:50:36,6.63
2026-01-29 19:50:37,6.63
2026-01-29 19:50:38,6.63
2026-01-29 19:50:39,6.61
2026-01-29 19:50:40,6.61
2026-01-29 19:50:41,6.61
2026-01-29 19:50:42,6.61
2026-01-29 19:50:43,6.61
2026-01-29 19:50:44,7.03
2026-01-29 19:50:45,7.03
2026-01-29 19:50:46,7.03
2026-01-29 19:50:47,7.03
2026-01-29 19:50:48,7.03
2026-01-29 19:50:49,8.20
2026-01-29 19:50:50,8.20
2026-01-29 19:50:51,8.20
2026-01-29 19:50:52,8.20
2026-01-29 19:50:53,8.20
2026-01-29 19:50:54,9.53
2026-01-29 19:50:55,9.53
2026-01-29 19:50:56,9.53
2026-01-29 19:50:57,9.53
2026-01-29 19:50:58,9.53
2026-01-29 19:50:59,9.35
2026-01-29 19:51:00,9.35
2026-01-29 19:51:01,9.35
2026-01-29 19:51:02,9.35
2026-01-29 19:51:03,9.35
2026-01-29 19:51:04,9.02
2026-01-29 19:51:05,9.02
2026-01-29 19:51:06,9.02
2026-01-29 19:51:07,9.02
2026-01-29 19:51:08,9.02
2026-01-29 19:51:09,10.2
2026-01-29 19:51:10,10.2
2026-01-29 19:51:11,10.2
2026-01-29 19:51:12,10.2
2026-01-29 19:51:13,10.2
2026-01-29 19:51:14,12.2
2026-01-29 19:51:15,12.2
2026-01-29 19:51:16,12.2
2026-01-29 19:51:17,12.2
2026-01-29 19:51:18,12.2
2026-01-29 19:51:19,9.00
2026-01-29 19:51:20,9.00
2026-01-29 19:51:21,9.00
2026-01-29 19:51:22,9.00
2026-01-29 19:51:23,9.00
2026-01-29 19:51:24,8.91
2026-01-29 19:51:25,8.91
2026-01-29 19:51:26,8.91
2026-01-29 19:51:27,8.91
2026-01-29 19:51:28,8.91
2026-01-29 19:51:29,8.95
2026-01-29 19:51:30,8.95
2026-01-29 19:51:31,8.95
2026-01-29 19:51:32,8.95
2026-01-29 19:51:33,8.95
2026-01-29 19:51:34,9.22
2026-01-29 19:51:35,9.22
2026-01-29 19:51:36,9.22
2026-01-29 19:51:37,9.22
2026-01-29 19:51:38,9.22
2026-01-29 19:51:39,10.4
2026-01-29 19:51:40,10.4
2026-01-29 19:51:41,10.4
2026-01-29 19:51:42,10.4
2026-01-29 19:51:43,10.4
2026-01-29 19:51:44,8.92
2026-01-29 19:51:45,8.92
2026-01-29 19:51:46,8.92
2026-01-29 19:51:47,8.92
2026-01-29 19:51:48,8.92
2026-01-29 19:51:49,8.94
2026-01-29 19:51:50,8.94
2026-01-29 19:51:51,8.94
2026-01-29 19:51:52,8.94
2026-01-29 19:51:53,8.94
2026-01-29 19:51:54,8.88
2026-01-29 19:51:55,8.88
2026-01-29 19:51:56,8.88
2026-01-29 19:51:57,8.88
2026-01-29 19:51:58,8.88
2026-01-29 19:51:59,9.35
2026-01-29 19:52:00,9.35
2026-01-29 19:52:01,9.35
2026-01-29 19:52:02,9.35
2026-01-29 19:52:03,9.35
2026-01-29 19:52:04,9.02
2026-01-29 19:52:05,9.02
2026-01-29 19:52:06,9.02
2026-01-29 19:52:07,9.02
2026-01-29 19:52:08,9.02
2026-01-29 19:52:09,9.03
2026-01-29 19:52:10,9.03
2026-01-29 19:52:11,9.03
2026-01-29 19:52:12,9.03
2026-01-29 19:52:13,9.03
2026-01-29 19:52:14,8.86
2026-01-29 19:52:15,8.86
2026-01-29 19:52:16,8.86
2026-01-29 19:52:17,8.86
2026-01-29 19:52:18,8.86
2026-01-29 19:52:19,7.82
2026-01-29 19:52:20,7.82
2026-01-29 19:52:21,7.82
2026-01-29 19:52:22,7.82
2026-01-29 19:52:23,7.82
2026-01-29 19:52:24,7.79
2026-01-29 19:52:25,7.79
2026-01-29 19:52:26,7.79
2026-01-29 19:52:27,7.79
2026-01-29 19:52:28,7.79
2026-01-29 19:52:29,7.85
2026-01-29 19:52:30,7.85
2026-01-29 19:52:31,7.85
2026-01-29 19:52:32,7.85
2026-01-29 19:52:33,7.85
2026-01-29 19:52:34,7.84
2026-01-29 19:52:35,7.84
2026-01-29 19:52:36,7.84
2026-01-29 19:52:37,7.84
2026-01-29 19:52:38,7.84
2026-01-29 19:52:39,7.84
2026-01-29 19:52:40,7.84
2026-01-29 19:52:41,7.84
2026-01-29 19:52:42,7.84
2026-01-29 19:52:43,7.84
2026-01-29 19:52:44,7.76
2026-01-29 19:52:45,7.76
2026-01-29 19:52:46,7.76
2026-01-29 19:52:47,7.76
2026-01-29 19:52:48,7.76
2026-01-29 19:52:49,7.95
2026-01-29 19:52:50,7.95
2026-01-29 19:52:51,7.95
2026-01-29 19:52:52,7.95
2026-01-29 19:52:53,7.95
2026-01-29 19:52:54,7.81
2026-01-29 19:52:55,7.81
2026-01-29 19:52:56,7.81
2026-01-29 19:52:57,7.81
2026-01-29 19:52:58,7.81
2026-01-29 19:52:59,8.19
2026-01-29 19:53:00,8.19
2026-01-29 19:53:01,8.19
2026-01-29 19:53:02,8.19
2026-01-29 19:53:03,8.19
2026-01-29 19:53:04,7.99
2026-01-29 19:53:05,7.99
2026-01-29 19:53:06,7.99
2026-01-29 19:53:07,7.99
2026-01-29 19:53:08,7.99
2026-01-29 19:53:09,7.94
2026-01-29 19:53:10,7.94
2026-01-29 19:53:11,7.94
2026-01-29 19:53:12,7.94
2026-01-29 19:53:13,7.94
2026-01-29 19:53:14,7.98
2026-01-29 19:53:15,7.98
2026-01-29 19:53:16,7.98
2026-01-29 19:53:17,7.98
2026-01-29 19:53:18,7.98
2026-01-29 19:53:19,7.77
2026-01-29 19:53:20,7.77
2026-01-29 19:53:21,7.77
2026-01-29 19:53:22,7.77
2026-01-29 19:53:23,7.77
2026-01-29 19:53:24,8.48
2026-01-29 19:53:25,8.48
2026-01-29 19:53:26,8.48
2026-01-29 19:53:27,8.48
2026-01-29 19:53:28,8.48
2026-01-29 19:53:29,9.66
2026-01-29 19:53:30,9.66
2026-01-29 19:53:31,9.66
2026-01-29 19:53:32,9.66
2026-01-29 19:53:33,9.66
2026-01-29 19:53:34,9.20
2026-01-29 19:53:35,9.20
2026-01-29 19:53:36,9.20
2026-01-29 19:53:37,9.20
2026-01-29 19:53:38,9.20
2026-01-29 19:53:39,9.07
2026-01-29 19:53:40,9.07
2026-01-29 19:53:41,9.07
2026-01-29 19:53:42,9.07
2026-01-29 19:53:43,9.07
2026-01-29 19:53:44,9.16
2026-01-29 19:53:45,9.16
2026-01-29 19:53:46,9.16
2026-01-29 19:53:47,9.16
2026-01-29 19:53:48,9.16
2026-01-29 19:53:49,9.09
2026-01-29 19:53:50,9.09
2026-01-29 19:53:51,9.09
2026-01-29 19:53:52,9.09
2026-01-29 19:53:53,9.09
2026-01-29 19:53:54,8.99
2026-01-29 19:53:55,8.99
2026-01-29 19:53:56,8.99
2026-01-29 19:53:57,8.99
2026-01-29 19:53:58,8.99
2026-01-29 19:53:59,9.29
2026-01-29 19:54:00,9.29
2026-01-29 19:54:01,9.29
2026-01-29 19:54:02,9.29
2026-01-29 19:54:03,9.29
2026-01-29 19:54:04,10.1
2026-01-29 19:54:05,10.1
2026-01-29 19:54:06,10.1
2026-01-29 19:54:07,10.1
2026-01-29 19:54:08,10.1
2026-01-29 19:54:09,8.05
2026-01-29 19:54:10,8.05
2026-01-29 19:54:11,8.05
2026-01-29 19:54:12,8.05
2026-01-29 19:54:13,8.05
2026-01-29 19:54:14,8.39
2026-01-29 19:54:15,8.39
2026-01-29 19:54:16,8.39
2026-01-29 19:54:17,8.39
2026-01-29 19:54:18,8.39
2026-01-29 19:54:19,7.80
2026-01-29 19:54:20,7.80
2026-01-29 19:54:21,7.80
2026-01-29 19:54:22,7.80
2026-01-29 19:54:23,7.80
2026-01-29 19:54:24,7.96
2026-01-29 19:54:25,7.96
2026-01-29 19:54:26,7.96
2026-01-29 19:54:27,7.96
2026-01-29 19:54:28,7.96
2026-01-29 19:54:29,6.98
2026-01-29 19:54:30,6.98
2026-01-29 19:54:31,6.98
2026-01-29 19:54:32,6.98
2026-01-29 19:54:33,6.98
2026-01-29 19:54:34,0
2026-01-29 19:54:35,0
2026-01-29 19:54:36,0
2026-01-29 19:54:37,0
2026-01-29 19:54:38,0
2026-01-29 19:54:39,0
2026-01-29 19:54:40,0
2026-01-29 19:54:41,0
2026-01-29 19:54:42,0
2026-01-29 19:54:43,0
2026-01-29 19:54:44,0
2026-01-29 19:54:45,0
2026-01-29 19:54:46,0
2026-01-29 19:54:47,0
2026-01-29 19:54:48,0
2026-01-29 19:54:49,0
2026-01-29 19:54:50,0
2026-01-29 19:54:51,0
2026-01-29 19:54:52,0
2026-01-29 19:54:53,0
2026-01-29 19:54:54,0
2026-01-29 19:54:55,0
2026-01-29 19:54:56,0
2026-01-29 19:54:57,0
2026-01-29 19:54:58,0
2026-01-29 19:54:59,0
2026-01-29 19:55:00,0
2026-01-29 19:55:01,0
2026-01-29 19:55:02,0
2026-01-29 19:55:03,0
2026-01-29 19:55:04,0
2026-01-29 19:55:05,0
2026-01-29 19:55:06,0
2026-01-29 19:55:07,0
2026-01-29 19:55:08,0
2026-01-29 19:55:09,0
2026-01-29 19:55:10,0
2026-01-29 19:55:11,0
2026-01-29 19:55:12,0
2026-01-29 19:55:13,0
2026-01-29 19:55:14,0
2026-01-29 19:55:15,0
2026-01-29 19:55:16,0
2026-01-29 19:55:17,0
2026-01-29 19:55:18,0
2026-01-29 19:55:19,0
2026-01-29 19:55:20,0
2026-01-29 19:55:21,0
2026-01-29 19:55:22,0
2026-01-29 19:55:23,0
2026-01-29 19:55:24,0
2026-01-29 19:55:25,0
2026-01-29 19:55:26,0
2026-01-29 19:55:27,0
2026-01-29 19:55:28,0
2026-01-29 19:55:29,0
2026-01-29 19:55:30,0
2026-01-29 19:55:31,0
2026-01-29 19:55:32,0
2026-01-29 19:55:33,0
2026-01-29 19:55:34,0
2026-01-29 19:55:35,0
2026-01-29 19:55:36,0
2026-01-29 19:55:37,0
2026-01-29 19:55:38,0
2026-01-29 19:55:39,0
2026-01-29 19:55:40,0
2026-01-29 19:55:41,0
2026-01-29 19:55:42,0
2026-01-29 19:55:43,0
2026-01-29 19:55:44,0
2026-01-29 19:55:45,0
2026-01-29 19:55:46,0
2026-01-29 19:55:47,0
2026-01-29 19:55:48,0
2026-01-29 19:55:49,0
2026-01-29 19:55:50,0
2026-01-29 19:55:51,0
2026-01-29 19:55:52,0
2026-01-29 19:55:53,0
2026-01-29 19:55:54,0
2026-01-29 19:55:55,0
2026-01-29 19:55:56,0
2026-01-29 19:55:57,0
2026-01-29 19:55:58,0
2026-01-29 19:55:59,0
2026-01-29 19:56:00,0
2026-01-29 19:56:01,0
2026-01-29 19:56:02,0
2026-01-29 19:56:03,0
2026-01-29 19:56:04,5.23
2026-01-29 19:56:05,5.23
2026-01-29 19:56:06,5.23
2026-01-29 19:56:07,5.23
2026-01-29 19:56:08,5.23
2026-01-29 19:56:09,8.62
2026-01-29 19:56:10,8.62
2026-01-29 19:56:11,8.62
2026-01-29 19:56:12,8.62
2026-01-29 19:56:13,8.62
2026-01-29 19:56:14,7.64
2026-01-29 19:56:15,7.64
2026-01-29 19:56:16,7.64
2026-01-29 19:56:17,7.64
2026-01-29 19:56:18,7.64
2026-01-29 19:56:19,7.97
2026-01-29 19:56:20,7.97
2026-01-29 19:56:21,7.97
2026-01-29 19:56:22,7.97
2026-01-29 19:56:23,7.97
2026-01-29 19:56:24,7.85
2026-01-29 19:56:25,7.85
2026-01-29 19:56:26,7.85
2026-01-29 19:56:27,7.85
2026-01-29 19:56:28,7.85
2026-01-29 19:56:29,7.69
2026-01-29 19:56:30,7.69
2026-01-29 19:56:31,7.69
2026-01-29 19:56:32,7.69
2026-01-29 19:56:33,7.69
2026-01-29 19:56:34,7.59
2026-01-29 19:56:35,7.59
2026-01-29 19:56:36,7.59
2026-01-29 19:56:37,7.59
2026-01-29 19:56:38,7.59
2026-01-29 19:56:39,14.2
2026-01-29 19:56:40,14.2
2026-01-29 19:56:41,14.2
2026-01-29 19:56:42,14.2
2026-01-29 19:56:43,14.2
2026-01-29 19:56:44,13.3
2026-01-29 19:56:45,13.3
2026-01-29 19:56:46,13.3
2026-01-29 19:56:47,13.3
2026-01-29 19:56:48,13.3
2026-01-29 19:56:49,11.6
2026-01-29 19:56:50,11.6
2026-01-29 19:56:51,11.6
2026-01-29 19:56:52,11.6
2026-01-29 19:56:53,11.6
2026-01-29 19:56:54,6.69
2026-01-29 19:56:55,6.69
2026-01-29 19:56:56,6.69
2026-01-29 19:56:57,6.69
2026-01-29 19:56:58,6.69
2026-01-29 19:56:59,6.82
2026-01-29 19:57:00,6.82
2026-01-29 19:57:01,6.82
2026-01-29 19:57:02,6.82
2026-01-29 19:57:03,6.82
2026-01-29 19:57:04,6.83
2026-01-29 19:57:05,6.83
2026-01-29 19:57:06,6.83
2026-01-29 19:57:07,6.83
2026-01-29 19:57:08,6.83
2026-01-29 19:57:09,6.98
2026-01-29 19:57:10,6.98
2026-01-29 19:57:11,6.98
2026-01-29 19:57:12,6.98
2026-01-29 19:57:13,6.98
2026-01-29 19:57:14,6.69
2026-01-29 19:57:15,6.69
2026-01-29 19:57:16,6.69
2026-01-29 19:57:17,6.69
2026-01-29 19:57:18,6.69
2026-01-29 19:57:19,6.54
2026-01-29 19:57:20,6.54
2026-01-29 19:57:21,6.54
2026-01-29 19:57:22,6.54
2026-01-29 19:57:23,6.54
2026-01-29 19:57:24,6.71
2026-01-29 19:57:25,6.71
2026-01-29 19:57:26,6.71
2026-01-29 19:57:27,6.71
2026-01-29 19:57:28,6.71
2026-01-29 19:57:29,6.70
2026-01-29 19:57:30,6.70
2026-01-29 19:57:31,6.70
2026-01-29 19:57:32,6.70
2026-01-29 19:57:33,6.70
2026-01-29 19:57:34,6.52
2026-01-29 19:57:35,6.52
2026-01-29 19:57:36,6.52
2026-01-29 19:57:37,6.52
2026-01-29 19:57:38,6.52
2026-01-29 19:57:39,6.57
2026-01-29 19:57:40,6.57
2026-01-29 19:57:41,6.57
2026-01-29 19:57:42,6.57
2026-01-29 19:57:43,6.57
2026-01-29 19:57:44,6.62
2026-01-29 19:57:45,6.62
2026-01-29 19:57:46,6.62
2026-01-29 19:57:47,6.62
2026-01-29 19:57:48,6.62
2026-01-29 19:57:49,5.94
2026-01-29 19:57:50,5.94
2026-01-29 19:57:51,5.94
2026-01-29 19:57:52,5.94
2026-01-29 19:57:53,5.94
2026-01-29 19:57:54,5.50
2026-01-29 19:57:55,5.50
2026-01-29 19:57:56,5.50
2026-01-29 19:57:57,5.50
2026-01-29 19:57:58,5.50
2026-01-29 19:57:59,5.82
2026-01-29 19:58:00,5.82
2026-01-29 19:58:01,5.82
2026-01-29 19:58:02,5.82
2026-01-29 19:58:03,5.82
2026-01-29 19:58:04,5.61
2026-01-29 19:58:05,5.61
2026-01-29 19:58:06,5.61
2026-01-29 19:58:07,5.61
2026-01-29 19:58:08,5.61
2026-01-29 19:58:09,5.55
2026-01-29 19:58:10,5.55
2026-01-29 19:58:11,5.55
2026-01-29 19:58:12,5.55
2026-01-29 19:58:13,5.55
2026-01-29 19:58:14,5.62
2026-01-29 19:58:15,5.62
2026-01-29 19:58:16,5.62
2026-01-29 19:58:17,5.62
2026-01-29 19:58:18,5.62
2026-01-29 19:58:19,5.85
2026-01-29 19:58:20,5.85
2026-01-29 19:58:21,5.85
2026-01-29 19:58:22,5.85
2026-01-29 19:58:23,5.85
2026-01-29 19:58:24,6.27
2026-01-29 19:58:25,6.27
2026-01-29 19:58:26,6.27
2026-01-29 19:58:27,6.27
2026-01-29 19:58:28,6.27
2026-01-29 19:58:29,5.51
2026-01-29 19:58:30,5.51
2026-01-29 19:58:31,5.51
2026-01-29 19:58:32,5.51
2026-01-29 19:58:33,5.51
2026-01-29 19:58:34,5.55
2026-01-29 19:58:35,5.55
2026-01-29 19:58:36,5.55
2026-01-29 19:58:37,5.55
2026-01-29 19:58:38,5.55
2026-01-29 19:58:39,5.37
2026-01-29 19:58:40,5.37
2026-01-29 19:58:41,5.37
2026-01-29 19:58:42,5.37
2026-01-29 19:58:43,5.37
2026-01-29 19:58:44,5.43
2026-01-29 19:58:45,5.43
2026-01-29 19:58:46,5.43
2026-01-29 19:58:47,5.43
2026-01-29 19:58:48,5.43
2026-01-29 19:58:49,6.69
2026-01-29 19:58:50,6.69
2026-01-29 19:58:51,6.69
2026-01-29 19:58:52,6.69
2026-01-29 19:58:53,6.69
2026-01-29 19:58:54,6.70
2026-01-29 19:58:55,6.70
2026-01-29 19:58:56,6.70
2026-01-29 19:58:57,6.70
2026-01-29 19:58:58,6.70
2026-01-29 19:58:59,7.39
2026-01-29 19:59:00,7.39
2026-01-29 19:59:01,7.39
2026-01-29 19:59:02,7.39
2026-01-29 19:59:03,7.39
2026-01-29 19:59:04,6.74
2026-01-29 19:59:05,6.74
2026-01-29 19:59:06,6.74
2026-01-29 19:59:07,6.74
2026-01-29 19:59:08,6.74
2026-01-29 19:59:09,6.69
2026-01-29 19:59:10,6.69
2026-01-29 19:59:11,6.69
2026-01-29 19:59:12,6.69
2026-01-29 19:59:13,6.69
2026-01-29 19:59:14,6.66
2026-01-29 19:59:15,6.66
2026-01-29 19:59:16,6.66
2026-01-29 19:59:17,6.66
2026-01-29 19:59:18,6.66
2026-01-29 19:59:19,6.98
2026-01-29 19:59:20,6.98
2026-01-29 19:59:21,6.98
2026-01-29 19:59:22,6.98
2026-01-29 19:59:23,6.98
2026-01-29 19:59:24,6.67
2026-01-29 19:59:25,6.67
2026-01-29 19:59:26,6.67
2026-01-29 19:59:27,6.67
2026-01-29 19:59:28,6.67
2026-01-29 19:59:29,6.83
2026-01-29 19:59:30,6.83
2026-01-29 19:59:31,6.83
2026-01-29 19:59:32,6.83
2026-01-29 19:59:33,6.83
2026-01-29 19:59:34,6.54
2026-01-29 19:59:35,6.54
2026-01-29 19:59:36,6.54
2026-01-29 19:59:37,6.54
2026-01-29 19:59:38,6.54
2026-01-29 19:59:39,6.57
2026-01-29 19:59:40,6.57
2026-01-29 19:59:41,6.57
2026-01-29 19:59:42,6.57
2026-01-29 19:59:43,6.57
2026-01-29 19:59:44,6.58
2026-01-29 19:59:45,6.58
2026-01-29 19:59:46,6.58
2026-01-29 19:59:47,6.58
2026-01-29 19:59:48,6.58
2026-01-29 19:59:49,6.68
2026-01-29 19:59:50,6.68
2026-01-29 19:59:51,6.68
2026-01-29 19:59:52,6.68
2026-01-29 19:59:53,6.68
2026-01-29 19:59:54,6.56
2026-01-29 19:59:55,6.56
2026-01-29 19:59:56,6.56
2026-01-29 19:59:57,6.56
2026-01-29 19:59:58,6.56
2026-01-29 19:59:59,6.32
2026-01-29 20:00:00,6.32
2026-01-29 20:00:01,6.32
2026-01-29 20:00:02,6.32
2026-01-29 20:00:03,6.32
2026-01-29 20:00:04,7.86
2026-01-29 20:00:05,7.86
2026-01-29 20:00:06,7.86
2026-01-29 20:00:07,7.86
2026-01-29 20:00:08,7.86
2026-01-29 20:00:09,8.39
2026-01-29 20:00:10,8.39
2026-01-29 20:00:11,8.39
2026-01-29 20:00:12,8.39
2026-01-29 20:00:13,8.39
2026-01-29 20:00:14,7.98
2026-01-29 20:00:15,7.98
2026-01-29 20:00:16,7.98
2026-01-29 20:00:17,7.98
2026-01-29 20:00:18,7.98
2026-01-29 20:00:19,7.64
2026-01-29 20:00:20,7.64
2026-01-29 20:00:21,7.64
2026-01-29 20:00:22,7.64
2026-01-29 20:00:23,7.64
2026-01-29 20:00:24,7.76
2026-01-29 20:00:25,7.76
2026-01-29 20:00:26,7.76
2026-01-29 20:00:27,7.76
2026-01-29 20:00:28,7.76
2026-01-29 20:00:29,7.77
2026-01-29 20:00:30,7.77
2026-01-29 20:00:31,7.77
2026-01-29 20:00:32,7.77
2026-01-29 20:00:33,7.77
2026-01-29 20:00:34,7.67
2026-01-29 20:00:35,7.67
2026-01-29 20:00:36,7.67
2026-01-29 20:00:37,7.67
2026-01-29 20:00:38,7.67
2026-01-29 20:00:39,8.84
2026-01-29 20:00:40,8.84
2026-01-29 20:00:41,8.84
2026-01-29 20:00:42,8.84
2026-01-29 20:00:43,8.84
2026-01-29 20:00:44,9.32
2026-01-29 20:00:45,9.32
2026-01-29 20:00:46,9.32
2026-01-29 20:00:47,9.32
2026-01-29 20:00:48,9.32
2026-01-29 20:00:49,8.77
2026-01-29 20:00:50,8.77
2026-01-29 20:00:51,8.77
2026-01-29 20:00:52,8.77
2026-01-29 20:00:53,8.77
2026-01-29 20:00:54,8.76
2026-01-29 20:00:55,8.76
2026-01-29 20:00:56,8.76
2026-01-29 20:00:57,8.76
2026-01-29 20:00:58,8.76
2026-01-29 20:00:59,8.96
2026-01-29 20:01:00,8.96
2026-01-29 20:01:01,8.96
2026-01-29 20:01:02,8.96
2026-01-29 20:01:03,8.96
2026-01-29 20:01:04,9.17
2026-01-29 20:01:05,9.17
2026-01-29 20:01:06,9.17
2026-01-29 20:01:07,9.17
2026-01-29 20:01:08,9.17
2026-01-29 20:01:09,9.04
2026-01-29 20:01:10,9.04
2026-01-29 20:01:11,9.04
2026-01-29 20:01:12,9.04
2026-01-29 20:01:13,9.04
2026-01-29 20:01:14,8.81
2026-01-29 20:01:15,8.81
2026-01-29 20:01:16,8.81
2026-01-29 20:01:17,8.81
2026-01-29 20:01:18,8.81
2026-01-29 20:01:19,8.88
2026-01-29 20:01:20,8.88
2026-01-29 20:01:21,8.88
2026-01-29 20:01:22,8.88
2026-01-29 20:01:23,8.88
2026-01-29 20:01:24,9.80
2026-01-29 20:01:25,9.80
2026-01-29 20:01:26,9.80
2026-01-29 20:01:27,9.80
2026-01-29 20:01:28,9.80
2026-01-29 20:01:29,9.41
2026-01-29 20:01:30,9.41
2026-01-29 20:01:31,9.41
2026-01-29 20:01:32,9.41
2026-01-29 20:01:33,9.41
2026-01-29 20:01:34,10.4
2026-01-29 20:01:35,10.4
2026-01-29 20:01:36,10.4
2026-01-29 20:01:37,10.4
2026-01-29 20:01:38,10.4
2026-01-29 20:01:39,8.88
2026-01-29 20:01:40,8.88
2026-01-29 20:01:41,8.88
2026-01-29 20:01:42,8.88
2026-01-29 20:01:43,8.88
2026-01-29 20:01:44,8.82
2026-01-29 20:01:45,8.82
2026-01-29 20:01:46,8.82
2026-01-29 20:01:47,8.82
2026-01-29 20:01:48,8.82
2026-01-29 20:01:49,11.1
2026-01-29 20:01:50,11.1
2026-01-29 20:01:51,11.1
2026-01-29 20:01:52,11.1
2026-01-29 20:01:53,11.1
2026-01-29 20:01:54,8.93
2026-01-29 20:01:55,8.93
2026-01-29 20:01:56,8.93
2026-01-29 20:01:57,8.93
2026-01-29 20:01:58,8.93
2026-01-29 20:01:59,9.06
2026-01-29 20:02:00,9.06
2026-01-29 20:02:01,9.06
2026-01-29 20:02:02,9.06
2026-01-29 20:02:03,9.06
2026-01-29 20:02:04,9.32
2026-01-29 20:02:05,9.32
2026-01-29 20:02:06,9.32
2026-01-29 20:02:07,9.32
2026-01-29 20:02:08,9.32
2026-01-29 20:02:09,8.92
2026-01-29 20:02:10,8.92
2026-01-29 20:02:11,8.92
2026-01-29 20:02:12,8.92
2026-01-29 20:02:13,8.92
2026-01-29 20:02:14,8.82
2026-01-29 20:02:15,8.82
2026-01-29 20:02:16,8.82
2026-01-29 20:02:17,8.82
2026-01-29 20:02:18,8.82
2026-01-29 20:02:19,8.83
2026-01-29 20:02:20,8.83
2026-01-29 20:02:21,8.83
2026-01-29 20:02:22,8.83
2026-01-29 20:02:23,8.83
2026-01-29 20:02:24,8.93
2026-01-29 20:02:25,8.93
2026-01-29 20:02:26,8.93
2026-01-29 20:02:27,8.93
2026-01-29 20:02:28,8.93
2026-01-29 20:02:29,8.95
2026-01-29 20:02:30,8.95
2026-01-29 20:02:31,8.95
2026-01-29 20:02:32,8.95
2026-01-29 20:02:33,8.95
2026-01-29 20:02:34,8.99
2026-01-29 20:02:35,8.99
2026-01-29 20:02:36,8.99
2026-01-29 20:02:37,8.99
2026-01-29 20:02:38,8.99
2026-01-29 20:02:39,8.87
2026-01-29 20:02:40,8.87
2026-01-29 20:02:41,8.87
2026-01-29 20:02:42,8.87
2026-01-29 20:02:43,8.87
2026-01-29 20:02:44,8.88
2026-01-29 20:02:45,8.88
2026-01-29 20:02:46,8.88
2026-01-29 20:02:47,8.88
2026-01-29 20:02:48,8.88
2026-01-29 20:02:49,9.08
2026-01-29 20:02:50,9.08
2026-01-29 20:02:51,9.08
2026-01-29 20:02:52,9.08
2026-01-29 20:02:53,9.08
2026-01-29 20:02:54,8.95
2026-01-29 20:02:55,8.95
2026-01-29 20:02:56,8.95
2026-01-29 20:02:57,8.95
2026-01-29 20:02:58,8.95
2026-01-29 20:02:59,8.88
2026-01-29 20:03:00,8.88
2026-01-29 20:03:01,8.88
2026-01-29 20:03:02,8.88
2026-01-29 20:03:03,8.88
2026-01-29 20:03:04,9.53
2026-01-29 20:03:05,9.53
2026-01-29 20:03:06,9.53
2026-01-29 20:03:07,9.53
2026-01-29 20:03:08,9.53
2026-01-29 20:03:09,9.02
2026-01-29 20:03:10,9.02
2026-01-29 20:03:11,9.02
2026-01-29 20:03:12,9.02
2026-01-29 20:03:13,9.02
2026-01-29 20:03:14,8.86
2026-01-29 20:03:15,8.86
2026-01-29 20:03:16,8.86
2026-01-29 20:03:17,8.86
2026-01-29 20:03:18,8.86
2026-01-29 20:03:19,9.72
2026-01-29 20:03:20,9.72
2026-01-29 20:03:21,9.72
2026-01-29 20:03:22,9.72
2026-01-29 20:03:23,9.72
2026-01-29 20:03:24,9.84
2026-01-29 20:03:25,9.84
2026-01-29 20:03:26,9.84
2026-01-29 20:03:27,9.84
2026-01-29 20:03:28,9.84
2026-01-29 20:03:29,9.89
2026-01-29 20:03:30,9.89
2026-01-29 20:03:31,9.89
2026-01-29 20:03:32,9.89
2026-01-29 20:03:33,9.89
2026-01-29 20:03:34,10.1
2026-01-29 20:03:35,10.1
2026-01-29 20:03:36,10.1
2026-01-29 20:03:37,10.1
2026-01-29 20:03:38,10.1
2026-01-29 20:03:39,8.74
2026-01-29 20:03:40,8.74
2026-01-29 20:03:41,8.74
2026-01-29 20:03:42,8.74
2026-01-29 20:03:43,8.74
2026-01-29 20:03:44,8.68
2026-01-29 20:03:45,8.68
