"Time","ue-ldpc-dec"
2026-01-27 16:16:48,0
2026-01-27 16:16:49,0
2026-01-27 16:16:50,0
2026-01-27 16:16:51,0
2026-01-27 16:16:52,0
2026-01-27 16:16:53,0
2026-01-27 16:16:54,0
2026-01-27 16:16:55,0
2026-01-27 16:16:56,0
2026-01-27 16:16:57,0
2026-01-27 16:16:58,0
2026-01-27 16:16:59,0
2026-01-27 16:17:00,0
2026-01-27 16:17:01,0
2026-01-27 16:17:02,0
2026-01-27 16:17:03,0
2026-01-27 16:17:14,4.38
2026-01-27 16:17:15,4.38
2026-01-27 16:17:16,4.38
2026-01-27 16:17:17,4.38
2026-01-27 16:17:18,4.38
2026-01-27 16:17:19,8.92
2026-01-27 16:17:20,8.92
2026-01-27 16:17:21,8.92
2026-01-27 16:17:22,8.92
2026-01-27 16:17:23,8.92
2026-01-27 16:17:24,9.26
2026-01-27 16:17:25,9.26
2026-01-27 16:17:26,9.26
2026-01-27 16:17:27,9.26
2026-01-27 16:17:28,9.26
2026-01-27 16:17:29,8.94
2026-01-27 16:17:30,8.94
2026-01-27 16:17:31,8.94
2026-01-27 16:17:32,8.94
2026-01-27 16:17:33,8.94
2026-01-27 16:17:34,8.78
2026-01-27 16:17:35,8.78
2026-01-27 16:17:36,8.78
2026-01-27 16:17:37,8.78
2026-01-27 16:17:38,8.78
2026-01-27 16:17:39,8.66
2026-01-27 16:17:40,8.66
2026-01-27 16:17:41,8.66
2026-01-27 16:17:42,8.66
2026-01-27 16:17:43,8.66
2026-01-27 16:17:44,8.73
2026-01-27 16:17:45,8.73
2026-01-27 16:17:46,8.73
2026-01-27 16:17:47,8.73
2026-01-27 16:17:48,8.73
2026-01-27 16:17:49,8.71
2026-01-27 16:17:50,8.71
2026-01-27 16:17:51,8.71
2026-01-27 16:17:52,8.71
2026-01-27 16:17:53,8.71
2026-01-27 16:17:54,8.90
2026-01-27 16:17:55,8.90
2026-01-27 16:17:56,8.90
2026-01-27 16:17:57,8.90
2026-01-27 16:17:58,8.90
2026-01-27 16:17:59,8.79
2026-01-27 16:18:00,8.79
2026-01-27 16:18:01,8.79
2026-01-27 16:18:02,8.79
2026-01-27 16:18:03,8.79
2026-01-27 16:18:04,8.73
2026-01-27 16:18:05,8.73
2026-01-27 16:18:06,8.73
2026-01-27 16:18:07,8.73
2026-01-27 16:18:08,8.73
2026-01-27 16:18:09,8.89
2026-01-27 16:18:10,8.89
2026-01-27 16:18:11,8.89
2026-01-27 16:18:12,8.89
2026-01-27 16:18:13,8.89
2026-01-27 16:18:14,9.06
2026-01-27 16:18:15,9.06
2026-01-27 16:18:16,9.06
2026-01-27 16:18:17,9.06
2026-01-27 16:18:18,9.06
2026-01-27 16:18:19,8.60
2026-01-27 16:18:20,8.60
2026-01-27 16:18:21,8.60
2026-01-27 16:18:22,8.60
2026-01-27 16:18:23,8.60
2026-01-27 16:18:24,8.79
2026-01-27 16:18:25,8.79
2026-01-27 16:18:26,8.79
2026-01-27 16:18:27,8.79
2026-01-27 16:18:28,8.79
2026-01-27 16:18:29,8.92
2026-01-27 16:18:30,8.92
2026-01-27 16:18:31,8.92
2026-01-27 16:18:32,8.92
2026-01-27 16:18:33,8.92
2026-01-27 16:18:34,8.80
2026-01-27 16:18:35,8.80
2026-01-27 16:18:36,8.80
2026-01-27 16:18:37,8.80
2026-01-27 16:18:38,8.80
2026-01-27 16:18:39,8.95
2026-01-27 16:18:40,8.95
2026-01-27 16:18:41,8.95
2026-01-27 16:18:42,8.95
2026-01-27 16:18:43,8.95
2026-01-27 16:18:44,8.67
2026-01-27 16:18:45,8.67
2026-01-27 16:18:46,8.67
2026-01-27 16:18:47,8.67
2026-01-27 16:18:48,8.67
2026-01-27 16:18:49,8.67
2026-01-27 16:18:50,8.67
2026-01-27 16:18:51,8.67
2026-01-27 16:18:52,8.67
2026-01-27 16:18:53,8.67
2026-01-27 16:18:54,8.70
2026-01-27 16:18:55,8.70
2026-01-27 16:18:56,8.70
2026-01-27 16:18:57,8.70
2026-01-27 16:18:58,8.70
2026-01-27 16:18:59,8.73
2026-01-27 16:19:00,8.73
2026-01-27 16:19:01,8.73
2026-01-27 16:19:02,8.73
2026-01-27 16:19:03,8.73
2026-01-27 16:19:04,8.92
2026-01-27 16:19:05,8.92
2026-01-27 16:19:06,8.92
2026-01-27 16:19:07,8.92
2026-01-27 16:19:08,8.92
2026-01-27 16:19:09,8.88
2026-01-27 16:19:10,8.88
2026-01-27 16:19:11,8.88
2026-01-27 16:19:12,8.88
2026-01-27 16:19:13,8.88
2026-01-27 16:19:14,10.6
2026-01-27 16:19:15,10.6
2026-01-27 16:19:16,10.6
2026-01-27 16:19:17,10.6
2026-01-27 16:19:18,10.6
2026-01-27 16:19:19,7.95
2026-01-27 16:19:20,7.95
2026-01-27 16:19:21,7.95
2026-01-27 16:19:22,7.95
2026-01-27 16:19:23,7.95
2026-01-27 16:19:24,7.74
2026-01-27 16:19:25,7.74
2026-01-27 16:19:26,7.74
2026-01-27 16:19:27,7.74
2026-01-27 16:19:28,7.74
2026-01-27 16:19:29,7.90
2026-01-27 16:19:30,7.90
2026-01-27 16:19:31,7.90
2026-01-27 16:19:32,7.90
2026-01-27 16:19:33,7.90
2026-01-27 16:19:34,7.69
2026-01-27 16:19:35,7.69
2026-01-27 16:19:36,7.69
2026-01-27 16:19:37,7.69
2026-01-27 16:19:38,7.69
2026-01-27 16:19:39,8.01
2026-01-27 16:19:40,8.01
2026-01-27 16:19:41,8.01
2026-01-27 16:19:42,8.01
2026-01-27 16:19:43,8.01
2026-01-27 16:19:44,7.65
2026-01-27 16:19:45,7.65
2026-01-27 16:19:46,7.65
2026-01-27 16:19:47,7.65
2026-01-27 16:19:48,7.65
2026-01-27 16:19:49,7.59
2026-01-27 16:19:50,7.59
2026-01-27 16:19:51,7.59
2026-01-27 16:19:52,7.59
2026-01-27 16:19:53,7.59
2026-01-27 16:19:54,7.64
2026-01-27 16:19:55,7.64
2026-01-27 16:19:56,7.64
2026-01-27 16:19:57,7.64
2026-01-27 16:19:58,7.64
2026-01-27 16:19:59,7.51
2026-01-27 16:20:00,7.51
2026-01-27 16:20:01,7.51
2026-01-27 16:20:02,7.51
2026-01-27 16:20:03,7.51
2026-01-27 16:20:04,9.69
2026-01-27 16:20:05,9.69
2026-01-27 16:20:06,9.69
2026-01-27 16:20:07,9.69
2026-01-27 16:20:08,9.69
2026-01-27 16:20:09,7.40
2026-01-27 16:20:10,7.40
2026-01-27 16:20:11,7.40
2026-01-27 16:20:12,7.40
2026-01-27 16:20:13,7.40
2026-01-27 16:20:14,6.78
2026-01-27 16:20:15,6.78
2026-01-27 16:20:16,6.78
2026-01-27 16:20:17,6.78
2026-01-27 16:20:18,6.78
2026-01-27 16:20:19,6.73
2026-01-27 16:20:20,6.73
2026-01-27 16:20:21,6.73
2026-01-27 16:20:22,6.73
2026-01-27 16:20:23,6.73
2026-01-27 16:20:24,8.45
2026-01-27 16:20:25,8.45
2026-01-27 16:20:26,8.45
2026-01-27 16:20:27,8.45
2026-01-27 16:20:28,8.45
2026-01-27 16:20:29,5.48
2026-01-27 16:20:30,5.48
2026-01-27 16:20:31,5.48
2026-01-27 16:20:32,5.48
2026-01-27 16:20:33,5.48
2026-01-27 16:20:34,5.20
2026-01-27 16:20:35,5.20
2026-01-27 16:20:36,5.20
2026-01-27 16:20:37,5.20
2026-01-27 16:20:38,5.20
2026-01-27 16:20:39,5.43
2026-01-27 16:20:40,5.43
2026-01-27 16:20:41,5.43
2026-01-27 16:20:42,5.43
2026-01-27 16:20:43,5.43
2026-01-27 16:20:44,5.35
2026-01-27 16:20:45,5.35
2026-01-27 16:20:46,5.35
2026-01-27 16:20:47,5.35
2026-01-27 16:20:48,5.35
2026-01-27 16:20:49,5.97
2026-01-27 16:20:50,5.97
2026-01-27 16:20:51,5.97
2026-01-27 16:20:52,5.97
2026-01-27 16:20:53,5.97
2026-01-27 16:20:54,5.45
2026-01-27 16:20:55,5.45
2026-01-27 16:20:56,5.45
2026-01-27 16:20:57,5.45
2026-01-27 16:20:58,5.45
2026-01-27 16:20:59,5.34
2026-01-27 16:21:00,5.34
2026-01-27 16:21:01,5.34
2026-01-27 16:21:02,5.34
2026-01-27 16:21:03,5.34
2026-01-27 16:21:04,5.39
2026-01-27 16:21:05,5.39
2026-01-27 16:21:06,5.39
2026-01-27 16:21:07,5.39
2026-01-27 16:21:08,5.39
2026-01-27 16:21:09,5.88
2026-01-27 16:21:10,5.88
2026-01-27 16:21:11,5.88
2026-01-27 16:21:12,5.88
2026-01-27 16:21:13,5.88
2026-01-27 16:21:14,5.81
2026-01-27 16:21:15,5.81
2026-01-27 16:21:16,5.81
2026-01-27 16:21:17,5.81
2026-01-27 16:21:18,5.81
2026-01-27 16:21:19,5.67
2026-01-27 16:21:20,5.67
2026-01-27 16:21:21,5.67
2026-01-27 16:21:22,5.67
2026-01-27 16:21:23,5.67
2026-01-27 16:21:24,5.55
2026-01-27 16:21:25,5.55
2026-01-27 16:21:26,5.55
2026-01-27 16:21:27,5.55
2026-01-27 16:21:28,5.55
2026-01-27 16:21:29,5.80
2026-01-27 16:21:30,5.80
2026-01-27 16:21:31,5.80
2026-01-27 16:21:32,5.80
2026-01-27 16:21:33,5.80
2026-01-27 16:21:34,4.80
2026-01-27 16:21:35,4.80
2026-01-27 16:21:36,4.80
2026-01-27 16:21:37,4.80
2026-01-27 16:21:38,4.80
2026-01-27 16:21:39,6.62
2026-01-27 16:21:40,6.62
2026-01-27 16:21:41,6.62
2026-01-27 16:21:42,6.62
2026-01-27 16:21:43,6.62
2026-01-27 16:21:44,5.81
2026-01-27 16:21:45,5.81
2026-01-27 16:21:46,5.81
2026-01-27 16:21:47,5.81
2026-01-27 16:21:48,5.81
2026-01-27 16:21:49,6.46
2026-01-27 16:21:50,6.46
2026-01-27 16:21:51,6.46
2026-01-27 16:21:52,6.46
2026-01-27 16:21:53,6.46
2026-01-27 16:21:54,6.94
2026-01-27 16:21:55,6.94
2026-01-27 16:21:56,6.94
2026-01-27 16:21:57,6.94
2026-01-27 16:21:58,6.94
2026-01-27 16:21:59,4.96
2026-01-27 16:22:00,4.96
2026-01-27 16:22:01,4.96
2026-01-27 16:22:02,4.96
2026-01-27 16:22:03,4.96
2026-01-27 16:22:04,4.65
2026-01-27 16:22:05,4.65
2026-01-27 16:22:06,4.65
2026-01-27 16:22:07,4.65
2026-01-27 16:22:08,4.65
2026-01-27 16:22:09,4.60
2026-01-27 16:22:10,4.60
2026-01-27 16:22:11,4.60
2026-01-27 16:22:12,4.60
2026-01-27 16:22:13,4.60
2026-01-27 16:22:14,5.99
2026-01-27 16:22:15,5.99
2026-01-27 16:22:16,5.99
2026-01-27 16:22:17,5.99
2026-01-27 16:22:18,5.99
2026-01-27 16:22:19,6.95
2026-01-27 16:22:20,6.95
2026-01-27 16:22:21,6.95
2026-01-27 16:22:22,6.95
2026-01-27 16:22:23,6.95
2026-01-27 16:22:24,7.02
2026-01-27 16:22:25,7.02
2026-01-27 16:22:26,7.02
2026-01-27 16:22:27,7.02
2026-01-27 16:22:28,7.02
2026-01-27 16:22:29,9.24
2026-01-27 16:22:30,9.24
2026-01-27 16:22:31,9.24
2026-01-27 16:22:32,9.24
2026-01-27 16:22:33,9.24
2026-01-27 16:22:34,8.30
2026-01-27 16:22:35,8.30
2026-01-27 16:22:36,8.30
2026-01-27 16:22:37,8.30
2026-01-27 16:22:38,8.30
2026-01-27 16:22:39,8.47
2026-01-27 16:22:40,8.47
2026-01-27 16:22:41,8.47
2026-01-27 16:22:42,8.47
2026-01-27 16:22:43,8.47
2026-01-27 16:22:44,8.19
2026-01-27 16:22:45,8.19
2026-01-27 16:22:46,8.19
2026-01-27 16:22:47,8.19
2026-01-27 16:22:48,8.19
2026-01-27 16:22:49,8.58
2026-01-27 16:22:50,8.58
2026-01-27 16:22:51,8.58
2026-01-27 16:22:52,8.58
2026-01-27 16:22:53,8.58
2026-01-27 16:22:54,8.12
2026-01-27 16:22:55,8.12
2026-01-27 16:22:56,8.12
2026-01-27 16:22:57,8.12
2026-01-27 16:22:58,8.12
2026-01-27 16:22:59,8.84
2026-01-27 16:23:00,8.84
2026-01-27 16:23:01,8.84
2026-01-27 16:23:02,8.84
2026-01-27 16:23:03,8.84
2026-01-27 16:23:04,8.19
2026-01-27 16:23:05,8.19
2026-01-27 16:23:06,8.19
2026-01-27 16:23:07,8.19
2026-01-27 16:23:08,8.19
2026-01-27 16:23:09,8.67
2026-01-27 16:23:10,8.67
2026-01-27 16:23:11,8.67
2026-01-27 16:23:12,8.67
2026-01-27 16:23:13,8.67
2026-01-27 16:23:14,8.10
2026-01-27 16:23:15,8.10
2026-01-27 16:23:16,8.10
2026-01-27 16:23:17,8.10
2026-01-27 16:23:18,8.10
2026-01-27 16:23:19,8.52
2026-01-27 16:23:20,8.52
2026-01-27 16:23:21,8.52
2026-01-27 16:23:22,8.52
2026-01-27 16:23:23,8.52
2026-01-27 16:23:24,8.98
2026-01-27 16:23:25,8.98
2026-01-27 16:23:26,8.98
2026-01-27 16:23:27,8.98
2026-01-27 16:23:28,8.98
2026-01-27 16:23:29,10.4
2026-01-27 16:23:30,10.4
2026-01-27 16:23:31,10.4
2026-01-27 16:23:32,10.4
2026-01-27 16:23:33,10.4
2026-01-27 16:23:34,10.7
2026-01-27 16:23:35,10.7
2026-01-27 16:23:36,10.7
2026-01-27 16:23:37,10.7
2026-01-27 16:23:38,10.7
2026-01-27 16:23:39,9.42
2026-01-27 16:23:40,9.42
2026-01-27 16:23:41,9.42
2026-01-27 16:23:42,9.42
2026-01-27 16:23:43,9.42
2026-01-27 16:23:44,8.78
2026-01-27 16:23:45,8.78
2026-01-27 16:23:46,8.78
2026-01-27 16:23:47,8.78
2026-01-27 16:23:48,8.78
2026-01-27 16:23:49,10.6
2026-01-27 16:23:50,10.6
2026-01-27 16:23:51,10.6
2026-01-27 16:23:52,10.6
2026-01-27 16:23:53,10.6
2026-01-27 16:23:54,10.0
2026-01-27 16:23:55,10.0
2026-01-27 16:23:56,10.0
2026-01-27 16:23:57,10.0
2026-01-27 16:23:58,10.0
2026-01-27 16:23:59,10.1
2026-01-27 16:24:00,10.1
2026-01-27 16:24:01,10.1
2026-01-27 16:24:02,10.1
2026-01-27 16:24:03,10.1
2026-01-27 16:24:04,9.66
2026-01-27 16:24:05,9.66
2026-01-27 16:24:06,9.66
2026-01-27 16:24:07,9.66
2026-01-27 16:24:08,9.66
2026-01-27 16:24:09,10.1
2026-01-27 16:24:10,10.1
2026-01-27 16:24:11,10.1
2026-01-27 16:24:12,10.1
2026-01-27 16:24:13,10.1
2026-01-27 16:24:14,9.64
2026-01-27 16:24:15,9.64
2026-01-27 16:24:16,9.64
2026-01-27 16:24:17,9.64
2026-01-27 16:24:18,9.64
2026-01-27 16:24:19,11.0
2026-01-27 16:24:20,11.0
2026-01-27 16:24:21,11.0
2026-01-27 16:24:22,11.0
2026-01-27 16:24:23,11.0
2026-01-27 16:24:24,8.83
2026-01-27 16:24:25,8.83
2026-01-27 16:24:26,8.83
2026-01-27 16:24:27,8.83
2026-01-27 16:24:28,8.83
2026-01-27 16:24:29,0
2026-01-27 16:24:30,0
2026-01-27 16:24:31,0
2026-01-27 16:24:32,0
2026-01-27 16:24:33,0
2026-01-27 16:24:34,0
2026-01-27 16:24:35,0
2026-01-27 16:24:36,0
2026-01-27 16:24:37,0
2026-01-27 16:24:38,0
2026-01-27 16:24:39,0
2026-01-27 16:24:40,0
2026-01-27 16:24:41,0
2026-01-27 16:24:42,0
2026-01-27 16:24:43,0
2026-01-27 16:24:44,0
2026-01-27 16:24:45,0
2026-01-27 16:24:46,0
2026-01-27 16:24:47,0
2026-01-27 16:24:48,0
2026-01-27 16:24:49,0
2026-01-27 16:24:50,0
2026-01-27 16:24:51,0
2026-01-27 16:24:52,0
2026-01-27 16:24:53,0
2026-01-27 16:24:54,0
2026-01-27 16:24:55,0
2026-01-27 16:24:56,0
2026-01-27 16:24:57,0
2026-01-27 16:24:58,0
2026-01-27 16:24:59,0
2026-01-27 16:25:00,0
2026-01-27 16:25:01,0
2026-01-27 16:25:02,0
2026-01-27 16:25:03,0
2026-01-27 16:25:04,0
2026-01-27 16:25:05,0
2026-01-27 16:25:06,0
2026-01-27 16:25:07,0
2026-01-27 16:25:08,0
2026-01-27 16:25:09,0
2026-01-27 16:25:10,0
2026-01-27 16:25:11,0
2026-01-27 16:25:12,0
2026-01-27 16:25:13,0
2026-01-27 16:25:14,0
2026-01-27 16:25:15,0
2026-01-27 16:25:16,0
2026-01-27 16:25:17,0
2026-01-27 16:25:18,0
2026-01-27 16:25:19,0
2026-01-27 16:25:20,0
2026-01-27 16:25:21,0
2026-01-27 16:25:22,0
2026-01-27 16:25:23,0
2026-01-27 16:25:24,0
2026-01-27 16:25:25,0
2026-01-27 16:25:26,0
2026-01-27 16:25:27,0
2026-01-27 16:25:28,0
2026-01-27 16:25:29,0
2026-01-27 16:25:30,0
2026-01-27 16:25:31,0
2026-01-27 16:25:32,0
2026-01-27 16:25:33,0
2026-01-27 16:25:34,0
2026-01-27 16:25:35,0
2026-01-27 16:25:36,0
2026-01-27 16:25:37,0
2026-01-27 16:25:38,0
2026-01-27 16:25:39,0
2026-01-27 16:25:40,0
2026-01-27 16:25:41,0
2026-01-27 16:25:42,0
2026-01-27 16:25:43,0
2026-01-27 16:25:44,0
2026-01-27 16:25:45,0
2026-01-27 16:25:46,0
2026-01-27 16:25:47,0
2026-01-27 16:25:48,0
2026-01-27 16:25:49,0
2026-01-27 16:25:50,0
2026-01-27 16:25:51,0
2026-01-27 16:25:52,0
2026-01-27 16:25:53,0
2026-01-27 16:25:54,0
2026-01-27 16:25:55,0
2026-01-27 16:25:56,0
2026-01-27 16:25:57,0
2026-01-27 16:25:58,0
2026-01-27 16:25:59,0
2026-01-27 16:26:00,0
2026-01-27 16:26:01,0
2026-01-27 16:26:02,0
2026-01-27 16:26:03,0
2026-01-27 16:26:29,9.22
2026-01-27 16:26:30,9.22
2026-01-27 16:26:31,9.22
2026-01-27 16:26:32,9.22
2026-01-27 16:26:33,9.22
2026-01-27 16:26:34,7.99
2026-01-27 16:26:35,7.99
2026-01-27 16:26:36,7.99
2026-01-27 16:26:37,7.99
2026-01-27 16:26:38,7.99
2026-01-27 16:26:39,10.2
2026-01-27 16:26:40,10.2
2026-01-27 16:26:41,10.2
2026-01-27 16:26:42,10.2
2026-01-27 16:26:43,10.2
2026-01-27 16:26:44,8.80
2026-01-27 16:26:45,8.80
2026-01-27 16:26:46,8.80
2026-01-27 16:26:47,8.80
2026-01-27 16:26:48,8.80
2026-01-27 16:26:49,8.95
2026-01-27 16:26:50,8.95
2026-01-27 16:26:51,8.95
2026-01-27 16:26:52,8.95
2026-01-27 16:26:53,8.95
2026-01-27 16:26:54,7.88
2026-01-27 16:26:55,7.88
2026-01-27 16:26:56,7.88
2026-01-27 16:26:57,7.88
2026-01-27 16:26:58,7.88
2026-01-27 16:26:59,8.87
2026-01-27 16:27:00,8.87
2026-01-27 16:27:01,8.87
2026-01-27 16:27:02,8.87
2026-01-27 16:27:03,8.87
2026-01-27 16:27:04,7.80
2026-01-27 16:27:05,7.80
2026-01-27 16:27:06,7.80
2026-01-27 16:27:07,7.80
2026-01-27 16:27:08,7.80
2026-01-27 16:27:09,9.08
2026-01-27 16:27:10,9.08
2026-01-27 16:27:11,9.08
2026-01-27 16:27:12,9.08
2026-01-27 16:27:13,9.08
2026-01-27 16:27:14,8.02
2026-01-27 16:27:15,8.02
2026-01-27 16:27:16,8.02
2026-01-27 16:27:17,8.02
2026-01-27 16:27:18,8.02
2026-01-27 16:27:19,9.51
2026-01-27 16:27:20,9.51
2026-01-27 16:27:21,9.51
2026-01-27 16:27:22,9.51
2026-01-27 16:27:23,9.51
2026-01-27 16:27:24,7.89
2026-01-27 16:27:25,7.89
2026-01-27 16:27:26,7.89
2026-01-27 16:27:27,7.89
2026-01-27 16:27:28,7.89
2026-01-27 16:27:29,9.41
2026-01-27 16:27:30,9.41
2026-01-27 16:27:31,9.41
2026-01-27 16:27:32,9.41
2026-01-27 16:27:33,9.41
2026-01-27 16:27:34,7.80
2026-01-27 16:27:35,7.80
2026-01-27 16:27:36,7.80
2026-01-27 16:27:37,7.80
2026-01-27 16:27:38,7.80
2026-01-27 16:27:39,9.00
2026-01-27 16:27:40,9.00
2026-01-27 16:27:41,9.00
2026-01-27 16:27:42,9.00
2026-01-27 16:27:43,9.00
2026-01-27 16:27:44,8.65
2026-01-27 16:27:45,8.65
2026-01-27 16:27:46,8.65
2026-01-27 16:27:47,8.65
2026-01-27 16:27:48,8.65
2026-01-27 16:27:49,10.3
2026-01-27 16:27:50,10.3
2026-01-27 16:27:51,10.3
2026-01-27 16:27:52,10.3
2026-01-27 16:27:53,10.3
2026-01-27 16:27:54,7.78
2026-01-27 16:27:55,7.78
2026-01-27 16:27:56,7.78
2026-01-27 16:27:57,7.78
2026-01-27 16:27:58,7.78
2026-01-27 16:27:59,9.16
2026-01-27 16:28:00,9.16
2026-01-27 16:28:01,9.16
2026-01-27 16:28:02,9.16
2026-01-27 16:28:03,9.16
2026-01-27 16:28:04,7.78
2026-01-27 16:28:05,7.78
2026-01-27 16:28:06,7.78
2026-01-27 16:28:07,7.78
2026-01-27 16:28:08,7.78
2026-01-27 16:28:09,9.34
2026-01-27 16:28:10,9.34
2026-01-27 16:28:11,9.34
2026-01-27 16:28:12,9.34
2026-01-27 16:28:13,9.34
2026-01-27 16:28:14,7.67
2026-01-27 16:28:15,7.67
2026-01-27 16:28:16,7.67
2026-01-27 16:28:17,7.67
2026-01-27 16:28:18,7.67
2026-01-27 16:28:19,9.42
2026-01-27 16:28:20,9.42
2026-01-27 16:28:21,9.42
2026-01-27 16:28:22,9.42
2026-01-27 16:28:23,9.42
2026-01-27 16:28:24,7.89
2026-01-27 16:28:25,7.89
2026-01-27 16:28:26,7.89
2026-01-27 16:28:27,7.89
2026-01-27 16:28:28,7.89
2026-01-27 16:28:29,12.2
2026-01-27 16:28:30,12.2
2026-01-27 16:28:31,12.2
2026-01-27 16:28:32,12.2
2026-01-27 16:28:33,12.2
2026-01-27 16:28:34,6.48
2026-01-27 16:28:35,6.48
2026-01-27 16:28:36,6.48
2026-01-27 16:28:37,6.48
2026-01-27 16:28:38,6.48
2026-01-27 16:28:39,7.74
2026-01-27 16:28:40,7.74
2026-01-27 16:28:41,7.74
2026-01-27 16:28:42,7.74
2026-01-27 16:28:43,7.74
2026-01-27 16:28:44,7.85
2026-01-27 16:28:45,7.85
2026-01-27 16:28:46,7.85
2026-01-27 16:28:47,7.85
2026-01-27 16:28:48,7.85
2026-01-27 16:28:49,10.3
2026-01-27 16:28:50,10.3
2026-01-27 16:28:51,10.3
2026-01-27 16:28:52,10.3
2026-01-27 16:28:53,10.3
2026-01-27 16:28:54,8.32
2026-01-27 16:28:55,8.32
2026-01-27 16:28:56,8.32
2026-01-27 16:28:57,8.32
2026-01-27 16:28:58,8.32
2026-01-27 16:28:59,9.29
2026-01-27 16:29:00,9.29
2026-01-27 16:29:01,9.29
2026-01-27 16:29:02,9.29
2026-01-27 16:29:03,9.29
2026-01-27 16:29:04,7.61
2026-01-27 16:29:05,7.61
2026-01-27 16:29:06,7.61
2026-01-27 16:29:07,7.61
2026-01-27 16:29:08,7.61
2026-01-27 16:29:09,10.4
2026-01-27 16:29:10,10.4
2026-01-27 16:29:11,10.4
2026-01-27 16:29:12,10.4
2026-01-27 16:29:13,10.4
2026-01-27 16:29:14,6.54
2026-01-27 16:29:15,6.54
2026-01-27 16:29:16,6.54
2026-01-27 16:29:17,6.54
2026-01-27 16:29:18,6.54
2026-01-27 16:29:19,8.39
2026-01-27 16:29:20,8.39
2026-01-27 16:29:21,8.39
2026-01-27 16:29:22,8.39
2026-01-27 16:29:23,8.39
2026-01-27 16:29:24,6.42
2026-01-27 16:29:25,6.42
2026-01-27 16:29:26,6.42
2026-01-27 16:29:27,6.42
2026-01-27 16:29:28,6.42
2026-01-27 16:29:29,9.23
2026-01-27 16:29:30,9.23
2026-01-27 16:29:31,9.23
2026-01-27 16:29:32,9.23
2026-01-27 16:29:33,9.23
2026-01-27 16:29:34,6.40
2026-01-27 16:29:35,6.40
2026-01-27 16:29:36,6.40
2026-01-27 16:29:37,6.40
2026-01-27 16:29:38,6.40
2026-01-27 16:29:39,7.97
2026-01-27 16:29:40,7.97
2026-01-27 16:29:41,7.97
2026-01-27 16:29:42,7.97
2026-01-27 16:29:43,7.97
2026-01-27 16:29:44,6.46
2026-01-27 16:29:45,6.46
2026-01-27 16:29:46,6.46
2026-01-27 16:29:47,6.46
2026-01-27 16:29:48,6.46
2026-01-27 16:29:49,7.97
2026-01-27 16:29:50,7.97
2026-01-27 16:29:51,7.97
2026-01-27 16:29:52,7.97
2026-01-27 16:29:53,7.97
2026-01-27 16:29:54,6.61
2026-01-27 16:29:55,6.61
2026-01-27 16:29:56,6.61
2026-01-27 16:29:57,6.61
2026-01-27 16:29:58,6.61
2026-01-27 16:29:59,8.61
2026-01-27 16:30:00,8.61
2026-01-27 16:30:01,8.61
2026-01-27 16:30:02,8.61
2026-01-27 16:30:03,8.61
2026-01-27 16:30:04,6.59
2026-01-27 16:30:05,6.59
2026-01-27 16:30:06,6.59
2026-01-27 16:30:07,6.59
2026-01-27 16:30:08,6.59
2026-01-27 16:30:09,7.16
2026-01-27 16:30:10,7.16
2026-01-27 16:30:11,7.16
2026-01-27 16:30:12,7.16
2026-01-27 16:30:13,7.16
2026-01-27 16:30:14,7.21
2026-01-27 16:30:15,7.21
2026-01-27 16:30:16,7.21
2026-01-27 16:30:17,7.21
2026-01-27 16:30:18,7.21
2026-01-27 16:30:19,8.34
2026-01-27 16:30:20,8.34
2026-01-27 16:30:21,8.34
2026-01-27 16:30:22,8.34
2026-01-27 16:30:23,8.34
2026-01-27 16:30:24,6.97
2026-01-27 16:30:25,6.97
2026-01-27 16:30:26,6.97
2026-01-27 16:30:27,6.97
2026-01-27 16:30:28,6.97
2026-01-27 16:30:29,8.38
2026-01-27 16:30:30,8.38
2026-01-27 16:30:31,8.38
2026-01-27 16:30:32,8.38
2026-01-27 16:30:33,8.38
2026-01-27 16:30:34,8.04
2026-01-27 16:30:35,8.04
2026-01-27 16:30:36,8.04
2026-01-27 16:30:37,8.04
2026-01-27 16:30:38,8.04
2026-01-27 16:30:39,10.0
2026-01-27 16:30:40,10.0
2026-01-27 16:30:41,10.0
2026-01-27 16:30:42,10.0
2026-01-27 16:30:43,10.0
2026-01-27 16:30:44,8.17
2026-01-27 16:30:45,8.17
2026-01-27 16:30:46,8.17
2026-01-27 16:30:47,8.17
2026-01-27 16:30:48,8.17
2026-01-27 16:30:49,9.56
2026-01-27 16:30:50,9.56
2026-01-27 16:30:51,9.56
2026-01-27 16:30:52,9.56
2026-01-27 16:30:53,9.56
2026-01-27 16:30:54,9.52
2026-01-27 16:30:55,9.52
2026-01-27 16:30:56,9.52
2026-01-27 16:30:57,9.52
2026-01-27 16:30:58,9.52
2026-01-27 16:30:59,10.5
2026-01-27 16:31:00,10.5
2026-01-27 16:31:01,10.5
2026-01-27 16:31:02,10.5
2026-01-27 16:31:03,10.5
2026-01-27 16:31:04,9.12
2026-01-27 16:31:05,9.12
2026-01-27 16:31:06,9.12
2026-01-27 16:31:07,9.12
2026-01-27 16:31:08,9.12
2026-01-27 16:31:09,10.6
2026-01-27 16:31:10,10.6
2026-01-27 16:31:11,10.6
2026-01-27 16:31:12,10.6
2026-01-27 16:31:13,10.6
2026-01-27 16:31:14,9.18
2026-01-27 16:31:15,9.18
2026-01-27 16:31:16,9.18
2026-01-27 16:31:17,9.18
