"Time","gnb-layer-map"
2026-01-27 23:18:51,10.5
2026-01-27 23:18:52,10.5
2026-01-27 23:18:53,10.5
2026-01-27 23:18:54,9.15
2026-01-27 23:18:55,9.15
2026-01-27 23:18:56,9.15
2026-01-27 23:18:57,9.15
2026-01-27 23:18:58,9.15
2026-01-27 23:18:59,9.07
2026-01-27 23:19:00,9.07
2026-01-27 23:19:01,9.07
2026-01-27 23:19:02,9.07
2026-01-27 23:19:03,9.07
2026-01-27 23:19:04,9.76
2026-01-27 23:19:05,9.76
2026-01-27 23:19:06,9.76
2026-01-27 23:19:07,9.76
2026-01-27 23:19:08,9.76
2026-01-27 23:19:09,8.49
2026-01-27 23:19:10,8.49
2026-01-27 23:19:11,8.49
2026-01-27 23:19:12,8.49
2026-01-27 23:19:13,8.49
2026-01-27 23:19:14,7.63
2026-01-27 23:19:15,7.63
2026-01-27 23:19:16,7.63
2026-01-27 23:19:17,7.63
2026-01-27 23:19:18,7.63
2026-01-27 23:19:19,8.74
2026-01-27 23:19:20,8.74
2026-01-27 23:19:21,8.74
2026-01-27 23:19:22,8.74
2026-01-27 23:19:23,8.74
2026-01-27 23:19:24,7.61
2026-01-27 23:19:25,7.61
2026-01-27 23:19:26,7.61
2026-01-27 23:19:27,7.61
2026-01-27 23:19:28,7.61
2026-01-27 23:19:29,8.95
2026-01-27 23:19:30,8.95
2026-01-27 23:19:31,8.95
2026-01-27 23:19:32,8.95
2026-01-27 23:19:33,8.95
2026-01-27 23:19:34,7.58
2026-01-27 23:19:35,7.58
2026-01-27 23:19:36,7.58
2026-01-27 23:19:37,7.58
2026-01-27 23:19:38,7.58
2026-01-27 23:19:39,7.51
2026-01-27 23:19:40,7.51
2026-01-27 23:19:41,7.51
2026-01-27 23:19:42,7.51
2026-01-27 23:19:43,7.51
2026-01-27 23:19:44,6.77
2026-01-27 23:19:45,6.77
2026-01-27 23:19:46,6.77
2026-01-27 23:19:47,6.77
2026-01-27 23:19:48,6.77
2026-01-27 23:19:49,7.22
2026-01-27 23:19:50,7.22
2026-01-27 23:19:51,7.22
2026-01-27 23:19:52,7.22
2026-01-27 23:19:53,7.22
2026-01-27 23:19:54,6.88
2026-01-27 23:19:55,6.88
2026-01-27 23:19:56,6.88
2026-01-27 23:19:57,6.88
2026-01-27 23:19:58,6.88
2026-01-27 23:19:59,7.20
2026-01-27 23:20:00,7.20
2026-01-27 23:20:01,7.20
2026-01-27 23:20:02,7.20
2026-01-27 23:20:03,7.20
2026-01-27 23:20:04,7.02
2026-01-27 23:20:05,7.02
2026-01-27 23:20:06,7.02
2026-01-27 23:20:07,7.02
2026-01-27 23:20:08,7.02
2026-01-27 23:20:09,7.70
2026-01-27 23:20:10,7.70
2026-01-27 23:20:11,7.70
2026-01-27 23:20:12,7.70
2026-01-27 23:20:13,7.70
2026-01-27 23:20:14,7.02
2026-01-27 23:20:15,7.02
2026-01-27 23:20:16,7.02
2026-01-27 23:20:17,7.02
2026-01-27 23:20:18,7.02
2026-01-27 23:20:19,8.12
2026-01-27 23:20:20,8.12
2026-01-27 23:20:21,8.12
2026-01-27 23:20:22,8.12
2026-01-27 23:20:23,8.12
2026-01-27 23:20:24,6.90
2026-01-27 23:20:25,6.90
2026-01-27 23:20:26,6.90
2026-01-27 23:20:27,6.90
2026-01-27 23:20:28,6.90
2026-01-27 23:20:29,7.12
2026-01-27 23:20:30,7.12
2026-01-27 23:20:31,7.12
2026-01-27 23:20:32,7.12
2026-01-27 23:20:33,7.12
2026-01-27 23:20:34,6.75
2026-01-27 23:20:35,6.75
2026-01-27 23:20:36,6.75
2026-01-27 23:20:37,6.75
2026-01-27 23:20:38,6.75
2026-01-27 23:20:39,8.87
2026-01-27 23:20:40,8.87
2026-01-27 23:20:41,8.87
2026-01-27 23:20:42,8.87
2026-01-27 23:20:43,8.87
2026-01-27 23:20:44,7.21
2026-01-27 23:20:45,7.21
2026-01-27 23:20:46,7.21
2026-01-27 23:20:47,7.21
2026-01-27 23:20:48,7.21
2026-01-27 23:20:49,7.45
2026-01-27 23:20:50,7.45
2026-01-27 23:20:51,7.45
2026-01-27 23:20:52,7.45
2026-01-27 23:20:53,7.45
2026-01-27 23:20:54,6.78
2026-01-27 23:20:55,6.78
2026-01-27 23:20:56,6.78
2026-01-27 23:20:57,6.78
2026-01-27 23:20:58,6.78
2026-01-27 23:20:59,7.11
2026-01-27 23:21:00,7.11
2026-01-27 23:21:01,7.11
2026-01-27 23:21:02,7.11
2026-01-27 23:21:03,7.11
2026-01-27 23:21:04,6.74
2026-01-27 23:21:05,6.74
2026-01-27 23:21:06,6.74
2026-01-27 23:21:07,6.74
2026-01-27 23:21:08,6.74
2026-01-27 23:21:09,7.20
2026-01-27 23:21:10,7.20
2026-01-27 23:21:11,7.20
2026-01-27 23:21:12,7.20
2026-01-27 23:21:13,7.20
2026-01-27 23:21:14,7.55
2026-01-27 23:21:15,7.55
2026-01-27 23:21:16,7.55
2026-01-27 23:21:17,7.55
2026-01-27 23:21:18,7.55
2026-01-27 23:21:19,7.96
2026-01-27 23:21:20,7.96
2026-01-27 23:21:21,7.96
2026-01-27 23:21:22,7.96
2026-01-27 23:21:23,7.96
2026-01-27 23:21:24,6.33
2026-01-27 23:21:25,6.33
2026-01-27 23:21:26,6.33
2026-01-27 23:21:27,6.33
2026-01-27 23:21:28,6.33
2026-01-27 23:21:29,6.96
2026-01-27 23:21:30,6.96
2026-01-27 23:21:31,6.96
2026-01-27 23:21:32,6.96
2026-01-27 23:21:33,6.96
2026-01-27 23:21:34,7.61
2026-01-27 23:21:35,7.61
2026-01-27 23:21:36,7.61
2026-01-27 23:21:37,7.61
2026-01-27 23:21:38,7.61
2026-01-27 23:21:39,8.09
2026-01-27 23:21:40,8.09
2026-01-27 23:21:41,8.09
2026-01-27 23:21:42,8.09
2026-01-27 23:21:43,8.09
2026-01-27 23:21:44,7.45
2026-01-27 23:21:45,7.45
2026-01-27 23:21:46,7.45
2026-01-27 23:21:47,7.45
2026-01-27 23:21:48,7.45
2026-01-27 23:21:49,8.09
2026-01-27 23:21:50,8.09
2026-01-27 23:21:51,8.09
2026-01-27 23:21:52,8.09
2026-01-27 23:21:53,8.09
2026-01-27 23:21:54,7.40
2026-01-27 23:21:55,7.40
2026-01-27 23:21:56,7.40
2026-01-27 23:21:57,7.40
2026-01-27 23:21:58,7.40
2026-01-27 23:21:59,7.86
2026-01-27 23:22:00,7.86
2026-01-27 23:22:01,7.86
2026-01-27 23:22:02,7.86
2026-01-27 23:22:03,7.86
2026-01-27 23:22:04,7.50
2026-01-27 23:22:05,7.50
2026-01-27 23:22:06,7.50
2026-01-27 23:22:07,7.50
2026-01-27 23:22:08,7.50
2026-01-27 23:22:09,7.60
2026-01-27 23:22:10,7.60
2026-01-27 23:22:11,7.60
2026-01-27 23:22:12,7.60
2026-01-27 23:22:13,7.60
2026-01-27 23:22:14,8.94
2026-01-27 23:22:15,8.94
2026-01-27 23:22:16,8.94
2026-01-27 23:22:17,8.94
2026-01-27 23:22:18,8.94
2026-01-27 23:22:19,10.3
2026-01-27 23:22:20,10.3
2026-01-27 23:22:21,10.3
2026-01-27 23:22:22,10.3
2026-01-27 23:22:23,10.3
2026-01-27 23:22:24,8.70
2026-01-27 23:22:25,8.70
2026-01-27 23:22:26,8.70
2026-01-27 23:22:27,8.70
2026-01-27 23:22:28,8.70
2026-01-27 23:22:29,9.05
2026-01-27 23:22:30,9.05
2026-01-27 23:22:31,9.05
2026-01-27 23:22:32,9.05
2026-01-27 23:22:33,9.05
2026-01-27 23:22:34,8.70
2026-01-27 23:22:35,8.70
2026-01-27 23:22:36,8.70
2026-01-27 23:22:37,8.70
2026-01-27 23:22:38,8.70
2026-01-27 23:22:39,8.92
2026-01-27 23:22:40,8.92
2026-01-27 23:22:41,8.92
2026-01-27 23:22:42,8.92
2026-01-27 23:22:43,8.92
2026-01-27 23:22:44,8.52
2026-01-27 23:22:45,8.52
2026-01-27 23:22:46,8.52
2026-01-27 23:22:47,8.52
2026-01-27 23:22:48,8.52
2026-01-27 23:22:49,8.84
2026-01-27 23:22:50,8.84
2026-01-27 23:22:51,8.84
2026-01-27 23:22:52,8.84
2026-01-27 23:22:53,8.84
2026-01-27 23:22:54,0
2026-01-27 23:22:55,0
2026-01-27 23:22:56,0
2026-01-27 23:22:57,0
2026-01-27 23:22:58,0
2026-01-27 23:22:59,0
2026-01-27 23:23:00,0
2026-01-27 23:23:01,0
2026-01-27 23:23:02,0
2026-01-27 23:23:03,0
2026-01-27 23:23:04,0
2026-01-27 23:23:05,0
2026-01-27 23:23:06,0
2026-01-27 23:23:07,0
2026-01-27 23:23:08,0
2026-01-27 23:23:09,0
2026-01-27 23:23:10,0
2026-01-27 23:23:11,0
2026-01-27 23:23:12,0
2026-01-27 23:23:13,0
2026-01-27 23:23:14,0
2026-01-27 23:23:15,0
2026-01-27 23:23:16,0
2026-01-27 23:23:17,0
2026-01-27 23:23:18,0
2026-01-27 23:23:19,0
2026-01-27 23:23:20,0
2026-01-27 23:23:21,0
2026-01-27 23:23:22,0
2026-01-27 23:23:23,0
2026-01-27 23:23:24,0
2026-01-27 23:23:25,0
2026-01-27 23:23:26,0
2026-01-27 23:23:27,0
2026-01-27 23:23:28,0
2026-01-27 23:23:29,0
2026-01-27 23:23:30,0
2026-01-27 23:23:31,0
2026-01-27 23:23:32,0
2026-01-27 23:23:33,0
2026-01-27 23:23:34,0
2026-01-27 23:23:35,0
2026-01-27 23:23:36,0
2026-01-27 23:23:37,0
2026-01-27 23:23:38,0
2026-01-27 23:23:39,0
2026-01-27 23:23:40,0
2026-01-27 23:23:41,0
2026-01-27 23:23:42,0
2026-01-27 23:23:43,0
2026-01-27 23:23:44,0
2026-01-27 23:23:45,0
2026-01-27 23:23:46,0
2026-01-27 23:23:47,0
2026-01-27 23:23:48,0
2026-01-27 23:23:49,0
2026-01-27 23:23:50,0
2026-01-27 23:23:51,0
2026-01-27 23:23:52,0
2026-01-27 23:23:53,0
2026-01-27 23:23:54,0
2026-01-27 23:23:55,0
2026-01-27 23:23:56,0
2026-01-27 23:23:57,0
2026-01-27 23:23:58,0
2026-01-27 23:23:59,0
2026-01-27 23:24:00,0
2026-01-27 23:24:01,0
2026-01-27 23:24:02,0
2026-01-27 23:24:03,0
2026-01-27 23:24:04,0
2026-01-27 23:24:05,0
2026-01-27 23:24:06,0
2026-01-27 23:24:07,0
2026-01-27 23:24:08,0
2026-01-27 23:24:09,0
2026-01-27 23:24:10,0
2026-01-27 23:24:11,0
2026-01-27 23:24:12,0
2026-01-27 23:24:13,0
2026-01-27 23:24:14,0
2026-01-27 23:24:15,0
2026-01-27 23:24:16,0
2026-01-27 23:24:17,0
2026-01-27 23:24:18,0
2026-01-27 23:24:19,0
2026-01-27 23:24:20,0
2026-01-27 23:24:21,0
2026-01-27 23:24:22,0
2026-01-27 23:24:23,0
2026-01-27 23:24:24,0
2026-01-27 23:24:25,0
2026-01-27 23:24:26,0
2026-01-27 23:24:27,0
2026-01-27 23:24:28,0
2026-01-27 23:24:54,2.92
2026-01-27 23:24:55,2.92
2026-01-27 23:24:56,2.92
2026-01-27 23:24:57,2.92
2026-01-27 23:24:58,2.92
2026-01-27 23:24:59,8.19
2026-01-27 23:25:00,8.19
2026-01-27 23:25:01,8.19
2026-01-27 23:25:02,8.19
2026-01-27 23:25:03,8.19
2026-01-27 23:25:04,8.84
2026-01-27 23:25:05,8.84
2026-01-27 23:25:06,8.84
2026-01-27 23:25:07,8.84
2026-01-27 23:25:08,8.84
2026-01-27 23:25:09,9.28
2026-01-27 23:25:10,9.28
2026-01-27 23:25:11,9.28
2026-01-27 23:25:12,9.28
2026-01-27 23:25:13,9.28
2026-01-27 23:25:14,8.56
2026-01-27 23:25:15,8.56
2026-01-27 23:25:16,8.56
2026-01-27 23:25:17,8.56
2026-01-27 23:25:18,8.56
2026-01-27 23:25:19,9.68
2026-01-27 23:25:20,9.68
2026-01-27 23:25:21,9.68
2026-01-27 23:25:22,9.68
2026-01-27 23:25:23,9.68
2026-01-27 23:25:24,8.44
2026-01-27 23:25:25,8.44
2026-01-27 23:25:26,8.44
2026-01-27 23:25:27,8.44
2026-01-27 23:25:28,8.44
2026-01-27 23:25:29,8.93
2026-01-27 23:25:30,8.93
2026-01-27 23:25:31,8.93
2026-01-27 23:25:32,8.93
2026-01-27 23:25:33,8.93
2026-01-27 23:25:34,8.94
2026-01-27 23:25:35,8.94
2026-01-27 23:25:36,8.94
2026-01-27 23:25:37,8.94
2026-01-27 23:25:38,8.94
2026-01-27 23:25:39,10.1
2026-01-27 23:25:40,10.1
2026-01-27 23:25:41,10.1
2026-01-27 23:25:42,10.1
2026-01-27 23:25:43,10.1
2026-01-27 23:25:44,9.47
2026-01-27 23:25:45,9.47
2026-01-27 23:25:46,9.47
2026-01-27 23:25:47,9.47
2026-01-27 23:25:48,9.47
2026-01-27 23:25:49,9.22
2026-01-27 23:25:50,9.22
2026-01-27 23:25:51,9.22
2026-01-27 23:25:52,9.22
2026-01-27 23:25:53,9.22
2026-01-27 23:25:54,8.78
2026-01-27 23:25:55,8.78
2026-01-27 23:25:56,8.78
2026-01-27 23:25:57,8.78
2026-01-27 23:25:58,8.78
2026-01-27 23:25:59,9.14
2026-01-27 23:26:00,9.14
2026-01-27 23:26:01,9.14
2026-01-27 23:26:02,9.14
2026-01-27 23:26:03,9.14
2026-01-27 23:26:04,8.66
2026-01-27 23:26:05,8.66
2026-01-27 23:26:06,8.66
2026-01-27 23:26:07,8.66
2026-01-27 23:26:08,8.66
2026-01-27 23:26:09,8.96
2026-01-27 23:26:10,8.96
2026-01-27 23:26:11,8.96
2026-01-27 23:26:12,8.96
2026-01-27 23:26:13,8.96
2026-01-27 23:26:14,8.72
2026-01-27 23:26:15,8.72
2026-01-27 23:26:16,8.72
2026-01-27 23:26:17,8.72
2026-01-27 23:26:18,8.72
2026-01-27 23:26:19,9.66
2026-01-27 23:26:20,9.66
2026-01-27 23:26:21,9.66
2026-01-27 23:26:22,9.66
2026-01-27 23:26:23,9.66
2026-01-27 23:26:24,8.55
2026-01-27 23:26:25,8.55
2026-01-27 23:26:26,8.55
2026-01-27 23:26:27,8.55
2026-01-27 23:26:28,8.55
2026-01-27 23:26:29,8.91
2026-01-27 23:26:30,8.91
2026-01-27 23:26:31,8.91
2026-01-27 23:26:32,8.91
2026-01-27 23:26:33,8.91
2026-01-27 23:26:34,8.98
2026-01-27 23:26:35,8.98
2026-01-27 23:26:36,8.98
2026-01-27 23:26:37,8.98
2026-01-27 23:26:38,8.98
2026-01-27 23:26:39,9.47
2026-01-27 23:26:40,9.47
2026-01-27 23:26:41,9.47
2026-01-27 23:26:42,9.47
2026-01-27 23:26:43,9.47
2026-01-27 23:26:44,9.06
2026-01-27 23:26:45,9.06
2026-01-27 23:26:46,9.06
2026-01-27 23:26:47,9.06
2026-01-27 23:26:48,9.06
2026-01-27 23:26:49,9.02
2026-01-27 23:26:50,9.02
2026-01-27 23:26:51,9.02
2026-01-27 23:26:52,9.02
2026-01-27 23:26:53,9.02
2026-01-27 23:26:54,8.73
2026-01-27 23:26:55,8.73
2026-01-27 23:26:56,8.73
2026-01-27 23:26:57,8.73
2026-01-27 23:26:58,8.73
2026-01-27 23:26:59,9.17
2026-01-27 23:27:00,9.17
2026-01-27 23:27:01,9.17
2026-01-27 23:27:02,9.17
2026-01-27 23:27:03,9.17
2026-01-27 23:27:04,8.70
2026-01-27 23:27:05,8.70
2026-01-27 23:27:06,8.70
2026-01-27 23:27:07,8.70
2026-01-27 23:27:08,8.70
2026-01-27 23:27:09,8.57
2026-01-27 23:27:10,8.57
2026-01-27 23:27:11,8.57
2026-01-27 23:27:12,8.57
2026-01-27 23:27:13,8.57
2026-01-27 23:27:14,9.39
2026-01-27 23:27:15,9.39
2026-01-27 23:27:16,9.39
2026-01-27 23:27:17,9.39
2026-01-27 23:27:18,9.39
2026-01-27 23:27:19,10.5
2026-01-27 23:27:20,10.5
2026-01-27 23:27:21,10.5
2026-01-27 23:27:22,10.5
2026-01-27 23:27:23,10.5
2026-01-27 23:27:24,9.04
2026-01-27 23:27:25,9.04
2026-01-27 23:27:26,9.04
2026-01-27 23:27:27,9.04
2026-01-27 23:27:28,9.04
2026-01-27 23:27:29,9.42
2026-01-27 23:27:30,9.42
2026-01-27 23:27:31,9.42
2026-01-27 23:27:32,9.42
2026-01-27 23:27:33,9.42
2026-01-27 23:27:34,9.10
2026-01-27 23:27:35,9.10
2026-01-27 23:27:36,9.10
2026-01-27 23:27:37,9.10
2026-01-27 23:27:38,9.10
2026-01-27 23:27:39,9.32
2026-01-27 23:27:40,9.32
2026-01-27 23:27:41,9.32
2026-01-27 23:27:42,9.32
2026-01-27 23:27:43,9.32
2026-01-27 23:27:44,8.95
2026-01-27 23:27:45,8.95
2026-01-27 23:27:46,8.95
2026-01-27 23:27:47,8.95
2026-01-27 23:27:48,8.95
2026-01-27 23:27:49,9.78
2026-01-27 23:27:50,9.78
2026-01-27 23:27:51,9.78
2026-01-27 23:27:52,9.78
2026-01-27 23:27:53,9.78
2026-01-27 23:27:54,9.38
2026-01-27 23:27:55,9.38
2026-01-27 23:27:56,9.38
2026-01-27 23:27:57,9.38
2026-01-27 23:27:58,9.38
2026-01-27 23:27:59,9.46
2026-01-27 23:28:00,9.46
2026-01-27 23:28:01,9.46
2026-01-27 23:28:02,9.46
2026-01-27 23:28:03,9.46
2026-01-27 23:28:04,10.2
2026-01-27 23:28:05,10.2
2026-01-27 23:28:06,10.2
2026-01-27 23:28:07,10.2
2026-01-27 23:28:08,10.2
2026-01-27 23:28:09,10.5
2026-01-27 23:28:10,10.5
2026-01-27 23:28:11,10.5
2026-01-27 23:28:12,10.5
2026-01-27 23:28:13,10.5
2026-01-27 23:28:14,7.59
2026-01-27 23:28:15,7.59
2026-01-27 23:28:16,7.59
2026-01-27 23:28:17,7.59
2026-01-27 23:28:18,7.59
2026-01-27 23:28:19,7.85
2026-01-27 23:28:20,7.85
2026-01-27 23:28:21,7.85
2026-01-27 23:28:22,7.85
2026-01-27 23:28:23,7.85
2026-01-27 23:28:24,8.31
2026-01-27 23:28:25,8.31
2026-01-27 23:28:26,8.31
2026-01-27 23:28:27,8.31
2026-01-27 23:28:28,8.31
2026-01-27 23:28:29,7.11
2026-01-27 23:28:30,7.11
2026-01-27 23:28:31,7.11
2026-01-27 23:28:32,7.11
2026-01-27 23:28:33,7.11
2026-01-27 23:28:34,6.01
2026-01-27 23:28:35,6.01
2026-01-27 23:28:36,6.01
2026-01-27 23:28:37,6.01
2026-01-27 23:28:38,6.01
2026-01-27 23:28:39,6.46
2026-01-27 23:28:40,6.46
2026-01-27 23:28:41,6.46
2026-01-27 23:28:42,6.46
2026-01-27 23:28:43,6.46
2026-01-27 23:28:44,5.79
2026-01-27 23:28:45,5.79
2026-01-27 23:28:46,5.79
2026-01-27 23:28:47,5.79
2026-01-27 23:28:48,5.79
2026-01-27 23:28:49,6.38
2026-01-27 23:28:50,6.38
2026-01-27 23:28:51,6.38
2026-01-27 23:28:52,6.38
2026-01-27 23:28:53,6.38
2026-01-27 23:28:54,6.52
2026-01-27 23:28:55,6.52
2026-01-27 23:28:56,6.52
2026-01-27 23:28:57,6.52
2026-01-27 23:28:58,6.52
2026-01-27 23:28:59,6.68
2026-01-27 23:29:00,6.68
2026-01-27 23:29:01,6.68
2026-01-27 23:29:02,6.68
2026-01-27 23:29:03,6.68
2026-01-27 23:29:04,5.88
2026-01-27 23:29:05,5.88
2026-01-27 23:29:06,5.88
2026-01-27 23:29:07,5.88
2026-01-27 23:29:08,5.88
2026-01-27 23:29:09,6.19
2026-01-27 23:29:10,6.19
2026-01-27 23:29:11,6.19
2026-01-27 23:29:12,6.19
2026-01-27 23:29:13,6.19
2026-01-27 23:29:14,6.02
2026-01-27 23:29:15,6.02
2026-01-27 23:29:16,6.02
2026-01-27 23:29:17,6.02
2026-01-27 23:29:18,6.02
2026-01-27 23:29:19,6.81
2026-01-27 23:29:20,6.81
2026-01-27 23:29:21,6.81
2026-01-27 23:29:22,6.81
2026-01-27 23:29:23,6.81
2026-01-27 23:29:24,6.05
2026-01-27 23:29:25,6.05
2026-01-27 23:29:26,6.05
2026-01-27 23:29:27,6.05
2026-01-27 23:29:28,6.05
2026-01-27 23:29:29,6.49
2026-01-27 23:29:30,6.49
2026-01-27 23:29:31,6.49
2026-01-27 23:29:32,6.49
2026-01-27 23:29:33,6.49
2026-01-27 23:29:34,5.65
2026-01-27 23:29:35,5.65
2026-01-27 23:29:36,5.65
2026-01-27 23:29:37,5.65
2026-01-27 23:29:38,5.65
2026-01-27 23:29:39,6.93
2026-01-27 23:29:40,6.93
2026-01-27 23:29:41,6.93
2026-01-27 23:29:42,6.93
2026-01-27 23:29:43,6.93
2026-01-27 23:29:44,6.90
2026-01-27 23:29:45,6.90
2026-01-27 23:29:46,6.90
2026-01-27 23:29:47,6.90
2026-01-27 23:29:48,6.90
2026-01-27 23:29:49,0
2026-01-27 23:29:50,0
2026-01-27 23:29:51,0
2026-01-27 23:29:52,0
2026-01-27 23:29:53,0
2026-01-27 23:29:54,0
2026-01-27 23:29:55,0
2026-01-27 23:29:56,0
2026-01-27 23:29:57,0
2026-01-27 23:29:58,0
2026-01-27 23:29:59,0
2026-01-27 23:30:00,0
2026-01-27 23:30:01,0
2026-01-27 23:30:02,0
2026-01-27 23:30:03,0
2026-01-27 23:30:04,0
2026-01-27 23:30:05,0
2026-01-27 23:30:06,0
2026-01-27 23:30:07,0
2026-01-27 23:30:08,0
2026-01-27 23:30:09,0
2026-01-27 23:30:10,0
2026-01-27 23:30:11,0
2026-01-27 23:30:12,0
2026-01-27 23:30:13,0
2026-01-27 23:30:14,0
2026-01-27 23:30:15,0
2026-01-27 23:30:16,0
2026-01-27 23:30:17,0
2026-01-27 23:30:18,0
2026-01-27 23:30:19,0
2026-01-27 23:30:20,0
2026-01-27 23:30:21,0
2026-01-27 23:30:22,0
2026-01-27 23:30:23,0
2026-01-27 23:30:24,0
2026-01-27 23:30:25,0
2026-01-27 23:30:26,0
2026-01-27 23:30:27,0
2026-01-27 23:30:28,0
2026-01-27 23:30:29,0
2026-01-27 23:30:30,0
2026-01-27 23:30:31,0
2026-01-27 23:30:32,0
2026-01-27 23:30:33,0
2026-01-27 23:30:34,0
2026-01-27 23:30:35,0
2026-01-27 23:30:36,0
2026-01-27 23:30:37,0
2026-01-27 23:30:38,0
2026-01-27 23:30:39,0
2026-01-27 23:30:40,0
2026-01-27 23:30:41,0
2026-01-27 23:30:42,0
2026-01-27 23:30:43,0
2026-01-27 23:30:44,0
2026-01-27 23:30:45,0
2026-01-27 23:30:46,0
2026-01-27 23:30:47,0
2026-01-27 23:30:48,0
2026-01-27 23:30:49,0
2026-01-27 23:30:50,0
2026-01-27 23:30:51,0
2026-01-27 23:30:52,0
2026-01-27 23:30:53,0
2026-01-27 23:30:54,0
2026-01-27 23:30:55,0
2026-01-27 23:30:56,0
2026-01-27 23:30:57,0
2026-01-27 23:30:58,0
2026-01-27 23:30:59,0
2026-01-27 23:31:00,0
2026-01-27 23:31:01,0
2026-01-27 23:31:02,0
2026-01-27 23:31:03,0
2026-01-27 23:31:04,0
2026-01-27 23:31:05,0
2026-01-27 23:31:06,0
2026-01-27 23:31:07,0
2026-01-27 23:31:08,0
2026-01-27 23:31:09,0
2026-01-27 23:31:10,0
2026-01-27 23:31:11,0
2026-01-27 23:31:12,0
2026-01-27 23:31:13,0
2026-01-27 23:31:14,0
2026-01-27 23:31:15,0
2026-01-27 23:31:16,0
2026-01-27 23:31:17,0
2026-01-27 23:31:18,0
2026-01-27 23:31:19,0
2026-01-27 23:31:20,0
2026-01-27 23:31:21,0
2026-01-27 23:31:22,0
2026-01-27 23:31:23,0
2026-01-27 23:32:09,4.54
2026-01-27 23:32:10,4.54
2026-01-27 23:32:11,4.54
2026-01-27 23:32:12,4.54
2026-01-27 23:32:13,4.54
2026-01-27 23:32:14,9.92
2026-01-27 23:32:15,9.92
2026-01-27 23:32:16,9.92
2026-01-27 23:32:17,9.92
2026-01-27 23:32:18,9.92
2026-01-27 23:32:19,10.2
2026-01-27 23:32:20,10.2
2026-01-27 23:32:21,10.2
2026-01-27 23:32:22,10.2
2026-01-27 23:32:23,10.2
2026-01-27 23:32:24,9.18
2026-01-27 23:32:25,9.18
2026-01-27 23:32:26,9.18
2026-01-27 23:32:27,9.18
2026-01-27 23:32:28,9.18
2026-01-27 23:32:29,8.84
2026-01-27 23:32:30,8.84
2026-01-27 23:32:31,8.84
2026-01-27 23:32:32,8.84
2026-01-27 23:32:33,8.84
2026-01-27 23:32:34,8.65
2026-01-27 23:32:35,8.65
2026-01-27 23:32:36,8.65
2026-01-27 23:32:37,8.65
2026-01-27 23:32:38,8.65
2026-01-27 23:32:39,8.93
2026-01-27 23:32:40,8.93
2026-01-27 23:32:41,8.93
2026-01-27 23:32:42,8.93
2026-01-27 23:32:43,8.93
2026-01-27 23:32:44,8.55
2026-01-27 23:32:45,8.55
2026-01-27 23:32:46,8.55
2026-01-27 23:32:47,8.55
2026-01-27 23:32:48,8.55
2026-01-27 23:32:49,9.08
2026-01-27 23:32:50,9.08
2026-01-27 23:32:51,9.08
2026-01-27 23:32:52,9.08
2026-01-27 23:32:53,9.08
2026-01-27 23:32:54,8.66
2026-01-27 23:32:55,8.66
2026-01-27 23:32:56,8.66
2026-01-27 23:32:57,8.66
2026-01-27 23:32:58,8.66
2026-01-27 23:32:59,8.99
2026-01-27 23:33:00,8.99
2026-01-27 23:33:01,8.99
2026-01-27 23:33:02,8.99
2026-01-27 23:33:03,8.99
2026-01-27 23:33:04,8.60
2026-01-27 23:33:05,8.60
2026-01-27 23:33:06,8.60
2026-01-27 23:33:07,8.60
2026-01-27 23:33:08,8.60
2026-01-27 23:33:09,8.78
2026-01-27 23:33:10,8.78
2026-01-27 23:33:11,8.78
2026-01-27 23:33:12,8.78
2026-01-27 23:33:13,8.78
2026-01-27 23:33:14,9.50
2026-01-27 23:33:15,9.50
2026-01-27 23:33:16,9.50
2026-01-27 23:33:17,9.50
2026-01-27 23:33:18,9.50
2026-01-27 23:33:19,9.78
2026-01-27 23:33:20,9.78
2026-01-27 23:33:21,9.78
2026-01-27 23:33:22,9.78
2026-01-27 23:33:23,9.78
2026-01-27 23:33:24,8.87
2026-01-27 23:33:25,8.87
2026-01-27 23:33:26,8.87
2026-01-27 23:33:27,8.87
2026-01-27 23:33:28,8.87
2026-01-27 23:33:29,8.84
2026-01-27 23:33:30,8.84
2026-01-27 23:33:31,8.84
2026-01-27 23:33:32,8.84
2026-01-27 23:33:33,8.84
2026-01-27 23:33:34,8.69
2026-01-27 23:33:35,8.69
2026-01-27 23:33:36,8.69
2026-01-27 23:33:37,8.69
2026-01-27 23:33:38,8.69
2026-01-27 23:33:39,8.97
2026-01-27 23:33:40,8.97
2026-01-27 23:33:41,8.97
2026-01-27 23:33:42,8.97
2026-01-27 23:33:43,8.97
2026-01-27 23:33:44,8.44
2026-01-27 23:33:45,8.44
2026-01-27 23:33:46,8.44
2026-01-27 23:33:47,8.44
2026-01-27 23:33:48,8.44
2026-01-27 23:33:49,8.79
2026-01-27 23:33:50,8.79
2026-01-27 23:33:51,8.79
2026-01-27 23:33:52,8.79
2026-01-27 23:33:53,8.79
2026-01-27 23:33:54,8.72
2026-01-27 23:33:55,8.72
2026-01-27 23:33:56,8.72
2026-01-27 23:33:57,8.72
2026-01-27 23:33:58,8.72
2026-01-27 23:33:59,9.20
2026-01-27 23:34:00,9.20
2026-01-27 23:34:01,9.20
2026-01-27 23:34:02,9.20
2026-01-27 23:34:03,9.20
2026-01-27 23:34:04,8.56
2026-01-27 23:34:05,8.56
