"Time","ue-soft-demod"
2026-01-27 16:26:58,7.88
2026-01-27 16:26:59,8.89
2026-01-27 16:27:00,8.89
2026-01-27 16:27:01,8.89
2026-01-27 16:27:02,8.89
2026-01-27 16:27:03,8.89
2026-01-27 16:27:04,7.80
2026-01-27 16:27:05,7.80
2026-01-27 16:27:06,7.80
2026-01-27 16:27:07,7.80
2026-01-27 16:27:08,7.80
2026-01-27 16:27:09,9.10
2026-01-27 16:27:10,9.10
2026-01-27 16:27:11,9.10
2026-01-27 16:27:12,9.10
2026-01-27 16:27:13,9.10
2026-01-27 16:27:14,8.04
2026-01-27 16:27:15,8.04
2026-01-27 16:27:16,8.04
2026-01-27 16:27:17,8.04
2026-01-27 16:27:18,8.04
2026-01-27 16:27:19,9.51
2026-01-27 16:27:20,9.51
2026-01-27 16:27:21,9.51
2026-01-27 16:27:22,9.51
2026-01-27 16:27:23,9.51
2026-01-27 16:27:24,7.89
2026-01-27 16:27:25,7.89
2026-01-27 16:27:26,7.89
2026-01-27 16:27:27,7.89
2026-01-27 16:27:28,7.89
2026-01-27 16:27:29,9.43
2026-01-27 16:27:30,9.43
2026-01-27 16:27:31,9.43
2026-01-27 16:27:32,9.43
2026-01-27 16:27:33,9.43
2026-01-27 16:27:34,7.80
2026-01-27 16:27:35,7.80
2026-01-27 16:27:36,7.80
2026-01-27 16:27:37,7.80
2026-01-27 16:27:38,7.80
2026-01-27 16:27:39,9.00
2026-01-27 16:27:40,9.00
2026-01-27 16:27:41,9.00
2026-01-27 16:27:42,9.00
2026-01-27 16:27:43,9.00
2026-01-27 16:27:44,8.62
2026-01-27 16:27:45,8.62
2026-01-27 16:27:46,8.62
2026-01-27 16:27:47,8.62
2026-01-27 16:27:48,8.62
2026-01-27 16:27:49,10.3
2026-01-27 16:27:50,10.3
2026-01-27 16:27:51,10.3
2026-01-27 16:27:52,10.3
2026-01-27 16:27:53,10.3
2026-01-27 16:27:54,7.76
2026-01-27 16:27:55,7.76
2026-01-27 16:27:56,7.76
2026-01-27 16:27:57,7.76
2026-01-27 16:27:58,7.76
2026-01-27 16:27:59,9.19
2026-01-27 16:28:00,9.19
2026-01-27 16:28:01,9.19
2026-01-27 16:28:02,9.19
2026-01-27 16:28:03,9.19
2026-01-27 16:28:04,7.80
2026-01-27 16:28:05,7.80
2026-01-27 16:28:06,7.80
2026-01-27 16:28:07,7.80
2026-01-27 16:28:08,7.80
2026-01-27 16:28:09,9.31
2026-01-27 16:28:10,9.31
2026-01-27 16:28:11,9.31
2026-01-27 16:28:12,9.31
2026-01-27 16:28:13,9.31
2026-01-27 16:28:14,7.67
2026-01-27 16:28:15,7.67
2026-01-27 16:28:16,7.67
2026-01-27 16:28:17,7.67
2026-01-27 16:28:18,7.67
2026-01-27 16:28:19,9.40
2026-01-27 16:28:20,9.40
2026-01-27 16:28:21,9.40
2026-01-27 16:28:22,9.40
2026-01-27 16:28:23,9.40
2026-01-27 16:28:24,7.86
2026-01-27 16:28:25,7.86
2026-01-27 16:28:26,7.86
2026-01-27 16:28:27,7.86
2026-01-27 16:28:28,7.86
2026-01-27 16:28:29,12.2
2026-01-27 16:28:30,12.2
2026-01-27 16:28:31,12.2
2026-01-27 16:28:32,12.2
2026-01-27 16:28:33,12.2
2026-01-27 16:28:34,6.50
2026-01-27 16:28:35,6.50
2026-01-27 16:28:36,6.50
2026-01-27 16:28:37,6.50
2026-01-27 16:28:38,6.50
2026-01-27 16:28:39,7.72
2026-01-27 16:28:40,7.72
2026-01-27 16:28:41,7.72
2026-01-27 16:28:42,7.72
2026-01-27 16:28:43,7.72
2026-01-27 16:28:44,7.85
2026-01-27 16:28:45,7.85
2026-01-27 16:28:46,7.85
2026-01-27 16:28:47,7.85
2026-01-27 16:28:48,7.85
2026-01-27 16:28:49,10.3
2026-01-27 16:28:50,10.3
2026-01-27 16:28:51,10.3
2026-01-27 16:28:52,10.3
2026-01-27 16:28:53,10.3
2026-01-27 16:28:54,8.29
2026-01-27 16:28:55,8.29
2026-01-27 16:28:56,8.29
2026-01-27 16:28:57,8.29
2026-01-27 16:28:58,8.29
2026-01-27 16:28:59,9.29
2026-01-27 16:29:00,9.29
2026-01-27 16:29:01,9.29
2026-01-27 16:29:02,9.29
2026-01-27 16:29:03,9.29
2026-01-27 16:29:04,7.61
2026-01-27 16:29:05,7.61
2026-01-27 16:29:06,7.61
2026-01-27 16:29:07,7.61
2026-01-27 16:29:08,7.61
2026-01-27 16:29:09,10.4
2026-01-27 16:29:10,10.4
2026-01-27 16:29:11,10.4
2026-01-27 16:29:12,10.4
2026-01-27 16:29:13,10.4
2026-01-27 16:29:14,6.54
2026-01-27 16:29:15,6.54
2026-01-27 16:29:16,6.54
2026-01-27 16:29:17,6.54
2026-01-27 16:29:18,6.54
2026-01-27 16:29:19,8.39
2026-01-27 16:29:20,8.39
2026-01-27 16:29:21,8.39
2026-01-27 16:29:22,8.39
2026-01-27 16:29:23,8.39
2026-01-27 16:29:24,6.42
2026-01-27 16:29:25,6.42
2026-01-27 16:29:26,6.42
2026-01-27 16:29:27,6.42
2026-01-27 16:29:28,6.42
2026-01-27 16:29:29,9.23
2026-01-27 16:29:30,9.23
2026-01-27 16:29:31,9.23
2026-01-27 16:29:32,9.23
2026-01-27 16:29:33,9.23
2026-01-27 16:29:34,6.40
2026-01-27 16:29:35,6.40
2026-01-27 16:29:36,6.40
2026-01-27 16:29:37,6.40
2026-01-27 16:29:38,6.40
2026-01-27 16:29:39,7.94
2026-01-27 16:29:40,7.94
2026-01-27 16:29:41,7.94
2026-01-27 16:29:42,7.94
2026-01-27 16:29:43,7.94
2026-01-27 16:29:44,6.46
2026-01-27 16:29:45,6.46
2026-01-27 16:29:46,6.46
2026-01-27 16:29:47,6.46
2026-01-27 16:29:48,6.46
2026-01-27 16:29:49,8.00
2026-01-27 16:29:50,8.00
2026-01-27 16:29:51,8.00
2026-01-27 16:29:52,8.00
2026-01-27 16:29:53,8.00
2026-01-27 16:29:54,6.63
2026-01-27 16:29:55,6.63
2026-01-27 16:29:56,6.63
2026-01-27 16:29:57,6.63
2026-01-27 16:29:58,6.63
2026-01-27 16:29:59,8.64
2026-01-27 16:30:00,8.64
2026-01-27 16:30:01,8.64
2026-01-27 16:30:02,8.64
2026-01-27 16:30:03,8.64
2026-01-27 16:30:04,6.59
2026-01-27 16:30:05,6.59
2026-01-27 16:30:06,6.59
2026-01-27 16:30:07,6.59
2026-01-27 16:30:08,6.59
2026-01-27 16:30:09,7.16
2026-01-27 16:30:10,7.16
2026-01-27 16:30:11,7.16
2026-01-27 16:30:12,7.16
2026-01-27 16:30:13,7.16
2026-01-27 16:30:14,7.21
2026-01-27 16:30:15,7.21
2026-01-27 16:30:16,7.21
2026-01-27 16:30:17,7.21
2026-01-27 16:30:18,7.21
2026-01-27 16:30:19,8.37
2026-01-27 16:30:20,8.37
2026-01-27 16:30:21,8.37
2026-01-27 16:30:22,8.37
2026-01-27 16:30:23,8.37
2026-01-27 16:30:24,6.97
2026-01-27 16:30:25,6.97
2026-01-27 16:30:26,6.97
2026-01-27 16:30:27,6.97
2026-01-27 16:30:28,6.97
2026-01-27 16:30:29,8.38
2026-01-27 16:30:30,8.38
2026-01-27 16:30:31,8.38
2026-01-27 16:30:32,8.38
2026-01-27 16:30:33,8.38
2026-01-27 16:30:34,8.04
2026-01-27 16:30:35,8.04
2026-01-27 16:30:36,8.04
2026-01-27 16:30:37,8.04
2026-01-27 16:30:38,8.04
2026-01-27 16:30:39,10.0
2026-01-27 16:30:40,10.0
2026-01-27 16:30:41,10.0
2026-01-27 16:30:42,10.0
2026-01-27 16:30:43,10.0
2026-01-27 16:30:44,8.17
2026-01-27 16:30:45,8.17
2026-01-27 16:30:46,8.17
2026-01-27 16:30:47,8.17
2026-01-27 16:30:48,8.17
2026-01-27 16:30:49,9.59
2026-01-27 16:30:50,9.59
2026-01-27 16:30:51,9.59
2026-01-27 16:30:52,9.59
2026-01-27 16:30:53,9.59
2026-01-27 16:30:54,9.52
2026-01-27 16:30:55,9.52
2026-01-27 16:30:56,9.52
2026-01-27 16:30:57,9.52
2026-01-27 16:30:58,9.52
2026-01-27 16:30:59,10.5
2026-01-27 16:31:00,10.5
2026-01-27 16:31:01,10.5
2026-01-27 16:31:02,10.5
2026-01-27 16:31:03,10.5
2026-01-27 16:31:04,9.14
2026-01-27 16:31:05,9.14
2026-01-27 16:31:06,9.14
2026-01-27 16:31:07,9.14
2026-01-27 16:31:08,9.14
2026-01-27 16:31:09,10.6
2026-01-27 16:31:10,10.6
2026-01-27 16:31:11,10.6
2026-01-27 16:31:12,10.6
2026-01-27 16:31:13,10.6
2026-01-27 16:31:14,9.18
2026-01-27 16:31:15,9.18
2026-01-27 16:31:16,9.18
2026-01-27 16:31:17,9.18
2026-01-27 16:31:18,9.18
2026-01-27 16:31:19,10.9
2026-01-27 16:31:20,10.9
2026-01-27 16:31:21,10.9
2026-01-27 16:31:22,10.9
2026-01-27 16:31:23,10.9
2026-01-27 16:31:24,9.32
2026-01-27 16:31:25,9.32
2026-01-27 16:31:26,9.32
2026-01-27 16:31:27,9.32
2026-01-27 16:31:28,9.32
2026-01-27 16:31:29,10.9
2026-01-27 16:31:30,10.9
2026-01-27 16:31:31,10.9
2026-01-27 16:31:32,10.9
2026-01-27 16:31:33,10.9
2026-01-27 16:31:34,9.12
2026-01-27 16:31:35,9.12
2026-01-27 16:31:36,9.12
2026-01-27 16:31:37,9.12
2026-01-27 16:31:38,9.12
2026-01-27 16:31:39,10.6
2026-01-27 16:31:40,10.6
2026-01-27 16:31:41,10.6
2026-01-27 16:31:42,10.6
2026-01-27 16:31:43,10.6
2026-01-27 16:31:44,8.38
2026-01-27 16:31:45,8.38
2026-01-27 16:31:46,8.38
2026-01-27 16:31:47,8.38
2026-01-27 16:31:48,8.38
2026-01-27 16:31:49,10.7
2026-01-27 16:31:50,10.7
2026-01-27 16:31:51,10.7
2026-01-27 16:31:52,10.7
2026-01-27 16:31:53,10.7
2026-01-27 16:31:54,9.38
2026-01-27 16:31:55,9.38
2026-01-27 16:31:56,9.38
2026-01-27 16:31:57,9.38
2026-01-27 16:31:58,9.38
2026-01-27 16:31:59,10.3
2026-01-27 16:32:00,10.3
2026-01-27 16:32:01,10.3
2026-01-27 16:32:02,10.3
2026-01-27 16:32:03,10.3
2026-01-27 16:32:04,9.36
2026-01-27 16:32:05,9.36
2026-01-27 16:32:06,9.36
2026-01-27 16:32:07,9.36
2026-01-27 16:32:08,9.36
2026-01-27 16:32:09,13.7
2026-01-27 16:32:10,13.7
2026-01-27 16:32:11,13.7
2026-01-27 16:32:12,13.7
2026-01-27 16:32:13,13.7
2026-01-27 16:32:14,8.55
2026-01-27 16:32:15,8.55
2026-01-27 16:32:16,8.55
2026-01-27 16:32:17,8.55
2026-01-27 16:32:18,8.55
2026-01-27 16:32:19,9.96
2026-01-27 16:32:20,9.96
2026-01-27 16:32:21,9.96
2026-01-27 16:32:22,9.96
2026-01-27 16:32:23,9.96
2026-01-27 16:32:24,8.68
2026-01-27 16:32:25,8.68
2026-01-27 16:32:26,8.68
2026-01-27 16:32:27,8.68
2026-01-27 16:32:28,8.68
2026-01-27 16:32:29,10.6
2026-01-27 16:32:30,10.6
2026-01-27 16:32:31,10.6
2026-01-27 16:32:32,10.6
2026-01-27 16:32:33,10.6
2026-01-27 16:32:34,8.63
2026-01-27 16:32:35,8.63
2026-01-27 16:32:36,8.63
2026-01-27 16:32:37,8.63
2026-01-27 16:32:38,8.63
2026-01-27 16:32:39,9.92
2026-01-27 16:32:40,9.92
2026-01-27 16:32:41,9.92
2026-01-27 16:32:42,9.92
2026-01-27 16:32:43,9.92
2026-01-27 16:32:44,8.61
2026-01-27 16:32:45,8.61
2026-01-27 16:32:46,8.61
2026-01-27 16:32:47,8.61
2026-01-27 16:32:48,8.61
2026-01-27 16:32:49,10.4
2026-01-27 16:32:50,10.4
2026-01-27 16:32:51,10.4
2026-01-27 16:32:52,10.4
2026-01-27 16:32:53,10.4
2026-01-27 16:32:54,10.2
2026-01-27 16:32:55,10.2
2026-01-27 16:32:56,10.2
2026-01-27 16:32:57,10.2
2026-01-27 16:32:58,10.2
2026-01-27 16:32:59,8.96
2026-01-27 16:33:00,8.96
2026-01-27 16:33:01,8.96
2026-01-27 16:33:02,8.96
2026-01-27 16:33:03,8.96
2026-01-27 16:33:04,7.59
2026-01-27 16:33:05,7.59
2026-01-27 16:33:06,7.59
2026-01-27 16:33:07,7.59
2026-01-27 16:33:08,7.59
2026-01-27 16:33:09,9.16
2026-01-27 16:33:10,9.16
2026-01-27 16:33:11,9.16
2026-01-27 16:33:12,9.16
2026-01-27 16:33:13,9.16
2026-01-27 16:33:14,6.81
2026-01-27 16:33:15,6.81
2026-01-27 16:33:16,6.81
2026-01-27 16:33:17,6.81
2026-01-27 16:33:18,6.81
2026-01-27 16:33:19,8.29
2026-01-27 16:33:20,8.29
2026-01-27 16:33:21,8.29
2026-01-27 16:33:22,8.29
2026-01-27 16:33:23,8.29
2026-01-27 16:33:24,6.86
2026-01-27 16:33:25,6.86
2026-01-27 16:33:26,6.86
2026-01-27 16:33:27,6.86
2026-01-27 16:33:28,6.86
2026-01-27 16:33:29,8.96
2026-01-27 16:33:30,8.96
2026-01-27 16:33:31,8.96
2026-01-27 16:33:32,8.96
2026-01-27 16:33:33,8.96
2026-01-27 16:33:34,6.64
2026-01-27 16:33:35,6.64
2026-01-27 16:33:36,6.64
2026-01-27 16:33:37,6.64
2026-01-27 16:33:38,6.64
2026-01-27 16:33:39,8.20
2026-01-27 16:33:40,8.20
2026-01-27 16:33:41,8.20
2026-01-27 16:33:42,8.20
2026-01-27 16:33:43,8.20
2026-01-27 16:33:44,6.71
2026-01-27 16:33:45,6.71
2026-01-27 16:33:46,6.71
2026-01-27 16:33:47,6.71
2026-01-27 16:33:48,6.71
2026-01-27 16:33:49,9.06
2026-01-27 16:33:50,9.06
2026-01-27 16:33:51,9.06
2026-01-27 16:33:52,9.06
2026-01-27 16:33:53,9.06
2026-01-27 16:33:54,5.42
2026-01-27 16:33:55,5.42
2026-01-27 16:33:56,5.42
2026-01-27 16:33:57,5.42
2026-01-27 16:33:58,5.42
2026-01-27 16:33:59,7.25
2026-01-27 16:34:00,7.25
2026-01-27 16:34:01,7.25
2026-01-27 16:34:02,7.25
2026-01-27 16:34:03,7.25
2026-01-27 16:34:04,5.56
2026-01-27 16:34:05,5.56
2026-01-27 16:34:06,5.56
2026-01-27 16:34:07,5.56
2026-01-27 16:34:08,5.56
2026-01-27 16:34:09,7.31
2026-01-27 16:34:10,7.31
2026-01-27 16:34:11,7.31
2026-01-27 16:34:12,7.31
2026-01-27 16:34:13,7.31
2026-01-27 16:34:14,5.77
2026-01-27 16:34:15,5.77
2026-01-27 16:34:16,5.77
2026-01-27 16:34:17,5.77
2026-01-27 16:34:18,5.77
2026-01-27 16:34:19,0
2026-01-27 16:34:20,0
2026-01-27 16:34:21,0
2026-01-27 16:34:22,0
2026-01-27 16:34:23,0
2026-01-27 16:34:24,0
2026-01-27 16:34:25,0
2026-01-27 16:34:26,0
2026-01-27 16:34:27,0
2026-01-27 16:34:28,0
2026-01-27 16:34:29,0
2026-01-27 16:34:30,0
2026-01-27 16:34:31,0
2026-01-27 16:34:32,0
2026-01-27 16:34:33,0
2026-01-27 16:34:34,0
2026-01-27 16:34:35,0
2026-01-27 16:34:36,0
2026-01-27 16:34:37,0
2026-01-27 16:34:38,0
2026-01-27 16:34:39,0
2026-01-27 16:34:40,0
2026-01-27 16:34:41,0
2026-01-27 16:34:42,0
2026-01-27 16:34:43,0
2026-01-27 16:34:44,0
2026-01-27 16:34:45,0
2026-01-27 16:34:46,0
2026-01-27 16:34:47,0
2026-01-27 16:34:48,0
2026-01-27 16:34:49,0
2026-01-27 16:34:50,0
2026-01-27 16:34:51,0
2026-01-27 16:34:52,0
2026-01-27 16:34:53,0
2026-01-27 16:34:54,0
2026-01-27 16:34:55,0
2026-01-27 16:34:56,0
2026-01-27 16:34:57,0
2026-01-27 16:34:58,0
2026-01-27 16:34:59,0
2026-01-27 16:35:00,0
2026-01-27 16:35:01,0
2026-01-27 16:35:02,0
2026-01-27 16:35:03,0
2026-01-27 16:35:04,0
2026-01-27 16:35:05,0
2026-01-27 16:35:06,0
2026-01-27 16:35:07,0
2026-01-27 16:35:08,0
2026-01-27 16:35:09,0
2026-01-27 16:35:10,0
2026-01-27 16:35:11,0
2026-01-27 16:35:12,0
2026-01-27 16:35:13,0
2026-01-27 16:35:14,0
2026-01-27 16:35:15,0
2026-01-27 16:35:16,0
2026-01-27 16:35:17,0
2026-01-27 16:35:18,0
2026-01-27 16:35:19,0
2026-01-27 16:35:20,0
2026-01-27 16:35:21,0
2026-01-27 16:35:22,0
2026-01-27 16:35:23,0
2026-01-27 16:35:24,0
2026-01-27 16:35:25,0
2026-01-27 16:35:26,0
2026-01-27 16:35:27,0
2026-01-27 16:35:28,0
2026-01-27 16:35:29,0
2026-01-27 16:35:30,0
2026-01-27 16:35:31,0
2026-01-27 16:35:32,0
2026-01-27 16:35:33,0
2026-01-27 16:35:34,0
2026-01-27 16:35:35,0
2026-01-27 16:35:36,0
2026-01-27 16:35:37,0
2026-01-27 16:35:38,0
2026-01-27 16:35:39,0
2026-01-27 16:35:40,0
2026-01-27 16:35:41,0
2026-01-27 16:35:42,0
2026-01-27 16:35:43,0
2026-01-27 16:35:44,0
2026-01-27 16:35:45,0
2026-01-27 16:35:46,0
2026-01-27 16:35:47,0
2026-01-27 16:35:48,0
2026-01-27 16:35:49,6.53
2026-01-27 16:35:50,6.53
2026-01-27 16:35:51,6.53
2026-01-27 16:35:52,6.53
2026-01-27 16:35:53,6.53
2026-01-27 16:35:54,7.00
2026-01-27 16:35:55,7.00
2026-01-27 16:35:56,7.00
2026-01-27 16:35:57,7.00
2026-01-27 16:35:58,7.00
2026-01-27 16:35:59,7.42
2026-01-27 16:36:00,7.42
2026-01-27 16:36:01,7.42
2026-01-27 16:36:02,7.42
2026-01-27 16:36:03,7.42
2026-01-27 16:36:04,8.27
2026-01-27 16:36:05,8.27
2026-01-27 16:36:06,8.27
2026-01-27 16:36:07,8.27
2026-01-27 16:36:08,8.27
2026-01-27 16:36:09,9.82
2026-01-27 16:36:10,9.82
2026-01-27 16:36:11,9.82
2026-01-27 16:36:12,9.82
2026-01-27 16:36:13,9.82
2026-01-27 16:36:14,7.89
2026-01-27 16:36:15,7.89
2026-01-27 16:36:16,7.89
2026-01-27 16:36:17,7.89
2026-01-27 16:36:18,7.89
2026-01-27 16:36:19,9.90
2026-01-27 16:36:20,9.90
2026-01-27 16:36:21,9.90
2026-01-27 16:36:22,9.90
2026-01-27 16:36:23,9.90
2026-01-27 16:36:24,8.08
2026-01-27 16:36:25,8.08
2026-01-27 16:36:26,8.08
2026-01-27 16:36:27,8.08
2026-01-27 16:36:28,8.08
2026-01-27 16:36:29,9.68
2026-01-27 16:36:30,9.68
2026-01-27 16:36:31,9.68
2026-01-27 16:36:32,9.68
2026-01-27 16:36:33,9.68
2026-01-27 16:36:34,9.04
2026-01-27 16:36:35,9.04
2026-01-27 16:36:36,9.04
2026-01-27 16:36:37,9.04
2026-01-27 16:36:38,9.04
2026-01-27 16:36:39,10.2
2026-01-27 16:36:40,10.2
2026-01-27 16:36:41,10.2
2026-01-27 16:36:42,10.2
2026-01-27 16:36:43,10.2
2026-01-27 16:36:44,8.77
2026-01-27 16:36:45,8.77
2026-01-27 16:36:46,8.77
2026-01-27 16:36:47,8.77
2026-01-27 16:36:48,8.77
2026-01-27 16:36:49,10.1
2026-01-27 16:36:50,10.1
2026-01-27 16:36:51,10.1
2026-01-27 16:36:52,10.1
2026-01-27 16:36:53,10.1
2026-01-27 16:36:54,8.79
2026-01-27 16:36:55,8.79
2026-01-27 16:36:56,8.79
2026-01-27 16:36:57,8.79
2026-01-27 16:36:58,8.79
2026-01-27 16:36:59,8.91
2026-01-27 16:37:00,8.91
2026-01-27 16:37:01,8.91
2026-01-27 16:37:02,8.91
2026-01-27 16:37:03,8.91
2026-01-27 16:37:04,7.64
2026-01-27 16:37:05,7.64
2026-01-27 16:37:06,7.64
2026-01-27 16:37:07,7.64
2026-01-27 16:37:08,7.64
2026-01-27 16:37:09,9.62
2026-01-27 16:37:10,9.62
2026-01-27 16:37:11,9.62
2026-01-27 16:37:12,9.62
2026-01-27 16:37:13,9.62
2026-01-27 16:37:14,7.84
2026-01-27 16:37:15,7.84
2026-01-27 16:37:16,7.84
2026-01-27 16:37:17,7.84
2026-01-27 16:37:18,7.84
2026-01-27 16:37:19,8.95
2026-01-27 16:37:20,8.95
2026-01-27 16:37:21,8.95
2026-01-27 16:37:22,8.95
2026-01-27 16:37:23,8.95
2026-01-27 16:37:24,7.64
2026-01-27 16:37:25,7.64
2026-01-27 16:37:26,7.64
2026-01-27 16:37:27,7.64
2026-01-27 16:37:28,7.64
2026-01-27 16:37:29,9.95
2026-01-27 16:37:30,9.95
2026-01-27 16:37:31,9.95
2026-01-27 16:37:32,9.95
2026-01-27 16:37:33,9.95
2026-01-27 16:37:34,7.92
2026-01-27 16:37:35,7.92
2026-01-27 16:37:36,7.92
2026-01-27 16:37:37,7.92
2026-01-27 16:37:38,7.92
2026-01-27 16:37:39,9.02
2026-01-27 16:37:40,9.02
2026-01-27 16:37:41,9.02
2026-01-27 16:37:42,9.02
2026-01-27 16:37:43,9.02
2026-01-27 16:37:44,7.69
2026-01-27 16:37:45,7.69
2026-01-27 16:37:46,7.69
2026-01-27 16:37:47,7.69
2026-01-27 16:37:48,7.69
2026-01-27 16:37:49,8.92
2026-01-27 16:37:50,8.92
2026-01-27 16:37:51,8.92
2026-01-27 16:37:52,8.92
2026-01-27 16:37:53,8.92
2026-01-27 16:37:54,7.61
2026-01-27 16:37:55,7.61
2026-01-27 16:37:56,7.61
2026-01-27 16:37:57,7.61
2026-01-27 16:37:58,7.61
2026-01-27 16:37:59,8.92
2026-01-27 16:38:00,8.92
2026-01-27 16:38:01,8.92
2026-01-27 16:38:02,8.92
2026-01-27 16:38:03,8.92
2026-01-27 16:38:04,7.59
2026-01-27 16:38:05,7.59
2026-01-27 16:38:06,7.59
2026-01-27 16:38:07,7.59
2026-01-27 16:38:08,7.59
2026-01-27 16:38:09,9.57
2026-01-27 16:38:10,9.57
2026-01-27 16:38:11,9.57
2026-01-27 16:38:12,9.57
2026-01-27 16:38:13,9.57
2026-01-27 16:38:14,7.65
2026-01-27 16:38:15,7.65
2026-01-27 16:38:16,7.65
2026-01-27 16:38:17,7.65
2026-01-27 16:38:18,7.65
2026-01-27 16:38:19,8.97
2026-01-27 16:38:20,8.97
2026-01-27 16:38:21,8.97
2026-01-27 16:38:22,8.97
2026-01-27 16:38:23,8.97
2026-01-27 16:38:24,7.72
2026-01-27 16:38:25,7.72
2026-01-27 16:38:26,7.72
2026-01-27 16:38:27,7.72
2026-01-27 16:38:28,7.72
2026-01-27 16:38:29,9.77
2026-01-27 16:38:30,9.77
2026-01-27 16:38:31,9.77
2026-01-27 16:38:32,9.77
2026-01-27 16:38:33,9.77
2026-01-27 16:38:34,7.92
2026-01-27 16:38:35,7.92
2026-01-27 16:38:36,7.92
2026-01-27 16:38:37,7.92
2026-01-27 16:38:38,7.92
2026-01-27 16:38:39,9.29
2026-01-27 16:38:40,9.29
2026-01-27 16:38:41,9.29
2026-01-27 16:38:42,9.29
2026-01-27 16:38:43,9.29
2026-01-27 16:38:44,7.54
2026-01-27 16:38:45,7.54
2026-01-27 16:38:46,7.54
2026-01-27 16:38:47,7.54
2026-01-27 16:38:48,7.54
2026-01-27 16:38:49,9.23
2026-01-27 16:38:50,9.23
2026-01-27 16:38:51,9.23
2026-01-27 16:38:52,9.23
2026-01-27 16:38:53,9.23
2026-01-27 16:38:54,9.48
2026-01-27 16:38:55,9.48
2026-01-27 16:38:56,9.48
2026-01-27 16:38:57,9.48
2026-01-27 16:38:58,9.48
2026-01-27 16:38:59,8.52
2026-01-27 16:39:00,8.52
2026-01-27 16:39:01,8.52
2026-01-27 16:39:02,8.52
2026-01-27 16:39:03,8.52
2026-01-27 16:39:04,7.08
2026-01-27 16:39:05,7.08
2026-01-27 16:39:06,7.08
2026-01-27 16:39:07,7.08
2026-01-27 16:39:08,7.08
2026-01-27 16:39:09,10.00
2026-01-27 16:39:10,10.00
2026-01-27 16:39:11,10.00
2026-01-27 16:39:12,10.00
2026-01-27 16:39:13,10.00
2026-01-27 16:39:14,8.22
2026-01-27 16:39:15,8.22
2026-01-27 16:39:16,8.22
2026-01-27 16:39:17,8.22
2026-01-27 16:39:18,8.22
2026-01-27 16:39:19,10.1
2026-01-27 16:39:20,10.1
2026-01-27 16:39:21,10.1
2026-01-27 16:39:22,10.1
2026-01-27 16:39:23,10.1
2026-01-27 16:39:24,8.30
2026-01-27 16:39:25,8.30
2026-01-27 16:39:26,8.30
2026-01-27 16:39:27,8.30
2026-01-27 16:39:28,8.30
2026-01-27 16:39:29,10.1
2026-01-27 16:39:30,10.1
2026-01-27 16:39:31,10.1
2026-01-27 16:39:32,10.1
2026-01-27 16:39:33,10.1
2026-01-27 16:39:34,8.76
2026-01-27 16:39:35,8.76
2026-01-27 16:39:36,8.76
2026-01-27 16:39:37,8.76
2026-01-27 16:39:38,8.76
2026-01-27 16:39:39,10.7
2026-01-27 16:39:40,10.7
2026-01-27 16:39:41,10.7
2026-01-27 16:39:42,10.7
2026-01-27 16:39:43,10.7
2026-01-27 16:39:44,9.37
2026-01-27 16:39:45,9.37
2026-01-27 16:39:46,9.37
2026-01-27 16:39:47,9.37
2026-01-27 16:39:48,9.37
2026-01-27 16:39:49,10.8
2026-01-27 16:39:50,10.8
2026-01-27 16:39:51,10.8
2026-01-27 16:39:52,10.8
2026-01-27 16:39:53,10.8
2026-01-27 16:39:54,10.5
2026-01-27 16:39:55,10.5
2026-01-27 16:39:56,10.5
2026-01-27 16:39:57,10.5
2026-01-27 16:39:58,10.5
2026-01-27 16:39:59,10.3
2026-01-27 16:40:00,10.3
2026-01-27 16:40:01,10.3
2026-01-27 16:40:02,10.3
2026-01-27 16:40:03,10.3
2026-01-27 16:40:04,9.23
2026-01-27 16:40:05,9.23
2026-01-27 16:40:06,9.23
2026-01-27 16:40:07,9.23
2026-01-27 16:40:08,9.23
2026-01-27 16:40:09,10.3
2026-01-27 16:40:10,10.3
2026-01-27 16:40:11,10.3
2026-01-27 16:40:12,10.3
2026-01-27 16:40:13,10.3
2026-01-27 16:40:14,9.68
2026-01-27 16:40:15,9.68
2026-01-27 16:40:16,9.68
2026-01-27 16:40:17,9.68
2026-01-27 16:40:18,9.68
2026-01-27 16:40:19,10.7
2026-01-27 16:40:20,10.7
2026-01-27 16:40:21,10.7
2026-01-27 16:40:22,10.7
2026-01-27 16:40:23,10.7
2026-01-27 16:40:24,9.14
2026-01-27 16:40:25,9.14
2026-01-27 16:40:26,9.14
2026-01-27 16:40:27,9.14
2026-01-27 16:40:28,9.14
2026-01-27 16:40:29,11.2
2026-01-27 16:40:30,11.2
2026-01-27 16:40:31,11.2
2026-01-27 16:40:32,11.2
2026-01-27 16:40:33,11.2
2026-01-27 16:40:34,9.33
2026-01-27 16:40:35,9.33
2026-01-27 16:40:36,9.33
2026-01-27 16:40:37,9.33
2026-01-27 16:40:38,9.33
2026-01-27 16:40:39,10.2
2026-01-27 16:40:40,10.2
2026-01-27 16:40:41,10.2
2026-01-27 16:40:42,10.2
2026-01-27 16:40:43,10.2
2026-01-27 16:40:44,9.25
2026-01-27 16:40:45,9.25
2026-01-27 16:40:46,9.25
2026-01-27 16:40:47,9.25
2026-01-27 16:40:48,9.25
2026-01-27 16:40:49,11.1
2026-01-27 16:40:50,11.1
