"Time","ue-ofdm-demod"
2026-01-27 17:29:52,0
2026-01-27 17:29:53,0
2026-01-27 17:29:54,0
2026-01-27 17:29:55,0
2026-01-27 17:29:56,0
2026-01-27 17:29:57,0
2026-01-27 17:29:58,0
2026-01-27 17:35:09,5.90
2026-01-27 17:35:10,5.90
2026-01-27 17:35:11,5.90
2026-01-27 17:35:12,5.90
2026-01-27 17:35:13,5.90
2026-01-27 17:35:14,8.41
2026-01-27 17:35:15,8.41
2026-01-27 17:35:16,8.41
2026-01-27 17:35:17,8.41
2026-01-27 17:35:18,8.41
2026-01-27 17:35:19,8.93
2026-01-27 17:35:20,8.93
2026-01-27 17:35:21,8.93
2026-01-27 17:35:22,8.93
2026-01-27 17:35:23,8.93
2026-01-27 17:35:24,7.35
2026-01-27 17:35:25,7.35
2026-01-27 17:35:26,7.35
2026-01-27 17:35:27,7.35
2026-01-27 17:35:28,7.35
2026-01-27 17:35:29,6.54
2026-01-27 17:35:30,6.54
2026-01-27 17:35:31,6.54
2026-01-27 17:35:32,6.54
2026-01-27 17:35:33,6.54
2026-01-27 17:35:34,7.33
2026-01-27 17:35:35,7.33
2026-01-27 17:35:36,7.33
2026-01-27 17:35:37,7.33
2026-01-27 17:35:38,7.33
2026-01-27 17:35:39,6.48
2026-01-27 17:35:40,6.48
2026-01-27 17:35:41,6.48
2026-01-27 17:35:42,6.48
2026-01-27 17:35:43,6.48
2026-01-27 17:35:44,6.19
2026-01-27 17:35:45,6.19
2026-01-27 17:35:46,6.19
2026-01-27 17:35:47,6.19
2026-01-27 17:35:48,6.19
2026-01-27 17:35:49,7.73
2026-01-27 17:35:50,7.73
2026-01-27 17:35:51,7.73
2026-01-27 17:35:52,7.73
2026-01-27 17:35:53,7.73
2026-01-27 17:35:54,8.79
2026-01-27 17:35:55,8.79
2026-01-27 17:35:56,8.79
2026-01-27 17:35:57,8.79
2026-01-27 17:35:58,8.79
2026-01-27 17:35:59,7.42
2026-01-27 17:36:00,7.42
2026-01-27 17:36:01,7.42
2026-01-27 17:36:02,7.42
2026-01-27 17:36:03,7.42
2026-01-27 17:36:04,8.08
2026-01-27 17:36:05,8.08
2026-01-27 17:36:06,8.08
2026-01-27 17:36:07,8.08
2026-01-27 17:36:08,8.08
2026-01-27 17:36:09,7.41
2026-01-27 17:36:10,7.41
2026-01-27 17:36:11,7.41
2026-01-27 17:36:12,7.41
2026-01-27 17:36:13,7.41
2026-01-27 17:36:14,8.32
2026-01-27 17:36:15,8.32
2026-01-27 17:36:16,8.32
2026-01-27 17:36:17,8.32
2026-01-27 17:36:18,8.32
2026-01-27 17:36:19,7.64
2026-01-27 17:36:20,7.64
2026-01-27 17:36:21,7.64
2026-01-27 17:36:22,7.64
2026-01-27 17:36:23,7.64
2026-01-27 17:36:24,8.38
2026-01-27 17:36:25,8.38
2026-01-27 17:36:26,8.38
2026-01-27 17:36:27,8.38
2026-01-27 17:36:28,8.38
2026-01-27 17:36:29,7.50
2026-01-27 17:36:30,7.50
2026-01-27 17:36:31,7.50
2026-01-27 17:36:32,7.50
2026-01-27 17:36:33,7.50
2026-01-27 17:36:34,8.01
2026-01-27 17:36:35,8.01
2026-01-27 17:36:36,8.01
2026-01-27 17:36:37,8.01
2026-01-27 17:36:38,8.01
2026-01-27 17:36:39,7.61
2026-01-27 17:36:40,7.61
2026-01-27 17:36:41,7.61
2026-01-27 17:36:42,7.61
2026-01-27 17:36:43,7.61
2026-01-27 17:36:44,9.42
2026-01-27 17:36:45,9.42
2026-01-27 17:36:46,9.42
2026-01-27 17:36:47,9.42
2026-01-27 17:36:48,9.42
2026-01-27 17:36:49,7.99
2026-01-27 17:36:50,7.99
2026-01-27 17:36:51,7.99
2026-01-27 17:36:52,7.99
2026-01-27 17:36:53,7.99
2026-01-27 17:36:54,10.8
2026-01-27 17:36:55,10.8
2026-01-27 17:36:56,10.8
2026-01-27 17:36:57,10.8
2026-01-27 17:36:58,10.8
2026-01-27 17:36:59,9.60
2026-01-27 17:37:00,9.60
2026-01-27 17:37:01,9.60
2026-01-27 17:37:02,9.60
2026-01-27 17:37:03,9.60
2026-01-27 17:37:04,11.6
2026-01-27 17:37:05,11.6
2026-01-27 17:37:06,11.6
2026-01-27 17:37:07,11.6
2026-01-27 17:37:08,11.6
2026-01-27 17:37:09,9.13
2026-01-27 17:37:10,9.13
2026-01-27 17:37:11,9.13
2026-01-27 17:37:12,9.13
2026-01-27 17:37:13,9.13
2026-01-27 17:37:14,8.70
2026-01-27 17:37:15,8.70
2026-01-27 17:37:16,8.70
2026-01-27 17:37:17,8.70
2026-01-27 17:37:18,8.70
2026-01-27 17:37:19,8.72
2026-01-27 17:37:20,8.72
2026-01-27 17:37:21,8.72
2026-01-27 17:37:22,8.72
2026-01-27 17:37:23,8.72
2026-01-27 17:37:24,9.81
2026-01-27 17:37:25,9.81
2026-01-27 17:37:26,9.81
2026-01-27 17:37:27,9.81
2026-01-27 17:37:28,9.81
2026-01-27 17:37:29,8.97
2026-01-27 17:37:30,8.97
2026-01-27 17:37:31,8.97
2026-01-27 17:37:32,8.97
2026-01-27 17:37:33,8.97
2026-01-27 17:37:34,9.68
2026-01-27 17:37:35,9.68
2026-01-27 17:37:36,9.68
2026-01-27 17:37:37,9.68
2026-01-27 17:37:38,9.68
2026-01-27 17:37:39,8.94
2026-01-27 17:37:40,8.94
2026-01-27 17:37:41,8.94
2026-01-27 17:37:42,8.94
2026-01-27 17:37:43,8.94
2026-01-27 17:37:44,9.24
2026-01-27 17:37:45,9.24
2026-01-27 17:37:46,9.24
2026-01-27 17:37:47,9.24
2026-01-27 17:37:48,9.24
2026-01-27 17:37:49,8.52
2026-01-27 17:37:50,8.52
2026-01-27 17:37:51,8.52
2026-01-27 17:37:52,8.52
2026-01-27 17:37:53,8.52
2026-01-27 17:37:54,9.38
2026-01-27 17:37:55,9.38
2026-01-27 17:37:56,9.38
2026-01-27 17:37:57,9.38
2026-01-27 17:37:58,9.38
2026-01-27 17:37:59,8.77
2026-01-27 17:38:00,8.77
2026-01-27 17:38:01,8.77
2026-01-27 17:38:02,8.77
2026-01-27 17:38:03,8.77
2026-01-27 17:38:04,9.66
2026-01-27 17:38:05,9.66
2026-01-27 17:38:06,9.66
2026-01-27 17:38:07,9.66
2026-01-27 17:38:08,9.66
2026-01-27 17:38:09,8.65
2026-01-27 17:38:10,8.65
2026-01-27 17:38:11,8.65
2026-01-27 17:38:12,8.65
2026-01-27 17:38:13,8.65
2026-01-27 17:38:14,8.75
2026-01-27 17:38:15,8.75
2026-01-27 17:38:16,8.75
2026-01-27 17:38:17,8.75
2026-01-27 17:38:18,8.75
2026-01-27 17:38:19,0
2026-01-27 17:38:20,0
2026-01-27 17:38:21,0
2026-01-27 17:38:22,0
2026-01-27 17:38:23,0
2026-01-27 17:38:24,0
2026-01-27 17:38:25,0
2026-01-27 17:38:26,0
2026-01-27 17:38:27,0
2026-01-27 17:38:28,0
2026-01-27 17:38:29,0
2026-01-27 17:38:30,0
2026-01-27 17:38:31,0
2026-01-27 17:38:32,0
2026-01-27 17:38:33,0
2026-01-27 17:38:34,0
2026-01-27 17:38:35,0
2026-01-27 17:38:36,0
2026-01-27 17:38:37,0
2026-01-27 17:38:38,0
2026-01-27 17:38:39,0
2026-01-27 17:38:40,0
2026-01-27 17:38:41,0
2026-01-27 17:38:42,0
2026-01-27 17:38:43,0
2026-01-27 17:38:44,0
2026-01-27 17:38:45,0
2026-01-27 17:38:46,0
2026-01-27 17:38:47,0
2026-01-27 17:38:48,0
2026-01-27 17:38:49,0
2026-01-27 17:38:50,0
2026-01-27 17:38:51,0
2026-01-27 17:38:52,0
2026-01-27 17:38:53,0
2026-01-27 17:38:54,0
2026-01-27 17:38:55,0
2026-01-27 17:38:56,0
2026-01-27 17:38:57,0
2026-01-27 17:38:58,0
2026-01-27 17:38:59,0
2026-01-27 17:39:00,0
2026-01-27 17:39:01,0
2026-01-27 17:39:02,0
2026-01-27 17:39:03,0
2026-01-27 17:39:04,0
2026-01-27 17:39:05,0
2026-01-27 17:39:06,0
2026-01-27 17:39:07,0
2026-01-27 17:39:08,0
2026-01-27 17:39:09,0
2026-01-27 17:39:10,0
2026-01-27 17:39:11,0
2026-01-27 17:39:12,0
2026-01-27 17:39:13,0
2026-01-27 17:39:14,0
2026-01-27 17:39:15,0
2026-01-27 17:39:16,0
2026-01-27 17:39:17,0
2026-01-27 17:39:18,0
2026-01-27 17:39:19,0
2026-01-27 17:39:20,0
2026-01-27 17:39:21,0
2026-01-27 17:39:22,0
2026-01-27 17:39:23,0
2026-01-27 17:39:24,0
2026-01-27 17:39:25,0
2026-01-27 17:39:26,0
2026-01-27 17:39:27,0
2026-01-27 17:39:28,0
2026-01-27 17:39:29,0
2026-01-27 17:39:30,0
2026-01-27 17:39:31,0
2026-01-27 17:39:32,0
2026-01-27 17:39:33,0
2026-01-27 17:39:34,0
2026-01-27 17:39:35,0
2026-01-27 17:39:36,0
2026-01-27 17:39:37,0
2026-01-27 17:39:38,0
2026-01-27 17:39:39,0
2026-01-27 17:39:40,0
2026-01-27 17:39:41,0
2026-01-27 17:39:42,0
2026-01-27 17:39:43,0
2026-01-27 17:39:44,0
2026-01-27 17:39:45,0
2026-01-27 17:39:46,0
2026-01-27 17:39:47,0
2026-01-27 17:39:48,0
2026-01-27 17:39:49,0
2026-01-27 17:39:50,0
2026-01-27 17:39:51,0
2026-01-27 17:39:52,0
2026-01-27 17:39:53,0
2026-01-27 17:44:59,1.77
2026-01-27 17:45:00,1.77
2026-01-27 17:45:01,1.77
2026-01-27 17:45:02,1.77
2026-01-27 17:45:03,1.77
2026-01-27 17:45:04,8.55
2026-01-27 17:45:05,8.55
2026-01-27 17:45:06,8.55
2026-01-27 17:45:07,8.55
2026-01-27 17:45:08,8.55
2026-01-27 17:45:09,7.81
2026-01-27 17:45:10,7.81
2026-01-27 17:45:11,7.81
2026-01-27 17:45:12,7.81
2026-01-27 17:45:13,7.81
2026-01-27 17:45:14,7.80
2026-01-27 17:45:15,7.80
2026-01-27 17:45:16,7.80
2026-01-27 17:45:17,7.80
2026-01-27 17:45:18,7.80
2026-01-27 17:45:19,7.58
2026-01-27 17:45:20,7.58
2026-01-27 17:45:21,7.58
2026-01-27 17:45:22,7.58
2026-01-27 17:45:23,7.58
2026-01-27 17:45:24,8.26
2026-01-27 17:45:25,8.26
2026-01-27 17:45:26,8.26
2026-01-27 17:45:27,8.26
2026-01-27 17:45:28,8.26
2026-01-27 17:45:29,7.89
2026-01-27 17:45:30,7.89
2026-01-27 17:45:31,7.89
2026-01-27 17:45:32,7.89
2026-01-27 17:45:33,7.89
2026-01-27 17:45:34,8.53
2026-01-27 17:45:35,8.53
2026-01-27 17:45:36,8.53
2026-01-27 17:45:37,8.53
2026-01-27 17:45:38,8.53
2026-01-27 17:45:39,7.80
2026-01-27 17:45:40,7.80
2026-01-27 17:45:41,7.80
2026-01-27 17:45:42,7.80
2026-01-27 17:45:43,7.80
2026-01-27 17:45:44,8.53
2026-01-27 17:45:45,8.53
2026-01-27 17:45:46,8.53
2026-01-27 17:45:47,8.53
2026-01-27 17:45:48,8.53
2026-01-27 17:45:49,7.49
2026-01-27 17:45:50,7.49
2026-01-27 17:45:51,7.49
2026-01-27 17:45:52,7.49
2026-01-27 17:45:53,7.49
2026-01-27 17:45:54,8.31
2026-01-27 17:45:55,8.31
2026-01-27 17:45:56,8.31
2026-01-27 17:45:57,8.31
2026-01-27 17:45:58,8.31
2026-01-27 17:45:59,7.72
2026-01-27 17:46:00,7.72
2026-01-27 17:46:01,7.72
2026-01-27 17:46:02,7.72
2026-01-27 17:46:03,7.72
2026-01-27 17:46:04,8.68
2026-01-27 17:46:05,8.68
2026-01-27 17:46:06,8.68
2026-01-27 17:46:07,8.68
2026-01-27 17:46:08,8.68
2026-01-27 17:46:09,7.98
2026-01-27 17:46:10,7.98
2026-01-27 17:46:11,7.98
2026-01-27 17:46:12,7.98
2026-01-27 17:46:13,7.98
2026-01-27 17:46:14,7.58
2026-01-27 17:46:15,7.58
2026-01-27 17:46:16,7.58
2026-01-27 17:46:17,7.58
2026-01-27 17:46:18,7.58
2026-01-27 17:46:19,7.63
2026-01-27 17:46:20,7.63
2026-01-27 17:46:21,7.63
2026-01-27 17:46:22,7.63
2026-01-27 17:46:23,7.63
2026-01-27 17:46:24,8.56
2026-01-27 17:46:25,8.56
2026-01-27 17:46:26,8.56
2026-01-27 17:46:27,8.56
2026-01-27 17:46:28,8.56
2026-01-27 17:46:29,8.31
2026-01-27 17:46:30,8.31
2026-01-27 17:46:31,8.31
2026-01-27 17:46:32,8.31
2026-01-27 17:46:33,8.31
2026-01-27 17:46:34,8.14
2026-01-27 17:46:35,8.14
2026-01-27 17:46:36,8.14
2026-01-27 17:46:37,8.14
2026-01-27 17:46:38,8.14
2026-01-27 17:46:39,8.16
2026-01-27 17:46:40,8.16
2026-01-27 17:46:41,8.16
2026-01-27 17:46:42,8.16
2026-01-27 17:46:43,8.16
2026-01-27 17:46:44,9.74
2026-01-27 17:46:45,9.74
2026-01-27 17:46:46,9.74
2026-01-27 17:46:47,9.74
2026-01-27 17:46:48,9.74
2026-01-27 17:46:49,8.90
2026-01-27 17:46:50,8.90
2026-01-27 17:46:51,8.90
2026-01-27 17:46:52,8.90
2026-01-27 17:46:53,8.90
2026-01-27 17:46:54,9.31
2026-01-27 17:46:55,9.31
2026-01-27 17:46:56,9.31
2026-01-27 17:46:57,9.31
2026-01-27 17:46:58,9.31
2026-01-27 17:46:59,8.54
2026-01-27 17:47:00,8.54
2026-01-27 17:47:01,8.54
2026-01-27 17:47:02,8.54
2026-01-27 17:47:03,8.54
2026-01-27 17:47:04,9.45
2026-01-27 17:47:05,9.45
2026-01-27 17:47:06,9.45
2026-01-27 17:47:07,9.45
2026-01-27 17:47:08,9.45
2026-01-27 17:47:09,9.20
2026-01-27 17:47:10,9.20
2026-01-27 17:47:11,9.20
2026-01-27 17:47:12,9.20
2026-01-27 17:47:13,9.20
2026-01-27 17:47:14,10.3
2026-01-27 17:47:15,10.3
2026-01-27 17:47:16,10.3
2026-01-27 17:47:17,10.3
2026-01-27 17:47:18,10.3
2026-01-27 17:47:19,8.78
2026-01-27 17:47:20,8.78
2026-01-27 17:47:21,8.78
2026-01-27 17:47:22,8.78
2026-01-27 17:47:23,8.78
2026-01-27 17:47:24,8.21
2026-01-27 17:47:25,8.21
2026-01-27 17:47:26,8.21
2026-01-27 17:47:27,8.21
2026-01-27 17:47:28,8.21
2026-01-27 17:47:29,7.71
2026-01-27 17:47:30,7.71
2026-01-27 17:47:31,7.71
2026-01-27 17:47:32,7.71
2026-01-27 17:47:33,7.71
2026-01-27 17:47:34,8.42
2026-01-27 17:47:35,8.42
2026-01-27 17:47:36,8.42
2026-01-27 17:47:37,8.42
2026-01-27 17:47:38,8.42
2026-01-27 17:47:39,7.62
2026-01-27 17:47:40,7.62
2026-01-27 17:47:41,7.62
2026-01-27 17:47:42,7.62
2026-01-27 17:47:43,7.62
2026-01-27 17:47:44,8.17
2026-01-27 17:47:45,8.17
2026-01-27 17:47:46,8.17
2026-01-27 17:47:47,8.17
2026-01-27 17:47:48,8.17
2026-01-27 17:47:49,7.25
2026-01-27 17:47:50,7.25
2026-01-27 17:47:51,7.25
2026-01-27 17:47:52,7.25
2026-01-27 17:47:53,7.25
2026-01-27 17:47:54,8.21
2026-01-27 17:47:55,8.21
2026-01-27 17:47:56,8.21
2026-01-27 17:47:57,8.21
2026-01-27 17:47:58,8.21
2026-01-27 17:47:59,8.20
2026-01-27 17:48:00,8.20
2026-01-27 17:48:01,8.20
2026-01-27 17:48:02,8.20
2026-01-27 17:48:03,8.20
2026-01-27 17:48:04,8.94
2026-01-27 17:48:05,8.94
2026-01-27 17:48:06,8.94
2026-01-27 17:48:07,8.94
2026-01-27 17:48:08,8.94
2026-01-27 17:48:09,8.19
2026-01-27 17:48:10,8.19
2026-01-27 17:48:11,8.19
2026-01-27 17:48:12,8.19
2026-01-27 17:48:13,8.19
2026-01-27 17:48:14,0
2026-01-27 17:48:15,0
2026-01-27 17:48:16,0
2026-01-27 17:48:17,0
2026-01-27 17:48:18,0
2026-01-27 17:48:19,0
2026-01-27 17:48:20,0
2026-01-27 17:48:21,0
2026-01-27 17:48:22,0
2026-01-27 17:48:23,0
2026-01-27 17:48:24,0
2026-01-27 17:48:25,0
2026-01-27 17:48:26,0
2026-01-27 17:48:27,0
2026-01-27 17:48:28,0
2026-01-27 17:48:29,0
2026-01-27 17:48:30,0
2026-01-27 17:48:31,0
2026-01-27 17:48:32,0
2026-01-27 17:48:33,0
2026-01-27 17:48:34,0
2026-01-27 17:48:35,0
2026-01-27 17:48:36,0
2026-01-27 17:48:37,0
2026-01-27 17:48:38,0
2026-01-27 17:48:39,0
2026-01-27 17:48:40,0
2026-01-27 17:48:41,0
2026-01-27 17:48:42,0
2026-01-27 17:48:43,0
2026-01-27 17:48:44,0
2026-01-27 17:48:45,0
2026-01-27 17:48:46,0
2026-01-27 17:48:47,0
2026-01-27 17:48:48,0
2026-01-27 17:48:49,0
2026-01-27 17:48:50,0
2026-01-27 17:48:51,0
2026-01-27 17:48:52,0
2026-01-27 17:48:53,0
2026-01-27 17:48:54,0
2026-01-27 17:48:55,0
2026-01-27 17:48:56,0
2026-01-27 17:48:57,0
2026-01-27 17:48:58,0
2026-01-27 17:48:59,0
2026-01-27 17:49:00,0
2026-01-27 17:49:01,0
2026-01-27 17:49:02,0
2026-01-27 17:49:03,0
2026-01-27 17:49:04,0
2026-01-27 17:49:05,0
2026-01-27 17:49:06,0
2026-01-27 17:49:07,0
2026-01-27 17:49:08,0
2026-01-27 17:49:09,0
2026-01-27 17:49:10,0
2026-01-27 17:49:11,0
2026-01-27 17:49:12,0
2026-01-27 17:49:13,0
2026-01-27 17:49:14,0
2026-01-27 17:49:15,0
2026-01-27 17:49:16,0
2026-01-27 17:49:17,0
2026-01-27 17:49:18,0
2026-01-27 17:49:19,0
2026-01-27 17:49:20,0
2026-01-27 17:49:21,0
2026-01-27 17:49:22,0
2026-01-27 17:49:23,0
2026-01-27 17:49:24,0
2026-01-27 17:49:25,0
2026-01-27 17:49:26,0
2026-01-27 17:49:27,0
2026-01-27 17:49:28,0
2026-01-27 17:49:29,0
2026-01-27 17:49:30,0
2026-01-27 17:49:31,0
2026-01-27 17:49:32,0
2026-01-27 17:49:33,0
2026-01-27 17:49:34,0
2026-01-27 17:49:35,0
2026-01-27 17:49:36,0
2026-01-27 17:49:37,0
2026-01-27 17:49:38,0
2026-01-27 17:49:39,0
2026-01-27 17:49:40,0
2026-01-27 17:49:41,0
2026-01-27 17:49:42,0
2026-01-27 17:49:43,0
2026-01-27 17:49:44,0
2026-01-27 17:49:45,0
2026-01-27 17:49:46,0
2026-01-27 17:49:47,0
2026-01-27 17:49:48,0
2026-01-27 17:54:44,1.39
2026-01-27 17:54:45,1.39
2026-01-27 17:54:46,1.39
2026-01-27 17:54:47,1.39
2026-01-27 17:54:48,1.39
2026-01-27 17:54:49,6.67
2026-01-27 17:54:50,6.67
2026-01-27 17:54:51,6.67
2026-01-27 17:54:52,6.67
2026-01-27 17:54:53,6.67
2026-01-27 17:54:54,8.57
2026-01-27 17:54:55,8.57
2026-01-27 17:54:56,8.57
2026-01-27 17:54:57,8.57
2026-01-27 17:54:58,8.57
2026-01-27 17:54:59,8.19
2026-01-27 17:55:00,8.19
2026-01-27 17:55:01,8.19
2026-01-27 17:55:02,8.19
2026-01-27 17:55:03,8.19
2026-01-27 17:55:04,8.68
2026-01-27 17:55:05,8.68
2026-01-27 17:55:06,8.68
2026-01-27 17:55:07,8.68
2026-01-27 17:55:08,8.68
2026-01-27 17:55:09,7.69
2026-01-27 17:55:10,7.69
2026-01-27 17:55:11,7.69
2026-01-27 17:55:12,7.69
2026-01-27 17:55:13,7.69
2026-01-27 17:55:14,7.71
2026-01-27 17:55:15,7.71
2026-01-27 17:55:16,7.71
2026-01-27 17:55:17,7.71
2026-01-27 17:55:18,7.71
2026-01-27 17:55:19,7.82
2026-01-27 17:55:20,7.82
2026-01-27 17:55:21,7.82
2026-01-27 17:55:22,7.82
2026-01-27 17:55:23,7.82
2026-01-27 17:55:24,8.64
2026-01-27 17:55:25,8.64
2026-01-27 17:55:26,8.64
2026-01-27 17:55:27,8.64
2026-01-27 17:55:28,8.64
2026-01-27 17:55:29,7.80
2026-01-27 17:55:30,7.80
2026-01-27 17:55:31,7.80
2026-01-27 17:55:32,7.80
2026-01-27 17:55:33,7.80
2026-01-27 17:55:34,8.50
2026-01-27 17:55:35,8.50
2026-01-27 17:55:36,8.50
2026-01-27 17:55:37,8.50
2026-01-27 17:55:38,8.50
2026-01-27 17:55:39,7.79
2026-01-27 17:55:40,7.79
2026-01-27 17:55:41,7.79
2026-01-27 17:55:42,7.79
2026-01-27 17:55:43,7.79
2026-01-27 17:55:44,8.29
2026-01-27 17:55:45,8.29
2026-01-27 17:55:46,8.29
2026-01-27 17:55:47,8.29
2026-01-27 17:55:48,8.29
2026-01-27 17:55:49,8.19
2026-01-27 17:55:50,8.19
2026-01-27 17:55:51,8.19
2026-01-27 17:55:52,8.19
2026-01-27 17:55:53,8.19
2026-01-27 17:55:54,8.75
2026-01-27 17:55:55,8.75
2026-01-27 17:55:56,8.75
2026-01-27 17:55:57,8.75
2026-01-27 17:55:58,8.75
2026-01-27 17:55:59,7.73
2026-01-27 17:56:00,7.73
2026-01-27 17:56:01,7.73
2026-01-27 17:56:02,7.73
2026-01-27 17:56:03,7.73
2026-01-27 17:56:04,8.43
2026-01-27 17:56:05,8.43
2026-01-27 17:56:06,8.43
2026-01-27 17:56:07,8.43
2026-01-27 17:56:08,8.43
2026-01-27 17:56:09,7.72
2026-01-27 17:56:10,7.72
2026-01-27 17:56:11,7.72
2026-01-27 17:56:12,7.72
2026-01-27 17:56:13,7.72
2026-01-27 17:56:14,7.77
2026-01-27 17:56:15,7.77
2026-01-27 17:56:16,7.77
2026-01-27 17:56:17,7.77
2026-01-27 17:56:18,7.77
2026-01-27 17:56:19,7.63
2026-01-27 17:56:20,7.63
2026-01-27 17:56:21,7.63
2026-01-27 17:56:22,7.63
2026-01-27 17:56:23,7.63
2026-01-27 17:56:24,7.69
2026-01-27 17:56:25,7.69
2026-01-27 17:56:26,7.69
2026-01-27 17:56:27,7.69
2026-01-27 17:56:28,7.69
2026-01-27 17:56:29,7.62
2026-01-27 17:56:30,7.62
2026-01-27 17:56:31,7.62
2026-01-27 17:56:32,7.62
2026-01-27 17:56:33,7.62
2026-01-27 17:56:34,11.0
2026-01-27 17:56:35,11.0
2026-01-27 17:56:36,11.0
2026-01-27 17:56:37,11.0
2026-01-27 17:56:38,11.0
2026-01-27 17:56:39,9.42
2026-01-27 17:56:40,9.42
2026-01-27 17:56:41,9.42
2026-01-27 17:56:42,9.42
2026-01-27 17:56:43,9.42
2026-01-27 17:56:44,9.80
2026-01-27 17:56:45,9.80
2026-01-27 17:56:46,9.80
2026-01-27 17:56:47,9.80
2026-01-27 17:56:48,9.80
2026-01-27 17:56:49,9.14
2026-01-27 17:56:50,9.14
2026-01-27 17:56:51,9.14
2026-01-27 17:56:52,9.14
2026-01-27 17:56:53,9.14
2026-01-27 17:56:54,10.1
2026-01-27 17:56:55,10.1
2026-01-27 17:56:56,10.1
2026-01-27 17:56:57,10.1
2026-01-27 17:56:58,10.1
2026-01-27 17:56:59,9.57
2026-01-27 17:57:00,9.57
2026-01-27 17:57:01,9.57
2026-01-27 17:57:02,9.57
2026-01-27 17:57:03,9.57
2026-01-27 17:57:04,8.74
2026-01-27 17:57:05,8.74
2026-01-27 17:57:06,8.74
2026-01-27 17:57:07,8.74
2026-01-27 17:57:08,8.74
2026-01-27 17:57:09,9.68
2026-01-27 17:57:10,9.68
2026-01-27 17:57:11,9.68
2026-01-27 17:57:12,9.68
2026-01-27 17:57:13,9.68
2026-01-27 17:57:14,10.0
2026-01-27 17:57:15,10.0
2026-01-27 17:57:16,10.0
2026-01-27 17:57:17,10.0
2026-01-27 17:57:18,10.0
2026-01-27 17:57:19,9.61
2026-01-27 17:57:20,9.61
2026-01-27 17:57:21,9.61
2026-01-27 17:57:22,9.61
2026-01-27 17:57:23,9.61
2026-01-27 17:57:24,10.3
2026-01-27 17:57:25,10.3
2026-01-27 17:57:26,10.3
2026-01-27 17:57:27,10.3
2026-01-27 17:57:28,10.3
2026-01-27 17:57:29,9.80
2026-01-27 17:57:30,9.80
2026-01-27 17:57:31,9.80
2026-01-27 17:57:32,9.80
2026-01-27 17:57:33,9.80
2026-01-27 17:57:34,10.9
2026-01-27 17:57:35,10.9
2026-01-27 17:57:36,10.9
2026-01-27 17:57:37,10.9
2026-01-27 17:57:38,10.9
2026-01-27 17:57:39,9.81
2026-01-27 17:57:40,9.81
2026-01-27 17:57:41,9.81
2026-01-27 17:57:42,9.81
2026-01-27 17:57:43,9.81
2026-01-27 17:57:44,10.3
2026-01-27 17:57:45,10.3
2026-01-27 17:57:46,10.3
2026-01-27 17:57:47,10.3
2026-01-27 17:57:48,10.3
2026-01-27 17:57:49,9.59
2026-01-27 17:57:50,9.59
2026-01-27 17:57:51,9.59
2026-01-27 17:57:52,9.59
2026-01-27 17:57:53,9.59
2026-01-27 17:57:54,11.4
2026-01-27 17:57:55,11.4
2026-01-27 17:57:56,11.4
2026-01-27 17:57:57,11.4
2026-01-27 17:57:58,11.4
2026-01-27 17:57:59,9.74
2026-01-27 17:58:00,9.74
2026-01-27 17:58:01,9.74
2026-01-27 17:58:02,9.74
2026-01-27 17:58:03,9.74
2026-01-27 17:58:04,10.1
2026-01-27 17:58:05,10.1
2026-01-27 17:58:06,10.1
2026-01-27 17:58:07,10.1
2026-01-27 17:58:08,10.1
2026-01-27 17:58:09,9.16
2026-01-27 17:58:10,9.16
2026-01-27 17:58:11,9.16
2026-01-27 17:58:12,9.16
2026-01-27 17:58:13,9.16
2026-01-27 17:58:14,8.99
2026-01-27 17:58:15,8.99
2026-01-27 17:58:16,8.99
2026-01-27 17:58:17,8.99
2026-01-27 17:58:18,8.99
2026-01-27 17:58:19,0
2026-01-27 17:58:20,0
2026-01-27 17:58:21,0
2026-01-27 17:58:22,0
2026-01-27 17:58:23,0
2026-01-27 17:58:24,0
2026-01-27 17:58:25,0
2026-01-27 17:58:26,0
2026-01-27 17:58:27,0
2026-01-27 17:58:28,0
2026-01-27 17:58:29,0
2026-01-27 17:58:30,0
2026-01-27 17:58:31,0
2026-01-27 17:58:32,0
2026-01-27 17:58:33,0
2026-01-27 17:58:34,0
2026-01-27 17:58:35,0
2026-01-27 17:58:36,0
2026-01-27 17:58:37,0
2026-01-27 17:58:38,0
2026-01-27 17:58:39,0
2026-01-27 17:58:40,0
2026-01-27 17:58:41,0
2026-01-27 17:58:42,0
2026-01-27 17:58:43,0
2026-01-27 17:58:44,0
2026-01-27 17:58:45,0
2026-01-27 17:58:46,0
2026-01-27 17:58:47,0
2026-01-27 17:58:48,0
2026-01-27 17:58:49,0
2026-01-27 17:58:50,0
2026-01-27 17:58:51,0
2026-01-27 17:58:52,0
2026-01-27 17:58:53,0
2026-01-27 17:58:54,0
2026-01-27 17:58:55,0
2026-01-27 17:58:56,0
2026-01-27 17:58:57,0
2026-01-27 17:58:58,0
2026-01-27 17:58:59,0
2026-01-27 17:59:00,0
2026-01-27 17:59:01,0
2026-01-27 17:59:02,0
2026-01-27 17:59:03,0
2026-01-27 17:59:04,0
2026-01-27 17:59:05,0
2026-01-27 17:59:06,0
2026-01-27 17:59:07,0
2026-01-27 17:59:08,0
2026-01-27 17:59:09,0
2026-01-27 17:59:10,0
2026-01-27 17:59:11,0
2026-01-27 17:59:12,0
2026-01-27 17:59:13,0
