"Time","gnb-crc"
2026-01-27 23:14:51,8.70
2026-01-27 23:14:52,8.70
2026-01-27 23:14:53,8.70
2026-01-27 23:14:54,8.78
2026-01-27 23:14:55,8.78
2026-01-27 23:14:56,8.78
2026-01-27 23:14:57,8.78
2026-01-27 23:14:58,8.78
2026-01-27 23:14:59,8.75
2026-01-27 23:15:00,8.75
2026-01-27 23:15:01,8.75
2026-01-27 23:15:02,8.75
2026-01-27 23:15:03,8.75
2026-01-27 23:15:04,9.05
2026-01-27 23:15:05,9.05
2026-01-27 23:15:06,9.05
2026-01-27 23:15:07,9.05
2026-01-27 23:15:08,9.05
2026-01-27 23:15:09,8.67
2026-01-27 23:15:10,8.67
2026-01-27 23:15:11,8.67
2026-01-27 23:15:12,8.67
2026-01-27 23:15:13,8.67
2026-01-27 23:15:14,10.8
2026-01-27 23:15:15,10.8
2026-01-27 23:15:16,10.8
2026-01-27 23:15:17,10.8
2026-01-27 23:15:18,10.8
2026-01-27 23:15:19,8.47
2026-01-27 23:15:20,8.47
2026-01-27 23:15:21,8.47
2026-01-27 23:15:22,8.47
2026-01-27 23:15:23,8.47
2026-01-27 23:15:24,9.25
2026-01-27 23:15:25,9.25
2026-01-27 23:15:26,9.25
2026-01-27 23:15:27,9.25
2026-01-27 23:15:28,9.25
2026-01-27 23:15:29,8.89
2026-01-27 23:15:30,8.89
2026-01-27 23:15:31,8.89
2026-01-27 23:15:32,8.89
2026-01-27 23:15:33,8.89
2026-01-27 23:15:34,9.26
2026-01-27 23:15:35,9.26
2026-01-27 23:15:36,9.26
2026-01-27 23:15:37,9.26
2026-01-27 23:15:38,9.26
2026-01-27 23:15:39,9.24
2026-01-27 23:15:40,9.24
2026-01-27 23:15:41,9.24
2026-01-27 23:15:42,9.24
2026-01-27 23:15:43,9.24
2026-01-27 23:15:44,9.68
2026-01-27 23:15:45,9.68
2026-01-27 23:15:46,9.68
2026-01-27 23:15:47,9.68
2026-01-27 23:15:48,9.68
2026-01-27 23:15:49,8.62
2026-01-27 23:15:50,8.62
2026-01-27 23:15:51,8.62
2026-01-27 23:15:52,8.62
2026-01-27 23:15:53,8.62
2026-01-27 23:15:54,8.98
2026-01-27 23:15:55,8.98
2026-01-27 23:15:56,8.98
2026-01-27 23:15:57,8.98
2026-01-27 23:15:58,8.98
2026-01-27 23:15:59,8.35
2026-01-27 23:16:00,8.35
2026-01-27 23:16:01,8.35
2026-01-27 23:16:02,8.35
2026-01-27 23:16:03,8.35
2026-01-27 23:16:04,8.15
2026-01-27 23:16:05,8.15
2026-01-27 23:16:06,8.15
2026-01-27 23:16:07,8.15
2026-01-27 23:16:08,8.15
2026-01-27 23:16:09,7.80
2026-01-27 23:16:10,7.80
2026-01-27 23:16:11,7.80
2026-01-27 23:16:12,7.80
2026-01-27 23:16:13,7.80
2026-01-27 23:16:14,9.12
2026-01-27 23:16:15,9.12
2026-01-27 23:16:16,9.12
2026-01-27 23:16:17,9.12
2026-01-27 23:16:18,9.12
2026-01-27 23:16:19,7.14
2026-01-27 23:16:20,7.14
2026-01-27 23:16:21,7.14
2026-01-27 23:16:22,7.14
2026-01-27 23:16:23,7.14
2026-01-27 23:16:24,7.23
2026-01-27 23:16:25,7.23
2026-01-27 23:16:26,7.23
2026-01-27 23:16:27,7.23
2026-01-27 23:16:28,7.23
2026-01-27 23:16:29,6.54
2026-01-27 23:16:30,6.54
2026-01-27 23:16:31,6.54
2026-01-27 23:16:32,6.54
2026-01-27 23:16:33,6.54
2026-01-27 23:16:34,8.26
2026-01-27 23:16:35,8.26
2026-01-27 23:16:36,8.26
2026-01-27 23:16:37,8.26
2026-01-27 23:16:38,8.26
2026-01-27 23:16:39,8.17
2026-01-27 23:16:40,8.17
2026-01-27 23:16:41,8.17
2026-01-27 23:16:42,8.17
2026-01-27 23:16:43,8.17
2026-01-27 23:16:44,8.36
2026-01-27 23:16:45,8.36
2026-01-27 23:16:46,8.36
2026-01-27 23:16:47,8.36
2026-01-27 23:16:48,8.36
2026-01-27 23:16:49,9.28
2026-01-27 23:16:50,9.28
2026-01-27 23:16:51,9.28
2026-01-27 23:16:52,9.28
2026-01-27 23:16:53,9.28
2026-01-27 23:16:54,8.51
2026-01-27 23:16:55,8.51
2026-01-27 23:16:56,8.51
2026-01-27 23:16:57,8.51
2026-01-27 23:16:58,8.51
2026-01-27 23:16:59,7.97
2026-01-27 23:17:00,7.97
2026-01-27 23:17:01,7.97
2026-01-27 23:17:02,7.97
2026-01-27 23:17:03,7.97
2026-01-27 23:17:04,8.29
2026-01-27 23:17:05,8.29
2026-01-27 23:17:06,8.29
2026-01-27 23:17:07,8.29
2026-01-27 23:17:08,8.29
2026-01-27 23:17:09,7.53
2026-01-27 23:17:10,7.53
2026-01-27 23:17:11,7.53
2026-01-27 23:17:12,7.53
2026-01-27 23:17:13,7.53
2026-01-27 23:17:14,7.93
2026-01-27 23:17:15,7.93
2026-01-27 23:17:16,7.93
2026-01-27 23:17:17,7.93
2026-01-27 23:17:18,7.93
2026-01-27 23:17:19,9.36
2026-01-27 23:17:20,9.36
2026-01-27 23:17:21,9.36
2026-01-27 23:17:22,9.36
2026-01-27 23:17:23,9.36
2026-01-27 23:17:24,8.38
2026-01-27 23:17:25,8.38
2026-01-27 23:17:26,8.38
2026-01-27 23:17:27,8.38
2026-01-27 23:17:28,8.38
2026-01-27 23:17:29,8.26
2026-01-27 23:17:30,8.26
2026-01-27 23:17:31,8.26
2026-01-27 23:17:32,8.26
2026-01-27 23:17:33,8.26
2026-01-27 23:17:34,8.21
2026-01-27 23:17:35,8.21
2026-01-27 23:17:36,8.21
2026-01-27 23:17:37,8.21
2026-01-27 23:17:38,8.21
2026-01-27 23:17:39,9.29
2026-01-27 23:17:40,9.29
2026-01-27 23:17:41,9.29
2026-01-27 23:17:42,9.29
2026-01-27 23:17:43,9.29
2026-01-27 23:17:44,8.70
2026-01-27 23:17:45,8.70
2026-01-27 23:17:46,8.70
2026-01-27 23:17:47,8.70
2026-01-27 23:17:48,8.70
2026-01-27 23:17:49,8.96
2026-01-27 23:17:50,8.96
2026-01-27 23:17:51,8.96
2026-01-27 23:17:52,8.96
2026-01-27 23:17:53,8.96
2026-01-27 23:17:54,8.20
2026-01-27 23:17:55,8.20
2026-01-27 23:17:56,8.20
2026-01-27 23:17:57,8.20
2026-01-27 23:17:58,8.20
2026-01-27 23:17:59,10.2
2026-01-27 23:18:00,10.2
2026-01-27 23:18:01,10.2
2026-01-27 23:18:02,10.2
2026-01-27 23:18:03,10.2
2026-01-27 23:18:04,9.39
2026-01-27 23:18:05,9.39
2026-01-27 23:18:06,9.39
2026-01-27 23:18:07,9.39
2026-01-27 23:18:08,9.39
2026-01-27 23:18:09,9.46
2026-01-27 23:18:10,9.46
2026-01-27 23:18:11,9.46
2026-01-27 23:18:12,9.46
2026-01-27 23:18:13,9.46
2026-01-27 23:18:14,9.02
2026-01-27 23:18:15,9.02
2026-01-27 23:18:16,9.02
2026-01-27 23:18:17,9.02
2026-01-27 23:18:18,9.02
2026-01-27 23:18:19,10.2
2026-01-27 23:18:20,10.2
2026-01-27 23:18:21,10.2
2026-01-27 23:18:22,10.2
2026-01-27 23:18:23,10.2
2026-01-27 23:18:24,9.09
2026-01-27 23:18:25,9.09
2026-01-27 23:18:26,9.09
2026-01-27 23:18:27,9.09
2026-01-27 23:18:28,9.09
2026-01-27 23:18:29,9.38
2026-01-27 23:18:30,9.38
2026-01-27 23:18:31,9.38
2026-01-27 23:18:32,9.38
2026-01-27 23:18:33,9.38
2026-01-27 23:18:34,9.21
2026-01-27 23:18:35,9.21
2026-01-27 23:18:36,9.21
2026-01-27 23:18:37,9.21
2026-01-27 23:18:38,9.21
2026-01-27 23:18:39,9.66
2026-01-27 23:18:40,9.66
2026-01-27 23:18:41,9.66
2026-01-27 23:18:42,9.66
2026-01-27 23:18:43,9.66
2026-01-27 23:18:44,9.22
2026-01-27 23:18:45,9.22
2026-01-27 23:18:46,9.22
2026-01-27 23:18:47,9.22
2026-01-27 23:18:48,9.22
2026-01-27 23:18:49,10.5
2026-01-27 23:18:50,10.5
2026-01-27 23:18:51,10.5
2026-01-27 23:18:52,10.5
2026-01-27 23:18:53,10.5
2026-01-27 23:18:54,9.13
2026-01-27 23:18:55,9.13
2026-01-27 23:18:56,9.13
2026-01-27 23:18:57,9.13
2026-01-27 23:18:58,9.13
2026-01-27 23:18:59,9.07
2026-01-27 23:19:00,9.07
2026-01-27 23:19:01,9.07
2026-01-27 23:19:02,9.07
2026-01-27 23:19:03,9.07
2026-01-27 23:19:04,9.76
2026-01-27 23:19:05,9.76
2026-01-27 23:19:06,9.76
2026-01-27 23:19:07,9.76
2026-01-27 23:19:08,9.76
2026-01-27 23:19:09,8.50
2026-01-27 23:19:10,8.50
2026-01-27 23:19:11,8.50
2026-01-27 23:19:12,8.50
2026-01-27 23:19:13,8.50
2026-01-27 23:19:14,7.60
2026-01-27 23:19:15,7.60
2026-01-27 23:19:16,7.60
2026-01-27 23:19:17,7.60
2026-01-27 23:19:18,7.60
2026-01-27 23:19:19,8.74
2026-01-27 23:19:20,8.74
2026-01-27 23:19:21,8.74
2026-01-27 23:19:22,8.74
2026-01-27 23:19:23,8.74
2026-01-27 23:19:24,7.61
2026-01-27 23:19:25,7.61
2026-01-27 23:19:26,7.61
2026-01-27 23:19:27,7.61
2026-01-27 23:19:28,7.61
2026-01-27 23:19:29,0
2026-01-27 23:19:30,0
2026-01-27 23:19:31,0
2026-01-27 23:19:32,0
2026-01-27 23:19:33,0
2026-01-27 23:19:34,0
2026-01-27 23:19:35,0
2026-01-27 23:19:36,0
2026-01-27 23:19:37,0
2026-01-27 23:19:38,0
2026-01-27 23:19:39,0
2026-01-27 23:19:40,0
2026-01-27 23:19:41,0
2026-01-27 23:19:42,0
2026-01-27 23:19:43,0
2026-01-27 23:19:44,0
2026-01-27 23:19:45,0
2026-01-27 23:19:46,0
2026-01-27 23:19:47,0
2026-01-27 23:19:48,0
2026-01-27 23:19:49,0
2026-01-27 23:19:50,0
2026-01-27 23:19:51,0
2026-01-27 23:19:52,0
2026-01-27 23:19:53,0
2026-01-27 23:19:54,0
2026-01-27 23:19:55,0
2026-01-27 23:19:56,0
2026-01-27 23:19:57,0
2026-01-27 23:19:58,0
2026-01-27 23:19:59,0
2026-01-27 23:20:00,0
2026-01-27 23:20:01,0
2026-01-27 23:20:02,0
2026-01-27 23:20:03,0
2026-01-27 23:20:04,0
2026-01-27 23:20:05,0
2026-01-27 23:20:06,0
2026-01-27 23:20:07,0
2026-01-27 23:20:08,0
2026-01-27 23:20:09,0
2026-01-27 23:20:10,0
2026-01-27 23:20:11,0
2026-01-27 23:20:12,0
2026-01-27 23:20:13,0
2026-01-27 23:20:14,0
2026-01-27 23:20:15,0
2026-01-27 23:20:16,0
2026-01-27 23:20:17,0
2026-01-27 23:20:18,0
2026-01-27 23:20:19,0
2026-01-27 23:20:20,0
2026-01-27 23:20:21,0
2026-01-27 23:20:22,0
2026-01-27 23:20:23,0
2026-01-27 23:20:24,0
2026-01-27 23:20:25,0
2026-01-27 23:20:26,0
2026-01-27 23:20:27,0
2026-01-27 23:20:28,0
2026-01-27 23:20:29,0
2026-01-27 23:20:30,0
2026-01-27 23:20:31,0
2026-01-27 23:20:32,0
2026-01-27 23:20:33,0
2026-01-27 23:20:34,0
2026-01-27 23:20:35,0
2026-01-27 23:20:36,0
2026-01-27 23:20:37,0
2026-01-27 23:20:38,0
2026-01-27 23:20:39,0
2026-01-27 23:20:40,0
2026-01-27 23:20:41,0
2026-01-27 23:20:42,0
2026-01-27 23:20:43,0
2026-01-27 23:20:44,0
2026-01-27 23:20:45,0
2026-01-27 23:20:46,0
2026-01-27 23:20:47,0
2026-01-27 23:20:48,0
2026-01-27 23:20:49,0
2026-01-27 23:20:50,0
2026-01-27 23:20:51,0
2026-01-27 23:20:52,0
2026-01-27 23:20:53,0
2026-01-27 23:20:54,0
2026-01-27 23:20:55,0
2026-01-27 23:20:56,0
2026-01-27 23:20:57,0
2026-01-27 23:20:58,0
2026-01-27 23:20:59,0
2026-01-27 23:21:00,0
2026-01-27 23:21:01,0
2026-01-27 23:21:02,0
2026-01-27 23:21:03,0
2026-01-27 23:21:24,2.29
2026-01-27 23:21:25,2.29
2026-01-27 23:21:26,2.29
2026-01-27 23:21:27,2.29
2026-01-27 23:21:28,2.29
2026-01-27 23:21:29,6.96
2026-01-27 23:21:30,6.96
2026-01-27 23:21:31,6.96
2026-01-27 23:21:32,6.96
2026-01-27 23:21:33,6.96
2026-01-27 23:21:34,7.61
2026-01-27 23:21:35,7.61
2026-01-27 23:21:36,7.61
2026-01-27 23:21:37,7.61
2026-01-27 23:21:38,7.61
2026-01-27 23:21:39,8.07
2026-01-27 23:21:40,8.07
2026-01-27 23:21:41,8.07
2026-01-27 23:21:42,8.07
2026-01-27 23:21:43,8.07
2026-01-27 23:21:44,7.46
2026-01-27 23:21:45,7.46
2026-01-27 23:21:46,7.46
2026-01-27 23:21:47,7.46
2026-01-27 23:21:48,7.46
2026-01-27 23:21:49,8.09
2026-01-27 23:21:50,8.09
2026-01-27 23:21:51,8.09
2026-01-27 23:21:52,8.09
2026-01-27 23:21:53,8.09
2026-01-27 23:21:54,7.39
2026-01-27 23:21:55,7.39
2026-01-27 23:21:56,7.39
2026-01-27 23:21:57,7.39
2026-01-27 23:21:58,7.39
2026-01-27 23:21:59,7.88
2026-01-27 23:22:00,7.88
2026-01-27 23:22:01,7.88
2026-01-27 23:22:02,7.88
2026-01-27 23:22:03,7.88
2026-01-27 23:22:04,7.50
2026-01-27 23:22:05,7.50
2026-01-27 23:22:06,7.50
2026-01-27 23:22:07,7.50
2026-01-27 23:22:08,7.50
2026-01-27 23:22:09,7.59
2026-01-27 23:22:10,7.59
2026-01-27 23:22:11,7.59
2026-01-27 23:22:12,7.59
2026-01-27 23:22:13,7.59
2026-01-27 23:22:14,8.94
2026-01-27 23:22:15,8.94
2026-01-27 23:22:16,8.94
2026-01-27 23:22:17,8.94
2026-01-27 23:22:18,8.94
2026-01-27 23:22:19,10.3
2026-01-27 23:22:20,10.3
2026-01-27 23:22:21,10.3
2026-01-27 23:22:22,10.3
2026-01-27 23:22:23,10.3
2026-01-27 23:22:24,8.72
2026-01-27 23:22:25,8.72
2026-01-27 23:22:26,8.72
2026-01-27 23:22:27,8.72
2026-01-27 23:22:28,8.72
2026-01-27 23:22:29,9.05
2026-01-27 23:22:30,9.05
2026-01-27 23:22:31,9.05
2026-01-27 23:22:32,9.05
2026-01-27 23:22:33,9.05
2026-01-27 23:22:34,8.68
2026-01-27 23:22:35,8.68
2026-01-27 23:22:36,8.68
2026-01-27 23:22:37,8.68
2026-01-27 23:22:38,8.68
2026-01-27 23:22:39,8.92
2026-01-27 23:22:40,8.92
2026-01-27 23:22:41,8.92
2026-01-27 23:22:42,8.92
2026-01-27 23:22:43,8.92
2026-01-27 23:22:44,8.53
2026-01-27 23:22:45,8.53
2026-01-27 23:22:46,8.53
2026-01-27 23:22:47,8.53
2026-01-27 23:22:48,8.53
2026-01-27 23:22:49,8.85
2026-01-27 23:22:50,8.85
2026-01-27 23:22:51,8.85
2026-01-27 23:22:52,8.85
2026-01-27 23:22:53,8.85
2026-01-27 23:22:54,10.3
2026-01-27 23:22:55,10.3
2026-01-27 23:22:56,10.3
2026-01-27 23:22:57,10.3
2026-01-27 23:22:58,10.3
2026-01-27 23:22:59,9.89
2026-01-27 23:23:00,9.89
2026-01-27 23:23:01,9.89
2026-01-27 23:23:02,9.89
2026-01-27 23:23:03,9.89
2026-01-27 23:23:04,7.69
2026-01-27 23:23:05,7.69
2026-01-27 23:23:06,7.69
2026-01-27 23:23:07,7.69
2026-01-27 23:23:08,7.69
2026-01-27 23:23:09,8.14
2026-01-27 23:23:10,8.14
2026-01-27 23:23:11,8.14
2026-01-27 23:23:12,8.14
2026-01-27 23:23:13,8.14
2026-01-27 23:23:14,7.80
2026-01-27 23:23:15,7.80
2026-01-27 23:23:16,7.80
2026-01-27 23:23:17,7.80
2026-01-27 23:23:18,7.80
2026-01-27 23:23:19,8.84
2026-01-27 23:23:20,8.84
2026-01-27 23:23:21,8.84
2026-01-27 23:23:22,8.84
2026-01-27 23:23:23,8.84
2026-01-27 23:23:24,8.21
2026-01-27 23:23:25,8.21
2026-01-27 23:23:26,8.21
2026-01-27 23:23:27,8.21
2026-01-27 23:23:28,8.21
2026-01-27 23:23:29,8.49
2026-01-27 23:23:30,8.49
2026-01-27 23:23:31,8.49
2026-01-27 23:23:32,8.49
2026-01-27 23:23:33,8.49
2026-01-27 23:23:34,7.86
2026-01-27 23:23:35,7.86
2026-01-27 23:23:36,7.86
2026-01-27 23:23:37,7.86
2026-01-27 23:23:38,7.86
2026-01-27 23:23:39,8.26
2026-01-27 23:23:40,8.26
2026-01-27 23:23:41,8.26
2026-01-27 23:23:42,8.26
2026-01-27 23:23:43,8.26
2026-01-27 23:23:44,7.67
2026-01-27 23:23:45,7.67
2026-01-27 23:23:46,7.67
2026-01-27 23:23:47,7.67
2026-01-27 23:23:48,7.67
2026-01-27 23:23:49,8.06
2026-01-27 23:23:50,8.06
2026-01-27 23:23:51,8.06
2026-01-27 23:23:52,8.06
2026-01-27 23:23:53,8.06
2026-01-27 23:23:54,7.99
2026-01-27 23:23:55,7.99
2026-01-27 23:23:56,7.99
2026-01-27 23:23:57,7.99
2026-01-27 23:23:58,7.99
2026-01-27 23:23:59,8.44
2026-01-27 23:24:00,8.44
2026-01-27 23:24:01,8.44
2026-01-27 23:24:02,8.44
2026-01-27 23:24:03,8.44
2026-01-27 23:24:04,7.88
2026-01-27 23:24:05,7.88
2026-01-27 23:24:06,7.88
2026-01-27 23:24:07,7.88
2026-01-27 23:24:08,7.88
2026-01-27 23:24:09,8.14
2026-01-27 23:24:10,8.14
2026-01-27 23:24:11,8.14
2026-01-27 23:24:12,8.14
2026-01-27 23:24:13,8.14
2026-01-27 23:24:14,7.91
2026-01-27 23:24:15,7.91
2026-01-27 23:24:16,7.91
2026-01-27 23:24:17,7.91
2026-01-27 23:24:18,7.91
2026-01-27 23:24:19,8.65
2026-01-27 23:24:20,8.65
2026-01-27 23:24:21,8.65
2026-01-27 23:24:22,8.65
2026-01-27 23:24:23,8.65
2026-01-27 23:24:24,7.76
2026-01-27 23:24:25,7.76
2026-01-27 23:24:26,7.76
2026-01-27 23:24:27,7.76
2026-01-27 23:24:28,7.76
2026-01-27 23:24:29,8.68
2026-01-27 23:24:30,8.68
2026-01-27 23:24:31,8.68
2026-01-27 23:24:32,8.68
2026-01-27 23:24:33,8.68
2026-01-27 23:24:34,8.33
2026-01-27 23:24:35,8.33
2026-01-27 23:24:36,8.33
2026-01-27 23:24:37,8.33
2026-01-27 23:24:38,8.33
2026-01-27 23:24:39,8.23
2026-01-27 23:24:40,8.23
2026-01-27 23:24:41,8.23
2026-01-27 23:24:42,8.23
2026-01-27 23:24:43,8.23
2026-01-27 23:24:44,7.74
2026-01-27 23:24:45,7.74
2026-01-27 23:24:46,7.74
2026-01-27 23:24:47,7.74
2026-01-27 23:24:48,7.74
2026-01-27 23:24:49,8.06
2026-01-27 23:24:50,8.06
2026-01-27 23:24:51,8.06
2026-01-27 23:24:52,8.06
2026-01-27 23:24:53,8.06
2026-01-27 23:24:54,7.57
2026-01-27 23:24:55,7.57
2026-01-27 23:24:56,7.57
2026-01-27 23:24:57,7.57
2026-01-27 23:24:58,7.57
2026-01-27 23:24:59,8.20
2026-01-27 23:25:00,8.20
2026-01-27 23:25:01,8.20
2026-01-27 23:25:02,8.20
2026-01-27 23:25:03,8.20
2026-01-27 23:25:04,8.84
2026-01-27 23:25:05,8.84
2026-01-27 23:25:06,8.84
2026-01-27 23:25:07,8.84
2026-01-27 23:25:08,8.84
2026-01-27 23:25:09,9.26
2026-01-27 23:25:10,9.26
2026-01-27 23:25:11,9.26
2026-01-27 23:25:12,9.26
2026-01-27 23:25:13,9.26
2026-01-27 23:25:14,8.56
2026-01-27 23:25:15,8.56
2026-01-27 23:25:16,8.56
2026-01-27 23:25:17,8.56
2026-01-27 23:25:18,8.56
2026-01-27 23:25:19,9.68
2026-01-27 23:25:20,9.68
2026-01-27 23:25:21,9.68
2026-01-27 23:25:22,9.68
2026-01-27 23:25:23,9.68
2026-01-27 23:25:24,8.44
2026-01-27 23:25:25,8.44
2026-01-27 23:25:26,8.44
2026-01-27 23:25:27,8.44
2026-01-27 23:25:28,8.44
2026-01-27 23:25:29,8.91
2026-01-27 23:25:30,8.91
2026-01-27 23:25:31,8.91
2026-01-27 23:25:32,8.91
2026-01-27 23:25:33,8.91
2026-01-27 23:25:34,8.94
2026-01-27 23:25:35,8.94
2026-01-27 23:25:36,8.94
2026-01-27 23:25:37,8.94
2026-01-27 23:25:38,8.94
2026-01-27 23:25:39,10.1
2026-01-27 23:25:40,10.1
2026-01-27 23:25:41,10.1
2026-01-27 23:25:42,10.1
2026-01-27 23:25:43,10.1
2026-01-27 23:25:44,9.47
2026-01-27 23:25:45,9.47
2026-01-27 23:25:46,9.47
2026-01-27 23:25:47,9.47
2026-01-27 23:25:48,9.47
2026-01-27 23:25:49,9.24
2026-01-27 23:25:50,9.24
2026-01-27 23:25:51,9.24
2026-01-27 23:25:52,9.24
2026-01-27 23:25:53,9.24
2026-01-27 23:25:54,8.78
2026-01-27 23:25:55,8.78
2026-01-27 23:25:56,8.78
2026-01-27 23:25:57,8.78
2026-01-27 23:25:58,8.78
2026-01-27 23:25:59,9.14
2026-01-27 23:26:00,9.14
2026-01-27 23:26:01,9.14
2026-01-27 23:26:02,9.14
2026-01-27 23:26:03,9.14
2026-01-27 23:26:04,8.66
2026-01-27 23:26:05,8.66
2026-01-27 23:26:06,8.66
2026-01-27 23:26:07,8.66
2026-01-27 23:26:08,8.66
2026-01-27 23:26:09,8.96
2026-01-27 23:26:10,8.96
2026-01-27 23:26:11,8.96
2026-01-27 23:26:12,8.96
2026-01-27 23:26:13,8.96
2026-01-27 23:26:14,8.72
2026-01-27 23:26:15,8.72
2026-01-27 23:26:16,8.72
2026-01-27 23:26:17,8.72
2026-01-27 23:26:18,8.72
2026-01-27 23:26:19,9.66
2026-01-27 23:26:20,9.66
2026-01-27 23:26:21,9.66
2026-01-27 23:26:22,9.66
2026-01-27 23:26:23,9.66
2026-01-27 23:26:24,8.56
2026-01-27 23:26:25,8.56
2026-01-27 23:26:26,8.56
2026-01-27 23:26:27,8.56
2026-01-27 23:26:28,8.56
2026-01-27 23:26:29,8.90
2026-01-27 23:26:30,8.90
2026-01-27 23:26:31,8.90
2026-01-27 23:26:32,8.90
2026-01-27 23:26:33,8.90
2026-01-27 23:26:34,8.98
2026-01-27 23:26:35,8.98
2026-01-27 23:26:36,8.98
2026-01-27 23:26:37,8.98
2026-01-27 23:26:38,8.98
2026-01-27 23:26:39,9.47
2026-01-27 23:26:40,9.47
2026-01-27 23:26:41,9.47
2026-01-27 23:26:42,9.47
2026-01-27 23:26:43,9.47
2026-01-27 23:26:44,9.06
2026-01-27 23:26:45,9.06
2026-01-27 23:26:46,9.06
2026-01-27 23:26:47,9.06
2026-01-27 23:26:48,9.06
2026-01-27 23:26:49,9.02
2026-01-27 23:26:50,9.02
2026-01-27 23:26:51,9.02
2026-01-27 23:26:52,9.02
2026-01-27 23:26:53,9.02
2026-01-27 23:26:54,8.73
2026-01-27 23:26:55,8.73
2026-01-27 23:26:56,8.73
2026-01-27 23:26:57,8.73
2026-01-27 23:26:58,8.73
2026-01-27 23:26:59,9.17
2026-01-27 23:27:00,9.17
2026-01-27 23:27:01,9.17
2026-01-27 23:27:02,9.17
2026-01-27 23:27:03,9.17
2026-01-27 23:27:04,8.70
2026-01-27 23:27:05,8.70
2026-01-27 23:27:06,8.70
2026-01-27 23:27:07,8.70
2026-01-27 23:27:08,8.70
2026-01-27 23:27:09,8.57
2026-01-27 23:27:10,8.57
2026-01-27 23:27:11,8.57
2026-01-27 23:27:12,8.57
2026-01-27 23:27:13,8.57
2026-01-27 23:27:14,9.39
2026-01-27 23:27:15,9.39
2026-01-27 23:27:16,9.39
2026-01-27 23:27:17,9.39
2026-01-27 23:27:18,9.39
2026-01-27 23:27:19,10.5
2026-01-27 23:27:20,10.5
2026-01-27 23:27:21,10.5
2026-01-27 23:27:22,10.5
2026-01-27 23:27:23,10.5
2026-01-27 23:27:24,9.04
2026-01-27 23:27:25,9.04
2026-01-27 23:27:26,9.04
2026-01-27 23:27:27,9.04
2026-01-27 23:27:28,9.04
2026-01-27 23:27:29,9.42
2026-01-27 23:27:30,9.42
2026-01-27 23:27:31,9.42
2026-01-27 23:27:32,9.42
2026-01-27 23:27:33,9.42
2026-01-27 23:27:34,9.10
2026-01-27 23:27:35,9.10
2026-01-27 23:27:36,9.10
2026-01-27 23:27:37,9.10
2026-01-27 23:27:38,9.10
2026-01-27 23:27:39,9.32
2026-01-27 23:27:40,9.32
2026-01-27 23:27:41,9.32
2026-01-27 23:27:42,9.32
2026-01-27 23:27:43,9.32
2026-01-27 23:27:44,8.97
2026-01-27 23:27:45,8.97
2026-01-27 23:27:46,8.97
2026-01-27 23:27:47,8.97
2026-01-27 23:27:48,8.97
2026-01-27 23:27:49,9.76
2026-01-27 23:27:50,9.76
2026-01-27 23:27:51,9.76
2026-01-27 23:27:52,9.76
2026-01-27 23:27:53,9.76
2026-01-27 23:27:54,9.38
2026-01-27 23:27:55,9.38
2026-01-27 23:27:56,9.38
2026-01-27 23:27:57,9.38
2026-01-27 23:27:58,9.38
2026-01-27 23:27:59,9.46
2026-01-27 23:28:00,9.46
2026-01-27 23:28:01,9.46
2026-01-27 23:28:02,9.46
2026-01-27 23:28:03,9.46
2026-01-27 23:28:04,10.2
2026-01-27 23:28:05,10.2
2026-01-27 23:28:06,10.2
2026-01-27 23:28:07,10.2
2026-01-27 23:28:08,10.2
2026-01-27 23:28:09,0
2026-01-27 23:28:10,0
2026-01-27 23:28:11,0
2026-01-27 23:28:12,0
2026-01-27 23:28:13,0
2026-01-27 23:28:14,0
2026-01-27 23:28:15,0
2026-01-27 23:28:16,0
2026-01-27 23:28:17,0
2026-01-27 23:28:18,0
2026-01-27 23:28:19,0
2026-01-27 23:28:20,0
2026-01-27 23:28:21,0
2026-01-27 23:28:22,0
2026-01-27 23:28:23,0
2026-01-27 23:28:24,0
2026-01-27 23:28:25,0
2026-01-27 23:28:26,0
2026-01-27 23:28:27,0
2026-01-27 23:28:28,0
2026-01-27 23:28:29,0
2026-01-27 23:28:30,0
2026-01-27 23:28:31,0
2026-01-27 23:28:32,0
2026-01-27 23:28:33,0
2026-01-27 23:28:34,0
2026-01-27 23:28:35,0
2026-01-27 23:28:36,0
2026-01-27 23:28:37,0
2026-01-27 23:28:38,0
2026-01-27 23:28:39,0
2026-01-27 23:28:40,0
2026-01-27 23:28:41,0
2026-01-27 23:28:42,0
2026-01-27 23:28:43,0
2026-01-27 23:28:44,0
2026-01-27 23:28:45,0
2026-01-27 23:28:46,0
2026-01-27 23:28:47,0
2026-01-27 23:28:48,0
2026-01-27 23:28:49,0
2026-01-27 23:28:50,0
2026-01-27 23:28:51,0
2026-01-27 23:28:52,0
2026-01-27 23:28:53,0
2026-01-27 23:28:54,0
2026-01-27 23:28:55,0
2026-01-27 23:28:56,0
2026-01-27 23:28:57,0
2026-01-27 23:28:58,0
2026-01-27 23:28:59,0
2026-01-27 23:29:00,0
2026-01-27 23:29:01,0
2026-01-27 23:29:02,0
2026-01-27 23:29:03,0
2026-01-27 23:29:04,0
2026-01-27 23:29:05,0
2026-01-27 23:29:06,0
2026-01-27 23:29:07,0
2026-01-27 23:29:08,0
2026-01-27 23:29:09,0
2026-01-27 23:29:10,0
2026-01-27 23:29:11,0
