"Time","ue-ch-est"
2026-01-27 16:22:28,5.53
2026-01-27 16:22:29,9.24
2026-01-27 16:22:30,9.24
2026-01-27 16:22:31,9.24
2026-01-27 16:22:32,9.24
2026-01-27 16:22:33,9.24
2026-01-27 16:22:34,8.30
2026-01-27 16:22:35,8.30
2026-01-27 16:22:36,8.30
2026-01-27 16:22:37,8.30
2026-01-27 16:22:38,8.30
2026-01-27 16:22:39,8.47
2026-01-27 16:22:40,8.47
2026-01-27 16:22:41,8.47
2026-01-27 16:22:42,8.47
2026-01-27 16:22:43,8.47
2026-01-27 16:22:44,8.19
2026-01-27 16:22:45,8.19
2026-01-27 16:22:46,8.19
2026-01-27 16:22:47,8.19
2026-01-27 16:22:48,8.19
2026-01-27 16:22:49,8.60
2026-01-27 16:22:50,8.60
2026-01-27 16:22:51,8.60
2026-01-27 16:22:52,8.60
2026-01-27 16:22:53,8.60
2026-01-27 16:22:54,8.10
2026-01-27 16:22:55,8.10
2026-01-27 16:22:56,8.10
2026-01-27 16:22:57,8.10
2026-01-27 16:22:58,8.10
2026-01-27 16:22:59,8.86
2026-01-27 16:23:00,8.86
2026-01-27 16:23:01,8.86
2026-01-27 16:23:02,8.86
2026-01-27 16:23:03,8.86
2026-01-27 16:23:04,8.19
2026-01-27 16:23:05,8.19
2026-01-27 16:23:06,8.19
2026-01-27 16:23:07,8.19
2026-01-27 16:23:08,8.19
2026-01-27 16:23:09,8.67
2026-01-27 16:23:10,8.67
2026-01-27 16:23:11,8.67
2026-01-27 16:23:12,8.67
2026-01-27 16:23:13,8.67
2026-01-27 16:23:14,8.15
2026-01-27 16:23:15,8.15
2026-01-27 16:23:16,8.15
2026-01-27 16:23:17,8.15
2026-01-27 16:23:18,8.15
2026-01-27 16:23:19,8.50
2026-01-27 16:23:20,8.50
2026-01-27 16:23:21,8.50
2026-01-27 16:23:22,8.50
2026-01-27 16:23:23,8.50
2026-01-27 16:23:24,9.01
2026-01-27 16:23:25,9.01
2026-01-27 16:23:26,9.01
2026-01-27 16:23:27,9.01
2026-01-27 16:23:28,9.01
2026-01-27 16:23:29,10.4
2026-01-27 16:23:30,10.4
2026-01-27 16:23:31,10.4
2026-01-27 16:23:32,10.4
2026-01-27 16:23:33,10.4
2026-01-27 16:23:34,10.7
2026-01-27 16:23:35,10.7
2026-01-27 16:23:36,10.7
2026-01-27 16:23:37,10.7
2026-01-27 16:23:38,10.7
2026-01-27 16:23:39,9.44
2026-01-27 16:23:40,9.44
2026-01-27 16:23:41,9.44
2026-01-27 16:23:42,9.44
2026-01-27 16:23:43,9.44
2026-01-27 16:23:44,8.78
2026-01-27 16:23:45,8.78
2026-01-27 16:23:46,8.78
2026-01-27 16:23:47,8.78
2026-01-27 16:23:48,8.78
2026-01-27 16:23:49,10.6
2026-01-27 16:23:50,10.6
2026-01-27 16:23:51,10.6
2026-01-27 16:23:52,10.6
2026-01-27 16:23:53,10.6
2026-01-27 16:23:54,10.0
2026-01-27 16:23:55,10.0
2026-01-27 16:23:56,10.0
2026-01-27 16:23:57,10.0
2026-01-27 16:23:58,10.0
2026-01-27 16:23:59,10.1
2026-01-27 16:24:00,10.1
2026-01-27 16:24:01,10.1
2026-01-27 16:24:02,10.1
2026-01-27 16:24:03,10.1
2026-01-27 16:24:04,9.71
2026-01-27 16:24:05,9.71
2026-01-27 16:24:06,9.71
2026-01-27 16:24:07,9.71
2026-01-27 16:24:08,9.71
2026-01-27 16:24:09,10.1
2026-01-27 16:24:10,10.1
2026-01-27 16:24:11,10.1
2026-01-27 16:24:12,10.1
2026-01-27 16:24:13,10.1
2026-01-27 16:24:14,9.67
2026-01-27 16:24:15,9.67
2026-01-27 16:24:16,9.67
2026-01-27 16:24:17,9.67
2026-01-27 16:24:18,9.67
2026-01-27 16:24:19,11.0
2026-01-27 16:24:20,11.0
2026-01-27 16:24:21,11.0
2026-01-27 16:24:22,11.0
2026-01-27 16:24:23,11.0
2026-01-27 16:24:24,8.86
2026-01-27 16:24:25,8.86
2026-01-27 16:24:26,8.86
2026-01-27 16:24:27,8.86
2026-01-27 16:24:28,8.86
2026-01-27 16:24:29,12.1
2026-01-27 16:24:30,12.1
2026-01-27 16:24:31,12.1
2026-01-27 16:24:32,12.1
2026-01-27 16:24:33,12.1
2026-01-27 16:24:34,8.31
2026-01-27 16:24:35,8.31
2026-01-27 16:24:36,8.31
2026-01-27 16:24:37,8.31
2026-01-27 16:24:38,8.31
2026-01-27 16:24:39,8.26
2026-01-27 16:24:40,8.26
2026-01-27 16:24:41,8.26
2026-01-27 16:24:42,8.26
2026-01-27 16:24:43,8.26
2026-01-27 16:24:44,7.53
2026-01-27 16:24:45,7.53
2026-01-27 16:24:46,7.53
2026-01-27 16:24:47,7.53
2026-01-27 16:24:48,7.53
2026-01-27 16:24:49,8.26
2026-01-27 16:24:50,8.26
2026-01-27 16:24:51,8.26
2026-01-27 16:24:52,8.26
2026-01-27 16:24:53,8.26
2026-01-27 16:24:54,7.60
2026-01-27 16:24:55,7.60
2026-01-27 16:24:56,7.60
2026-01-27 16:24:57,7.60
2026-01-27 16:24:58,7.60
2026-01-27 16:24:59,8.39
2026-01-27 16:25:00,8.39
2026-01-27 16:25:01,8.39
2026-01-27 16:25:02,8.39
2026-01-27 16:25:03,8.39
2026-01-27 16:25:04,7.58
2026-01-27 16:25:05,7.58
2026-01-27 16:25:06,7.58
2026-01-27 16:25:07,7.58
2026-01-27 16:25:08,7.58
2026-01-27 16:25:09,10.6
2026-01-27 16:25:10,10.6
2026-01-27 16:25:11,10.6
2026-01-27 16:25:12,10.6
2026-01-27 16:25:13,10.6
2026-01-27 16:25:14,6.55
2026-01-27 16:25:15,6.55
2026-01-27 16:25:16,6.55
2026-01-27 16:25:17,6.55
2026-01-27 16:25:18,6.55
2026-01-27 16:25:19,7.61
2026-01-27 16:25:20,7.61
2026-01-27 16:25:21,7.61
2026-01-27 16:25:22,7.61
2026-01-27 16:25:23,7.61
2026-01-27 16:25:24,6.93
2026-01-27 16:25:25,6.93
2026-01-27 16:25:26,6.93
2026-01-27 16:25:27,6.93
2026-01-27 16:25:28,6.93
2026-01-27 16:25:29,7.88
2026-01-27 16:25:30,7.88
2026-01-27 16:25:31,7.88
2026-01-27 16:25:32,7.88
2026-01-27 16:25:33,7.88
2026-01-27 16:25:34,7.86
2026-01-27 16:25:35,7.86
2026-01-27 16:25:36,7.86
2026-01-27 16:25:37,7.86
2026-01-27 16:25:38,7.86
2026-01-27 16:25:39,8.74
2026-01-27 16:25:40,8.74
2026-01-27 16:25:41,8.74
2026-01-27 16:25:42,8.74
2026-01-27 16:25:43,8.74
2026-01-27 16:25:44,6.61
2026-01-27 16:25:45,6.61
2026-01-27 16:25:46,6.61
2026-01-27 16:25:47,6.61
2026-01-27 16:25:48,6.61
2026-01-27 16:25:49,0
2026-01-27 16:25:50,0
2026-01-27 16:25:51,0
2026-01-27 16:25:52,0
2026-01-27 16:25:53,0
2026-01-27 16:25:54,0
2026-01-27 16:25:55,0
2026-01-27 16:25:56,0
2026-01-27 16:25:57,0
2026-01-27 16:25:58,0
2026-01-27 16:25:59,0
2026-01-27 16:26:00,0
2026-01-27 16:26:01,0
2026-01-27 16:26:02,0
2026-01-27 16:26:03,0
2026-01-27 16:26:04,0
2026-01-27 16:26:05,0
2026-01-27 16:26:06,0
2026-01-27 16:26:07,0
2026-01-27 16:26:08,0
2026-01-27 16:26:09,0
2026-01-27 16:26:10,0
2026-01-27 16:26:11,0
2026-01-27 16:26:12,0
2026-01-27 16:26:13,0
2026-01-27 16:26:14,0
2026-01-27 16:26:15,0
2026-01-27 16:26:16,0
2026-01-27 16:26:17,0
2026-01-27 16:26:18,0
2026-01-27 16:26:19,0
2026-01-27 16:26:20,0
2026-01-27 16:26:21,0
2026-01-27 16:26:22,0
2026-01-27 16:26:23,0
2026-01-27 16:26:24,0
2026-01-27 16:26:25,0
2026-01-27 16:26:26,0
2026-01-27 16:26:27,0
2026-01-27 16:26:28,0
2026-01-27 16:26:29,0
2026-01-27 16:26:30,0
2026-01-27 16:26:31,0
2026-01-27 16:26:32,0
2026-01-27 16:26:33,0
2026-01-27 16:26:34,0
2026-01-27 16:26:35,0
2026-01-27 16:26:36,0
2026-01-27 16:26:37,0
2026-01-27 16:26:38,0
2026-01-27 16:26:39,0
2026-01-27 16:26:40,0
2026-01-27 16:26:41,0
2026-01-27 16:26:42,0
2026-01-27 16:26:43,0
2026-01-27 16:26:44,0
2026-01-27 16:26:45,0
2026-01-27 16:26:46,0
2026-01-27 16:26:47,0
2026-01-27 16:26:48,0
2026-01-27 16:26:49,0
2026-01-27 16:26:50,0
2026-01-27 16:26:51,0
2026-01-27 16:26:52,0
2026-01-27 16:26:53,0
2026-01-27 16:26:54,0
2026-01-27 16:26:55,0
2026-01-27 16:26:56,0
2026-01-27 16:26:57,0
2026-01-27 16:26:58,0
2026-01-27 16:26:59,0
2026-01-27 16:27:00,0
2026-01-27 16:27:01,0
2026-01-27 16:27:02,0
2026-01-27 16:27:03,0
2026-01-27 16:27:04,0
2026-01-27 16:27:05,0
2026-01-27 16:27:06,0
2026-01-27 16:27:07,0
2026-01-27 16:27:08,0
2026-01-27 16:27:09,0
2026-01-27 16:27:10,0
2026-01-27 16:27:11,0
2026-01-27 16:27:12,0
2026-01-27 16:27:13,0
2026-01-27 16:27:14,0
2026-01-27 16:27:15,0
2026-01-27 16:27:16,0
2026-01-27 16:27:17,0
2026-01-27 16:27:18,0
2026-01-27 16:27:19,0
2026-01-27 16:27:20,0
2026-01-27 16:27:21,0
2026-01-27 16:27:22,0
2026-01-27 16:27:23,0
2026-01-27 16:28:44,7.85
2026-01-27 16:28:45,7.85
2026-01-27 16:28:46,7.85
2026-01-27 16:28:47,7.85
2026-01-27 16:28:48,7.85
2026-01-27 16:28:49,10.3
2026-01-27 16:28:50,10.3
2026-01-27 16:28:51,10.3
2026-01-27 16:28:52,10.3
2026-01-27 16:28:53,10.3
2026-01-27 16:28:54,8.32
2026-01-27 16:28:55,8.32
2026-01-27 16:28:56,8.32
2026-01-27 16:28:57,8.32
2026-01-27 16:28:58,8.32
2026-01-27 16:28:59,9.31
2026-01-27 16:29:00,9.31
2026-01-27 16:29:01,9.31
2026-01-27 16:29:02,9.31
2026-01-27 16:29:03,9.31
2026-01-27 16:29:04,7.64
2026-01-27 16:29:05,7.64
2026-01-27 16:29:06,7.64
2026-01-27 16:29:07,7.64
2026-01-27 16:29:08,7.64
2026-01-27 16:29:09,10.4
2026-01-27 16:29:10,10.4
2026-01-27 16:29:11,10.4
2026-01-27 16:29:12,10.4
2026-01-27 16:29:13,10.4
2026-01-27 16:29:14,6.54
2026-01-27 16:29:15,6.54
2026-01-27 16:29:16,6.54
2026-01-27 16:29:17,6.54
2026-01-27 16:29:18,6.54
2026-01-27 16:29:19,8.42
2026-01-27 16:29:20,8.42
2026-01-27 16:29:21,8.42
2026-01-27 16:29:22,8.42
2026-01-27 16:29:23,8.42
2026-01-27 16:29:24,6.42
2026-01-27 16:29:25,6.42
2026-01-27 16:29:26,6.42
2026-01-27 16:29:27,6.42
2026-01-27 16:29:28,6.42
2026-01-27 16:29:29,9.23
2026-01-27 16:29:30,9.23
2026-01-27 16:29:31,9.23
2026-01-27 16:29:32,9.23
2026-01-27 16:29:33,9.23
2026-01-27 16:29:34,6.40
2026-01-27 16:29:35,6.40
2026-01-27 16:29:36,6.40
2026-01-27 16:29:37,6.40
2026-01-27 16:29:38,6.40
2026-01-27 16:29:39,7.92
2026-01-27 16:29:40,7.92
2026-01-27 16:29:41,7.92
2026-01-27 16:29:42,7.92
2026-01-27 16:29:43,7.92
2026-01-27 16:29:44,6.46
2026-01-27 16:29:45,6.46
2026-01-27 16:29:46,6.46
2026-01-27 16:29:47,6.46
2026-01-27 16:29:48,6.46
2026-01-27 16:29:49,7.97
2026-01-27 16:29:50,7.97
2026-01-27 16:29:51,7.97
2026-01-27 16:29:52,7.97
2026-01-27 16:29:53,7.97
2026-01-27 16:29:54,6.63
2026-01-27 16:29:55,6.63
2026-01-27 16:29:56,6.63
2026-01-27 16:29:57,6.63
2026-01-27 16:29:58,6.63
2026-01-27 16:29:59,8.61
2026-01-27 16:30:00,8.61
2026-01-27 16:30:01,8.61
2026-01-27 16:30:02,8.61
2026-01-27 16:30:03,8.61
2026-01-27 16:30:04,6.59
2026-01-27 16:30:05,6.59
2026-01-27 16:30:06,6.59
2026-01-27 16:30:07,6.59
2026-01-27 16:30:08,6.59
2026-01-27 16:30:09,7.13
2026-01-27 16:30:10,7.13
2026-01-27 16:30:11,7.13
2026-01-27 16:30:12,7.13
2026-01-27 16:30:13,7.13
2026-01-27 16:30:14,7.21
2026-01-27 16:30:15,7.21
2026-01-27 16:30:16,7.21
2026-01-27 16:30:17,7.21
2026-01-27 16:30:18,7.21
2026-01-27 16:30:19,8.37
2026-01-27 16:30:20,8.37
2026-01-27 16:30:21,8.37
2026-01-27 16:30:22,8.37
2026-01-27 16:30:23,8.37
2026-01-27 16:30:24,6.97
2026-01-27 16:30:25,6.97
2026-01-27 16:30:26,6.97
2026-01-27 16:30:27,6.97
2026-01-27 16:30:28,6.97
2026-01-27 16:30:29,8.41
2026-01-27 16:30:30,8.41
2026-01-27 16:30:31,8.41
2026-01-27 16:30:32,8.41
2026-01-27 16:30:33,8.41
2026-01-27 16:30:34,8.06
2026-01-27 16:30:35,8.06
2026-01-27 16:30:36,8.06
2026-01-27 16:30:37,8.06
2026-01-27 16:30:38,8.06
2026-01-27 16:30:39,10.0
2026-01-27 16:30:40,10.0
2026-01-27 16:30:41,10.0
2026-01-27 16:30:42,10.0
2026-01-27 16:30:43,10.0
2026-01-27 16:30:44,8.17
2026-01-27 16:30:45,8.17
2026-01-27 16:30:46,8.17
2026-01-27 16:30:47,8.17
2026-01-27 16:30:48,8.17
2026-01-27 16:30:49,9.59
2026-01-27 16:30:50,9.59
2026-01-27 16:30:51,9.59
2026-01-27 16:30:52,9.59
2026-01-27 16:30:53,9.59
2026-01-27 16:30:54,9.52
2026-01-27 16:30:55,9.52
2026-01-27 16:30:56,9.52
2026-01-27 16:30:57,9.52
2026-01-27 16:30:58,9.52
2026-01-27 16:30:59,10.5
2026-01-27 16:31:00,10.5
2026-01-27 16:31:01,10.5
2026-01-27 16:31:02,10.5
2026-01-27 16:31:03,10.5
2026-01-27 16:31:04,9.12
2026-01-27 16:31:05,9.12
2026-01-27 16:31:06,9.12
2026-01-27 16:31:07,9.12
2026-01-27 16:31:08,9.12
2026-01-27 16:31:09,10.6
2026-01-27 16:31:10,10.6
2026-01-27 16:31:11,10.6
2026-01-27 16:31:12,10.6
2026-01-27 16:31:13,10.6
2026-01-27 16:31:14,9.18
2026-01-27 16:31:15,9.18
2026-01-27 16:31:16,9.18
2026-01-27 16:31:17,9.18
2026-01-27 16:31:18,9.18
2026-01-27 16:31:19,10.8
2026-01-27 16:31:20,10.8
2026-01-27 16:31:21,10.8
2026-01-27 16:31:22,10.8
2026-01-27 16:31:23,10.8
2026-01-27 16:31:24,9.35
2026-01-27 16:31:25,9.35
2026-01-27 16:31:26,9.35
2026-01-27 16:31:27,9.35
2026-01-27 16:31:28,9.35
2026-01-27 16:31:29,10.8
2026-01-27 16:31:30,10.8
2026-01-27 16:31:31,10.8
2026-01-27 16:31:32,10.8
2026-01-27 16:31:33,10.8
2026-01-27 16:31:34,9.12
2026-01-27 16:31:35,9.12
2026-01-27 16:31:36,9.12
2026-01-27 16:31:37,9.12
2026-01-27 16:31:38,9.12
2026-01-27 16:31:39,10.5
2026-01-27 16:31:40,10.5
2026-01-27 16:31:41,10.5
2026-01-27 16:31:42,10.5
2026-01-27 16:31:43,10.5
2026-01-27 16:31:44,8.41
2026-01-27 16:31:45,8.41
2026-01-27 16:31:46,8.41
2026-01-27 16:31:47,8.41
2026-01-27 16:31:48,8.41
2026-01-27 16:31:49,10.7
2026-01-27 16:31:50,10.7
2026-01-27 16:31:51,10.7
2026-01-27 16:31:52,10.7
2026-01-27 16:31:53,10.7
2026-01-27 16:31:54,9.38
2026-01-27 16:31:55,9.38
2026-01-27 16:31:56,9.38
2026-01-27 16:31:57,9.38
2026-01-27 16:31:58,9.38
2026-01-27 16:31:59,10.3
2026-01-27 16:32:00,10.3
2026-01-27 16:32:01,10.3
2026-01-27 16:32:02,10.3
2026-01-27 16:32:03,10.3
2026-01-27 16:32:04,9.39
2026-01-27 16:32:05,9.39
2026-01-27 16:32:06,9.39
2026-01-27 16:32:07,9.39
2026-01-27 16:32:08,9.39
2026-01-27 16:32:09,0
2026-01-27 16:32:10,0
2026-01-27 16:32:11,0
2026-01-27 16:32:12,0
2026-01-27 16:32:13,0
2026-01-27 16:32:14,0
2026-01-27 16:32:15,0
2026-01-27 16:32:16,0
2026-01-27 16:32:17,0
2026-01-27 16:32:18,0
2026-01-27 16:32:19,0
2026-01-27 16:32:20,0
2026-01-27 16:32:21,0
2026-01-27 16:32:22,0
2026-01-27 16:32:23,0
2026-01-27 16:32:24,0
2026-01-27 16:32:25,0
2026-01-27 16:32:26,0
2026-01-27 16:32:27,0
2026-01-27 16:32:28,0
2026-01-27 16:32:29,0
2026-01-27 16:32:30,0
2026-01-27 16:32:31,0
2026-01-27 16:32:32,0
2026-01-27 16:32:33,0
2026-01-27 16:32:34,0
2026-01-27 16:32:35,0
2026-01-27 16:32:36,0
2026-01-27 16:32:37,0
2026-01-27 16:32:38,0
2026-01-27 16:32:39,0
2026-01-27 16:32:40,0
2026-01-27 16:32:41,0
2026-01-27 16:32:42,0
2026-01-27 16:32:43,0
2026-01-27 16:32:44,0
2026-01-27 16:32:45,0
2026-01-27 16:32:46,0
2026-01-27 16:32:47,0
2026-01-27 16:32:48,0
2026-01-27 16:32:49,0
2026-01-27 16:32:50,0
2026-01-27 16:32:51,0
2026-01-27 16:32:52,0
2026-01-27 16:32:53,0
2026-01-27 16:32:54,0
2026-01-27 16:32:55,0
2026-01-27 16:32:56,0
2026-01-27 16:32:57,0
2026-01-27 16:32:58,0
2026-01-27 16:32:59,0
2026-01-27 16:33:00,0
2026-01-27 16:33:01,0
2026-01-27 16:33:02,0
2026-01-27 16:33:03,0
2026-01-27 16:33:04,0
2026-01-27 16:33:05,0
2026-01-27 16:33:06,0
2026-01-27 16:33:07,0
2026-01-27 16:33:08,0
2026-01-27 16:33:09,0
2026-01-27 16:33:10,0
2026-01-27 16:33:11,0
2026-01-27 16:33:12,0
2026-01-27 16:33:13,0
2026-01-27 16:33:14,0
2026-01-27 16:33:15,0
2026-01-27 16:33:16,0
2026-01-27 16:33:17,0
2026-01-27 16:33:18,0
2026-01-27 16:33:19,0
2026-01-27 16:33:20,0
2026-01-27 16:33:21,0
2026-01-27 16:33:22,0
2026-01-27 16:33:23,0
2026-01-27 16:33:24,0
2026-01-27 16:33:25,0
2026-01-27 16:33:26,0
2026-01-27 16:33:27,0
2026-01-27 16:33:28,0
2026-01-27 16:33:29,0
2026-01-27 16:33:30,0
2026-01-27 16:33:31,0
2026-01-27 16:33:32,0
2026-01-27 16:33:33,0
2026-01-27 16:33:34,0
2026-01-27 16:33:35,0
2026-01-27 16:33:36,0
2026-01-27 16:33:37,0
2026-01-27 16:33:38,0
2026-01-27 16:33:39,0
2026-01-27 16:33:40,0
2026-01-27 16:33:41,0
2026-01-27 16:33:42,0
2026-01-27 16:33:43,0
2026-01-27 16:36:29,6.70
2026-01-27 16:36:30,6.70
2026-01-27 16:36:31,6.70
2026-01-27 16:36:32,6.70
2026-01-27 16:36:33,6.70
2026-01-27 16:36:34,9.01
2026-01-27 16:36:35,9.01
2026-01-27 16:36:36,9.01
2026-01-27 16:36:37,9.01
2026-01-27 16:36:38,9.01
2026-01-27 16:36:39,10.2
2026-01-27 16:36:40,10.2
2026-01-27 16:36:41,10.2
2026-01-27 16:36:42,10.2
2026-01-27 16:36:43,10.2
2026-01-27 16:36:44,8.77
2026-01-27 16:36:45,8.77
2026-01-27 16:36:46,8.77
2026-01-27 16:36:47,8.77
2026-01-27 16:36:48,8.77
2026-01-27 16:36:49,10.1
2026-01-27 16:36:50,10.1
2026-01-27 16:36:51,10.1
2026-01-27 16:36:52,10.1
2026-01-27 16:36:53,10.1
2026-01-27 16:36:54,8.79
2026-01-27 16:36:55,8.79
2026-01-27 16:36:56,8.79
2026-01-27 16:36:57,8.79
2026-01-27 16:36:58,8.79
2026-01-27 16:36:59,8.91
2026-01-27 16:37:00,8.91
2026-01-27 16:37:01,8.91
2026-01-27 16:37:02,8.91
2026-01-27 16:37:03,8.91
2026-01-27 16:37:04,7.64
2026-01-27 16:37:05,7.64
2026-01-27 16:37:06,7.64
2026-01-27 16:37:07,7.64
2026-01-27 16:37:08,7.64
2026-01-27 16:37:09,9.58
2026-01-27 16:37:10,9.58
2026-01-27 16:37:11,9.58
2026-01-27 16:37:12,9.58
2026-01-27 16:37:13,9.58
2026-01-27 16:37:14,7.84
2026-01-27 16:37:15,7.84
2026-01-27 16:37:16,7.84
2026-01-27 16:37:17,7.84
2026-01-27 16:37:18,7.84
2026-01-27 16:37:19,8.91
2026-01-27 16:37:20,8.91
2026-01-27 16:37:21,8.91
2026-01-27 16:37:22,8.91
2026-01-27 16:37:23,8.91
2026-01-27 16:37:24,7.64
2026-01-27 16:37:25,7.64
2026-01-27 16:37:26,7.64
2026-01-27 16:37:27,7.64
2026-01-27 16:37:28,7.64
2026-01-27 16:37:29,9.95
2026-01-27 16:37:30,9.95
2026-01-27 16:37:31,9.95
2026-01-27 16:37:32,9.95
2026-01-27 16:37:33,9.95
2026-01-27 16:37:34,7.92
2026-01-27 16:37:35,7.92
2026-01-27 16:37:36,7.92
2026-01-27 16:37:37,7.92
2026-01-27 16:37:38,7.92
2026-01-27 16:37:39,9.02
2026-01-27 16:37:40,9.02
2026-01-27 16:37:41,9.02
2026-01-27 16:37:42,9.02
2026-01-27 16:37:43,9.02
2026-01-27 16:37:44,7.69
2026-01-27 16:37:45,7.69
2026-01-27 16:37:46,7.69
2026-01-27 16:37:47,7.69
2026-01-27 16:37:48,7.69
2026-01-27 16:37:49,8.92
2026-01-27 16:37:50,8.92
2026-01-27 16:37:51,8.92
2026-01-27 16:37:52,8.92
2026-01-27 16:37:53,8.92
2026-01-27 16:37:54,7.64
2026-01-27 16:37:55,7.64
2026-01-27 16:37:56,7.64
2026-01-27 16:37:57,7.64
2026-01-27 16:37:58,7.64
2026-01-27 16:37:59,8.92
2026-01-27 16:38:00,8.92
2026-01-27 16:38:01,8.92
2026-01-27 16:38:02,8.92
2026-01-27 16:38:03,8.92
2026-01-27 16:38:04,7.62
2026-01-27 16:38:05,7.62
2026-01-27 16:38:06,7.62
2026-01-27 16:38:07,7.62
2026-01-27 16:38:08,7.62
2026-01-27 16:38:09,9.57
2026-01-27 16:38:10,9.57
2026-01-27 16:38:11,9.57
2026-01-27 16:38:12,9.57
2026-01-27 16:38:13,9.57
2026-01-27 16:38:14,7.65
2026-01-27 16:38:15,7.65
2026-01-27 16:38:16,7.65
2026-01-27 16:38:17,7.65
2026-01-27 16:38:18,7.65
2026-01-27 16:38:19,8.97
2026-01-27 16:38:20,8.97
2026-01-27 16:38:21,8.97
2026-01-27 16:38:22,8.97
2026-01-27 16:38:23,8.97
2026-01-27 16:38:24,7.70
2026-01-27 16:38:25,7.70
2026-01-27 16:38:26,7.70
2026-01-27 16:38:27,7.70
2026-01-27 16:38:28,7.70
2026-01-27 16:38:29,9.73
2026-01-27 16:38:30,9.73
2026-01-27 16:38:31,9.73
2026-01-27 16:38:32,9.73
2026-01-27 16:38:33,9.73
2026-01-27 16:38:34,7.92
2026-01-27 16:38:35,7.92
2026-01-27 16:38:36,7.92
2026-01-27 16:38:37,7.92
2026-01-27 16:38:38,7.92
2026-01-27 16:38:39,9.26
2026-01-27 16:38:40,9.26
2026-01-27 16:38:41,9.26
2026-01-27 16:38:42,9.26
2026-01-27 16:38:43,9.26
2026-01-27 16:38:44,7.54
2026-01-27 16:38:45,7.54
2026-01-27 16:38:46,7.54
2026-01-27 16:38:47,7.54
2026-01-27 16:38:48,7.54
2026-01-27 16:38:49,9.23
2026-01-27 16:38:50,9.23
2026-01-27 16:38:51,9.23
2026-01-27 16:38:52,9.23
2026-01-27 16:38:53,9.23
2026-01-27 16:38:54,9.51
2026-01-27 16:38:55,9.51
2026-01-27 16:38:56,9.51
2026-01-27 16:38:57,9.51
2026-01-27 16:38:58,9.51
2026-01-27 16:38:59,8.49
2026-01-27 16:39:00,8.49
2026-01-27 16:39:01,8.49
2026-01-27 16:39:02,8.49
2026-01-27 16:39:03,8.49
2026-01-27 16:39:04,7.08
2026-01-27 16:39:05,7.08
2026-01-27 16:39:06,7.08
2026-01-27 16:39:07,7.08
2026-01-27 16:39:08,7.08
2026-01-27 16:39:09,10.00
2026-01-27 16:39:10,10.00
2026-01-27 16:39:11,10.00
2026-01-27 16:39:12,10.00
2026-01-27 16:39:13,10.00
2026-01-27 16:39:14,8.25
2026-01-27 16:39:15,8.25
2026-01-27 16:39:16,8.25
2026-01-27 16:39:17,8.25
2026-01-27 16:39:18,8.25
2026-01-27 16:39:19,10.1
2026-01-27 16:39:20,10.1
2026-01-27 16:39:21,10.1
2026-01-27 16:39:22,10.1
2026-01-27 16:39:23,10.1
2026-01-27 16:39:24,8.30
2026-01-27 16:39:25,8.30
2026-01-27 16:39:26,8.30
2026-01-27 16:39:27,8.30
2026-01-27 16:39:28,8.30
2026-01-27 16:39:29,10.1
2026-01-27 16:39:30,10.1
2026-01-27 16:39:31,10.1
2026-01-27 16:39:32,10.1
2026-01-27 16:39:33,10.1
2026-01-27 16:39:34,8.73
2026-01-27 16:39:35,8.73
2026-01-27 16:39:36,8.73
2026-01-27 16:39:37,8.73
2026-01-27 16:39:38,8.73
2026-01-27 16:39:39,10.7
2026-01-27 16:39:40,10.7
2026-01-27 16:39:41,10.7
2026-01-27 16:39:42,10.7
2026-01-27 16:39:43,10.7
2026-01-27 16:39:44,9.37
2026-01-27 16:39:45,9.37
2026-01-27 16:39:46,9.37
2026-01-27 16:39:47,9.37
2026-01-27 16:39:48,9.37
2026-01-27 16:39:49,10.8
2026-01-27 16:39:50,10.8
2026-01-27 16:39:51,10.8
2026-01-27 16:39:52,10.8
2026-01-27 16:39:53,10.8
2026-01-27 16:39:54,0
2026-01-27 16:39:55,0
2026-01-27 16:39:56,0
2026-01-27 16:39:57,0
2026-01-27 16:39:58,0
2026-01-27 16:39:59,0
2026-01-27 16:40:00,0
2026-01-27 16:40:01,0
2026-01-27 16:40:02,0
2026-01-27 16:40:03,0
2026-01-27 16:40:04,0
2026-01-27 16:40:05,0
2026-01-27 16:40:06,0
2026-01-27 16:40:07,0
2026-01-27 16:40:08,0
2026-01-27 16:40:09,0
2026-01-27 16:40:10,0
2026-01-27 16:40:11,0
2026-01-27 16:40:12,0
2026-01-27 16:40:13,0
2026-01-27 16:40:14,0
2026-01-27 16:40:15,0
2026-01-27 16:40:16,0
2026-01-27 16:40:17,0
2026-01-27 16:40:18,0
2026-01-27 16:40:19,0
2026-01-27 16:40:20,0
2026-01-27 16:40:21,0
2026-01-27 16:40:22,0
2026-01-27 16:40:23,0
2026-01-27 16:40:24,0
2026-01-27 16:40:25,0
2026-01-27 16:40:26,0
2026-01-27 16:40:27,0
2026-01-27 16:40:28,0
2026-01-27 16:40:29,0
2026-01-27 16:40:30,0
2026-01-27 16:40:31,0
2026-01-27 16:40:32,0
2026-01-27 16:40:33,0
2026-01-27 16:40:34,0
2026-01-27 16:40:35,0
2026-01-27 16:40:36,0
2026-01-27 16:40:37,0
2026-01-27 16:40:38,0
2026-01-27 16:40:39,0
2026-01-27 16:40:40,0
2026-01-27 16:40:41,0
2026-01-27 16:40:42,0
2026-01-27 16:40:43,0
