"Time","ue-check-crc"
2026-01-27 17:59:30,0
2026-01-27 17:59:31,0
2026-01-27 17:59:32,0
2026-01-27 17:59:33,0
2026-01-27 17:59:34,0
2026-01-27 17:59:35,0
2026-01-27 17:59:36,0
2026-01-27 17:59:37,0
2026-01-27 17:59:38,0
2026-01-27 17:59:39,0
2026-01-27 17:59:40,0
2026-01-27 17:59:41,0
2026-01-27 17:59:42,0
2026-01-27 17:59:43,0
2026-01-27 17:59:44,0
2026-01-27 17:59:45,0
2026-01-27 17:59:46,0
2026-01-27 17:59:47,0
2026-01-27 17:59:48,0
2026-01-27 17:59:49,0
2026-01-27 17:59:50,0
2026-01-27 17:59:51,0
2026-01-27 17:59:52,0
2026-01-27 17:59:53,0
2026-01-27 17:59:54,0
2026-01-27 17:59:55,0
2026-01-27 17:59:56,0
2026-01-27 17:59:57,0
2026-01-27 17:59:58,0
2026-01-27 18:05:04,1.51
2026-01-27 18:05:05,1.51
2026-01-27 18:05:06,1.51
2026-01-27 18:05:07,1.51
2026-01-27 18:05:08,1.51
2026-01-27 18:05:09,7.05
2026-01-27 18:05:10,7.05
2026-01-27 18:05:11,7.05
2026-01-27 18:05:12,7.05
2026-01-27 18:05:13,7.05
2026-01-27 18:05:14,8.33
2026-01-27 18:05:15,8.33
2026-01-27 18:05:16,8.33
2026-01-27 18:05:17,8.33
2026-01-27 18:05:18,8.33
2026-01-27 18:05:19,8.39
2026-01-27 18:05:20,8.39
2026-01-27 18:05:21,8.39
2026-01-27 18:05:22,8.39
2026-01-27 18:05:23,8.39
2026-01-27 18:05:24,8.83
2026-01-27 18:05:25,8.83
2026-01-27 18:05:26,8.83
2026-01-27 18:05:27,8.83
2026-01-27 18:05:28,8.83
2026-01-27 18:05:29,8.23
2026-01-27 18:05:30,8.23
2026-01-27 18:05:31,8.23
2026-01-27 18:05:32,8.23
2026-01-27 18:05:33,8.23
2026-01-27 18:05:34,9.03
2026-01-27 18:05:35,9.03
2026-01-27 18:05:36,9.03
2026-01-27 18:05:37,9.03
2026-01-27 18:05:38,9.03
2026-01-27 18:05:39,8.59
2026-01-27 18:05:40,8.59
2026-01-27 18:05:41,8.59
2026-01-27 18:05:42,8.59
2026-01-27 18:05:43,8.59
2026-01-27 18:05:44,8.62
2026-01-27 18:05:45,8.62
2026-01-27 18:05:46,8.62
2026-01-27 18:05:47,8.62
2026-01-27 18:05:48,8.62
2026-01-27 18:05:49,8.93
2026-01-27 18:05:50,8.93
2026-01-27 18:05:51,8.93
2026-01-27 18:05:52,8.93
2026-01-27 18:05:53,8.93
2026-01-27 18:05:54,10.0
2026-01-27 18:05:55,10.0
2026-01-27 18:05:56,10.0
2026-01-27 18:05:57,10.0
2026-01-27 18:05:58,10.0
2026-01-27 18:05:59,9.09
2026-01-27 18:06:00,9.09
2026-01-27 18:06:01,9.09
2026-01-27 18:06:02,9.09
2026-01-27 18:06:03,9.09
2026-01-27 18:06:04,9.72
2026-01-27 18:06:05,9.72
2026-01-27 18:06:06,9.72
2026-01-27 18:06:07,9.72
2026-01-27 18:06:08,9.72
2026-01-27 18:06:09,9.32
2026-01-27 18:06:10,9.32
2026-01-27 18:06:11,9.32
2026-01-27 18:06:12,9.32
2026-01-27 18:06:13,9.32
2026-01-27 18:06:14,10.8
2026-01-27 18:06:15,10.8
2026-01-27 18:06:16,10.8
2026-01-27 18:06:17,10.8
2026-01-27 18:06:18,10.8
2026-01-27 18:06:19,9.42
2026-01-27 18:06:20,9.42
2026-01-27 18:06:21,9.42
2026-01-27 18:06:22,9.42
2026-01-27 18:06:23,9.42
2026-01-27 18:06:24,8.41
2026-01-27 18:06:25,8.41
2026-01-27 18:06:26,8.41
2026-01-27 18:06:27,8.41
2026-01-27 18:06:28,8.41
2026-01-27 18:06:29,7.96
2026-01-27 18:06:30,7.96
2026-01-27 18:06:31,7.96
2026-01-27 18:06:32,7.96
2026-01-27 18:06:33,7.96
2026-01-27 18:06:34,10.2
2026-01-27 18:06:35,10.2
2026-01-27 18:06:36,10.2
2026-01-27 18:06:37,10.2
2026-01-27 18:06:38,10.2
2026-01-27 18:06:39,9.11
2026-01-27 18:06:40,9.11
2026-01-27 18:06:41,9.11
2026-01-27 18:06:42,9.11
2026-01-27 18:06:43,9.11
2026-01-27 18:06:44,9.99
2026-01-27 18:06:45,9.99
2026-01-27 18:06:46,9.99
2026-01-27 18:06:47,9.99
2026-01-27 18:06:48,9.99
2026-01-27 18:06:49,9.36
2026-01-27 18:06:50,9.36
2026-01-27 18:06:51,9.36
2026-01-27 18:06:52,9.36
2026-01-27 18:06:53,9.36
2026-01-27 18:06:54,9.74
2026-01-27 18:06:55,9.74
2026-01-27 18:06:56,9.74
2026-01-27 18:06:57,9.74
2026-01-27 18:06:58,9.74
2026-01-27 18:06:59,8.91
2026-01-27 18:07:00,8.91
2026-01-27 18:07:01,8.91
2026-01-27 18:07:02,8.91
2026-01-27 18:07:03,8.91
2026-01-27 18:07:04,0
2026-01-27 18:07:05,0
2026-01-27 18:07:06,0
2026-01-27 18:07:07,0
2026-01-27 18:07:08,0
2026-01-27 18:07:09,0
2026-01-27 18:07:10,0
2026-01-27 18:07:11,0
2026-01-27 18:07:12,0
2026-01-27 18:07:13,0
2026-01-27 18:07:14,0
2026-01-27 18:07:15,0
2026-01-27 18:07:16,0
2026-01-27 18:07:17,0
2026-01-27 18:07:18,0
2026-01-27 18:07:19,0
2026-01-27 18:07:20,0
2026-01-27 18:07:21,0
2026-01-27 18:07:22,0
2026-01-27 18:07:23,0
2026-01-27 18:07:24,0
2026-01-27 18:07:25,0
2026-01-27 18:07:26,0
2026-01-27 18:07:27,0
2026-01-27 18:07:28,0
2026-01-27 18:07:29,0
2026-01-27 18:07:30,0
2026-01-27 18:07:31,0
2026-01-27 18:07:32,0
2026-01-27 18:07:33,0
2026-01-27 18:07:34,0
2026-01-27 18:07:35,0
2026-01-27 18:07:36,0
2026-01-27 18:07:37,0
2026-01-27 18:07:38,0
2026-01-27 18:07:39,0
2026-01-27 18:07:40,0
2026-01-27 18:07:41,0
2026-01-27 18:07:42,0
2026-01-27 18:07:43,0
2026-01-27 18:07:44,0
2026-01-27 18:07:45,0
2026-01-27 18:07:46,0
2026-01-27 18:07:47,0
2026-01-27 18:07:48,0
2026-01-27 18:07:49,0
2026-01-27 18:07:50,0
2026-01-27 18:07:51,0
2026-01-27 18:07:52,0
2026-01-27 18:07:53,0
2026-01-27 18:07:54,0
2026-01-27 18:07:55,0
2026-01-27 18:07:56,0
2026-01-27 18:07:57,0
2026-01-27 18:07:58,0
2026-01-27 18:07:59,0
2026-01-27 18:08:00,0
2026-01-27 18:08:01,0
2026-01-27 18:08:02,0
2026-01-27 18:08:03,0
2026-01-27 18:08:04,0
2026-01-27 18:08:05,0
2026-01-27 18:08:06,0
2026-01-27 18:08:07,0
2026-01-27 18:08:08,0
2026-01-27 18:08:09,0
2026-01-27 18:08:10,0
2026-01-27 18:08:11,0
2026-01-27 18:08:12,0
2026-01-27 18:08:13,0
2026-01-27 18:08:14,0
2026-01-27 18:08:15,0
2026-01-27 18:08:16,0
2026-01-27 18:08:17,0
2026-01-27 18:08:18,0
2026-01-27 18:08:19,0
2026-01-27 18:08:20,0
2026-01-27 18:08:21,0
2026-01-27 18:08:22,0
2026-01-27 18:08:23,0
2026-01-27 18:08:24,0
2026-01-27 18:08:25,0
2026-01-27 18:08:26,0
2026-01-27 18:08:27,0
2026-01-27 18:08:28,0
2026-01-27 18:08:29,0
2026-01-27 18:08:30,0
2026-01-27 18:08:31,0
2026-01-27 18:08:32,0
2026-01-27 18:08:33,0
2026-01-27 18:08:34,0
2026-01-27 18:08:35,0
2026-01-27 18:08:36,0
2026-01-27 18:08:37,0
2026-01-27 18:08:38,0
2026-01-27 18:13:39,6.96
2026-01-27 18:13:40,6.96
2026-01-27 18:13:41,6.96
2026-01-27 18:13:42,6.96
2026-01-27 18:13:43,6.96
2026-01-27 18:13:44,9.08
2026-01-27 18:13:45,9.08
2026-01-27 18:13:46,9.08
2026-01-27 18:13:47,9.08
2026-01-27 18:13:48,9.08
2026-01-27 18:13:49,8.32
2026-01-27 18:13:50,8.32
2026-01-27 18:13:51,8.32
2026-01-27 18:13:52,8.32
2026-01-27 18:13:53,8.32
2026-01-27 18:13:54,8.94
2026-01-27 18:13:55,8.94
2026-01-27 18:13:56,8.94
2026-01-27 18:13:57,8.94
2026-01-27 18:13:58,8.94
2026-01-27 18:13:59,8.01
2026-01-27 18:14:00,8.01
2026-01-27 18:14:01,8.01
2026-01-27 18:14:02,8.01
2026-01-27 18:14:03,8.01
2026-01-27 18:14:04,8.62
2026-01-27 18:14:05,8.62
2026-01-27 18:14:06,8.62
2026-01-27 18:14:07,8.62
2026-01-27 18:14:08,8.62
2026-01-27 18:14:09,8.15
2026-01-27 18:14:10,8.15
2026-01-27 18:14:11,8.15
2026-01-27 18:14:12,8.15
2026-01-27 18:14:13,8.15
2026-01-27 18:14:14,8.03
2026-01-27 18:14:15,8.03
2026-01-27 18:14:16,8.03
2026-01-27 18:14:17,8.03
2026-01-27 18:14:18,8.03
2026-01-27 18:14:19,8.68
2026-01-27 18:14:20,8.68
2026-01-27 18:14:21,8.68
2026-01-27 18:14:22,8.68
2026-01-27 18:14:23,8.68
2026-01-27 18:14:24,10.2
2026-01-27 18:14:25,10.2
2026-01-27 18:14:26,10.2
2026-01-27 18:14:27,10.2
2026-01-27 18:14:28,10.2
2026-01-27 18:14:29,9.41
2026-01-27 18:14:30,9.41
2026-01-27 18:14:31,9.41
2026-01-27 18:14:32,9.41
2026-01-27 18:14:33,9.41
2026-01-27 18:14:34,10.1
2026-01-27 18:14:35,10.1
2026-01-27 18:14:36,10.1
2026-01-27 18:14:37,10.1
2026-01-27 18:14:38,10.1
2026-01-27 18:14:39,9.28
2026-01-27 18:14:40,9.28
2026-01-27 18:14:41,9.28
2026-01-27 18:14:42,9.28
2026-01-27 18:14:43,9.28
2026-01-27 18:14:44,11.7
2026-01-27 18:14:45,11.7
2026-01-27 18:14:46,11.7
2026-01-27 18:14:47,11.7
2026-01-27 18:14:48,11.7
2026-01-27 18:14:49,9.66
2026-01-27 18:14:50,9.66
2026-01-27 18:14:51,9.66
2026-01-27 18:14:52,9.66
2026-01-27 18:14:53,9.66
2026-01-27 18:14:54,10.6
2026-01-27 18:14:55,10.6
2026-01-27 18:14:56,10.6
2026-01-27 18:14:57,10.6
2026-01-27 18:14:58,10.6
2026-01-27 18:14:59,8.54
2026-01-27 18:15:00,8.54
2026-01-27 18:15:01,8.54
2026-01-27 18:15:02,8.54
2026-01-27 18:15:03,8.54
2026-01-27 18:15:04,7.72
2026-01-27 18:15:05,7.72
2026-01-27 18:15:06,7.72
2026-01-27 18:15:07,7.72
2026-01-27 18:15:08,7.72
2026-01-27 18:15:09,6.49
2026-01-27 18:15:10,6.49
2026-01-27 18:15:11,6.49
2026-01-27 18:15:12,6.49
2026-01-27 18:15:13,6.49
2026-01-27 18:15:14,8.15
2026-01-27 18:15:15,8.15
2026-01-27 18:15:16,8.15
2026-01-27 18:15:17,8.15
2026-01-27 18:15:18,8.15
2026-01-27 18:15:19,8.50
2026-01-27 18:15:20,8.50
2026-01-27 18:15:21,8.50
2026-01-27 18:15:22,8.50
2026-01-27 18:15:23,8.50
2026-01-27 18:15:24,8.77
2026-01-27 18:15:25,8.77
2026-01-27 18:15:26,8.77
2026-01-27 18:15:27,8.77
2026-01-27 18:15:28,8.77
2026-01-27 18:15:29,9.49
2026-01-27 18:15:30,9.49
2026-01-27 18:15:31,9.49
2026-01-27 18:15:32,9.49
2026-01-27 18:15:33,9.49
2026-01-27 18:15:34,0
2026-01-27 18:15:35,0
2026-01-27 18:15:36,0
2026-01-27 18:15:37,0
2026-01-27 18:15:38,0
2026-01-27 18:15:39,0
2026-01-27 18:15:40,0
2026-01-27 18:15:41,0
2026-01-27 18:15:42,0
2026-01-27 18:15:43,0
2026-01-27 18:15:44,0
2026-01-27 18:15:45,0
2026-01-27 18:15:46,0
2026-01-27 18:15:47,0
2026-01-27 18:15:48,0
2026-01-27 18:15:49,0
2026-01-27 18:15:50,0
2026-01-27 18:15:51,0
2026-01-27 18:15:52,0
2026-01-27 18:15:53,0
2026-01-27 18:15:54,0
2026-01-27 18:15:55,0
2026-01-27 18:15:56,0
2026-01-27 18:15:57,0
2026-01-27 18:15:58,0
2026-01-27 18:15:59,0
2026-01-27 18:16:00,0
2026-01-27 18:16:01,0
2026-01-27 18:16:02,0
2026-01-27 18:16:03,0
2026-01-27 18:16:04,0
2026-01-27 18:16:05,0
2026-01-27 18:16:06,0
2026-01-27 18:16:07,0
2026-01-27 18:16:08,0
2026-01-27 18:16:09,0
2026-01-27 18:16:10,0
2026-01-27 18:16:11,0
2026-01-27 18:16:12,0
2026-01-27 18:16:13,0
2026-01-27 18:16:14,0
2026-01-27 18:16:15,0
2026-01-27 18:16:16,0
2026-01-27 18:16:17,0
2026-01-27 18:16:18,0
2026-01-27 18:16:19,0
2026-01-27 18:16:20,0
2026-01-27 18:16:21,0
2026-01-27 18:16:22,0
2026-01-27 18:16:23,0
2026-01-27 18:16:24,0
2026-01-27 18:16:25,0
2026-01-27 18:16:26,0
2026-01-27 18:16:27,0
2026-01-27 18:16:28,0
2026-01-27 18:16:29,0
2026-01-27 18:16:30,0
2026-01-27 18:16:31,0
2026-01-27 18:16:32,0
2026-01-27 18:16:33,0
2026-01-27 18:16:34,0
2026-01-27 18:16:35,0
2026-01-27 18:16:36,0
2026-01-27 18:16:37,0
2026-01-27 18:16:38,0
2026-01-27 18:16:39,0
2026-01-27 18:16:40,0
2026-01-27 18:16:41,0
2026-01-27 18:16:42,0
2026-01-27 18:16:43,0
2026-01-27 18:16:44,0
2026-01-27 18:16:45,0
2026-01-27 18:16:46,0
2026-01-27 18:16:47,0
2026-01-27 18:16:48,0
2026-01-27 18:16:49,0
2026-01-27 18:16:50,0
2026-01-27 18:16:51,0
2026-01-27 18:16:52,0
2026-01-27 18:16:53,0
2026-01-27 18:16:54,0
2026-01-27 18:16:55,0
2026-01-27 18:16:56,0
2026-01-27 18:16:57,0
2026-01-27 18:16:58,0
2026-01-27 18:16:59,0
2026-01-27 18:17:00,0
2026-01-27 18:17:01,0
2026-01-27 18:17:02,0
2026-01-27 18:17:03,0
2026-01-27 18:17:04,0
2026-01-27 18:17:05,0
2026-01-27 18:17:06,0
2026-01-27 18:17:07,0
2026-01-27 18:17:08,0
2026-01-27 18:22:09,1.36
2026-01-27 18:22:10,1.36
2026-01-27 18:22:11,1.36
2026-01-27 18:22:12,1.36
2026-01-27 18:22:13,1.36
2026-01-27 18:22:14,8.49
2026-01-27 18:22:15,8.49
2026-01-27 18:22:16,8.49
2026-01-27 18:22:17,8.49
2026-01-27 18:22:18,8.49
2026-01-27 18:22:19,7.94
2026-01-27 18:22:20,7.94
2026-01-27 18:22:21,7.94
2026-01-27 18:22:22,7.94
2026-01-27 18:22:23,7.94
2026-01-27 18:22:24,9.56
2026-01-27 18:22:25,9.56
2026-01-27 18:22:26,9.56
2026-01-27 18:22:27,9.56
2026-01-27 18:22:28,9.56
2026-01-27 18:22:29,9.36
2026-01-27 18:22:30,9.36
2026-01-27 18:22:31,9.36
2026-01-27 18:22:32,9.36
2026-01-27 18:22:33,9.36
2026-01-27 18:22:34,10.3
2026-01-27 18:22:35,10.3
2026-01-27 18:22:36,10.3
2026-01-27 18:22:37,10.3
2026-01-27 18:22:38,10.3
2026-01-27 18:22:39,9.25
2026-01-27 18:22:40,9.25
2026-01-27 18:22:41,9.25
2026-01-27 18:22:42,9.25
2026-01-27 18:22:43,9.25
2026-01-27 18:22:44,9.65
2026-01-27 18:22:45,9.65
2026-01-27 18:22:46,9.65
2026-01-27 18:22:47,9.65
2026-01-27 18:22:48,9.65
2026-01-27 18:22:49,8.47
2026-01-27 18:22:50,8.47
2026-01-27 18:22:51,8.47
2026-01-27 18:22:52,8.47
2026-01-27 18:22:53,8.47
2026-01-27 18:22:54,9.51
2026-01-27 18:22:55,9.51
2026-01-27 18:22:56,9.51
2026-01-27 18:22:57,9.51
2026-01-27 18:22:58,9.51
2026-01-27 18:22:59,9.63
2026-01-27 18:23:00,9.63
2026-01-27 18:23:01,9.63
2026-01-27 18:23:02,9.63
2026-01-27 18:23:03,9.63
2026-01-27 18:23:04,10.7
2026-01-27 18:23:05,10.7
2026-01-27 18:23:06,10.7
2026-01-27 18:23:07,10.7
2026-01-27 18:23:08,10.7
2026-01-27 18:23:09,9.76
2026-01-27 18:23:10,9.76
2026-01-27 18:23:11,9.76
2026-01-27 18:23:12,9.76
2026-01-27 18:23:13,9.76
2026-01-27 18:23:14,9.62
2026-01-27 18:23:15,9.62
2026-01-27 18:23:16,9.62
2026-01-27 18:23:17,9.62
2026-01-27 18:23:18,9.62
2026-01-27 18:23:19,9.20
2026-01-27 18:23:20,9.20
2026-01-27 18:23:21,9.20
2026-01-27 18:23:22,9.20
2026-01-27 18:23:23,9.20
2026-01-27 18:23:24,9.15
2026-01-27 18:23:25,9.15
2026-01-27 18:23:26,9.15
2026-01-27 18:23:27,9.15
2026-01-27 18:23:28,9.15
2026-01-27 18:23:29,9.78
2026-01-27 18:23:30,9.78
2026-01-27 18:23:31,9.78
2026-01-27 18:23:32,9.78
2026-01-27 18:23:33,9.78
2026-01-27 18:23:34,10.4
2026-01-27 18:23:35,10.4
2026-01-27 18:23:36,10.4
2026-01-27 18:23:37,10.4
2026-01-27 18:23:38,10.4
2026-01-27 18:23:39,12.0
2026-01-27 18:23:40,12.0
2026-01-27 18:23:41,12.0
2026-01-27 18:23:42,12.0
2026-01-27 18:23:43,12.0
2026-01-27 18:23:44,14.3
2026-01-27 18:23:45,14.3
2026-01-27 18:23:46,14.3
2026-01-27 18:23:47,14.3
2026-01-27 18:23:48,14.3
2026-01-27 18:23:49,11.8
2026-01-27 18:23:50,11.8
2026-01-27 18:23:51,11.8
2026-01-27 18:23:52,11.8
2026-01-27 18:23:53,11.8
2026-01-27 18:23:54,11.1
2026-01-27 18:23:55,11.1
2026-01-27 18:23:56,11.1
2026-01-27 18:23:57,11.1
2026-01-27 18:23:58,11.1
2026-01-27 18:23:59,10.1
2026-01-27 18:24:00,10.1
2026-01-27 18:24:01,10.1
2026-01-27 18:24:02,10.1
2026-01-27 18:24:03,10.1
2026-01-27 18:24:04,13.2
2026-01-27 18:24:05,13.2
2026-01-27 18:24:06,13.2
2026-01-27 18:24:07,13.2
2026-01-27 18:24:08,13.2
2026-01-27 18:24:09,0
2026-01-27 18:24:10,0
2026-01-27 18:24:11,0
2026-01-27 18:24:12,0
2026-01-27 18:24:13,0
2026-01-27 18:24:14,0
2026-01-27 18:24:15,0
2026-01-27 18:24:16,0
2026-01-27 18:24:17,0
2026-01-27 18:24:18,0
2026-01-27 18:24:19,0
2026-01-27 18:24:20,0
2026-01-27 18:24:21,0
2026-01-27 18:24:22,0
2026-01-27 18:24:23,0
2026-01-27 18:24:24,0
2026-01-27 18:24:25,0
2026-01-27 18:24:26,0
2026-01-27 18:24:27,0
2026-01-27 18:24:28,0
2026-01-27 18:24:29,0
2026-01-27 18:24:30,0
2026-01-27 18:24:31,0
2026-01-27 18:24:32,0
2026-01-27 18:24:33,0
2026-01-27 18:24:34,0
2026-01-27 18:24:35,0
2026-01-27 18:24:36,0
2026-01-27 18:24:37,0
2026-01-27 18:24:38,0
2026-01-27 18:24:39,0
2026-01-27 18:24:40,0
2026-01-27 18:24:41,0
2026-01-27 18:24:42,0
2026-01-27 18:24:43,0
2026-01-27 18:24:44,0
2026-01-27 18:24:45,0
2026-01-27 18:24:46,0
2026-01-27 18:24:47,0
2026-01-27 18:24:48,0
2026-01-27 18:24:49,0
2026-01-27 18:24:50,0
2026-01-27 18:24:51,0
2026-01-27 18:24:52,0
2026-01-27 18:24:53,0
2026-01-27 18:24:54,0
2026-01-27 18:24:55,0
2026-01-27 18:24:56,0
2026-01-27 18:24:57,0
2026-01-27 18:24:58,0
2026-01-27 18:24:59,0
2026-01-27 18:25:00,0
2026-01-27 18:25:01,0
2026-01-27 18:25:02,0
2026-01-27 18:25:03,0
2026-01-27 18:25:04,0
2026-01-27 18:25:05,0
2026-01-27 18:25:06,0
2026-01-27 18:25:07,0
2026-01-27 18:25:08,0
2026-01-27 18:25:09,0
2026-01-27 18:25:10,0
2026-01-27 18:25:11,0
2026-01-27 18:25:12,0
2026-01-27 18:25:13,0
2026-01-27 18:25:14,0
2026-01-27 18:25:15,0
2026-01-27 18:25:16,0
2026-01-27 18:25:17,0
2026-01-27 18:25:18,0
2026-01-27 18:25:19,0
2026-01-27 18:25:20,0
2026-01-27 18:25:21,0
2026-01-27 18:25:22,0
2026-01-27 18:25:23,0
2026-01-27 18:25:24,0
2026-01-27 18:25:25,0
2026-01-27 18:25:26,0
2026-01-27 18:25:27,0
2026-01-27 18:25:28,0
2026-01-27 18:25:29,0
2026-01-27 18:25:30,0
2026-01-27 18:25:31,0
2026-01-27 18:25:32,0
2026-01-27 18:25:33,0
2026-01-27 18:25:34,0
2026-01-27 18:25:35,0
2026-01-27 18:25:36,0
2026-01-27 18:25:37,0
2026-01-27 18:25:38,0
2026-01-27 18:25:39,0
2026-01-27 18:25:40,0
2026-01-27 18:25:41,0
2026-01-27 18:25:42,0
2026-01-27 18:25:43,0
