"Time","gnb-scramble"
2026-01-27 23:18:36,9.21
2026-01-27 23:18:37,9.21
2026-01-27 23:18:38,9.21
2026-01-27 23:18:39,9.66
2026-01-27 23:18:40,9.66
2026-01-27 23:18:41,9.66
2026-01-27 23:18:42,9.66
2026-01-27 23:18:43,9.66
2026-01-27 23:18:44,9.22
2026-01-27 23:18:45,9.22
2026-01-27 23:18:46,9.22
2026-01-27 23:18:47,9.22
2026-01-27 23:18:48,9.22
2026-01-27 23:18:49,10.5
2026-01-27 23:18:50,10.5
2026-01-27 23:18:51,10.5
2026-01-27 23:18:52,10.5
2026-01-27 23:18:53,10.5
2026-01-27 23:18:54,9.13
2026-01-27 23:18:55,9.13
2026-01-27 23:18:56,9.13
2026-01-27 23:18:57,9.13
2026-01-27 23:18:58,9.13
2026-01-27 23:18:59,9.07
2026-01-27 23:19:00,9.07
2026-01-27 23:19:01,9.07
2026-01-27 23:19:02,9.07
2026-01-27 23:19:03,9.07
2026-01-27 23:19:04,9.76
2026-01-27 23:19:05,9.76
2026-01-27 23:19:06,9.76
2026-01-27 23:19:07,9.76
2026-01-27 23:19:08,9.76
2026-01-27 23:19:09,8.50
2026-01-27 23:19:10,8.50
2026-01-27 23:19:11,8.50
2026-01-27 23:19:12,8.50
2026-01-27 23:19:13,8.50
2026-01-27 23:19:14,7.63
2026-01-27 23:19:15,7.63
2026-01-27 23:19:16,7.63
2026-01-27 23:19:17,7.63
2026-01-27 23:19:18,7.63
2026-01-27 23:19:19,8.74
2026-01-27 23:19:20,8.74
2026-01-27 23:19:21,8.74
2026-01-27 23:19:22,8.74
2026-01-27 23:19:23,8.74
2026-01-27 23:19:24,7.61
2026-01-27 23:19:25,7.61
2026-01-27 23:19:26,7.61
2026-01-27 23:19:27,7.61
2026-01-27 23:19:28,7.61
2026-01-27 23:19:29,8.95
2026-01-27 23:19:30,8.95
2026-01-27 23:19:31,8.95
2026-01-27 23:19:32,8.95
2026-01-27 23:19:33,8.95
2026-01-27 23:19:34,7.58
2026-01-27 23:19:35,7.58
2026-01-27 23:19:36,7.58
2026-01-27 23:19:37,7.58
2026-01-27 23:19:38,7.58
2026-01-27 23:19:39,7.51
2026-01-27 23:19:40,7.51
2026-01-27 23:19:41,7.51
2026-01-27 23:19:42,7.51
2026-01-27 23:19:43,7.51
2026-01-27 23:19:44,6.77
2026-01-27 23:19:45,6.77
2026-01-27 23:19:46,6.77
2026-01-27 23:19:47,6.77
2026-01-27 23:19:48,6.77
2026-01-27 23:19:49,7.22
2026-01-27 23:19:50,7.22
2026-01-27 23:19:51,7.22
2026-01-27 23:19:52,7.22
2026-01-27 23:19:53,7.22
2026-01-27 23:19:54,6.89
2026-01-27 23:19:55,6.89
2026-01-27 23:19:56,6.89
2026-01-27 23:19:57,6.89
2026-01-27 23:19:58,6.89
2026-01-27 23:19:59,7.20
2026-01-27 23:20:00,7.20
2026-01-27 23:20:01,7.20
2026-01-27 23:20:02,7.20
2026-01-27 23:20:03,7.20
2026-01-27 23:20:04,7.01
2026-01-27 23:20:05,7.01
2026-01-27 23:20:06,7.01
2026-01-27 23:20:07,7.01
2026-01-27 23:20:08,7.01
2026-01-27 23:20:09,7.70
2026-01-27 23:20:10,7.70
2026-01-27 23:20:11,7.70
2026-01-27 23:20:12,7.70
2026-01-27 23:20:13,7.70
2026-01-27 23:20:14,7.02
2026-01-27 23:20:15,7.02
2026-01-27 23:20:16,7.02
2026-01-27 23:20:17,7.02
2026-01-27 23:20:18,7.02
2026-01-27 23:20:19,8.12
2026-01-27 23:20:20,8.12
2026-01-27 23:20:21,8.12
2026-01-27 23:20:22,8.12
2026-01-27 23:20:23,8.12
2026-01-27 23:20:24,6.90
2026-01-27 23:20:25,6.90
2026-01-27 23:20:26,6.90
2026-01-27 23:20:27,6.90
2026-01-27 23:20:28,6.90
2026-01-27 23:20:29,7.14
2026-01-27 23:20:30,7.14
2026-01-27 23:20:31,7.14
2026-01-27 23:20:32,7.14
2026-01-27 23:20:33,7.14
2026-01-27 23:20:34,6.74
2026-01-27 23:20:35,6.74
2026-01-27 23:20:36,6.74
2026-01-27 23:20:37,6.74
2026-01-27 23:20:38,6.74
2026-01-27 23:20:39,8.87
2026-01-27 23:20:40,8.87
2026-01-27 23:20:41,8.87
2026-01-27 23:20:42,8.87
2026-01-27 23:20:43,8.87
2026-01-27 23:20:44,7.21
2026-01-27 23:20:45,7.21
2026-01-27 23:20:46,7.21
2026-01-27 23:20:47,7.21
2026-01-27 23:20:48,7.21
2026-01-27 23:20:49,7.45
2026-01-27 23:20:50,7.45
2026-01-27 23:20:51,7.45
2026-01-27 23:20:52,7.45
2026-01-27 23:20:53,7.45
2026-01-27 23:20:54,6.78
2026-01-27 23:20:55,6.78
2026-01-27 23:20:56,6.78
2026-01-27 23:20:57,6.78
2026-01-27 23:20:58,6.78
2026-01-27 23:20:59,7.12
2026-01-27 23:21:00,7.12
2026-01-27 23:21:01,7.12
2026-01-27 23:21:02,7.12
2026-01-27 23:21:03,7.12
2026-01-27 23:21:04,6.73
2026-01-27 23:21:05,6.73
2026-01-27 23:21:06,6.73
2026-01-27 23:21:07,6.73
2026-01-27 23:21:08,6.73
2026-01-27 23:21:09,7.20
2026-01-27 23:21:10,7.20
2026-01-27 23:21:11,7.20
2026-01-27 23:21:12,7.20
2026-01-27 23:21:13,7.20
2026-01-27 23:21:14,7.52
2026-01-27 23:21:15,7.52
2026-01-27 23:21:16,7.52
2026-01-27 23:21:17,7.52
2026-01-27 23:21:18,7.52
2026-01-27 23:21:19,7.96
2026-01-27 23:21:20,7.96
2026-01-27 23:21:21,7.96
2026-01-27 23:21:22,7.96
2026-01-27 23:21:23,7.96
2026-01-27 23:21:24,6.35
2026-01-27 23:21:25,6.35
2026-01-27 23:21:26,6.35
2026-01-27 23:21:27,6.35
2026-01-27 23:21:28,6.35
2026-01-27 23:21:29,6.95
2026-01-27 23:21:30,6.95
2026-01-27 23:21:31,6.95
2026-01-27 23:21:32,6.95
2026-01-27 23:21:33,6.95
2026-01-27 23:21:34,7.61
2026-01-27 23:21:35,7.61
2026-01-27 23:21:36,7.61
2026-01-27 23:21:37,7.61
2026-01-27 23:21:38,7.61
2026-01-27 23:21:39,8.07
2026-01-27 23:21:40,8.07
2026-01-27 23:21:41,8.07
2026-01-27 23:21:42,8.07
2026-01-27 23:21:43,8.07
2026-01-27 23:21:44,7.46
2026-01-27 23:21:45,7.46
2026-01-27 23:21:46,7.46
2026-01-27 23:21:47,7.46
2026-01-27 23:21:48,7.46
2026-01-27 23:21:49,8.09
2026-01-27 23:21:50,8.09
2026-01-27 23:21:51,8.09
2026-01-27 23:21:52,8.09
2026-01-27 23:21:53,8.09
2026-01-27 23:21:54,7.40
2026-01-27 23:21:55,7.40
2026-01-27 23:21:56,7.40
2026-01-27 23:21:57,7.40
2026-01-27 23:21:58,7.40
2026-01-27 23:21:59,7.86
2026-01-27 23:22:00,7.86
2026-01-27 23:22:01,7.86
2026-01-27 23:22:02,7.86
2026-01-27 23:22:03,7.86
2026-01-27 23:22:04,7.50
2026-01-27 23:22:05,7.50
2026-01-27 23:22:06,7.50
2026-01-27 23:22:07,7.50
2026-01-27 23:22:08,7.50
2026-01-27 23:22:09,7.60
2026-01-27 23:22:10,7.60
2026-01-27 23:22:11,7.60
2026-01-27 23:22:12,7.60
2026-01-27 23:22:13,7.60
2026-01-27 23:22:14,8.94
2026-01-27 23:22:15,8.94
2026-01-27 23:22:16,8.94
2026-01-27 23:22:17,8.94
2026-01-27 23:22:18,8.94
2026-01-27 23:22:19,10.3
2026-01-27 23:22:20,10.3
2026-01-27 23:22:21,10.3
2026-01-27 23:22:22,10.3
2026-01-27 23:22:23,10.3
2026-01-27 23:22:24,8.72
2026-01-27 23:22:25,8.72
2026-01-27 23:22:26,8.72
2026-01-27 23:22:27,8.72
2026-01-27 23:22:28,8.72
2026-01-27 23:22:29,9.07
2026-01-27 23:22:30,9.07
2026-01-27 23:22:31,9.07
2026-01-27 23:22:32,9.07
2026-01-27 23:22:33,9.07
2026-01-27 23:22:34,8.70
2026-01-27 23:22:35,8.70
2026-01-27 23:22:36,8.70
2026-01-27 23:22:37,8.70
2026-01-27 23:22:38,8.70
2026-01-27 23:22:39,8.92
2026-01-27 23:22:40,8.92
2026-01-27 23:22:41,8.92
2026-01-27 23:22:42,8.92
2026-01-27 23:22:43,8.92
2026-01-27 23:22:44,8.52
2026-01-27 23:22:45,8.52
2026-01-27 23:22:46,8.52
2026-01-27 23:22:47,8.52
2026-01-27 23:22:48,8.52
2026-01-27 23:22:49,8.84
2026-01-27 23:22:50,8.84
2026-01-27 23:22:51,8.84
2026-01-27 23:22:52,8.84
2026-01-27 23:22:53,8.84
2026-01-27 23:22:54,10.3
2026-01-27 23:22:55,10.3
2026-01-27 23:22:56,10.3
2026-01-27 23:22:57,10.3
2026-01-27 23:22:58,10.3
2026-01-27 23:22:59,9.89
2026-01-27 23:23:00,9.89
2026-01-27 23:23:01,9.89
2026-01-27 23:23:02,9.89
2026-01-27 23:23:03,9.89
2026-01-27 23:23:04,7.70
2026-01-27 23:23:05,7.70
2026-01-27 23:23:06,7.70
2026-01-27 23:23:07,7.70
2026-01-27 23:23:08,7.70
2026-01-27 23:23:09,8.14
2026-01-27 23:23:10,8.14
2026-01-27 23:23:11,8.14
2026-01-27 23:23:12,8.14
2026-01-27 23:23:13,8.14
2026-01-27 23:23:14,7.80
2026-01-27 23:23:15,7.80
2026-01-27 23:23:16,7.80
2026-01-27 23:23:17,7.80
2026-01-27 23:23:18,7.80
2026-01-27 23:23:19,8.84
2026-01-27 23:23:20,8.84
2026-01-27 23:23:21,8.84
2026-01-27 23:23:22,8.84
2026-01-27 23:23:23,8.84
2026-01-27 23:23:24,8.21
2026-01-27 23:23:25,8.21
2026-01-27 23:23:26,8.21
2026-01-27 23:23:27,8.21
2026-01-27 23:23:28,8.21
2026-01-27 23:23:29,8.49
2026-01-27 23:23:30,8.49
2026-01-27 23:23:31,8.49
2026-01-27 23:23:32,8.49
2026-01-27 23:23:33,8.49
2026-01-27 23:23:34,7.86
2026-01-27 23:23:35,7.86
2026-01-27 23:23:36,7.86
2026-01-27 23:23:37,7.86
2026-01-27 23:23:38,7.86
2026-01-27 23:23:39,8.26
2026-01-27 23:23:40,8.26
2026-01-27 23:23:41,8.26
2026-01-27 23:23:42,8.26
2026-01-27 23:23:43,8.26
2026-01-27 23:23:44,7.67
2026-01-27 23:23:45,7.67
2026-01-27 23:23:46,7.67
2026-01-27 23:23:47,7.67
2026-01-27 23:23:48,7.67
2026-01-27 23:23:49,8.06
2026-01-27 23:23:50,8.06
2026-01-27 23:23:51,8.06
2026-01-27 23:23:52,8.06
2026-01-27 23:23:53,8.06
2026-01-27 23:23:54,7.99
2026-01-27 23:23:55,7.99
2026-01-27 23:23:56,7.99
2026-01-27 23:23:57,7.99
2026-01-27 23:23:58,7.99
2026-01-27 23:23:59,8.44
2026-01-27 23:24:00,8.44
2026-01-27 23:24:01,8.44
2026-01-27 23:24:02,8.44
2026-01-27 23:24:03,8.44
2026-01-27 23:24:04,7.90
2026-01-27 23:24:05,7.90
2026-01-27 23:24:06,7.90
2026-01-27 23:24:07,7.90
2026-01-27 23:24:08,7.90
2026-01-27 23:24:09,8.14
2026-01-27 23:24:10,8.14
2026-01-27 23:24:11,8.14
2026-01-27 23:24:12,8.14
2026-01-27 23:24:13,8.14
2026-01-27 23:24:14,7.91
2026-01-27 23:24:15,7.91
2026-01-27 23:24:16,7.91
2026-01-27 23:24:17,7.91
2026-01-27 23:24:18,7.91
2026-01-27 23:24:19,8.65
2026-01-27 23:24:20,8.65
2026-01-27 23:24:21,8.65
2026-01-27 23:24:22,8.65
2026-01-27 23:24:23,8.65
2026-01-27 23:24:24,7.78
2026-01-27 23:24:25,7.78
2026-01-27 23:24:26,7.78
2026-01-27 23:24:27,7.78
2026-01-27 23:24:28,7.78
2026-01-27 23:24:29,8.68
2026-01-27 23:24:30,8.68
2026-01-27 23:24:31,8.68
2026-01-27 23:24:32,8.68
2026-01-27 23:24:33,8.68
2026-01-27 23:24:34,8.33
2026-01-27 23:24:35,8.33
2026-01-27 23:24:36,8.33
2026-01-27 23:24:37,8.33
2026-01-27 23:24:38,8.33
2026-01-27 23:24:39,8.23
2026-01-27 23:24:40,8.23
2026-01-27 23:24:41,8.23
2026-01-27 23:24:42,8.23
2026-01-27 23:24:43,8.23
2026-01-27 23:24:44,7.74
2026-01-27 23:24:45,7.74
2026-01-27 23:24:46,7.74
2026-01-27 23:24:47,7.74
2026-01-27 23:24:48,7.74
2026-01-27 23:24:49,8.07
2026-01-27 23:24:50,8.07
2026-01-27 23:24:51,8.07
2026-01-27 23:24:52,8.07
2026-01-27 23:24:53,8.07
2026-01-27 23:24:54,7.57
2026-01-27 23:24:55,7.57
2026-01-27 23:24:56,7.57
2026-01-27 23:24:57,7.57
2026-01-27 23:24:58,7.57
2026-01-27 23:24:59,8.17
2026-01-27 23:25:00,8.17
2026-01-27 23:25:01,8.17
2026-01-27 23:25:02,8.17
2026-01-27 23:25:03,8.17
2026-01-27 23:25:04,8.86
2026-01-27 23:25:05,8.86
2026-01-27 23:25:06,8.86
2026-01-27 23:25:07,8.86
2026-01-27 23:25:08,8.86
2026-01-27 23:25:09,9.28
2026-01-27 23:25:10,9.28
2026-01-27 23:25:11,9.28
2026-01-27 23:25:12,9.28
2026-01-27 23:25:13,9.28
2026-01-27 23:25:14,8.56
2026-01-27 23:25:15,8.56
2026-01-27 23:25:16,8.56
2026-01-27 23:25:17,8.56
2026-01-27 23:25:18,8.56
2026-01-27 23:25:19,9.68
2026-01-27 23:25:20,9.68
2026-01-27 23:25:21,9.68
2026-01-27 23:25:22,9.68
2026-01-27 23:25:23,9.68
2026-01-27 23:25:24,8.44
2026-01-27 23:25:25,8.44
2026-01-27 23:25:26,8.44
2026-01-27 23:25:27,8.44
2026-01-27 23:25:28,8.44
2026-01-27 23:25:29,8.93
2026-01-27 23:25:30,8.93
2026-01-27 23:25:31,8.93
2026-01-27 23:25:32,8.93
2026-01-27 23:25:33,8.93
2026-01-27 23:25:34,8.94
2026-01-27 23:25:35,8.94
2026-01-27 23:25:36,8.94
2026-01-27 23:25:37,8.94
2026-01-27 23:25:38,8.94
2026-01-27 23:25:39,0
2026-01-27 23:25:40,0
2026-01-27 23:25:41,0
2026-01-27 23:25:42,0
2026-01-27 23:25:43,0
2026-01-27 23:25:44,0
2026-01-27 23:25:45,0
2026-01-27 23:25:46,0
2026-01-27 23:25:47,0
2026-01-27 23:25:48,0
2026-01-27 23:25:49,0
2026-01-27 23:25:50,0
2026-01-27 23:25:51,0
2026-01-27 23:25:52,0
2026-01-27 23:25:53,0
2026-01-27 23:25:54,0
2026-01-27 23:25:55,0
2026-01-27 23:25:56,0
2026-01-27 23:25:57,0
2026-01-27 23:25:58,0
2026-01-27 23:25:59,0
2026-01-27 23:26:00,0
2026-01-27 23:26:01,0
2026-01-27 23:26:02,0
2026-01-27 23:26:03,0
2026-01-27 23:26:04,0
2026-01-27 23:26:05,0
2026-01-27 23:26:06,0
2026-01-27 23:26:07,0
2026-01-27 23:26:08,0
2026-01-27 23:26:09,0
2026-01-27 23:26:10,0
2026-01-27 23:26:11,0
2026-01-27 23:26:12,0
2026-01-27 23:26:13,0
2026-01-27 23:26:14,0
2026-01-27 23:26:15,0
2026-01-27 23:26:16,0
2026-01-27 23:26:17,0
2026-01-27 23:26:18,0
2026-01-27 23:26:19,0
2026-01-27 23:26:20,0
2026-01-27 23:26:21,0
2026-01-27 23:26:22,0
2026-01-27 23:26:23,0
2026-01-27 23:26:24,0
2026-01-27 23:26:25,0
2026-01-27 23:26:26,0
2026-01-27 23:26:27,0
2026-01-27 23:26:28,0
2026-01-27 23:26:29,0
2026-01-27 23:26:30,0
2026-01-27 23:26:31,0
2026-01-27 23:26:32,0
2026-01-27 23:26:33,0
2026-01-27 23:26:34,0
2026-01-27 23:26:35,0
2026-01-27 23:26:36,0
2026-01-27 23:26:37,0
2026-01-27 23:26:38,0
2026-01-27 23:26:39,0
2026-01-27 23:26:40,0
2026-01-27 23:26:41,0
2026-01-27 23:26:42,0
2026-01-27 23:26:43,0
2026-01-27 23:26:44,0
2026-01-27 23:26:45,0
2026-01-27 23:26:46,0
2026-01-27 23:26:47,0
2026-01-27 23:26:48,0
2026-01-27 23:26:49,0
2026-01-27 23:26:50,0
2026-01-27 23:26:51,0
2026-01-27 23:26:52,0
2026-01-27 23:26:53,0
2026-01-27 23:26:54,0
2026-01-27 23:26:55,0
2026-01-27 23:26:56,0
2026-01-27 23:26:57,0
2026-01-27 23:26:58,0
2026-01-27 23:26:59,0
2026-01-27 23:27:00,0
2026-01-27 23:27:01,0
2026-01-27 23:27:02,0
2026-01-27 23:27:03,0
2026-01-27 23:27:04,0
2026-01-27 23:27:05,0
2026-01-27 23:27:06,0
2026-01-27 23:27:07,0
2026-01-27 23:27:08,0
2026-01-27 23:27:09,3.22
2026-01-27 23:27:10,3.22
2026-01-27 23:27:11,3.22
2026-01-27 23:27:12,3.22
2026-01-27 23:27:13,3.22
2026-01-27 23:27:14,9.39
2026-01-27 23:27:15,9.39
2026-01-27 23:27:16,9.39
2026-01-27 23:27:17,9.39
2026-01-27 23:27:18,9.39
2026-01-27 23:27:19,10.5
2026-01-27 23:27:20,10.5
2026-01-27 23:27:21,10.5
2026-01-27 23:27:22,10.5
2026-01-27 23:27:23,10.5
2026-01-27 23:27:24,9.04
2026-01-27 23:27:25,9.04
2026-01-27 23:27:26,9.04
2026-01-27 23:27:27,9.04
2026-01-27 23:27:28,9.04
2026-01-27 23:27:29,9.42
2026-01-27 23:27:30,9.42
2026-01-27 23:27:31,9.42
2026-01-27 23:27:32,9.42
2026-01-27 23:27:33,9.42
2026-01-27 23:27:34,9.10
2026-01-27 23:27:35,9.10
2026-01-27 23:27:36,9.10
2026-01-27 23:27:37,9.10
2026-01-27 23:27:38,9.10
2026-01-27 23:27:39,9.30
2026-01-27 23:27:40,9.30
2026-01-27 23:27:41,9.30
2026-01-27 23:27:42,9.30
2026-01-27 23:27:43,9.30
2026-01-27 23:27:44,8.99
2026-01-27 23:27:45,8.99
2026-01-27 23:27:46,8.99
2026-01-27 23:27:47,8.99
2026-01-27 23:27:48,8.99
2026-01-27 23:27:49,9.76
2026-01-27 23:27:50,9.76
2026-01-27 23:27:51,9.76
2026-01-27 23:27:52,9.76
2026-01-27 23:27:53,9.76
2026-01-27 23:27:54,9.38
2026-01-27 23:27:55,9.38
2026-01-27 23:27:56,9.38
2026-01-27 23:27:57,9.38
2026-01-27 23:27:58,9.38
2026-01-27 23:27:59,9.46
2026-01-27 23:28:00,9.46
2026-01-27 23:28:01,9.46
2026-01-27 23:28:02,9.46
2026-01-27 23:28:03,9.46
2026-01-27 23:28:04,10.2
2026-01-27 23:28:05,10.2
2026-01-27 23:28:06,10.2
2026-01-27 23:28:07,10.2
2026-01-27 23:28:08,10.2
2026-01-27 23:28:09,10.5
2026-01-27 23:28:10,10.5
2026-01-27 23:28:11,10.5
2026-01-27 23:28:12,10.5
2026-01-27 23:28:13,10.5
2026-01-27 23:28:14,7.59
2026-01-27 23:28:15,7.59
2026-01-27 23:28:16,7.59
2026-01-27 23:28:17,7.59
2026-01-27 23:28:18,7.59
2026-01-27 23:28:19,7.85
2026-01-27 23:28:20,7.85
2026-01-27 23:28:21,7.85
2026-01-27 23:28:22,7.85
2026-01-27 23:28:23,7.85
2026-01-27 23:28:24,8.31
2026-01-27 23:28:25,8.31
2026-01-27 23:28:26,8.31
2026-01-27 23:28:27,8.31
2026-01-27 23:28:28,8.31
2026-01-27 23:28:29,7.10
2026-01-27 23:28:30,7.10
2026-01-27 23:28:31,7.10
2026-01-27 23:28:32,7.10
2026-01-27 23:28:33,7.10
2026-01-27 23:28:34,6.01
2026-01-27 23:28:35,6.01
2026-01-27 23:28:36,6.01
2026-01-27 23:28:37,6.01
2026-01-27 23:28:38,6.01
2026-01-27 23:28:39,6.46
2026-01-27 23:28:40,6.46
2026-01-27 23:28:41,6.46
2026-01-27 23:28:42,6.46
2026-01-27 23:28:43,6.46
2026-01-27 23:28:44,5.79
2026-01-27 23:28:45,5.79
2026-01-27 23:28:46,5.79
2026-01-27 23:28:47,5.79
2026-01-27 23:28:48,5.79
2026-01-27 23:28:49,6.38
2026-01-27 23:28:50,6.38
2026-01-27 23:28:51,6.38
2026-01-27 23:28:52,6.38
2026-01-27 23:28:53,6.38
2026-01-27 23:28:54,6.54
2026-01-27 23:28:55,6.54
2026-01-27 23:28:56,6.54
2026-01-27 23:28:57,6.54
2026-01-27 23:28:58,6.54
2026-01-27 23:28:59,6.68
2026-01-27 23:29:00,6.68
2026-01-27 23:29:01,6.68
2026-01-27 23:29:02,6.68
2026-01-27 23:29:03,6.68
2026-01-27 23:29:04,5.88
2026-01-27 23:29:05,5.88
2026-01-27 23:29:06,5.88
2026-01-27 23:29:07,5.88
2026-01-27 23:29:08,5.88
2026-01-27 23:29:09,6.19
2026-01-27 23:29:10,6.19
2026-01-27 23:29:11,6.19
2026-01-27 23:29:12,6.19
2026-01-27 23:29:13,6.19
2026-01-27 23:29:14,6.02
2026-01-27 23:29:15,6.02
2026-01-27 23:29:16,6.02
2026-01-27 23:29:17,6.02
2026-01-27 23:29:18,6.02
2026-01-27 23:29:19,6.81
2026-01-27 23:29:20,6.81
2026-01-27 23:29:21,6.81
2026-01-27 23:29:22,6.81
2026-01-27 23:29:23,6.81
2026-01-27 23:29:24,6.05
2026-01-27 23:29:25,6.05
2026-01-27 23:29:26,6.05
2026-01-27 23:29:27,6.05
2026-01-27 23:29:28,6.05
2026-01-27 23:29:29,6.48
2026-01-27 23:29:30,6.48
2026-01-27 23:29:31,6.48
2026-01-27 23:29:32,6.48
2026-01-27 23:29:33,6.48
2026-01-27 23:29:34,5.65
2026-01-27 23:29:35,5.65
2026-01-27 23:29:36,5.65
2026-01-27 23:29:37,5.65
2026-01-27 23:29:38,5.65
2026-01-27 23:29:39,6.93
2026-01-27 23:29:40,6.93
2026-01-27 23:29:41,6.93
2026-01-27 23:29:42,6.93
2026-01-27 23:29:43,6.93
2026-01-27 23:29:44,6.90
2026-01-27 23:29:45,6.90
2026-01-27 23:29:46,6.90
2026-01-27 23:29:47,6.90
2026-01-27 23:29:48,6.90
2026-01-27 23:29:49,8.49
2026-01-27 23:29:50,8.49
2026-01-27 23:29:51,8.49
2026-01-27 23:29:52,8.49
2026-01-27 23:29:53,8.49
2026-01-27 23:29:54,6.69
2026-01-27 23:29:55,6.69
2026-01-27 23:29:56,6.69
2026-01-27 23:29:57,6.69
2026-01-27 23:29:58,6.69
2026-01-27 23:29:59,7.13
2026-01-27 23:30:00,7.13
2026-01-27 23:30:01,7.13
2026-01-27 23:30:02,7.13
2026-01-27 23:30:03,7.13
2026-01-27 23:30:04,6.32
2026-01-27 23:30:05,6.32
2026-01-27 23:30:06,6.32
2026-01-27 23:30:07,6.32
2026-01-27 23:30:08,6.32
2026-01-27 23:30:09,6.35
2026-01-27 23:30:10,6.35
2026-01-27 23:30:11,6.35
2026-01-27 23:30:12,6.35
2026-01-27 23:30:13,6.35
2026-01-27 23:30:14,6.16
2026-01-27 23:30:15,6.16
2026-01-27 23:30:16,6.16
2026-01-27 23:30:17,6.16
2026-01-27 23:30:18,6.16
2026-01-27 23:30:19,6.36
2026-01-27 23:30:20,6.36
2026-01-27 23:30:21,6.36
2026-01-27 23:30:22,6.36
2026-01-27 23:30:23,6.36
2026-01-27 23:30:24,7.20
2026-01-27 23:30:25,7.20
2026-01-27 23:30:26,7.20
2026-01-27 23:30:27,7.20
2026-01-27 23:30:28,7.20
2026-01-27 23:30:29,7.18
2026-01-27 23:30:30,7.18
2026-01-27 23:30:31,7.18
2026-01-27 23:30:32,7.18
2026-01-27 23:30:33,7.18
2026-01-27 23:30:34,6.86
2026-01-27 23:30:35,6.86
2026-01-27 23:30:36,6.86
2026-01-27 23:30:37,6.86
2026-01-27 23:30:38,6.86
2026-01-27 23:30:39,8.71
2026-01-27 23:30:40,8.71
2026-01-27 23:30:41,8.71
2026-01-27 23:30:42,8.71
2026-01-27 23:30:43,8.71
2026-01-27 23:30:44,8.33
2026-01-27 23:30:45,8.33
2026-01-27 23:30:46,8.33
2026-01-27 23:30:47,8.33
2026-01-27 23:30:48,8.33
2026-01-27 23:30:49,8.18
2026-01-27 23:30:50,8.18
2026-01-27 23:30:51,8.18
2026-01-27 23:30:52,8.18
2026-01-27 23:30:53,8.18
2026-01-27 23:30:54,7.96
2026-01-27 23:30:55,7.96
2026-01-27 23:30:56,7.96
2026-01-27 23:30:57,7.96
2026-01-27 23:30:58,7.96
2026-01-27 23:30:59,8.15
2026-01-27 23:31:00,8.15
2026-01-27 23:31:01,8.15
2026-01-27 23:31:02,8.15
2026-01-27 23:31:03,8.15
2026-01-27 23:31:04,8.04
2026-01-27 23:31:05,8.04
2026-01-27 23:31:06,8.04
2026-01-27 23:31:07,8.04
2026-01-27 23:31:08,8.04
2026-01-27 23:31:09,8.64
2026-01-27 23:31:10,8.64
2026-01-27 23:31:11,8.64
2026-01-27 23:31:12,8.64
2026-01-27 23:31:13,8.64
2026-01-27 23:31:14,7.76
2026-01-27 23:31:15,7.76
2026-01-27 23:31:16,7.76
2026-01-27 23:31:17,7.76
2026-01-27 23:31:18,7.76
2026-01-27 23:31:19,8.80
2026-01-27 23:31:20,8.80
2026-01-27 23:31:21,8.80
2026-01-27 23:31:22,8.80
2026-01-27 23:31:23,8.80
2026-01-27 23:31:24,7.80
2026-01-27 23:31:25,7.80
2026-01-27 23:31:26,7.80
2026-01-27 23:31:27,7.80
2026-01-27 23:31:28,7.80
2026-01-27 23:31:29,8.16
2026-01-27 23:31:30,8.16
2026-01-27 23:31:31,8.16
2026-01-27 23:31:32,8.16
2026-01-27 23:31:33,8.16
2026-01-27 23:31:34,8.22
2026-01-27 23:31:35,8.22
2026-01-27 23:31:36,8.22
2026-01-27 23:31:37,8.22
2026-01-27 23:31:38,8.22
2026-01-27 23:31:39,8.15
2026-01-27 23:31:40,8.15
2026-01-27 23:31:41,8.15
2026-01-27 23:31:42,8.15
2026-01-27 23:31:43,8.15
2026-01-27 23:31:44,7.85
2026-01-27 23:31:45,7.85
2026-01-27 23:31:46,7.85
2026-01-27 23:31:47,7.85
2026-01-27 23:31:48,7.85
2026-01-27 23:31:49,8.39
2026-01-27 23:31:50,8.39
2026-01-27 23:31:51,8.39
2026-01-27 23:31:52,8.39
2026-01-27 23:31:53,8.39
2026-01-27 23:31:54,7.82
2026-01-27 23:31:55,7.82
2026-01-27 23:31:56,7.82
2026-01-27 23:31:57,7.82
2026-01-27 23:31:58,7.82
2026-01-27 23:31:59,8.25
2026-01-27 23:32:00,8.25
2026-01-27 23:32:01,8.25
2026-01-27 23:32:02,8.25
2026-01-27 23:32:03,8.25
2026-01-27 23:32:04,7.74
2026-01-27 23:32:05,7.74
2026-01-27 23:32:06,7.74
2026-01-27 23:32:07,7.74
2026-01-27 23:32:08,7.74
2026-01-27 23:32:09,7.75
2026-01-27 23:32:10,7.75
2026-01-27 23:32:11,7.75
2026-01-27 23:32:12,7.75
2026-01-27 23:32:13,7.75
2026-01-27 23:32:14,9.92
2026-01-27 23:32:15,9.92
2026-01-27 23:32:16,9.92
2026-01-27 23:32:17,9.92
2026-01-27 23:32:18,9.92
2026-01-27 23:32:19,10.2
2026-01-27 23:32:20,10.2
2026-01-27 23:32:21,10.2
2026-01-27 23:32:22,10.2
2026-01-27 23:32:23,10.2
2026-01-27 23:32:24,9.18
2026-01-27 23:32:25,9.18
2026-01-27 23:32:26,9.18
2026-01-27 23:32:27,9.18
2026-01-27 23:32:28,9.18
