"Time","ue-ch-mmse"
2026-01-27 18:24:39,12.7
2026-01-27 18:24:40,12.7
2026-01-27 18:24:41,12.7
2026-01-27 18:24:42,12.7
2026-01-27 18:24:43,12.7
2026-01-27 18:24:44,12.0
2026-01-27 18:24:45,12.0
2026-01-27 18:24:46,12.0
2026-01-27 18:24:47,12.0
2026-01-27 18:24:48,12.0
2026-01-27 18:24:49,9.46
2026-01-27 18:24:50,9.46
2026-01-27 18:24:51,9.46
2026-01-27 18:24:52,9.46
2026-01-27 18:24:53,9.46
2026-01-27 18:24:54,0
2026-01-27 18:24:55,0
2026-01-27 18:24:56,0
2026-01-27 18:24:57,0
2026-01-27 18:24:58,0
2026-01-27 18:24:59,0
2026-01-27 18:25:00,0
2026-01-27 18:25:01,0
2026-01-27 18:25:02,0
2026-01-27 18:25:03,0
2026-01-27 18:25:04,0
2026-01-27 18:25:05,0
2026-01-27 18:25:06,0
2026-01-27 18:25:07,0
2026-01-27 18:25:08,0
2026-01-27 18:25:09,0
2026-01-27 18:25:10,0
2026-01-27 18:25:11,0
2026-01-27 18:25:12,0
2026-01-27 18:25:13,0
2026-01-27 18:25:14,0
2026-01-27 18:25:15,0
2026-01-27 18:25:16,0
2026-01-27 18:25:17,0
2026-01-27 18:25:18,0
2026-01-27 18:25:19,0
2026-01-27 18:25:20,0
2026-01-27 18:25:21,0
2026-01-27 18:25:22,0
2026-01-27 18:25:23,0
2026-01-27 18:25:24,0
