"Time","ue-descrambling"
2026-01-27 16:28:39,0
2026-01-27 16:28:40,0
2026-01-27 16:28:41,0
2026-01-27 16:28:42,0
2026-01-27 16:28:43,0
2026-01-27 16:28:44,0
2026-01-27 16:28:45,0
2026-01-27 16:28:46,0
2026-01-27 16:28:47,0
2026-01-27 16:28:48,0
2026-01-27 16:28:49,0
2026-01-27 16:28:50,0
2026-01-27 16:28:51,0
2026-01-27 16:28:52,0
2026-01-27 16:28:53,0
2026-01-27 16:28:54,0
2026-01-27 16:28:55,0
2026-01-27 16:28:56,0
2026-01-27 16:28:57,0
2026-01-27 16:28:58,0
2026-01-27 16:28:59,0
2026-01-27 16:29:00,0
2026-01-27 16:29:01,0
2026-01-27 16:29:02,0
2026-01-27 16:29:03,0
2026-01-27 16:29:04,0
2026-01-27 16:29:05,0
2026-01-27 16:29:06,0
2026-01-27 16:29:07,0
2026-01-27 16:29:08,0
2026-01-27 16:29:09,0
2026-01-27 16:29:10,0
2026-01-27 16:29:11,0
2026-01-27 16:29:12,0
2026-01-27 16:29:13,0
2026-01-27 16:29:14,0
2026-01-27 16:29:15,0
2026-01-27 16:29:16,0
2026-01-27 16:29:17,0
2026-01-27 16:29:18,0
2026-01-27 16:29:19,0
2026-01-27 16:29:20,0
2026-01-27 16:29:21,0
2026-01-27 16:29:22,0
2026-01-27 16:29:23,0
2026-01-27 16:29:24,0
2026-01-27 16:29:25,0
2026-01-27 16:29:26,0
2026-01-27 16:29:27,0
2026-01-27 16:29:28,0
2026-01-27 16:29:29,0
2026-01-27 16:29:30,0
2026-01-27 16:29:31,0
2026-01-27 16:29:32,0
2026-01-27 16:29:33,0
2026-01-27 16:29:34,0
2026-01-27 16:29:35,0
2026-01-27 16:29:36,0
2026-01-27 16:29:37,0
2026-01-27 16:29:38,0
2026-01-27 16:29:39,0
2026-01-27 16:29:40,0
2026-01-27 16:29:41,0
2026-01-27 16:29:42,0
2026-01-27 16:29:43,0
2026-01-27 16:29:44,0
2026-01-27 16:29:45,0
2026-01-27 16:29:46,0
2026-01-27 16:29:47,0
2026-01-27 16:29:48,0
2026-01-27 16:29:49,0
2026-01-27 16:29:50,0
2026-01-27 16:29:51,0
2026-01-27 16:29:52,0
2026-01-27 16:29:53,0
2026-01-27 16:29:54,0
2026-01-27 16:29:55,0
2026-01-27 16:29:56,0
2026-01-27 16:29:57,0
2026-01-27 16:29:58,0
2026-01-27 16:29:59,0
2026-01-27 16:30:00,0
2026-01-27 16:30:01,0
2026-01-27 16:30:02,0
2026-01-27 16:30:03,0
2026-01-27 16:30:29,5.12
2026-01-27 16:30:30,5.12
2026-01-27 16:30:31,5.12
2026-01-27 16:30:32,5.12
2026-01-27 16:30:33,5.12
2026-01-27 16:30:34,8.04
2026-01-27 16:30:35,8.04
2026-01-27 16:30:36,8.04
2026-01-27 16:30:37,8.04
2026-01-27 16:30:38,8.04
2026-01-27 16:30:39,10.0
2026-01-27 16:30:40,10.0
2026-01-27 16:30:41,10.0
2026-01-27 16:30:42,10.0
2026-01-27 16:30:43,10.0
2026-01-27 16:30:44,8.17
2026-01-27 16:30:45,8.17
2026-01-27 16:30:46,8.17
2026-01-27 16:30:47,8.17
2026-01-27 16:30:48,8.17
2026-01-27 16:30:49,9.59
2026-01-27 16:30:50,9.59
2026-01-27 16:30:51,9.59
2026-01-27 16:30:52,9.59
2026-01-27 16:30:53,9.59
2026-01-27 16:30:54,9.52
2026-01-27 16:30:55,9.52
2026-01-27 16:30:56,9.52
2026-01-27 16:30:57,9.52
2026-01-27 16:30:58,9.52
2026-01-27 16:30:59,10.5
2026-01-27 16:31:00,10.5
2026-01-27 16:31:01,10.5
2026-01-27 16:31:02,10.5
2026-01-27 16:31:03,10.5
2026-01-27 16:31:04,9.14
2026-01-27 16:31:05,9.14
2026-01-27 16:31:06,9.14
2026-01-27 16:31:07,9.14
2026-01-27 16:31:08,9.14
2026-01-27 16:31:09,10.6
2026-01-27 16:31:10,10.6
2026-01-27 16:31:11,10.6
2026-01-27 16:31:12,10.6
2026-01-27 16:31:13,10.6
2026-01-27 16:31:14,9.18
2026-01-27 16:31:15,9.18
2026-01-27 16:31:16,9.18
2026-01-27 16:31:17,9.18
2026-01-27 16:31:18,9.18
2026-01-27 16:31:19,10.8
2026-01-27 16:31:20,10.8
2026-01-27 16:31:21,10.8
2026-01-27 16:31:22,10.8
2026-01-27 16:31:23,10.8
2026-01-27 16:31:24,9.29
2026-01-27 16:31:25,9.29
2026-01-27 16:31:26,9.29
2026-01-27 16:31:27,9.29
2026-01-27 16:31:28,9.29
2026-01-27 16:31:29,10.9
2026-01-27 16:31:30,10.9
2026-01-27 16:31:31,10.9
2026-01-27 16:31:32,10.9
2026-01-27 16:31:33,10.9
2026-01-27 16:31:34,9.09
2026-01-27 16:31:35,9.09
2026-01-27 16:31:36,9.09
2026-01-27 16:31:37,9.09
2026-01-27 16:31:38,9.09
2026-01-27 16:31:39,10.5
2026-01-27 16:31:40,10.5
2026-01-27 16:31:41,10.5
2026-01-27 16:31:42,10.5
2026-01-27 16:31:43,10.5
2026-01-27 16:31:44,8.38
2026-01-27 16:31:45,8.38
2026-01-27 16:31:46,8.38
2026-01-27 16:31:47,8.38
2026-01-27 16:31:48,8.38
2026-01-27 16:31:49,10.7
2026-01-27 16:31:50,10.7
2026-01-27 16:31:51,10.7
2026-01-27 16:31:52,10.7
2026-01-27 16:31:53,10.7
2026-01-27 16:31:54,9.38
2026-01-27 16:31:55,9.38
2026-01-27 16:31:56,9.38
2026-01-27 16:31:57,9.38
2026-01-27 16:31:58,9.38
2026-01-27 16:31:59,10.3
2026-01-27 16:32:00,10.3
2026-01-27 16:32:01,10.3
2026-01-27 16:32:02,10.3
2026-01-27 16:32:03,10.3
2026-01-27 16:32:04,9.36
2026-01-27 16:32:05,9.36
2026-01-27 16:32:06,9.36
2026-01-27 16:32:07,9.36
2026-01-27 16:32:08,9.36
2026-01-27 16:32:09,13.7
2026-01-27 16:32:10,13.7
2026-01-27 16:32:11,13.7
2026-01-27 16:32:12,13.7
2026-01-27 16:32:13,13.7
2026-01-27 16:32:14,8.55
2026-01-27 16:32:15,8.55
2026-01-27 16:32:16,8.55
2026-01-27 16:32:17,8.55
2026-01-27 16:32:18,8.55
2026-01-27 16:32:19,9.99
2026-01-27 16:32:20,9.99
2026-01-27 16:32:21,9.99
2026-01-27 16:32:22,9.99
2026-01-27 16:32:23,9.99
2026-01-27 16:32:24,8.65
2026-01-27 16:32:25,8.65
2026-01-27 16:32:26,8.65
2026-01-27 16:32:27,8.65
2026-01-27 16:32:28,8.65
2026-01-27 16:32:29,10.6
2026-01-27 16:32:30,10.6
2026-01-27 16:32:31,10.6
2026-01-27 16:32:32,10.6
2026-01-27 16:32:33,10.6
2026-01-27 16:32:34,8.63
2026-01-27 16:32:35,8.63
2026-01-27 16:32:36,8.63
2026-01-27 16:32:37,8.63
2026-01-27 16:32:38,8.63
2026-01-27 16:32:39,9.88
2026-01-27 16:32:40,9.88
2026-01-27 16:32:41,9.88
2026-01-27 16:32:42,9.88
2026-01-27 16:32:43,9.88
2026-01-27 16:32:44,8.61
2026-01-27 16:32:45,8.61
2026-01-27 16:32:46,8.61
2026-01-27 16:32:47,8.61
2026-01-27 16:32:48,8.61
2026-01-27 16:32:49,10.4
2026-01-27 16:32:50,10.4
2026-01-27 16:32:51,10.4
2026-01-27 16:32:52,10.4
2026-01-27 16:32:53,10.4
2026-01-27 16:32:54,10.2
2026-01-27 16:32:55,10.2
2026-01-27 16:32:56,10.2
2026-01-27 16:32:57,10.2
2026-01-27 16:32:58,10.2
2026-01-27 16:32:59,8.99
2026-01-27 16:33:00,8.99
2026-01-27 16:33:01,8.99
2026-01-27 16:33:02,8.99
2026-01-27 16:33:03,8.99
2026-01-27 16:33:04,7.59
2026-01-27 16:33:05,7.59
2026-01-27 16:33:06,7.59
2026-01-27 16:33:07,7.59
2026-01-27 16:33:08,7.59
2026-01-27 16:33:09,9.16
2026-01-27 16:33:10,9.16
2026-01-27 16:33:11,9.16
2026-01-27 16:33:12,9.16
2026-01-27 16:33:13,9.16
2026-01-27 16:33:14,6.83
2026-01-27 16:33:15,6.83
2026-01-27 16:33:16,6.83
2026-01-27 16:33:17,6.83
2026-01-27 16:33:18,6.83
2026-01-27 16:33:19,8.32
2026-01-27 16:33:20,8.32
2026-01-27 16:33:21,8.32
2026-01-27 16:33:22,8.32
2026-01-27 16:33:23,8.32
2026-01-27 16:33:24,6.88
2026-01-27 16:33:25,6.88
2026-01-27 16:33:26,6.88
2026-01-27 16:33:27,6.88
2026-01-27 16:33:28,6.88
2026-01-27 16:33:29,8.96
2026-01-27 16:33:30,8.96
2026-01-27 16:33:31,8.96
2026-01-27 16:33:32,8.96
2026-01-27 16:33:33,8.96
2026-01-27 16:33:34,6.61
2026-01-27 16:33:35,6.61
2026-01-27 16:33:36,6.61
2026-01-27 16:33:37,6.61
2026-01-27 16:33:38,6.61
2026-01-27 16:33:39,8.20
2026-01-27 16:33:40,8.20
2026-01-27 16:33:41,8.20
2026-01-27 16:33:42,8.20
2026-01-27 16:33:43,8.20
2026-01-27 16:33:44,6.71
2026-01-27 16:33:45,6.71
2026-01-27 16:33:46,6.71
2026-01-27 16:33:47,6.71
2026-01-27 16:33:48,6.71
2026-01-27 16:33:49,9.03
2026-01-27 16:33:50,9.03
2026-01-27 16:33:51,9.03
2026-01-27 16:33:52,9.03
2026-01-27 16:33:53,9.03
2026-01-27 16:33:54,5.42
2026-01-27 16:33:55,5.42
2026-01-27 16:33:56,5.42
2026-01-27 16:33:57,5.42
2026-01-27 16:33:58,5.42
2026-01-27 16:33:59,7.27
2026-01-27 16:34:00,7.27
2026-01-27 16:34:01,7.27
2026-01-27 16:34:02,7.27
2026-01-27 16:34:03,7.27
2026-01-27 16:34:04,5.58
2026-01-27 16:34:05,5.58
2026-01-27 16:34:06,5.58
2026-01-27 16:34:07,5.58
2026-01-27 16:34:08,5.58
2026-01-27 16:34:09,7.31
2026-01-27 16:34:10,7.31
2026-01-27 16:34:11,7.31
2026-01-27 16:34:12,7.31
2026-01-27 16:34:13,7.31
2026-01-27 16:34:14,5.77
2026-01-27 16:34:15,5.77
2026-01-27 16:34:16,5.77
2026-01-27 16:34:17,5.77
2026-01-27 16:34:18,5.77
2026-01-27 16:34:19,11.6
2026-01-27 16:34:20,11.6
2026-01-27 16:34:21,11.6
2026-01-27 16:34:22,11.6
2026-01-27 16:34:23,11.6
2026-01-27 16:34:24,4.59
2026-01-27 16:34:25,4.59
2026-01-27 16:34:26,4.59
2026-01-27 16:34:27,4.59
2026-01-27 16:34:28,4.59
2026-01-27 16:34:29,8.72
2026-01-27 16:34:30,8.72
2026-01-27 16:34:31,8.72
2026-01-27 16:34:32,8.72
2026-01-27 16:34:33,8.72
2026-01-27 16:34:34,4.40
2026-01-27 16:34:35,4.40
2026-01-27 16:34:36,4.40
2026-01-27 16:34:37,4.40
2026-01-27 16:34:38,4.40
2026-01-27 16:34:39,7.33
2026-01-27 16:34:40,7.33
2026-01-27 16:34:41,7.33
2026-01-27 16:34:42,7.33
2026-01-27 16:34:43,7.33
2026-01-27 16:34:44,4.49
2026-01-27 16:34:45,4.49
2026-01-27 16:34:46,4.49
2026-01-27 16:34:47,4.49
2026-01-27 16:34:48,4.49
2026-01-27 16:34:49,7.22
2026-01-27 16:34:50,7.22
2026-01-27 16:34:51,7.22
2026-01-27 16:34:52,7.22
2026-01-27 16:34:53,7.22
2026-01-27 16:34:54,4.37
2026-01-27 16:34:55,4.37
2026-01-27 16:34:56,4.37
2026-01-27 16:34:57,4.37
2026-01-27 16:34:58,4.37
2026-01-27 16:34:59,7.62
2026-01-27 16:35:00,7.62
2026-01-27 16:35:01,7.62
2026-01-27 16:35:02,7.62
2026-01-27 16:35:03,7.62
2026-01-27 16:35:04,4.45
2026-01-27 16:35:05,4.45
2026-01-27 16:35:06,4.45
2026-01-27 16:35:07,4.45
2026-01-27 16:35:08,4.45
2026-01-27 16:35:09,7.01
2026-01-27 16:35:10,7.01
2026-01-27 16:35:11,7.01
2026-01-27 16:35:12,7.01
2026-01-27 16:35:13,7.01
2026-01-27 16:35:14,4.57
2026-01-27 16:35:15,4.57
2026-01-27 16:35:16,4.57
2026-01-27 16:35:17,4.57
2026-01-27 16:35:18,4.57
2026-01-27 16:35:19,7.55
2026-01-27 16:35:20,7.55
2026-01-27 16:35:21,7.55
2026-01-27 16:35:22,7.55
2026-01-27 16:35:23,7.55
2026-01-27 16:35:24,5.03
2026-01-27 16:35:25,5.03
2026-01-27 16:35:26,5.03
2026-01-27 16:35:27,5.03
2026-01-27 16:35:28,5.03
2026-01-27 16:35:29,8.74
2026-01-27 16:35:30,8.74
2026-01-27 16:35:31,8.74
2026-01-27 16:35:32,8.74
2026-01-27 16:35:33,8.74
2026-01-27 16:35:34,4.37
2026-01-27 16:35:35,4.37
2026-01-27 16:35:36,4.37
2026-01-27 16:35:37,4.37
2026-01-27 16:35:38,4.37
2026-01-27 16:35:39,5.76
2026-01-27 16:35:40,5.76
2026-01-27 16:35:41,5.76
2026-01-27 16:35:42,5.76
2026-01-27 16:35:43,5.76
2026-01-27 16:35:44,6.14
2026-01-27 16:35:45,6.14
2026-01-27 16:35:46,6.14
2026-01-27 16:35:47,6.14
2026-01-27 16:35:48,6.14
2026-01-27 16:35:49,6.53
2026-01-27 16:35:50,6.53
2026-01-27 16:35:51,6.53
2026-01-27 16:35:52,6.53
2026-01-27 16:35:53,6.53
2026-01-27 16:35:54,7.03
2026-01-27 16:35:55,7.03
2026-01-27 16:35:56,7.03
2026-01-27 16:35:57,7.03
2026-01-27 16:35:58,7.03
2026-01-27 16:35:59,7.45
2026-01-27 16:36:00,7.45
2026-01-27 16:36:01,7.45
2026-01-27 16:36:02,7.45
2026-01-27 16:36:03,7.45
2026-01-27 16:36:04,8.27
2026-01-27 16:36:05,8.27
2026-01-27 16:36:06,8.27
2026-01-27 16:36:07,8.27
2026-01-27 16:36:08,8.27
2026-01-27 16:36:09,9.82
2026-01-27 16:36:10,9.82
2026-01-27 16:36:11,9.82
2026-01-27 16:36:12,9.82
2026-01-27 16:36:13,9.82
2026-01-27 16:36:14,7.91
2026-01-27 16:36:15,7.91
2026-01-27 16:36:16,7.91
2026-01-27 16:36:17,7.91
2026-01-27 16:36:18,7.91
2026-01-27 16:36:19,9.93
2026-01-27 16:36:20,9.93
2026-01-27 16:36:21,9.93
2026-01-27 16:36:22,9.93
2026-01-27 16:36:23,9.93
2026-01-27 16:36:24,8.05
2026-01-27 16:36:25,8.05
2026-01-27 16:36:26,8.05
2026-01-27 16:36:27,8.05
2026-01-27 16:36:28,8.05
2026-01-27 16:36:29,9.68
2026-01-27 16:36:30,9.68
2026-01-27 16:36:31,9.68
2026-01-27 16:36:32,9.68
2026-01-27 16:36:33,9.68
2026-01-27 16:36:34,9.04
2026-01-27 16:36:35,9.04
2026-01-27 16:36:36,9.04
2026-01-27 16:36:37,9.04
2026-01-27 16:36:38,9.04
2026-01-27 16:36:39,10.2
2026-01-27 16:36:40,10.2
2026-01-27 16:36:41,10.2
2026-01-27 16:36:42,10.2
2026-01-27 16:36:43,10.2
2026-01-27 16:36:44,8.77
2026-01-27 16:36:45,8.77
2026-01-27 16:36:46,8.77
2026-01-27 16:36:47,8.77
2026-01-27 16:36:48,8.77
2026-01-27 16:36:49,10.1
2026-01-27 16:36:50,10.1
2026-01-27 16:36:51,10.1
2026-01-27 16:36:52,10.1
2026-01-27 16:36:53,10.1
2026-01-27 16:36:54,0
2026-01-27 16:36:55,0
2026-01-27 16:36:56,0
2026-01-27 16:36:57,0
2026-01-27 16:36:58,0
2026-01-27 16:36:59,0
2026-01-27 16:37:00,0
2026-01-27 16:37:01,0
2026-01-27 16:37:02,0
2026-01-27 16:37:03,0
2026-01-27 16:37:04,0
2026-01-27 16:37:05,0
2026-01-27 16:37:06,0
2026-01-27 16:37:07,0
2026-01-27 16:37:08,0
2026-01-27 16:37:09,0
2026-01-27 16:37:10,0
2026-01-27 16:37:11,0
2026-01-27 16:37:12,0
2026-01-27 16:37:13,0
2026-01-27 16:37:14,0
2026-01-27 16:37:15,0
2026-01-27 16:37:16,0
2026-01-27 16:37:17,0
2026-01-27 16:37:18,0
2026-01-27 16:37:19,0
2026-01-27 16:37:20,0
2026-01-27 16:37:21,0
2026-01-27 16:37:22,0
2026-01-27 16:37:23,0
2026-01-27 16:37:24,0
2026-01-27 16:37:25,0
2026-01-27 16:37:26,0
2026-01-27 16:37:27,0
2026-01-27 16:37:28,0
2026-01-27 16:37:29,0
2026-01-27 16:37:30,0
2026-01-27 16:37:31,0
2026-01-27 16:37:32,0
2026-01-27 16:37:33,0
2026-01-27 16:37:34,0
2026-01-27 16:37:35,0
2026-01-27 16:37:36,0
2026-01-27 16:37:37,0
2026-01-27 16:37:38,0
2026-01-27 16:37:39,0
2026-01-27 16:37:40,0
2026-01-27 16:37:41,0
2026-01-27 16:37:42,0
2026-01-27 16:37:43,0
2026-01-27 16:37:44,0
2026-01-27 16:37:45,0
2026-01-27 16:37:46,0
2026-01-27 16:37:47,0
2026-01-27 16:37:48,0
2026-01-27 16:37:49,0
2026-01-27 16:37:50,0
2026-01-27 16:37:51,0
2026-01-27 16:37:52,0
2026-01-27 16:37:53,0
2026-01-27 16:37:54,0
2026-01-27 16:37:55,0
2026-01-27 16:37:56,0
2026-01-27 16:37:57,0
2026-01-27 16:37:58,0
2026-01-27 16:37:59,0
2026-01-27 16:38:00,0
2026-01-27 16:38:01,0
2026-01-27 16:38:02,0
2026-01-27 16:38:03,0
2026-01-27 16:38:04,0
2026-01-27 16:38:05,0
2026-01-27 16:38:06,0
2026-01-27 16:38:07,0
2026-01-27 16:38:08,0
2026-01-27 16:38:09,0
2026-01-27 16:38:10,0
2026-01-27 16:38:11,0
2026-01-27 16:38:12,0
2026-01-27 16:38:13,0
2026-01-27 16:38:14,0
2026-01-27 16:38:15,0
2026-01-27 16:38:16,0
2026-01-27 16:38:17,0
2026-01-27 16:38:18,0
2026-01-27 16:38:19,0
2026-01-27 16:38:20,0
2026-01-27 16:38:21,0
2026-01-27 16:38:22,0
2026-01-27 16:38:23,0
2026-01-27 16:38:24,0
2026-01-27 16:38:25,0
2026-01-27 16:38:26,0
2026-01-27 16:38:27,0
2026-01-27 16:38:28,0
2026-01-27 16:39:09,9.96
2026-01-27 16:39:10,9.96
2026-01-27 16:39:11,9.96
2026-01-27 16:39:12,9.96
2026-01-27 16:39:13,9.96
2026-01-27 16:39:14,8.22
2026-01-27 16:39:15,8.22
2026-01-27 16:39:16,8.22
2026-01-27 16:39:17,8.22
2026-01-27 16:39:18,8.22
2026-01-27 16:39:19,10.1
2026-01-27 16:39:20,10.1
2026-01-27 16:39:21,10.1
2026-01-27 16:39:22,10.1
2026-01-27 16:39:23,10.1
2026-01-27 16:39:24,8.30
2026-01-27 16:39:25,8.30
2026-01-27 16:39:26,8.30
2026-01-27 16:39:27,8.30
2026-01-27 16:39:28,8.30
2026-01-27 16:39:29,10.1
2026-01-27 16:39:30,10.1
2026-01-27 16:39:31,10.1
2026-01-27 16:39:32,10.1
2026-01-27 16:39:33,10.1
2026-01-27 16:39:34,8.76
2026-01-27 16:39:35,8.76
2026-01-27 16:39:36,8.76
2026-01-27 16:39:37,8.76
2026-01-27 16:39:38,8.76
2026-01-27 16:39:39,10.7
2026-01-27 16:39:40,10.7
2026-01-27 16:39:41,10.7
2026-01-27 16:39:42,10.7
2026-01-27 16:39:43,10.7
2026-01-27 16:39:44,9.37
2026-01-27 16:39:45,9.37
2026-01-27 16:39:46,9.37
2026-01-27 16:39:47,9.37
2026-01-27 16:39:48,9.37
2026-01-27 16:39:49,10.8
2026-01-27 16:39:50,10.8
2026-01-27 16:39:51,10.8
2026-01-27 16:39:52,10.8
2026-01-27 16:39:53,10.8
2026-01-27 16:39:54,10.5
2026-01-27 16:39:55,10.5
2026-01-27 16:39:56,10.5
2026-01-27 16:39:57,10.5
2026-01-27 16:39:58,10.5
2026-01-27 16:39:59,10.3
2026-01-27 16:40:00,10.3
2026-01-27 16:40:01,10.3
2026-01-27 16:40:02,10.3
2026-01-27 16:40:03,10.3
2026-01-27 16:40:04,9.26
2026-01-27 16:40:05,9.26
2026-01-27 16:40:06,9.26
2026-01-27 16:40:07,9.26
2026-01-27 16:40:08,9.26
2026-01-27 16:40:09,10.3
2026-01-27 16:40:10,10.3
2026-01-27 16:40:11,10.3
2026-01-27 16:40:12,10.3
2026-01-27 16:40:13,10.3
2026-01-27 16:40:14,9.68
2026-01-27 16:40:15,9.68
2026-01-27 16:40:16,9.68
2026-01-27 16:40:17,9.68
2026-01-27 16:40:18,9.68
2026-01-27 16:40:19,10.7
2026-01-27 16:40:20,10.7
2026-01-27 16:40:21,10.7
2026-01-27 16:40:22,10.7
2026-01-27 16:40:23,10.7
2026-01-27 16:40:24,9.14
2026-01-27 16:40:25,9.14
2026-01-27 16:40:26,9.14
2026-01-27 16:40:27,9.14
2026-01-27 16:40:28,9.14
2026-01-27 16:40:29,11.1
2026-01-27 16:40:30,11.1
2026-01-27 16:40:31,11.1
2026-01-27 16:40:32,11.1
2026-01-27 16:40:33,11.1
2026-01-27 16:40:34,9.30
2026-01-27 16:40:35,9.30
2026-01-27 16:40:36,9.30
2026-01-27 16:40:37,9.30
2026-01-27 16:40:38,9.30
2026-01-27 16:40:39,10.2
2026-01-27 16:40:40,10.2
2026-01-27 16:40:41,10.2
2026-01-27 16:40:42,10.2
2026-01-27 16:40:43,10.2
2026-01-27 16:40:44,9.21
2026-01-27 16:40:45,9.21
2026-01-27 16:40:46,9.21
2026-01-27 16:40:47,9.21
2026-01-27 16:40:48,9.21
2026-01-27 16:40:49,11.0
2026-01-27 16:40:50,11.0
2026-01-27 16:40:51,11.0
2026-01-27 16:40:52,11.0
2026-01-27 16:40:53,11.0
2026-01-27 16:40:54,10.1
2026-01-27 16:40:55,10.1
2026-01-27 16:40:56,10.1
2026-01-27 16:40:57,10.1
2026-01-27 16:40:58,10.1
2026-01-27 16:40:59,10.1
2026-01-27 16:41:00,10.1
2026-01-27 16:41:01,10.1
2026-01-27 16:41:02,10.1
2026-01-27 16:41:03,10.1
2026-01-27 16:41:04,8.87
2026-01-27 16:41:05,8.87
2026-01-27 16:41:06,8.87
2026-01-27 16:41:07,8.87
2026-01-27 16:41:08,8.87
2026-01-27 16:41:09,9.99
2026-01-27 16:41:10,9.99
2026-01-27 16:41:11,9.99
2026-01-27 16:41:12,9.99
2026-01-27 16:41:13,9.99
2026-01-27 16:41:14,7.85
2026-01-27 16:41:15,7.85
2026-01-27 16:41:16,7.85
2026-01-27 16:41:17,7.85
2026-01-27 16:41:18,7.85
2026-01-27 16:41:19,9.00
2026-01-27 16:41:20,9.00
2026-01-27 16:41:21,9.00
2026-01-27 16:41:22,9.00
2026-01-27 16:41:23,9.00
2026-01-27 16:41:24,7.76
2026-01-27 16:41:25,7.76
2026-01-27 16:41:26,7.76
2026-01-27 16:41:27,7.76
2026-01-27 16:41:28,7.76
2026-01-27 16:41:29,10.4
2026-01-27 16:41:30,10.4
2026-01-27 16:41:31,10.4
2026-01-27 16:41:32,10.4
2026-01-27 16:41:33,10.4
2026-01-27 16:41:34,7.75
2026-01-27 16:41:35,7.75
2026-01-27 16:41:36,7.75
2026-01-27 16:41:37,7.75
2026-01-27 16:41:38,7.75
2026-01-27 16:41:39,7.85
2026-01-27 16:41:40,7.85
2026-01-27 16:41:41,7.85
2026-01-27 16:41:42,7.85
2026-01-27 16:41:43,7.85
2026-01-27 16:41:44,6.64
2026-01-27 16:41:45,6.64
2026-01-27 16:41:46,6.64
2026-01-27 16:41:47,6.64
2026-01-27 16:41:48,6.64
2026-01-27 16:41:49,7.89
2026-01-27 16:41:50,7.89
2026-01-27 16:41:51,7.89
2026-01-27 16:41:52,7.89
2026-01-27 16:41:53,7.89
2026-01-27 16:41:54,7.44
2026-01-27 16:41:55,7.44
2026-01-27 16:41:56,7.44
2026-01-27 16:41:57,7.44
2026-01-27 16:41:58,7.44
2026-01-27 16:41:59,8.38
2026-01-27 16:42:00,8.38
2026-01-27 16:42:01,8.38
2026-01-27 16:42:02,8.38
2026-01-27 16:42:03,8.38
2026-01-27 16:42:04,6.67
2026-01-27 16:42:05,6.67
2026-01-27 16:42:06,6.67
2026-01-27 16:42:07,6.67
2026-01-27 16:42:08,6.67
2026-01-27 16:42:09,7.95
2026-01-27 16:42:10,7.95
2026-01-27 16:42:11,7.95
2026-01-27 16:42:12,7.95
2026-01-27 16:42:13,7.95
2026-01-27 16:42:14,6.59
2026-01-27 16:42:15,6.59
2026-01-27 16:42:16,6.59
2026-01-27 16:42:17,6.59
2026-01-27 16:42:18,6.59
2026-01-27 16:42:19,7.81
2026-01-27 16:42:20,7.81
2026-01-27 16:42:21,7.81
2026-01-27 16:42:22,7.81
2026-01-27 16:42:23,7.81
2026-01-27 16:42:24,7.05
2026-01-27 16:42:25,7.05
2026-01-27 16:42:26,7.05
2026-01-27 16:42:27,7.05
2026-01-27 16:42:28,7.05
2026-01-27 16:42:29,9.25
2026-01-27 16:42:30,9.25
2026-01-27 16:42:31,9.25
2026-01-27 16:42:32,9.25
2026-01-27 16:42:33,9.25
2026-01-27 16:42:34,6.58
2026-01-27 16:42:35,6.58
2026-01-27 16:42:36,6.58
2026-01-27 16:42:37,6.58
2026-01-27 16:42:38,6.58
2026-01-27 16:42:39,7.82
2026-01-27 16:42:40,7.82
2026-01-27 16:42:41,7.82
2026-01-27 16:42:42,7.82
2026-01-27 16:42:43,7.82
2026-01-27 16:42:44,6.58
2026-01-27 16:42:45,6.58
2026-01-27 16:42:46,6.58
2026-01-27 16:42:47,6.58
2026-01-27 16:42:48,6.58
2026-01-27 16:42:49,8.00
2026-01-27 16:42:50,8.00
2026-01-27 16:42:51,8.00
2026-01-27 16:42:52,8.00
2026-01-27 16:42:53,8.00
2026-01-27 16:42:54,6.61
2026-01-27 16:42:55,6.61
2026-01-27 16:42:56,6.61
2026-01-27 16:42:57,6.61
2026-01-27 16:42:58,6.61
2026-01-27 16:42:59,9.19
2026-01-27 16:43:00,9.19
2026-01-27 16:43:01,9.19
2026-01-27 16:43:02,9.19
2026-01-27 16:43:03,9.19
2026-01-27 16:43:04,7.18
2026-01-27 16:43:05,7.18
2026-01-27 16:43:06,7.18
2026-01-27 16:43:07,7.18
2026-01-27 16:43:08,7.18
2026-01-27 16:43:09,8.20
2026-01-27 16:43:10,8.20
2026-01-27 16:43:11,8.20
2026-01-27 16:43:12,8.20
2026-01-27 16:43:13,8.20
2026-01-27 16:43:14,6.95
2026-01-27 16:43:15,6.95
2026-01-27 16:43:16,6.95
2026-01-27 16:43:17,6.95
2026-01-27 16:43:18,6.95
2026-01-27 16:43:19,7.86
2026-01-27 16:43:20,7.86
2026-01-27 16:43:21,7.86
2026-01-27 16:43:22,7.86
2026-01-27 16:43:23,7.86
2026-01-27 16:43:24,8.24
2026-01-27 16:43:25,8.24
2026-01-27 16:43:26,8.24
2026-01-27 16:43:27,8.24
2026-01-27 16:43:28,8.24
2026-01-27 16:43:29,7.66
2026-01-27 16:43:30,7.66
2026-01-27 16:43:31,7.66
2026-01-27 16:43:32,7.66
2026-01-27 16:43:33,7.66
2026-01-27 16:43:34,5.51
2026-01-27 16:43:35,5.51
2026-01-27 16:43:36,5.51
2026-01-27 16:43:37,5.51
2026-01-27 16:43:38,5.51
2026-01-27 16:43:39,8.14
2026-01-27 16:43:40,8.14
2026-01-27 16:43:41,8.14
2026-01-27 16:43:42,8.14
2026-01-27 16:43:43,8.14
2026-01-27 16:43:44,5.63
2026-01-27 16:43:45,5.63
2026-01-27 16:43:46,5.63
