"Time","gnb-ofdm-mod / default / OTHER"
2026-01-06 15:52:27,27.5
2026-01-06 15:52:28,27.5
2026-01-06 15:52:29,27.5
2026-01-06 15:52:30,28.4
2026-01-06 15:52:31,28.4
2026-01-06 15:52:32,28.4
2026-01-06 15:52:33,28.4
2026-01-06 15:52:34,28.4
2026-01-06 15:52:35,28.4
2026-01-06 15:52:36,28.4
2026-01-06 15:52:37,28.4
2026-01-06 15:52:38,28.4
2026-01-06 15:52:39,28.4
2026-01-06 15:52:40,28.4
2026-01-06 15:52:41,28.4
2026-01-06 15:52:42,28.4
2026-01-06 15:52:43,28.4
2026-01-06 15:52:44,28.4
2026-01-06 15:52:45,28.4
2026-01-06 15:52:46,28.4
2026-01-06 15:52:47,28.4
2026-01-06 15:52:48,28.4
2026-01-06 15:52:49,28.4
2026-01-06 15:52:50,28.4
2026-01-06 15:52:51,28.4
2026-01-06 15:52:52,28.4
2026-01-06 15:52:53,28.4
2026-01-06 15:52:54,28.4
2026-01-06 15:52:55,28.4
2026-01-06 15:52:56,28.4
2026-01-06 15:52:57,28.4
2026-01-06 15:52:58,28.4
2026-01-06 15:52:59,28.4
2026-01-06 15:53:00,0
2026-01-06 15:53:01,0
2026-01-06 15:53:02,0
2026-01-06 15:53:03,0
2026-01-06 15:53:04,0
2026-01-06 15:53:05,0
2026-01-06 15:53:06,0
2026-01-06 15:53:07,0
2026-01-06 15:53:08,0
2026-01-06 15:53:09,0
2026-01-06 15:53:10,0
2026-01-06 15:53:11,0
2026-01-06 15:53:12,0
2026-01-06 15:53:13,0
2026-01-06 15:53:14,0
2026-01-06 15:53:15,0
2026-01-06 15:53:16,0
2026-01-06 15:53:17,0
2026-01-06 15:53:18,0
2026-01-06 15:53:19,0
2026-01-06 15:53:20,0
2026-01-06 15:53:21,0
2026-01-06 15:53:22,0
2026-01-06 15:53:23,0
2026-01-06 15:53:24,0
2026-01-06 15:53:25,0
2026-01-06 15:53:26,0
2026-01-06 15:53:27,0
2026-01-06 15:53:28,0
2026-01-06 15:53:29,0
2026-01-06 15:53:30,0
2026-01-06 15:53:31,0
2026-01-06 15:53:32,0
2026-01-06 15:53:33,0
2026-01-06 15:53:34,0
2026-01-06 15:53:35,0
2026-01-06 15:53:36,0
2026-01-06 15:53:37,0
2026-01-06 15:53:38,0
2026-01-06 15:53:39,0
2026-01-06 15:53:40,0
2026-01-06 15:53:41,0
2026-01-06 15:53:42,0
2026-01-06 15:53:43,0
2026-01-06 15:53:44,0
2026-01-06 15:53:45,0
2026-01-06 15:53:46,0
2026-01-06 15:53:47,0
2026-01-06 15:53:48,0
2026-01-06 15:53:49,0
2026-01-06 15:53:50,0
2026-01-06 15:53:51,0
2026-01-06 15:53:52,0
2026-01-06 15:53:53,0
2026-01-06 15:53:54,0
2026-01-06 15:53:55,0
2026-01-06 15:53:56,0
2026-01-06 15:53:57,0
2026-01-06 15:53:58,0
2026-01-06 15:53:59,0
2026-01-06 15:54:00,0
2026-01-06 15:54:01,0
2026-01-06 15:54:02,0
2026-01-06 15:54:03,0
2026-01-06 15:54:04,0
2026-01-06 15:54:05,0
2026-01-06 15:54:06,0
2026-01-06 15:54:07,0
2026-01-06 15:54:08,0
2026-01-06 15:54:09,0
2026-01-06 15:54:10,0
2026-01-06 15:54:11,0
2026-01-06 15:54:12,0
2026-01-06 15:54:13,0
2026-01-06 15:54:14,0
2026-01-06 15:54:15,0
2026-01-06 15:54:16,0
2026-01-06 15:54:17,0
2026-01-06 15:54:18,0
2026-01-06 15:54:19,0
2026-01-06 15:54:20,0
2026-01-06 15:54:21,0
2026-01-06 15:54:22,0
2026-01-06 15:54:23,0
2026-01-06 15:54:24,0
2026-01-06 15:54:25,0
2026-01-06 15:54:26,0
2026-01-06 15:54:27,0
2026-01-06 15:54:28,0
2026-01-06 15:54:29,0
2026-01-06 15:54:30,0
2026-01-06 15:54:31,0
2026-01-06 15:54:32,0
2026-01-06 15:54:33,0
2026-01-06 15:54:34,0
2026-01-06 15:54:35,0
2026-01-06 15:54:36,0
2026-01-06 15:54:37,0
2026-01-06 15:54:38,0
2026-01-06 15:54:39,0
2026-01-06 15:54:40,0
2026-01-06 15:54:41,0
2026-01-06 15:54:42,0
2026-01-06 15:54:43,0
2026-01-06 15:54:44,0
2026-01-06 15:54:45,0
2026-01-06 15:54:46,0
2026-01-06 15:54:47,0
2026-01-06 15:54:48,0
2026-01-06 15:54:49,0
2026-01-06 15:54:50,0
2026-01-06 15:54:51,0
2026-01-06 15:54:52,0
2026-01-06 15:54:53,0
2026-01-06 15:54:54,0
2026-01-06 15:54:55,0
2026-01-06 15:54:56,0
2026-01-06 15:54:57,0
2026-01-06 15:54:58,0
2026-01-06 15:54:59,0
2026-01-06 15:55:00,0
2026-01-06 15:55:01,0
2026-01-06 15:55:02,0
2026-01-06 15:55:03,0
2026-01-06 15:55:04,0
2026-01-06 15:55:05,0
2026-01-06 15:55:06,0
2026-01-06 15:55:07,0
2026-01-06 15:55:08,0
2026-01-06 15:55:09,0
2026-01-06 15:55:10,0
2026-01-06 15:55:11,0
2026-01-06 15:55:12,0
2026-01-06 15:55:13,0
2026-01-06 15:55:14,0
2026-01-06 15:55:15,0
2026-01-06 15:55:16,0
2026-01-06 15:55:17,0
2026-01-06 15:55:18,0
2026-01-06 15:55:19,0
2026-01-06 15:55:20,0
2026-01-06 15:55:21,0
2026-01-06 15:55:22,0
2026-01-06 15:55:23,0
2026-01-06 15:55:24,0
2026-01-06 15:55:25,0
2026-01-06 15:55:26,0
2026-01-06 15:55:27,0
2026-01-06 15:55:28,0
2026-01-06 15:55:29,0
2026-01-06 15:55:30,0
2026-01-06 15:55:31,0
2026-01-06 15:55:32,0
2026-01-06 15:55:33,0
2026-01-06 15:55:34,0
2026-01-06 15:55:35,0
2026-01-06 15:55:36,0
2026-01-06 15:55:37,0
2026-01-06 15:55:38,0
2026-01-06 15:55:39,0
2026-01-06 15:55:40,0
2026-01-06 15:55:41,0
2026-01-06 15:55:42,0
2026-01-06 15:55:43,0
2026-01-06 15:55:44,0
2026-01-06 15:55:45,0
2026-01-06 15:55:46,0
2026-01-06 15:55:47,0
2026-01-06 15:55:48,0
2026-01-06 15:55:49,0
2026-01-06 15:55:50,0
2026-01-06 15:55:51,0
2026-01-06 15:55:52,0
2026-01-06 15:55:53,0
2026-01-06 15:55:54,0
2026-01-06 15:55:55,0
2026-01-06 15:55:56,0
2026-01-06 15:55:57,0
2026-01-06 15:55:58,0
2026-01-06 15:55:59,0
2026-01-06 15:56:00,0
2026-01-06 15:56:01,0
2026-01-06 15:56:02,0
2026-01-06 15:56:03,0
2026-01-06 15:56:04,0
2026-01-06 15:56:05,0
2026-01-06 15:56:06,0
2026-01-06 15:56:07,0
2026-01-06 15:56:08,0
2026-01-06 15:56:09,0
2026-01-06 15:56:10,0
2026-01-06 15:56:11,0
2026-01-06 15:56:12,0
2026-01-06 15:56:13,0
2026-01-06 15:56:14,0
2026-01-06 15:56:15,0
2026-01-06 15:56:16,0
2026-01-06 15:56:17,0
2026-01-06 15:56:18,0
2026-01-06 15:56:19,0
2026-01-06 15:56:20,0
2026-01-06 15:56:21,0
2026-01-06 15:56:22,0
2026-01-06 15:56:23,0
2026-01-06 15:56:24,0
2026-01-06 15:56:25,0
2026-01-06 15:56:26,0
2026-01-06 15:56:27,0
2026-01-06 15:56:28,0
2026-01-06 15:56:29,0
2026-01-06 15:56:30,0
2026-01-06 15:56:31,0
2026-01-06 15:56:32,0
2026-01-06 15:56:33,0
2026-01-06 15:56:34,0
2026-01-06 15:56:35,0
2026-01-06 15:56:36,0
2026-01-06 15:56:37,0
2026-01-06 15:56:38,0
2026-01-06 15:56:39,0
2026-01-06 15:56:40,0
2026-01-06 15:56:41,0
2026-01-06 15:56:42,0
2026-01-06 15:56:43,0
2026-01-06 15:56:44,0
2026-01-06 15:56:45,0
2026-01-06 15:56:46,0
2026-01-06 15:56:47,0
2026-01-06 15:56:48,0
2026-01-06 15:56:49,0
2026-01-06 15:56:50,0
2026-01-06 15:56:51,0
2026-01-06 15:56:52,0
2026-01-06 15:56:53,0
2026-01-06 15:56:54,0
2026-01-06 15:56:55,0
2026-01-06 15:56:56,0
2026-01-06 15:56:57,0
2026-01-06 15:56:58,0
2026-01-06 15:56:59,0
2026-01-06 15:57:00,0
2026-01-06 15:57:01,0
2026-01-06 15:57:02,0
2026-01-06 15:57:03,0
2026-01-06 15:57:04,0
2026-01-06 15:57:05,0
2026-01-06 15:57:06,0
2026-01-06 15:57:07,0
2026-01-06 15:57:08,0
2026-01-06 15:57:09,0
2026-01-06 15:57:10,0
2026-01-06 15:57:11,0
2026-01-06 15:57:12,0
2026-01-06 15:57:13,0
2026-01-06 15:57:14,0
2026-01-06 15:57:15,0
2026-01-06 15:57:16,0
2026-01-06 15:57:17,0
2026-01-06 15:57:18,0
2026-01-06 15:57:19,0
2026-01-06 15:57:20,0
2026-01-06 15:57:21,0
2026-01-06 15:57:22,0
2026-01-06 15:57:23,0
2026-01-06 15:57:24,0
2026-01-06 15:57:25,0
2026-01-06 15:57:26,0
2026-01-06 15:57:27,0
2026-01-06 15:57:28,0
2026-01-06 15:57:29,0
2026-01-06 15:57:30,0
2026-01-06 15:57:31,0
2026-01-06 15:57:32,0
2026-01-06 15:57:33,0
2026-01-06 15:57:34,0
2026-01-06 15:57:35,0
2026-01-06 15:57:36,0
2026-01-06 15:57:37,0
2026-01-06 15:57:38,0
2026-01-06 15:57:39,0
2026-01-06 15:57:40,0
2026-01-06 15:57:41,0
2026-01-06 15:57:42,0
2026-01-06 15:57:43,0
2026-01-06 15:57:44,0
2026-01-06 15:57:45,0
2026-01-06 15:57:46,0
2026-01-06 15:57:47,0
2026-01-06 15:57:48,0
2026-01-06 15:57:49,0
2026-01-06 15:57:50,0
2026-01-06 15:57:51,0
2026-01-06 15:57:52,0
2026-01-06 15:57:53,0
2026-01-06 15:57:54,0
2026-01-06 15:57:55,0
2026-01-06 15:57:56,0
2026-01-06 15:57:57,0
2026-01-06 15:57:58,0
2026-01-06 15:57:59,0
2026-01-06 15:58:00,0
2026-01-06 15:58:01,0
2026-01-06 15:58:02,0
2026-01-06 15:58:03,0
2026-01-06 15:58:04,0
2026-01-06 15:58:05,0
2026-01-06 15:58:06,0
2026-01-06 15:58:07,0
2026-01-06 15:58:08,0
2026-01-06 15:58:09,0
2026-01-06 15:58:10,0
2026-01-06 15:58:11,0
2026-01-06 15:58:12,0
2026-01-06 15:58:13,0
2026-01-06 15:58:14,0
2026-01-06 15:58:15,0
2026-01-06 15:58:16,0
2026-01-06 15:58:17,0
2026-01-06 15:58:18,0
2026-01-06 15:58:19,0
2026-01-06 15:58:20,0
2026-01-06 15:58:21,0
2026-01-06 15:58:22,0
2026-01-06 15:58:23,0
2026-01-06 15:58:24,0
2026-01-06 15:58:25,0
2026-01-06 15:58:26,0
2026-01-06 15:58:27,0
2026-01-06 15:58:28,0
2026-01-06 15:58:29,0
2026-01-06 15:58:30,28.0
2026-01-06 15:58:31,28.0
2026-01-06 15:58:32,28.0
2026-01-06 15:58:33,28.0
2026-01-06 15:58:34,28.0
2026-01-06 15:58:35,28.0
2026-01-06 15:58:36,28.0
2026-01-06 15:58:37,28.0
2026-01-06 15:58:38,28.0
2026-01-06 15:58:39,28.0
2026-01-06 15:58:40,28.0
2026-01-06 15:58:41,28.0
2026-01-06 15:58:42,28.0
2026-01-06 15:58:43,28.0
2026-01-06 15:58:44,28.0
2026-01-06 15:58:45,28.0
2026-01-06 15:58:46,28.0
2026-01-06 15:58:47,28.0
2026-01-06 15:58:48,28.0
2026-01-06 15:58:49,28.0
2026-01-06 15:58:50,28.0
2026-01-06 15:58:51,28.0
2026-01-06 15:58:52,28.0
2026-01-06 15:58:53,28.0
2026-01-06 15:58:54,28.0
2026-01-06 15:58:55,28.0
2026-01-06 15:58:56,28.0
2026-01-06 15:58:57,28.0
2026-01-06 15:58:58,28.0
2026-01-06 15:58:59,28.0
2026-01-06 15:59:00,30.1
2026-01-06 15:59:01,30.1
2026-01-06 15:59:02,30.1
2026-01-06 15:59:03,30.1
2026-01-06 15:59:04,30.1
2026-01-06 15:59:05,30.1
2026-01-06 15:59:06,30.1
2026-01-06 15:59:07,30.1
2026-01-06 15:59:08,30.1
2026-01-06 15:59:09,30.1
2026-01-06 15:59:10,30.1
2026-01-06 15:59:11,30.1
2026-01-06 15:59:12,30.1
2026-01-06 15:59:13,30.1
2026-01-06 15:59:14,30.1
2026-01-06 15:59:15,30.1
2026-01-06 15:59:16,30.1
2026-01-06 15:59:17,30.1
2026-01-06 15:59:18,30.1
2026-01-06 15:59:19,30.1
2026-01-06 15:59:20,30.1
2026-01-06 15:59:21,30.1
2026-01-06 15:59:22,30.1
2026-01-06 15:59:23,30.1
2026-01-06 15:59:24,30.1
2026-01-06 15:59:25,30.1
2026-01-06 15:59:26,30.1
2026-01-06 15:59:27,30.1
2026-01-06 15:59:28,30.1
2026-01-06 15:59:29,30.1
2026-01-06 15:59:30,30.0
2026-01-06 15:59:31,30.0
2026-01-06 15:59:32,30.0
2026-01-06 15:59:33,30.0
2026-01-06 15:59:34,30.0
2026-01-06 15:59:35,30.0
2026-01-06 15:59:36,30.0
2026-01-06 15:59:37,30.0
2026-01-06 15:59:38,30.0
2026-01-06 15:59:39,30.0
2026-01-06 15:59:40,30.0
2026-01-06 15:59:41,30.0
2026-01-06 15:59:42,30.0
2026-01-06 15:59:43,30.0
2026-01-06 15:59:44,30.0
2026-01-06 15:59:45,30.0
2026-01-06 15:59:46,30.0
2026-01-06 15:59:47,30.0
2026-01-06 15:59:48,30.0
2026-01-06 15:59:49,30.0
2026-01-06 15:59:50,30.0
2026-01-06 15:59:51,30.0
2026-01-06 15:59:52,30.0
2026-01-06 15:59:53,30.0
2026-01-06 15:59:54,30.0
2026-01-06 15:59:55,30.0
2026-01-06 15:59:56,30.0
2026-01-06 15:59:57,30.0
2026-01-06 15:59:58,30.0
2026-01-06 15:59:59,30.0
2026-01-06 16:00:00,29.9
2026-01-06 16:00:01,29.9
2026-01-06 16:00:02,29.9
2026-01-06 16:00:03,29.9
2026-01-06 16:00:04,29.9
2026-01-06 16:00:05,29.9
2026-01-06 16:00:06,29.9
2026-01-06 16:00:07,29.9
2026-01-06 16:00:08,29.9
2026-01-06 16:00:09,29.9
2026-01-06 16:00:10,29.9
2026-01-06 16:00:11,29.9
2026-01-06 16:00:12,29.9
2026-01-06 16:00:13,29.9
2026-01-06 16:00:14,29.9
2026-01-06 16:00:15,29.9
2026-01-06 16:00:16,29.9
2026-01-06 16:00:17,29.9
2026-01-06 16:00:18,29.9
2026-01-06 16:00:19,29.9
2026-01-06 16:00:20,29.9
2026-01-06 16:00:21,29.9
2026-01-06 16:00:22,29.9
2026-01-06 16:00:23,29.9
2026-01-06 16:00:24,29.9
2026-01-06 16:00:25,29.9
2026-01-06 16:00:26,29.9
2026-01-06 16:00:27,29.9
2026-01-06 16:00:28,29.9
2026-01-06 16:00:29,29.9
2026-01-06 16:00:30,30.5
2026-01-06 16:00:31,30.5
2026-01-06 16:00:32,30.5
2026-01-06 16:00:33,30.5
2026-01-06 16:00:34,30.5
2026-01-06 16:00:35,30.5
2026-01-06 16:00:36,30.5
2026-01-06 16:00:37,30.5
2026-01-06 16:00:38,30.5
2026-01-06 16:00:39,30.5
2026-01-06 16:00:40,30.5
2026-01-06 16:00:41,30.5
2026-01-06 16:00:42,30.5
2026-01-06 16:00:43,30.5
2026-01-06 16:00:44,30.5
2026-01-06 16:00:45,30.5
2026-01-06 16:00:46,30.5
2026-01-06 16:00:47,30.5
2026-01-06 16:00:48,30.5
2026-01-06 16:00:49,30.5
2026-01-06 16:00:50,30.5
2026-01-06 16:00:51,30.5
2026-01-06 16:00:52,30.5
2026-01-06 16:00:53,30.5
2026-01-06 16:00:54,30.5
2026-01-06 16:00:55,30.5
2026-01-06 16:00:56,30.5
2026-01-06 16:00:57,30.5
2026-01-06 16:00:58,30.5
2026-01-06 16:00:59,30.5
2026-01-06 16:01:00,27.7
2026-01-06 16:01:01,27.7
2026-01-06 16:01:02,27.7
2026-01-06 16:01:03,27.7
2026-01-06 16:01:04,27.7
2026-01-06 16:01:05,27.7
2026-01-06 16:01:06,27.7
2026-01-06 16:01:07,27.7
2026-01-06 16:01:08,27.7
2026-01-06 16:01:09,27.7
2026-01-06 16:01:10,27.7
2026-01-06 16:01:11,27.7
2026-01-06 16:01:12,27.7
2026-01-06 16:01:13,27.7
2026-01-06 16:01:14,27.7
2026-01-06 16:01:15,27.7
2026-01-06 16:01:16,27.7
2026-01-06 16:01:17,27.7
2026-01-06 16:01:18,27.7
2026-01-06 16:01:19,27.7
2026-01-06 16:01:20,27.7
2026-01-06 16:01:21,27.7
2026-01-06 16:01:22,27.7
2026-01-06 16:01:23,27.7
2026-01-06 16:01:24,27.7
2026-01-06 16:01:25,27.7
2026-01-06 16:01:26,27.7
2026-01-06 16:01:27,27.7
2026-01-06 16:01:28,27.7
2026-01-06 16:01:29,27.7
2026-01-06 16:01:30,15.5
2026-01-06 16:01:31,15.5
2026-01-06 16:01:32,15.5
2026-01-06 16:01:33,15.5
2026-01-06 16:01:34,15.5
2026-01-06 16:01:35,15.5
2026-01-06 16:01:36,15.5
2026-01-06 16:01:37,15.5
2026-01-06 16:01:38,15.5
2026-01-06 16:01:39,15.5
2026-01-06 16:01:40,15.5
2026-01-06 16:01:41,15.5
2026-01-06 16:01:42,15.5
2026-01-06 16:01:43,15.5
2026-01-06 16:01:44,15.5
2026-01-06 16:01:45,15.5
2026-01-06 16:01:46,15.5
2026-01-06 16:01:47,15.5
2026-01-06 16:01:48,15.5
2026-01-06 16:01:49,15.5
2026-01-06 16:01:50,15.5
2026-01-06 16:01:51,15.5
2026-01-06 16:01:52,15.5
2026-01-06 16:01:53,15.5
2026-01-06 16:01:54,15.5
2026-01-06 16:01:55,15.5
2026-01-06 16:01:56,15.5
2026-01-06 16:01:57,15.5
2026-01-06 16:01:58,15.5
2026-01-06 16:01:59,15.5
2026-01-06 16:02:00,0
2026-01-06 16:02:01,0
2026-01-06 16:02:02,0
2026-01-06 16:02:03,0
2026-01-06 16:02:04,0
2026-01-06 16:02:05,0
2026-01-06 16:02:06,0
2026-01-06 16:02:07,0
2026-01-06 16:02:08,0
2026-01-06 16:02:09,0
2026-01-06 16:02:10,0
2026-01-06 16:02:11,0
2026-01-06 16:02:12,0
2026-01-06 16:02:13,0
2026-01-06 16:02:14,0
2026-01-06 16:02:15,0
2026-01-06 16:02:16,0
2026-01-06 16:02:17,0
2026-01-06 16:02:18,0
2026-01-06 16:02:19,0
2026-01-06 16:02:20,0
2026-01-06 16:02:21,0
2026-01-06 16:02:22,0
2026-01-06 16:02:23,0
2026-01-06 16:02:24,0
2026-01-06 16:02:25,0
2026-01-06 16:02:26,0
2026-01-06 16:02:27,0
2026-01-06 16:02:28,0
2026-01-06 16:02:29,0
2026-01-06 16:02:30,0
2026-01-06 16:02:31,0
2026-01-06 16:02:32,0
2026-01-06 16:02:33,0
2026-01-06 16:02:34,0
2026-01-06 16:02:35,0
2026-01-06 16:02:36,0
2026-01-06 16:02:37,0
2026-01-06 16:02:38,0
2026-01-06 16:02:39,0
2026-01-06 16:02:40,0
2026-01-06 16:02:41,0
2026-01-06 16:02:42,0
2026-01-06 16:02:43,0
2026-01-06 16:02:44,0
2026-01-06 16:02:45,0
2026-01-06 16:02:46,0
2026-01-06 16:02:47,0
2026-01-06 16:02:48,0
2026-01-06 16:02:49,0
2026-01-06 16:02:50,0
2026-01-06 16:02:51,0
2026-01-06 16:02:52,0
2026-01-06 16:02:53,0
2026-01-06 16:02:54,0
2026-01-06 16:02:55,0
2026-01-06 16:02:56,0
2026-01-06 16:02:57,0
2026-01-06 16:02:58,0
2026-01-06 16:02:59,0
2026-01-06 16:03:00,0
2026-01-06 16:03:01,0
2026-01-06 16:03:02,0
2026-01-06 16:03:03,0
2026-01-06 16:03:04,0
2026-01-06 16:03:05,0
2026-01-06 16:03:06,0
2026-01-06 16:03:07,0
2026-01-06 16:03:08,0
2026-01-06 16:03:09,0
2026-01-06 16:03:10,0
2026-01-06 16:03:11,0
2026-01-06 16:03:12,0
2026-01-06 16:03:13,0
2026-01-06 16:03:14,0
2026-01-06 16:03:15,0
2026-01-06 16:03:16,0
2026-01-06 16:03:17,0
2026-01-06 16:03:18,0
2026-01-06 16:03:19,0
2026-01-06 16:03:20,0
2026-01-06 16:03:21,0
2026-01-06 16:03:22,0
2026-01-06 16:03:23,0
2026-01-06 16:03:24,0
2026-01-06 16:03:25,0
2026-01-06 16:03:26,0
2026-01-06 16:03:27,0
2026-01-06 16:03:28,0
2026-01-06 16:03:29,0
2026-01-06 16:03:30,0
2026-01-06 16:03:31,0
2026-01-06 16:03:32,0
2026-01-06 16:03:33,0
2026-01-06 16:03:34,0
2026-01-06 16:03:35,0
2026-01-06 16:03:36,0
2026-01-06 16:03:37,0
2026-01-06 16:03:38,0
2026-01-06 16:03:39,0
2026-01-06 16:03:40,0
2026-01-06 16:03:41,0
2026-01-06 16:03:42,0
2026-01-06 16:03:43,0
2026-01-06 16:03:44,0
2026-01-06 16:03:45,0
2026-01-06 16:03:46,0
2026-01-06 16:03:47,0
2026-01-06 16:03:48,0
2026-01-06 16:03:49,0
2026-01-06 16:03:50,0
2026-01-06 16:03:51,0
2026-01-06 16:03:52,0
2026-01-06 16:03:53,0
2026-01-06 16:03:54,0
2026-01-06 16:03:55,0
2026-01-06 16:03:56,0
2026-01-06 16:03:57,0
2026-01-06 16:03:58,0
2026-01-06 16:03:59,0
2026-01-06 16:04:00,0
2026-01-06 16:04:01,0
2026-01-06 16:04:02,0
2026-01-06 16:04:03,0
2026-01-06 16:04:04,0
2026-01-06 16:04:05,0
2026-01-06 16:04:06,0
2026-01-06 16:04:07,0
2026-01-06 16:04:08,0
2026-01-06 16:04:09,0
2026-01-06 16:04:10,0
2026-01-06 16:04:11,0
2026-01-06 16:04:12,0
2026-01-06 16:04:13,0
2026-01-06 16:04:14,0
2026-01-06 16:04:15,0
2026-01-06 16:04:16,0
2026-01-06 16:04:17,0
2026-01-06 16:04:18,0
2026-01-06 16:04:19,0
2026-01-06 16:04:20,0
2026-01-06 16:04:21,0
2026-01-06 16:04:22,0
2026-01-06 16:04:23,0
2026-01-06 16:04:24,0
2026-01-06 16:04:25,0
2026-01-06 16:04:26,0
2026-01-06 16:04:27,0
2026-01-06 16:04:28,0
2026-01-06 16:04:29,0
2026-01-06 16:04:30,0
2026-01-06 16:04:31,0
2026-01-06 16:04:32,0
2026-01-06 16:04:33,0
2026-01-06 16:04:34,0
2026-01-06 16:04:35,0
2026-01-06 16:04:36,0
2026-01-06 16:04:37,0
2026-01-06 16:04:38,0
2026-01-06 16:04:39,0
2026-01-06 16:04:40,0
2026-01-06 16:04:41,0
2026-01-06 16:04:42,0
2026-01-06 16:04:43,0
2026-01-06 16:04:44,0
2026-01-06 16:04:45,0
2026-01-06 16:04:46,0
2026-01-06 16:04:47,0
2026-01-06 16:04:48,0
2026-01-06 16:04:49,0
2026-01-06 16:04:50,0
2026-01-06 16:04:51,0
2026-01-06 16:04:52,0
2026-01-06 16:04:53,0
2026-01-06 16:04:54,0
2026-01-06 16:04:55,0
2026-01-06 16:04:56,0
2026-01-06 16:04:57,0
2026-01-06 16:04:58,0
2026-01-06 16:04:59,0
2026-01-06 16:05:00,0
2026-01-06 16:05:01,0
2026-01-06 16:05:02,0
2026-01-06 16:05:03,0
2026-01-06 16:05:04,0
2026-01-06 16:05:05,0
2026-01-06 16:05:06,0
2026-01-06 16:05:07,0
2026-01-06 16:05:08,0
2026-01-06 16:05:09,0
2026-01-06 16:05:10,0
2026-01-06 16:05:11,0
2026-01-06 16:05:12,0
2026-01-06 16:05:13,0
2026-01-06 16:05:14,0
2026-01-06 16:05:15,0
2026-01-06 16:05:16,0
2026-01-06 16:05:17,0
2026-01-06 16:05:18,0
2026-01-06 16:05:19,0
2026-01-06 16:05:20,0
2026-01-06 16:05:21,0
2026-01-06 16:05:22,0
2026-01-06 16:05:23,0
2026-01-06 16:05:24,0
2026-01-06 16:05:25,0
2026-01-06 16:05:26,0
2026-01-06 16:05:27,0
2026-01-06 16:05:28,0
2026-01-06 16:05:29,0
2026-01-06 16:05:30,0
2026-01-06 16:05:31,0
2026-01-06 16:05:32,0
2026-01-06 16:05:33,0
2026-01-06 16:05:34,0
2026-01-06 16:05:35,0
2026-01-06 16:05:36,0
2026-01-06 16:05:37,0
2026-01-06 16:05:38,0
2026-01-06 16:05:39,0
2026-01-06 16:05:40,0
2026-01-06 16:05:41,0
2026-01-06 16:05:42,0
2026-01-06 16:05:43,0
2026-01-06 16:05:44,0
2026-01-06 16:05:45,0
2026-01-06 16:05:46,0
2026-01-06 16:05:47,0
2026-01-06 16:05:48,0
2026-01-06 16:05:49,0
2026-01-06 16:05:50,0
2026-01-06 16:05:51,0
2026-01-06 16:05:52,0
2026-01-06 16:05:53,0
2026-01-06 16:05:54,0
2026-01-06 16:05:55,0
2026-01-06 16:05:56,0
2026-01-06 16:05:57,0
2026-01-06 16:05:58,0
2026-01-06 16:05:59,0
2026-01-06 16:06:00,0
2026-01-06 16:06:01,0
2026-01-06 16:06:02,0
2026-01-06 16:06:03,0
2026-01-06 16:06:04,0
2026-01-06 16:06:05,0
2026-01-06 16:06:06,0
2026-01-06 16:06:07,0
2026-01-06 16:06:08,0
2026-01-06 16:06:09,0
2026-01-06 16:06:10,0
2026-01-06 16:06:11,0
2026-01-06 16:06:12,0
2026-01-06 16:06:13,0
2026-01-06 16:06:14,0
2026-01-06 16:06:15,0
2026-01-06 16:06:16,0
2026-01-06 16:06:17,0
2026-01-06 16:06:18,0
2026-01-06 16:06:19,0
2026-01-06 16:06:20,0
2026-01-06 16:06:21,0
2026-01-06 16:06:22,0
2026-01-06 16:06:23,0
2026-01-06 16:06:24,0
2026-01-06 16:06:25,0
2026-01-06 16:06:26,0
2026-01-06 16:06:27,0
2026-01-06 16:06:28,0
2026-01-06 16:06:29,0
2026-01-06 16:06:30,0
2026-01-06 16:06:31,0
2026-01-06 16:06:32,0
2026-01-06 16:06:33,0
2026-01-06 16:06:34,0
2026-01-06 16:06:35,0
2026-01-06 16:06:36,0
2026-01-06 16:06:37,0
2026-01-06 16:06:38,0
2026-01-06 16:06:39,0
2026-01-06 16:06:40,0
2026-01-06 16:06:41,0
2026-01-06 16:06:42,0
2026-01-06 16:06:43,0
2026-01-06 16:06:44,0
2026-01-06 16:06:45,0
2026-01-06 16:06:46,0
2026-01-06 16:06:47,0
2026-01-06 16:06:48,0
2026-01-06 16:06:49,0
2026-01-06 16:06:50,0
2026-01-06 16:06:51,0
2026-01-06 16:06:52,0
2026-01-06 16:06:53,0
2026-01-06 16:06:54,0
2026-01-06 16:06:55,0
2026-01-06 16:06:56,0
2026-01-06 16:06:57,0
2026-01-06 16:06:58,0
2026-01-06 16:06:59,0
2026-01-06 16:07:00,28.7
2026-01-06 16:07:01,28.7
2026-01-06 16:07:02,28.7
2026-01-06 16:07:03,28.7
2026-01-06 16:07:04,28.7
2026-01-06 16:07:05,28.7
2026-01-06 16:07:06,28.7
2026-01-06 16:07:07,28.7
2026-01-06 16:07:08,28.7
2026-01-06 16:07:09,28.7
2026-01-06 16:07:10,28.7
2026-01-06 16:07:11,28.7
2026-01-06 16:07:12,28.7
2026-01-06 16:07:13,28.7
2026-01-06 16:07:14,28.7
2026-01-06 16:07:15,28.7
2026-01-06 16:07:16,28.7
2026-01-06 16:07:17,28.7
2026-01-06 16:07:18,28.7
2026-01-06 16:07:19,28.7
2026-01-06 16:07:20,28.7
2026-01-06 16:07:21,28.7
2026-01-06 16:07:22,28.7
