"Time","gnb-layer-map"
2026-01-29 00:13:30,6.52
2026-01-29 00:13:31,6.52
2026-01-29 00:13:32,6.52
2026-01-29 00:13:33,6.52
2026-01-29 00:13:34,6.55
2026-01-29 00:13:35,6.55
2026-01-29 00:13:36,6.55
2026-01-29 00:13:37,6.55
2026-01-29 00:13:38,6.55
2026-01-29 00:13:39,6.56
2026-01-29 00:13:40,6.56
2026-01-29 00:13:41,6.56
2026-01-29 00:13:42,6.56
2026-01-29 00:13:43,6.56
2026-01-29 00:13:44,6.67
2026-01-29 00:13:45,6.67
2026-01-29 00:13:46,6.67
2026-01-29 00:13:47,6.67
2026-01-29 00:13:48,6.67
2026-01-29 00:13:49,6.64
2026-01-29 00:13:50,6.64
2026-01-29 00:13:51,6.64
2026-01-29 00:13:52,6.64
2026-01-29 00:13:53,6.64
2026-01-29 00:13:54,6.78
2026-01-29 00:13:55,6.78
2026-01-29 00:13:56,6.78
2026-01-29 00:13:57,6.78
2026-01-29 00:13:58,6.78
2026-01-29 00:13:59,6.52
2026-01-29 00:14:00,6.52
2026-01-29 00:14:01,6.52
2026-01-29 00:14:02,6.52
2026-01-29 00:14:03,6.52
2026-01-29 00:14:04,6.59
2026-01-29 00:14:05,6.59
2026-01-29 00:14:06,6.59
2026-01-29 00:14:07,6.59
2026-01-29 00:14:08,6.59
2026-01-29 00:14:09,6.52
2026-01-29 00:14:10,6.52
2026-01-29 00:14:11,6.52
2026-01-29 00:14:12,6.52
2026-01-29 00:14:13,6.52
2026-01-29 00:14:14,6.67
2026-01-29 00:14:15,6.67
2026-01-29 00:14:16,6.67
2026-01-29 00:14:17,6.67
2026-01-29 00:14:18,6.67
2026-01-29 00:14:19,6.36
2026-01-29 00:14:20,6.36
2026-01-29 00:14:21,6.36
2026-01-29 00:14:22,6.36
2026-01-29 00:14:23,6.36
2026-01-29 00:14:24,6.97
2026-01-29 00:14:25,6.97
2026-01-29 00:14:26,6.97
2026-01-29 00:14:27,6.97
2026-01-29 00:14:28,6.97
2026-01-29 00:14:29,8.08
2026-01-29 00:14:30,8.08
2026-01-29 00:14:31,8.08
2026-01-29 00:14:32,8.08
2026-01-29 00:14:33,8.08
2026-01-29 00:14:34,0
2026-01-29 00:14:35,0
2026-01-29 00:14:36,0
2026-01-29 00:14:37,0
2026-01-29 00:14:38,0
2026-01-29 00:14:39,0
2026-01-29 00:14:40,0
2026-01-29 00:14:41,0
2026-01-29 00:14:42,0
2026-01-29 00:14:43,0
2026-01-29 00:14:44,0
2026-01-29 00:14:45,0
2026-01-29 00:14:46,0
2026-01-29 00:14:47,0
2026-01-29 00:14:48,0
2026-01-29 00:14:49,0
2026-01-29 00:14:50,0
2026-01-29 00:14:51,0
2026-01-29 00:14:52,0
2026-01-29 00:14:53,0
2026-01-29 00:14:54,0
2026-01-29 00:14:55,0
2026-01-29 00:14:56,0
2026-01-29 00:14:57,0
2026-01-29 00:14:58,0
2026-01-29 00:14:59,0
2026-01-29 00:15:00,0
2026-01-29 00:15:01,0
2026-01-29 00:15:02,0
2026-01-29 00:15:03,0
2026-01-29 00:15:04,0
2026-01-29 00:15:05,0
2026-01-29 00:15:06,0
2026-01-29 00:15:07,0
2026-01-29 00:15:08,0
2026-01-29 00:15:09,0
2026-01-29 00:15:10,0
2026-01-29 00:15:11,0
2026-01-29 00:15:12,0
2026-01-29 00:15:13,0
2026-01-29 00:15:14,0
2026-01-29 00:15:15,0
2026-01-29 00:15:16,0
2026-01-29 00:15:17,0
2026-01-29 00:15:18,0
2026-01-29 00:15:19,0
2026-01-29 00:15:20,0
2026-01-29 00:15:21,0
2026-01-29 00:15:22,0
2026-01-29 00:15:23,0
2026-01-29 00:15:24,0
2026-01-29 00:15:25,0
2026-01-29 00:15:26,0
2026-01-29 00:15:27,0
2026-01-29 00:15:28,0
2026-01-29 00:15:29,0
2026-01-29 00:15:30,0
2026-01-29 00:15:31,0
2026-01-29 00:15:32,0
2026-01-29 00:15:33,0
2026-01-29 00:15:34,0
2026-01-29 00:15:35,0
2026-01-29 00:15:36,0
2026-01-29 00:15:37,0
2026-01-29 00:15:38,0
2026-01-29 00:15:39,0
2026-01-29 00:15:40,0
2026-01-29 00:15:41,0
2026-01-29 00:15:42,0
2026-01-29 00:15:43,0
2026-01-29 00:15:44,0
2026-01-29 00:15:45,0
2026-01-29 00:15:46,0
2026-01-29 00:15:47,0
2026-01-29 00:15:48,0
2026-01-29 00:15:49,0
2026-01-29 00:15:50,0
2026-01-29 00:15:51,0
2026-01-29 00:15:52,0
2026-01-29 00:15:53,0
2026-01-29 00:15:54,0
2026-01-29 00:15:55,0
2026-01-29 00:15:56,0
2026-01-29 00:15:57,0
2026-01-29 00:15:58,0
2026-01-29 00:15:59,0
2026-01-29 00:16:00,0
2026-01-29 00:16:01,0
2026-01-29 00:16:02,0
2026-01-29 00:16:03,0
2026-01-29 00:16:04,0
2026-01-29 00:16:05,0
2026-01-29 00:16:06,0
2026-01-29 00:16:07,0
2026-01-29 00:16:08,0
2026-01-29 00:17:29,5.02
2026-01-29 00:17:30,5.02
2026-01-29 00:17:31,5.02
2026-01-29 00:17:32,5.02
2026-01-29 00:17:33,5.02
2026-01-29 00:17:34,7.73
2026-01-29 00:17:35,7.73
2026-01-29 00:17:36,7.73
2026-01-29 00:17:37,7.73
2026-01-29 00:17:38,7.73
2026-01-29 00:17:39,7.70
2026-01-29 00:17:40,7.70
2026-01-29 00:17:41,7.70
2026-01-29 00:17:42,7.70
2026-01-29 00:17:43,7.70
2026-01-29 00:17:44,7.86
2026-01-29 00:17:45,7.86
2026-01-29 00:17:46,7.86
2026-01-29 00:17:47,7.86
2026-01-29 00:17:48,7.86
2026-01-29 00:17:49,7.83
2026-01-29 00:17:50,7.83
2026-01-29 00:17:51,7.83
2026-01-29 00:17:52,7.83
2026-01-29 00:17:53,7.83
2026-01-29 00:17:54,7.93
2026-01-29 00:17:55,7.93
2026-01-29 00:17:56,7.93
2026-01-29 00:17:57,7.93
2026-01-29 00:17:58,7.93
2026-01-29 00:17:59,7.67
2026-01-29 00:18:00,7.67
2026-01-29 00:18:01,7.67
2026-01-29 00:18:02,7.67
2026-01-29 00:18:03,7.67
2026-01-29 00:18:04,7.90
2026-01-29 00:18:05,7.90
2026-01-29 00:18:06,7.90
2026-01-29 00:18:07,7.90
2026-01-29 00:18:08,7.90
2026-01-29 00:18:09,7.75
2026-01-29 00:18:10,7.75
2026-01-29 00:18:11,7.75
2026-01-29 00:18:12,7.75
2026-01-29 00:18:13,7.75
2026-01-29 00:18:14,7.52
2026-01-29 00:18:15,7.52
2026-01-29 00:18:16,7.52
2026-01-29 00:18:17,7.52
2026-01-29 00:18:18,7.52
2026-01-29 00:18:19,6.69
2026-01-29 00:18:20,6.69
2026-01-29 00:18:21,6.69
2026-01-29 00:18:22,6.69
2026-01-29 00:18:23,6.69
2026-01-29 00:18:24,6.87
2026-01-29 00:18:25,6.87
2026-01-29 00:18:26,6.87
2026-01-29 00:18:27,6.87
2026-01-29 00:18:28,6.87
2026-01-29 00:18:29,6.61
2026-01-29 00:18:30,6.61
2026-01-29 00:18:31,6.61
2026-01-29 00:18:32,6.61
2026-01-29 00:18:33,6.61
2026-01-29 00:18:34,6.70
2026-01-29 00:18:35,6.70
2026-01-29 00:18:36,6.70
2026-01-29 00:18:37,6.70
2026-01-29 00:18:38,6.70
2026-01-29 00:18:39,6.51
2026-01-29 00:18:40,6.51
2026-01-29 00:18:41,6.51
2026-01-29 00:18:42,6.51
2026-01-29 00:18:43,6.51
2026-01-29 00:18:44,6.65
2026-01-29 00:18:45,6.65
2026-01-29 00:18:46,6.65
2026-01-29 00:18:47,6.65
2026-01-29 00:18:48,6.65
2026-01-29 00:18:49,7.79
2026-01-29 00:18:50,7.79
2026-01-29 00:18:51,7.79
2026-01-29 00:18:52,7.79
2026-01-29 00:18:53,7.79
2026-01-29 00:18:54,8.20
2026-01-29 00:18:55,8.20
2026-01-29 00:18:56,8.20
2026-01-29 00:18:57,8.20
2026-01-29 00:18:58,8.20
2026-01-29 00:18:59,9.37
2026-01-29 00:19:00,9.37
2026-01-29 00:19:01,9.37
2026-01-29 00:19:02,9.37
2026-01-29 00:19:03,9.37
2026-01-29 00:19:04,8.33
2026-01-29 00:19:05,8.33
2026-01-29 00:19:06,8.33
2026-01-29 00:19:07,8.33
2026-01-29 00:19:08,8.33
2026-01-29 00:19:09,6.84
2026-01-29 00:19:10,6.84
2026-01-29 00:19:11,6.84
2026-01-29 00:19:12,6.84
2026-01-29 00:19:13,6.84
2026-01-29 00:19:14,6.83
2026-01-29 00:19:15,6.83
2026-01-29 00:19:16,6.83
2026-01-29 00:19:17,6.83
2026-01-29 00:19:18,6.83
2026-01-29 00:19:19,6.78
2026-01-29 00:19:20,6.78
2026-01-29 00:19:21,6.78
2026-01-29 00:19:22,6.78
2026-01-29 00:19:23,6.78
2026-01-29 00:19:24,7.10
2026-01-29 00:19:25,7.10
2026-01-29 00:19:26,7.10
2026-01-29 00:19:27,7.10
2026-01-29 00:19:28,7.10
2026-01-29 00:19:29,6.82
2026-01-29 00:19:30,6.82
2026-01-29 00:19:31,6.82
2026-01-29 00:19:32,6.82
2026-01-29 00:19:33,6.82
2026-01-29 00:19:34,6.80
2026-01-29 00:19:35,6.80
2026-01-29 00:19:36,6.80
2026-01-29 00:19:37,6.80
2026-01-29 00:19:38,6.80
2026-01-29 00:19:39,6.76
2026-01-29 00:19:40,6.76
2026-01-29 00:19:41,6.76
2026-01-29 00:19:42,6.76
2026-01-29 00:19:43,6.76
2026-01-29 00:19:44,7.01
2026-01-29 00:19:45,7.01
2026-01-29 00:19:46,7.01
2026-01-29 00:19:47,7.01
2026-01-29 00:19:48,7.01
2026-01-29 00:19:49,7.15
2026-01-29 00:19:50,7.15
2026-01-29 00:19:51,7.15
2026-01-29 00:19:52,7.15
2026-01-29 00:19:53,7.15
2026-01-29 00:19:54,7.02
2026-01-29 00:19:55,7.02
2026-01-29 00:19:56,7.02
2026-01-29 00:19:57,7.02
2026-01-29 00:19:58,7.02
2026-01-29 00:19:59,6.85
2026-01-29 00:20:00,6.85
2026-01-29 00:20:01,6.85
2026-01-29 00:20:02,6.85
2026-01-29 00:20:03,6.85
2026-01-29 00:20:04,6.86
2026-01-29 00:20:05,6.86
2026-01-29 00:20:06,6.86
2026-01-29 00:20:07,6.86
2026-01-29 00:20:08,6.86
2026-01-29 00:20:09,6.81
2026-01-29 00:20:10,6.81
2026-01-29 00:20:11,6.81
2026-01-29 00:20:12,6.81
2026-01-29 00:20:13,6.81
2026-01-29 00:20:14,7.93
2026-01-29 00:20:15,7.93
2026-01-29 00:20:16,7.93
2026-01-29 00:20:17,7.93
2026-01-29 00:20:18,7.93
2026-01-29 00:20:19,7.78
2026-01-29 00:20:20,7.78
2026-01-29 00:20:21,7.78
2026-01-29 00:20:22,7.78
2026-01-29 00:20:23,7.78
2026-01-29 00:20:24,8.01
2026-01-29 00:20:25,8.01
2026-01-29 00:20:26,8.01
2026-01-29 00:20:27,8.01
2026-01-29 00:20:28,8.01
2026-01-29 00:20:29,7.78
2026-01-29 00:20:30,7.78
2026-01-29 00:20:31,7.78
2026-01-29 00:20:32,7.78
2026-01-29 00:20:33,7.78
2026-01-29 00:20:34,7.49
2026-01-29 00:20:35,7.49
2026-01-29 00:20:36,7.49
2026-01-29 00:20:37,7.49
2026-01-29 00:20:38,7.49
2026-01-29 00:20:39,9.49
2026-01-29 00:20:40,9.49
2026-01-29 00:20:41,9.49
2026-01-29 00:20:42,9.49
2026-01-29 00:20:43,9.49
2026-01-29 00:20:44,8.82
2026-01-29 00:20:45,8.82
2026-01-29 00:20:46,8.82
2026-01-29 00:20:47,8.82
2026-01-29 00:20:48,8.82
2026-01-29 00:20:49,8.66
2026-01-29 00:20:50,8.66
2026-01-29 00:20:51,8.66
2026-01-29 00:20:52,8.66
2026-01-29 00:20:53,8.66
2026-01-29 00:20:54,10.6
2026-01-29 00:20:55,10.6
2026-01-29 00:20:56,10.6
2026-01-29 00:20:57,10.6
2026-01-29 00:20:58,10.6
2026-01-29 00:20:59,9.33
2026-01-29 00:21:00,9.33
2026-01-29 00:21:01,9.33
2026-01-29 00:21:02,9.33
2026-01-29 00:21:03,9.33
2026-01-29 00:21:04,7.78
2026-01-29 00:21:05,7.78
2026-01-29 00:21:06,7.78
2026-01-29 00:21:07,7.78
2026-01-29 00:21:08,7.78
2026-01-29 00:21:09,7.71
2026-01-29 00:21:10,7.71
2026-01-29 00:21:11,7.71
2026-01-29 00:21:12,7.71
2026-01-29 00:21:13,7.71
2026-01-29 00:21:14,7.70
2026-01-29 00:21:15,7.70
2026-01-29 00:21:16,7.70
2026-01-29 00:21:17,7.70
2026-01-29 00:21:18,7.70
2026-01-29 00:21:19,7.72
2026-01-29 00:21:20,7.72
2026-01-29 00:21:21,7.72
2026-01-29 00:21:22,7.72
2026-01-29 00:21:23,7.72
2026-01-29 00:21:24,7.82
2026-01-29 00:21:25,7.82
2026-01-29 00:21:26,7.82
2026-01-29 00:21:27,7.82
2026-01-29 00:21:28,7.82
2026-01-29 00:21:29,7.62
2026-01-29 00:21:30,7.62
2026-01-29 00:21:31,7.62
2026-01-29 00:21:32,7.62
2026-01-29 00:21:33,7.62
2026-01-29 00:21:34,7.70
2026-01-29 00:21:35,7.70
2026-01-29 00:21:36,7.70
2026-01-29 00:21:37,7.70
2026-01-29 00:21:38,7.70
2026-01-29 00:21:39,7.64
2026-01-29 00:21:40,7.64
2026-01-29 00:21:41,7.64
2026-01-29 00:21:42,7.64
2026-01-29 00:21:43,7.64
2026-01-29 00:21:44,7.75
2026-01-29 00:21:45,7.75
2026-01-29 00:21:46,7.75
2026-01-29 00:21:47,7.75
2026-01-29 00:21:48,7.75
2026-01-29 00:21:49,7.65
2026-01-29 00:21:50,7.65
2026-01-29 00:21:51,7.65
2026-01-29 00:21:52,7.65
2026-01-29 00:21:53,7.65
2026-01-29 00:21:54,7.88
2026-01-29 00:21:55,7.88
2026-01-29 00:21:56,7.88
2026-01-29 00:21:57,7.88
2026-01-29 00:21:58,7.88
2026-01-29 00:21:59,7.88
2026-01-29 00:22:00,7.88
2026-01-29 00:22:01,7.88
2026-01-29 00:22:02,7.88
2026-01-29 00:22:03,7.88
2026-01-29 00:22:04,7.82
2026-01-29 00:22:05,7.82
2026-01-29 00:22:06,7.82
2026-01-29 00:22:07,7.82
2026-01-29 00:22:08,7.82
2026-01-29 00:22:09,7.70
2026-01-29 00:22:10,7.70
2026-01-29 00:22:11,7.70
2026-01-29 00:22:12,7.70
2026-01-29 00:22:13,7.70
2026-01-29 00:22:14,0
2026-01-29 00:22:15,0
2026-01-29 00:22:16,0
2026-01-29 00:22:17,0
2026-01-29 00:22:18,0
2026-01-29 00:22:19,0
2026-01-29 00:22:20,0
2026-01-29 00:22:21,0
2026-01-29 00:22:22,0
2026-01-29 00:22:23,0
2026-01-29 00:22:24,0
2026-01-29 00:22:25,0
2026-01-29 00:22:26,0
2026-01-29 00:22:27,0
2026-01-29 00:22:28,0
2026-01-29 00:22:29,0
2026-01-29 00:22:30,0
2026-01-29 00:22:31,0
2026-01-29 00:22:32,0
2026-01-29 00:22:33,0
2026-01-29 00:22:34,0
2026-01-29 00:22:35,0
2026-01-29 00:22:36,0
2026-01-29 00:22:37,0
2026-01-29 00:22:38,0
2026-01-29 00:22:39,0
2026-01-29 00:22:40,0
2026-01-29 00:22:41,0
2026-01-29 00:22:42,0
2026-01-29 00:22:43,0
2026-01-29 00:22:44,0
2026-01-29 00:22:45,0
2026-01-29 00:22:46,0
2026-01-29 00:22:47,0
2026-01-29 00:22:48,0
2026-01-29 00:22:49,0
2026-01-29 00:22:50,0
2026-01-29 00:22:51,0
2026-01-29 00:22:52,0
2026-01-29 00:22:53,0
2026-01-29 00:22:54,0
2026-01-29 00:22:55,0
2026-01-29 00:22:56,0
2026-01-29 00:22:57,0
2026-01-29 00:22:58,0
2026-01-29 00:22:59,0
2026-01-29 00:23:00,0
2026-01-29 00:23:01,0
2026-01-29 00:23:02,0
2026-01-29 00:23:03,0
2026-01-29 00:23:04,0
2026-01-29 00:23:05,0
2026-01-29 00:23:06,0
2026-01-29 00:23:07,0
2026-01-29 00:23:08,0
2026-01-29 00:23:09,0
2026-01-29 00:23:10,0
2026-01-29 00:23:11,0
2026-01-29 00:23:12,0
2026-01-29 00:23:13,0
2026-01-29 00:23:14,0
2026-01-29 00:23:15,0
2026-01-29 00:23:16,0
2026-01-29 00:23:17,0
2026-01-29 00:23:18,0
2026-01-29 00:23:19,0
2026-01-29 00:23:20,0
2026-01-29 00:23:21,0
2026-01-29 00:23:22,0
2026-01-29 00:23:23,0
2026-01-29 00:23:24,0
2026-01-29 00:23:25,0
2026-01-29 00:23:26,0
2026-01-29 00:23:27,0
2026-01-29 00:23:28,0
2026-01-29 00:23:29,0
2026-01-29 00:23:30,0
2026-01-29 00:23:31,0
2026-01-29 00:23:32,0
2026-01-29 00:23:33,0
2026-01-29 00:23:34,0
2026-01-29 00:23:35,0
2026-01-29 00:23:36,0
2026-01-29 00:23:37,0
2026-01-29 00:23:38,0
2026-01-29 00:23:39,0
2026-01-29 00:23:40,0
2026-01-29 00:23:41,0
2026-01-29 00:23:42,0
2026-01-29 00:23:43,0
2026-01-29 00:23:44,0
2026-01-29 00:23:45,0
2026-01-29 00:23:46,0
2026-01-29 00:23:47,0
2026-01-29 00:23:48,0
2026-01-29 00:26:34,5.09
2026-01-29 00:26:35,5.09
2026-01-29 00:26:36,5.09
2026-01-29 00:26:37,5.09
2026-01-29 00:26:38,5.09
2026-01-29 00:26:39,7.70
2026-01-29 00:26:40,7.70
2026-01-29 00:26:41,7.70
2026-01-29 00:26:42,7.70
2026-01-29 00:26:43,7.70
2026-01-29 00:26:44,7.84
2026-01-29 00:26:45,7.84
2026-01-29 00:26:46,7.84
2026-01-29 00:26:47,7.84
2026-01-29 00:26:48,7.84
2026-01-29 00:26:49,7.62
2026-01-29 00:26:50,7.62
2026-01-29 00:26:51,7.62
2026-01-29 00:26:52,7.62
2026-01-29 00:26:53,7.62
2026-01-29 00:26:54,7.91
2026-01-29 00:26:55,7.91
2026-01-29 00:26:56,7.91
2026-01-29 00:26:57,7.91
2026-01-29 00:26:58,7.91
2026-01-29 00:26:59,7.88
2026-01-29 00:27:00,7.88
2026-01-29 00:27:01,7.88
2026-01-29 00:27:02,7.88
2026-01-29 00:27:03,7.88
2026-01-29 00:27:04,7.86
2026-01-29 00:27:05,7.86
2026-01-29 00:27:06,7.86
2026-01-29 00:27:07,7.86
2026-01-29 00:27:08,7.86
2026-01-29 00:27:09,7.68
2026-01-29 00:27:10,7.68
2026-01-29 00:27:11,7.68
2026-01-29 00:27:12,7.68
2026-01-29 00:27:13,7.68
2026-01-29 00:27:14,7.71
2026-01-29 00:27:15,7.71
2026-01-29 00:27:16,7.71
2026-01-29 00:27:17,7.71
2026-01-29 00:27:18,7.71
2026-01-29 00:27:19,7.64
2026-01-29 00:27:20,7.64
2026-01-29 00:27:21,7.64
2026-01-29 00:27:22,7.64
2026-01-29 00:27:23,7.64
2026-01-29 00:27:24,7.89
2026-01-29 00:27:25,7.89
2026-01-29 00:27:26,7.89
2026-01-29 00:27:27,7.89
2026-01-29 00:27:28,7.89
2026-01-29 00:27:29,7.62
2026-01-29 00:27:30,7.62
2026-01-29 00:27:31,7.62
2026-01-29 00:27:32,7.62
2026-01-29 00:27:33,7.62
2026-01-29 00:27:34,7.40
2026-01-29 00:27:35,7.40
2026-01-29 00:27:36,7.40
2026-01-29 00:27:37,7.40
2026-01-29 00:27:38,7.40
2026-01-29 00:27:39,9.70
2026-01-29 00:27:40,9.70
2026-01-29 00:27:41,9.70
2026-01-29 00:27:42,9.70
2026-01-29 00:27:43,9.70
2026-01-29 00:27:44,9.08
2026-01-29 00:27:45,9.08
2026-01-29 00:27:46,9.08
2026-01-29 00:27:47,9.08
2026-01-29 00:27:48,9.08
2026-01-29 00:27:49,7.82
2026-01-29 00:27:50,7.82
2026-01-29 00:27:51,7.82
2026-01-29 00:27:52,7.82
2026-01-29 00:27:53,7.82
2026-01-29 00:27:54,7.80
2026-01-29 00:27:55,7.80
2026-01-29 00:27:56,7.80
2026-01-29 00:27:57,7.80
2026-01-29 00:27:58,7.80
2026-01-29 00:27:59,7.74
2026-01-29 00:28:00,7.74
2026-01-29 00:28:01,7.74
2026-01-29 00:28:02,7.74
2026-01-29 00:28:03,7.74
2026-01-29 00:28:04,7.76
2026-01-29 00:28:05,7.76
2026-01-29 00:28:06,7.76
2026-01-29 00:28:07,7.76
2026-01-29 00:28:08,7.76
2026-01-29 00:28:09,7.67
2026-01-29 00:28:10,7.67
2026-01-29 00:28:11,7.67
2026-01-29 00:28:12,7.67
2026-01-29 00:28:13,7.67
2026-01-29 00:28:14,7.71
2026-01-29 00:28:15,7.71
2026-01-29 00:28:16,7.71
2026-01-29 00:28:17,7.71
2026-01-29 00:28:18,7.71
2026-01-29 00:28:19,7.64
2026-01-29 00:28:20,7.64
2026-01-29 00:28:21,7.64
2026-01-29 00:28:22,7.64
2026-01-29 00:28:23,7.64
2026-01-29 00:28:24,7.84
2026-01-29 00:28:25,7.84
2026-01-29 00:28:26,7.84
2026-01-29 00:28:27,7.84
2026-01-29 00:28:28,7.84
2026-01-29 00:28:29,7.64
2026-01-29 00:28:30,7.64
2026-01-29 00:28:31,7.64
2026-01-29 00:28:32,7.64
2026-01-29 00:28:33,7.64
2026-01-29 00:28:34,7.63
2026-01-29 00:28:35,7.63
2026-01-29 00:28:36,7.63
2026-01-29 00:28:37,7.63
2026-01-29 00:28:38,7.63
2026-01-29 00:28:39,7.58
2026-01-29 00:28:40,7.58
2026-01-29 00:28:41,7.58
2026-01-29 00:28:42,7.58
2026-01-29 00:28:43,7.58
2026-01-29 00:28:44,7.76
2026-01-29 00:28:45,7.76
2026-01-29 00:28:46,7.76
2026-01-29 00:28:47,7.76
2026-01-29 00:28:48,7.76
2026-01-29 00:28:49,7.65
2026-01-29 00:28:50,7.65
2026-01-29 00:28:51,7.65
2026-01-29 00:28:52,7.65
2026-01-29 00:28:53,7.65
2026-01-29 00:28:54,7.83
2026-01-29 00:28:55,7.83
2026-01-29 00:28:56,7.83
2026-01-29 00:28:57,7.83
2026-01-29 00:28:58,7.83
2026-01-29 00:28:59,7.81
2026-01-29 00:29:00,7.81
2026-01-29 00:29:01,7.81
2026-01-29 00:29:02,7.81
2026-01-29 00:29:03,7.81
2026-01-29 00:29:04,7.85
2026-01-29 00:29:05,7.85
2026-01-29 00:29:06,7.85
2026-01-29 00:29:07,7.85
2026-01-29 00:29:08,7.85
2026-01-29 00:29:09,7.61
2026-01-29 00:29:10,7.61
2026-01-29 00:29:11,7.61
2026-01-29 00:29:12,7.61
2026-01-29 00:29:13,7.61
2026-01-29 00:29:14,7.76
2026-01-29 00:29:15,7.76
2026-01-29 00:29:16,7.76
2026-01-29 00:29:17,7.76
2026-01-29 00:29:18,7.76
2026-01-29 00:29:19,7.58
2026-01-29 00:29:20,7.58
2026-01-29 00:29:21,7.58
2026-01-29 00:29:22,7.58
2026-01-29 00:29:23,7.58
2026-01-29 00:29:24,7.97
2026-01-29 00:29:25,7.97
2026-01-29 00:29:26,7.97
2026-01-29 00:29:27,7.97
2026-01-29 00:29:28,7.97
2026-01-29 00:29:29,7.66
2026-01-29 00:29:30,7.66
2026-01-29 00:29:31,7.66
2026-01-29 00:29:32,7.66
2026-01-29 00:29:33,7.66
2026-01-29 00:29:34,7.70
2026-01-29 00:29:35,7.70
2026-01-29 00:29:36,7.70
2026-01-29 00:29:37,7.70
2026-01-29 00:29:38,7.70
2026-01-29 00:29:39,7.59
2026-01-29 00:29:40,7.59
2026-01-29 00:29:41,7.59
2026-01-29 00:29:42,7.59
2026-01-29 00:29:43,7.59
2026-01-29 00:29:44,7.73
2026-01-29 00:29:45,7.73
2026-01-29 00:29:46,7.73
2026-01-29 00:29:47,7.73
2026-01-29 00:29:48,7.73
2026-01-29 00:29:49,8.66
2026-01-29 00:29:50,8.66
2026-01-29 00:29:51,8.66
2026-01-29 00:29:52,8.66
2026-01-29 00:29:53,8.66
2026-01-29 00:29:54,7.49
2026-01-29 00:29:55,7.49
2026-01-29 00:29:56,7.49
2026-01-29 00:29:57,7.49
2026-01-29 00:29:58,7.49
2026-01-29 00:29:59,6.64
2026-01-29 00:30:00,6.64
2026-01-29 00:30:01,6.64
2026-01-29 00:30:02,6.64
2026-01-29 00:30:03,6.64
2026-01-29 00:30:04,7.11
2026-01-29 00:30:05,7.11
2026-01-29 00:30:06,7.11
2026-01-29 00:30:07,7.11
2026-01-29 00:30:08,7.11
2026-01-29 00:30:09,7.89
2026-01-29 00:30:10,7.89
2026-01-29 00:30:11,7.89
2026-01-29 00:30:12,7.89
2026-01-29 00:30:13,7.89
2026-01-29 00:30:14,7.69
2026-01-29 00:30:15,7.69
2026-01-29 00:30:16,7.69
2026-01-29 00:30:17,7.69
2026-01-29 00:30:18,7.69
2026-01-29 00:30:19,7.68
2026-01-29 00:30:20,7.68
2026-01-29 00:30:21,7.68
2026-01-29 00:30:22,7.68
2026-01-29 00:30:23,7.68
2026-01-29 00:30:24,7.87
2026-01-29 00:30:25,7.87
2026-01-29 00:30:26,7.87
2026-01-29 00:30:27,7.87
2026-01-29 00:30:28,7.87
2026-01-29 00:30:29,7.70
2026-01-29 00:30:30,7.70
2026-01-29 00:30:31,7.70
2026-01-29 00:30:32,7.70
2026-01-29 00:30:33,7.70
2026-01-29 00:30:34,7.79
2026-01-29 00:30:35,7.79
2026-01-29 00:30:36,7.79
2026-01-29 00:30:37,7.79
2026-01-29 00:30:38,7.79
2026-01-29 00:30:39,7.70
2026-01-29 00:30:40,7.70
2026-01-29 00:30:41,7.70
2026-01-29 00:30:42,7.70
2026-01-29 00:30:43,7.70
2026-01-29 00:30:44,7.84
2026-01-29 00:30:45,7.84
2026-01-29 00:30:46,7.84
2026-01-29 00:30:47,7.84
2026-01-29 00:30:48,7.84
2026-01-29 00:30:49,7.69
2026-01-29 00:30:50,7.69
2026-01-29 00:30:51,7.69
2026-01-29 00:30:52,7.69
2026-01-29 00:30:53,7.69
2026-01-29 00:30:54,7.92
2026-01-29 00:30:55,7.92
2026-01-29 00:30:56,7.92
2026-01-29 00:30:57,7.92
2026-01-29 00:30:58,7.92
2026-01-29 00:30:59,7.92
2026-01-29 00:31:00,7.92
2026-01-29 00:31:01,7.92
2026-01-29 00:31:02,7.92
2026-01-29 00:31:03,7.92
2026-01-29 00:31:04,8.09
2026-01-29 00:31:05,8.09
2026-01-29 00:31:06,8.09
2026-01-29 00:31:07,8.09
2026-01-29 00:31:08,8.09
2026-01-29 00:31:09,7.70
2026-01-29 00:31:10,7.70
2026-01-29 00:31:11,7.70
2026-01-29 00:31:12,7.70
2026-01-29 00:31:13,7.70
2026-01-29 00:31:14,7.76
2026-01-29 00:31:15,7.76
2026-01-29 00:31:16,7.76
2026-01-29 00:31:17,7.76
2026-01-29 00:31:18,7.76
2026-01-29 00:31:19,0
2026-01-29 00:31:20,0
2026-01-29 00:31:21,0
2026-01-29 00:31:22,0
2026-01-29 00:31:23,0
2026-01-29 00:31:24,0
2026-01-29 00:31:25,0
2026-01-29 00:31:26,0
2026-01-29 00:31:27,0
2026-01-29 00:31:28,0
2026-01-29 00:31:29,0
2026-01-29 00:31:30,0
2026-01-29 00:31:31,0
2026-01-29 00:31:32,0
2026-01-29 00:31:33,0
2026-01-29 00:31:34,0
2026-01-29 00:31:35,0
2026-01-29 00:31:36,0
2026-01-29 00:31:37,0
2026-01-29 00:31:38,0
2026-01-29 00:31:39,0
2026-01-29 00:31:40,0
2026-01-29 00:31:41,0
