"Time","ue-ofdm-demod"
2026-01-28 12:46:59,0
2026-01-28 12:47:00,0
2026-01-28 12:47:01,0
2026-01-28 12:47:02,0
2026-01-28 12:47:03,0
2026-01-28 12:47:04,0
2026-01-28 12:47:05,0
2026-01-28 12:47:06,0
2026-01-28 12:47:07,0
2026-01-28 12:47:08,0
2026-01-28 12:47:09,0
2026-01-28 12:47:10,0
2026-01-28 12:47:11,0
2026-01-28 12:47:12,0
2026-01-28 12:47:13,0
2026-01-28 12:47:14,0
2026-01-28 12:47:15,0
2026-01-28 12:47:16,0
2026-01-28 12:47:17,0
2026-01-28 12:47:18,0
2026-01-28 12:47:19,0
2026-01-28 12:47:20,0
2026-01-28 12:47:21,0
2026-01-28 12:47:22,0
2026-01-28 12:47:23,0
2026-01-28 12:47:24,0
2026-01-28 12:47:25,0
2026-01-28 12:47:26,0
2026-01-28 12:47:27,0
2026-01-28 12:47:28,0
2026-01-28 12:47:29,0
2026-01-28 12:47:30,0
2026-01-28 12:47:31,0
2026-01-28 12:47:32,0
2026-01-28 12:47:33,0
2026-01-28 12:47:34,0
2026-01-28 12:47:35,0
2026-01-28 12:47:36,0
2026-01-28 12:47:37,0
2026-01-28 12:47:38,0
2026-01-28 12:47:39,0
2026-01-28 12:47:40,0
2026-01-28 12:47:41,0
2026-01-28 12:47:42,0
2026-01-28 12:47:43,0
2026-01-28 12:47:44,0
2026-01-28 12:47:45,0
2026-01-28 12:47:46,0
2026-01-28 12:47:47,0
2026-01-28 12:47:48,0
2026-01-28 12:47:49,0
2026-01-28 12:47:50,0
2026-01-28 12:47:51,0
2026-01-28 12:47:52,0
2026-01-28 12:47:53,0
2026-01-28 12:47:54,0
2026-01-28 12:47:55,0
2026-01-28 12:47:56,0
2026-01-28 12:47:57,0
2026-01-28 12:47:58,0
2026-01-28 12:47:59,0
2026-01-28 12:48:00,0
2026-01-28 12:48:01,0
2026-01-28 12:48:02,0
2026-01-28 12:48:03,0
2026-01-28 12:52:59,1.06
2026-01-28 12:53:00,1.06
2026-01-28 12:53:01,1.06
2026-01-28 12:53:02,1.06
2026-01-28 12:53:03,1.06
2026-01-28 12:53:04,6.03
2026-01-28 12:53:05,6.03
2026-01-28 12:53:06,6.03
2026-01-28 12:53:07,6.03
2026-01-28 12:53:08,6.03
2026-01-28 12:53:09,9.20
2026-01-28 12:53:10,9.20
2026-01-28 12:53:11,9.20
2026-01-28 12:53:12,9.20
2026-01-28 12:53:13,9.20
2026-01-28 12:53:14,6.58
2026-01-28 12:53:15,6.58
2026-01-28 12:53:16,6.58
2026-01-28 12:53:17,6.58
2026-01-28 12:53:18,6.58
2026-01-28 12:53:19,6.63
2026-01-28 12:53:20,6.63
2026-01-28 12:53:21,6.63
2026-01-28 12:53:22,6.63
2026-01-28 12:53:23,6.63
2026-01-28 12:53:24,6.39
2026-01-28 12:53:25,6.39
2026-01-28 12:53:26,6.39
2026-01-28 12:53:27,6.39
2026-01-28 12:53:28,6.39
2026-01-28 12:53:29,6.25
2026-01-28 12:53:30,6.25
2026-01-28 12:53:31,6.25
2026-01-28 12:53:32,6.25
2026-01-28 12:53:33,6.25
2026-01-28 12:53:34,6.38
2026-01-28 12:53:35,6.38
2026-01-28 12:53:36,6.38
2026-01-28 12:53:37,6.38
2026-01-28 12:53:38,6.38
2026-01-28 12:53:39,6.47
2026-01-28 12:53:40,6.47
2026-01-28 12:53:41,6.47
2026-01-28 12:53:42,6.47
2026-01-28 12:53:43,6.47
2026-01-28 12:53:44,6.41
2026-01-28 12:53:45,6.41
2026-01-28 12:53:46,6.41
2026-01-28 12:53:47,6.41
2026-01-28 12:53:48,6.41
2026-01-28 12:53:49,6.30
2026-01-28 12:53:50,6.30
2026-01-28 12:53:51,6.30
2026-01-28 12:53:52,6.30
2026-01-28 12:53:53,6.30
2026-01-28 12:53:54,6.31
2026-01-28 12:53:55,6.31
2026-01-28 12:53:56,6.31
2026-01-28 12:53:57,6.31
2026-01-28 12:53:58,6.31
2026-01-28 12:53:59,6.26
2026-01-28 12:54:00,6.26
2026-01-28 12:54:01,6.26
2026-01-28 12:54:02,6.26
2026-01-28 12:54:03,6.26
2026-01-28 12:54:04,6.33
2026-01-28 12:54:05,6.33
2026-01-28 12:54:06,6.33
2026-01-28 12:54:07,6.33
2026-01-28 12:54:08,6.33
2026-01-28 12:54:09,6.24
2026-01-28 12:54:10,6.24
2026-01-28 12:54:11,6.24
2026-01-28 12:54:12,6.24
2026-01-28 12:54:13,6.24
2026-01-28 12:54:14,6.20
2026-01-28 12:54:15,6.20
2026-01-28 12:54:16,6.20
2026-01-28 12:54:17,6.20
2026-01-28 12:54:18,6.20
2026-01-28 12:54:19,6.38
2026-01-28 12:54:20,6.38
2026-01-28 12:54:21,6.38
2026-01-28 12:54:22,6.38
2026-01-28 12:54:23,6.38
2026-01-28 12:54:24,6.28
2026-01-28 12:54:25,6.28
2026-01-28 12:54:26,6.28
2026-01-28 12:54:27,6.28
2026-01-28 12:54:28,6.28
2026-01-28 12:54:29,6.09
2026-01-28 12:54:30,6.09
2026-01-28 12:54:31,6.09
2026-01-28 12:54:32,6.09
2026-01-28 12:54:33,6.09
2026-01-28 12:54:34,5.54
2026-01-28 12:54:35,5.54
2026-01-28 12:54:36,5.54
2026-01-28 12:54:37,5.54
2026-01-28 12:54:38,5.54
2026-01-28 12:54:39,9.50
2026-01-28 12:54:40,9.50
2026-01-28 12:54:41,9.50
2026-01-28 12:54:42,9.50
2026-01-28 12:54:43,9.50
2026-01-28 12:54:44,9.07
2026-01-28 12:54:45,9.07
2026-01-28 12:54:46,9.07
2026-01-28 12:54:47,9.07
2026-01-28 12:54:48,9.07
2026-01-28 12:54:49,8.17
2026-01-28 12:54:50,8.17
2026-01-28 12:54:51,8.17
2026-01-28 12:54:52,8.17
2026-01-28 12:54:53,8.17
2026-01-28 12:54:54,6.27
2026-01-28 12:54:55,6.27
2026-01-28 12:54:56,6.27
2026-01-28 12:54:57,6.27
2026-01-28 12:54:58,6.27
2026-01-28 12:54:59,6.26
2026-01-28 12:55:00,6.26
2026-01-28 12:55:01,6.26
2026-01-28 12:55:02,6.26
2026-01-28 12:55:03,6.26
2026-01-28 12:55:04,6.29
2026-01-28 12:55:05,6.29
2026-01-28 12:55:06,6.29
2026-01-28 12:55:07,6.29
2026-01-28 12:55:08,6.29
2026-01-28 12:55:09,6.24
2026-01-28 12:55:10,6.24
2026-01-28 12:55:11,6.24
2026-01-28 12:55:12,6.24
2026-01-28 12:55:13,6.24
2026-01-28 12:55:14,6.18
2026-01-28 12:55:15,6.18
2026-01-28 12:55:16,6.18
2026-01-28 12:55:17,6.18
2026-01-28 12:55:18,6.18
2026-01-28 12:55:19,6.26
2026-01-28 12:55:20,6.26
2026-01-28 12:55:21,6.26
2026-01-28 12:55:22,6.26
2026-01-28 12:55:23,6.26
2026-01-28 12:55:24,6.23
2026-01-28 12:55:25,6.23
2026-01-28 12:55:26,6.23
2026-01-28 12:55:27,6.23
2026-01-28 12:55:28,6.23
2026-01-28 12:55:29,5.62
2026-01-28 12:55:30,5.62
2026-01-28 12:55:31,5.62
2026-01-28 12:55:32,5.62
2026-01-28 12:55:33,5.62
2026-01-28 12:55:34,7.06
2026-01-28 12:55:35,7.06
2026-01-28 12:55:36,7.06
2026-01-28 12:55:37,7.06
2026-01-28 12:55:38,7.06
2026-01-28 12:55:39,7.63
2026-01-28 12:55:40,7.63
2026-01-28 12:55:41,7.63
2026-01-28 12:55:42,7.63
2026-01-28 12:55:43,7.63
2026-01-28 12:55:44,7.54
2026-01-28 12:55:45,7.54
2026-01-28 12:55:46,7.54
2026-01-28 12:55:47,7.54
2026-01-28 12:55:48,7.54
2026-01-28 12:55:49,7.27
2026-01-28 12:55:50,7.27
2026-01-28 12:55:51,7.27
2026-01-28 12:55:52,7.27
2026-01-28 12:55:53,7.27
2026-01-28 12:55:54,7.26
2026-01-28 12:55:55,7.26
2026-01-28 12:55:56,7.26
2026-01-28 12:55:57,7.26
2026-01-28 12:55:58,7.26
2026-01-28 12:55:59,7.22
2026-01-28 12:56:00,7.22
2026-01-28 12:56:01,7.22
2026-01-28 12:56:02,7.22
2026-01-28 12:56:03,7.22
2026-01-28 12:56:04,7.23
2026-01-28 12:56:05,7.23
2026-01-28 12:56:06,7.23
2026-01-28 12:56:07,7.23
2026-01-28 12:56:08,7.23
2026-01-28 12:56:09,7.21
2026-01-28 12:56:10,7.21
2026-01-28 12:56:11,7.21
2026-01-28 12:56:12,7.21
2026-01-28 12:56:13,7.21
2026-01-28 12:56:14,0
2026-01-28 12:56:15,0
2026-01-28 12:56:16,0
2026-01-28 12:56:17,0
2026-01-28 12:56:18,0
2026-01-28 12:56:19,0
2026-01-28 12:56:20,0
2026-01-28 12:56:21,0
2026-01-28 12:56:22,0
2026-01-28 12:56:23,0
2026-01-28 12:56:24,0
2026-01-28 12:56:25,0
2026-01-28 12:56:26,0
2026-01-28 12:56:27,0
2026-01-28 12:56:28,0
2026-01-28 12:56:29,0
2026-01-28 12:56:30,0
2026-01-28 12:56:31,0
2026-01-28 12:56:32,0
2026-01-28 12:56:33,0
2026-01-28 12:56:34,0
2026-01-28 12:56:35,0
2026-01-28 12:56:36,0
2026-01-28 12:56:37,0
2026-01-28 12:56:38,0
2026-01-28 12:56:39,0
2026-01-28 12:56:40,0
2026-01-28 12:56:41,0
2026-01-28 12:56:42,0
2026-01-28 12:56:43,0
2026-01-28 12:56:44,0
2026-01-28 12:56:45,0
2026-01-28 12:56:46,0
2026-01-28 12:56:47,0
2026-01-28 12:56:48,0
2026-01-28 12:56:49,0
2026-01-28 12:56:50,0
2026-01-28 12:56:51,0
2026-01-28 12:56:52,0
2026-01-28 12:56:53,0
2026-01-28 12:56:54,0
2026-01-28 12:56:55,0
2026-01-28 12:56:56,0
2026-01-28 12:56:57,0
2026-01-28 12:56:58,0
2026-01-28 12:56:59,0
2026-01-28 12:57:00,0
2026-01-28 12:57:01,0
2026-01-28 12:57:02,0
2026-01-28 12:57:03,0
2026-01-28 12:57:04,0
2026-01-28 12:57:05,0
2026-01-28 12:57:06,0
2026-01-28 12:57:07,0
2026-01-28 12:57:08,0
2026-01-28 12:57:09,0
2026-01-28 12:57:10,0
2026-01-28 12:57:11,0
2026-01-28 12:57:12,0
2026-01-28 12:57:13,0
2026-01-28 12:57:14,0
2026-01-28 12:57:15,0
2026-01-28 12:57:16,0
2026-01-28 12:57:17,0
2026-01-28 12:57:18,0
2026-01-28 12:57:19,0
2026-01-28 12:57:20,0
2026-01-28 12:57:21,0
2026-01-28 12:57:22,0
2026-01-28 12:57:23,0
2026-01-28 12:57:24,0
2026-01-28 12:57:25,0
2026-01-28 12:57:26,0
2026-01-28 12:57:27,0
2026-01-28 12:57:28,0
2026-01-28 12:57:29,0
2026-01-28 12:57:30,0
2026-01-28 12:57:31,0
2026-01-28 12:57:32,0
2026-01-28 12:57:33,0
2026-01-28 12:57:34,0
2026-01-28 12:57:35,0
2026-01-28 12:57:36,0
2026-01-28 12:57:37,0
2026-01-28 12:57:38,0
2026-01-28 12:57:39,0
2026-01-28 12:57:40,0
2026-01-28 12:57:41,0
2026-01-28 12:57:42,0
2026-01-28 12:57:43,0
2026-01-28 12:57:44,0
2026-01-28 12:57:45,0
2026-01-28 12:57:46,0
2026-01-28 12:57:47,0
2026-01-28 12:57:48,0
2026-01-28 13:02:49,2.66
2026-01-28 13:02:50,2.66
2026-01-28 13:02:51,2.66
2026-01-28 13:02:52,2.66
2026-01-28 13:02:53,2.66
2026-01-28 13:02:54,5.41
2026-01-28 13:02:55,5.41
2026-01-28 13:02:56,5.41
2026-01-28 13:02:57,5.41
2026-01-28 13:02:58,5.41
2026-01-28 13:02:59,5.09
2026-01-28 13:03:00,5.09
2026-01-28 13:03:01,5.09
2026-01-28 13:03:02,5.09
2026-01-28 13:03:03,5.09
2026-01-28 13:03:04,5.09
2026-01-28 13:03:05,5.09
2026-01-28 13:03:06,5.09
2026-01-28 13:03:07,5.09
2026-01-28 13:03:08,5.09
2026-01-28 13:03:09,5.16
2026-01-28 13:03:10,5.16
2026-01-28 13:03:11,5.16
2026-01-28 13:03:12,5.16
2026-01-28 13:03:13,5.16
2026-01-28 13:03:14,5.08
2026-01-28 13:03:15,5.08
2026-01-28 13:03:16,5.08
2026-01-28 13:03:17,5.08
2026-01-28 13:03:18,5.08
2026-01-28 13:03:19,5.21
2026-01-28 13:03:20,5.21
2026-01-28 13:03:21,5.21
2026-01-28 13:03:22,5.21
2026-01-28 13:03:23,5.21
2026-01-28 13:03:24,4.55
2026-01-28 13:03:25,4.55
2026-01-28 13:03:26,4.55
2026-01-28 13:03:27,4.55
2026-01-28 13:03:28,4.55
2026-01-28 13:03:29,5.50
2026-01-28 13:03:30,5.50
2026-01-28 13:03:31,5.50
2026-01-28 13:03:32,5.50
2026-01-28 13:03:33,5.50
2026-01-28 13:03:34,6.39
2026-01-28 13:03:35,6.39
2026-01-28 13:03:36,6.39
2026-01-28 13:03:37,6.39
2026-01-28 13:03:38,6.39
2026-01-28 13:03:39,6.34
2026-01-28 13:03:40,6.34
2026-01-28 13:03:41,6.34
2026-01-28 13:03:42,6.34
2026-01-28 13:03:43,6.34
2026-01-28 13:03:44,5.83
2026-01-28 13:03:45,5.83
2026-01-28 13:03:46,5.83
2026-01-28 13:03:47,5.83
2026-01-28 13:03:48,5.83
2026-01-28 13:03:49,7.06
2026-01-28 13:03:50,7.06
2026-01-28 13:03:51,7.06
2026-01-28 13:03:52,7.06
2026-01-28 13:03:53,7.06
2026-01-28 13:03:54,7.96
2026-01-28 13:03:55,7.96
2026-01-28 13:03:56,7.96
2026-01-28 13:03:57,7.96
2026-01-28 13:03:58,7.96
2026-01-28 13:03:59,7.51
2026-01-28 13:04:00,7.51
2026-01-28 13:04:01,7.51
2026-01-28 13:04:02,7.51
2026-01-28 13:04:03,7.51
2026-01-28 13:04:04,7.27
2026-01-28 13:04:05,7.27
2026-01-28 13:04:06,7.27
2026-01-28 13:04:07,7.27
2026-01-28 13:04:08,7.27
2026-01-28 13:04:09,7.21
2026-01-28 13:04:10,7.21
2026-01-28 13:04:11,7.21
2026-01-28 13:04:12,7.21
2026-01-28 13:04:13,7.21
2026-01-28 13:04:14,7.23
2026-01-28 13:04:15,7.23
2026-01-28 13:04:16,7.23
2026-01-28 13:04:17,7.23
2026-01-28 13:04:18,7.23
2026-01-28 13:04:19,7.28
2026-01-28 13:04:20,7.28
2026-01-28 13:04:21,7.28
2026-01-28 13:04:22,7.28
2026-01-28 13:04:23,7.28
2026-01-28 13:04:24,7.24
2026-01-28 13:04:25,7.24
2026-01-28 13:04:26,7.24
2026-01-28 13:04:27,7.24
2026-01-28 13:04:28,7.24
2026-01-28 13:04:29,7.21
2026-01-28 13:04:30,7.21
2026-01-28 13:04:31,7.21
2026-01-28 13:04:32,7.21
2026-01-28 13:04:33,7.21
2026-01-28 13:04:34,7.24
2026-01-28 13:04:35,7.24
2026-01-28 13:04:36,7.24
2026-01-28 13:04:37,7.24
2026-01-28 13:04:38,7.24
2026-01-28 13:04:39,6.80
2026-01-28 13:04:40,6.80
2026-01-28 13:04:41,6.80
2026-01-28 13:04:42,6.80
2026-01-28 13:04:43,6.80
2026-01-28 13:04:44,8.50
2026-01-28 13:04:45,8.50
2026-01-28 13:04:46,8.50
2026-01-28 13:04:47,8.50
2026-01-28 13:04:48,8.50
2026-01-28 13:04:49,9.88
2026-01-28 13:04:50,9.88
2026-01-28 13:04:51,9.88
2026-01-28 13:04:52,9.88
2026-01-28 13:04:53,9.88
2026-01-28 13:04:54,8.09
2026-01-28 13:04:55,8.09
2026-01-28 13:04:56,8.09
2026-01-28 13:04:57,8.09
2026-01-28 13:04:58,8.09
2026-01-28 13:04:59,7.32
2026-01-28 13:05:00,7.32
2026-01-28 13:05:01,7.32
2026-01-28 13:05:02,7.32
2026-01-28 13:05:03,7.32
2026-01-28 13:05:04,7.38
2026-01-28 13:05:05,7.38
2026-01-28 13:05:06,7.38
2026-01-28 13:05:07,7.38
2026-01-28 13:05:08,7.38
2026-01-28 13:05:09,7.42
2026-01-28 13:05:10,7.42
2026-01-28 13:05:11,7.42
2026-01-28 13:05:12,7.42
2026-01-28 13:05:13,7.42
2026-01-28 13:05:14,7.66
2026-01-28 13:05:15,7.66
2026-01-28 13:05:16,7.66
2026-01-28 13:05:17,7.66
2026-01-28 13:05:18,7.66
2026-01-28 13:05:19,7.92
2026-01-28 13:05:20,7.92
2026-01-28 13:05:21,7.92
2026-01-28 13:05:22,7.92
2026-01-28 13:05:23,7.92
2026-01-28 13:05:24,7.39
2026-01-28 13:05:25,7.39
2026-01-28 13:05:26,7.39
2026-01-28 13:05:27,7.39
2026-01-28 13:05:28,7.39
2026-01-28 13:05:29,7.38
2026-01-28 13:05:30,7.38
2026-01-28 13:05:31,7.38
2026-01-28 13:05:32,7.38
2026-01-28 13:05:33,7.38
2026-01-28 13:05:34,7.46
2026-01-28 13:05:35,7.46
2026-01-28 13:05:36,7.46
2026-01-28 13:05:37,7.46
2026-01-28 13:05:38,7.46
2026-01-28 13:05:39,7.37
2026-01-28 13:05:40,7.37
2026-01-28 13:05:41,7.37
2026-01-28 13:05:42,7.37
2026-01-28 13:05:43,7.37
2026-01-28 13:05:44,7.43
2026-01-28 13:05:45,7.43
2026-01-28 13:05:46,7.43
2026-01-28 13:05:47,7.43
2026-01-28 13:05:48,7.43
2026-01-28 13:05:49,7.58
2026-01-28 13:05:50,7.58
2026-01-28 13:05:51,7.58
2026-01-28 13:05:52,7.58
2026-01-28 13:05:53,7.58
2026-01-28 13:05:54,7.40
2026-01-28 13:05:55,7.40
2026-01-28 13:05:56,7.40
2026-01-28 13:05:57,7.40
2026-01-28 13:05:58,7.40
2026-01-28 13:05:59,0
2026-01-28 13:06:00,0
2026-01-28 13:06:01,0
2026-01-28 13:06:02,0
2026-01-28 13:06:03,0
2026-01-28 13:06:04,0
2026-01-28 13:06:05,0
2026-01-28 13:06:06,0
2026-01-28 13:06:07,0
2026-01-28 13:06:08,0
2026-01-28 13:06:09,0
2026-01-28 13:06:10,0
2026-01-28 13:06:11,0
2026-01-28 13:06:12,0
2026-01-28 13:06:13,0
2026-01-28 13:06:14,0
2026-01-28 13:06:15,0
2026-01-28 13:06:16,0
2026-01-28 13:06:17,0
2026-01-28 13:06:18,0
2026-01-28 13:06:19,0
2026-01-28 13:06:20,0
2026-01-28 13:06:21,0
2026-01-28 13:06:22,0
2026-01-28 13:06:23,0
2026-01-28 13:06:24,0
2026-01-28 13:06:25,0
2026-01-28 13:06:26,0
2026-01-28 13:06:27,0
2026-01-28 13:06:28,0
2026-01-28 13:06:29,0
2026-01-28 13:06:30,0
2026-01-28 13:06:31,0
2026-01-28 13:06:32,0
2026-01-28 13:06:33,0
2026-01-28 13:06:34,0
2026-01-28 13:06:35,0
2026-01-28 13:06:36,0
2026-01-28 13:06:37,0
2026-01-28 13:06:38,0
2026-01-28 13:06:39,0
2026-01-28 13:06:40,0
2026-01-28 13:06:41,0
2026-01-28 13:06:42,0
2026-01-28 13:06:43,0
2026-01-28 13:06:44,0
2026-01-28 13:06:45,0
2026-01-28 13:06:46,0
2026-01-28 13:06:47,0
2026-01-28 13:06:48,0
2026-01-28 13:06:49,0
2026-01-28 13:06:50,0
2026-01-28 13:06:51,0
2026-01-28 13:06:52,0
2026-01-28 13:06:53,0
2026-01-28 13:06:54,0
2026-01-28 13:06:55,0
2026-01-28 13:06:56,0
2026-01-28 13:06:57,0
2026-01-28 13:06:58,0
2026-01-28 13:06:59,0
2026-01-28 13:07:00,0
2026-01-28 13:07:01,0
2026-01-28 13:07:02,0
2026-01-28 13:07:03,0
2026-01-28 13:07:04,0
2026-01-28 13:07:05,0
2026-01-28 13:07:06,0
2026-01-28 13:07:07,0
2026-01-28 13:07:08,0
2026-01-28 13:07:09,0
2026-01-28 13:07:10,0
2026-01-28 13:07:11,0
2026-01-28 13:07:12,0
2026-01-28 13:07:13,0
2026-01-28 13:07:14,0
2026-01-28 13:07:15,0
2026-01-28 13:07:16,0
2026-01-28 13:07:17,0
2026-01-28 13:07:18,0
2026-01-28 13:07:19,0
2026-01-28 13:07:20,0
2026-01-28 13:07:21,0
2026-01-28 13:07:22,0
2026-01-28 13:07:23,0
2026-01-28 13:07:24,0
2026-01-28 13:07:25,0
2026-01-28 13:07:26,0
2026-01-28 13:07:27,0
2026-01-28 13:07:28,0
2026-01-28 13:07:29,0
2026-01-28 13:07:30,0
2026-01-28 13:07:31,0
2026-01-28 13:07:32,0
2026-01-28 13:07:33,0
2026-01-28 13:12:39,2.12
2026-01-28 13:12:40,2.12
2026-01-28 13:12:41,2.12
2026-01-28 13:12:42,2.12
2026-01-28 13:12:43,2.12
2026-01-28 13:12:44,7.38
2026-01-28 13:12:45,7.38
2026-01-28 13:12:46,7.38
2026-01-28 13:12:47,7.38
2026-01-28 13:12:48,7.38
2026-01-28 13:12:49,10.4
2026-01-28 13:12:50,10.4
2026-01-28 13:12:51,10.4
2026-01-28 13:12:52,10.4
2026-01-28 13:12:53,10.4
2026-01-28 13:12:54,8.57
2026-01-28 13:12:55,8.57
2026-01-28 13:12:56,8.57
2026-01-28 13:12:57,8.57
2026-01-28 13:12:58,8.57
2026-01-28 13:12:59,7.55
2026-01-28 13:13:00,7.55
2026-01-28 13:13:01,7.55
2026-01-28 13:13:02,7.55
2026-01-28 13:13:03,7.55
2026-01-28 13:13:04,7.58
2026-01-28 13:13:05,7.58
2026-01-28 13:13:06,7.58
2026-01-28 13:13:07,7.58
2026-01-28 13:13:08,7.58
2026-01-28 13:13:09,7.74
2026-01-28 13:13:10,7.74
2026-01-28 13:13:11,7.74
2026-01-28 13:13:12,7.74
2026-01-28 13:13:13,7.74
2026-01-28 13:13:14,20.7
2026-01-28 13:13:15,20.7
2026-01-28 13:13:16,20.7
2026-01-28 13:13:17,20.7
2026-01-28 13:13:18,20.7
2026-01-28 13:13:19,10.7
2026-01-28 13:13:20,10.7
2026-01-28 13:13:21,10.7
2026-01-28 13:13:22,10.7
2026-01-28 13:13:23,10.7
2026-01-28 13:13:24,8.45
2026-01-28 13:13:25,8.45
2026-01-28 13:13:26,8.45
2026-01-28 13:13:27,8.45
2026-01-28 13:13:28,8.45
2026-01-28 13:13:29,8.76
2026-01-28 13:13:30,8.76
2026-01-28 13:13:31,8.76
2026-01-28 13:13:32,8.76
2026-01-28 13:13:33,8.76
2026-01-28 13:13:34,7.03
2026-01-28 13:13:35,7.03
2026-01-28 13:13:36,7.03
2026-01-28 13:13:37,7.03
2026-01-28 13:13:38,7.03
2026-01-28 13:13:39,6.67
2026-01-28 13:13:40,6.67
2026-01-28 13:13:41,6.67
2026-01-28 13:13:42,6.67
2026-01-28 13:13:43,6.67
2026-01-28 13:13:44,7.46
2026-01-28 13:13:45,7.46
2026-01-28 13:13:46,7.46
2026-01-28 13:13:47,7.46
2026-01-28 13:13:48,7.46
2026-01-28 13:13:49,8.56
2026-01-28 13:13:50,8.56
2026-01-28 13:13:51,8.56
2026-01-28 13:13:52,8.56
2026-01-28 13:13:53,8.56
2026-01-28 13:13:54,6.82
2026-01-28 13:13:55,6.82
2026-01-28 13:13:56,6.82
2026-01-28 13:13:57,6.82
2026-01-28 13:13:58,6.82
2026-01-28 13:13:59,7.76
2026-01-28 13:14:00,7.76
2026-01-28 13:14:01,7.76
2026-01-28 13:14:02,7.76
2026-01-28 13:14:03,7.76
2026-01-28 13:14:04,11.4
2026-01-28 13:14:05,11.4
2026-01-28 13:14:06,11.4
2026-01-28 13:14:07,11.4
2026-01-28 13:14:08,11.4
2026-01-28 13:14:09,10.1
2026-01-28 13:14:10,10.1
2026-01-28 13:14:11,10.1
2026-01-28 13:14:12,10.1
2026-01-28 13:14:13,10.1
2026-01-28 13:14:14,6.55
2026-01-28 13:14:15,6.55
2026-01-28 13:14:16,6.55
2026-01-28 13:14:17,6.55
2026-01-28 13:14:18,6.55
2026-01-28 13:14:19,7.10
2026-01-28 13:14:20,7.10
2026-01-28 13:14:21,7.10
2026-01-28 13:14:22,7.10
2026-01-28 13:14:23,7.10
2026-01-28 13:14:24,8.69
2026-01-28 13:14:25,8.69
2026-01-28 13:14:26,8.69
2026-01-28 13:14:27,8.69
2026-01-28 13:14:28,8.69
2026-01-28 13:14:29,7.28
2026-01-28 13:14:30,7.28
2026-01-28 13:14:31,7.28
2026-01-28 13:14:32,7.28
2026-01-28 13:14:33,7.28
2026-01-28 13:14:34,10.4
2026-01-28 13:14:35,10.4
2026-01-28 13:14:36,10.4
2026-01-28 13:14:37,10.4
2026-01-28 13:14:38,10.4
2026-01-28 13:14:39,10.6
2026-01-28 13:14:40,10.6
2026-01-28 13:14:41,10.6
2026-01-28 13:14:42,10.6
2026-01-28 13:14:43,10.6
2026-01-28 13:14:44,8.43
2026-01-28 13:14:45,8.43
2026-01-28 13:14:46,8.43
2026-01-28 13:14:47,8.43
2026-01-28 13:14:48,8.43
2026-01-28 13:14:49,11.3
2026-01-28 13:14:50,11.3
2026-01-28 13:14:51,11.3
2026-01-28 13:14:52,11.3
2026-01-28 13:14:53,11.3
2026-01-28 13:14:54,8.79
2026-01-28 13:14:55,8.79
2026-01-28 13:14:56,8.79
2026-01-28 13:14:57,8.79
2026-01-28 13:14:58,8.79
2026-01-28 13:14:59,7.35
2026-01-28 13:15:00,7.35
2026-01-28 13:15:01,7.35
2026-01-28 13:15:02,7.35
2026-01-28 13:15:03,7.35
2026-01-28 13:15:04,9.12
2026-01-28 13:15:05,9.12
2026-01-28 13:15:06,9.12
2026-01-28 13:15:07,9.12
2026-01-28 13:15:08,9.12
2026-01-28 13:15:09,8.06
2026-01-28 13:15:10,8.06
2026-01-28 13:15:11,8.06
2026-01-28 13:15:12,8.06
2026-01-28 13:15:13,8.06
2026-01-28 13:15:14,9.83
2026-01-28 13:15:15,9.83
2026-01-28 13:15:16,9.83
2026-01-28 13:15:17,9.83
2026-01-28 13:15:18,9.83
2026-01-28 13:15:19,8.91
2026-01-28 13:15:20,8.91
2026-01-28 13:15:21,8.91
2026-01-28 13:15:22,8.91
2026-01-28 13:15:23,8.91
2026-01-28 13:15:24,9.93
2026-01-28 13:15:25,9.93
2026-01-28 13:15:26,9.93
2026-01-28 13:15:27,9.93
2026-01-28 13:15:28,9.93
2026-01-28 13:15:29,8.87
2026-01-28 13:15:30,8.87
2026-01-28 13:15:31,8.87
2026-01-28 13:15:32,8.87
2026-01-28 13:15:33,8.87
2026-01-28 13:15:34,9.27
2026-01-28 13:15:35,9.27
2026-01-28 13:15:36,9.27
2026-01-28 13:15:37,9.27
2026-01-28 13:15:38,9.27
2026-01-28 13:15:39,8.77
2026-01-28 13:15:40,8.77
2026-01-28 13:15:41,8.77
2026-01-28 13:15:42,8.77
2026-01-28 13:15:43,8.77
2026-01-28 13:15:44,10.8
2026-01-28 13:15:45,10.8
2026-01-28 13:15:46,10.8
2026-01-28 13:15:47,10.8
2026-01-28 13:15:48,10.8
2026-01-28 13:15:49,7.77
2026-01-28 13:15:50,7.77
2026-01-28 13:15:51,7.77
2026-01-28 13:15:52,7.77
2026-01-28 13:15:53,7.77
2026-01-28 13:15:54,0
2026-01-28 13:15:55,0
2026-01-28 13:15:56,0
2026-01-28 13:15:57,0
2026-01-28 13:15:58,0
2026-01-28 13:15:59,0
2026-01-28 13:16:00,0
2026-01-28 13:16:01,0
2026-01-28 13:16:02,0
2026-01-28 13:16:03,0
2026-01-28 13:16:04,0
2026-01-28 13:16:05,0
2026-01-28 13:16:06,0
2026-01-28 13:16:07,0
2026-01-28 13:16:08,0
2026-01-28 13:16:09,0
2026-01-28 13:16:10,0
2026-01-28 13:16:11,0
2026-01-28 13:16:12,0
