"Time","ue-layer-demap"
2026-01-28 13:01:09,5.87
2026-01-28 13:01:10,5.87
2026-01-28 13:01:11,5.87
2026-01-28 13:01:12,5.87
2026-01-28 13:01:13,5.87
2026-01-28 13:01:14,7.05
2026-01-28 13:01:15,7.05
2026-01-28 13:01:16,7.05
2026-01-28 13:01:17,7.05
2026-01-28 13:01:18,7.05
2026-01-28 13:01:19,9.15
2026-01-28 13:01:20,9.15
2026-01-28 13:01:21,9.15
2026-01-28 13:01:22,9.15
2026-01-28 13:01:23,9.15
2026-01-28 13:01:24,6.81
2026-01-28 13:01:25,6.81
2026-01-28 13:01:26,6.81
2026-01-28 13:01:27,6.81
2026-01-28 13:01:28,6.81
2026-01-28 13:01:29,6.21
2026-01-28 13:01:30,6.21
2026-01-28 13:01:31,6.21
2026-01-28 13:01:32,6.21
2026-01-28 13:01:33,6.21
2026-01-28 13:01:34,6.28
2026-01-28 13:01:35,6.28
2026-01-28 13:01:36,6.28
2026-01-28 13:01:37,6.28
2026-01-28 13:01:38,6.28
2026-01-28 13:01:39,6.22
2026-01-28 13:01:40,6.22
2026-01-28 13:01:41,6.22
2026-01-28 13:01:42,6.22
2026-01-28 13:01:43,6.22
2026-01-28 13:01:44,9.02
2026-01-28 13:01:45,9.02
2026-01-28 13:01:46,9.02
2026-01-28 13:01:47,9.02
2026-01-28 13:01:48,9.02
2026-01-28 13:01:49,7.63
2026-01-28 13:01:50,7.63
2026-01-28 13:01:51,7.63
2026-01-28 13:01:52,7.63
2026-01-28 13:01:53,7.63
2026-01-28 13:01:54,5.07
2026-01-28 13:01:55,5.07
2026-01-28 13:01:56,5.07
2026-01-28 13:01:57,5.07
2026-01-28 13:01:58,5.07
2026-01-28 13:01:59,5.00
2026-01-28 13:02:00,5.00
2026-01-28 13:02:01,5.00
2026-01-28 13:02:02,5.00
2026-01-28 13:02:03,5.00
2026-01-28 13:02:04,5.13
2026-01-28 13:02:05,5.13
2026-01-28 13:02:06,5.13
2026-01-28 13:02:07,5.13
2026-01-28 13:02:08,5.13
2026-01-28 13:02:09,0
2026-01-28 13:02:10,0
2026-01-28 13:02:11,0
2026-01-28 13:02:12,0
2026-01-28 13:02:13,0
2026-01-28 13:02:14,0
2026-01-28 13:02:15,0
2026-01-28 13:02:16,0
2026-01-28 13:02:17,0
2026-01-28 13:02:18,0
2026-01-28 13:02:19,0
2026-01-28 13:02:20,0
2026-01-28 13:02:21,0
2026-01-28 13:02:22,0
2026-01-28 13:02:23,0
2026-01-28 13:02:24,0
2026-01-28 13:02:25,0
2026-01-28 13:02:26,0
2026-01-28 13:02:27,0
2026-01-28 13:02:28,0
2026-01-28 13:02:29,0
2026-01-28 13:02:30,0
2026-01-28 13:02:31,0
2026-01-28 13:02:32,0
2026-01-28 13:02:33,0
2026-01-28 13:02:34,0
2026-01-28 13:02:35,0
2026-01-28 13:02:36,0
2026-01-28 13:02:37,0
2026-01-28 13:02:38,0
2026-01-28 13:02:39,0
2026-01-28 13:02:40,0
2026-01-28 13:02:41,0
2026-01-28 13:02:42,0
2026-01-28 13:02:43,0
2026-01-28 13:02:44,0
2026-01-28 13:02:45,0
2026-01-28 13:02:46,0
2026-01-28 13:02:47,0
2026-01-28 13:02:48,0
2026-01-28 13:02:49,0
2026-01-28 13:02:50,0
2026-01-28 13:02:51,0
2026-01-28 13:02:52,0
2026-01-28 13:02:53,0
2026-01-28 13:02:54,0
2026-01-28 13:02:55,0
2026-01-28 13:02:56,0
2026-01-28 13:02:57,0
2026-01-28 13:02:58,0
2026-01-28 13:02:59,0
2026-01-28 13:03:00,0
2026-01-28 13:03:01,0
2026-01-28 13:03:02,0
2026-01-28 13:03:03,0
2026-01-28 13:03:04,0
2026-01-28 13:03:05,0
2026-01-28 13:03:06,0
2026-01-28 13:03:07,0
2026-01-28 13:03:08,0
2026-01-28 13:03:09,0
2026-01-28 13:03:10,0
2026-01-28 13:03:11,0
2026-01-28 13:03:12,0
2026-01-28 13:03:13,0
2026-01-28 13:03:14,0
2026-01-28 13:03:15,0
2026-01-28 13:03:16,0
2026-01-28 13:03:17,0
2026-01-28 13:03:18,0
2026-01-28 13:03:19,0
2026-01-28 13:03:20,0
2026-01-28 13:03:21,0
2026-01-28 13:03:22,0
2026-01-28 13:03:23,0
2026-01-28 13:03:24,0
2026-01-28 13:03:25,0
2026-01-28 13:03:26,0
2026-01-28 13:03:27,0
2026-01-28 13:03:28,0
2026-01-28 13:03:29,0
2026-01-28 13:03:30,0
2026-01-28 13:03:31,0
2026-01-28 13:03:32,0
2026-01-28 13:03:33,0
2026-01-28 13:03:34,0
2026-01-28 13:03:35,0
2026-01-28 13:03:36,0
2026-01-28 13:03:37,0
2026-01-28 13:03:38,0
2026-01-28 13:03:39,0
2026-01-28 13:03:40,0
2026-01-28 13:03:41,0
2026-01-28 13:03:42,0
2026-01-28 13:03:43,0
2026-01-28 13:08:54,1.87
2026-01-28 13:08:55,1.87
2026-01-28 13:08:56,1.87
2026-01-28 13:08:57,1.87
2026-01-28 13:08:58,1.87
2026-01-28 13:08:59,5.35
2026-01-28 13:09:00,5.35
2026-01-28 13:09:01,5.35
2026-01-28 13:09:02,5.35
2026-01-28 13:09:03,5.35
2026-01-28 13:09:04,8.60
2026-01-28 13:09:05,8.60
2026-01-28 13:09:06,8.60
2026-01-28 13:09:07,8.60
2026-01-28 13:09:08,8.60
2026-01-28 13:09:09,5.68
2026-01-28 13:09:10,5.68
2026-01-28 13:09:11,5.68
2026-01-28 13:09:12,5.68
2026-01-28 13:09:13,5.68
2026-01-28 13:09:14,6.68
2026-01-28 13:09:15,6.68
2026-01-28 13:09:16,6.68
2026-01-28 13:09:17,6.68
2026-01-28 13:09:18,6.68
2026-01-28 13:09:19,6.60
2026-01-28 13:09:20,6.60
2026-01-28 13:09:21,6.60
2026-01-28 13:09:22,6.60
2026-01-28 13:09:23,6.60
2026-01-28 13:09:24,6.32
2026-01-28 13:09:25,6.32
2026-01-28 13:09:26,6.32
2026-01-28 13:09:27,6.32
2026-01-28 13:09:28,6.32
2026-01-28 13:09:29,6.34
2026-01-28 13:09:30,6.34
2026-01-28 13:09:31,6.34
2026-01-28 13:09:32,6.34
2026-01-28 13:09:33,6.34
2026-01-28 13:09:34,6.34
2026-01-28 13:09:35,6.34
2026-01-28 13:09:36,6.34
2026-01-28 13:09:37,6.34
2026-01-28 13:09:38,6.34
2026-01-28 13:09:39,6.48
2026-01-28 13:09:40,6.48
2026-01-28 13:09:41,6.48
2026-01-28 13:09:42,6.48
2026-01-28 13:09:43,6.48
2026-01-28 13:09:44,6.42
2026-01-28 13:09:45,6.42
2026-01-28 13:09:46,6.42
2026-01-28 13:09:47,6.42
2026-01-28 13:09:48,6.42
2026-01-28 13:09:49,6.00
2026-01-28 13:09:50,6.00
2026-01-28 13:09:51,6.00
2026-01-28 13:09:52,6.00
2026-01-28 13:09:53,6.00
2026-01-28 13:09:54,7.82
2026-01-28 13:09:55,7.82
2026-01-28 13:09:56,7.82
2026-01-28 13:09:57,7.82
2026-01-28 13:09:58,7.82
2026-01-28 13:09:59,7.41
2026-01-28 13:10:00,7.41
2026-01-28 13:10:01,7.41
2026-01-28 13:10:02,7.41
2026-01-28 13:10:03,7.41
2026-01-28 13:10:04,7.37
2026-01-28 13:10:05,7.37
2026-01-28 13:10:06,7.37
2026-01-28 13:10:07,7.37
2026-01-28 13:10:08,7.37
2026-01-28 13:10:09,7.40
2026-01-28 13:10:10,7.40
2026-01-28 13:10:11,7.40
2026-01-28 13:10:12,7.40
2026-01-28 13:10:13,7.40
2026-01-28 13:10:14,7.43
2026-01-28 13:10:15,7.43
2026-01-28 13:10:16,7.43
2026-01-28 13:10:17,7.43
2026-01-28 13:10:18,7.43
2026-01-28 13:10:19,7.49
2026-01-28 13:10:20,7.49
2026-01-28 13:10:21,7.49
2026-01-28 13:10:22,7.49
2026-01-28 13:10:23,7.49
2026-01-28 13:10:24,7.43
2026-01-28 13:10:25,7.43
2026-01-28 13:10:26,7.43
2026-01-28 13:10:27,7.43
2026-01-28 13:10:28,7.43
2026-01-28 13:10:29,7.42
2026-01-28 13:10:30,7.42
2026-01-28 13:10:31,7.42
2026-01-28 13:10:32,7.42
2026-01-28 13:10:33,7.42
2026-01-28 13:10:34,7.47
2026-01-28 13:10:35,7.47
2026-01-28 13:10:36,7.47
2026-01-28 13:10:37,7.47
2026-01-28 13:10:38,7.47
2026-01-28 13:10:39,7.53
2026-01-28 13:10:40,7.53
2026-01-28 13:10:41,7.53
2026-01-28 13:10:42,7.53
2026-01-28 13:10:43,7.53
2026-01-28 13:10:44,7.50
2026-01-28 13:10:45,7.50
2026-01-28 13:10:46,7.50
2026-01-28 13:10:47,7.50
2026-01-28 13:10:48,7.50
2026-01-28 13:10:49,9.71
2026-01-28 13:10:50,9.71
2026-01-28 13:10:51,9.71
2026-01-28 13:10:52,9.71
2026-01-28 13:10:53,9.71
2026-01-28 13:10:54,7.77
2026-01-28 13:10:55,7.77
2026-01-28 13:10:56,7.77
2026-01-28 13:10:57,7.77
2026-01-28 13:10:58,7.77
2026-01-28 13:10:59,6.21
2026-01-28 13:11:00,6.21
2026-01-28 13:11:01,6.21
2026-01-28 13:11:02,6.21
2026-01-28 13:11:03,6.21
2026-01-28 13:11:04,6.19
2026-01-28 13:11:05,6.19
2026-01-28 13:11:06,6.19
2026-01-28 13:11:07,6.19
2026-01-28 13:11:08,6.19
2026-01-28 13:11:09,6.23
2026-01-28 13:11:10,6.23
2026-01-28 13:11:11,6.23
2026-01-28 13:11:12,6.23
2026-01-28 13:11:13,6.23
2026-01-28 13:11:14,6.18
2026-01-28 13:11:15,6.18
2026-01-28 13:11:16,6.18
2026-01-28 13:11:17,6.18
2026-01-28 13:11:18,6.18
2026-01-28 13:11:19,6.24
2026-01-28 13:11:20,6.24
2026-01-28 13:11:21,6.24
2026-01-28 13:11:22,6.24
2026-01-28 13:11:23,6.24
2026-01-28 13:11:24,0
2026-01-28 13:11:25,0
2026-01-28 13:11:26,0
2026-01-28 13:11:27,0
2026-01-28 13:11:28,0
2026-01-28 13:11:29,0
2026-01-28 13:11:30,0
2026-01-28 13:11:31,0
2026-01-28 13:11:32,0
2026-01-28 13:11:33,0
2026-01-28 13:11:34,0
2026-01-28 13:11:35,0
2026-01-28 13:11:36,0
2026-01-28 13:11:37,0
2026-01-28 13:11:38,0
2026-01-28 13:11:39,0
2026-01-28 13:11:40,0
2026-01-28 13:11:41,0
2026-01-28 13:11:42,0
2026-01-28 13:11:43,0
2026-01-28 13:11:44,0
2026-01-28 13:11:45,0
2026-01-28 13:11:46,0
2026-01-28 13:11:47,0
2026-01-28 13:11:48,0
2026-01-28 13:11:49,0
2026-01-28 13:11:50,0
2026-01-28 13:11:51,0
2026-01-28 13:11:52,0
2026-01-28 13:11:53,0
2026-01-28 13:11:54,0
2026-01-28 13:11:55,0
2026-01-28 13:11:56,0
2026-01-28 13:11:57,0
2026-01-28 13:11:58,0
2026-01-28 13:11:59,0
2026-01-28 13:12:00,0
2026-01-28 13:12:01,0
2026-01-28 13:12:02,0
2026-01-28 13:12:03,0
2026-01-28 13:12:04,0
2026-01-28 13:12:05,0
2026-01-28 13:12:06,0
2026-01-28 13:12:07,0
2026-01-28 13:12:08,0
2026-01-28 13:12:09,0
2026-01-28 13:12:10,0
2026-01-28 13:12:11,0
2026-01-28 13:12:12,0
2026-01-28 13:12:13,0
2026-01-28 13:12:14,0
2026-01-28 13:12:15,0
2026-01-28 13:12:16,0
2026-01-28 13:12:17,0
2026-01-28 13:12:18,0
2026-01-28 13:12:19,0
2026-01-28 13:12:20,0
2026-01-28 13:12:21,0
2026-01-28 13:12:22,0
2026-01-28 13:12:23,0
2026-01-28 13:12:24,0
2026-01-28 13:12:25,0
2026-01-28 13:12:26,0
2026-01-28 13:12:27,0
2026-01-28 13:12:28,0
2026-01-28 13:12:29,0
2026-01-28 13:12:30,0
2026-01-28 13:12:31,0
2026-01-28 13:12:32,0
2026-01-28 13:12:33,0
2026-01-28 13:12:34,0
2026-01-28 13:12:35,0
2026-01-28 13:12:36,0
2026-01-28 13:12:37,0
2026-01-28 13:12:38,0
2026-01-28 13:12:39,0
2026-01-28 13:12:40,0
2026-01-28 13:12:41,0
2026-01-28 13:12:42,0
2026-01-28 13:12:43,0
2026-01-28 13:12:44,0
2026-01-28 13:12:45,0
2026-01-28 13:12:46,0
2026-01-28 13:12:47,0
2026-01-28 13:12:48,0
2026-01-28 13:12:49,0
2026-01-28 13:12:50,0
2026-01-28 13:12:51,0
2026-01-28 13:12:52,0
2026-01-28 13:12:53,0
2026-01-28 13:12:54,0
2026-01-28 13:12:55,0
2026-01-28 13:12:56,0
2026-01-28 13:12:57,0
2026-01-28 13:12:58,0
2026-01-28 13:18:09,7.84
2026-01-28 13:18:10,7.84
2026-01-28 13:18:11,7.84
2026-01-28 13:18:12,7.84
2026-01-28 13:18:13,7.84
2026-01-28 13:18:14,10.6
2026-01-28 13:18:15,10.6
2026-01-28 13:18:16,10.6
2026-01-28 13:18:17,10.6
2026-01-28 13:18:18,10.6
2026-01-28 13:18:19,11.1
2026-01-28 13:18:20,11.1
2026-01-28 13:18:21,11.1
2026-01-28 13:18:22,11.1
2026-01-28 13:18:23,11.1
2026-01-28 13:18:24,11.6
2026-01-28 13:18:25,11.6
2026-01-28 13:18:26,11.6
2026-01-28 13:18:27,11.6
2026-01-28 13:18:28,11.6
2026-01-28 13:18:29,10.4
2026-01-28 13:18:30,10.4
2026-01-28 13:18:31,10.4
2026-01-28 13:18:32,10.4
2026-01-28 13:18:33,10.4
2026-01-28 13:18:34,11.2
2026-01-28 13:18:35,11.2
2026-01-28 13:18:36,11.2
2026-01-28 13:18:37,11.2
2026-01-28 13:18:38,11.2
2026-01-28 13:18:39,9.83
2026-01-28 13:18:40,9.83
2026-01-28 13:18:41,9.83
2026-01-28 13:18:42,9.83
2026-01-28 13:18:43,9.83
2026-01-28 13:18:44,11.4
2026-01-28 13:18:45,11.4
2026-01-28 13:18:46,11.4
2026-01-28 13:18:47,11.4
2026-01-28 13:18:48,11.4
2026-01-28 13:18:49,10.9
2026-01-28 13:18:50,10.9
2026-01-28 13:18:51,10.9
2026-01-28 13:18:52,10.9
2026-01-28 13:18:53,10.9
