"Time","ue-descrambling"
2026-01-28 12:48:51,8.54
2026-01-28 12:48:52,8.54
2026-01-28 12:48:53,8.54
2026-01-28 12:48:54,5.97
2026-01-28 12:48:55,5.97
2026-01-28 12:48:56,5.97
2026-01-28 12:48:57,5.97
2026-01-28 12:48:58,5.97
2026-01-28 12:48:59,4.02
2026-01-28 12:49:00,4.02
2026-01-28 12:49:01,4.02
2026-01-28 12:49:02,4.02
2026-01-28 12:49:03,4.02
2026-01-28 12:49:04,4.18
2026-01-28 12:49:05,4.18
2026-01-28 12:49:06,4.18
2026-01-28 12:49:07,4.18
2026-01-28 12:49:08,4.18
2026-01-28 12:49:09,3.99
2026-01-28 12:49:10,3.99
2026-01-28 12:49:11,3.99
2026-01-28 12:49:12,3.99
2026-01-28 12:49:13,3.99
2026-01-28 12:49:14,3.96
2026-01-28 12:49:15,3.96
2026-01-28 12:49:16,3.96
2026-01-28 12:49:17,3.96
2026-01-28 12:49:18,3.96
2026-01-28 12:49:19,4.18
2026-01-28 12:49:20,4.18
2026-01-28 12:49:21,4.18
2026-01-28 12:49:22,4.18
2026-01-28 12:49:23,4.18
2026-01-28 12:49:24,4.20
2026-01-28 12:49:25,4.20
2026-01-28 12:49:26,4.20
2026-01-28 12:49:27,4.20
2026-01-28 12:49:28,4.20
2026-01-28 12:49:29,2.99
2026-01-28 12:49:30,2.99
2026-01-28 12:49:31,2.99
2026-01-28 12:49:32,2.99
2026-01-28 12:49:33,2.99
2026-01-28 12:49:34,5.11
2026-01-28 12:49:35,5.11
2026-01-28 12:49:36,5.11
2026-01-28 12:49:37,5.11
2026-01-28 12:49:38,5.11
2026-01-28 12:49:39,6.03
2026-01-28 12:49:40,6.03
2026-01-28 12:49:41,6.03
2026-01-28 12:49:42,6.03
2026-01-28 12:49:43,6.03
2026-01-28 12:49:44,5.44
2026-01-28 12:49:45,5.44
2026-01-28 12:49:46,5.44
2026-01-28 12:49:47,5.44
2026-01-28 12:49:48,5.44
2026-01-28 12:49:49,5.29
2026-01-28 12:49:50,5.29
2026-01-28 12:49:51,5.29
2026-01-28 12:49:52,5.29
2026-01-28 12:49:53,5.29
2026-01-28 12:49:54,5.24
2026-01-28 12:49:55,5.24
2026-01-28 12:49:56,5.24
2026-01-28 12:49:57,5.24
2026-01-28 12:49:58,5.24
2026-01-28 12:49:59,5.15
2026-01-28 12:50:00,5.15
2026-01-28 12:50:01,5.15
2026-01-28 12:50:02,5.15
2026-01-28 12:50:03,5.15
2026-01-28 12:50:04,5.21
2026-01-28 12:50:05,5.21
2026-01-28 12:50:06,5.21
2026-01-28 12:50:07,5.21
2026-01-28 12:50:08,5.21
2026-01-28 12:50:09,5.18
2026-01-28 12:50:10,5.18
2026-01-28 12:50:11,5.18
2026-01-28 12:50:12,5.18
2026-01-28 12:50:13,5.18
2026-01-28 12:50:14,5.21
2026-01-28 12:50:15,5.21
2026-01-28 12:50:16,5.21
2026-01-28 12:50:17,5.21
2026-01-28 12:50:18,5.21
2026-01-28 12:50:19,5.46
2026-01-28 12:50:20,5.46
2026-01-28 12:50:21,5.46
2026-01-28 12:50:22,5.46
2026-01-28 12:50:23,5.46
2026-01-28 12:50:24,5.92
2026-01-28 12:50:25,5.92
2026-01-28 12:50:26,5.92
2026-01-28 12:50:27,5.92
2026-01-28 12:50:28,5.92
2026-01-28 12:50:29,5.21
2026-01-28 12:50:30,5.21
2026-01-28 12:50:31,5.21
2026-01-28 12:50:32,5.21
2026-01-28 12:50:33,5.21
2026-01-28 12:50:34,5.25
2026-01-28 12:50:35,5.25
2026-01-28 12:50:36,5.25
2026-01-28 12:50:37,5.25
2026-01-28 12:50:38,5.25
2026-01-28 12:50:39,4.70
2026-01-28 12:50:40,4.70
2026-01-28 12:50:41,4.70
2026-01-28 12:50:42,4.70
2026-01-28 12:50:43,4.70
2026-01-28 12:50:44,5.73
2026-01-28 12:50:45,5.73
2026-01-28 12:50:46,5.73
2026-01-28 12:50:47,5.73
2026-01-28 12:50:48,5.73
2026-01-28 12:50:49,6.60
2026-01-28 12:50:50,6.60
2026-01-28 12:50:51,6.60
2026-01-28 12:50:52,6.60
2026-01-28 12:50:53,6.60
2026-01-28 12:50:54,6.19
2026-01-28 12:50:55,6.19
2026-01-28 12:50:56,6.19
2026-01-28 12:50:57,6.19
2026-01-28 12:50:58,6.19
2026-01-28 12:50:59,5.96
2026-01-28 12:51:00,5.96
2026-01-28 12:51:01,5.96
2026-01-28 12:51:02,5.96
2026-01-28 12:51:03,5.96
2026-01-28 12:51:04,7.63
2026-01-28 12:51:05,7.63
2026-01-28 12:51:06,7.63
2026-01-28 12:51:07,7.63
2026-01-28 12:51:08,7.63
2026-01-28 12:51:09,7.74
2026-01-28 12:51:10,7.74
2026-01-28 12:51:11,7.74
2026-01-28 12:51:12,7.74
2026-01-28 12:51:13,7.74
2026-01-28 12:51:14,7.41
2026-01-28 12:51:15,7.41
2026-01-28 12:51:16,7.41
2026-01-28 12:51:17,7.41
2026-01-28 12:51:18,7.41
2026-01-28 12:51:19,0
2026-01-28 12:51:20,0
2026-01-28 12:51:21,0
2026-01-28 12:51:22,0
2026-01-28 12:51:23,0
2026-01-28 12:51:24,0
2026-01-28 12:51:25,0
2026-01-28 12:51:26,0
2026-01-28 12:51:27,0
2026-01-28 12:51:28,0
2026-01-28 12:51:29,0
2026-01-28 12:51:30,0
2026-01-28 12:51:31,0
2026-01-28 12:51:32,0
2026-01-28 12:51:33,0
2026-01-28 12:51:34,0
2026-01-28 12:51:35,0
2026-01-28 12:51:36,0
2026-01-28 12:51:37,0
2026-01-28 12:51:38,0
2026-01-28 12:51:39,0
2026-01-28 12:51:40,0
2026-01-28 12:51:41,0
2026-01-28 12:51:42,0
2026-01-28 12:51:43,0
2026-01-28 12:51:44,0
2026-01-28 12:51:45,0
2026-01-28 12:51:46,0
2026-01-28 12:51:47,0
2026-01-28 12:51:48,0
2026-01-28 12:51:49,0
2026-01-28 12:51:50,0
2026-01-28 12:51:51,0
2026-01-28 12:51:52,0
2026-01-28 12:51:53,0
2026-01-28 12:51:54,0
2026-01-28 12:51:55,0
2026-01-28 12:51:56,0
2026-01-28 12:51:57,0
2026-01-28 12:51:58,0
2026-01-28 12:51:59,0
2026-01-28 12:52:00,0
2026-01-28 12:52:01,0
2026-01-28 12:52:02,0
2026-01-28 12:52:03,0
2026-01-28 12:52:04,0
2026-01-28 12:52:05,0
2026-01-28 12:52:06,0
2026-01-28 12:52:07,0
2026-01-28 12:52:08,0
2026-01-28 12:52:09,0
2026-01-28 12:52:10,0
2026-01-28 12:52:11,0
2026-01-28 12:52:12,0
2026-01-28 12:52:13,0
2026-01-28 12:52:14,0
2026-01-28 12:52:15,0
2026-01-28 12:52:16,0
2026-01-28 12:52:17,0
2026-01-28 12:52:18,0
2026-01-28 12:52:19,0
2026-01-28 12:52:20,0
2026-01-28 12:52:21,0
2026-01-28 12:52:22,0
2026-01-28 12:52:23,0
2026-01-28 12:52:24,0
2026-01-28 12:52:25,0
2026-01-28 12:52:26,0
2026-01-28 12:52:27,0
2026-01-28 12:52:28,0
2026-01-28 12:52:29,0
2026-01-28 12:52:30,0
2026-01-28 12:52:31,0
2026-01-28 12:52:32,0
2026-01-28 12:52:33,0
2026-01-28 12:52:34,0
2026-01-28 12:52:35,0
2026-01-28 12:52:36,0
2026-01-28 12:52:37,0
2026-01-28 12:52:38,0
2026-01-28 12:52:39,0
2026-01-28 12:52:40,0
2026-01-28 12:52:41,0
2026-01-28 12:52:42,0
2026-01-28 12:52:43,0
2026-01-28 12:52:44,0
2026-01-28 12:52:45,0
2026-01-28 12:52:46,0
2026-01-28 12:52:47,0
2026-01-28 12:52:48,0
2026-01-28 12:52:49,0
2026-01-28 12:52:50,0
2026-01-28 12:52:51,0
2026-01-28 12:52:52,0
2026-01-28 12:52:53,0
2026-01-28 12:57:59,5.61
2026-01-28 12:58:00,5.61
2026-01-28 12:58:01,5.61
2026-01-28 12:58:02,5.61
2026-01-28 12:58:03,5.61
2026-01-28 12:58:04,5.90
2026-01-28 12:58:05,5.90
2026-01-28 12:58:06,5.90
2026-01-28 12:58:07,5.90
2026-01-28 12:58:08,5.90
2026-01-28 12:58:09,5.55
2026-01-28 12:58:10,5.55
2026-01-28 12:58:11,5.55
2026-01-28 12:58:12,5.55
2026-01-28 12:58:13,5.55
2026-01-28 12:58:14,5.28
2026-01-28 12:58:15,5.28
2026-01-28 12:58:16,5.28
2026-01-28 12:58:17,5.28
2026-01-28 12:58:18,5.28
2026-01-28 12:58:19,5.20
2026-01-28 12:58:20,5.20
2026-01-28 12:58:21,5.20
2026-01-28 12:58:22,5.20
2026-01-28 12:58:23,5.20
2026-01-28 12:58:24,5.36
2026-01-28 12:58:25,5.36
2026-01-28 12:58:26,5.36
2026-01-28 12:58:27,5.36
2026-01-28 12:58:28,5.36
2026-01-28 12:58:29,5.55
2026-01-28 12:58:30,5.55
2026-01-28 12:58:31,5.55
2026-01-28 12:58:32,5.55
2026-01-28 12:58:33,5.55
2026-01-28 12:58:34,5.28
2026-01-28 12:58:35,5.28
2026-01-28 12:58:36,5.28
2026-01-28 12:58:37,5.28
2026-01-28 12:58:38,5.28
2026-01-28 12:58:39,5.23
2026-01-28 12:58:40,5.23
2026-01-28 12:58:41,5.23
2026-01-28 12:58:42,5.23
2026-01-28 12:58:43,5.23
2026-01-28 12:58:44,5.31
2026-01-28 12:58:45,5.31
2026-01-28 12:58:46,5.31
2026-01-28 12:58:47,5.31
2026-01-28 12:58:48,5.31
2026-01-28 12:58:49,5.43
2026-01-28 12:58:50,5.43
2026-01-28 12:58:51,5.43
2026-01-28 12:58:52,5.43
2026-01-28 12:58:53,5.43
2026-01-28 12:58:54,5.27
2026-01-28 12:58:55,5.27
2026-01-28 12:58:56,5.27
2026-01-28 12:58:57,5.27
2026-01-28 12:58:58,5.27
2026-01-28 12:58:59,5.53
2026-01-28 12:59:00,5.53
2026-01-28 12:59:01,5.53
2026-01-28 12:59:02,5.53
2026-01-28 12:59:03,5.53
2026-01-28 12:59:04,5.27
2026-01-28 12:59:05,5.27
2026-01-28 12:59:06,5.27
2026-01-28 12:59:07,5.27
2026-01-28 12:59:08,5.27
2026-01-28 12:59:09,5.23
2026-01-28 12:59:10,5.23
2026-01-28 12:59:11,5.23
2026-01-28 12:59:12,5.23
2026-01-28 12:59:13,5.23
2026-01-28 12:59:14,5.18
2026-01-28 12:59:15,5.18
2026-01-28 12:59:16,5.18
2026-01-28 12:59:17,5.18
2026-01-28 12:59:18,5.18
2026-01-28 12:59:19,5.28
2026-01-28 12:59:20,5.28
2026-01-28 12:59:21,5.28
2026-01-28 12:59:22,5.28
2026-01-28 12:59:23,5.28
2026-01-28 12:59:24,5.24
2026-01-28 12:59:25,5.24
2026-01-28 12:59:26,5.24
2026-01-28 12:59:27,5.24
2026-01-28 12:59:28,5.24
2026-01-28 12:59:29,5.19
2026-01-28 12:59:30,5.19
2026-01-28 12:59:31,5.19
2026-01-28 12:59:32,5.19
2026-01-28 12:59:33,5.19
2026-01-28 12:59:34,5.41
2026-01-28 12:59:35,5.41
2026-01-28 12:59:36,5.41
2026-01-28 12:59:37,5.41
2026-01-28 12:59:38,5.41
2026-01-28 12:59:39,4.85
2026-01-28 12:59:40,4.85
2026-01-28 12:59:41,4.85
2026-01-28 12:59:42,4.85
2026-01-28 12:59:43,4.85
2026-01-28 12:59:44,5.47
2026-01-28 12:59:45,5.47
2026-01-28 12:59:46,5.47
2026-01-28 12:59:47,5.47
2026-01-28 12:59:48,5.47
2026-01-28 12:59:49,6.61
2026-01-28 12:59:50,6.61
2026-01-28 12:59:51,6.61
2026-01-28 12:59:52,6.61
2026-01-28 12:59:53,6.61
2026-01-28 12:59:54,6.34
2026-01-28 12:59:55,6.34
2026-01-28 12:59:56,6.34
2026-01-28 12:59:57,6.34
2026-01-28 12:59:58,6.34
2026-01-28 12:59:59,6.33
2026-01-28 13:00:00,6.33
2026-01-28 13:00:01,6.33
2026-01-28 13:00:02,6.33
2026-01-28 13:00:03,6.33
2026-01-28 13:00:04,6.31
2026-01-28 13:00:05,6.31
2026-01-28 13:00:06,6.31
2026-01-28 13:00:07,6.31
2026-01-28 13:00:08,6.31
2026-01-28 13:00:09,6.35
2026-01-28 13:00:10,6.35
2026-01-28 13:00:11,6.35
2026-01-28 13:00:12,6.35
2026-01-28 13:00:13,6.35
2026-01-28 13:00:14,6.30
2026-01-28 13:00:15,6.30
2026-01-28 13:00:16,6.30
2026-01-28 13:00:17,6.30
2026-01-28 13:00:18,6.30
2026-01-28 13:00:19,6.28
2026-01-28 13:00:20,6.28
2026-01-28 13:00:21,6.28
2026-01-28 13:00:22,6.28
2026-01-28 13:00:23,6.28
2026-01-28 13:00:24,6.35
2026-01-28 13:00:25,6.35
2026-01-28 13:00:26,6.35
2026-01-28 13:00:27,6.35
2026-01-28 13:00:28,6.35
2026-01-28 13:00:29,6.26
2026-01-28 13:00:30,6.26
2026-01-28 13:00:31,6.26
2026-01-28 13:00:32,6.26
2026-01-28 13:00:33,6.26
2026-01-28 13:00:34,6.33
2026-01-28 13:00:35,6.33
2026-01-28 13:00:36,6.33
2026-01-28 13:00:37,6.33
2026-01-28 13:00:38,6.33
2026-01-28 13:00:39,6.35
2026-01-28 13:00:40,6.35
2026-01-28 13:00:41,6.35
2026-01-28 13:00:42,6.35
2026-01-28 13:00:43,6.35
2026-01-28 13:00:44,6.39
2026-01-28 13:00:45,6.39
2026-01-28 13:00:46,6.39
2026-01-28 13:00:47,6.39
2026-01-28 13:00:48,6.39
2026-01-28 13:00:49,6.51
2026-01-28 13:00:50,6.51
2026-01-28 13:00:51,6.51
2026-01-28 13:00:52,6.51
2026-01-28 13:00:53,6.51
2026-01-28 13:00:54,6.36
2026-01-28 13:00:55,6.36
2026-01-28 13:00:56,6.36
2026-01-28 13:00:57,6.36
2026-01-28 13:00:58,6.36
2026-01-28 13:00:59,6.32
2026-01-28 13:01:00,6.32
2026-01-28 13:01:01,6.32
2026-01-28 13:01:02,6.32
2026-01-28 13:01:03,6.32
2026-01-28 13:01:04,0
2026-01-28 13:01:05,0
2026-01-28 13:01:06,0
2026-01-28 13:01:07,0
2026-01-28 13:01:08,0
2026-01-28 13:01:09,0
2026-01-28 13:01:10,0
2026-01-28 13:01:11,0
2026-01-28 13:01:12,0
2026-01-28 13:01:13,0
2026-01-28 13:01:14,0
2026-01-28 13:01:15,0
2026-01-28 13:01:16,0
2026-01-28 13:01:17,0
2026-01-28 13:01:18,0
2026-01-28 13:01:19,0
2026-01-28 13:01:20,0
2026-01-28 13:01:21,0
2026-01-28 13:01:22,0
2026-01-28 13:01:23,0
2026-01-28 13:01:24,0
2026-01-28 13:01:25,0
2026-01-28 13:01:26,0
2026-01-28 13:01:27,0
2026-01-28 13:01:28,0
2026-01-28 13:01:29,0
2026-01-28 13:01:30,0
2026-01-28 13:01:31,0
2026-01-28 13:01:32,0
2026-01-28 13:01:33,0
2026-01-28 13:01:34,0
2026-01-28 13:01:35,0
2026-01-28 13:01:36,0
2026-01-28 13:01:37,0
2026-01-28 13:01:38,0
2026-01-28 13:01:39,0
2026-01-28 13:01:40,0
2026-01-28 13:01:41,0
2026-01-28 13:01:42,0
2026-01-28 13:01:43,0
2026-01-28 13:01:44,0
2026-01-28 13:01:45,0
2026-01-28 13:01:46,0
2026-01-28 13:01:47,0
2026-01-28 13:01:48,0
2026-01-28 13:01:49,0
2026-01-28 13:01:50,0
2026-01-28 13:01:51,0
2026-01-28 13:01:52,0
2026-01-28 13:01:53,0
2026-01-28 13:01:54,0
2026-01-28 13:01:55,0
2026-01-28 13:01:56,0
2026-01-28 13:01:57,0
2026-01-28 13:01:58,0
2026-01-28 13:01:59,0
2026-01-28 13:02:00,0
2026-01-28 13:02:01,0
2026-01-28 13:02:02,0
2026-01-28 13:02:03,0
2026-01-28 13:02:04,0
2026-01-28 13:02:05,0
2026-01-28 13:02:06,0
2026-01-28 13:02:07,0
2026-01-28 13:02:08,0
2026-01-28 13:02:09,0
2026-01-28 13:02:10,0
2026-01-28 13:02:11,0
2026-01-28 13:02:12,0
2026-01-28 13:02:13,0
2026-01-28 13:02:14,0
2026-01-28 13:02:15,0
2026-01-28 13:02:16,0
2026-01-28 13:02:17,0
2026-01-28 13:02:18,0
2026-01-28 13:02:19,0
2026-01-28 13:02:20,0
2026-01-28 13:02:21,0
2026-01-28 13:02:22,0
2026-01-28 13:02:23,0
2026-01-28 13:02:24,0
2026-01-28 13:02:25,0
2026-01-28 13:02:26,0
2026-01-28 13:02:27,0
2026-01-28 13:02:28,0
2026-01-28 13:02:29,0
2026-01-28 13:02:30,0
2026-01-28 13:02:31,0
2026-01-28 13:02:32,0
2026-01-28 13:02:33,0
2026-01-28 13:02:34,0
2026-01-28 13:02:35,0
2026-01-28 13:02:36,0
2026-01-28 13:02:37,0
2026-01-28 13:02:38,0
2026-01-28 13:07:44,2.71
2026-01-28 13:07:45,2.71
2026-01-28 13:07:46,2.71
2026-01-28 13:07:47,2.71
2026-01-28 13:07:48,2.71
2026-01-28 13:07:49,5.82
2026-01-28 13:07:50,5.82
2026-01-28 13:07:51,5.82
2026-01-28 13:07:52,5.82
2026-01-28 13:07:53,5.82
2026-01-28 13:07:54,6.20
2026-01-28 13:07:55,6.20
2026-01-28 13:07:56,6.20
2026-01-28 13:07:57,6.20
2026-01-28 13:07:58,6.20
2026-01-28 13:07:59,7.58
2026-01-28 13:08:00,7.58
2026-01-28 13:08:01,7.58
2026-01-28 13:08:02,7.58
2026-01-28 13:08:03,7.58
2026-01-28 13:08:04,11.6
2026-01-28 13:08:05,11.6
2026-01-28 13:08:06,11.6
2026-01-28 13:08:07,11.6
2026-01-28 13:08:08,11.6
2026-01-28 13:08:09,6.63
2026-01-28 13:08:10,6.63
2026-01-28 13:08:11,6.63
2026-01-28 13:08:12,6.63
2026-01-28 13:08:13,6.63
2026-01-28 13:08:14,5.46
2026-01-28 13:08:15,5.46
2026-01-28 13:08:16,5.46
2026-01-28 13:08:17,5.46
2026-01-28 13:08:18,5.46
2026-01-28 13:08:19,5.18
2026-01-28 13:08:20,5.18
2026-01-28 13:08:21,5.18
2026-01-28 13:08:22,5.18
2026-01-28 13:08:23,5.18
2026-01-28 13:08:24,5.20
2026-01-28 13:08:25,5.20
2026-01-28 13:08:26,5.20
2026-01-28 13:08:27,5.20
2026-01-28 13:08:28,5.20
2026-01-28 13:08:29,5.28
2026-01-28 13:08:30,5.28
2026-01-28 13:08:31,5.28
2026-01-28 13:08:32,5.28
2026-01-28 13:08:33,5.28
2026-01-28 13:08:34,5.47
2026-01-28 13:08:35,5.47
2026-01-28 13:08:36,5.47
2026-01-28 13:08:37,5.47
2026-01-28 13:08:38,5.47
2026-01-28 13:08:39,5.36
2026-01-28 13:08:40,5.36
2026-01-28 13:08:41,5.36
2026-01-28 13:08:42,5.36
2026-01-28 13:08:43,5.36
2026-01-28 13:08:44,5.33
2026-01-28 13:08:45,5.33
2026-01-28 13:08:46,5.33
2026-01-28 13:08:47,5.33
2026-01-28 13:08:48,5.33
2026-01-28 13:08:49,5.42
2026-01-28 13:08:50,5.42
2026-01-28 13:08:51,5.42
2026-01-28 13:08:52,5.42
2026-01-28 13:08:53,5.42
2026-01-28 13:08:54,4.81
2026-01-28 13:08:55,4.81
2026-01-28 13:08:56,4.81
2026-01-28 13:08:57,4.81
2026-01-28 13:08:58,4.81
2026-01-28 13:08:59,5.36
2026-01-28 13:09:00,5.36
2026-01-28 13:09:01,5.36
2026-01-28 13:09:02,5.36
2026-01-28 13:09:03,5.36
2026-01-28 13:09:04,8.60
2026-01-28 13:09:05,8.60
2026-01-28 13:09:06,8.60
2026-01-28 13:09:07,8.60
2026-01-28 13:09:08,8.60
2026-01-28 13:09:09,5.68
2026-01-28 13:09:10,5.68
2026-01-28 13:09:11,5.68
2026-01-28 13:09:12,5.68
2026-01-28 13:09:13,5.68
2026-01-28 13:09:14,6.68
2026-01-28 13:09:15,6.68
2026-01-28 13:09:16,6.68
2026-01-28 13:09:17,6.68
2026-01-28 13:09:18,6.68
2026-01-28 13:09:19,6.60
2026-01-28 13:09:20,6.60
2026-01-28 13:09:21,6.60
2026-01-28 13:09:22,6.60
2026-01-28 13:09:23,6.60
2026-01-28 13:09:24,6.32
2026-01-28 13:09:25,6.32
2026-01-28 13:09:26,6.32
2026-01-28 13:09:27,6.32
2026-01-28 13:09:28,6.32
2026-01-28 13:09:29,6.34
2026-01-28 13:09:30,6.34
2026-01-28 13:09:31,6.34
2026-01-28 13:09:32,6.34
2026-01-28 13:09:33,6.34
2026-01-28 13:09:34,6.34
2026-01-28 13:09:35,6.34
2026-01-28 13:09:36,6.34
2026-01-28 13:09:37,6.34
2026-01-28 13:09:38,6.34
2026-01-28 13:09:39,6.47
2026-01-28 13:09:40,6.47
2026-01-28 13:09:41,6.47
2026-01-28 13:09:42,6.47
2026-01-28 13:09:43,6.47
2026-01-28 13:09:44,6.42
2026-01-28 13:09:45,6.42
2026-01-28 13:09:46,6.42
2026-01-28 13:09:47,6.42
2026-01-28 13:09:48,6.42
2026-01-28 13:09:49,6.00
2026-01-28 13:09:50,6.00
2026-01-28 13:09:51,6.00
2026-01-28 13:09:52,6.00
2026-01-28 13:09:53,6.00
2026-01-28 13:09:54,7.82
2026-01-28 13:09:55,7.82
2026-01-28 13:09:56,7.82
2026-01-28 13:09:57,7.82
2026-01-28 13:09:58,7.82
2026-01-28 13:09:59,7.41
2026-01-28 13:10:00,7.41
2026-01-28 13:10:01,7.41
2026-01-28 13:10:02,7.41
2026-01-28 13:10:03,7.41
2026-01-28 13:10:04,7.37
2026-01-28 13:10:05,7.37
2026-01-28 13:10:06,7.37
2026-01-28 13:10:07,7.37
2026-01-28 13:10:08,7.37
2026-01-28 13:10:09,7.40
2026-01-28 13:10:10,7.40
2026-01-28 13:10:11,7.40
2026-01-28 13:10:12,7.40
2026-01-28 13:10:13,7.40
2026-01-28 13:10:14,7.43
2026-01-28 13:10:15,7.43
2026-01-28 13:10:16,7.43
2026-01-28 13:10:17,7.43
2026-01-28 13:10:18,7.43
2026-01-28 13:10:19,7.49
2026-01-28 13:10:20,7.49
2026-01-28 13:10:21,7.49
2026-01-28 13:10:22,7.49
2026-01-28 13:10:23,7.49
2026-01-28 13:10:24,7.43
2026-01-28 13:10:25,7.43
2026-01-28 13:10:26,7.43
2026-01-28 13:10:27,7.43
2026-01-28 13:10:28,7.43
2026-01-28 13:10:29,7.42
2026-01-28 13:10:30,7.42
2026-01-28 13:10:31,7.42
2026-01-28 13:10:32,7.42
2026-01-28 13:10:33,7.42
2026-01-28 13:10:34,7.47
2026-01-28 13:10:35,7.47
2026-01-28 13:10:36,7.47
2026-01-28 13:10:37,7.47
2026-01-28 13:10:38,7.47
2026-01-28 13:10:39,7.55
2026-01-28 13:10:40,7.55
2026-01-28 13:10:41,7.55
2026-01-28 13:10:42,7.55
2026-01-28 13:10:43,7.55
2026-01-28 13:10:44,7.50
2026-01-28 13:10:45,7.50
2026-01-28 13:10:46,7.50
2026-01-28 13:10:47,7.50
2026-01-28 13:10:48,7.50
2026-01-28 13:10:49,0
2026-01-28 13:10:50,0
2026-01-28 13:10:51,0
2026-01-28 13:10:52,0
2026-01-28 13:10:53,0
2026-01-28 13:10:54,0
2026-01-28 13:10:55,0
2026-01-28 13:10:56,0
2026-01-28 13:10:57,0
2026-01-28 13:10:58,0
2026-01-28 13:10:59,0
2026-01-28 13:11:00,0
2026-01-28 13:11:01,0
2026-01-28 13:11:02,0
2026-01-28 13:11:03,0
2026-01-28 13:11:04,0
2026-01-28 13:11:05,0
2026-01-28 13:11:06,0
2026-01-28 13:11:07,0
2026-01-28 13:11:08,0
2026-01-28 13:11:09,0
2026-01-28 13:11:10,0
2026-01-28 13:11:11,0
2026-01-28 13:11:12,0
2026-01-28 13:11:13,0
2026-01-28 13:11:14,0
2026-01-28 13:11:15,0
2026-01-28 13:11:16,0
2026-01-28 13:11:17,0
2026-01-28 13:11:18,0
2026-01-28 13:11:19,0
2026-01-28 13:11:20,0
2026-01-28 13:11:21,0
2026-01-28 13:11:22,0
2026-01-28 13:11:23,0
2026-01-28 13:11:24,0
2026-01-28 13:11:25,0
2026-01-28 13:11:26,0
2026-01-28 13:11:27,0
2026-01-28 13:11:28,0
2026-01-28 13:11:29,0
2026-01-28 13:11:30,0
2026-01-28 13:11:31,0
2026-01-28 13:11:32,0
2026-01-28 13:11:33,0
2026-01-28 13:11:34,0
2026-01-28 13:11:35,0
2026-01-28 13:11:36,0
2026-01-28 13:11:37,0
2026-01-28 13:11:38,0
2026-01-28 13:11:39,0
2026-01-28 13:11:40,0
2026-01-28 13:11:41,0
2026-01-28 13:11:42,0
2026-01-28 13:11:43,0
2026-01-28 13:11:44,0
2026-01-28 13:11:45,0
2026-01-28 13:11:46,0
2026-01-28 13:11:47,0
2026-01-28 13:11:48,0
2026-01-28 13:11:49,0
2026-01-28 13:11:50,0
2026-01-28 13:11:51,0
2026-01-28 13:11:52,0
2026-01-28 13:11:53,0
2026-01-28 13:11:54,0
2026-01-28 13:11:55,0
2026-01-28 13:11:56,0
2026-01-28 13:11:57,0
2026-01-28 13:11:58,0
2026-01-28 13:11:59,0
2026-01-28 13:12:00,0
2026-01-28 13:12:01,0
2026-01-28 13:12:02,0
2026-01-28 13:12:03,0
2026-01-28 13:12:04,0
2026-01-28 13:12:05,0
2026-01-28 13:12:06,0
2026-01-28 13:12:07,0
2026-01-28 13:12:08,0
2026-01-28 13:12:09,0
2026-01-28 13:12:10,0
2026-01-28 13:12:11,0
2026-01-28 13:12:12,0
2026-01-28 13:12:13,0
2026-01-28 13:12:14,0
2026-01-28 13:12:15,0
2026-01-28 13:12:16,0
2026-01-28 13:12:17,0
2026-01-28 13:12:18,0
2026-01-28 13:12:19,0
2026-01-28 13:12:20,0
2026-01-28 13:12:21,0
2026-01-28 13:12:22,0
2026-01-28 13:12:23,0
2026-01-28 13:17:34,7.23
2026-01-28 13:17:35,7.23
2026-01-28 13:17:36,7.23
2026-01-28 13:17:37,7.23
2026-01-28 13:17:38,7.23
2026-01-28 13:17:39,8.89
2026-01-28 13:17:40,8.89
2026-01-28 13:17:41,8.89
2026-01-28 13:17:42,8.89
2026-01-28 13:17:43,8.89
2026-01-28 13:17:44,9.97
2026-01-28 13:17:45,9.97
2026-01-28 13:17:46,9.97
2026-01-28 13:17:47,9.97
2026-01-28 13:17:48,9.97
2026-01-28 13:17:49,10.8
2026-01-28 13:17:50,10.8
2026-01-28 13:17:51,10.8
2026-01-28 13:17:52,10.8
2026-01-28 13:17:53,10.8
2026-01-28 13:17:54,11.7
2026-01-28 13:17:55,11.7
2026-01-28 13:17:56,11.7
2026-01-28 13:17:57,11.7
2026-01-28 13:17:58,11.7
2026-01-28 13:17:59,9.70
2026-01-28 13:18:00,9.70
2026-01-28 13:18:01,9.70
2026-01-28 13:18:02,9.70
2026-01-28 13:18:03,9.70
2026-01-28 13:18:04,10.4
2026-01-28 13:18:05,10.4
2026-01-28 13:18:06,10.4
2026-01-28 13:18:07,10.4
2026-01-28 13:18:08,10.4
2026-01-28 13:18:09,7.99
2026-01-28 13:18:10,7.99
2026-01-28 13:18:11,7.99
2026-01-28 13:18:12,7.99
2026-01-28 13:18:13,7.99
2026-01-28 13:18:14,10.6
2026-01-28 13:18:15,10.6
2026-01-28 13:18:16,10.6
2026-01-28 13:18:17,10.6
2026-01-28 13:18:18,10.6
2026-01-28 13:18:19,11.1
2026-01-28 13:18:20,11.1
2026-01-28 13:18:21,11.1
2026-01-28 13:18:22,11.1
2026-01-28 13:18:23,11.1
