"Time","gnb-scramble"
2026-01-29 00:14:34,10.0
2026-01-29 00:14:35,10.0
2026-01-29 00:14:36,10.0
2026-01-29 00:14:37,10.0
2026-01-29 00:14:38,10.0
2026-01-29 00:14:39,8.98
2026-01-29 00:14:40,8.98
2026-01-29 00:14:41,8.98
2026-01-29 00:14:42,8.98
2026-01-29 00:14:43,8.98
2026-01-29 00:14:44,9.56
2026-01-29 00:14:45,9.56
2026-01-29 00:14:46,9.56
2026-01-29 00:14:47,9.56
2026-01-29 00:14:48,9.56
2026-01-29 00:14:49,8.40
2026-01-29 00:14:50,8.40
2026-01-29 00:14:51,8.40
2026-01-29 00:14:52,8.40
2026-01-29 00:14:53,8.40
2026-01-29 00:14:54,6.98
2026-01-29 00:14:55,6.98
2026-01-29 00:14:56,6.98
2026-01-29 00:14:57,6.98
2026-01-29 00:14:58,6.98
2026-01-29 00:14:59,6.74
2026-01-29 00:15:00,6.74
2026-01-29 00:15:01,6.74
2026-01-29 00:15:02,6.74
2026-01-29 00:15:03,6.74
2026-01-29 00:15:04,6.87
2026-01-29 00:15:05,6.87
2026-01-29 00:15:06,6.87
2026-01-29 00:15:07,6.87
2026-01-29 00:15:08,6.87
2026-01-29 00:15:09,6.80
2026-01-29 00:15:10,6.80
2026-01-29 00:15:11,6.80
2026-01-29 00:15:12,6.80
2026-01-29 00:15:13,6.80
2026-01-29 00:15:14,6.70
2026-01-29 00:15:15,6.70
2026-01-29 00:15:16,6.70
2026-01-29 00:15:17,6.70
2026-01-29 00:15:18,6.70
2026-01-29 00:15:19,6.65
2026-01-29 00:15:20,6.65
2026-01-29 00:15:21,6.65
2026-01-29 00:15:22,6.65
2026-01-29 00:15:23,6.65
2026-01-29 00:15:24,6.95
2026-01-29 00:15:25,6.95
2026-01-29 00:15:26,6.95
2026-01-29 00:15:27,6.95
2026-01-29 00:15:28,6.95
2026-01-29 00:15:29,6.71
2026-01-29 00:15:30,6.71
2026-01-29 00:15:31,6.71
2026-01-29 00:15:32,6.71
2026-01-29 00:15:33,6.71
2026-01-29 00:15:34,6.88
2026-01-29 00:15:35,6.88
2026-01-29 00:15:36,6.88
2026-01-29 00:15:37,6.88
2026-01-29 00:15:38,6.88
2026-01-29 00:15:39,6.75
2026-01-29 00:15:40,6.75
2026-01-29 00:15:41,6.75
2026-01-29 00:15:42,6.75
2026-01-29 00:15:43,6.75
2026-01-29 00:15:44,6.82
2026-01-29 00:15:45,6.82
2026-01-29 00:15:46,6.82
2026-01-29 00:15:47,6.82
2026-01-29 00:15:48,6.82
2026-01-29 00:15:49,6.83
2026-01-29 00:15:50,6.83
2026-01-29 00:15:51,6.83
2026-01-29 00:15:52,6.83
2026-01-29 00:15:53,6.83
2026-01-29 00:15:54,7.01
2026-01-29 00:15:55,7.01
2026-01-29 00:15:56,7.01
2026-01-29 00:15:57,7.01
2026-01-29 00:15:58,7.01
2026-01-29 00:15:59,6.70
2026-01-29 00:16:00,6.70
2026-01-29 00:16:01,6.70
2026-01-29 00:16:02,6.70
2026-01-29 00:16:03,6.70
2026-01-29 00:16:04,6.95
2026-01-29 00:16:05,6.95
2026-01-29 00:16:06,6.95
2026-01-29 00:16:07,6.95
2026-01-29 00:16:08,6.95
2026-01-29 00:16:09,6.82
2026-01-29 00:16:10,6.82
2026-01-29 00:16:11,6.82
2026-01-29 00:16:12,6.82
2026-01-29 00:16:13,6.82
2026-01-29 00:16:14,6.78
2026-01-29 00:16:15,6.78
2026-01-29 00:16:16,6.78
2026-01-29 00:16:17,6.78
2026-01-29 00:16:18,6.78
2026-01-29 00:16:19,6.33
2026-01-29 00:16:20,6.33
2026-01-29 00:16:21,6.33
2026-01-29 00:16:22,6.33
2026-01-29 00:16:23,6.33
2026-01-29 00:16:24,7.96
2026-01-29 00:16:25,7.96
2026-01-29 00:16:26,7.96
2026-01-29 00:16:27,7.96
2026-01-29 00:16:28,7.96
2026-01-29 00:16:29,7.62
2026-01-29 00:16:30,7.62
2026-01-29 00:16:31,7.62
2026-01-29 00:16:32,7.62
2026-01-29 00:16:33,7.62
2026-01-29 00:16:34,7.75
2026-01-29 00:16:35,7.75
2026-01-29 00:16:36,7.75
2026-01-29 00:16:37,7.75
2026-01-29 00:16:38,7.75
2026-01-29 00:16:39,7.66
2026-01-29 00:16:40,7.66
2026-01-29 00:16:41,7.66
2026-01-29 00:16:42,7.66
2026-01-29 00:16:43,7.66
2026-01-29 00:16:44,9.20
2026-01-29 00:16:45,9.20
2026-01-29 00:16:46,9.20
2026-01-29 00:16:47,9.20
2026-01-29 00:16:48,9.20
2026-01-29 00:16:49,7.87
2026-01-29 00:16:50,7.87
2026-01-29 00:16:51,7.87
2026-01-29 00:16:52,7.87
2026-01-29 00:16:53,7.87
2026-01-29 00:16:54,7.11
2026-01-29 00:16:55,7.11
2026-01-29 00:16:56,7.11
2026-01-29 00:16:57,7.11
2026-01-29 00:16:58,7.11
2026-01-29 00:16:59,6.85
2026-01-29 00:17:00,6.85
2026-01-29 00:17:01,6.85
2026-01-29 00:17:02,6.85
2026-01-29 00:17:03,6.85
2026-01-29 00:17:04,7.01
2026-01-29 00:17:05,7.01
2026-01-29 00:17:06,7.01
2026-01-29 00:17:07,7.01
2026-01-29 00:17:08,7.01
2026-01-29 00:17:09,6.93
2026-01-29 00:17:10,6.93
2026-01-29 00:17:11,6.93
2026-01-29 00:17:12,6.93
2026-01-29 00:17:13,6.93
2026-01-29 00:17:14,6.90
2026-01-29 00:17:15,6.90
2026-01-29 00:17:16,6.90
2026-01-29 00:17:17,6.90
2026-01-29 00:17:18,6.90
2026-01-29 00:17:19,6.76
2026-01-29 00:17:20,6.76
2026-01-29 00:17:21,6.76
2026-01-29 00:17:22,6.76
2026-01-29 00:17:23,6.76
2026-01-29 00:17:24,7.09
2026-01-29 00:17:25,7.09
2026-01-29 00:17:26,7.09
2026-01-29 00:17:27,7.09
2026-01-29 00:17:28,7.09
2026-01-29 00:17:29,6.39
2026-01-29 00:17:30,6.39
2026-01-29 00:17:31,6.39
2026-01-29 00:17:32,6.39
2026-01-29 00:17:33,6.39
2026-01-29 00:17:34,7.73
2026-01-29 00:17:35,7.73
2026-01-29 00:17:36,7.73
2026-01-29 00:17:37,7.73
2026-01-29 00:17:38,7.73
2026-01-29 00:17:39,7.70
2026-01-29 00:17:40,7.70
2026-01-29 00:17:41,7.70
2026-01-29 00:17:42,7.70
2026-01-29 00:17:43,7.70
2026-01-29 00:17:44,7.84
2026-01-29 00:17:45,7.84
2026-01-29 00:17:46,7.84
2026-01-29 00:17:47,7.84
2026-01-29 00:17:48,7.84
2026-01-29 00:17:49,7.84
2026-01-29 00:17:50,7.84
2026-01-29 00:17:51,7.84
2026-01-29 00:17:52,7.84
2026-01-29 00:17:53,7.84
2026-01-29 00:17:54,7.94
2026-01-29 00:17:55,7.94
2026-01-29 00:17:56,7.94
2026-01-29 00:17:57,7.94
2026-01-29 00:17:58,7.94
2026-01-29 00:17:59,7.66
2026-01-29 00:18:00,7.66
2026-01-29 00:18:01,7.66
2026-01-29 00:18:02,7.66
2026-01-29 00:18:03,7.66
2026-01-29 00:18:04,7.90
2026-01-29 00:18:05,7.90
2026-01-29 00:18:06,7.90
2026-01-29 00:18:07,7.90
2026-01-29 00:18:08,7.90
2026-01-29 00:18:09,7.75
2026-01-29 00:18:10,7.75
2026-01-29 00:18:11,7.75
2026-01-29 00:18:12,7.75
2026-01-29 00:18:13,7.75
2026-01-29 00:18:14,7.52
2026-01-29 00:18:15,7.52
2026-01-29 00:18:16,7.52
2026-01-29 00:18:17,7.52
2026-01-29 00:18:18,7.52
2026-01-29 00:18:19,6.69
2026-01-29 00:18:20,6.69
2026-01-29 00:18:21,6.69
2026-01-29 00:18:22,6.69
2026-01-29 00:18:23,6.69
2026-01-29 00:18:24,6.87
2026-01-29 00:18:25,6.87
2026-01-29 00:18:26,6.87
2026-01-29 00:18:27,6.87
2026-01-29 00:18:28,6.87
2026-01-29 00:18:29,6.62
2026-01-29 00:18:30,6.62
2026-01-29 00:18:31,6.62
2026-01-29 00:18:32,6.62
2026-01-29 00:18:33,6.62
2026-01-29 00:18:34,6.70
2026-01-29 00:18:35,6.70
2026-01-29 00:18:36,6.70
2026-01-29 00:18:37,6.70
2026-01-29 00:18:38,6.70
2026-01-29 00:18:39,6.51
2026-01-29 00:18:40,6.51
2026-01-29 00:18:41,6.51
2026-01-29 00:18:42,6.51
2026-01-29 00:18:43,6.51
2026-01-29 00:18:44,6.65
2026-01-29 00:18:45,6.65
2026-01-29 00:18:46,6.65
2026-01-29 00:18:47,6.65
2026-01-29 00:18:48,6.65
2026-01-29 00:18:49,7.79
2026-01-29 00:18:50,7.79
2026-01-29 00:18:51,7.79
2026-01-29 00:18:52,7.79
2026-01-29 00:18:53,7.79
2026-01-29 00:18:54,8.20
2026-01-29 00:18:55,8.20
2026-01-29 00:18:56,8.20
2026-01-29 00:18:57,8.20
2026-01-29 00:18:58,8.20
2026-01-29 00:18:59,0
2026-01-29 00:19:00,0
2026-01-29 00:19:01,0
2026-01-29 00:19:02,0
2026-01-29 00:19:03,0
2026-01-29 00:19:04,0
2026-01-29 00:19:05,0
2026-01-29 00:19:06,0
2026-01-29 00:19:07,0
2026-01-29 00:19:08,0
2026-01-29 00:19:09,0
2026-01-29 00:19:10,0
2026-01-29 00:19:11,0
2026-01-29 00:19:12,0
2026-01-29 00:19:13,0
2026-01-29 00:19:14,0
2026-01-29 00:19:15,0
2026-01-29 00:19:16,0
2026-01-29 00:19:17,0
2026-01-29 00:19:18,0
2026-01-29 00:19:19,0
2026-01-29 00:19:20,0
2026-01-29 00:19:21,0
2026-01-29 00:19:22,0
2026-01-29 00:19:23,0
2026-01-29 00:19:24,0
2026-01-29 00:19:25,0
2026-01-29 00:19:26,0
2026-01-29 00:19:27,0
2026-01-29 00:19:28,0
2026-01-29 00:19:29,0
2026-01-29 00:19:30,0
2026-01-29 00:19:31,0
2026-01-29 00:19:32,0
2026-01-29 00:19:33,0
2026-01-29 00:19:34,0
2026-01-29 00:19:35,0
2026-01-29 00:19:36,0
2026-01-29 00:19:37,0
2026-01-29 00:19:38,0
2026-01-29 00:19:39,0
2026-01-29 00:19:40,0
2026-01-29 00:19:41,0
2026-01-29 00:19:42,0
2026-01-29 00:19:43,0
2026-01-29 00:19:44,0
2026-01-29 00:19:45,0
2026-01-29 00:19:46,0
2026-01-29 00:19:47,0
2026-01-29 00:19:48,0
2026-01-29 00:19:49,0
2026-01-29 00:19:50,0
2026-01-29 00:19:51,0
2026-01-29 00:19:52,0
2026-01-29 00:19:53,0
2026-01-29 00:19:54,0
2026-01-29 00:19:55,0
2026-01-29 00:19:56,0
2026-01-29 00:19:57,0
2026-01-29 00:19:58,0
2026-01-29 00:19:59,0
2026-01-29 00:20:00,0
2026-01-29 00:20:01,0
2026-01-29 00:20:02,0
2026-01-29 00:20:03,0
2026-01-29 00:20:04,0
2026-01-29 00:20:05,0
2026-01-29 00:20:06,0
2026-01-29 00:20:07,0
2026-01-29 00:20:08,0
2026-01-29 00:20:09,0
2026-01-29 00:20:10,0
2026-01-29 00:20:11,0
2026-01-29 00:20:12,0
2026-01-29 00:20:13,0
2026-01-29 00:20:14,0
2026-01-29 00:20:15,0
2026-01-29 00:20:16,0
2026-01-29 00:20:17,0
2026-01-29 00:20:18,0
2026-01-29 00:20:19,0
2026-01-29 00:20:20,0
2026-01-29 00:20:21,0
2026-01-29 00:20:22,0
2026-01-29 00:20:23,0
2026-01-29 00:20:24,0
2026-01-29 00:20:25,0
2026-01-29 00:20:26,0
2026-01-29 00:20:27,0
2026-01-29 00:20:28,0
2026-01-29 00:20:29,0
2026-01-29 00:20:30,0
2026-01-29 00:20:31,0
2026-01-29 00:20:32,0
2026-01-29 00:20:33,0
2026-01-29 00:20:34,7.08
2026-01-29 00:20:35,7.08
2026-01-29 00:20:36,7.08
2026-01-29 00:20:37,7.08
2026-01-29 00:20:38,7.08
2026-01-29 00:20:39,9.49
2026-01-29 00:20:40,9.49
2026-01-29 00:20:41,9.49
2026-01-29 00:20:42,9.49
2026-01-29 00:20:43,9.49
2026-01-29 00:20:44,8.82
2026-01-29 00:20:45,8.82
2026-01-29 00:20:46,8.82
2026-01-29 00:20:47,8.82
2026-01-29 00:20:48,8.82
2026-01-29 00:20:49,8.66
2026-01-29 00:20:50,8.66
2026-01-29 00:20:51,8.66
2026-01-29 00:20:52,8.66
2026-01-29 00:20:53,8.66
2026-01-29 00:20:54,10.6
2026-01-29 00:20:55,10.6
2026-01-29 00:20:56,10.6
2026-01-29 00:20:57,10.6
2026-01-29 00:20:58,10.6
2026-01-29 00:20:59,9.31
2026-01-29 00:21:00,9.31
2026-01-29 00:21:01,9.31
2026-01-29 00:21:02,9.31
2026-01-29 00:21:03,9.31
2026-01-29 00:21:04,7.80
2026-01-29 00:21:05,7.80
2026-01-29 00:21:06,7.80
2026-01-29 00:21:07,7.80
2026-01-29 00:21:08,7.80
2026-01-29 00:21:09,7.69
2026-01-29 00:21:10,7.69
2026-01-29 00:21:11,7.69
2026-01-29 00:21:12,7.69
2026-01-29 00:21:13,7.69
2026-01-29 00:21:14,7.73
2026-01-29 00:21:15,7.73
2026-01-29 00:21:16,7.73
2026-01-29 00:21:17,7.73
2026-01-29 00:21:18,7.73
2026-01-29 00:21:19,7.70
2026-01-29 00:21:20,7.70
2026-01-29 00:21:21,7.70
2026-01-29 00:21:22,7.70
2026-01-29 00:21:23,7.70
2026-01-29 00:21:24,7.82
2026-01-29 00:21:25,7.82
2026-01-29 00:21:26,7.82
2026-01-29 00:21:27,7.82
2026-01-29 00:21:28,7.82
2026-01-29 00:21:29,7.62
2026-01-29 00:21:30,7.62
2026-01-29 00:21:31,7.62
2026-01-29 00:21:32,7.62
2026-01-29 00:21:33,7.62
2026-01-29 00:21:34,7.72
2026-01-29 00:21:35,7.72
2026-01-29 00:21:36,7.72
2026-01-29 00:21:37,7.72
2026-01-29 00:21:38,7.72
2026-01-29 00:21:39,7.64
2026-01-29 00:21:40,7.64
2026-01-29 00:21:41,7.64
2026-01-29 00:21:42,7.64
2026-01-29 00:21:43,7.64
2026-01-29 00:21:44,7.75
2026-01-29 00:21:45,7.75
2026-01-29 00:21:46,7.75
2026-01-29 00:21:47,7.75
2026-01-29 00:21:48,7.75
2026-01-29 00:21:49,7.65
2026-01-29 00:21:50,7.65
2026-01-29 00:21:51,7.65
2026-01-29 00:21:52,7.65
2026-01-29 00:21:53,7.65
2026-01-29 00:21:54,7.88
2026-01-29 00:21:55,7.88
2026-01-29 00:21:56,7.88
2026-01-29 00:21:57,7.88
2026-01-29 00:21:58,7.88
2026-01-29 00:21:59,7.88
2026-01-29 00:22:00,7.88
2026-01-29 00:22:01,7.88
2026-01-29 00:22:02,7.88
2026-01-29 00:22:03,7.88
2026-01-29 00:22:04,7.82
2026-01-29 00:22:05,7.82
2026-01-29 00:22:06,7.82
2026-01-29 00:22:07,7.82
2026-01-29 00:22:08,7.82
2026-01-29 00:22:09,7.72
2026-01-29 00:22:10,7.72
2026-01-29 00:22:11,7.72
2026-01-29 00:22:12,7.72
2026-01-29 00:22:13,7.72
2026-01-29 00:22:14,9.42
2026-01-29 00:22:15,9.42
2026-01-29 00:22:16,9.42
2026-01-29 00:22:17,9.42
2026-01-29 00:22:18,9.42
2026-01-29 00:22:19,8.10
2026-01-29 00:22:20,8.10
2026-01-29 00:22:21,8.10
2026-01-29 00:22:22,8.10
2026-01-29 00:22:23,8.10
2026-01-29 00:22:24,7.06
2026-01-29 00:22:25,7.06
2026-01-29 00:22:26,7.06
2026-01-29 00:22:27,7.06
2026-01-29 00:22:28,7.06
2026-01-29 00:22:29,6.85
2026-01-29 00:22:30,6.85
2026-01-29 00:22:31,6.85
2026-01-29 00:22:32,6.85
2026-01-29 00:22:33,6.85
2026-01-29 00:22:34,6.98
2026-01-29 00:22:35,6.98
2026-01-29 00:22:36,6.98
2026-01-29 00:22:37,6.98
2026-01-29 00:22:38,6.98
2026-01-29 00:22:39,6.82
2026-01-29 00:22:40,6.82
2026-01-29 00:22:41,6.82
2026-01-29 00:22:42,6.82
2026-01-29 00:22:43,6.82
2026-01-29 00:22:44,7.00
2026-01-29 00:22:45,7.00
2026-01-29 00:22:46,7.00
2026-01-29 00:22:47,7.00
2026-01-29 00:22:48,7.00
2026-01-29 00:22:49,6.80
2026-01-29 00:22:50,6.80
2026-01-29 00:22:51,6.80
2026-01-29 00:22:52,6.80
2026-01-29 00:22:53,6.80
2026-01-29 00:22:54,7.11
2026-01-29 00:22:55,7.11
2026-01-29 00:22:56,7.11
2026-01-29 00:22:57,7.11
2026-01-29 00:22:58,7.11
2026-01-29 00:22:59,7.12
2026-01-29 00:23:00,7.12
2026-01-29 00:23:01,7.12
2026-01-29 00:23:02,7.12
2026-01-29 00:23:03,7.12
2026-01-29 00:23:04,7.05
2026-01-29 00:23:05,7.05
2026-01-29 00:23:06,7.05
2026-01-29 00:23:07,7.05
2026-01-29 00:23:08,7.05
2026-01-29 00:23:09,6.96
2026-01-29 00:23:10,6.96
2026-01-29 00:23:11,6.96
2026-01-29 00:23:12,6.96
2026-01-29 00:23:13,6.96
2026-01-29 00:23:14,6.86
2026-01-29 00:23:15,6.86
2026-01-29 00:23:16,6.86
2026-01-29 00:23:17,6.86
2026-01-29 00:23:18,6.86
2026-01-29 00:23:19,6.80
2026-01-29 00:23:20,6.80
2026-01-29 00:23:21,6.80
2026-01-29 00:23:22,6.80
2026-01-29 00:23:23,6.80
2026-01-29 00:23:24,6.84
2026-01-29 00:23:25,6.84
2026-01-29 00:23:26,6.84
2026-01-29 00:23:27,6.84
2026-01-29 00:23:28,6.84
2026-01-29 00:23:29,6.45
2026-01-29 00:23:30,6.45
2026-01-29 00:23:31,6.45
2026-01-29 00:23:32,6.45
2026-01-29 00:23:33,6.45
2026-01-29 00:23:34,7.84
2026-01-29 00:23:35,7.84
2026-01-29 00:23:36,7.84
2026-01-29 00:23:37,7.84
2026-01-29 00:23:38,7.84
2026-01-29 00:23:39,7.90
2026-01-29 00:23:40,7.90
2026-01-29 00:23:41,7.90
2026-01-29 00:23:42,7.90
2026-01-29 00:23:43,7.90
2026-01-29 00:23:44,7.73
2026-01-29 00:23:45,7.73
2026-01-29 00:23:46,7.73
2026-01-29 00:23:47,7.73
2026-01-29 00:23:48,7.73
2026-01-29 00:23:49,7.60
2026-01-29 00:23:50,7.60
2026-01-29 00:23:51,7.60
2026-01-29 00:23:52,7.60
2026-01-29 00:23:53,7.60
2026-01-29 00:23:54,7.87
2026-01-29 00:23:55,7.87
2026-01-29 00:23:56,7.87
2026-01-29 00:23:57,7.87
2026-01-29 00:23:58,7.87
2026-01-29 00:23:59,7.85
2026-01-29 00:24:00,7.85
2026-01-29 00:24:01,7.85
2026-01-29 00:24:02,7.85
2026-01-29 00:24:03,7.85
2026-01-29 00:24:04,7.77
2026-01-29 00:24:05,7.77
2026-01-29 00:24:06,7.77
2026-01-29 00:24:07,7.77
2026-01-29 00:24:08,7.77
2026-01-29 00:24:09,7.62
2026-01-29 00:24:10,7.62
2026-01-29 00:24:11,7.62
2026-01-29 00:24:12,7.62
2026-01-29 00:24:13,7.62
2026-01-29 00:24:14,7.70
2026-01-29 00:24:15,7.70
2026-01-29 00:24:16,7.70
2026-01-29 00:24:17,7.70
2026-01-29 00:24:18,7.70
2026-01-29 00:24:19,7.67
2026-01-29 00:24:20,7.67
2026-01-29 00:24:21,7.67
2026-01-29 00:24:22,7.67
2026-01-29 00:24:23,7.67
2026-01-29 00:24:24,7.87
2026-01-29 00:24:25,7.87
2026-01-29 00:24:26,7.87
2026-01-29 00:24:27,7.87
2026-01-29 00:24:28,7.87
2026-01-29 00:24:29,7.64
2026-01-29 00:24:30,7.64
2026-01-29 00:24:31,7.64
2026-01-29 00:24:32,7.64
2026-01-29 00:24:33,7.64
2026-01-29 00:24:34,7.74
2026-01-29 00:24:35,7.74
2026-01-29 00:24:36,7.74
2026-01-29 00:24:37,7.74
2026-01-29 00:24:38,7.74
2026-01-29 00:24:39,7.58
2026-01-29 00:24:40,7.58
2026-01-29 00:24:41,7.58
2026-01-29 00:24:42,7.58
2026-01-29 00:24:43,7.58
2026-01-29 00:24:44,7.72
2026-01-29 00:24:45,7.72
2026-01-29 00:24:46,7.72
2026-01-29 00:24:47,7.72
2026-01-29 00:24:48,7.72
2026-01-29 00:24:49,9.40
2026-01-29 00:24:50,9.40
2026-01-29 00:24:51,9.40
2026-01-29 00:24:52,9.40
2026-01-29 00:24:53,9.40
2026-01-29 00:24:54,8.74
2026-01-29 00:24:55,8.74
2026-01-29 00:24:56,8.74
2026-01-29 00:24:57,8.74
2026-01-29 00:24:58,8.74
2026-01-29 00:24:59,6.98
2026-01-29 00:25:00,6.98
2026-01-29 00:25:01,6.98
2026-01-29 00:25:02,6.98
2026-01-29 00:25:03,6.98
2026-01-29 00:25:04,6.91
2026-01-29 00:25:05,6.91
2026-01-29 00:25:06,6.91
2026-01-29 00:25:07,6.91
2026-01-29 00:25:08,6.91
2026-01-29 00:25:09,6.78
2026-01-29 00:25:10,6.78
2026-01-29 00:25:11,6.78
2026-01-29 00:25:12,6.78
2026-01-29 00:25:13,6.78
2026-01-29 00:25:14,6.70
2026-01-29 00:25:15,6.70
2026-01-29 00:25:16,6.70
2026-01-29 00:25:17,6.70
2026-01-29 00:25:18,6.70
2026-01-29 00:25:19,6.73
2026-01-29 00:25:20,6.73
2026-01-29 00:25:21,6.73
2026-01-29 00:25:22,6.73
2026-01-29 00:25:23,6.73
2026-01-29 00:25:24,6.88
2026-01-29 00:25:25,6.88
2026-01-29 00:25:26,6.88
2026-01-29 00:25:27,6.88
2026-01-29 00:25:28,6.88
2026-01-29 00:25:29,6.70
2026-01-29 00:25:30,6.70
2026-01-29 00:25:31,6.70
2026-01-29 00:25:32,6.70
2026-01-29 00:25:33,6.70
2026-01-29 00:25:34,6.88
2026-01-29 00:25:35,6.88
2026-01-29 00:25:36,6.88
2026-01-29 00:25:37,6.88
2026-01-29 00:25:38,6.88
2026-01-29 00:25:39,6.79
2026-01-29 00:25:40,6.79
2026-01-29 00:25:41,6.79
2026-01-29 00:25:42,6.79
2026-01-29 00:25:43,6.79
2026-01-29 00:25:44,6.84
2026-01-29 00:25:45,6.84
2026-01-29 00:25:46,6.84
2026-01-29 00:25:47,6.84
2026-01-29 00:25:48,6.84
2026-01-29 00:25:49,7.83
2026-01-29 00:25:50,7.83
2026-01-29 00:25:51,7.83
2026-01-29 00:25:52,7.83
2026-01-29 00:25:53,7.83
2026-01-29 00:25:54,6.24
2026-01-29 00:25:55,6.24
2026-01-29 00:25:56,6.24
2026-01-29 00:25:57,6.24
2026-01-29 00:25:58,6.24
2026-01-29 00:25:59,6.11
2026-01-29 00:26:00,6.11
2026-01-29 00:26:01,6.11
2026-01-29 00:26:02,6.11
2026-01-29 00:26:03,6.11
2026-01-29 00:26:04,6.10
2026-01-29 00:26:05,6.10
2026-01-29 00:26:06,6.10
2026-01-29 00:26:07,6.10
2026-01-29 00:26:08,6.10
2026-01-29 00:26:09,5.92
2026-01-29 00:26:10,5.92
2026-01-29 00:26:11,5.92
2026-01-29 00:26:12,5.92
2026-01-29 00:26:13,5.92
2026-01-29 00:26:14,5.88
2026-01-29 00:26:15,5.88
2026-01-29 00:26:16,5.88
2026-01-29 00:26:17,5.88
2026-01-29 00:26:18,5.88
2026-01-29 00:26:19,6.14
2026-01-29 00:26:20,6.14
2026-01-29 00:26:21,6.14
2026-01-29 00:26:22,6.14
2026-01-29 00:26:23,6.14
2026-01-29 00:26:24,6.02
2026-01-29 00:26:25,6.02
2026-01-29 00:26:26,6.02
2026-01-29 00:26:27,6.02
2026-01-29 00:26:28,6.02
2026-01-29 00:26:29,7.16
2026-01-29 00:26:30,7.16
2026-01-29 00:26:31,7.16
2026-01-29 00:26:32,7.16
2026-01-29 00:26:33,7.16
2026-01-29 00:26:34,6.47
2026-01-29 00:26:35,6.47
2026-01-29 00:26:36,6.47
2026-01-29 00:26:37,6.47
2026-01-29 00:26:38,6.47
2026-01-29 00:26:39,7.70
2026-01-29 00:26:40,7.70
2026-01-29 00:26:41,7.70
2026-01-29 00:26:42,7.70
2026-01-29 00:26:43,7.70
2026-01-29 00:26:44,7.84
2026-01-29 00:26:45,7.84
2026-01-29 00:26:46,7.84
2026-01-29 00:26:47,7.84
2026-01-29 00:26:48,7.84
2026-01-29 00:26:49,7.62
2026-01-29 00:26:50,7.62
2026-01-29 00:26:51,7.62
2026-01-29 00:26:52,7.62
2026-01-29 00:26:53,7.62
2026-01-29 00:26:54,7.91
2026-01-29 00:26:55,7.91
2026-01-29 00:26:56,7.91
2026-01-29 00:26:57,7.91
2026-01-29 00:26:58,7.91
2026-01-29 00:26:59,7.88
2026-01-29 00:27:00,7.88
2026-01-29 00:27:01,7.88
2026-01-29 00:27:02,7.88
2026-01-29 00:27:03,7.88
2026-01-29 00:27:04,7.86
2026-01-29 00:27:05,7.86
2026-01-29 00:27:06,7.86
2026-01-29 00:27:07,7.86
2026-01-29 00:27:08,7.86
2026-01-29 00:27:09,7.68
2026-01-29 00:27:10,7.68
2026-01-29 00:27:11,7.68
2026-01-29 00:27:12,7.68
2026-01-29 00:27:13,7.68
2026-01-29 00:27:14,7.71
2026-01-29 00:27:15,7.71
2026-01-29 00:27:16,7.71
2026-01-29 00:27:17,7.71
2026-01-29 00:27:18,7.71
2026-01-29 00:27:19,7.64
2026-01-29 00:27:20,7.64
2026-01-29 00:27:21,7.64
2026-01-29 00:27:22,7.64
2026-01-29 00:27:23,7.64
2026-01-29 00:27:24,7.89
2026-01-29 00:27:25,7.89
2026-01-29 00:27:26,7.89
2026-01-29 00:27:27,7.89
2026-01-29 00:27:28,7.89
2026-01-29 00:27:29,7.62
2026-01-29 00:27:30,7.62
2026-01-29 00:27:31,7.62
2026-01-29 00:27:32,7.62
2026-01-29 00:27:33,7.62
2026-01-29 00:27:34,7.41
2026-01-29 00:27:35,7.41
2026-01-29 00:27:36,7.41
2026-01-29 00:27:37,7.41
2026-01-29 00:27:38,7.41
2026-01-29 00:27:39,9.70
2026-01-29 00:27:40,9.70
2026-01-29 00:27:41,9.70
2026-01-29 00:27:42,9.70
2026-01-29 00:27:43,9.70
2026-01-29 00:27:44,9.08
2026-01-29 00:27:45,9.08
2026-01-29 00:27:46,9.08
2026-01-29 00:27:47,9.08
2026-01-29 00:27:48,9.08
2026-01-29 00:27:49,7.82
2026-01-29 00:27:50,7.82
2026-01-29 00:27:51,7.82
2026-01-29 00:27:52,7.82
2026-01-29 00:27:53,7.82
2026-01-29 00:27:54,7.78
2026-01-29 00:27:55,7.78
2026-01-29 00:27:56,7.78
2026-01-29 00:27:57,7.78
2026-01-29 00:27:58,7.78
2026-01-29 00:27:59,7.75
2026-01-29 00:28:00,7.75
2026-01-29 00:28:01,7.75
2026-01-29 00:28:02,7.75
2026-01-29 00:28:03,7.75
2026-01-29 00:28:04,7.76
2026-01-29 00:28:05,7.76
2026-01-29 00:28:06,7.76
2026-01-29 00:28:07,7.76
2026-01-29 00:28:08,7.76
2026-01-29 00:28:09,7.65
2026-01-29 00:28:10,7.65
2026-01-29 00:28:11,7.65
2026-01-29 00:28:12,7.65
2026-01-29 00:28:13,7.65
2026-01-29 00:28:14,7.71
2026-01-29 00:28:15,7.71
2026-01-29 00:28:16,7.71
2026-01-29 00:28:17,7.71
2026-01-29 00:28:18,7.71
2026-01-29 00:28:19,7.64
2026-01-29 00:28:20,7.64
2026-01-29 00:28:21,7.64
2026-01-29 00:28:22,7.64
2026-01-29 00:28:23,7.64
2026-01-29 00:28:24,7.84
2026-01-29 00:28:25,7.84
2026-01-29 00:28:26,7.84
