"Time","gnb-crc"
2026-01-29 01:56:12,6.34
2026-01-29 01:56:13,6.34
2026-01-29 01:56:14,6.88
2026-01-29 01:56:15,6.88
2026-01-29 01:56:16,6.88
2026-01-29 01:56:17,6.88
2026-01-29 01:56:18,6.88
2026-01-29 01:56:19,6.59
2026-01-29 01:56:20,6.59
2026-01-29 01:56:21,6.59
2026-01-29 01:56:22,6.59
2026-01-29 01:56:23,6.59
2026-01-29 01:56:24,6.57
2026-01-29 01:56:25,6.57
2026-01-29 01:56:26,6.57
2026-01-29 01:56:27,6.57
2026-01-29 01:56:28,6.57
2026-01-29 01:56:29,6.40
2026-01-29 01:56:30,6.40
2026-01-29 01:56:31,6.40
2026-01-29 01:56:32,6.40
2026-01-29 01:56:33,6.40
2026-01-29 01:56:34,0
2026-01-29 01:56:35,0
2026-01-29 01:56:36,0
2026-01-29 01:56:37,0
2026-01-29 01:56:38,0
2026-01-29 01:56:39,0
2026-01-29 01:56:40,0
2026-01-29 01:56:41,0
2026-01-29 01:56:42,0
2026-01-29 01:56:43,0
2026-01-29 01:56:44,0
2026-01-29 01:56:45,0
2026-01-29 01:56:46,0
2026-01-29 01:56:47,0
2026-01-29 01:56:48,0
2026-01-29 01:56:49,0
2026-01-29 01:56:50,0
2026-01-29 01:56:51,0
2026-01-29 01:56:52,0
2026-01-29 01:56:53,0
2026-01-29 01:56:54,0
2026-01-29 01:56:55,0
2026-01-29 01:56:56,0
2026-01-29 01:56:57,0
2026-01-29 01:56:58,0
2026-01-29 01:56:59,0
2026-01-29 01:57:00,0
2026-01-29 01:57:01,0
2026-01-29 01:57:02,0
2026-01-29 01:57:03,0
2026-01-29 01:57:04,0
2026-01-29 01:57:05,0
2026-01-29 01:57:06,0
2026-01-29 01:57:07,0
2026-01-29 01:57:08,0
2026-01-29 01:57:09,0
2026-01-29 01:57:10,0
2026-01-29 01:57:11,0
2026-01-29 01:57:12,0
2026-01-29 01:57:13,0
2026-01-29 01:57:14,0
2026-01-29 01:57:15,0
2026-01-29 01:57:16,0
2026-01-29 01:57:17,0
2026-01-29 01:57:18,0
2026-01-29 01:57:19,0
2026-01-29 01:57:20,0
2026-01-29 01:57:21,0
2026-01-29 01:57:22,0
2026-01-29 01:57:23,0
2026-01-29 01:57:24,0
2026-01-29 01:57:25,0
2026-01-29 01:57:26,0
2026-01-29 01:57:27,0
2026-01-29 01:57:28,0
2026-01-29 01:57:29,0
2026-01-29 01:57:30,0
2026-01-29 01:57:31,0
2026-01-29 01:57:32,0
2026-01-29 01:57:33,0
2026-01-29 01:57:34,0
2026-01-29 01:57:35,0
2026-01-29 01:57:36,0
2026-01-29 01:57:37,0
2026-01-29 01:57:38,0
2026-01-29 01:57:39,0
2026-01-29 01:57:40,0
2026-01-29 01:57:41,0
2026-01-29 01:57:42,0
2026-01-29 01:57:43,0
2026-01-29 01:57:44,0
2026-01-29 01:57:45,0
2026-01-29 01:57:46,0
2026-01-29 01:57:47,0
2026-01-29 01:57:48,0
2026-01-29 01:57:49,0
2026-01-29 01:57:50,0
2026-01-29 01:57:51,0
2026-01-29 01:57:52,0
2026-01-29 01:57:53,0
2026-01-29 01:57:54,0
2026-01-29 01:57:55,0
2026-01-29 01:57:56,0
2026-01-29 01:57:57,0
2026-01-29 01:57:58,0
2026-01-29 01:57:59,0
2026-01-29 01:58:00,0
2026-01-29 01:58:01,0
2026-01-29 01:58:02,0
2026-01-29 01:58:03,0
2026-01-29 01:58:04,0
2026-01-29 01:58:05,0
2026-01-29 01:58:06,0
2026-01-29 01:58:07,0
2026-01-29 01:58:08,0
2026-01-29 02:03:19,9.33
2026-01-29 02:03:20,9.33
2026-01-29 02:03:21,9.33
2026-01-29 02:03:22,9.33
2026-01-29 02:03:23,9.33
2026-01-29 02:03:24,8.49
2026-01-29 02:03:25,8.49
2026-01-29 02:03:26,8.49
2026-01-29 02:03:27,8.49
2026-01-29 02:03:28,8.49
2026-01-29 02:03:29,8.03
2026-01-29 02:03:30,8.03
2026-01-29 02:03:31,8.03
2026-01-29 02:03:32,8.03
2026-01-29 02:03:33,8.03
2026-01-29 02:03:34,8.51
2026-01-29 02:03:35,8.51
2026-01-29 02:03:36,8.51
2026-01-29 02:03:37,8.51
2026-01-29 02:03:38,8.51
2026-01-29 02:03:39,8.44
2026-01-29 02:03:40,8.44
2026-01-29 02:03:41,8.44
2026-01-29 02:03:42,8.44
2026-01-29 02:03:43,8.44
2026-01-29 02:03:44,8.46
2026-01-29 02:03:45,8.46
2026-01-29 02:03:46,8.46
2026-01-29 02:03:47,8.46
2026-01-29 02:03:48,8.46
2026-01-29 02:03:49,8.10
2026-01-29 02:03:50,8.10
2026-01-29 02:03:51,8.10
2026-01-29 02:03:52,8.10
2026-01-29 02:03:53,8.10
2026-01-29 02:03:54,8.47
2026-01-29 02:03:55,8.47
2026-01-29 02:03:56,8.47
2026-01-29 02:03:57,8.47
2026-01-29 02:03:58,8.47
2026-01-29 02:03:59,8.21
2026-01-29 02:04:00,8.21
2026-01-29 02:04:01,8.21
2026-01-29 02:04:02,8.21
2026-01-29 02:04:03,8.21
2026-01-29 02:04:04,10.1
2026-01-29 02:04:05,10.1
2026-01-29 02:04:06,10.1
2026-01-29 02:04:07,10.1
2026-01-29 02:04:08,10.1
2026-01-29 02:04:09,7.11
2026-01-29 02:04:10,7.11
2026-01-29 02:04:11,7.11
2026-01-29 02:04:12,7.11
2026-01-29 02:04:13,7.11
2026-01-29 02:04:14,7.35
2026-01-29 02:04:15,7.35
2026-01-29 02:04:16,7.35
2026-01-29 02:04:17,7.35
2026-01-29 02:04:18,7.35
2026-01-29 02:04:19,7.64
2026-01-29 02:04:20,7.64
2026-01-29 02:04:21,7.64
2026-01-29 02:04:22,7.64
2026-01-29 02:04:23,7.64
2026-01-29 02:04:24,7.38
2026-01-29 02:04:25,7.38
2026-01-29 02:04:26,7.38
2026-01-29 02:04:27,7.38
2026-01-29 02:04:28,7.38
2026-01-29 02:04:29,7.34
2026-01-29 02:04:30,7.34
2026-01-29 02:04:31,7.34
2026-01-29 02:04:32,7.34
2026-01-29 02:04:33,7.34
2026-01-29 02:04:34,7.35
2026-01-29 02:04:35,7.35
2026-01-29 02:04:36,7.35
2026-01-29 02:04:37,7.35
2026-01-29 02:04:38,7.35
2026-01-29 02:04:39,7.19
2026-01-29 02:04:40,7.19
2026-01-29 02:04:41,7.19
2026-01-29 02:04:42,7.19
2026-01-29 02:04:43,7.19
2026-01-29 02:04:44,7.29
2026-01-29 02:04:45,7.29
2026-01-29 02:04:46,7.29
2026-01-29 02:04:47,7.29
2026-01-29 02:04:48,7.29
2026-01-29 02:04:49,7.25
2026-01-29 02:04:50,7.25
2026-01-29 02:04:51,7.25
2026-01-29 02:04:52,7.25
2026-01-29 02:04:53,7.25
2026-01-29 02:04:54,7.42
2026-01-29 02:04:55,7.42
2026-01-29 02:04:56,7.42
2026-01-29 02:04:57,7.42
2026-01-29 02:04:58,7.42
2026-01-29 02:04:59,7.16
2026-01-29 02:05:00,7.16
2026-01-29 02:05:01,7.16
2026-01-29 02:05:02,7.16
2026-01-29 02:05:03,7.16
2026-01-29 02:05:04,7.36
2026-01-29 02:05:05,7.36
2026-01-29 02:05:06,7.36
2026-01-29 02:05:07,7.36
2026-01-29 02:05:08,7.36
2026-01-29 02:05:09,7.29
2026-01-29 02:05:10,7.29
2026-01-29 02:05:11,7.29
2026-01-29 02:05:12,7.29
2026-01-29 02:05:13,7.29
2026-01-29 02:05:14,7.28
2026-01-29 02:05:15,7.28
2026-01-29 02:05:16,7.28
2026-01-29 02:05:17,7.28
2026-01-29 02:05:18,7.28
2026-01-29 02:05:19,7.47
2026-01-29 02:05:20,7.47
2026-01-29 02:05:21,7.47
2026-01-29 02:05:22,7.47
2026-01-29 02:05:23,7.47
2026-01-29 02:05:24,7.33
2026-01-29 02:05:25,7.33
2026-01-29 02:05:26,7.33
2026-01-29 02:05:27,7.33
2026-01-29 02:05:28,7.33
2026-01-29 02:05:29,8.33
2026-01-29 02:05:30,8.33
2026-01-29 02:05:31,8.33
2026-01-29 02:05:32,8.33
2026-01-29 02:05:33,8.33
2026-01-29 02:05:34,6.47
2026-01-29 02:05:35,6.47
2026-01-29 02:05:36,6.47
2026-01-29 02:05:37,6.47
2026-01-29 02:05:38,6.47
2026-01-29 02:05:39,0
2026-01-29 02:05:40,0
2026-01-29 02:05:41,0
2026-01-29 02:05:42,0
2026-01-29 02:05:43,0
2026-01-29 02:05:44,0
2026-01-29 02:05:45,0
2026-01-29 02:05:46,0
2026-01-29 02:05:47,0
2026-01-29 02:05:48,0
2026-01-29 02:05:49,0
2026-01-29 02:05:50,0
2026-01-29 02:05:51,0
2026-01-29 02:05:52,0
2026-01-29 02:05:53,0
2026-01-29 02:05:54,0
2026-01-29 02:05:55,0
2026-01-29 02:05:56,0
2026-01-29 02:05:57,0
2026-01-29 02:05:58,0
2026-01-29 02:05:59,0
2026-01-29 02:06:00,0
2026-01-29 02:06:01,0
2026-01-29 02:06:02,0
2026-01-29 02:06:03,0
2026-01-29 02:06:04,0
2026-01-29 02:06:05,0
2026-01-29 02:06:06,0
2026-01-29 02:06:07,0
2026-01-29 02:06:08,0
2026-01-29 02:06:09,0
2026-01-29 02:06:10,0
2026-01-29 02:06:11,0
2026-01-29 02:06:12,0
2026-01-29 02:06:13,0
2026-01-29 02:06:14,0
2026-01-29 02:06:15,0
2026-01-29 02:06:16,0
2026-01-29 02:06:17,0
2026-01-29 02:06:18,0
2026-01-29 02:06:19,0
2026-01-29 02:06:20,0
2026-01-29 02:06:21,0
2026-01-29 02:06:22,0
2026-01-29 02:06:23,0
2026-01-29 02:06:24,0
2026-01-29 02:06:25,0
2026-01-29 02:06:26,0
2026-01-29 02:06:27,0
2026-01-29 02:06:28,0
2026-01-29 02:06:29,0
2026-01-29 02:06:30,0
2026-01-29 02:06:31,0
2026-01-29 02:06:32,0
2026-01-29 02:06:33,0
2026-01-29 02:06:34,0
2026-01-29 02:06:35,0
2026-01-29 02:06:36,0
2026-01-29 02:06:37,0
2026-01-29 02:06:38,0
2026-01-29 02:06:39,0
2026-01-29 02:06:40,0
2026-01-29 02:06:41,0
2026-01-29 02:06:42,0
2026-01-29 02:06:43,0
2026-01-29 02:06:44,0
2026-01-29 02:06:45,0
2026-01-29 02:06:46,0
2026-01-29 02:06:47,0
2026-01-29 02:06:48,0
2026-01-29 02:06:49,0
2026-01-29 02:06:50,0
2026-01-29 02:06:51,0
2026-01-29 02:06:52,0
2026-01-29 02:06:53,0
2026-01-29 02:06:54,0
2026-01-29 02:06:55,0
2026-01-29 02:06:56,0
2026-01-29 02:06:57,0
2026-01-29 02:06:58,0
2026-01-29 02:06:59,0
2026-01-29 02:07:00,0
2026-01-29 02:07:01,0
2026-01-29 02:07:02,0
2026-01-29 02:07:03,0
2026-01-29 02:07:04,0
2026-01-29 02:07:05,0
2026-01-29 02:07:06,0
2026-01-29 02:07:07,0
2026-01-29 02:07:08,0
2026-01-29 02:07:09,0
2026-01-29 02:07:10,0
2026-01-29 02:07:11,0
2026-01-29 02:07:12,0
2026-01-29 02:07:13,0
2026-01-29 02:12:09,7.62
2026-01-29 02:12:10,7.62
2026-01-29 02:12:11,7.62
2026-01-29 02:12:12,7.62
2026-01-29 02:12:13,7.62
2026-01-29 02:12:14,8.65
2026-01-29 02:12:15,8.65
2026-01-29 02:12:16,8.65
2026-01-29 02:12:17,8.65
2026-01-29 02:12:18,8.65
2026-01-29 02:12:19,8.96
2026-01-29 02:12:20,8.96
2026-01-29 02:12:21,8.96
2026-01-29 02:12:22,8.96
2026-01-29 02:12:23,8.96
2026-01-29 02:12:24,8.74
2026-01-29 02:12:25,8.74
2026-01-29 02:12:26,8.74
2026-01-29 02:12:27,8.74
2026-01-29 02:12:28,8.74
2026-01-29 02:12:29,8.08
2026-01-29 02:12:30,8.08
2026-01-29 02:12:31,8.08
2026-01-29 02:12:32,8.08
2026-01-29 02:12:33,8.08
2026-01-29 02:12:34,8.70
2026-01-29 02:12:35,8.70
2026-01-29 02:12:36,8.70
2026-01-29 02:12:37,8.70
2026-01-29 02:12:38,8.70
2026-01-29 02:12:39,11.1
2026-01-29 02:12:40,11.1
2026-01-29 02:12:41,11.1
2026-01-29 02:12:42,11.1
2026-01-29 02:12:43,11.1
2026-01-29 02:12:44,11.6
2026-01-29 02:12:45,11.6
2026-01-29 02:12:46,11.6
2026-01-29 02:12:47,11.6
2026-01-29 02:12:48,11.6
2026-01-29 02:12:49,9.27
2026-01-29 02:12:50,9.27
2026-01-29 02:12:51,9.27
2026-01-29 02:12:52,9.27
2026-01-29 02:12:53,9.27
2026-01-29 02:12:54,9.99
2026-01-29 02:12:55,9.99
2026-01-29 02:12:56,9.99
