"Time","gnb-modulation"
2026-01-29 01:59:51,0
2026-01-29 01:59:52,0
2026-01-29 01:59:53,0
2026-01-29 01:59:54,0
2026-01-29 01:59:55,0
2026-01-29 01:59:56,0
2026-01-29 01:59:57,0
2026-01-29 01:59:58,0
2026-01-29 01:59:59,0
2026-01-29 02:00:00,0
2026-01-29 02:00:01,0
2026-01-29 02:00:02,0
2026-01-29 02:00:03,0
2026-01-29 02:00:04,0
2026-01-29 02:00:05,0
2026-01-29 02:00:06,0
2026-01-29 02:00:07,0
2026-01-29 02:00:08,0
2026-01-29 02:00:09,0
2026-01-29 02:00:10,0
2026-01-29 02:00:11,0
2026-01-29 02:00:12,0
2026-01-29 02:00:13,0
2026-01-29 02:00:14,0
2026-01-29 02:00:15,0
2026-01-29 02:00:16,0
2026-01-29 02:00:17,0
2026-01-29 02:00:18,0
2026-01-29 02:00:19,0
2026-01-29 02:00:20,0
2026-01-29 02:00:21,0
2026-01-29 02:00:22,0
2026-01-29 02:00:23,0
2026-01-29 02:00:24,0
2026-01-29 02:00:25,0
2026-01-29 02:00:26,0
2026-01-29 02:00:27,0
2026-01-29 02:00:28,0
2026-01-29 02:00:29,0
2026-01-29 02:00:30,0
2026-01-29 02:00:31,0
2026-01-29 02:00:32,0
2026-01-29 02:00:33,0
2026-01-29 02:00:34,0
2026-01-29 02:00:35,0
2026-01-29 02:00:36,0
2026-01-29 02:00:37,0
2026-01-29 02:00:38,0
2026-01-29 02:00:39,0
2026-01-29 02:00:40,0
2026-01-29 02:00:41,0
2026-01-29 02:00:42,0
2026-01-29 02:00:43,0
2026-01-29 02:05:44,5.06
2026-01-29 02:05:45,5.06
2026-01-29 02:05:46,5.06
2026-01-29 02:05:47,5.06
2026-01-29 02:05:48,5.06
2026-01-29 02:05:49,8.16
2026-01-29 02:05:50,8.16
2026-01-29 02:05:51,8.16
2026-01-29 02:05:52,8.16
2026-01-29 02:05:53,8.16
2026-01-29 02:05:54,5.93
2026-01-29 02:05:55,5.93
2026-01-29 02:05:56,5.93
2026-01-29 02:05:57,5.93
2026-01-29 02:05:58,5.93
2026-01-29 02:05:59,6.06
2026-01-29 02:06:00,6.06
2026-01-29 02:06:01,6.06
2026-01-29 02:06:02,6.06
2026-01-29 02:06:03,6.06
2026-01-29 02:06:04,5.96
2026-01-29 02:06:05,5.96
2026-01-29 02:06:06,5.96
2026-01-29 02:06:07,5.96
2026-01-29 02:06:08,5.96
2026-01-29 02:06:09,5.76
2026-01-29 02:06:10,5.76
2026-01-29 02:06:11,5.76
2026-01-29 02:06:12,5.76
2026-01-29 02:06:13,5.76
2026-01-29 02:06:14,5.73
2026-01-29 02:06:15,5.73
2026-01-29 02:06:16,5.73
2026-01-29 02:06:17,5.73
2026-01-29 02:06:18,5.73
2026-01-29 02:06:19,6.13
2026-01-29 02:06:20,6.13
2026-01-29 02:06:21,6.13
2026-01-29 02:06:22,6.13
2026-01-29 02:06:23,6.13
2026-01-29 02:06:24,5.89
2026-01-29 02:06:25,5.89
2026-01-29 02:06:26,5.89
2026-01-29 02:06:27,5.89
2026-01-29 02:06:28,5.89
2026-01-29 02:06:29,5.67
2026-01-29 02:06:30,5.67
2026-01-29 02:06:31,5.67
2026-01-29 02:06:32,5.67
2026-01-29 02:06:33,5.67
2026-01-29 02:06:34,5.86
2026-01-29 02:06:35,5.86
2026-01-29 02:06:36,5.86
2026-01-29 02:06:37,5.86
2026-01-29 02:06:38,5.86
2026-01-29 02:06:39,5.87
2026-01-29 02:06:40,5.87
2026-01-29 02:06:41,5.87
2026-01-29 02:06:42,5.87
2026-01-29 02:06:43,5.87
2026-01-29 02:06:44,5.79
2026-01-29 02:06:45,5.79
2026-01-29 02:06:46,5.79
2026-01-29 02:06:47,5.79
2026-01-29 02:06:48,5.79
2026-01-29 02:06:49,5.62
2026-01-29 02:06:50,5.62
2026-01-29 02:06:51,5.62
2026-01-29 02:06:52,5.62
2026-01-29 02:06:53,5.62
2026-01-29 02:06:54,5.87
2026-01-29 02:06:55,5.87
2026-01-29 02:06:56,5.87
2026-01-29 02:06:57,5.87
2026-01-29 02:06:58,5.87
2026-01-29 02:06:59,5.89
2026-01-29 02:07:00,5.89
2026-01-29 02:07:01,5.89
2026-01-29 02:07:02,5.89
2026-01-29 02:07:03,5.89
2026-01-29 02:07:04,6.98
2026-01-29 02:07:05,6.98
2026-01-29 02:07:06,6.98
2026-01-29 02:07:07,6.98
2026-01-29 02:07:08,6.98
2026-01-29 02:07:09,6.76
2026-01-29 02:07:10,6.76
2026-01-29 02:07:11,6.76
2026-01-29 02:07:12,6.76
2026-01-29 02:07:13,6.76
2026-01-29 02:07:14,6.79
2026-01-29 02:07:15,6.79
2026-01-29 02:07:16,6.79
2026-01-29 02:07:17,6.79
2026-01-29 02:07:18,6.79
2026-01-29 02:07:19,6.96
2026-01-29 02:07:20,6.96
2026-01-29 02:07:21,6.96
2026-01-29 02:07:22,6.96
2026-01-29 02:07:23,6.96
2026-01-29 02:07:24,7.67
2026-01-29 02:07:25,7.67
2026-01-29 02:07:26,7.67
2026-01-29 02:07:27,7.67
2026-01-29 02:07:28,7.67
2026-01-29 02:07:29,7.66
2026-01-29 02:07:30,7.66
2026-01-29 02:07:31,7.66
2026-01-29 02:07:32,7.66
2026-01-29 02:07:33,7.66
2026-01-29 02:07:34,7.94
2026-01-29 02:07:35,7.94
2026-01-29 02:07:36,7.94
2026-01-29 02:07:37,7.94
2026-01-29 02:07:38,7.94
2026-01-29 02:07:39,7.73
2026-01-29 02:07:40,7.73
2026-01-29 02:07:41,7.73
2026-01-29 02:07:42,7.73
2026-01-29 02:07:43,7.73
2026-01-29 02:07:44,7.75
2026-01-29 02:07:45,7.75
2026-01-29 02:07:46,7.75
2026-01-29 02:07:47,7.75
2026-01-29 02:07:48,7.75
2026-01-29 02:07:49,7.55
2026-01-29 02:07:50,7.55
2026-01-29 02:07:51,7.55
2026-01-29 02:07:52,7.55
2026-01-29 02:07:53,7.55
2026-01-29 02:07:54,8.23
2026-01-29 02:07:55,8.23
2026-01-29 02:07:56,8.23
2026-01-29 02:07:57,8.23
2026-01-29 02:07:58,8.23
2026-01-29 02:07:59,0
2026-01-29 02:08:00,0
2026-01-29 02:08:01,0
2026-01-29 02:08:02,0
2026-01-29 02:08:03,0
2026-01-29 02:08:04,0
2026-01-29 02:08:05,0
2026-01-29 02:08:06,0
2026-01-29 02:08:07,0
2026-01-29 02:08:08,0
2026-01-29 02:08:09,0
2026-01-29 02:08:10,0
2026-01-29 02:08:11,0
2026-01-29 02:08:12,0
2026-01-29 02:08:13,0
2026-01-29 02:08:14,0
2026-01-29 02:08:15,0
2026-01-29 02:08:16,0
2026-01-29 02:08:17,0
2026-01-29 02:08:18,0
2026-01-29 02:08:19,0
2026-01-29 02:08:20,0
2026-01-29 02:08:21,0
2026-01-29 02:08:22,0
2026-01-29 02:08:23,0
2026-01-29 02:08:24,0
2026-01-29 02:08:25,0
2026-01-29 02:08:26,0
2026-01-29 02:08:27,0
2026-01-29 02:08:28,0
2026-01-29 02:08:29,0
2026-01-29 02:08:30,0
2026-01-29 02:08:31,0
2026-01-29 02:08:32,0
2026-01-29 02:08:33,0
2026-01-29 02:08:34,0
2026-01-29 02:08:35,0
2026-01-29 02:08:36,0
2026-01-29 02:08:37,0
2026-01-29 02:08:38,0
2026-01-29 02:08:39,0
2026-01-29 02:08:40,0
2026-01-29 02:08:41,0
2026-01-29 02:08:42,0
2026-01-29 02:08:43,0
2026-01-29 02:08:44,0
2026-01-29 02:08:45,0
2026-01-29 02:08:46,0
2026-01-29 02:08:47,0
2026-01-29 02:08:48,0
2026-01-29 02:08:49,0
2026-01-29 02:08:50,0
2026-01-29 02:08:51,0
2026-01-29 02:08:52,0
2026-01-29 02:08:53,0
2026-01-29 02:08:54,0
2026-01-29 02:08:55,0
2026-01-29 02:08:56,0
2026-01-29 02:08:57,0
2026-01-29 02:08:58,0
2026-01-29 02:08:59,0
2026-01-29 02:09:00,0
2026-01-29 02:09:01,0
2026-01-29 02:09:02,0
2026-01-29 02:09:03,0
2026-01-29 02:09:04,0
2026-01-29 02:09:05,0
2026-01-29 02:09:06,0
2026-01-29 02:09:07,0
2026-01-29 02:09:08,0
2026-01-29 02:09:09,0
2026-01-29 02:09:10,0
2026-01-29 02:09:11,0
2026-01-29 02:09:12,0
2026-01-29 02:09:13,0
2026-01-29 02:09:14,0
2026-01-29 02:09:15,0
2026-01-29 02:09:16,0
2026-01-29 02:09:17,0
2026-01-29 02:09:18,0
2026-01-29 02:09:19,0
2026-01-29 02:09:20,0
2026-01-29 02:09:21,0
2026-01-29 02:09:22,0
2026-01-29 02:09:23,0
2026-01-29 02:09:24,0
2026-01-29 02:09:25,0
2026-01-29 02:09:26,0
2026-01-29 02:09:27,0
2026-01-29 02:09:28,0
2026-01-29 02:09:29,0
2026-01-29 02:09:30,0
2026-01-29 02:09:31,0
2026-01-29 02:09:32,0
2026-01-29 02:09:33,0
