"Time","ue-soft-demod"
2026-01-28 11:18:59,5.10
2026-01-28 11:19:00,5.10
2026-01-28 11:19:01,5.10
2026-01-28 11:19:02,5.10
2026-01-28 11:19:03,5.10
2026-01-28 11:19:04,5.04
2026-01-28 11:19:05,5.04
2026-01-28 11:19:06,5.04
2026-01-28 11:19:07,5.04
2026-01-28 11:19:08,5.04
2026-01-28 11:19:09,5.15
2026-01-28 11:19:10,5.15
2026-01-28 11:19:11,5.15
2026-01-28 11:19:12,5.15
2026-01-28 11:19:13,5.15
2026-01-28 11:19:14,5.80
2026-01-28 11:19:15,5.80
2026-01-28 11:19:16,5.80
2026-01-28 11:19:17,5.80
2026-01-28 11:19:18,5.80
2026-01-28 11:19:19,6.02
2026-01-28 11:19:20,6.02
2026-01-28 11:19:21,6.02
2026-01-28 11:19:22,6.02
2026-01-28 11:19:23,6.02
2026-01-28 11:19:24,6.18
2026-01-28 11:19:25,6.18
2026-01-28 11:19:26,6.18
2026-01-28 11:19:27,6.18
2026-01-28 11:19:28,6.18
2026-01-28 11:19:29,7.34
2026-01-28 11:19:30,7.34
2026-01-28 11:19:31,7.34
2026-01-28 11:19:32,7.34
2026-01-28 11:19:33,7.34
2026-01-28 11:19:34,7.54
2026-01-28 11:19:35,7.54
2026-01-28 11:19:36,7.54
2026-01-28 11:19:37,7.54
2026-01-28 11:19:38,7.54
2026-01-28 11:19:39,7.33
2026-01-28 11:19:40,7.33
2026-01-28 11:19:41,7.33
2026-01-28 11:19:42,7.33
2026-01-28 11:19:43,7.33
2026-01-28 11:19:44,7.15
2026-01-28 11:19:45,7.15
2026-01-28 11:19:46,7.15
2026-01-28 11:19:47,7.15
2026-01-28 11:19:48,7.15
2026-01-28 11:19:49,7.27
2026-01-28 11:19:50,7.27
2026-01-28 11:19:51,7.27
2026-01-28 11:19:52,7.27
2026-01-28 11:19:53,7.27
2026-01-28 11:19:54,7.19
2026-01-28 11:19:55,7.19
2026-01-28 11:19:56,7.19
2026-01-28 11:19:57,7.19
2026-01-28 11:19:58,7.19
2026-01-28 11:19:59,7.14
2026-01-28 11:20:00,7.14
2026-01-28 11:20:01,7.14
2026-01-28 11:20:02,7.14
2026-01-28 11:20:03,7.14
2026-01-28 11:20:04,8.97
2026-01-28 11:20:05,8.97
2026-01-28 11:20:06,8.97
2026-01-28 11:20:07,8.97
2026-01-28 11:20:08,8.97
2026-01-28 11:20:09,7.29
2026-01-28 11:20:10,7.29
2026-01-28 11:20:11,7.29
2026-01-28 11:20:12,7.29
2026-01-28 11:20:13,7.29
2026-01-28 11:20:14,6.39
2026-01-28 11:20:15,6.39
2026-01-28 11:20:16,6.39
2026-01-28 11:20:17,6.39
2026-01-28 11:20:18,6.39
2026-01-28 11:20:19,6.14
2026-01-28 11:20:20,6.14
2026-01-28 11:20:21,6.14
2026-01-28 11:20:22,6.14
2026-01-28 11:20:23,6.14
2026-01-28 11:20:24,5.61
2026-01-28 11:20:25,5.61
2026-01-28 11:20:26,5.61
2026-01-28 11:20:27,5.61
2026-01-28 11:20:28,5.61
2026-01-28 11:20:29,6.15
2026-01-28 11:20:30,6.15
2026-01-28 11:20:31,6.15
2026-01-28 11:20:32,6.15
2026-01-28 11:20:33,6.15
2026-01-28 11:20:34,9.81
2026-01-28 11:20:35,9.81
2026-01-28 11:20:36,9.81
2026-01-28 11:20:37,9.81
2026-01-28 11:20:38,9.81
2026-01-28 11:20:39,9.34
2026-01-28 11:20:40,9.34
2026-01-28 11:20:41,9.34
2026-01-28 11:20:42,9.34
2026-01-28 11:20:43,9.34
2026-01-28 11:20:44,6.70
2026-01-28 11:20:45,6.70
2026-01-28 11:20:46,6.70
2026-01-28 11:20:47,6.70
2026-01-28 11:20:48,6.70
2026-01-28 11:20:49,6.43
2026-01-28 11:20:50,6.43
2026-01-28 11:20:51,6.43
2026-01-28 11:20:52,6.43
2026-01-28 11:20:53,6.43
2026-01-28 11:20:54,6.32
2026-01-28 11:20:55,6.32
2026-01-28 11:20:56,6.32
2026-01-28 11:20:57,6.32
2026-01-28 11:20:58,6.32
2026-01-28 11:20:59,6.36
2026-01-28 11:21:00,6.36
2026-01-28 11:21:01,6.36
2026-01-28 11:21:02,6.36
2026-01-28 11:21:03,6.36
2026-01-28 11:21:04,6.30
2026-01-28 11:21:05,6.30
2026-01-28 11:21:06,6.30
2026-01-28 11:21:07,6.30
2026-01-28 11:21:08,6.30
2026-01-28 11:21:09,6.32
2026-01-28 11:21:10,6.32
2026-01-28 11:21:11,6.32
2026-01-28 11:21:12,6.32
2026-01-28 11:21:13,6.32
2026-01-28 11:21:14,6.57
2026-01-28 11:21:15,6.57
2026-01-28 11:21:16,6.57
2026-01-28 11:21:17,6.57
2026-01-28 11:21:18,6.57
2026-01-28 11:21:19,6.61
2026-01-28 11:21:20,6.61
2026-01-28 11:21:21,6.61
2026-01-28 11:21:22,6.61
2026-01-28 11:21:23,6.61
2026-01-28 11:21:24,6.26
2026-01-28 11:21:25,6.26
2026-01-28 11:21:26,6.26
2026-01-28 11:21:27,6.26
2026-01-28 11:21:28,6.26
2026-01-28 11:21:29,0
2026-01-28 11:21:30,0
2026-01-28 11:21:31,0
2026-01-28 11:21:32,0
2026-01-28 11:21:33,0
2026-01-28 11:21:34,0
2026-01-28 11:21:35,0
2026-01-28 11:21:36,0
2026-01-28 11:21:37,0
2026-01-28 11:21:38,0
2026-01-28 11:21:39,0
2026-01-28 11:21:40,0
2026-01-28 11:21:41,0
2026-01-28 11:21:42,0
2026-01-28 11:21:43,0
2026-01-28 11:21:44,0
2026-01-28 11:21:45,0
2026-01-28 11:21:46,0
2026-01-28 11:21:47,0
2026-01-28 11:21:48,0
2026-01-28 11:21:49,0
2026-01-28 11:21:50,0
2026-01-28 11:21:51,0
2026-01-28 11:21:52,0
2026-01-28 11:21:53,0
2026-01-28 11:21:54,0
2026-01-28 11:21:55,0
2026-01-28 11:21:56,0
2026-01-28 11:21:57,0
2026-01-28 11:21:58,0
2026-01-28 11:21:59,0
2026-01-28 11:22:00,0
2026-01-28 11:22:01,0
2026-01-28 11:22:02,0
2026-01-28 11:22:03,0
2026-01-28 11:22:04,0
2026-01-28 11:22:05,0
2026-01-28 11:22:06,0
2026-01-28 11:22:07,0
2026-01-28 11:22:08,0
2026-01-28 11:22:09,0
2026-01-28 11:22:10,0
2026-01-28 11:22:11,0
2026-01-28 11:22:12,0
2026-01-28 11:22:13,0
2026-01-28 11:22:14,0
2026-01-28 11:22:15,0
2026-01-28 11:22:16,0
2026-01-28 11:22:17,0
2026-01-28 11:22:18,0
2026-01-28 11:22:19,0
2026-01-28 11:22:20,0
2026-01-28 11:22:21,0
2026-01-28 11:22:22,0
2026-01-28 11:22:23,0
2026-01-28 11:22:24,0
2026-01-28 11:22:25,0
2026-01-28 11:22:26,0
2026-01-28 11:22:27,0
2026-01-28 11:22:28,0
2026-01-28 11:22:29,0
2026-01-28 11:22:30,0
2026-01-28 11:22:31,0
2026-01-28 11:22:32,0
2026-01-28 11:22:33,0
2026-01-28 11:22:34,0
2026-01-28 11:22:35,0
2026-01-28 11:22:36,0
2026-01-28 11:22:37,0
2026-01-28 11:22:38,0
2026-01-28 11:22:39,0
2026-01-28 11:22:40,0
2026-01-28 11:22:41,0
2026-01-28 11:22:42,0
2026-01-28 11:22:43,0
2026-01-28 11:22:44,0
2026-01-28 11:22:45,0
2026-01-28 11:22:46,0
2026-01-28 11:22:47,0
2026-01-28 11:22:48,0
2026-01-28 11:22:49,0
2026-01-28 11:22:50,0
2026-01-28 11:22:51,0
2026-01-28 11:22:52,0
2026-01-28 11:22:53,0
2026-01-28 11:22:54,0
2026-01-28 11:22:55,0
2026-01-28 11:22:56,0
2026-01-28 11:22:57,0
2026-01-28 11:22:58,0
2026-01-28 11:22:59,0
2026-01-28 11:23:00,0
2026-01-28 11:23:01,0
2026-01-28 11:23:02,0
2026-01-28 11:23:03,0
2026-01-28 11:23:29,6.01
2026-01-28 11:23:30,6.01
2026-01-28 11:23:31,6.01
2026-01-28 11:23:32,6.01
2026-01-28 11:23:33,6.01
2026-01-28 11:23:34,7.41
2026-01-28 11:23:35,7.41
2026-01-28 11:23:36,7.41
2026-01-28 11:23:37,7.41
2026-01-28 11:23:38,7.41
2026-01-28 11:23:39,6.59
2026-01-28 11:23:40,6.59
2026-01-28 11:23:41,6.59
2026-01-28 11:23:42,6.59
2026-01-28 11:23:43,6.59
2026-01-28 11:23:44,6.17
2026-01-28 11:23:45,6.17
2026-01-28 11:23:46,6.17
2026-01-28 11:23:47,6.17
2026-01-28 11:23:48,6.17
2026-01-28 11:23:49,6.23
2026-01-28 11:23:50,6.23
2026-01-28 11:23:51,6.23
2026-01-28 11:23:52,6.23
2026-01-28 11:23:53,6.23
2026-01-28 11:23:54,6.15
2026-01-28 11:23:55,6.15
2026-01-28 11:23:56,6.15
2026-01-28 11:23:57,6.15
2026-01-28 11:23:58,6.15
2026-01-28 11:23:59,6.19
2026-01-28 11:24:00,6.19
2026-01-28 11:24:01,6.19
2026-01-28 11:24:02,6.19
2026-01-28 11:24:03,6.19
2026-01-28 11:24:04,6.22
2026-01-28 11:24:05,6.22
2026-01-28 11:24:06,6.22
2026-01-28 11:24:07,6.22
2026-01-28 11:24:08,6.22
2026-01-28 11:24:09,6.20
2026-01-28 11:24:10,6.20
2026-01-28 11:24:11,6.20
2026-01-28 11:24:12,6.20
2026-01-28 11:24:13,6.20
2026-01-28 11:24:14,6.40
2026-01-28 11:24:15,6.40
2026-01-28 11:24:16,6.40
2026-01-28 11:24:17,6.40
2026-01-28 11:24:18,6.40
2026-01-28 11:24:19,6.50
2026-01-28 11:24:20,6.50
2026-01-28 11:24:21,6.50
2026-01-28 11:24:22,6.50
2026-01-28 11:24:23,6.50
2026-01-28 11:24:24,6.15
2026-01-28 11:24:25,6.15
2026-01-28 11:24:26,6.15
2026-01-28 11:24:27,6.15
2026-01-28 11:24:28,6.15
2026-01-28 11:24:29,6.14
2026-01-28 11:24:30,6.14
2026-01-28 11:24:31,6.14
2026-01-28 11:24:32,6.14
2026-01-28 11:24:33,6.14
2026-01-28 11:24:34,6.22
2026-01-28 11:24:35,6.22
2026-01-28 11:24:36,6.22
2026-01-28 11:24:37,6.22
2026-01-28 11:24:38,6.22
2026-01-28 11:24:39,6.29
2026-01-28 11:24:40,6.29
2026-01-28 11:24:41,6.29
2026-01-28 11:24:42,6.29
2026-01-28 11:24:43,6.29
2026-01-28 11:24:44,5.63
2026-01-28 11:24:45,5.63
2026-01-28 11:24:46,5.63
2026-01-28 11:24:47,5.63
2026-01-28 11:24:48,5.63
2026-01-28 11:24:49,7.22
2026-01-28 11:24:50,7.22
2026-01-28 11:24:51,7.22
2026-01-28 11:24:52,7.22
2026-01-28 11:24:53,7.22
2026-01-28 11:24:54,7.64
2026-01-28 11:24:55,7.64
2026-01-28 11:24:56,7.64
2026-01-28 11:24:57,7.64
2026-01-28 11:24:58,7.64
2026-01-28 11:24:59,7.36
2026-01-28 11:25:00,7.36
2026-01-28 11:25:01,7.36
2026-01-28 11:25:02,7.36
2026-01-28 11:25:03,7.36
2026-01-28 11:25:04,7.42
2026-01-28 11:25:05,7.42
2026-01-28 11:25:06,7.42
2026-01-28 11:25:07,7.42
2026-01-28 11:25:08,7.42
2026-01-28 11:25:09,7.46
2026-01-28 11:25:10,7.46
2026-01-28 11:25:11,7.46
2026-01-28 11:25:12,7.46
2026-01-28 11:25:13,7.46
2026-01-28 11:25:14,7.53
2026-01-28 11:25:15,7.53
2026-01-28 11:25:16,7.53
2026-01-28 11:25:17,7.53
2026-01-28 11:25:18,7.53
2026-01-28 11:25:19,7.64
2026-01-28 11:25:20,7.64
2026-01-28 11:25:21,7.64
2026-01-28 11:25:22,7.64
2026-01-28 11:25:23,7.64
2026-01-28 11:25:24,7.34
2026-01-28 11:25:25,7.34
2026-01-28 11:25:26,7.34
2026-01-28 11:25:27,7.34
2026-01-28 11:25:28,7.34
2026-01-28 11:25:29,7.36
2026-01-28 11:25:30,7.36
2026-01-28 11:25:31,7.36
2026-01-28 11:25:32,7.36
2026-01-28 11:25:33,7.36
2026-01-28 11:25:34,7.46
2026-01-28 11:25:35,7.46
2026-01-28 11:25:36,7.46
2026-01-28 11:25:37,7.46
2026-01-28 11:25:38,7.46
2026-01-28 11:25:39,7.50
2026-01-28 11:25:40,7.50
2026-01-28 11:25:41,7.50
2026-01-28 11:25:42,7.50
2026-01-28 11:25:43,7.50
2026-01-28 11:25:44,7.38
2026-01-28 11:25:45,7.38
2026-01-28 11:25:46,7.38
2026-01-28 11:25:47,7.38
2026-01-28 11:25:48,7.38
2026-01-28 11:25:49,7.44
2026-01-28 11:25:50,7.44
2026-01-28 11:25:51,7.44
2026-01-28 11:25:52,7.44
2026-01-28 11:25:53,7.44
2026-01-28 11:25:54,7.35
2026-01-28 11:25:55,7.35
2026-01-28 11:25:56,7.35
2026-01-28 11:25:57,7.35
2026-01-28 11:25:58,7.35
2026-01-28 11:25:59,7.42
2026-01-28 11:26:00,7.42
2026-01-28 11:26:01,7.42
2026-01-28 11:26:02,7.42
2026-01-28 11:26:03,7.42
2026-01-28 11:26:04,7.35
2026-01-28 11:26:05,7.35
2026-01-28 11:26:06,7.35
2026-01-28 11:26:07,7.35
2026-01-28 11:26:08,7.35
2026-01-28 11:26:09,7.43
2026-01-28 11:26:10,7.43
2026-01-28 11:26:11,7.43
2026-01-28 11:26:12,7.43
2026-01-28 11:26:13,7.43
2026-01-28 11:26:14,7.51
2026-01-28 11:26:15,7.51
2026-01-28 11:26:16,7.51
2026-01-28 11:26:17,7.51
2026-01-28 11:26:18,7.51
2026-01-28 11:26:19,7.69
2026-01-28 11:26:20,7.69
2026-01-28 11:26:21,7.69
2026-01-28 11:26:22,7.69
2026-01-28 11:26:23,7.69
2026-01-28 11:26:24,7.38
2026-01-28 11:26:25,7.38
2026-01-28 11:26:26,7.38
2026-01-28 11:26:27,7.38
2026-01-28 11:26:28,7.38
2026-01-28 11:26:29,7.35
2026-01-28 11:26:30,7.35
2026-01-28 11:26:31,7.35
2026-01-28 11:26:32,7.35
2026-01-28 11:26:33,7.35
2026-01-28 11:26:34,7.47
2026-01-28 11:26:35,7.47
2026-01-28 11:26:36,7.47
2026-01-28 11:26:37,7.47
2026-01-28 11:26:38,7.47
2026-01-28 11:26:39,9.78
2026-01-28 11:26:40,9.78
2026-01-28 11:26:41,9.78
2026-01-28 11:26:42,9.78
2026-01-28 11:26:43,9.78
2026-01-28 11:26:44,8.07
2026-01-28 11:26:45,8.07
2026-01-28 11:26:46,8.07
2026-01-28 11:26:47,8.07
2026-01-28 11:26:48,8.07
2026-01-28 11:26:49,6.31
2026-01-28 11:26:50,6.31
2026-01-28 11:26:51,6.31
2026-01-28 11:26:52,6.31
2026-01-28 11:26:53,6.31
2026-01-28 11:26:54,6.33
2026-01-28 11:26:55,6.33
2026-01-28 11:26:56,6.33
2026-01-28 11:26:57,6.33
2026-01-28 11:26:58,6.33
2026-01-28 11:26:59,6.27
2026-01-28 11:27:00,6.27
2026-01-28 11:27:01,6.27
2026-01-28 11:27:02,6.27
2026-01-28 11:27:03,6.27
2026-01-28 11:27:04,6.24
2026-01-28 11:27:05,6.24
2026-01-28 11:27:06,6.24
2026-01-28 11:27:07,6.24
2026-01-28 11:27:08,6.24
2026-01-28 11:27:09,6.44
2026-01-28 11:27:10,6.44
2026-01-28 11:27:11,6.44
2026-01-28 11:27:12,6.44
2026-01-28 11:27:13,6.44
2026-01-28 11:27:14,5.72
2026-01-28 11:27:15,5.72
2026-01-28 11:27:16,5.72
2026-01-28 11:27:17,5.72
2026-01-28 11:27:18,5.72
2026-01-28 11:27:19,8.09
2026-01-28 11:27:20,8.09
2026-01-28 11:27:21,8.09
2026-01-28 11:27:22,8.09
2026-01-28 11:27:23,8.09
2026-01-28 11:27:24,8.38
2026-01-28 11:27:25,8.38
2026-01-28 11:27:26,8.38
2026-01-28 11:27:27,8.38
2026-01-28 11:27:28,8.38
2026-01-28 11:27:29,7.39
2026-01-28 11:27:30,7.39
2026-01-28 11:27:31,7.39
2026-01-28 11:27:32,7.39
2026-01-28 11:27:33,7.39
2026-01-28 11:27:34,7.64
2026-01-28 11:27:35,7.64
2026-01-28 11:27:36,7.64
2026-01-28 11:27:37,7.64
2026-01-28 11:27:38,7.64
2026-01-28 11:27:39,7.32
2026-01-28 11:27:40,7.32
2026-01-28 11:27:41,7.32
2026-01-28 11:27:42,7.32
2026-01-28 11:27:43,7.32
2026-01-28 11:27:44,7.21
2026-01-28 11:27:45,7.21
2026-01-28 11:27:46,7.21
2026-01-28 11:27:47,7.21
2026-01-28 11:27:48,7.21
2026-01-28 11:27:49,7.30
2026-01-28 11:27:50,7.30
2026-01-28 11:27:51,7.30
2026-01-28 11:27:52,7.30
2026-01-28 11:27:53,7.30
2026-01-28 11:27:54,9.08
2026-01-28 11:27:55,9.08
2026-01-28 11:27:56,9.08
2026-01-28 11:27:57,9.08
2026-01-28 11:27:58,9.08
2026-01-28 11:27:59,7.31
2026-01-28 11:28:00,7.31
2026-01-28 11:28:01,7.31
2026-01-28 11:28:02,7.31
2026-01-28 11:28:03,7.31
2026-01-28 11:28:04,6.10
2026-01-28 11:28:05,6.10
2026-01-28 11:28:06,6.10
2026-01-28 11:28:07,6.10
2026-01-28 11:28:08,6.10
2026-01-28 11:28:09,6.20
2026-01-28 11:28:10,6.20
2026-01-28 11:28:11,6.20
2026-01-28 11:28:12,6.20
2026-01-28 11:28:13,6.20
2026-01-28 11:28:14,6.61
2026-01-28 11:28:15,6.61
2026-01-28 11:28:16,6.61
2026-01-28 11:28:17,6.61
2026-01-28 11:28:18,6.61
2026-01-28 11:28:19,6.40
2026-01-28 11:28:20,6.40
2026-01-28 11:28:21,6.40
2026-01-28 11:28:22,6.40
2026-01-28 11:28:23,6.40
2026-01-28 11:28:24,6.11
2026-01-28 11:28:25,6.11
2026-01-28 11:28:26,6.11
2026-01-28 11:28:27,6.11
2026-01-28 11:28:28,6.11
2026-01-28 11:28:29,6.05
2026-01-28 11:28:30,6.05
2026-01-28 11:28:31,6.05
2026-01-28 11:28:32,6.05
2026-01-28 11:28:33,6.05
2026-01-28 11:28:34,5.90
2026-01-28 11:28:35,5.90
2026-01-28 11:28:36,5.90
2026-01-28 11:28:37,5.90
2026-01-28 11:28:38,5.90
2026-01-28 11:28:39,6.49
2026-01-28 11:28:40,6.49
2026-01-28 11:28:41,6.49
2026-01-28 11:28:42,6.49
2026-01-28 11:28:43,6.49
2026-01-28 11:28:44,8.82
2026-01-28 11:28:45,8.82
2026-01-28 11:28:46,8.82
2026-01-28 11:28:47,8.82
2026-01-28 11:28:48,8.82
2026-01-28 11:28:49,0
2026-01-28 11:28:50,0
2026-01-28 11:28:51,0
2026-01-28 11:28:52,0
2026-01-28 11:28:53,0
2026-01-28 11:28:54,0
2026-01-28 11:28:55,0
2026-01-28 11:28:56,0
2026-01-28 11:28:57,0
2026-01-28 11:28:58,0
2026-01-28 11:28:59,0
2026-01-28 11:29:00,0
2026-01-28 11:29:01,0
2026-01-28 11:29:02,0
2026-01-28 11:29:03,0
2026-01-28 11:29:04,0
2026-01-28 11:29:05,0
2026-01-28 11:29:06,0
2026-01-28 11:29:07,0
2026-01-28 11:29:08,0
2026-01-28 11:29:09,0
2026-01-28 11:29:10,0
2026-01-28 11:29:11,0
2026-01-28 11:29:12,0
2026-01-28 11:29:13,0
2026-01-28 11:29:14,0
2026-01-28 11:29:15,0
2026-01-28 11:29:16,0
2026-01-28 11:29:17,0
2026-01-28 11:29:18,0
2026-01-28 11:29:19,0
2026-01-28 11:29:20,0
2026-01-28 11:29:21,0
2026-01-28 11:29:22,0
2026-01-28 11:29:23,0
2026-01-28 11:29:24,0
2026-01-28 11:29:25,0
2026-01-28 11:29:26,0
2026-01-28 11:29:27,0
2026-01-28 11:29:28,0
2026-01-28 11:29:29,0
2026-01-28 11:29:30,0
2026-01-28 11:29:31,0
2026-01-28 11:29:32,0
2026-01-28 11:29:33,0
2026-01-28 11:29:34,0
2026-01-28 11:29:35,0
2026-01-28 11:29:36,0
2026-01-28 11:29:37,0
2026-01-28 11:29:38,0
2026-01-28 11:29:39,0
2026-01-28 11:29:40,0
2026-01-28 11:29:41,0
2026-01-28 11:29:42,0
2026-01-28 11:29:43,0
2026-01-28 11:29:44,0
2026-01-28 11:29:45,0
2026-01-28 11:29:46,0
2026-01-28 11:29:47,0
2026-01-28 11:29:48,0
2026-01-28 11:29:49,0
2026-01-28 11:29:50,0
2026-01-28 11:29:51,0
2026-01-28 11:29:52,0
2026-01-28 11:29:53,0
2026-01-28 11:29:54,0
2026-01-28 11:29:55,0
2026-01-28 11:29:56,0
2026-01-28 11:29:57,0
2026-01-28 11:29:58,0
2026-01-28 11:29:59,0
2026-01-28 11:30:00,0
2026-01-28 11:30:01,0
2026-01-28 11:30:02,0
2026-01-28 11:30:03,0
2026-01-28 11:30:04,0
2026-01-28 11:30:05,0
2026-01-28 11:30:06,0
2026-01-28 11:30:07,0
2026-01-28 11:30:08,0
2026-01-28 11:30:09,0
2026-01-28 11:30:10,0
2026-01-28 11:30:11,0
2026-01-28 11:30:12,0
2026-01-28 11:30:13,0
2026-01-28 11:30:14,0
2026-01-28 11:30:15,0
2026-01-28 11:30:16,0
2026-01-28 11:30:17,0
2026-01-28 11:30:18,0
2026-01-28 11:30:19,0
2026-01-28 11:30:20,0
2026-01-28 11:30:21,0
2026-01-28 11:30:22,0
2026-01-28 11:30:23,0
2026-01-28 11:31:14,5.48
2026-01-28 11:31:15,5.48
2026-01-28 11:31:16,5.48
2026-01-28 11:31:17,5.48
2026-01-28 11:31:18,5.48
2026-01-28 11:31:19,5.83
2026-01-28 11:31:20,5.83
2026-01-28 11:31:21,5.83
2026-01-28 11:31:22,5.83
2026-01-28 11:31:23,5.83
2026-01-28 11:31:24,5.65
2026-01-28 11:31:25,5.65
2026-01-28 11:31:26,5.65
2026-01-28 11:31:27,5.65
2026-01-28 11:31:28,5.65
2026-01-28 11:31:29,5.28
2026-01-28 11:31:30,5.28
2026-01-28 11:31:31,5.28
2026-01-28 11:31:32,5.28
2026-01-28 11:31:33,5.28
2026-01-28 11:31:34,5.27
2026-01-28 11:31:35,5.27
2026-01-28 11:31:36,5.27
2026-01-28 11:31:37,5.27
2026-01-28 11:31:38,5.27
2026-01-28 11:31:39,5.28
2026-01-28 11:31:40,5.28
2026-01-28 11:31:41,5.28
2026-01-28 11:31:42,5.28
2026-01-28 11:31:43,5.28
2026-01-28 11:31:44,5.15
2026-01-28 11:31:45,5.15
2026-01-28 11:31:46,5.15
2026-01-28 11:31:47,5.15
2026-01-28 11:31:48,5.15
2026-01-28 11:31:49,5.24
2026-01-28 11:31:50,5.24
2026-01-28 11:31:51,5.24
2026-01-28 11:31:52,5.24
2026-01-28 11:31:53,5.24
2026-01-28 11:31:54,5.23
2026-01-28 11:31:55,5.23
2026-01-28 11:31:56,5.23
2026-01-28 11:31:57,5.23
2026-01-28 11:31:58,5.23
2026-01-28 11:31:59,5.21
2026-01-28 11:32:00,5.21
2026-01-28 11:32:01,5.21
2026-01-28 11:32:02,5.21
2026-01-28 11:32:03,5.21
2026-01-28 11:32:04,5.22
2026-01-28 11:32:05,5.22
2026-01-28 11:32:06,5.22
2026-01-28 11:32:07,5.22
2026-01-28 11:32:08,5.22
2026-01-28 11:32:09,5.29
2026-01-28 11:32:10,5.29
2026-01-28 11:32:11,5.29
2026-01-28 11:32:12,5.29
2026-01-28 11:32:13,5.29
2026-01-28 11:32:14,5.44
2026-01-28 11:32:15,5.44
2026-01-28 11:32:16,5.44
2026-01-28 11:32:17,5.44
2026-01-28 11:32:18,5.44
2026-01-28 11:32:19,5.96
2026-01-28 11:32:20,5.96
2026-01-28 11:32:21,5.96
2026-01-28 11:32:22,5.96
2026-01-28 11:32:23,5.96
2026-01-28 11:32:24,5.61
2026-01-28 11:32:25,5.61
2026-01-28 11:32:26,5.61
2026-01-28 11:32:27,5.61
2026-01-28 11:32:28,5.61
2026-01-28 11:32:29,5.22
2026-01-28 11:32:30,5.22
2026-01-28 11:32:31,5.22
2026-01-28 11:32:32,5.22
2026-01-28 11:32:33,5.22
2026-01-28 11:32:34,5.32
2026-01-28 11:32:35,5.32
2026-01-28 11:32:36,5.32
2026-01-28 11:32:37,5.32
2026-01-28 11:32:38,5.32
2026-01-28 11:32:39,5.39
2026-01-28 11:32:40,5.39
2026-01-28 11:32:41,5.39
2026-01-28 11:32:42,5.39
2026-01-28 11:32:43,5.39
2026-01-28 11:32:44,5.27
2026-01-28 11:32:45,5.27
2026-01-28 11:32:46,5.27
2026-01-28 11:32:47,5.27
2026-01-28 11:32:48,5.27
2026-01-28 11:32:49,5.22
2026-01-28 11:32:50,5.22
2026-01-28 11:32:51,5.22
2026-01-28 11:32:52,5.22
2026-01-28 11:32:53,5.22
2026-01-28 11:32:54,5.20
2026-01-28 11:32:55,5.20
2026-01-28 11:32:56,5.20
2026-01-28 11:32:57,5.20
2026-01-28 11:32:58,5.20
2026-01-28 11:32:59,5.20
2026-01-28 11:33:00,5.20
2026-01-28 11:33:01,5.20
2026-01-28 11:33:02,5.20
2026-01-28 11:33:03,5.20
2026-01-28 11:33:04,4.70
2026-01-28 11:33:05,4.70
2026-01-28 11:33:06,4.70
2026-01-28 11:33:07,4.70
2026-01-28 11:33:08,4.70
2026-01-28 11:33:09,5.34
2026-01-28 11:33:10,5.34
2026-01-28 11:33:11,5.34
2026-01-28 11:33:12,5.34
2026-01-28 11:33:13,5.34
2026-01-28 11:33:14,6.76
2026-01-28 11:33:15,6.76
2026-01-28 11:33:16,6.76
2026-01-28 11:33:17,6.76
2026-01-28 11:33:18,6.76
2026-01-28 11:33:19,8.08
2026-01-28 11:33:20,8.08
2026-01-28 11:33:21,8.08
2026-01-28 11:33:22,8.08
2026-01-28 11:33:23,8.08
2026-01-28 11:33:24,5.79
2026-01-28 11:33:25,5.79
2026-01-28 11:33:26,5.79
2026-01-28 11:33:27,5.79
2026-01-28 11:33:28,5.79
2026-01-28 11:33:29,6.84
2026-01-28 11:33:30,6.84
2026-01-28 11:33:31,6.84
2026-01-28 11:33:32,6.84
2026-01-28 11:33:33,6.84
2026-01-28 11:33:34,6.40
2026-01-28 11:33:35,6.40
2026-01-28 11:33:36,6.40
2026-01-28 11:33:37,6.40
2026-01-28 11:33:38,6.40
2026-01-28 11:33:39,6.58
2026-01-28 11:33:40,6.58
2026-01-28 11:33:41,6.58
2026-01-28 11:33:42,6.58
2026-01-28 11:33:43,6.58
2026-01-28 11:33:44,6.79
2026-01-28 11:33:45,6.79
2026-01-28 11:33:46,6.79
2026-01-28 11:33:47,6.79
2026-01-28 11:33:48,6.79
2026-01-28 11:33:49,6.31
2026-01-28 11:33:50,6.31
2026-01-28 11:33:51,6.31
2026-01-28 11:33:52,6.31
2026-01-28 11:33:53,6.31
2026-01-28 11:33:54,6.20
2026-01-28 11:33:55,6.20
2026-01-28 11:33:56,6.20
2026-01-28 11:33:57,6.20
2026-01-28 11:33:58,6.20
2026-01-28 11:33:59,5.94
2026-01-28 11:34:00,5.94
2026-01-28 11:34:01,5.94
2026-01-28 11:34:02,5.94
2026-01-28 11:34:03,5.94
2026-01-28 11:34:04,7.22
2026-01-28 11:34:05,7.22
2026-01-28 11:34:06,7.22
2026-01-28 11:34:07,7.22
2026-01-28 11:34:08,7.22
2026-01-28 11:34:09,8.63
2026-01-28 11:34:10,8.63
2026-01-28 11:34:11,8.63
2026-01-28 11:34:12,8.63
2026-01-28 11:34:13,8.63
2026-01-28 11:34:14,6.25
2026-01-28 11:34:15,6.25
2026-01-28 11:34:16,6.25
2026-01-28 11:34:17,6.25
2026-01-28 11:34:18,6.25
