"Time","ue-ch-est"
2026-01-28 11:17:45,0
2026-01-28 11:17:46,0
2026-01-28 11:17:47,0
2026-01-28 11:17:48,0
2026-01-28 11:17:49,0
2026-01-28 11:17:50,0
2026-01-28 11:17:51,0
2026-01-28 11:17:52,0
2026-01-28 11:17:53,0
2026-01-28 11:17:54,0
2026-01-28 11:17:55,0
2026-01-28 11:17:56,0
2026-01-28 11:17:57,0
2026-01-28 11:17:58,0
2026-01-28 11:17:59,0
2026-01-28 11:18:00,0
2026-01-28 11:18:01,0
2026-01-28 11:18:02,0
2026-01-28 11:18:03,0
2026-01-28 11:18:04,0
2026-01-28 11:18:05,0
2026-01-28 11:18:06,0
2026-01-28 11:18:07,0
2026-01-28 11:18:08,0
2026-01-28 11:18:09,0
2026-01-28 11:18:10,0
2026-01-28 11:18:11,0
2026-01-28 11:18:12,0
2026-01-28 11:18:13,0
2026-01-28 11:18:14,0
2026-01-28 11:18:15,0
2026-01-28 11:18:16,0
2026-01-28 11:18:17,0
2026-01-28 11:18:18,0
2026-01-28 11:23:14,2.79
2026-01-28 11:23:15,2.79
2026-01-28 11:23:16,2.79
2026-01-28 11:23:17,2.79
2026-01-28 11:23:18,2.79
2026-01-28 11:23:19,5.91
2026-01-28 11:23:20,5.91
2026-01-28 11:23:21,5.91
2026-01-28 11:23:22,5.91
2026-01-28 11:23:23,5.91
2026-01-28 11:23:24,6.38
2026-01-28 11:23:25,6.38
2026-01-28 11:23:26,6.38
2026-01-28 11:23:27,6.38
2026-01-28 11:23:28,6.38
2026-01-28 11:23:29,7.67
2026-01-28 11:23:30,7.67
2026-01-28 11:23:31,7.67
2026-01-28 11:23:32,7.67
2026-01-28 11:23:33,7.67
2026-01-28 11:23:34,7.40
2026-01-28 11:23:35,7.40
2026-01-28 11:23:36,7.40
2026-01-28 11:23:37,7.40
2026-01-28 11:23:38,7.40
2026-01-28 11:23:39,6.59
2026-01-28 11:23:40,6.59
2026-01-28 11:23:41,6.59
2026-01-28 11:23:42,6.59
2026-01-28 11:23:43,6.59
2026-01-28 11:23:44,6.17
2026-01-28 11:23:45,6.17
2026-01-28 11:23:46,6.17
2026-01-28 11:23:47,6.17
2026-01-28 11:23:48,6.17
2026-01-28 11:23:49,6.24
2026-01-28 11:23:50,6.24
2026-01-28 11:23:51,6.24
2026-01-28 11:23:52,6.24
2026-01-28 11:23:53,6.24
2026-01-28 11:23:54,6.15
2026-01-28 11:23:55,6.15
2026-01-28 11:23:56,6.15
2026-01-28 11:23:57,6.15
2026-01-28 11:23:58,6.15
2026-01-28 11:23:59,6.19
2026-01-28 11:24:00,6.19
2026-01-28 11:24:01,6.19
2026-01-28 11:24:02,6.19
2026-01-28 11:24:03,6.19
2026-01-28 11:24:04,6.21
2026-01-28 11:24:05,6.21
2026-01-28 11:24:06,6.21
2026-01-28 11:24:07,6.21
2026-01-28 11:24:08,6.21
2026-01-28 11:24:09,6.20
2026-01-28 11:24:10,6.20
2026-01-28 11:24:11,6.20
2026-01-28 11:24:12,6.20
2026-01-28 11:24:13,6.20
2026-01-28 11:24:14,6.40
2026-01-28 11:24:15,6.40
2026-01-28 11:24:16,6.40
2026-01-28 11:24:17,6.40
2026-01-28 11:24:18,6.40
2026-01-28 11:24:19,6.50
2026-01-28 11:24:20,6.50
2026-01-28 11:24:21,6.50
2026-01-28 11:24:22,6.50
2026-01-28 11:24:23,6.50
2026-01-28 11:24:24,6.15
2026-01-28 11:24:25,6.15
2026-01-28 11:24:26,6.15
2026-01-28 11:24:27,6.15
2026-01-28 11:24:28,6.15
2026-01-28 11:24:29,6.14
2026-01-28 11:24:30,6.14
2026-01-28 11:24:31,6.14
2026-01-28 11:24:32,6.14
2026-01-28 11:24:33,6.14
2026-01-28 11:24:34,6.22
2026-01-28 11:24:35,6.22
2026-01-28 11:24:36,6.22
2026-01-28 11:24:37,6.22
2026-01-28 11:24:38,6.22
2026-01-28 11:24:39,6.29
2026-01-28 11:24:40,6.29
2026-01-28 11:24:41,6.29
2026-01-28 11:24:42,6.29
2026-01-28 11:24:43,6.29
2026-01-28 11:24:44,5.64
2026-01-28 11:24:45,5.64
2026-01-28 11:24:46,5.64
2026-01-28 11:24:47,5.64
2026-01-28 11:24:48,5.64
2026-01-28 11:24:49,7.21
2026-01-28 11:24:50,7.21
2026-01-28 11:24:51,7.21
2026-01-28 11:24:52,7.21
2026-01-28 11:24:53,7.21
2026-01-28 11:24:54,7.64
2026-01-28 11:24:55,7.64
2026-01-28 11:24:56,7.64
2026-01-28 11:24:57,7.64
2026-01-28 11:24:58,7.64
2026-01-28 11:24:59,7.36
2026-01-28 11:25:00,7.36
2026-01-28 11:25:01,7.36
2026-01-28 11:25:02,7.36
2026-01-28 11:25:03,7.36
2026-01-28 11:25:04,7.41
2026-01-28 11:25:05,7.41
2026-01-28 11:25:06,7.41
2026-01-28 11:25:07,7.41
2026-01-28 11:25:08,7.41
2026-01-28 11:25:09,7.46
2026-01-28 11:25:10,7.46
2026-01-28 11:25:11,7.46
2026-01-28 11:25:12,7.46
2026-01-28 11:25:13,7.46
2026-01-28 11:25:14,7.51
2026-01-28 11:25:15,7.51
2026-01-28 11:25:16,7.51
2026-01-28 11:25:17,7.51
2026-01-28 11:25:18,7.51
2026-01-28 11:25:19,7.66
2026-01-28 11:25:20,7.66
2026-01-28 11:25:21,7.66
2026-01-28 11:25:22,7.66
2026-01-28 11:25:23,7.66
2026-01-28 11:25:24,7.34
2026-01-28 11:25:25,7.34
2026-01-28 11:25:26,7.34
2026-01-28 11:25:27,7.34
2026-01-28 11:25:28,7.34
2026-01-28 11:25:29,7.36
2026-01-28 11:25:30,7.36
2026-01-28 11:25:31,7.36
2026-01-28 11:25:32,7.36
2026-01-28 11:25:33,7.36
2026-01-28 11:25:34,7.46
2026-01-28 11:25:35,7.46
2026-01-28 11:25:36,7.46
2026-01-28 11:25:37,7.46
2026-01-28 11:25:38,7.46
2026-01-28 11:25:39,7.49
2026-01-28 11:25:40,7.49
2026-01-28 11:25:41,7.49
2026-01-28 11:25:42,7.49
2026-01-28 11:25:43,7.49
2026-01-28 11:25:44,7.38
2026-01-28 11:25:45,7.38
2026-01-28 11:25:46,7.38
2026-01-28 11:25:47,7.38
2026-01-28 11:25:48,7.38
2026-01-28 11:25:49,7.45
2026-01-28 11:25:50,7.45
2026-01-28 11:25:51,7.45
2026-01-28 11:25:52,7.45
2026-01-28 11:25:53,7.45
2026-01-28 11:25:54,7.35
2026-01-28 11:25:55,7.35
2026-01-28 11:25:56,7.35
2026-01-28 11:25:57,7.35
2026-01-28 11:25:58,7.35
2026-01-28 11:25:59,7.40
2026-01-28 11:26:00,7.40
2026-01-28 11:26:01,7.40
2026-01-28 11:26:02,7.40
2026-01-28 11:26:03,7.40
2026-01-28 11:26:04,7.36
2026-01-28 11:26:05,7.36
2026-01-28 11:26:06,7.36
2026-01-28 11:26:07,7.36
2026-01-28 11:26:08,7.36
2026-01-28 11:26:09,7.43
2026-01-28 11:26:10,7.43
2026-01-28 11:26:11,7.43
2026-01-28 11:26:12,7.43
2026-01-28 11:26:13,7.43
2026-01-28 11:26:14,7.51
2026-01-28 11:26:15,7.51
2026-01-28 11:26:16,7.51
2026-01-28 11:26:17,7.51
2026-01-28 11:26:18,7.51
2026-01-28 11:26:19,7.69
2026-01-28 11:26:20,7.69
2026-01-28 11:26:21,7.69
2026-01-28 11:26:22,7.69
2026-01-28 11:26:23,7.69
2026-01-28 11:26:24,7.38
2026-01-28 11:26:25,7.38
2026-01-28 11:26:26,7.38
2026-01-28 11:26:27,7.38
2026-01-28 11:26:28,7.38
2026-01-28 11:26:29,7.35
2026-01-28 11:26:30,7.35
2026-01-28 11:26:31,7.35
2026-01-28 11:26:32,7.35
2026-01-28 11:26:33,7.35
2026-01-28 11:26:34,7.47
2026-01-28 11:26:35,7.47
2026-01-28 11:26:36,7.47
2026-01-28 11:26:37,7.47
2026-01-28 11:26:38,7.47
2026-01-28 11:26:39,0
2026-01-28 11:26:40,0
2026-01-28 11:26:41,0
2026-01-28 11:26:42,0
2026-01-28 11:26:43,0
2026-01-28 11:26:44,0
2026-01-28 11:26:45,0
2026-01-28 11:26:46,0
2026-01-28 11:26:47,0
2026-01-28 11:26:48,0
2026-01-28 11:26:49,0
2026-01-28 11:26:50,0
2026-01-28 11:26:51,0
2026-01-28 11:26:52,0
2026-01-28 11:26:53,0
2026-01-28 11:26:54,0
2026-01-28 11:26:55,0
2026-01-28 11:26:56,0
2026-01-28 11:26:57,0
2026-01-28 11:26:58,0
2026-01-28 11:26:59,0
2026-01-28 11:27:00,0
2026-01-28 11:27:01,0
2026-01-28 11:27:02,0
2026-01-28 11:27:03,0
2026-01-28 11:27:04,0
2026-01-28 11:27:05,0
2026-01-28 11:27:06,0
2026-01-28 11:27:07,0
2026-01-28 11:27:08,0
2026-01-28 11:27:09,0
2026-01-28 11:27:10,0
2026-01-28 11:27:11,0
2026-01-28 11:27:12,0
2026-01-28 11:27:13,0
2026-01-28 11:27:14,0
2026-01-28 11:27:15,0
2026-01-28 11:27:16,0
2026-01-28 11:27:17,0
2026-01-28 11:27:18,0
2026-01-28 11:27:19,0
2026-01-28 11:27:20,0
2026-01-28 11:27:21,0
2026-01-28 11:27:22,0
2026-01-28 11:27:23,0
2026-01-28 11:27:24,0
2026-01-28 11:27:25,0
2026-01-28 11:27:26,0
2026-01-28 11:27:27,0
2026-01-28 11:27:28,0
2026-01-28 11:27:29,0
2026-01-28 11:27:30,0
2026-01-28 11:27:31,0
2026-01-28 11:27:32,0
2026-01-28 11:27:33,0
2026-01-28 11:27:34,0
2026-01-28 11:27:35,0
2026-01-28 11:27:36,0
2026-01-28 11:27:37,0
2026-01-28 11:27:38,0
2026-01-28 11:27:39,0
2026-01-28 11:27:40,0
2026-01-28 11:27:41,0
2026-01-28 11:27:42,0
2026-01-28 11:27:43,0
2026-01-28 11:27:44,0
2026-01-28 11:27:45,0
2026-01-28 11:27:46,0
2026-01-28 11:27:47,0
2026-01-28 11:27:48,0
2026-01-28 11:27:49,0
2026-01-28 11:27:50,0
2026-01-28 11:27:51,0
2026-01-28 11:27:52,0
2026-01-28 11:27:53,0
2026-01-28 11:27:54,0
2026-01-28 11:27:55,0
2026-01-28 11:27:56,0
2026-01-28 11:27:57,0
2026-01-28 11:27:58,0
2026-01-28 11:27:59,0
2026-01-28 11:28:00,0
2026-01-28 11:28:01,0
2026-01-28 11:28:02,0
2026-01-28 11:28:03,0
2026-01-28 11:28:04,0
2026-01-28 11:28:05,0
2026-01-28 11:28:06,0
2026-01-28 11:28:07,0
2026-01-28 11:28:08,0
2026-01-28 11:28:09,0
2026-01-28 11:28:10,0
2026-01-28 11:28:11,0
2026-01-28 11:28:12,0
2026-01-28 11:28:13,0
2026-01-28 11:33:19,1.52
2026-01-28 11:33:20,1.52
2026-01-28 11:33:21,1.52
2026-01-28 11:33:22,1.52
2026-01-28 11:33:23,1.52
2026-01-28 11:33:24,5.79
2026-01-28 11:33:25,5.79
2026-01-28 11:33:26,5.79
2026-01-28 11:33:27,5.79
2026-01-28 11:33:28,5.79
2026-01-28 11:33:29,6.84
2026-01-28 11:33:30,6.84
2026-01-28 11:33:31,6.84
2026-01-28 11:33:32,6.84
2026-01-28 11:33:33,6.84
2026-01-28 11:33:34,6.40
2026-01-28 11:33:35,6.40
2026-01-28 11:33:36,6.40
2026-01-28 11:33:37,6.40
2026-01-28 11:33:38,6.40
2026-01-28 11:33:39,6.58
2026-01-28 11:33:40,6.58
2026-01-28 11:33:41,6.58
2026-01-28 11:33:42,6.58
2026-01-28 11:33:43,6.58
2026-01-28 11:33:44,6.78
2026-01-28 11:33:45,6.78
2026-01-28 11:33:46,6.78
2026-01-28 11:33:47,6.78
2026-01-28 11:33:48,6.78
2026-01-28 11:33:49,6.31
2026-01-28 11:33:50,6.31
2026-01-28 11:33:51,6.31
2026-01-28 11:33:52,6.31
2026-01-28 11:33:53,6.31
2026-01-28 11:33:54,6.20
2026-01-28 11:33:55,6.20
2026-01-28 11:33:56,6.20
2026-01-28 11:33:57,6.20
2026-01-28 11:33:58,6.20
2026-01-28 11:33:59,5.94
2026-01-28 11:34:00,5.94
2026-01-28 11:34:01,5.94
2026-01-28 11:34:02,5.94
2026-01-28 11:34:03,5.94
2026-01-28 11:34:04,7.22
2026-01-28 11:34:05,7.22
2026-01-28 11:34:06,7.22
2026-01-28 11:34:07,7.22
2026-01-28 11:34:08,7.22
2026-01-28 11:34:09,8.63
2026-01-28 11:34:10,8.63
2026-01-28 11:34:11,8.63
2026-01-28 11:34:12,8.63
2026-01-28 11:34:13,8.63
2026-01-28 11:34:14,6.23
2026-01-28 11:34:15,6.23
2026-01-28 11:34:16,6.23
2026-01-28 11:34:17,6.23
2026-01-28 11:34:18,6.23
2026-01-28 11:34:19,6.28
2026-01-28 11:34:20,6.28
2026-01-28 11:34:21,6.28
2026-01-28 11:34:22,6.28
2026-01-28 11:34:23,6.28
2026-01-28 11:34:24,6.42
2026-01-28 11:34:25,6.42
2026-01-28 11:34:26,6.42
2026-01-28 11:34:27,6.42
2026-01-28 11:34:28,6.42
2026-01-28 11:34:29,6.24
2026-01-28 11:34:30,6.24
2026-01-28 11:34:31,6.24
2026-01-28 11:34:32,6.24
2026-01-28 11:34:33,6.24
2026-01-28 11:34:34,6.26
2026-01-28 11:34:35,6.26
2026-01-28 11:34:36,6.26
2026-01-28 11:34:37,6.26
2026-01-28 11:34:38,6.26
2026-01-28 11:34:39,5.75
2026-01-28 11:34:40,5.75
2026-01-28 11:34:41,5.75
2026-01-28 11:34:42,5.75
2026-01-28 11:34:43,5.75
2026-01-28 11:34:44,7.10
2026-01-28 11:34:45,7.10
2026-01-28 11:34:46,7.10
2026-01-28 11:34:47,7.10
2026-01-28 11:34:48,7.10
2026-01-28 11:34:49,7.67
2026-01-28 11:34:50,7.67
2026-01-28 11:34:51,7.67
2026-01-28 11:34:52,7.67
2026-01-28 11:34:53,7.67
2026-01-28 11:34:54,7.64
2026-01-28 11:34:55,7.64
2026-01-28 11:34:56,7.64
2026-01-28 11:34:57,7.64
2026-01-28 11:34:58,7.64
2026-01-28 11:34:59,7.35
2026-01-28 11:35:00,7.35
2026-01-28 11:35:01,7.35
2026-01-28 11:35:02,7.35
2026-01-28 11:35:03,7.35
2026-01-28 11:35:04,7.34
2026-01-28 11:35:05,7.34
2026-01-28 11:35:06,7.34
2026-01-28 11:35:07,7.34
2026-01-28 11:35:08,7.34
2026-01-28 11:35:09,7.41
2026-01-28 11:35:10,7.41
2026-01-28 11:35:11,7.41
2026-01-28 11:35:12,7.41
2026-01-28 11:35:13,7.41
2026-01-28 11:35:14,7.03
2026-01-28 11:35:15,7.03
2026-01-28 11:35:16,7.03
2026-01-28 11:35:17,7.03
2026-01-28 11:35:18,7.03
2026-01-28 11:35:19,7.85
2026-01-28 11:35:20,7.85
2026-01-28 11:35:21,7.85
2026-01-28 11:35:22,7.85
2026-01-28 11:35:23,7.85
2026-01-28 11:35:24,8.65
2026-01-28 11:35:25,8.65
2026-01-28 11:35:26,8.65
2026-01-28 11:35:27,8.65
2026-01-28 11:35:28,8.65
2026-01-28 11:35:29,8.66
2026-01-28 11:35:30,8.66
2026-01-28 11:35:31,8.66
2026-01-28 11:35:32,8.66
2026-01-28 11:35:33,8.66
2026-01-28 11:35:34,8.41
2026-01-28 11:35:35,8.41
2026-01-28 11:35:36,8.41
2026-01-28 11:35:37,8.41
2026-01-28 11:35:38,8.41
2026-01-28 11:35:39,8.40
2026-01-28 11:35:40,8.40
2026-01-28 11:35:41,8.40
2026-01-28 11:35:42,8.40
2026-01-28 11:35:43,8.40
2026-01-28 11:35:44,8.37
2026-01-28 11:35:45,8.37
2026-01-28 11:35:46,8.37
2026-01-28 11:35:47,8.37
2026-01-28 11:35:48,8.37
2026-01-28 11:35:49,8.39
2026-01-28 11:35:50,8.39
2026-01-28 11:35:51,8.39
2026-01-28 11:35:52,8.39
2026-01-28 11:35:53,8.39
2026-01-28 11:35:54,8.39
2026-01-28 11:35:55,8.39
2026-01-28 11:35:56,8.39
2026-01-28 11:35:57,8.39
2026-01-28 11:35:58,8.39
2026-01-28 11:35:59,8.43
2026-01-28 11:36:00,8.43
2026-01-28 11:36:01,8.43
2026-01-28 11:36:02,8.43
2026-01-28 11:36:03,8.43
2026-01-28 11:36:04,8.31
2026-01-28 11:36:05,8.31
2026-01-28 11:36:06,8.31
2026-01-28 11:36:07,8.31
2026-01-28 11:36:08,8.31
2026-01-28 11:36:09,8.40
2026-01-28 11:36:10,8.40
2026-01-28 11:36:11,8.40
2026-01-28 11:36:12,8.40
2026-01-28 11:36:13,8.40
2026-01-28 11:36:14,8.45
2026-01-28 11:36:15,8.45
2026-01-28 11:36:16,8.45
2026-01-28 11:36:17,8.45
2026-01-28 11:36:18,8.45
2026-01-28 11:36:19,8.51
2026-01-28 11:36:20,8.51
2026-01-28 11:36:21,8.51
2026-01-28 11:36:22,8.51
2026-01-28 11:36:23,8.51
2026-01-28 11:36:24,8.56
2026-01-28 11:36:25,8.56
2026-01-28 11:36:26,8.56
2026-01-28 11:36:27,8.56
2026-01-28 11:36:28,8.56
2026-01-28 11:36:29,8.35
2026-01-28 11:36:30,8.35
2026-01-28 11:36:31,8.35
2026-01-28 11:36:32,8.35
2026-01-28 11:36:33,8.35
2026-01-28 11:36:34,9.19
2026-01-28 11:36:35,9.19
2026-01-28 11:36:36,9.19
2026-01-28 11:36:37,9.19
2026-01-28 11:36:38,9.19
2026-01-28 11:36:39,9.42
2026-01-28 11:36:40,9.42
2026-01-28 11:36:41,9.42
2026-01-28 11:36:42,9.42
2026-01-28 11:36:43,9.42
2026-01-28 11:36:44,7.57
2026-01-28 11:36:45,7.57
2026-01-28 11:36:46,7.57
2026-01-28 11:36:47,7.57
2026-01-28 11:36:48,7.57
2026-01-28 11:36:49,0
2026-01-28 11:36:50,0
2026-01-28 11:36:51,0
2026-01-28 11:36:52,0
2026-01-28 11:36:53,0
2026-01-28 11:36:54,0
2026-01-28 11:36:55,0
2026-01-28 11:36:56,0
2026-01-28 11:36:57,0
2026-01-28 11:36:58,0
2026-01-28 11:36:59,0
2026-01-28 11:37:00,0
2026-01-28 11:37:01,0
2026-01-28 11:37:02,0
2026-01-28 11:37:03,0
2026-01-28 11:37:04,0
2026-01-28 11:37:05,0
2026-01-28 11:37:06,0
2026-01-28 11:37:07,0
2026-01-28 11:37:08,0
2026-01-28 11:37:09,0
2026-01-28 11:37:10,0
2026-01-28 11:37:11,0
2026-01-28 11:37:12,0
2026-01-28 11:37:13,0
2026-01-28 11:37:14,0
2026-01-28 11:37:15,0
2026-01-28 11:37:16,0
2026-01-28 11:37:17,0
2026-01-28 11:37:18,0
2026-01-28 11:37:19,0
2026-01-28 11:37:20,0
2026-01-28 11:37:21,0
2026-01-28 11:37:22,0
2026-01-28 11:37:23,0
2026-01-28 11:37:24,0
2026-01-28 11:37:25,0
2026-01-28 11:37:26,0
2026-01-28 11:37:27,0
2026-01-28 11:37:28,0
2026-01-28 11:37:29,0
2026-01-28 11:37:30,0
2026-01-28 11:37:31,0
2026-01-28 11:37:32,0
2026-01-28 11:37:33,0
2026-01-28 11:37:34,0
2026-01-28 11:37:35,0
2026-01-28 11:37:36,0
2026-01-28 11:37:37,0
2026-01-28 11:37:38,0
2026-01-28 11:37:39,0
2026-01-28 11:37:40,0
2026-01-28 11:37:41,0
2026-01-28 11:37:42,0
2026-01-28 11:37:43,0
2026-01-28 11:37:44,0
2026-01-28 11:37:45,0
2026-01-28 11:37:46,0
2026-01-28 11:37:47,0
2026-01-28 11:37:48,0
2026-01-28 11:37:49,0
2026-01-28 11:37:50,0
2026-01-28 11:37:51,0
2026-01-28 11:37:52,0
2026-01-28 11:37:53,0
2026-01-28 11:37:54,0
2026-01-28 11:37:55,0
2026-01-28 11:37:56,0
2026-01-28 11:37:57,0
2026-01-28 11:37:58,0
2026-01-28 11:37:59,0
2026-01-28 11:38:00,0
2026-01-28 11:38:01,0
2026-01-28 11:38:02,0
2026-01-28 11:38:03,0
2026-01-28 11:38:04,0
2026-01-28 11:38:05,0
2026-01-28 11:38:06,0
2026-01-28 11:38:07,0
2026-01-28 11:38:08,0
2026-01-28 11:38:09,0
2026-01-28 11:38:10,0
2026-01-28 11:38:11,0
2026-01-28 11:38:12,0
2026-01-28 11:38:13,0
2026-01-28 11:38:14,0
2026-01-28 11:38:15,0
2026-01-28 11:38:16,0
2026-01-28 11:38:17,0
2026-01-28 11:38:18,0
2026-01-28 11:38:19,0
2026-01-28 11:38:20,0
2026-01-28 11:38:21,0
2026-01-28 11:38:22,0
2026-01-28 11:38:23,0
2026-01-28 11:38:34,2.77
2026-01-28 11:38:35,2.77
2026-01-28 11:38:36,2.77
2026-01-28 11:38:37,2.77
2026-01-28 11:38:38,2.77
2026-01-28 11:38:39,5.49
2026-01-28 11:38:40,5.49
2026-01-28 11:38:41,5.49
2026-01-28 11:38:42,5.49
2026-01-28 11:38:43,5.49
2026-01-28 11:38:44,6.31
2026-01-28 11:38:45,6.31
2026-01-28 11:38:46,6.31
2026-01-28 11:38:47,6.31
2026-01-28 11:38:48,6.31
2026-01-28 11:38:49,6.53
2026-01-28 11:38:50,6.53
2026-01-28 11:38:51,6.53
2026-01-28 11:38:52,6.53
2026-01-28 11:38:53,6.53
2026-01-28 11:38:54,6.14
2026-01-28 11:38:55,6.14
2026-01-28 11:38:56,6.14
2026-01-28 11:38:57,6.14
2026-01-28 11:38:58,6.14
2026-01-28 11:38:59,6.17
2026-01-28 11:39:00,6.17
2026-01-28 11:39:01,6.17
2026-01-28 11:39:02,6.17
2026-01-28 11:39:03,6.17
2026-01-28 11:39:04,6.04
2026-01-28 11:39:05,6.04
2026-01-28 11:39:06,6.04
2026-01-28 11:39:07,6.04
2026-01-28 11:39:08,6.04
2026-01-28 11:39:09,6.28
2026-01-28 11:39:10,6.28
2026-01-28 11:39:11,6.28
2026-01-28 11:39:12,6.28
2026-01-28 11:39:13,6.28
2026-01-28 11:39:14,6.17
2026-01-28 11:39:15,6.17
2026-01-28 11:39:16,6.17
2026-01-28 11:39:17,6.17
2026-01-28 11:39:18,6.17
2026-01-28 11:39:19,9.11
2026-01-28 11:39:20,9.11
2026-01-28 11:39:21,9.11
2026-01-28 11:39:22,9.11
2026-01-28 11:39:23,9.11
2026-01-28 11:39:24,7.48
2026-01-28 11:39:25,7.48
2026-01-28 11:39:26,7.48
2026-01-28 11:39:27,7.48
2026-01-28 11:39:28,7.48
2026-01-28 11:39:29,4.77
2026-01-28 11:39:30,4.77
2026-01-28 11:39:31,4.77
2026-01-28 11:39:32,4.77
2026-01-28 11:39:33,4.77
2026-01-28 11:39:34,4.73
2026-01-28 11:39:35,4.73
2026-01-28 11:39:36,4.73
2026-01-28 11:39:37,4.73
2026-01-28 11:39:38,4.73
2026-01-28 11:39:39,6.52
2026-01-28 11:39:40,6.52
2026-01-28 11:39:41,6.52
2026-01-28 11:39:42,6.52
2026-01-28 11:39:43,6.52
2026-01-28 11:39:44,6.09
2026-01-28 11:39:45,6.09
2026-01-28 11:39:46,6.09
2026-01-28 11:39:47,6.09
2026-01-28 11:39:48,6.09
2026-01-28 11:39:49,6.31
2026-01-28 11:39:50,6.31
2026-01-28 11:39:51,6.31
2026-01-28 11:39:52,6.31
2026-01-28 11:39:53,6.31
2026-01-28 11:39:54,6.11
2026-01-28 11:39:55,6.11
2026-01-28 11:39:56,6.11
2026-01-28 11:39:57,6.11
2026-01-28 11:39:58,6.11
2026-01-28 11:39:59,6.01
2026-01-28 11:40:00,6.01
2026-01-28 11:40:01,6.01
2026-01-28 11:40:02,6.01
2026-01-28 11:40:03,6.01
2026-01-28 11:40:04,6.11
2026-01-28 11:40:05,6.11
2026-01-28 11:40:06,6.11
2026-01-28 11:40:07,6.11
2026-01-28 11:40:08,6.11
2026-01-28 11:40:09,10.1
2026-01-28 11:40:10,10.1
2026-01-28 11:40:11,10.1
2026-01-28 11:40:12,10.1
2026-01-28 11:40:13,10.1
2026-01-28 11:40:14,6.40
2026-01-28 11:40:15,6.40
2026-01-28 11:40:16,6.40
2026-01-28 11:40:17,6.40
2026-01-28 11:40:18,6.40
2026-01-28 11:40:19,6.52
2026-01-28 11:40:20,6.52
2026-01-28 11:40:21,6.52
2026-01-28 11:40:22,6.52
2026-01-28 11:40:23,6.52
2026-01-28 11:40:24,6.58
2026-01-28 11:40:25,6.58
2026-01-28 11:40:26,6.58
2026-01-28 11:40:27,6.58
2026-01-28 11:40:28,6.58
2026-01-28 11:40:29,6.35
2026-01-28 11:40:30,6.35
2026-01-28 11:40:31,6.35
2026-01-28 11:40:32,6.35
2026-01-28 11:40:33,6.35
2026-01-28 11:40:34,6.36
2026-01-28 11:40:35,6.36
2026-01-28 11:40:36,6.36
2026-01-28 11:40:37,6.36
2026-01-28 11:40:38,6.36
2026-01-28 11:40:39,6.37
2026-01-28 11:40:40,6.37
2026-01-28 11:40:41,6.37
2026-01-28 11:40:42,6.37
2026-01-28 11:40:43,6.37
2026-01-28 11:40:44,6.35
2026-01-28 11:40:45,6.35
2026-01-28 11:40:46,6.35
2026-01-28 11:40:47,6.35
2026-01-28 11:40:48,6.35
2026-01-28 11:40:49,5.77
2026-01-28 11:40:50,5.77
2026-01-28 11:40:51,5.77
2026-01-28 11:40:52,5.77
2026-01-28 11:40:53,5.77
2026-01-28 11:40:54,7.87
2026-01-28 11:40:55,7.87
2026-01-28 11:40:56,7.87
2026-01-28 11:40:57,7.87
2026-01-28 11:40:58,7.87
2026-01-28 11:40:59,8.38
2026-01-28 11:41:00,8.38
2026-01-28 11:41:01,8.38
2026-01-28 11:41:02,8.38
2026-01-28 11:41:03,8.38
2026-01-28 11:41:04,5.98
2026-01-28 11:41:05,5.98
2026-01-28 11:41:06,5.98
2026-01-28 11:41:07,5.98
2026-01-28 11:41:08,5.98
2026-01-28 11:41:09,7.12
2026-01-28 11:41:10,7.12
2026-01-28 11:41:11,7.12
2026-01-28 11:41:12,7.12
2026-01-28 11:41:13,7.12
2026-01-28 11:41:14,7.46
2026-01-28 11:41:15,7.46
2026-01-28 11:41:16,7.46
2026-01-28 11:41:17,7.46
2026-01-28 11:41:18,7.46
2026-01-28 11:41:19,7.65
2026-01-28 11:41:20,7.65
2026-01-28 11:41:21,7.65
2026-01-28 11:41:22,7.65
2026-01-28 11:41:23,7.65
2026-01-28 11:41:24,7.74
2026-01-28 11:41:25,7.74
2026-01-28 11:41:26,7.74
2026-01-28 11:41:27,7.74
2026-01-28 11:41:28,7.74
2026-01-28 11:41:29,7.46
2026-01-28 11:41:30,7.46
2026-01-28 11:41:31,7.46
2026-01-28 11:41:32,7.46
2026-01-28 11:41:33,7.46
2026-01-28 11:41:34,7.48
2026-01-28 11:41:35,7.48
2026-01-28 11:41:36,7.48
2026-01-28 11:41:37,7.48
2026-01-28 11:41:38,7.48
2026-01-28 11:41:39,7.55
2026-01-28 11:41:40,7.55
2026-01-28 11:41:41,7.55
2026-01-28 11:41:42,7.55
2026-01-28 11:41:43,7.55
2026-01-28 11:41:44,7.47
2026-01-28 11:41:45,7.47
2026-01-28 11:41:46,7.47
2026-01-28 11:41:47,7.47
2026-01-28 11:41:48,7.47
2026-01-28 11:41:49,7.60
2026-01-28 11:41:50,7.60
2026-01-28 11:41:51,7.60
2026-01-28 11:41:52,7.60
2026-01-28 11:41:53,7.60
2026-01-28 11:41:54,7.50
2026-01-28 11:41:55,7.50
2026-01-28 11:41:56,7.50
2026-01-28 11:41:57,7.50
2026-01-28 11:41:58,7.50
2026-01-28 11:41:59,0
2026-01-28 11:42:00,0
2026-01-28 11:42:01,0
2026-01-28 11:42:02,0
2026-01-28 11:42:03,0
