"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-ztkk5","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-6275j","ue-check-crc","ue-check-crc-6bfd54c645-ch2fz","ue-descrambling","ue-descrambling-687f8cbcc5-qjgrh","ue-layer-demap","ue-layer-demap-5bb8fbc497-bl2xp","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-gb5mw","ue-ofdm-demod","ue-ofdm-demod-7c688459b-67mdv","ue-soft-demod","ue-soft-demod-699548b874-8z7p5"
2026-05-27 17:19:42,0,0.131,0.0436,0.0873,0,0.567,0.0873,0,0.0436,0,0,0.0436,0,9.73,,,,,,9.73,,9.73,,9.73,,9.69,,9.73,
2026-05-27 17:19:43,0,0.131,0.0436,0.0873,0,0.567,0.0873,0,0.0436,0,0,0.0436,0,9.73,,,,,,9.73,,9.73,,9.73,,9.69,,9.73,
2026-05-27 17:19:44,0,0.131,0.0436,0.0873,0,0.567,0.0873,0,0.0436,0,0,0.0436,0,9.73,,,,,,9.73,,9.73,,9.73,,9.69,,9.73,
2026-05-27 17:19:45,0,0.0877,0.0438,0.0877,0,0.219,0.132,0,0.0438,0,0,0,0,9.73,,,,,,9.73,,9.73,,9.78,,9.73,,9.73,
2026-05-27 17:19:46,0,0.0877,0.0438,0.0877,0,0.219,0.132,0,0.0438,0,0,0,0,9.73,,,,,,9.73,,9.73,,9.78,,9.73,,9.73,
2026-05-27 17:19:47,0,0.0877,0.0438,0.0877,0,0.219,0.132,0,0.0438,0,0,0,0,9.73,,,,,,9.73,,9.73,,9.78,,9.73,,9.73,
2026-05-27 17:19:48,0,0.0877,0.0438,0.0877,0,0.219,0.132,0,0.0438,0,0,0,0,9.73,,,,,,9.73,,9.73,,9.78,,9.73,,9.73,
2026-05-27 17:19:49,0,0.0877,0.0438,0.0877,0,0.219,0.132,0,0.0438,0,0,0,0,9.73,,,,,,9.73,,9.73,,9.78,,9.73,,9.73,
2026-05-27 17:19:50,0,0.0894,0.134,0.0447,0,0.179,0.0894,0,0.0447,0,0,0,0,9.93,,,,,,9.93,,9.93,,9.93,,9.88,,9.88,
2026-05-27 17:19:51,0,0.0894,0.134,0.0447,0,0.179,0.0894,0,0.0447,0,0,0,0,9.93,,,,,,9.93,,9.93,,9.93,,9.88,,9.88,
2026-05-27 17:19:52,0,0.0894,0.134,0.0447,0,0.179,0.0894,0,0.0447,0,0,0,0,9.93,,,,,,9.93,,9.93,,9.93,,9.88,,9.88,
2026-05-27 17:19:53,0,0.0894,0.134,0.0447,0,0.179,0.0894,0,0.0447,0,0,0,0,9.93,,,,,,9.93,,9.93,,9.93,,9.88,,9.88,
2026-05-27 17:19:54,0,0.0894,0.134,0.0447,0,0.179,0.0894,0,0.0447,0,0,0,0,9.93,,,,,,9.93,,9.93,,9.93,,9.88,,9.88,
2026-05-27 17:19:55,0,0.0883,0,0,0,0.221,0.132,0,0.0442,0,0,0.0442,0,9.76,,,,,,9.76,,9.76,,9.71,,9.76,,9.76,
2026-05-27 17:19:56,0,0.0883,0,0,0,0.221,0.132,0,0.0442,0,0,0.0442,0,9.76,,,,,,9.76,,9.76,,9.71,,9.76,,9.76,
2026-05-27 17:19:57,0,0.0883,0,0,0,0.221,0.132,0,0.0442,0,0,0.0442,0,9.76,,,,,,9.76,,9.76,,9.71,,9.76,,9.76,
2026-05-27 17:19:58,0,0.0883,0,0,0,0.221,0.132,0,0.0442,0,0,0.0442,0,9.76,,,,,,9.76,,9.76,,9.71,,9.76,,9.76,
2026-05-27 17:19:59,0,0.0883,0,0,0,0.221,0.132,0,0.0442,0,0,0.0442,0,9.76,,,,,,9.76,,9.76,,9.71,,9.76,,9.76,
2026-05-27 17:20:00,0,0.0893,0,0.0893,0,0.223,0.134,0,0.0893,0,0,0,0,9.87,,,,,,9.87,,9.87,,9.87,,9.82,,9.82,
2026-05-27 17:20:01,0,0.0893,0,0.0893,0,0.223,0.134,0,0.0893,0,0,0,0,9.87,,,,,,9.87,,9.87,,9.87,,9.82,,9.82,
2026-05-27 17:20:02,0,0.0893,0,0.0893,0,0.223,0.134,0,0.0893,0,0,0,0,9.87,,,,,,9.87,,9.87,,9.87,,9.82,,9.82,
2026-05-27 17:20:03,0,0.0893,0,0.0893,0,0.223,0.134,0,0.0893,0,0,0,0,9.87,,,,,,9.87,,9.87,,9.87,,9.82,,9.82,
2026-05-27 17:20:04,0,0.0893,0,0.0893,0,0.223,0.134,0,0.0893,0,0,0,0,9.87,,,,,,9.87,,9.87,,9.87,,9.82,,9.82,
2026-05-27 17:20:05,0.0445,0.0889,0.0889,0.0445,0,0.222,0.0889,0,0.0445,0,0,0,0,9.78,,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-27 17:20:06,0.0445,0.0889,0.0889,0.0445,0,0.222,0.0889,0,0.0445,0,0,0,0,9.78,,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-27 17:20:07,0.0445,0.0889,0.0889,0.0445,0,0.222,0.0889,0,0.0445,0,0,0,0,9.78,,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-27 17:20:08,0.0445,0.0889,0.0889,0.0445,0,0.222,0.0889,0,0.0445,0,0,0,0,9.78,,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-27 17:20:09,0.0445,0.0889,0.0889,0.0445,0,0.222,0.0889,0,0.0445,0,0,0,0,9.78,,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-27 17:20:10,0,0.0442,0,0.0442,0,0.133,0.133,0,0.0442,0,0,0,0,9.72,,9.68,,,,9.72,,9.68,,9.72,,9.68,,9.68,
2026-05-27 17:20:11,0,0.0442,0,0.0442,0,0.133,0.133,0,0.0442,0,0,0,0,9.72,,9.68,,,,9.72,,9.68,,9.72,,9.68,,9.68,
2026-05-27 17:20:12,0,0.0442,0,0.0442,0,0.133,0.133,0,0.0442,0,0,0,0,9.72,,9.68,,,,9.72,,9.68,,9.72,,9.68,,9.68,
2026-05-27 17:20:13,0,0.0442,0,0.0442,0,0.133,0.133,0,0.0442,0,0,0,0,9.72,,9.68,,,,9.72,,9.68,,9.72,,9.68,,9.68,
2026-05-27 17:20:14,0,0.0442,0,0.0442,0,0.133,0.133,0,0.0442,0,0,0,0,9.72,,9.68,,,,9.72,,9.68,,9.72,,9.68,,9.68,
2026-05-27 17:20:15,0,0.0464,0,0.0464,0,0.139,0.0927,0,0.0927,0,0,0,0,10.2,,10.1,,,,10.1,,10.2,,10.1,,10.2,,10.1,
2026-05-27 17:20:16,0,0.0464,0,0.0464,0,0.139,0.0927,0,0.0927,0,0,0,0,10.2,,10.1,,,,10.1,,10.2,,10.1,,10.2,,10.1,
2026-05-27 17:20:17,0,0.0464,0,0.0464,0,0.139,0.0927,0,0.0927,0,0,0,0,10.2,,10.1,,,,10.1,,10.2,,10.1,,10.2,,10.1,
2026-05-27 17:20:18,0,0.0464,0,0.0464,0,0.139,0.0927,0,0.0927,0,0,0,0,10.2,,10.1,,,,10.1,,10.2,,10.1,,10.2,,10.1,
2026-05-27 17:20:19,0,0.0464,0,0.0464,0,0.139,0.0927,0,0.0927,0,0,0,0,10.2,,10.1,,,,10.1,,10.2,,10.1,,10.2,,10.1,
2026-05-27 17:20:20,0.0479,0.0957,0,0.0479,0,0.239,0.239,0,0.0479,0,0,0.0479,0,10.4,,10.4,,,,10.5,,10.4,,10.4,,10.4,,10.4,
2026-05-27 17:20:21,0.0479,0.0957,0,0.0479,0,0.239,0.239,0,0.0479,0,0,0.0479,0,10.4,,10.4,,,,10.5,,10.4,,10.4,,10.4,,10.4,
2026-05-27 17:20:22,0.0479,0.0957,0,0.0479,0,0.239,0.239,0,0.0479,0,0,0.0479,0,10.4,,10.4,,,,10.5,,10.4,,10.4,,10.4,,10.4,
2026-05-27 17:20:23,0.0479,0.0957,0,0.0479,0,0.239,0.239,0,0.0479,0,0,0.0479,0,10.4,,10.4,,,,10.5,,10.4,,10.4,,10.4,,10.4,
2026-05-27 17:20:24,0.0479,0.0957,0,0.0479,0,0.239,0.239,0,0.0479,0,0,0.0479,0,10.4,,10.4,,,,10.5,,10.4,,10.4,,10.4,,10.4,
2026-05-27 17:20:25,0,0.0918,0,0.0459,0,0.184,0.0918,0,0.0459,0,0,0,0,9.96,,9.96,,,,9.96,,10.0,,9.96,,10.0,,9.96,
2026-05-27 17:20:26,0,0.0918,0,0.0459,0,0.184,0.0918,0,0.0459,0,0,0,0,9.96,,9.96,,,,9.96,,10.0,,9.96,,10.0,,9.96,
2026-05-27 17:20:27,0,0.0918,0,0.0459,0,0.184,0.0918,0,0.0459,0,0,0,0,9.96,,9.96,,,,9.96,,10.0,,9.96,,10.0,,9.96,
2026-05-27 17:20:28,0,0.0918,0,0.0459,0,0.184,0.0918,0,0.0459,0,0,0,0,9.96,,9.96,,,,9.96,,10.0,,9.96,,10.0,,9.96,
2026-05-27 17:20:29,0,0.0918,0,0.0459,0,0.184,0.0918,0,0.0459,0,0,0,0,9.96,,9.96,,,,9.96,,10.0,,9.96,,10.0,,9.96,
2026-05-27 17:20:30,0,0.0928,0.0464,0,0,0.186,0.0928,0,0,0,0,0.0464,0,10.0,,10.0,,,,10.0,,10.1,,10.1,,10.1,,10.1,
2026-05-27 17:20:31,0,0.0928,0.0464,0,0,0.186,0.0928,0,0,0,0,0.0464,0,10.0,,10.0,,,,10.0,,10.1,,10.1,,10.1,,10.1,
2026-05-27 17:20:32,0,0.0928,0.0464,0,0,0.186,0.0928,0,0,0,0,0.0464,0,10.0,,10.0,,,,10.0,,10.1,,10.1,,10.1,,10.1,
2026-05-27 17:20:33,0,0.0928,0.0464,0,0,0.186,0.0928,0,0,0,0,0.0464,0,10.0,,10.0,,,,10.0,,10.1,,10.1,,10.1,,10.1,
2026-05-27 17:20:34,0,0.0928,0.0464,0,0,0.186,0.0928,0,0,0,0,0.0464,0,10.0,,10.0,,,,10.0,,10.1,,10.1,,10.1,,10.1,
2026-05-27 17:20:35,0,0.0921,0,0,0,0.184,0.0921,0,0.0921,0,0,0,0,9.95,,9.95,,,,9.95,,9.95,,9.95,,9.95,,9.95,
2026-05-27 17:20:36,0,0.0921,0,0,0,0.184,0.0921,0,0.0921,0,0,0,0,9.95,,9.95,,,,9.95,,9.95,,9.95,,9.95,,9.95,
2026-05-27 17:20:37,0,0.0921,0,0,0,0.184,0.0921,0,0.0921,0,0,0,0,9.95,,9.95,,,,9.95,,9.95,,9.95,,9.95,,9.95,
2026-05-27 17:20:38,0,0.0921,0,0,0,0.184,0.0921,0,0.0921,0,0,0,0,9.95,,9.95,,,,9.95,,9.95,,9.95,,9.95,,9.95,
2026-05-27 17:20:39,0,0.0921,0,0,0,0.184,0.0921,0,0.0921,0,0,0,0,9.95,,9.95,,,,9.95,,9.95,,9.95,,9.95,,9.95,
2026-05-27 17:20:40,0,0.0466,0,0,0,0.140,0.140,0,0.0466,0,0,0.0466,0,10.0,,10.0,,,,10.1,,10.1,,10.1,,10.0,,10.0,
2026-05-27 17:20:41,0,0.0466,0,0,0,0.140,0.140,0,0.0466,0,0,0.0466,0,10.0,,10.0,,,,10.1,,10.1,,10.1,,10.0,,10.0,
2026-05-27 17:20:42,0,0.0466,0,0,0,0.140,0.140,0,0.0466,0,0,0.0466,0,10.0,,10.0,,,,10.1,,10.1,,10.1,,10.0,,10.0,
2026-05-27 17:20:43,0,0.0466,0,0,0,0.140,0.140,0,0.0466,0,0,0.0466,0,10.0,,10.0,,,,10.1,,10.1,,10.1,,10.0,,10.0,
2026-05-27 17:20:44,0,0.0466,0,0,0,0.140,0.140,0,0.0466,0,0,0.0466,0,10.0,,10.0,,,,10.1,,10.1,,10.1,,10.0,,10.0,
2026-05-27 17:20:45,0.0465,0.0929,0,0,0,0.139,0.139,0,0.0465,0,0,0,0,9.99,,9.99,,,,9.99,,9.99,,9.99,,9.95,,9.99,
2026-05-27 17:20:46,0.0465,0.0929,0,0,0,0.139,0.139,0,0.0465,0,0,0,0,9.99,,9.99,,,,9.99,,9.99,,9.99,,9.95,,9.99,
2026-05-27 17:20:47,0.0465,0.0929,0,0,0,0.139,0.139,0,0.0465,0,0,0,0,9.99,,9.99,,,,9.99,,9.99,,9.99,,9.95,,9.99,
2026-05-27 17:20:48,0.0465,0.0929,0,0,0,0.139,0.139,0,0.0465,0,0,0,0,9.99,,9.99,,,,9.99,,9.99,,9.99,,9.95,,9.99,
2026-05-27 17:20:49,0.0465,0.0929,0,0,0,0.139,0.139,0,0.0465,0,0,0,0,9.99,,9.99,,,,9.99,,9.99,,9.99,,9.95,,9.99,
2026-05-27 17:20:50,0,0.0469,0,0,0,0.187,0.141,0,0.0469,0,0,0,0.0469,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 17:20:51,0,0.0469,0,0,0,0.187,0.141,0,0.0469,0,0,0,0.0469,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 17:20:52,0,0.0469,0,0,0,0.187,0.141,0,0.0469,0,0,0,0.0469,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 17:20:53,0,0.0469,0,0,0,0.187,0.141,0,0.0469,0,0,0,0.0469,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 17:20:54,0,0.0469,0,0,0,0.187,0.141,0,0.0469,0,0,0,0.0469,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 17:20:55,0,0.0940,0,0.0470,0,0.188,0.141,0,0.0470,0,0,0,0,10.0,,10.0,,,,10.0,,10.1,,10.1,,10.0,,10.0,
2026-05-27 17:20:56,0,0.0940,0,0.0470,0,0.188,0.141,0,0.0470,0,0,0,0,10.0,,10.0,,,,10.0,,10.1,,10.1,,10.0,,10.0,
2026-05-27 17:20:57,0,0.0940,0,0.0470,0,0.188,0.141,0,0.0470,0,0,0,0,10.0,,10.0,,,,10.0,,10.1,,10.1,,10.0,,10.0,
2026-05-27 17:20:58,0,0.0940,0,0.0470,0,0.188,0.141,0,0.0470,0,0,0,0,10.0,,10.0,,,,10.0,,10.1,,10.1,,10.0,,10.0,
2026-05-27 17:20:59,0,0.0940,0,0.0470,0,0.188,0.141,0,0.0470,0,0,0,0,10.0,,10.0,,,,10.0,,10.1,,10.1,,10.0,,10.0,
2026-05-27 17:21:00,0.0958,0.144,0,0.0479,0,0.240,0.0958,0,0.0958,0,0,0,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:21:01,0.0958,0.144,0,0.0479,0,0.240,0.0958,0,0.0958,0,0,0,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:21:02,0.0958,0.144,0,0.0479,0,0.240,0.0958,0,0.0958,0,0,0,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:21:03,0.0958,0.144,0,0.0479,0,0.240,0.0958,0,0.0958,0,0,0,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:21:04,0.0958,0.144,0,0.0479,0,0.240,0.0958,0,0.0958,0,0,0,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:21:05,0,0.0966,0,0.0966,0,0.145,0.145,0,0.0483,0,0,0,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:21:06,0,0.0966,0,0.0966,0,0.145,0.145,0,0.0483,0,0,0,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:21:07,0,0.0966,0,0.0966,0,0.145,0.145,0,0.0483,0,0,0,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:21:08,0,0.0966,0,0.0966,0,0.145,0.145,0,0.0483,0,0,0,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:21:09,0,0.0966,0,0.0966,0,0.145,0.145,0,0.0483,0,0,0,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:21:10,0,0.0952,0.0476,0.0476,0,0.190,0.0952,0,0.0476,0,0,0,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 17:21:11,0,0.0952,0.0476,0.0476,0,0.190,0.0952,0,0.0476,0,0,0,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 17:21:12,0,0.0952,0.0476,0.0476,0,0.190,0.0952,0,0.0476,0,0,0,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 17:21:13,0,0.0952,0.0476,0.0476,0,0.190,0.0952,0,0.0476,0,0,0,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 17:21:14,0,0.0952,0.0476,0.0476,0,0.190,0.0952,0,0.0476,0,0,0,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 17:21:15,0,0.0839,0,0.0420,0,0.252,0.126,0,0.0420,0,0,0,0,8.85,,8.85,,8.77,,8.81,,8.81,,8.81,,8.81,,8.81,
2026-05-27 17:21:16,0,0.0839,0,0.0420,0,0.252,0.126,0,0.0420,0,0,0,0,8.85,,8.85,,8.77,,8.81,,8.81,,8.81,,8.81,,8.81,
2026-05-27 17:21:17,0,0.0839,0,0.0420,0,0.252,0.126,0,0.0420,0,0,0,0,8.85,,8.85,,8.77,,8.81,,8.81,,8.81,,8.81,,8.81,
2026-05-27 17:21:18,0,0.0839,0,0.0420,0,0.252,0.126,0,0.0420,0,0,0,0,8.85,,8.85,,8.77,,8.81,,8.81,,8.81,,8.81,,8.81,
2026-05-27 17:21:19,0,0.0839,0,0.0420,0,0.252,0.126,0,0.0420,0,0,0,0,8.85,,8.85,,8.77,,8.81,,8.81,,8.81,,8.81,,8.81,
2026-05-27 17:21:20,0.0492,0.0492,0,0,0,0.197,0.197,0,0.0985,0,0,0,0,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-27 17:21:21,0.0492,0.0492,0,0,0,0.197,0.197,0,0.0985,0,0,0,0,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-27 17:21:22,0.0492,0.0492,0,0,0,0.197,0.197,0,0.0985,0,0,0,0,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-27 17:21:23,0.0492,0.0492,0,0,0,0.197,0.197,0,0.0985,0,0,0,0,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-27 17:21:24,0.0492,0.0492,0,0,0,0.197,0.197,0,0.0985,0,0,0,0,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-27 17:21:25,0,0.164,0.0546,0.109,0,0.164,0.109,0,0.109,0,0,0.0546,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-27 17:21:26,0,0.164,0.0546,0.109,0,0.164,0.109,0,0.109,0,0,0.0546,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-27 17:21:27,0,0.164,0.0546,0.109,0,0.164,0.109,0,0.109,0,0,0.0546,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-27 17:21:28,0,0.164,0.0546,0.109,0,0.164,0.109,0,0.109,0,0,0.0546,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-27 17:21:29,0,0.164,0.0546,0.109,0,0.164,0.109,0,0.109,0,0,0.0546,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-27 17:21:30,0.0539,0.0539,0.0539,0.0539,0,0.162,0.108,0,0.0539,0,0,0.0539,0,11.2,,0,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-27 17:21:31,0.0539,0.0539,0.0539,0.0539,0,0.162,0.108,0,0.0539,0,0,0.0539,0,11.2,,0,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-27 17:21:32,0.0539,0.0539,0.0539,0.0539,0,0.162,0.108,0,0.0539,0,0,0.0539,0,11.2,,0,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-27 17:21:33,0.0539,0.0539,0.0539,0.0539,0,0.162,0.108,0,0.0539,0,0,0.0539,0,11.2,,0,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-27 17:21:34,0.0539,0.0539,0.0539,0.0539,0,0.162,0.108,0,0.0539,0,0,0.0539,0,11.2,,0,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-27 17:21:35,0,0.0945,0.0473,0,0,0.142,0.142,0,0.0473,0,0,0,0,9.79,,0,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-27 17:21:36,0,0.0945,0.0473,0,0,0.142,0.142,0,0.0473,0,0,0,0,9.79,,0,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-27 17:21:37,0,0.0945,0.0473,0,0,0.142,0.142,0,0.0473,0,0,0,0,9.79,,0,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-27 17:21:38,0,0.0945,0.0473,0,0,0.142,0.142,0,0.0473,0,0,0,0,9.79,,0,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-27 17:21:39,0,0.0945,0.0473,0,0,0.142,0.142,0,0.0473,0,0,0,0,9.79,,0,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-27 17:21:40,0.0474,0.0947,0.0474,0.0474,0,0.616,0.142,0,0.0474,0,0,0,0,9.76,,0,,0,,9.76,,9.76,,9.76,,9.80,,9.76,
2026-05-27 17:21:41,0.0474,0.0947,0.0474,0.0474,0,0.616,0.142,0,0.0474,0,0,0,0,9.76,,0,,0,,9.76,,9.76,,9.76,,9.80,,9.76,
2026-05-27 17:21:42,0.0474,0.0947,0.0474,0.0474,0,0.616,0.142,0,0.0474,0,0,0,0,9.76,,0,,0,,9.76,,9.76,,9.76,,9.80,,9.76,
2026-05-27 17:21:43,0.0474,0.0947,0.0474,0.0474,0,0.616,0.142,0,0.0474,0,0,0,0,9.76,,0,,0,,9.76,,9.76,,9.76,,9.80,,9.76,
2026-05-27 17:21:44,0.0474,0.0947,0.0474,0.0474,0,0.616,0.142,0,0.0474,0,0,0,0,9.76,,0,,0,,9.76,,9.76,,9.76,,9.80,,9.76,
2026-05-27 17:21:45,0,0.0956,0,0,0,0.191,0.0956,0,0.0478,0,0,0,0,9.85,,0,,0,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-27 17:21:46,0,0.0956,0,0,0,0.191,0.0956,0,0.0478,0,0,0,0,9.85,,0,,0,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-27 17:21:47,0,0.0956,0,0,0,0.191,0.0956,0,0.0478,0,0,0,0,9.85,,0,,0,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-27 17:21:48,0,0.0956,0,0,0,0.191,0.0956,0,0.0478,0,0,0,0,9.85,,0,,0,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-27 17:21:49,0,0.0956,0,0,0,0.191,0.0956,0,0.0478,0,0,0,0,9.85,,0,,0,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-27 17:21:50,0,0.0904,0.181,0,0,0.181,0.226,0,0.0452,0,0,0,0,0,,0,,0,,9.26,,9.26,,9.26,,9.22,,9.26,
2026-05-27 17:21:51,0,0.0904,0.181,0,0,0.181,0.226,0,0.0452,0,0,0,0,0,,0,,0,,9.26,,9.26,,9.26,,9.22,,9.26,
2026-05-27 17:21:52,0,0.0904,0.181,0,0,0.181,0.226,0,0.0452,0,0,0,0,0,,0,,0,,9.26,,9.26,,9.26,,9.22,,9.26,
2026-05-27 17:21:53,0,0.0904,0.181,0,0,0.181,0.226,0,0.0452,0,0,0,0,0,,0,,0,,9.26,,9.26,,9.26,,9.22,,9.26,
2026-05-27 17:21:54,0,0.0904,0.181,0,0,0.181,0.226,0,0.0452,0,0,0,0,0,,0,,0,,9.26,,9.26,,9.26,,9.22,,9.26,
2026-05-27 17:21:55,0,0.0867,0,0.0433,0,0.173,0.0867,0,0.0433,0,0,0,0,0,,0,,0,,8.84,,8.84,,8.84,,8.89,,8.84,
2026-05-27 17:21:56,0,0.0867,0,0.0433,0,0.173,0.0867,0,0.0433,0,0,0,0,0,,0,,0,,8.84,,8.84,,8.84,,8.89,,8.84,
2026-05-27 17:21:57,0,0.0867,0,0.0433,0,0.173,0.0867,0,0.0433,0,0,0,0,0,,0,,0,,8.84,,8.84,,8.84,,8.89,,8.84,
2026-05-27 17:21:58,0,0.0867,0,0.0433,0,0.173,0.0867,0,0.0433,0,0,0,0,0,,0,,0,,8.84,,8.84,,8.84,,8.89,,8.84,
2026-05-27 17:21:59,0,0.0867,0,0.0433,0,0.173,0.0867,0,0.0433,0,0,0,0,0,,0,,0,,8.84,,8.84,,8.84,,8.89,,8.84,
2026-05-27 17:22:00,0.0439,0.132,0.0439,0.0439,0,0.220,0.0879,0,0.0439,0,0,0,0,0,,0,,0,,8.96,,8.96,,8.96,,8.92,,8.92,
2026-05-27 17:22:01,0.0439,0.132,0.0439,0.0439,0,0.220,0.0879,0,0.0439,0,0,0,0,0,,0,,0,,8.96,,8.96,,8.96,,8.92,,8.92,
2026-05-27 17:22:02,0.0439,0.132,0.0439,0.0439,0,0.220,0.0879,0,0.0439,0,0,0,0,0,,0,,0,,8.96,,8.96,,8.96,,8.92,,8.92,
2026-05-27 17:22:03,0.0439,0.132,0.0439,0.0439,0,0.220,0.0879,0,0.0439,0,0,0,0,0,,0,,0,,8.96,,8.96,,8.96,,8.92,,8.92,
2026-05-27 17:22:04,0.0439,0.132,0.0439,0.0439,0,0.220,0.0879,0,0.0439,0,0,0,0,0,,0,,0,,8.96,,8.96,,8.96,,8.92,,8.92,
2026-05-27 17:22:05,0,0.104,0,0,0,0.207,0.0518,0,0.0518,0,0,0,0,0,,0,,0,,10.5,,10.5,,0,,10.5,,10.5,
2026-05-27 17:22:06,0,0.104,0,0,0,0.207,0.0518,0,0.0518,0,0,0,0,0,,0,,0,,10.5,,10.5,,0,,10.5,,10.5,
2026-05-27 17:22:07,0,0.104,0,0,0,0.207,0.0518,0,0.0518,0,0,0,0,0,,0,,0,,10.5,,10.5,,0,,10.5,,10.5,
2026-05-27 17:22:08,0,0.104,0,0,0,0.207,0.0518,0,0.0518,0,0,0,0,0,,0,,0,,10.5,,10.5,,0,,10.5,,10.5,
2026-05-27 17:22:09,0,0.104,0,0,0,0.207,0.0518,0,0.0518,0,0,0,0,0,,0,,0,,10.5,,10.5,,0,,10.5,,10.5,
2026-05-27 17:22:10,0,0.0382,0.0382,0,0,0.115,0.0764,0,0.0382,0,0,0.0382,0,0,,0,,0,,7.75,,7.75,,0,,7.71,,7.71,
2026-05-27 17:22:11,0,0.0382,0.0382,0,0,0.115,0.0764,0,0.0382,0,0,0.0382,0,0,,0,,0,,7.75,,7.75,,0,,7.71,,7.71,
2026-05-27 17:22:12,0,0.0382,0.0382,0,0,0.115,0.0764,0,0.0382,0,0,0.0382,0,0,,0,,0,,7.75,,7.75,,0,,7.71,,7.71,
2026-05-27 17:22:13,0,0.0382,0.0382,0,0,0.115,0.0764,0,0.0382,0,0,0.0382,0,0,,0,,0,,7.75,,7.75,,0,,7.71,,7.71,
