"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-ldpc","gnb-ldpc-586cfbbb88-6dqmt","gnb-modulation","gnb-modulation-7f6bdb44c7-xvgzb","gnb-ofdm-mod","gnb-ofdm-mod-657bd9bd56-p74vz","gnb-precoding","gnb-precoding-86d58b756b-vbc94","gnb-scramble","gnb-scramble-55748dd86b-mxpmb","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 12:13:36,0,0.113,9.28,9.31,9.31,,9.31,,9.34,,9.31,,0,,0,0,0,0.198,0.0566,0,0.0849,0.0283,0,0,0
2026-05-26 12:13:37,0,0.113,9.28,9.31,9.31,,9.31,,9.34,,9.31,,0,,0,0,0,0.198,0.0566,0,0.0849,0.0283,0,0,0
2026-05-26 12:13:38,0,0.113,9.28,9.31,9.31,,9.31,,9.34,,9.31,,0,,0,0,0,0.198,0.0566,0,0.0849,0.0283,0,0,0
2026-05-26 12:13:39,0,0.113,9.28,9.31,9.31,,9.31,,9.34,,9.31,,0,,0,0,0,0.198,0.0566,0,0.0849,0.0283,0,0,0
2026-05-26 12:13:40,0.0282,0.113,9.28,9.25,9.28,,9.25,,9.28,,9.25,,0,,0.0282,0.0282,0,0.197,0.0846,0,0.0564,0,0,0,0
2026-05-26 12:13:41,0.0282,0.113,9.28,9.25,9.28,,9.25,,9.28,,9.25,,0,,0.0282,0.0282,0,0.197,0.0846,0,0.0564,0,0,0,0
2026-05-26 12:13:42,0.0282,0.113,9.28,9.25,9.28,,9.25,,9.28,,9.25,,0,,0.0282,0.0282,0,0.197,0.0846,0,0.0564,0,0,0,0
2026-05-26 12:13:43,0.0282,0.113,9.28,9.25,9.28,,9.25,,9.28,,9.25,,0,,0.0282,0.0282,0,0.197,0.0846,0,0.0564,0,0,0,0
2026-05-26 12:13:44,0.0282,0.113,9.28,9.25,9.28,,9.25,,9.28,,9.25,,0,,0.0282,0.0282,0,0.197,0.0846,0,0.0564,0,0,0,0
2026-05-26 12:13:45,0.0298,0.149,0,9.78,9.78,,9.78,,9.75,,9.78,,0,,0,0,0,0.238,0.179,0,0.0596,0.0298,0,0.0596,0
2026-05-26 12:13:46,0.0298,0.149,0,9.78,9.78,,9.78,,9.75,,9.78,,0,,0,0,0,0.238,0.179,0,0.0596,0.0298,0,0.0596,0
2026-05-26 12:13:47,0.0298,0.149,0,9.78,9.78,,9.78,,9.75,,9.78,,0,,0,0,0,0.238,0.179,0,0.0596,0.0298,0,0.0596,0
2026-05-26 12:13:48,0.0298,0.149,0,9.78,9.78,,9.78,,9.75,,9.78,,0,,0,0,0,0.238,0.179,0,0.0596,0.0298,0,0.0596,0
2026-05-26 12:13:49,0.0298,0.149,0,9.78,9.78,,9.78,,9.75,,9.78,,0,,0,0,0,0.238,0.179,0,0.0596,0.0298,0,0.0596,0
2026-05-26 12:13:50,0,0.0777,0,8.47,8.47,,8.47,,8.47,,8.50,,,,0.0259,0,0,0.155,0.0777,0,0.0518,0,0,0,0
2026-05-26 12:13:51,0,0.0777,0,8.47,8.47,,8.47,,8.47,,8.50,,,,0.0259,0,0,0.155,0.0777,0,0.0518,0,0,0,0
2026-05-26 12:13:52,0,0.0777,0,8.47,8.47,,8.47,,8.47,,8.50,,,,0.0259,0,0,0.155,0.0777,0,0.0518,0,0,0,0
2026-05-26 12:13:53,0,0.0777,0,8.47,8.47,,8.47,,8.47,,8.50,,,,0.0259,0,0,0.155,0.0777,0,0.0518,0,0,0,0
2026-05-26 12:13:54,0,0.0777,0,8.47,8.47,,8.47,,8.47,,8.50,,,,0.0259,0,0,0.155,0.0777,0,0.0518,0,0,0,0
2026-05-26 12:13:55,0,0.104,0,8.47,8.44,,8.47,,8.44,,8.44,,,,0,0,0,0.181,0.181,0,0.0518,0,0,0,0
2026-05-26 12:13:56,0,0.104,0,8.47,8.44,,8.47,,8.44,,8.44,,,,0,0,0,0.181,0.181,0,0.0518,0,0,0,0
2026-05-26 12:13:57,0,0.104,0,8.47,8.44,,8.47,,8.44,,8.44,,,,0,0,0,0.181,0.181,0,0.0518,0,0,0,0
2026-05-26 12:13:58,0,0.104,0,8.47,8.44,,8.47,,8.44,,8.44,,,,0,0,0,0.181,0.181,0,0.0518,0,0,0,0
2026-05-26 12:13:59,0,0.104,0,8.47,8.44,,8.47,,8.44,,8.44,,,,0,0,0,0.181,0.181,0,0.0518,0,0,0,0
2026-05-26 12:14:00,0,0.102,0,8.31,8.31,,8.31,,8.31,,8.33,,,,0.0255,0.0255,0,0.178,0.102,0,0.0765,0,0,0.0765,0
2026-05-26 12:14:01,0,0.102,0,8.31,8.31,,8.31,,8.31,,8.33,,,,0.0255,0.0255,0,0.178,0.102,0,0.0765,0,0,0.0765,0
2026-05-26 12:14:02,0,0.102,0,8.31,8.31,,8.31,,8.31,,8.33,,,,0.0255,0.0255,0,0.178,0.102,0,0.0765,0,0,0.0765,0
2026-05-26 12:14:03,0,0.102,0,8.31,8.31,,8.31,,8.31,,8.33,,,,0.0255,0.0255,0,0.178,0.102,0,0.0765,0,0,0.0765,0
2026-05-26 12:14:04,0,0.102,0,8.31,8.31,,8.31,,8.31,,8.33,,,,0.0255,0.0255,0,0.178,0.102,0,0.0765,0,0,0.0765,0
2026-05-26 12:14:05,0,0.106,0,8.65,8.63,,8.65,,8.65,,8.65,,,,0,0.0531,0,0.345,0.0796,0,0.0531,0,0,0.133,0
2026-05-26 12:14:06,0,0.106,0,8.65,8.63,,8.65,,8.65,,8.65,,,,0,0.0531,0,0.345,0.0796,0,0.0531,0,0,0.133,0
2026-05-26 12:14:07,0,0.106,0,8.65,8.63,,8.65,,8.65,,8.65,,,,0,0.0531,0,0.345,0.0796,0,0.0531,0,0,0.133,0
2026-05-26 12:14:08,0,0.106,0,8.65,8.63,,8.65,,8.65,,8.65,,,,0,0.0531,0,0.345,0.0796,0,0.0531,0,0,0.133,0
2026-05-26 12:14:09,0,0.106,0,8.65,8.63,,8.65,,8.65,,8.65,,,,0,0.0531,0,0.345,0.0796,0,0.0531,0,0,0.133,0
2026-05-26 12:14:10,0,0.103,0,8.33,8.33,,8.33,,8.33,,8.33,,,,0,0.0256,0.0256,0.154,0.0769,0,0.0256,0.0256,0,0,0
2026-05-26 12:14:11,0,0.103,0,8.33,8.33,,8.33,,8.33,,8.33,,,,0,0.0256,0.0256,0.154,0.0769,0,0.0256,0.0256,0,0,0
2026-05-26 12:14:12,0,0.103,0,8.33,8.33,,8.33,,8.33,,8.33,,,,0,0.0256,0.0256,0.154,0.0769,0,0.0256,0.0256,0,0,0
2026-05-26 12:14:13,0,0.103,0,8.33,8.33,,8.33,,8.33,,8.33,,,,0,0.0256,0.0256,0.154,0.0769,0,0.0256,0.0256,0,0,0
2026-05-26 12:14:14,0,0.103,0,8.33,8.33,,8.33,,8.33,,8.33,,,,0,0.0256,0.0256,0.154,0.0769,0,0.0256,0.0256,0,0,0
2026-05-26 12:14:15,0,0.0779,0,8.44,8.41,,8.44,,8.41,,8.41,,,,0.0260,0.0260,0,0.208,0.0779,0,0.0260,0,0,0.0260,0
2026-05-26 12:14:16,0,0.0779,0,8.44,8.41,,8.44,,8.41,,8.41,,,,0.0260,0.0260,0,0.208,0.0779,0,0.0260,0,0,0.0260,0
2026-05-26 12:14:17,0,0.0779,0,8.44,8.41,,8.44,,8.41,,8.41,,,,0.0260,0.0260,0,0.208,0.0779,0,0.0260,0,0,0.0260,0
2026-05-26 12:14:18,0,0.0779,0,8.44,8.41,,8.44,,8.41,,8.41,,,,0.0260,0.0260,0,0.208,0.0779,0,0.0260,0,0,0.0260,0
2026-05-26 12:14:19,0,0.0779,0,8.44,8.41,,8.44,,8.41,,8.41,,,,0.0260,0.0260,0,0.208,0.0779,0,0.0260,0,0,0.0260,0
2026-05-26 12:14:20,0.0528,0.106,0,8.55,8.52,,8.55,,8.55,,8.55,,,,0,0.0264,0,0.185,0.0792,0,0.0528,0.0264,0,0,0
2026-05-26 12:14:21,0.0528,0.106,0,8.55,8.52,,8.55,,8.55,,8.55,,,,0,0.0264,0,0.185,0.0792,0,0.0528,0.0264,0,0,0
2026-05-26 12:14:22,0.0528,0.106,0,8.55,8.52,,8.55,,8.55,,8.55,,,,0,0.0264,0,0.185,0.0792,0,0.0528,0.0264,0,0,0
2026-05-26 12:14:23,0.0528,0.106,0,8.55,8.52,,8.55,,8.55,,8.55,,,,0,0.0264,0,0.185,0.0792,0,0.0528,0.0264,0,0,0
2026-05-26 12:14:24,0.0528,0.106,0,8.55,8.52,,8.55,,8.55,,8.55,,,,0,0.0264,0,0.185,0.0792,0,0.0528,0.0264,0,0,0
2026-05-26 12:14:25,0.0267,0.0534,0,8.66,8.63,,8.66,,8.63,,8.63,,,,0.0267,0.0267,0,0.160,0.134,0,0.0534,0,0,0,0
2026-05-26 12:14:26,0.0267,0.0534,0,8.66,8.63,,8.66,,8.63,,8.63,,,,0.0267,0.0267,0,0.160,0.134,0,0.0534,0,0,0,0
2026-05-26 12:14:27,0.0267,0.0534,0,8.66,8.63,,8.66,,8.63,,8.63,,,,0.0267,0.0267,0,0.160,0.134,0,0.0534,0,0,0,0
2026-05-26 12:14:28,0.0267,0.0534,0,8.66,8.63,,8.66,,8.63,,8.63,,,,0.0267,0.0267,0,0.160,0.134,0,0.0534,0,0,0,0
2026-05-26 12:14:29,0.0267,0.0534,0,8.66,8.63,,8.66,,8.63,,8.63,,,,0.0267,0.0267,0,0.160,0.134,0,0.0534,0,0,0,0
2026-05-26 12:14:30,0,0.0539,0,8.71,8.71,,8.71,,8.68,,8.71,,8.71,,0,0,0,0.432,0.108,0,0.0539,0.0270,0,0,0
2026-05-26 12:14:31,0,0.0539,0,8.71,8.71,,8.71,,8.68,,8.71,,8.71,,0,0,0,0.432,0.108,0,0.0539,0.0270,0,0,0
2026-05-26 12:14:32,0,0.0539,0,8.71,8.71,,8.71,,8.68,,8.71,,8.71,,0,0,0,0.432,0.108,0,0.0539,0.0270,0,0,0
2026-05-26 12:14:33,0,0.0539,0,8.71,8.71,,8.71,,8.68,,8.71,,8.71,,0,0,0,0.432,0.108,0,0.0539,0.0270,0,0,0
2026-05-26 12:14:34,0,0.0539,0,8.71,8.71,,8.71,,8.68,,8.71,,8.71,,0,0,0,0.432,0.108,0,0.0539,0.0270,0,0,0
2026-05-26 12:14:35,0.0301,0.0902,0,9.68,9.68,,9.71,,9.71,,9.68,,9.68,,0.0301,0.0601,0,0.180,0.0902,0,0.0601,0,0,0,0
2026-05-26 12:14:36,0.0301,0.0902,0,9.68,9.68,,9.71,,9.71,,9.68,,9.68,,0.0301,0.0601,0,0.180,0.0902,0,0.0601,0,0,0,0
2026-05-26 12:14:37,0.0301,0.0902,0,9.68,9.68,,9.71,,9.71,,9.68,,9.68,,0.0301,0.0601,0,0.180,0.0902,0,0.0601,0,0,0,0
2026-05-26 12:14:38,0.0301,0.0902,0,9.68,9.68,,9.71,,9.71,,9.68,,9.68,,0.0301,0.0601,0,0.180,0.0902,0,0.0601,0,0,0,0
2026-05-26 12:14:39,0.0301,0.0902,0,9.68,9.68,,9.71,,9.71,,9.68,,9.68,,0.0301,0.0601,0,0.180,0.0902,0,0.0601,0,0,0,0
2026-05-26 12:14:40,0,0.144,0,9.28,9.25,,9.25,,9.28,,9.28,,9.28,,0,0,0,0.173,0.115,0,0.0576,0,0,0,0
2026-05-26 12:14:41,0,0.144,0,9.28,9.25,,9.25,,9.28,,9.28,,9.28,,0,0,0,0.173,0.115,0,0.0576,0,0,0,0
2026-05-26 12:14:42,0,0.144,0,9.28,9.25,,9.25,,9.28,,9.28,,9.28,,0,0,0,0.173,0.115,0,0.0576,0,0,0,0
2026-05-26 12:14:43,0,0.144,0,9.28,9.25,,9.25,,9.28,,9.28,,9.28,,0,0,0,0.173,0.115,0,0.0576,0,0,0,0
2026-05-26 12:14:44,0,0.144,0,9.28,9.25,,9.25,,9.28,,9.28,,9.28,,0,0,0,0.173,0.115,0,0.0576,0,0,0,0
2026-05-26 12:14:45,0,0.0600,0,9.63,9.63,,9.63,,9.63,,9.63,,9.63,,0.0600,0.0300,0,0.180,0.120,0,0.0300,0,0,0,0
2026-05-26 12:14:46,0,0.0600,0,9.63,9.63,,9.63,,9.63,,9.63,,9.63,,0.0600,0.0300,0,0.180,0.120,0,0.0300,0,0,0,0
2026-05-26 12:14:47,0,0.0600,0,9.63,9.63,,9.63,,9.63,,9.63,,9.63,,0.0600,0.0300,0,0.180,0.120,0,0.0300,0,0,0,0
2026-05-26 12:14:48,0,0.0600,0,9.63,9.63,,9.63,,9.63,,9.63,,9.63,,0.0600,0.0300,0,0.180,0.120,0,0.0300,0,0,0,0
2026-05-26 12:14:49,0,0.0600,0,9.63,9.63,,9.63,,9.63,,9.63,,9.63,,0.0600,0.0300,0,0.180,0.120,0,0.0300,0,0,0,0
2026-05-26 12:14:50,0,0.116,0,9.30,9.30,,9.30,,9.27,,9.30,,9.30,,0,0.0290,0,0.203,0.116,0,0.0579,0,0,0.0290,0
2026-05-26 12:14:51,0,0.116,0,9.30,9.30,,9.30,,9.27,,9.30,,9.30,,0,0.0290,0,0.203,0.116,0,0.0579,0,0,0.0290,0
2026-05-26 12:14:52,0,0.116,0,9.30,9.30,,9.30,,9.27,,9.30,,9.30,,0,0.0290,0,0.203,0.116,0,0.0579,0,0,0.0290,0
2026-05-26 12:14:53,0,0.116,0,9.30,9.30,,9.30,,9.27,,9.30,,9.30,,0,0.0290,0,0.203,0.116,0,0.0579,0,0,0.0290,0
2026-05-26 12:14:54,0,0.116,0,9.30,9.30,,9.30,,9.27,,9.30,,9.30,,0,0.0290,0,0.203,0.116,0,0.0579,0,0,0.0290,0
2026-05-26 12:14:55,0.0291,0.0872,0,9.30,9.30,,9.30,,9.30,,9.28,,9.30,,0.0291,0.0291,0,0.174,0.174,0,0.0291,0,0,0,0
2026-05-26 12:14:56,0.0291,0.0872,0,9.30,9.30,,9.30,,9.30,,9.28,,9.30,,0.0291,0.0291,0,0.174,0.174,0,0.0291,0,0,0,0
2026-05-26 12:14:57,0.0291,0.0872,0,9.30,9.30,,9.30,,9.30,,9.28,,9.30,,0.0291,0.0291,0,0.174,0.174,0,0.0291,0,0,0,0
2026-05-26 12:14:58,0.0291,0.0872,0,9.30,9.30,,9.30,,9.30,,9.28,,9.30,,0.0291,0.0291,0,0.174,0.174,0,0.0291,0,0,0,0
2026-05-26 12:14:59,0.0291,0.0872,0,9.30,9.30,,9.30,,9.30,,9.28,,9.30,,0.0291,0.0291,0,0.174,0.174,0,0.0291,0,0,0,0
2026-05-26 12:15:00,0,0.0872,0,9.30,9.30,,9.27,,9.30,,9.30,,9.30,,0,0.0291,0,0.203,0.0872,0,0.0291,0,0,0.0872,0
2026-05-26 12:15:01,0,0.0872,0,9.30,9.30,,9.27,,9.30,,9.30,,9.30,,0,0.0291,0,0.203,0.0872,0,0.0291,0,0,0.0872,0
2026-05-26 12:15:02,0,0.0872,0,9.30,9.30,,9.27,,9.30,,9.30,,9.30,,0,0.0291,0,0.203,0.0872,0,0.0291,0,0,0.0872,0
2026-05-26 12:15:03,0,0.0872,0,9.30,9.30,,9.27,,9.30,,9.30,,9.30,,0,0.0291,0,0.203,0.0872,0,0.0291,0,0,0.0872,0
2026-05-26 12:15:04,0,0.0872,0,9.30,9.30,,9.27,,9.30,,9.30,,9.30,,0,0.0291,0,0.203,0.0872,0,0.0291,0,0,0.0872,0
2026-05-26 12:15:05,0.0298,0.119,0,9.55,9.52,,9.52,,9.52,,9.52,,9.55,,0.0298,0.0597,0,0.448,0.119,0,0.0895,0,0,0.179,0
2026-05-26 12:15:06,0.0298,0.119,0,9.55,9.52,,9.52,,9.52,,9.52,,9.55,,0.0298,0.0597,0,0.448,0.119,0,0.0895,0,0,0.179,0
2026-05-26 12:15:07,0.0298,0.119,0,9.55,9.52,,9.52,,9.52,,9.52,,9.55,,0.0298,0.0597,0,0.448,0.119,0,0.0895,0,0,0.179,0
2026-05-26 12:15:08,0.0298,0.119,0,9.55,9.52,,9.52,,9.52,,9.52,,9.55,,0.0298,0.0597,0,0.448,0.119,0,0.0895,0,0,0.179,0
2026-05-26 12:15:09,0.0298,0.119,0,9.55,9.52,,9.52,,9.52,,9.52,,9.55,,0.0298,0.0597,0,0.448,0.119,0,0.0895,0,0,0.179,0
2026-05-26 12:15:10,0,0.0876,0,9.29,9.32,,9.29,,9.29,,9.32,,9.32,,0,0.0292,0,0.175,0.0876,0,0.0292,0,0,0,0
2026-05-26 12:15:11,0,0.0876,0,9.29,9.32,,9.29,,9.29,,9.32,,9.32,,0,0.0292,0,0.175,0.0876,0,0.0292,0,0,0,0
2026-05-26 12:15:12,0,0.0876,0,9.29,9.32,,9.29,,9.29,,9.32,,9.32,,0,0.0292,0,0.175,0.0876,0,0.0292,0,0,0,0
2026-05-26 12:15:13,0,0.0876,0,9.29,9.32,,9.29,,9.29,,9.32,,9.32,,0,0.0292,0,0.175,0.0876,0,0.0292,0,0,0,0
2026-05-26 12:15:14,0,0.0876,0,9.29,9.32,,9.29,,9.29,,9.32,,9.32,,0,0.0292,0,0.175,0.0876,0,0.0292,0,0,0,0
2026-05-26 12:15:15,0.0295,0.0590,0,9.38,9.38,,9.38,,9.38,,9.38,,9.38,,0.0295,0.0590,0,0.177,0.118,0,0.0590,0,0,0.0295,0
2026-05-26 12:15:16,0.0295,0.0590,0,9.38,9.38,,9.38,,9.38,,9.38,,9.38,,0.0295,0.0590,0,0.177,0.118,0,0.0590,0,0,0.0295,0
2026-05-26 12:15:17,0.0295,0.0590,0,9.38,9.38,,9.38,,9.38,,9.38,,9.38,,0.0295,0.0590,0,0.177,0.118,0,0.0590,0,0,0.0295,0
2026-05-26 12:15:18,0.0295,0.0590,0,9.38,9.38,,9.38,,9.38,,9.38,,9.38,,0.0295,0.0590,0,0.177,0.118,0,0.0590,0,0,0.0295,0
2026-05-26 12:15:19,0.0295,0.0590,0,9.38,9.38,,9.38,,9.38,,9.38,,9.38,,0.0295,0.0590,0,0.177,0.118,0,0.0590,0,0,0.0295,0
2026-05-26 12:15:20,0.0297,0.0891,,9.41,9.41,,9.41,,9.41,,9.44,,9.41,,0,0,0,0.178,0.119,0,0.0297,0,0,0,0
2026-05-26 12:15:21,0.0297,0.0891,,9.41,9.41,,9.41,,9.41,,9.44,,9.41,,0,0,0,0.178,0.119,0,0.0297,0,0,0,0
2026-05-26 12:15:22,0.0297,0.0891,,9.41,9.41,,9.41,,9.41,,9.44,,9.41,,0,0,0,0.178,0.119,0,0.0297,0,0,0,0
2026-05-26 12:15:23,0.0297,0.0891,,9.41,9.41,,9.41,,9.41,,9.44,,9.41,,0,0,0,0.178,0.119,0,0.0297,0,0,0,0
2026-05-26 12:15:24,0.0297,0.0891,,9.41,9.41,,9.41,,9.41,,9.44,,9.41,,0,0,0,0.178,0.119,0,0.0297,0,0,0,0
2026-05-26 12:15:25,0.0302,0.121,,9.59,9.59,,9.59,,9.62,,9.56,,9.56,,0,0.0302,0,0.212,0.121,0,0.0302,0.0302,0,0,0
2026-05-26 12:15:26,0.0302,0.121,,9.59,9.59,,9.59,,9.62,,9.56,,9.56,,0,0.0302,0,0.212,0.121,0,0.0302,0.0302,0,0,0
2026-05-26 12:15:27,0.0302,0.121,,9.59,9.59,,9.59,,9.62,,9.56,,9.56,,0,0.0302,0,0.212,0.121,0,0.0302,0.0302,0,0,0
2026-05-26 12:15:28,0.0302,0.121,,9.59,9.59,,9.59,,9.62,,9.56,,9.56,,0,0.0302,0,0.212,0.121,0,0.0302,0.0302,0,0,0
2026-05-26 12:15:29,0.0302,0.121,,9.59,9.59,,9.59,,9.62,,9.56,,9.56,,0,0.0302,0,0.212,0.121,0,0.0302,0.0302,0,0,0
2026-05-26 12:15:30,0,0.0884,,9.32,9.32,,9.32,,9.35,,9.32,,9.32,,0.0295,0.0295,0,0.177,0.0884,0,0.0295,0,0,0,0
2026-05-26 12:15:31,0,0.0884,,9.32,9.32,,9.32,,9.35,,9.32,,9.32,,0.0295,0.0295,0,0.177,0.0884,0,0.0295,0,0,0,0
2026-05-26 12:15:32,0,0.0884,,9.32,9.32,,9.32,,9.35,,9.32,,9.32,,0.0295,0.0295,0,0.177,0.0884,0,0.0295,0,0,0,0
2026-05-26 12:15:33,0,0.0884,,9.32,9.32,,9.32,,9.35,,9.32,,9.32,,0.0295,0.0295,0,0.177,0.0884,0,0.0295,0,0,0,0
2026-05-26 12:15:34,0,0.0884,,9.32,9.32,,9.32,,9.35,,9.32,,9.32,,0.0295,0.0295,0,0.177,0.0884,0,0.0295,0,0,0,0
2026-05-26 12:15:35,0,0.0594,,9.36,9.39,,9.39,,9.36,,9.36,,9.36,,0,0.0594,0,0.178,0.0891,0,0.0297,0,0,0,0
2026-05-26 12:15:36,0,0.0594,,9.36,9.39,,9.39,,9.36,,9.36,,9.36,,0,0.0594,0,0.178,0.0891,0,0.0297,0,0,0,0
2026-05-26 12:15:37,0,0.0594,,9.36,9.39,,9.39,,9.36,,9.36,,9.36,,0,0.0594,0,0.178,0.0891,0,0.0297,0,0,0,0
2026-05-26 12:15:38,0,0.0594,,9.36,9.39,,9.39,,9.36,,9.36,,9.36,,0,0.0594,0,0.178,0.0891,0,0.0297,0,0,0,0
2026-05-26 12:15:39,0,0.0594,,9.36,9.39,,9.39,,9.36,,9.36,,9.36,,0,0.0594,0,0.178,0.0891,0,0.0297,0,0,0,0
2026-05-26 12:15:40,0,0.148,,9.31,9.31,,9.31,,9.31,,9.31,,9.31,,0,0.0295,0,0.207,0.0591,0,0.0591,0,0,0,0
2026-05-26 12:15:41,0,0.148,,9.31,9.31,,9.31,,9.31,,9.31,,9.31,,0,0.0295,0,0.207,0.0591,0,0.0591,0,0,0,0
2026-05-26 12:15:42,0,0.148,,9.31,9.31,,9.31,,9.31,,9.31,,9.31,,0,0.0295,0,0.207,0.0591,0,0.0591,0,0,0,0
2026-05-26 12:15:43,0,0.148,,9.31,9.31,,9.31,,9.31,,9.31,,9.31,,0,0.0295,0,0.207,0.0591,0,0.0591,0,0,0,0
2026-05-26 12:15:44,0,0.148,,9.31,9.31,,9.31,,9.31,,9.31,,9.31,,0,0.0295,0,0.207,0.0591,0,0.0591,0,0,0,0
2026-05-26 12:15:45,0.0307,0.0920,,9.63,9.66,,9.63,,9.63,,9.63,,9.63,,0,0.0307,0,0.184,0.0920,0,0.0614,0,0,0,0
2026-05-26 12:15:46,0.0307,0.0920,,9.63,9.66,,9.63,,9.63,,9.63,,9.63,,0,0.0307,0,0.184,0.0920,0,0.0614,0,0,0,0
2026-05-26 12:15:47,0.0307,0.0920,,9.63,9.66,,9.63,,9.63,,9.63,,9.63,,0,0.0307,0,0.184,0.0920,0,0.0614,0,0,0,0
2026-05-26 12:15:48,0.0307,0.0920,,9.63,9.66,,9.63,,9.63,,9.63,,9.63,,0,0.0307,0,0.184,0.0920,0,0.0614,0,0,0,0
2026-05-26 12:15:49,0.0307,0.0920,,9.63,9.66,,9.63,,9.63,,9.63,,9.63,,0,0.0307,0,0.184,0.0920,0,0.0614,0,0,0,0
2026-05-26 12:15:50,0,0.119,,9.34,9.34,,9.34,,9.34,,9.37,,9.31,,0.0298,0.0595,0,0.208,0.119,0,0.0595,0,0,0,0
2026-05-26 12:15:51,0,0.119,,9.34,9.34,,9.34,,9.34,,9.37,,9.31,,0.0298,0.0595,0,0.208,0.119,0,0.0595,0,0,0,0
2026-05-26 12:15:52,0,0.119,,9.34,9.34,,9.34,,9.34,,9.37,,9.31,,0.0298,0.0595,0,0.208,0.119,0,0.0595,0,0,0,0
2026-05-26 12:15:53,0,0.119,,9.34,9.34,,9.34,,9.34,,9.37,,9.31,,0.0298,0.0595,0,0.208,0.119,0,0.0595,0,0,0,0
2026-05-26 12:15:54,0,0.119,,9.34,9.34,,9.34,,9.34,,9.37,,9.31,,0.0298,0.0595,0,0.208,0.119,0,0.0595,0,0,0,0
2026-05-26 12:15:55,0.0302,0.0906,,9.46,9.49,,9.46,,9.46,,9.49,,9.46,,0,0.0302,0,0.181,0.0906,0,0.0906,0,0,0,0
2026-05-26 12:15:56,0.0302,0.0906,,9.46,9.49,,9.46,,9.46,,9.49,,9.46,,0,0.0302,0,0.181,0.0906,0,0.0906,0,0,0,0
2026-05-26 12:15:57,0.0302,0.0906,,9.46,9.49,,9.46,,9.46,,9.49,,9.46,,0,0.0302,0,0.181,0.0906,0,0.0906,0,0,0,0
2026-05-26 12:15:58,0.0302,0.0906,,9.46,9.49,,9.46,,9.46,,9.49,,9.46,,0,0.0302,0,0.181,0.0906,0,0.0906,0,0,0,0
2026-05-26 12:15:59,0.0302,0.0906,,9.46,9.49,,9.46,,9.46,,9.49,,9.46,,0,0.0302,0,0.181,0.0906,0,0.0906,0,0,0,0
2026-05-26 12:16:00,0,0.119,,9.25,9.28,,9.28,,9.28,,9.28,,9.25,,0,0.0297,0,0.208,0.0890,0,0.0297,0,0,0.0890,0
2026-05-26 12:16:01,0,0.119,,9.25,9.28,,9.28,,9.28,,9.28,,9.25,,0,0.0297,0,0.208,0.0890,0,0.0297,0,0,0.0890,0
2026-05-26 12:16:02,0,0.119,,9.25,9.28,,9.28,,9.28,,9.28,,9.25,,0,0.0297,0,0.208,0.0890,0,0.0297,0,0,0.0890,0
2026-05-26 12:16:03,0,0.119,,9.25,9.28,,9.28,,9.28,,9.28,,9.25,,0,0.0297,0,0.208,0.0890,0,0.0297,0,0,0.0890,0
2026-05-26 12:16:04,0,0.119,,9.25,9.28,,9.28,,9.28,,9.28,,9.25,,0,0.0297,0,0.208,0.0890,0,0.0297,0,0,0.0890,0
2026-05-26 12:16:05,0,0.153,,9.51,9.54,,9.54,,9.54,,9.54,,9.54,,0,0.0612,0,0.428,0.122,0,0.0306,0,0,0.153,0
2026-05-26 12:16:06,0,0.153,,9.51,9.54,,9.54,,9.54,,9.54,,9.54,,0,0.0612,0,0.428,0.122,0,0.0306,0,0,0.153,0
2026-05-26 12:16:07,0,0.153,,9.51,9.54,,9.54,,9.54,,9.54,,9.54,,0,0.0612,0,0.428,0.122,0,0.0306,0,0,0.153,0
2026-05-26 12:16:08,0,0.153,,9.51,9.54,,9.54,,9.54,,9.54,,9.54,,0,0.0612,0,0.428,0.122,0,0.0306,0,0,0.153,0
2026-05-26 12:16:09,0,0.153,,9.51,9.54,,9.54,,9.54,,9.54,,9.54,,0,0.0612,0,0.428,0.122,0,0.0306,0,0,0.153,0
2026-05-26 12:16:10,0.0299,0.0896,,9.29,9.29,,9.32,,9.32,,9.29,,9.29,,0,0.0299,0,0.179,0.119,0,0.0597,0,0,0,0
2026-05-26 12:16:11,0.0299,0.0896,,9.29,9.29,,9.32,,9.32,,9.29,,9.29,,0,0.0299,0,0.179,0.119,0,0.0597,0,0,0,0
2026-05-26 12:16:12,0.0299,0.0896,,9.29,9.29,,9.32,,9.32,,9.29,,9.29,,0,0.0299,0,0.179,0.119,0,0.0597,0,0,0,0
2026-05-26 12:16:13,0.0299,0.0896,,9.29,9.29,,9.32,,9.32,,9.29,,9.29,,0,0.0299,0,0.179,0.119,0,0.0597,0,0,0,0
2026-05-26 12:16:14,0.0299,0.0896,,9.29,9.29,,9.32,,9.32,,9.29,,9.29,,0,0.0299,0,0.179,0.119,0,0.0597,0,0,0,0
2026-05-26 12:16:15,0,0.132,,10.3,0,,10.3,,10.3,,10.2,,10.3,,0.0330,0.0330,0,0.165,0.132,0,0.0659,0,0,0,0
2026-05-26 12:16:16,0,0.132,,10.3,0,,10.3,,10.3,,10.2,,10.3,,0.0330,0.0330,0,0.165,0.132,0,0.0659,0,0,0,0
