"Time","coredns","etcd","gnb-crc","gnb-crc-76667688cd-qzs5d","gnb-layer-map","gnb-layer-map-7f6b46c788-cckqh","gnb-ldpc","gnb-modulation","gnb-modulation-7c66656556-ndjnb","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5b674ffc79-k9srg","gnb-scramble","gnb-scramble-545b4bb6c-wdbhx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 20:27:41,0,0.0933,9.31,,9.33,,9.33,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.168,0.0933,0.0187,0.0560,0.0187,0,0.0187,0
2026-05-26 20:27:42,0,0.0933,9.31,,9.33,,9.33,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.168,0.0933,0.0187,0.0560,0.0187,0,0.0187,0
2026-05-26 20:27:43,0,0.0933,9.31,,9.33,,9.33,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.168,0.0933,0.0187,0.0560,0.0187,0,0.0187,0
2026-05-26 20:27:44,0,0.0933,9.31,,9.33,,9.33,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.168,0.0933,0.0187,0.0560,0.0187,0,0.0187,0
2026-05-26 20:27:45,0.0187,0.0935,9.35,,9.35,,9.35,9.35,,9.35,9.36,,9.35,,0.0374,0.0187,0,0.150,0.0748,0,0.0561,0,0,0.0187,0
2026-05-26 20:27:46,0.0187,0.0935,9.35,,9.35,,9.35,9.35,,9.35,9.36,,9.35,,0.0374,0.0187,0,0.150,0.0748,0,0.0561,0,0,0.0187,0
2026-05-26 20:27:47,0.0187,0.0935,9.35,,9.35,,9.35,9.35,,9.35,9.36,,9.35,,0.0374,0.0187,0,0.150,0.0748,0,0.0561,0,0,0.0187,0
2026-05-26 20:27:48,0.0187,0.0935,9.35,,9.35,,9.35,9.35,,9.35,9.36,,9.35,,0.0374,0.0187,0,0.150,0.0748,0,0.0561,0,0,0.0187,0
2026-05-26 20:27:49,0.0187,0.0935,9.35,,9.35,,9.35,9.35,,9.35,9.36,,9.35,,0.0374,0.0187,0,0.150,0.0748,0,0.0561,0,0,0.0187,0
2026-05-26 20:27:50,0.0373,0.0933,9.33,,9.33,,9.35,9.33,,9.35,9.32,,9.33,,0.0187,0.0560,0,0.205,0.0747,0,0.0373,0,0,0.0187,0
2026-05-26 20:27:51,0.0373,0.0933,9.33,,9.33,,9.35,9.33,,9.35,9.32,,9.33,,0.0187,0.0560,0,0.205,0.0747,0,0.0373,0,0,0.0187,0
2026-05-26 20:27:52,0.0373,0.0933,9.33,,9.33,,9.35,9.33,,9.35,9.32,,9.33,,0.0187,0.0560,0,0.205,0.0747,0,0.0373,0,0,0.0187,0
2026-05-26 20:27:53,0.0373,0.0933,9.33,,9.33,,9.35,9.33,,9.35,9.32,,9.33,,0.0187,0.0560,0,0.205,0.0747,0,0.0373,0,0,0.0187,0
2026-05-26 20:27:54,0.0373,0.0933,9.33,,9.33,,9.35,9.33,,9.35,9.32,,9.33,,0.0187,0.0560,0,0.205,0.0747,0,0.0373,0,0,0.0187,0
2026-05-26 20:27:55,0,0.0960,9.60,,9.60,,9.60,9.60,,9.60,9.60,,9.60,,0,0.0192,0,0.192,0.0576,0,0.0768,0,0,0.0192,0
2026-05-26 20:27:56,0,0.0960,9.60,,9.60,,9.60,9.60,,9.60,9.60,,9.60,,0,0.0192,0,0.192,0.0576,0,0.0768,0,0,0.0192,0
2026-05-26 20:27:57,0,0.0960,9.60,,9.60,,9.60,9.60,,9.60,9.60,,9.60,,0,0.0192,0,0.192,0.0576,0,0.0768,0,0,0.0192,0
2026-05-26 20:27:58,0,0.0960,9.60,,9.60,,9.60,9.60,,9.60,9.60,,9.60,,0,0.0192,0,0.192,0.0576,0,0.0768,0,0,0.0192,0
2026-05-26 20:27:59,0,0.0960,9.60,,9.60,,9.60,9.60,,9.60,9.60,,9.60,,0,0.0192,0,0.192,0.0576,0,0.0768,0,0,0.0192,0
2026-05-26 20:28:00,0.0187,0.0748,9.35,,9.35,,9.35,9.35,,9.35,9.35,,9.35,,0.0187,0.0374,0,0.168,0.112,0,0.0374,0,0,0.0374,0
2026-05-26 20:28:01,0.0187,0.0748,9.35,,9.35,,9.35,9.35,,9.35,9.35,,9.35,,0.0187,0.0374,0,0.168,0.112,0,0.0374,0,0,0.0374,0
2026-05-26 20:28:02,0.0187,0.0748,9.35,,9.35,,9.35,9.35,,9.35,9.35,,9.35,,0.0187,0.0374,0,0.168,0.112,0,0.0374,0,0,0.0374,0
2026-05-26 20:28:03,0.0187,0.0748,9.35,,9.35,,9.35,9.35,,9.35,9.35,,9.35,,0.0187,0.0374,0,0.168,0.112,0,0.0374,0,0,0.0374,0
2026-05-26 20:28:04,0.0187,0.0748,9.35,,9.35,,9.35,9.35,,9.35,9.35,,9.35,,0.0187,0.0374,0,0.168,0.112,0,0.0374,0,0,0.0374,0
2026-05-26 20:28:05,0.0187,0.112,9.35,,9.35,,9.35,9.35,,9.33,9.35,,9.35,,0.0187,0.0561,0,0.318,0.0561,0,0.0748,0,0,0.131,0
2026-05-26 20:28:06,0.0187,0.112,9.35,,9.35,,9.35,9.35,,9.33,9.35,,9.35,,0.0187,0.0561,0,0.318,0.0561,0,0.0748,0,0,0.131,0
2026-05-26 20:28:07,0.0187,0.112,9.35,,9.35,,9.35,9.35,,9.33,9.35,,9.35,,0.0187,0.0561,0,0.318,0.0561,0,0.0748,0,0,0.131,0
2026-05-26 20:28:08,0.0187,0.112,9.35,,9.35,,9.35,9.35,,9.33,9.35,,9.35,,0.0187,0.0561,0,0.318,0.0561,0,0.0748,0,0,0.131,0
2026-05-26 20:28:09,0.0187,0.112,9.35,,9.35,,9.35,9.35,,9.33,9.35,,9.35,,0.0187,0.0561,0,0.318,0.0561,0,0.0748,0,0,0.131,0
2026-05-26 20:28:10,0,0.0933,9.33,,9.33,,9.33,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0747,0,0.0560,0.0373,0,0.0187,0
2026-05-26 20:28:11,0,0.0933,9.33,,9.33,,9.33,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0747,0,0.0560,0.0373,0,0.0187,0
2026-05-26 20:28:12,0,0.0933,9.33,,9.33,,9.33,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0747,0,0.0560,0.0373,0,0.0187,0
2026-05-26 20:28:13,0,0.0933,9.33,,9.33,,9.33,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0747,0,0.0560,0.0373,0,0.0187,0
2026-05-26 20:28:14,0,0.0933,9.33,,9.33,,9.33,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0747,0,0.0560,0.0373,0,0.0187,0
2026-05-26 20:28:15,0.0189,0.114,9.45,,9.47,,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0189,0,0.208,0.0947,0,0.0568,0,0,0.0189,0
2026-05-26 20:28:16,0.0189,0.114,9.45,,9.47,,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0189,0,0.208,0.0947,0,0.0568,0,0,0.0189,0
2026-05-26 20:28:17,0.0189,0.114,9.45,,9.47,,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0189,0,0.208,0.0947,0,0.0568,0,0,0.0189,0
2026-05-26 20:28:18,0.0189,0.114,9.45,,9.47,,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0189,0,0.208,0.0947,0,0.0568,0,0,0.0189,0
2026-05-26 20:28:19,0.0189,0.114,9.45,,9.47,,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0189,0,0.208,0.0947,0,0.0568,0,0,0.0189,0
2026-05-26 20:28:20,0.0375,0.0938,9.38,,9.38,,9.38,9.38,,9.38,9.38,,9.36,,0.0188,0.0375,0,0.188,0.0750,0,0.0750,0,0,0.131,0
2026-05-26 20:28:21,0.0375,0.0938,9.38,,9.38,,9.38,9.38,,9.38,9.38,,9.36,,0.0188,0.0375,0,0.188,0.0750,0,0.0750,0,0,0.131,0
2026-05-26 20:28:22,0.0375,0.0938,9.38,,9.38,,9.38,9.38,,9.38,9.38,,9.36,,0.0188,0.0375,0,0.188,0.0750,0,0.0750,0,0,0.131,0
2026-05-26 20:28:23,0.0375,0.0938,9.38,,9.38,,9.38,9.38,,9.38,9.38,,9.36,,0.0188,0.0375,0,0.188,0.0750,0,0.0750,0,0,0.131,0
2026-05-26 20:28:24,0.0375,0.0938,9.38,,9.38,,9.38,9.38,,9.38,9.38,,9.36,,0.0188,0.0375,0,0.188,0.0750,0,0.0750,0,0,0.131,0
2026-05-26 20:28:25,0,0.0935,9.35,,9.35,,9.35,9.35,,9.35,9.35,,9.35,,0.0187,0.0374,0,0.337,0.0748,0,0.0374,0,0,0.0187,0
2026-05-26 20:28:26,0,0.0935,9.35,,9.35,,9.35,9.35,,9.35,9.35,,9.35,,0.0187,0.0374,0,0.337,0.0748,0,0.0374,0,0,0.0187,0
2026-05-26 20:28:27,0,0.0935,9.35,,9.35,,9.35,9.35,,9.35,9.35,,9.35,,0.0187,0.0374,0,0.337,0.0748,0,0.0374,0,0,0.0187,0
2026-05-26 20:28:28,0,0.0935,9.35,,9.35,,9.35,9.35,,9.35,9.35,,9.35,,0.0187,0.0374,0,0.337,0.0748,0,0.0374,0,0,0.0187,0
2026-05-26 20:28:29,0,0.0935,9.35,,9.35,,9.35,9.35,,9.35,9.35,,9.35,,0.0187,0.0374,0,0.337,0.0748,0,0.0374,0,0,0.0187,0
2026-05-26 20:28:30,0.0376,0.0939,9.41,,9.39,,9.38,9.39,,9.39,9.39,,9.39,,0,0.0188,0,0.188,0.0752,0,0.0564,0.0188,0,0.0188,0
2026-05-26 20:28:31,0.0376,0.0939,9.41,,9.39,,9.38,9.39,,9.39,9.39,,9.39,,0,0.0188,0,0.188,0.0752,0,0.0564,0.0188,0,0.0188,0
2026-05-26 20:28:32,0.0376,0.0939,9.41,,9.39,,9.38,9.39,,9.39,9.39,,9.39,,0,0.0188,0,0.188,0.0752,0,0.0564,0.0188,0,0.0188,0
2026-05-26 20:28:33,0.0376,0.0939,9.41,,9.39,,9.38,9.39,,9.39,9.39,,9.39,,0,0.0188,0,0.188,0.0752,0,0.0564,0.0188,0,0.0188,0
2026-05-26 20:28:34,0.0376,0.0939,9.41,,9.39,,9.38,9.39,,9.39,9.39,,9.39,,0,0.0188,0,0.188,0.0752,0,0.0564,0.0188,0,0.0188,0
2026-05-26 20:28:35,0.0191,0.0763,9.52,,9.52,,9.54,9.54,,9.54,9.54,,9.54,,0.0573,0.0573,0,0.153,0.0763,0,0.0573,0,0,0.0191,0
2026-05-26 20:28:36,0.0191,0.0763,9.52,,9.52,,9.54,9.54,,9.54,9.54,,9.54,,0.0573,0.0573,0,0.153,0.0763,0,0.0573,0,0,0.0191,0
2026-05-26 20:28:37,0.0191,0.0763,9.52,,9.52,,9.54,9.54,,9.54,9.54,,9.54,,0.0573,0.0573,0,0.153,0.0763,0,0.0573,0,0,0.0191,0
2026-05-26 20:28:38,0.0191,0.0763,9.52,,9.52,,9.54,9.54,,9.54,9.54,,9.54,,0.0573,0.0573,0,0.153,0.0763,0,0.0573,0,0,0.0191,0
2026-05-26 20:28:39,0.0191,0.0763,9.52,,9.52,,9.54,9.54,,9.54,9.54,,9.54,,0.0573,0.0573,0,0.153,0.0763,0,0.0573,0,0,0.0191,0
2026-05-26 20:28:40,0,0.0942,9.42,,9.42,,9.42,9.42,,9.42,9.42,,9.42,,0,0.0377,0,0.170,0.0754,0,0.0565,0,0,0,0
2026-05-26 20:28:41,0,0.0942,9.42,,9.42,,9.42,9.42,,9.42,9.42,,9.42,,0,0.0377,0,0.170,0.0754,0,0.0565,0,0,0,0
2026-05-26 20:28:42,0,0.0942,9.42,,9.42,,9.42,9.42,,9.42,9.42,,9.42,,0,0.0377,0,0.170,0.0754,0,0.0565,0,0,0,0
2026-05-26 20:28:43,0,0.0942,9.42,,9.42,,9.42,9.42,,9.42,9.42,,9.42,,0,0.0377,0,0.170,0.0754,0,0.0565,0,0,0,0
2026-05-26 20:28:44,0,0.0942,9.42,,9.42,,9.42,9.42,,9.42,9.42,,9.42,,0,0.0377,0,0.170,0.0754,0,0.0565,0,0,0,0
2026-05-26 20:28:45,0.0189,0.0755,9.44,,9.44,,9.44,9.44,,9.44,9.44,,9.44,,0.0378,0.0189,0,0.189,0.0755,0,0.0378,0,0,0.0189,0
2026-05-26 20:28:46,0.0189,0.0755,9.44,,9.44,,9.44,9.44,,9.44,9.44,,9.44,,0.0378,0.0189,0,0.189,0.0755,0,0.0378,0,0,0.0189,0
2026-05-26 20:28:47,0.0189,0.0755,9.44,,9.44,,9.44,9.44,,9.44,9.44,,9.44,,0.0378,0.0189,0,0.189,0.0755,0,0.0378,0,0,0.0189,0
2026-05-26 20:28:48,0.0189,0.0755,9.44,,9.44,,9.44,9.44,,9.44,9.44,,9.44,,0.0378,0.0189,0,0.189,0.0755,0,0.0378,0,0,0.0189,0
2026-05-26 20:28:49,0.0189,0.0755,9.44,,9.44,,9.44,9.44,,9.44,9.44,,9.44,,0.0378,0.0189,0,0.189,0.0755,0,0.0378,0,0,0.0189,0
2026-05-26 20:28:50,0.0429,0.0857,10.7,,10.7,,10.7,10.7,,10.7,10.7,,0,,0,0.0643,0,0.193,0.0857,0,0.0643,0,0,0.0214,0.0214
2026-05-26 20:28:51,0.0429,0.0857,10.7,,10.7,,10.7,10.7,,10.7,10.7,,0,,0,0.0643,0,0.193,0.0857,0,0.0643,0,0,0.0214,0.0214
2026-05-26 20:28:52,0.0429,0.0857,10.7,,10.7,,10.7,10.7,,10.7,10.7,,0,,0,0.0643,0,0.193,0.0857,0,0.0643,0,0,0.0214,0.0214
2026-05-26 20:28:53,0.0429,0.0857,10.7,,10.7,,10.7,10.7,,10.7,10.7,,0,,0,0.0643,0,0.193,0.0857,0,0.0643,0,0,0.0214,0.0214
2026-05-26 20:28:54,0.0429,0.0857,10.7,,10.7,,10.7,10.7,,10.7,10.7,,0,,0,0.0643,0,0.193,0.0857,0,0.0643,0,0,0.0214,0.0214
2026-05-26 20:28:55,0,0.113,9.38,,9.38,,9.38,9.38,,9.38,9.38,,0,,0.0188,0.0188,0,0.188,0.0750,0,0.0750,0,0,0.0188,0
2026-05-26 20:28:56,0,0.113,9.38,,9.38,,9.38,9.38,,9.38,9.38,,0,,0.0188,0.0188,0,0.188,0.0750,0,0.0750,0,0,0.0188,0
2026-05-26 20:28:57,0,0.113,9.38,,9.38,,9.38,9.38,,9.38,9.38,,0,,0.0188,0.0188,0,0.188,0.0750,0,0.0750,0,0,0.0188,0
2026-05-26 20:28:58,0,0.113,9.38,,9.38,,9.38,9.38,,9.38,9.38,,0,,0.0188,0.0188,0,0.188,0.0750,0,0.0750,0,0,0.0188,0
2026-05-26 20:28:59,0,0.113,9.38,,9.38,,9.38,9.38,,9.38,9.38,,0,,0.0188,0.0188,0,0.188,0.0750,0,0.0750,0,0,0.0188,0
2026-05-26 20:29:00,0.0185,0.0742,9.27,,9.27,,9.27,9.27,,9.27,9.25,,0,,0.0185,0.0556,0,0.185,0.0927,0,0.0371,0.0185,0,0.0556,0
2026-05-26 20:29:01,0.0185,0.0742,9.27,,9.27,,9.27,9.27,,9.27,9.25,,0,,0.0185,0.0556,0,0.185,0.0927,0,0.0371,0.0185,0,0.0556,0
2026-05-26 20:29:02,0.0185,0.0742,9.27,,9.27,,9.27,9.27,,9.27,9.25,,0,,0.0185,0.0556,0,0.185,0.0927,0,0.0371,0.0185,0,0.0556,0
2026-05-26 20:29:03,0.0185,0.0742,9.27,,9.27,,9.27,9.27,,9.27,9.25,,0,,0.0185,0.0556,0,0.185,0.0927,0,0.0371,0.0185,0,0.0556,0
2026-05-26 20:29:04,0.0185,0.0742,9.27,,9.27,,9.27,9.27,,9.27,9.25,,0,,0.0185,0.0556,0,0.185,0.0927,0,0.0371,0.0185,0,0.0556,0
2026-05-26 20:29:05,0.0185,0.111,9.25,,9.25,,9.25,9.25,,9.25,9.25,,0,,0.0185,0.0185,0,0.370,0.111,0.0185,0.0740,0.0185,0,0.0740,0
2026-05-26 20:29:06,0.0185,0.111,9.25,,9.25,,9.25,9.25,,9.25,9.25,,0,,0.0185,0.0185,0,0.370,0.111,0.0185,0.0740,0.0185,0,0.0740,0
2026-05-26 20:29:07,0.0185,0.111,9.25,,9.25,,9.25,9.25,,9.25,9.25,,0,,0.0185,0.0185,0,0.370,0.111,0.0185,0.0740,0.0185,0,0.0740,0
2026-05-26 20:29:08,0.0185,0.111,9.25,,9.25,,9.25,9.25,,9.25,9.25,,0,,0.0185,0.0185,0,0.370,0.111,0.0185,0.0740,0.0185,0,0.0740,0
2026-05-26 20:29:09,0.0185,0.111,9.25,,9.25,,9.25,9.25,,9.25,9.25,,0,,0.0185,0.0185,0,0.370,0.111,0.0185,0.0740,0.0185,0,0.0740,0
2026-05-26 20:29:10,0.0184,0.0922,9.22,,9.22,,9.22,9.22,,9.20,9.22,,0,,0,0.0553,0,0.148,0.0922,0,0.0553,0,0,0.0369,0
2026-05-26 20:29:11,0.0184,0.0922,9.22,,9.22,,9.22,9.22,,9.20,9.22,,0,,0,0.0553,0,0.148,0.0922,0,0.0553,0,0,0.0369,0
2026-05-26 20:29:12,0.0184,0.0922,9.22,,9.22,,9.22,9.22,,9.20,9.22,,0,,0,0.0553,0,0.148,0.0922,0,0.0553,0,0,0.0369,0
2026-05-26 20:29:13,0.0184,0.0922,9.22,,9.22,,9.22,9.22,,9.20,9.22,,0,,0,0.0553,0,0.148,0.0922,0,0.0553,0,0,0.0369,0
2026-05-26 20:29:14,0.0184,0.0922,9.22,,9.22,,9.22,9.22,,9.20,9.22,,0,,0,0.0553,0,0.148,0.0922,0,0.0553,0,0,0.0369,0
2026-05-26 20:29:15,0,0.132,9.40,,9.40,,9.40,9.40,,9.40,9.40,,0,,0.0376,0.0188,0,0.226,0.0752,0,0.0376,0,0,0.0188,0
2026-05-26 20:29:16,0,0.132,9.40,,9.40,,9.40,9.40,,9.40,9.40,,0,,0.0376,0.0188,0,0.226,0.0752,0,0.0376,0,0,0.0188,0
2026-05-26 20:29:17,0,0.132,9.40,,9.40,,9.40,9.40,,9.40,9.40,,0,,0.0376,0.0188,0,0.226,0.0752,0,0.0376,0,0,0.0188,0
2026-05-26 20:29:18,0,0.132,9.40,,9.40,,9.40,9.40,,9.40,9.40,,0,,0.0376,0.0188,0,0.226,0.0752,0,0.0376,0,0,0.0188,0
2026-05-26 20:29:19,0,0.132,9.40,,9.40,,9.40,9.40,,9.40,9.40,,0,,0.0376,0.0188,0,0.226,0.0752,0,0.0376,0,0,0.0188,0
2026-05-26 20:29:20,0.0186,0.0928,9.26,,9.28,,9.28,9.30,,9.28,9.28,,0,,0.0742,0.0371,0,0.186,0.0742,0,0.0557,0.0186,0,0.0186,0
2026-05-26 20:29:21,0.0186,0.0928,9.26,,9.28,,9.28,9.30,,9.28,9.28,,0,,0.0742,0.0371,0,0.186,0.0742,0,0.0557,0.0186,0,0.0186,0
2026-05-26 20:29:22,0.0186,0.0928,9.26,,9.28,,9.28,9.30,,9.28,9.28,,0,,0.0742,0.0371,0,0.186,0.0742,0,0.0557,0.0186,0,0.0186,0
2026-05-26 20:29:23,0.0186,0.0928,9.26,,9.28,,9.28,9.30,,9.28,9.28,,0,,0.0742,0.0371,0,0.186,0.0742,0,0.0557,0.0186,0,0.0186,0
2026-05-26 20:29:24,0.0186,0.0928,9.26,,9.28,,9.28,9.30,,9.28,9.28,,0,,0.0742,0.0371,0,0.186,0.0742,0,0.0557,0.0186,0,0.0186,0
2026-05-26 20:29:25,0.0185,0.0742,9.29,,9.27,,9.27,9.27,,9.27,9.27,,0,,0.0185,0.0371,0.0185,0.185,0.0742,0,0.0742,0,0,0.0185,0
2026-05-26 20:29:26,0.0185,0.0742,9.29,,9.27,,9.27,9.27,,9.27,9.27,,0,,0.0185,0.0371,0.0185,0.185,0.0742,0,0.0742,0,0,0.0185,0
2026-05-26 20:29:27,0.0185,0.0742,9.29,,9.27,,9.27,9.27,,9.27,9.27,,0,,0.0185,0.0371,0.0185,0.185,0.0742,0,0.0742,0,0,0.0185,0
2026-05-26 20:29:28,0.0185,0.0742,9.29,,9.27,,9.27,9.27,,9.27,9.27,,0,,0.0185,0.0371,0.0185,0.185,0.0742,0,0.0742,0,0,0.0185,0
2026-05-26 20:29:29,0.0185,0.0742,9.29,,9.27,,9.27,9.27,,9.27,9.27,,0,,0.0185,0.0371,0.0185,0.185,0.0742,0,0.0742,0,0,0.0185,0
2026-05-26 20:29:30,0.0185,0.0740,9.24,,9.24,,9.24,9.24,,9.24,9.24,,0,,0.0185,0.0370,0,0.185,0.0740,0,0.0555,0,0,0.0185,0
2026-05-26 20:29:31,0.0185,0.0740,9.24,,9.24,,9.24,9.24,,9.24,9.24,,0,,0.0185,0.0370,0,0.185,0.0740,0,0.0555,0,0,0.0185,0
2026-05-26 20:29:32,0.0185,0.0740,9.24,,9.24,,9.24,9.24,,9.24,9.24,,0,,0.0185,0.0370,0,0.185,0.0740,0,0.0555,0,0,0.0185,0
2026-05-26 20:29:33,0.0185,0.0740,9.24,,9.24,,9.24,9.24,,9.24,9.24,,0,,0.0185,0.0370,0,0.185,0.0740,0,0.0555,0,0,0.0185,0
2026-05-26 20:29:34,0.0185,0.0740,9.24,,9.24,,9.24,9.24,,9.24,9.24,,0,,0.0185,0.0370,0,0.185,0.0740,0,0.0555,0,0,0.0185,0
2026-05-26 20:29:35,0.0208,0.125,0,,10.4,,10.4,10.4,,10.4,10.4,,0,,0.0415,0.0415,0,0.187,0.104,0,0.0623,0,0,0.0208,0
2026-05-26 20:29:36,0.0208,0.125,0,,10.4,,10.4,10.4,,10.4,10.4,,0,,0.0415,0.0415,0,0.187,0.104,0,0.0623,0,0,0.0208,0
2026-05-26 20:29:37,0.0208,0.125,0,,10.4,,10.4,10.4,,10.4,10.4,,0,,0.0415,0.0415,0,0.187,0.104,0,0.0623,0,0,0.0208,0
2026-05-26 20:29:38,0.0208,0.125,0,,10.4,,10.4,10.4,,10.4,10.4,,0,,0.0415,0.0415,0,0.187,0.104,0,0.0623,0,0,0.0208,0
2026-05-26 20:29:39,0.0208,0.125,0,,10.4,,10.4,10.4,,10.4,10.4,,0,,0.0415,0.0415,0,0.187,0.104,0,0.0623,0,0,0.0208,0
2026-05-26 20:29:40,0.0352,0.0704,0,,8.80,,8.80,8.80,,8.80,8.80,,0,,0.0176,0.0352,0,0.158,0.0880,0,0.0352,0,0,0.0176,0
2026-05-26 20:29:41,0.0352,0.0704,0,,8.80,,8.80,8.80,,8.80,8.80,,0,,0.0176,0.0352,0,0.158,0.0880,0,0.0352,0,0,0.0176,0
2026-05-26 20:29:42,0.0352,0.0704,0,,8.80,,8.80,8.80,,8.80,8.80,,0,,0.0176,0.0352,0,0.158,0.0880,0,0.0352,0,0,0.0176,0
2026-05-26 20:29:43,0.0352,0.0704,0,,8.80,,8.80,8.80,,8.80,8.80,,0,,0.0176,0.0352,0,0.158,0.0880,0,0.0352,0,0,0.0176,0
2026-05-26 20:29:44,0.0352,0.0704,0,,8.80,,8.80,8.80,,8.80,8.80,,0,,0.0176,0.0352,0,0.158,0.0880,0,0.0352,0,0,0.0176,0
2026-05-26 20:29:45,0,0.101,0,,8.41,,8.41,8.41,,8.43,8.41,,0,,0,0.0168,0,0.168,0.0505,0,0.0673,0.0168,0,0,0
2026-05-26 20:29:46,0,0.101,0,,8.41,,8.41,8.41,,8.43,8.41,,0,,0,0.0168,0,0.168,0.0505,0,0.0673,0.0168,0,0,0
2026-05-26 20:29:47,0,0.101,0,,8.41,,8.41,8.41,,8.43,8.41,,0,,0,0.0168,0,0.168,0.0505,0,0.0673,0.0168,0,0,0
2026-05-26 20:29:48,0,0.101,0,,8.41,,8.41,8.41,,8.43,8.41,,0,,0,0.0168,0,0.168,0.0505,0,0.0673,0.0168,0,0,0
2026-05-26 20:29:49,0,0.101,0,,8.41,,8.41,8.41,,8.43,8.41,,0,,0,0.0168,0,0.168,0.0505,0,0.0673,0.0168,0,0,0
2026-05-26 20:29:50,0.0168,0.0504,0,,8.39,,8.39,8.39,,8.39,8.39,,0,,0.0336,0.0336,0,0.151,0.0671,0,0.0336,0.0168,0,0.0168,0
2026-05-26 20:29:51,0.0168,0.0504,0,,8.39,,8.39,8.39,,8.39,8.39,,0,,0.0336,0.0336,0,0.151,0.0671,0,0.0336,0.0168,0,0.0168,0
2026-05-26 20:29:52,0.0168,0.0504,0,,8.39,,8.39,8.39,,8.39,8.39,,0,,0.0336,0.0336,0,0.151,0.0671,0,0.0336,0.0168,0,0.0168,0
2026-05-26 20:29:53,0.0168,0.0504,0,,8.39,,8.39,8.39,,8.39,8.39,,0,,0.0336,0.0336,0,0.151,0.0671,0,0.0336,0.0168,0,0.0168,0
2026-05-26 20:29:54,0.0168,0.0504,0,,8.39,,8.39,8.39,,8.39,8.39,,0,,0.0336,0.0336,0,0.151,0.0671,0,0.0336,0.0168,0,0.0168,0
2026-05-26 20:29:55,0.0169,0.0845,0,,8.45,,8.45,8.45,,8.45,8.45,,0,,0.0169,0.0507,0.0169,0.186,0.0845,0,0.0507,0,0,0.0169,0
2026-05-26 20:29:56,0.0169,0.0845,0,,8.45,,8.45,8.45,,8.45,8.45,,0,,0.0169,0.0507,0.0169,0.186,0.0845,0,0.0507,0,0,0.0169,0
2026-05-26 20:29:57,0.0169,0.0845,0,,8.45,,8.45,8.45,,8.45,8.45,,0,,0.0169,0.0507,0.0169,0.186,0.0845,0,0.0507,0,0,0.0169,0
2026-05-26 20:29:58,0.0169,0.0845,0,,8.45,,8.45,8.45,,8.45,8.45,,0,,0.0169,0.0507,0.0169,0.186,0.0845,0,0.0507,0,0,0.0169,0
2026-05-26 20:29:59,0.0169,0.0845,0,,8.45,,8.45,8.45,,8.45,8.45,,0,,0.0169,0.0507,0.0169,0.186,0.0845,0,0.0507,0,0,0.0169,0
2026-05-26 20:30:00,0,0.0839,0,,8.39,,8.39,8.39,,8.39,8.39,,0,,0,0.0335,0,0.151,0.0671,0,0.0335,0,0,0.0503,0
2026-05-26 20:30:01,0,0.0839,0,,8.39,,8.39,8.39,,8.39,8.39,,0,,0,0.0335,0,0.151,0.0671,0,0.0335,0,0,0.0503,0
2026-05-26 20:30:02,0,0.0839,0,,8.39,,8.39,8.39,,8.39,8.39,,0,,0,0.0335,0,0.151,0.0671,0,0.0335,0,0,0.0503,0
2026-05-26 20:30:03,0,0.0839,0,,8.39,,8.39,8.39,,8.39,8.39,,0,,0,0.0335,0,0.151,0.0671,0,0.0335,0,0,0.0503,0
2026-05-26 20:30:04,0,0.0839,0,,8.39,,8.39,8.39,,8.39,8.39,,0,,0,0.0335,0,0.151,0.0671,0,0.0335,0,0,0.0503,0
2026-05-26 20:30:05,0.0169,0.101,0,,8.46,,8.46,8.46,,8.46,8.46,,0,,0.0169,0.0169,0,0.271,0.0677,0,0.0677,0,0,0.0677,0
2026-05-26 20:30:06,0.0169,0.101,0,,8.46,,8.46,8.46,,8.46,8.46,,0,,0.0169,0.0169,0,0.271,0.0677,0,0.0677,0,0,0.0677,0
2026-05-26 20:30:07,0.0169,0.101,0,,8.46,,8.46,8.46,,8.46,8.46,,0,,0.0169,0.0169,0,0.271,0.0677,0,0.0677,0,0,0.0677,0
2026-05-26 20:30:08,0.0169,0.101,0,,8.46,,8.46,8.46,,8.46,8.46,,0,,0.0169,0.0169,0,0.271,0.0677,0,0.0677,0,0,0.0677,0
