"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-8674699ddd-cpjln","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-wjvw7","ue-check-crc","ue-check-crc-5d645dbf5c-fwbgs","ue-descrambling","ue-descrambling-544fc5cf67-cf7wx","ue-layer-demap","ue-layer-demap-85f698c8fc-8nmmq","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-8kbz9","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-2qwcm","ue-soft-demod","ue-soft-demod-7445d788f4-cg664"
2026-05-25 23:33:19,0,0.164,0,0.0822,0,0.164,0.329,0,0,0,0,0,0,8.47,,0,,,,0,,8.47,,8.47,,8.47,,8.47,
2026-05-25 23:33:20,0,0.0841,0,0.0841,0,0.168,0.0841,0,0,0,0,0,0,8.50,,0,,,,0,,8.50,,8.58,,8.58,,8.58,
2026-05-25 23:33:21,0,0.0841,0,0.0841,0,0.168,0.0841,0,0,0,0,0,0,8.50,,0,,,,0,,8.50,,8.58,,8.58,,8.58,
2026-05-25 23:33:22,0,0.0841,0,0.0841,0,0.168,0.0841,0,0,0,0,0,0,8.50,,0,,,,0,,8.50,,8.58,,8.58,,8.58,
2026-05-25 23:33:23,0,0.0841,0,0.0841,0,0.168,0.0841,0,0,0,0,0,0,8.50,,0,,,,0,,8.50,,8.58,,8.58,,8.58,
2026-05-25 23:33:24,0,0.0841,0,0.0841,0,0.168,0.0841,0,0,0,0,0,0,8.50,,0,,,,0,,8.50,,8.58,,8.58,,8.58,
2026-05-25 23:33:25,0,0,0.0834,0.0834,0,0.167,0.0834,0,0.0834,0,0,0,0,8.42,,0,,,,0,,8.51,,8.42,,8.42,,8.51,
2026-05-25 23:33:26,0,0,0.0834,0.0834,0,0.167,0.0834,0,0.0834,0,0,0,0,8.42,,0,,,,0,,8.51,,8.42,,8.42,,8.51,
2026-05-25 23:33:27,0,0,0.0834,0.0834,0,0.167,0.0834,0,0.0834,0,0,0,0,8.42,,0,,,,0,,8.51,,8.42,,8.42,,8.51,
2026-05-25 23:33:28,0,0,0.0834,0.0834,0,0.167,0.0834,0,0.0834,0,0,0,0,8.42,,0,,,,0,,8.51,,8.42,,8.42,,8.51,
2026-05-25 23:33:29,0,0,0.0834,0.0834,0,0.167,0.0834,0,0.0834,0,0,0,0,8.42,,0,,,,0,,8.51,,8.42,,8.42,,8.51,
2026-05-25 23:33:30,0,0.0844,0,0.0844,0,0.169,0.0844,0,0.0844,0,0,0.0844,0,8.44,,0,,,,0,,8.52,,8.52,,8.44,,8.52,
2026-05-25 23:33:31,0,0.0844,0,0.0844,0,0.169,0.0844,0,0.0844,0,0,0.0844,0,8.44,,0,,,,0,,8.52,,8.52,,8.44,,8.52,
2026-05-25 23:33:32,0,0.0844,0,0.0844,0,0.169,0.0844,0,0.0844,0,0,0.0844,0,8.44,,0,,,,0,,8.52,,8.52,,8.44,,8.52,
2026-05-25 23:33:33,0,0.0844,0,0.0844,0,0.169,0.0844,0,0.0844,0,0,0.0844,0,8.44,,0,,,,0,,8.52,,8.52,,8.44,,8.52,
2026-05-25 23:33:34,0,0.0844,0,0.0844,0,0.169,0.0844,0,0.0844,0,0,0.0844,0,8.44,,0,,,,0,,8.52,,8.52,,8.44,,8.52,
2026-05-25 23:33:35,0,0,0,0,0,0.0861,0.0861,0,0.0861,0,0,0,0,8.52,,0,,,,0,,8.52,,8.61,,8.52,,8.61,
2026-05-25 23:33:36,0,0,0,0,0,0.0861,0.0861,0,0.0861,0,0,0,0,8.52,,0,,,,0,,8.52,,8.61,,8.52,,8.61,
2026-05-25 23:33:37,0,0,0,0,0,0.0861,0.0861,0,0.0861,0,0,0,0,8.52,,0,,,,0,,8.52,,8.61,,8.52,,8.61,
2026-05-25 23:33:38,0,0,0,0,0,0.0861,0.0861,0,0.0861,0,0,0,0,8.52,,0,,,,0,,8.52,,8.61,,8.52,,8.61,
2026-05-25 23:33:39,0,0,0,0,0,0.0861,0.0861,0,0.0861,0,0,0,0,8.52,,0,,,,0,,8.52,,8.61,,8.52,,8.61,
2026-05-25 23:33:40,0.0849,0.0849,0,0.0849,0,0.255,0.0849,0,0.0849,0,0,0,0,8.40,,0,,,,0,,8.40,,8.40,,8.32,,8.40,
2026-05-25 23:33:41,0.0849,0.0849,0,0.0849,0,0.255,0.0849,0,0.0849,0,0,0,0,8.40,,0,,,,0,,8.40,,8.40,,8.32,,8.40,
2026-05-25 23:33:42,0.0849,0.0849,0,0.0849,0,0.255,0.0849,0,0.0849,0,0,0,0,8.40,,0,,,,0,,8.40,,8.40,,8.32,,8.40,
2026-05-25 23:33:43,0.0849,0.0849,0,0.0849,0,0.255,0.0849,0,0.0849,0,0,0,0,8.40,,0,,,,0,,8.40,,8.40,,8.32,,8.40,
2026-05-25 23:33:44,0.0849,0.0849,0,0.0849,0,0.255,0.0849,0,0.0849,0,0,0,0,8.40,,0,,,,0,,8.40,,8.40,,8.32,,8.40,
2026-05-25 23:33:45,0,0.0847,0.0847,0,0,0.169,0.169,0,0,0,0,0,0,8.31,,0,,,,0,,8.31,,8.31,,8.31,,8.31,
2026-05-25 23:33:46,0,0.0847,0.0847,0,0,0.169,0.169,0,0,0,0,0,0,8.31,,0,,,,0,,8.31,,8.31,,8.31,,8.31,
2026-05-25 23:33:47,0,0.0847,0.0847,0,0,0.169,0.169,0,0,0,0,0,0,8.31,,0,,,,0,,8.31,,8.31,,8.31,,8.31,
2026-05-25 23:33:48,0,0.0847,0.0847,0,0,0.169,0.169,0,0,0,0,0,0,8.31,,0,,,,0,,8.31,,8.31,,8.31,,8.31,
2026-05-25 23:33:49,0,0.0847,0.0847,0,0,0.169,0.169,0,0,0,0,0,0,8.31,,0,,,,0,,8.31,,8.31,,8.31,,8.31,
2026-05-25 23:33:50,0,0.0865,0,0.173,0,0.260,0.173,0,0.0865,0,0,0,0,8.39,,0,,,,0,,8.39,,8.48,,8.39,,8.39,
2026-05-25 23:33:51,0,0.0865,0,0.173,0,0.260,0.173,0,0.0865,0,0,0,0,8.39,,0,,,,0,,8.39,,8.48,,8.39,,8.39,
2026-05-25 23:33:52,0,0.0865,0,0.173,0,0.260,0.173,0,0.0865,0,0,0,0,8.39,,0,,,,0,,8.39,,8.48,,8.39,,8.39,
2026-05-25 23:33:53,0,0.0865,0,0.173,0,0.260,0.173,0,0.0865,0,0,0,0,8.39,,0,,,,0,,8.39,,8.48,,8.39,,8.39,
2026-05-25 23:33:54,0,0.0865,0,0.173,0,0.260,0.173,0,0.0865,0,0,0,0,8.39,,0,,,,0,,8.39,,8.48,,8.39,,8.39,
2026-05-25 23:33:55,0,0.0781,0,0.0781,0,0.156,0,0,0,0,0,0,0,7.57,,0,,,,,,0,,7.57,,7.50,,7.50,
2026-05-25 23:33:56,0,0.0781,0,0.0781,0,0.156,0,0,0,0,0,0,0,7.57,,0,,,,,,0,,7.57,,7.50,,7.50,
2026-05-25 23:33:57,0,0.0781,0,0.0781,0,0.156,0,0,0,0,0,0,0,7.57,,0,,,,,,0,,7.57,,7.50,,7.50,
2026-05-25 23:33:58,0,0.0781,0,0.0781,0,0.156,0,0,0,0,0,0,0,7.57,,0,,,,,,0,,7.57,,7.50,,7.50,
2026-05-25 23:33:59,0,0.0781,0,0.0781,0,0.156,0,0,0,0,0,0,0,7.57,,0,,,,,,0,,7.57,,7.50,,7.50,
2026-05-25 23:34:00,0,0,0,0.0777,0,0.0777,0.0777,0,0.0777,0,0,0,0,7.46,,0,,,,,,0,,7.46,,7.46,,7.46,
2026-05-25 23:34:01,0,0,0,0.0777,0,0.0777,0.0777,0,0.0777,0,0,0,0,7.46,,0,,,,,,0,,7.46,,7.46,,7.46,
2026-05-25 23:34:02,0,0,0,0.0777,0,0.0777,0.0777,0,0.0777,0,0,0,0,7.46,,0,,,,,,0,,7.46,,7.46,,7.46,
2026-05-25 23:34:03,0,0,0,0.0777,0,0.0777,0.0777,0,0.0777,0,0,0,0,7.46,,0,,,,,,0,,7.46,,7.46,,7.46,
2026-05-25 23:34:04,0,0,0,0.0777,0,0.0777,0.0777,0,0.0777,0,0,0,0,7.46,,0,,,,,,0,,7.46,,7.46,,7.46,
2026-05-25 23:34:05,0,0,0.0784,0.0784,0,0.0784,0.0784,0,0.0784,0,0,0,0,7.52,,0,,,,,,0,,7.52,,7.44,,7.44,
2026-05-25 23:34:06,0,0,0.0784,0.0784,0,0.0784,0.0784,0,0.0784,0,0,0,0,7.52,,0,,,,,,0,,7.52,,7.44,,7.44,
2026-05-25 23:34:07,0,0,0.0784,0.0784,0,0.0784,0.0784,0,0.0784,0,0,0,0,7.52,,0,,,,,,0,,7.52,,7.44,,7.44,
2026-05-25 23:34:08,0,0,0.0784,0.0784,0,0.0784,0.0784,0,0.0784,0,0,0,0,7.52,,0,,,,,,0,,7.52,,7.44,,7.44,
2026-05-25 23:34:09,0,0,0.0784,0.0784,0,0.0784,0.0784,0,0.0784,0,0,0,0,7.52,,0,,,,,,0,,7.52,,7.44,,7.44,
2026-05-25 23:34:10,0,0.0769,0,0.0769,0,0.0769,0.0769,0,0,0,0,0,0,7.30,,,,,,,,0,,7.38,,7.30,,7.30,
2026-05-25 23:34:11,0,0.0769,0,0.0769,0,0.0769,0.0769,0,0,0,0,0,0,7.30,,,,,,,,0,,7.38,,7.30,,7.30,
2026-05-25 23:34:12,0,0.0769,0,0.0769,0,0.0769,0.0769,0,0,0,0,0,0,7.30,,,,,,,,0,,7.38,,7.30,,7.30,
2026-05-25 23:34:13,0,0.0769,0,0.0769,0,0.0769,0.0769,0,0,0,0,0,0,7.30,,,,,,,,0,,7.38,,7.30,,7.30,
2026-05-25 23:34:14,0,0.0769,0,0.0769,0,0.0769,0.0769,0,0,0,0,0,0,7.30,,,,,,,,0,,7.38,,7.30,,7.30,
2026-05-25 23:34:15,0,0.158,0,0,0,0.237,0.158,0,0.0791,0,0,0,0,7.51,,,,,,,,0,,7.51,,7.43,,7.43,
2026-05-25 23:34:16,0,0.158,0,0,0,0.237,0.158,0,0.0791,0,0,0,0,7.51,,,,,,,,0,,7.51,,7.43,,7.43,
2026-05-25 23:34:17,0,0.158,0,0,0,0.237,0.158,0,0.0791,0,0,0,0,7.51,,,,,,,,0,,7.51,,7.43,,7.43,
2026-05-25 23:34:18,0,0.158,0,0,0,0.237,0.158,0,0.0791,0,0,0,0,7.51,,,,,,,,0,,7.51,,7.43,,7.43,
2026-05-25 23:34:19,0,0.158,0,0,0,0.237,0.158,0,0.0791,0,0,0,0,7.51,,,,,,,,0,,7.51,,7.43,,7.43,
2026-05-25 23:34:20,0,0,0,0.0851,0,0.0851,0.0851,0,0,0,0,0,0,8.00,,,,8.00,,8.00,,0,,8.00,,8.00,,8.00,
2026-05-25 23:34:21,0,0,0,0.0851,0,0.0851,0.0851,0,0,0,0,0,0,8.00,,,,8.00,,8.00,,0,,8.00,,8.00,,8.00,
2026-05-25 23:34:22,0,0,0,0.0851,0,0.0851,0.0851,0,0,0,0,0,0,8.00,,,,8.00,,8.00,,0,,8.00,,8.00,,8.00,
2026-05-25 23:34:23,0,0,0,0.0851,0,0.0851,0.0851,0,0,0,0,0,0,8.00,,,,8.00,,8.00,,0,,8.00,,8.00,,8.00,
2026-05-25 23:34:24,0,0,0,0.0851,0,0.0851,0.0851,0,0,0,0,0,0,8.00,,,,8.00,,8.00,,0,,8.00,,8.00,,8.00,
2026-05-25 23:34:25,0.0985,0.197,0,0.197,0,0.197,0,0,0.197,0,0,0,0,9.16,,,,9.16,,9.16,,0,,9.16,,9.16,,9.16,
2026-05-25 23:34:26,0.0985,0.197,0,0.197,0,0.197,0,0,0.197,0,0,0,0,9.16,,,,9.16,,9.16,,0,,9.16,,9.16,,9.16,
2026-05-25 23:34:27,0.0985,0.197,0,0.197,0,0.197,0,0,0.197,0,0,0,0,9.16,,,,9.16,,9.16,,0,,9.16,,9.16,,9.16,
2026-05-25 23:34:28,0.0985,0.197,0,0.197,0,0.197,0,0,0.197,0,0,0,0,9.16,,,,9.16,,9.16,,0,,9.16,,9.16,,9.16,
2026-05-25 23:34:29,0.0985,0.197,0,0.197,0,0.197,0,0,0.197,0,0,0,0,9.16,,,,9.16,,9.16,,0,,9.16,,9.16,,9.16,
2026-05-25 23:34:30,0,0.112,0.223,0.112,0,0.112,0.112,0,0,0,0,0.112,0,10.3,,,,0,,10.3,,0,,10.3,,10.4,,10.4,
2026-05-25 23:34:31,0,0.112,0.223,0.112,0,0.112,0.112,0,0,0,0,0.112,0,10.3,,,,0,,10.3,,0,,10.3,,10.4,,10.4,
2026-05-25 23:34:32,0,0.112,0.223,0.112,0,0.112,0.112,0,0,0,0,0.112,0,10.3,,,,0,,10.3,,0,,10.3,,10.4,,10.4,
2026-05-25 23:34:33,0,0.112,0.223,0.112,0,0.112,0.112,0,0,0,0,0.112,0,10.3,,,,0,,10.3,,0,,10.3,,10.4,,10.4,
2026-05-25 23:34:34,0,0.112,0.223,0.112,0,0.112,0.112,0,0,0,0,0.112,0,10.3,,,,0,,10.3,,0,,10.3,,10.4,,10.4,
2026-05-25 23:34:35,0,0.190,0,0.0951,0,0.0951,0.0951,0,0,0,0,0,0,8.66,,,,0,,8.75,,0,,8.75,,8.75,,8.75,
2026-05-25 23:34:36,0,0.190,0,0.0951,0,0.0951,0.0951,0,0,0,0,0,0,8.66,,,,0,,8.75,,0,,8.75,,8.75,,8.75,
2026-05-25 23:34:37,0,0.190,0,0.0951,0,0.0951,0.0951,0,0,0,0,0,0,8.66,,,,0,,8.75,,0,,8.75,,8.75,,8.75,
2026-05-25 23:34:38,0,0.190,0,0.0951,0,0.0951,0.0951,0,0,0,0,0,0,8.66,,,,0,,8.75,,0,,8.75,,8.75,,8.75,
2026-05-25 23:34:39,0,0.190,0,0.0951,0,0.0951,0.0951,0,0,0,0,0,0,8.66,,,,0,,8.75,,0,,8.75,,8.75,,8.75,
2026-05-25 23:34:40,0,0.0939,0,0.188,0,0.188,0.0939,0,0,0.0939,0,0,0,8.55,,,,0,,8.55,,0,,8.55,,8.55,,8.55,
2026-05-25 23:34:41,0,0.0939,0,0.188,0,0.188,0.0939,0,0,0.0939,0,0,0,8.55,,,,0,,8.55,,0,,8.55,,8.55,,8.55,
2026-05-25 23:34:42,0,0.0939,0,0.188,0,0.188,0.0939,0,0,0.0939,0,0,0,8.55,,,,0,,8.55,,0,,8.55,,8.55,,8.55,
2026-05-25 23:34:43,0,0.0939,0,0.188,0,0.188,0.0939,0,0,0.0939,0,0,0,8.55,,,,0,,8.55,,0,,8.55,,8.55,,8.55,
2026-05-25 23:34:44,0,0.0939,0,0.188,0,0.188,0.0939,0,0,0.0939,0,0,0,8.55,,,,0,,8.55,,0,,8.55,,8.55,,8.55,
2026-05-25 23:34:45,0,0.194,0,0,0,0.0971,0.194,0,0,0,0,0,0,8.73,,,,0,,8.73,,0,,8.73,,8.83,,8.73,
2026-05-25 23:34:46,0,0.194,0,0,0,0.0971,0.194,0,0,0,0,0,0,8.73,,,,0,,8.73,,0,,8.73,,8.83,,8.73,
2026-05-25 23:34:47,0,0.194,0,0,0,0.0971,0.194,0,0,0,0,0,0,8.73,,,,0,,8.73,,0,,8.73,,8.83,,8.73,
2026-05-25 23:34:48,0,0.194,0,0,0,0.0971,0.194,0,0,0,0,0,0,8.73,,,,0,,8.73,,0,,8.73,,8.83,,8.73,
2026-05-25 23:34:49,0,0.194,0,0,0,0.0971,0.194,0,0,0,0,0,0,8.73,,,,0,,8.73,,0,,8.73,,8.83,,8.73,
2026-05-25 23:34:50,0,0,0.0974,0,0,0.195,0.0974,0,0,0,0,0,0,8.67,,,,0,,8.76,,0,,8.76,,8.76,,8.76,
2026-05-25 23:34:51,0,0,0.0974,0,0,0.195,0.0974,0,0,0,0,0,0,8.67,,,,0,,8.76,,0,,8.76,,8.76,,8.76,
2026-05-25 23:34:52,0,0,0.0974,0,0,0.195,0.0974,0,0,0,0,0,0,8.67,,,,0,,8.76,,0,,8.76,,8.76,,8.76,
2026-05-25 23:34:53,0,0,0.0974,0,0,0.195,0.0974,0,0,0,0,0,0,8.67,,,,0,,8.76,,0,,8.76,,8.76,,8.76,
2026-05-25 23:34:54,0,0,0.0974,0,0,0.195,0.0974,0,0,0,0,0,0,8.67,,,,0,,8.76,,0,,8.76,,8.76,,8.76,
2026-05-25 23:34:55,0,0,0,0,0,0.194,0.0971,0,0,0,0,0,0,8.64,,,,0,,8.64,,0,,8.64,,8.64,,8.64,
2026-05-25 23:34:56,0,0,0,0,0,0.194,0.0971,0,0,0,0,0,0,8.64,,,,0,,8.64,,0,,8.64,,8.64,,8.64,
2026-05-25 23:34:57,0,0,0,0,0,0.194,0.0971,0,0,0,0,0,0,8.64,,,,0,,8.64,,0,,8.64,,8.64,,8.64,
2026-05-25 23:34:58,0,0,0,0,0,0.194,0.0971,0,0,0,0,0,0,8.64,,,,0,,8.64,,0,,8.64,,8.64,,8.64,
2026-05-25 23:34:59,0,0,0,0,0,0.194,0.0971,0,0,0,0,0,0,8.64,,,,0,,8.64,,0,,8.64,,8.64,,8.64,
2026-05-25 23:35:00,0.0994,0.0994,0,0.199,0,0.199,0.0994,0,0,0,0,0,0,8.75,,,,0,,8.75,,0,,8.75,,8.75,,8.75,
2026-05-25 23:35:01,0.0994,0.0994,0,0.199,0,0.199,0.0994,0,0,0,0,0,0,8.75,,,,0,,8.75,,0,,8.75,,8.75,,8.75,
2026-05-25 23:35:02,0.0994,0.0994,0,0.199,0,0.199,0.0994,0,0,0,0,0,0,8.75,,,,0,,8.75,,0,,8.75,,8.75,,8.75,
2026-05-25 23:35:03,0.0994,0.0994,0,0.199,0,0.199,0.0994,0,0,0,0,0,0,8.75,,,,0,,8.75,,0,,8.75,,8.75,,8.75,
2026-05-25 23:35:04,0.0994,0.0994,0,0.199,0,0.199,0.0994,0,0,0,0,0,0,8.75,,,,0,,8.75,,0,,8.75,,8.75,,8.75,
2026-05-25 23:35:05,0.0998,0,0,0.0998,0,0.0998,0,0,0.0998,0,0,0,0,8.68,,,,0,,8.68,,0,,8.68,,8.68,,8.78,
2026-05-25 23:35:06,0.0998,0,0,0.0998,0,0.0998,0,0,0.0998,0,0,0,0,8.68,,,,0,,8.68,,0,,8.68,,8.68,,8.78,
2026-05-25 23:35:07,0.0998,0,0,0.0998,0,0.0998,0,0,0.0998,0,0,0,0,8.68,,,,0,,8.68,,0,,8.68,,8.68,,8.78,
2026-05-25 23:35:08,0.0998,0,0,0.0998,0,0.0998,0,0,0.0998,0,0,0,0,8.68,,,,0,,8.68,,0,,8.68,,8.68,,8.78,
2026-05-25 23:35:09,0.0998,0,0,0.0998,0,0.0998,0,0,0.0998,0,0,0,0,8.68,,,,0,,8.68,,0,,8.68,,8.68,,8.78,
2026-05-25 23:35:10,0,0.0984,0.197,0.0984,0,0.197,0.197,0,0.0984,0,0,0,0,8.56,,,,0,,8.56,,0,,8.56,,8.46,,8.56,
2026-05-25 23:35:11,0,0.0984,0.197,0.0984,0,0.197,0.197,0,0.0984,0,0,0,0,8.56,,,,0,,8.56,,0,,8.56,,8.46,,8.56,
2026-05-25 23:35:12,0,0.0984,0.197,0.0984,0,0.197,0.197,0,0.0984,0,0,0,0,8.56,,,,0,,8.56,,0,,8.56,,8.46,,8.56,
2026-05-25 23:35:13,0,0.0984,0.197,0.0984,0,0.197,0.197,0,0.0984,0,0,0,0,8.56,,,,0,,8.56,,0,,8.56,,8.46,,8.56,
2026-05-25 23:35:14,0,0.0984,0.197,0.0984,0,0.197,0.197,0,0.0984,0,0,0,0,8.56,,,,0,,8.56,,0,,8.56,,8.46,,8.56,
2026-05-25 23:35:15,0,0,0,0.102,0,0.204,0,0,0,0,0,0,0,8.68,,,,0,,8.78,,0,,8.78,,8.68,,8.68,
2026-05-25 23:35:16,0,0,0,0.102,0,0.204,0,0,0,0,0,0,0,8.68,,,,0,,8.78,,0,,8.78,,8.68,,8.68,
2026-05-25 23:35:17,0,0,0,0.102,0,0.204,0,0,0,0,0,0,0,8.68,,,,0,,8.78,,0,,8.78,,8.68,,8.68,
2026-05-25 23:35:18,0,0,0,0.102,0,0.204,0,0,0,0,0,0,0,8.68,,,,0,,8.78,,0,,8.78,,8.68,,8.68,
2026-05-25 23:35:19,0,0,0,0.102,0,0.204,0,0,0,0,0,0,0,8.68,,,,0,,8.78,,0,,8.78,,8.68,,8.68,
2026-05-25 23:35:20,0,0,0,0,0,0.208,0,0,0,0,0,0,0,8.72,,,,0,,8.83,,0,,8.83,,8.83,,8.72,
2026-05-25 23:35:21,0,0,0,0,0,0.208,0,0,0,0,0,0,0,8.72,,,,0,,8.83,,0,,8.83,,8.83,,8.72,
2026-05-25 23:35:22,0,0,0,0,0,0.208,0,0,0,0,0,0,0,8.72,,,,0,,8.83,,0,,8.83,,8.83,,8.72,
2026-05-25 23:35:23,0,0,0,0,0,0.208,0,0,0,0,0,0,0,8.72,,,,0,,8.83,,0,,8.83,,8.83,,8.72,
2026-05-25 23:35:24,0,0,0,0,0,0.208,0,0,0,0,0,0,0,8.72,,,,0,,8.83,,0,,8.83,,8.83,,8.72,
2026-05-25 23:35:25,0.123,0.123,0.123,0.123,0,0.245,0.123,0,0.123,0,0,0,0,10.3,,,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:35:26,0.123,0.123,0.123,0.123,0,0.245,0.123,0,0.123,0,0,0,0,10.3,,,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:35:27,0.123,0.123,0.123,0.123,0,0.245,0.123,0,0.123,0,0,0,0,10.3,,,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:35:28,0.123,0.123,0.123,0.123,0,0.245,0.123,0,0.123,0,0,0,0,10.3,,,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:35:29,0.123,0.123,0.123,0.123,0,0.245,0.123,0,0.123,0,0,0,0,10.3,,,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:35:30,0,0,0,0.123,0,0.246,0,0,0,0,0,0,0,10.2,,,,0,,10.2,,10.3,,10.3,,10.2,,10.2,
2026-05-25 23:35:31,0,0,0,0.123,0,0.246,0,0,0,0,0,0,0,10.2,,,,0,,10.2,,10.3,,10.3,,10.2,,10.2,
2026-05-25 23:35:32,0,0,0,0.123,0,0.246,0,0,0,0,0,0,0,10.2,,,,0,,10.2,,10.3,,10.3,,10.2,,10.2,
2026-05-25 23:35:33,0,0,0,0.123,0,0.246,0,0,0,0,0,0,0,10.2,,,,0,,10.2,,10.3,,10.3,,10.2,,10.2,
2026-05-25 23:35:34,0,0,0,0.123,0,0.246,0,0,0,0,0,0,0,10.2,,,,0,,10.2,,10.3,,10.3,,10.2,,10.2,
2026-05-25 23:35:35,0,0.127,0,0.127,0,0.254,0.127,0,0,0,0,0,0,10.4,,,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-25 23:35:36,0,0.127,0,0.127,0,0.254,0.127,0,0,0,0,0,0,10.4,,,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-25 23:35:37,0,0.127,0,0.127,0,0.254,0.127,0,0,0,0,0,0,10.4,,,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-25 23:35:38,0,0.127,0,0.127,0,0.254,0.127,0,0,0,0,0,0,10.4,,,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-25 23:35:39,0,0.127,0,0.127,0,0.254,0.127,0,0,0,0,0,0,10.4,,,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-25 23:35:40,0,0,0,0.243,0,0.243,0.121,0,0,0,0,0,0,9.83,,,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-25 23:35:41,0,0,0,0.243,0,0.243,0.121,0,0,0,0,0,0,9.83,,,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-25 23:35:42,0,0,0,0.243,0,0.243,0.121,0,0,0,0,0,0,9.83,,,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-25 23:35:43,0,0,0,0.243,0,0.243,0.121,0,0,0,0,0,0,9.83,,,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-25 23:35:44,0,0,0,0.243,0,0.243,0.121,0,0,0,0,0,0,9.83,,,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-25 23:35:45,0.122,0,0,0.122,0,0.245,0.122,0,0.122,0,0,0,0,9.92,,,,0,,9.80,,9.80,,9.92,,0,,9.92,
2026-05-25 23:35:46,0.122,0,0,0.122,0,0.245,0.122,0,0.122,0,0,0,0,9.92,,,,0,,9.80,,9.80,,9.92,,0,,9.92,
2026-05-25 23:35:47,0.122,0,0,0.122,0,0.245,0.122,0,0.122,0,0,0,0,9.92,,,,0,,9.80,,9.80,,9.92,,0,,9.92,
2026-05-25 23:35:48,0.122,0,0,0.122,0,0.245,0.122,0,0.122,0,0,0,0,9.92,,,,0,,9.80,,9.80,,9.92,,0,,9.92,
2026-05-25 23:35:49,0.122,0,0,0.122,0,0.245,0.122,0,0.122,0,0,0,0,9.92,,,,0,,9.80,,9.80,,9.92,,0,,9.92,
2026-05-25 23:35:50,0,0.215,0,0.107,0,0.215,0,0,0.107,0,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-25 23:35:51,0,0.215,0,0.107,0,0.215,0,0,0.107,0,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-25 23:35:52,0,0.215,0,0.107,0,0.215,0,0,0.107,0,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-25 23:35:53,0,0.215,0,0.107,0,0.215,0,0,0.107,0,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-25 23:35:54,0,0.215,0,0.107,0,0.215,0,0,0.107,0,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-25 23:35:55,0,0.109,0,0,0,0.217,0.109,0,0,0,0,0,0,8.58,,,,0,,8.58,,8.58,,8.58,,0,,8.58,
2026-05-25 23:35:56,0,0.109,0,0,0,0.217,0.109,0,0,0,0,0,0,8.58,,,,0,,8.58,,8.58,,8.58,,0,,8.58,
2026-05-25 23:35:57,0,0.109,0,0,0,0.217,0.109,0,0,0,0,0,0,8.58,,,,0,,8.58,,8.58,,8.58,,0,,8.58,
2026-05-25 23:35:58,0,0.109,0,0,0,0.217,0.109,0,0,0,0,0,0,8.58,,,,0,,8.58,,8.58,,8.58,,0,,8.58,
2026-05-25 23:35:59,0,0.109,0,0,0,0.217,0.109,0,0,0,0,0,0,8.58,,,,0,,8.58,,8.58,,8.58,,0,,8.58,
2026-05-25 23:36:00,0,0.112,0,0.112,0,0.225,0,0,0.112,0,0,0,0,8.76,,,,0,,8.76,,8.76,,8.76,,0,,8.76,
2026-05-25 23:36:01,0,0.112,0,0.112,0,0.225,0,0,0.112,0,0,0,0,8.76,,,,0,,8.76,,8.76,,8.76,,0,,8.76,
2026-05-25 23:36:02,0,0.112,0,0.112,0,0.225,0,0,0.112,0,0,0,0,8.76,,,,0,,8.76,,8.76,,8.76,,0,,8.76,
2026-05-25 23:36:03,0,0.112,0,0.112,0,0.225,0,0,0.112,0,0,0,0,8.76,,,,0,,8.76,,8.76,,8.76,,0,,8.76,
2026-05-25 23:36:04,0,0.112,0,0.112,0,0.225,0,0,0.112,0,0,0,0,8.76,,,,0,,8.76,,8.76,,8.76,,0,,8.76,
