"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-6c657","gnb-layer-map","gnb-layer-map-64f4c9d799-d2t9k","gnb-ldpc","gnb-ldpc-5df8df8d68-jzjld","gnb-modulation","gnb-modulation-6485b59b79-dcstz","gnb-ofdm-mod","gnb-ofdm-mod-58c866ccf6-mbdxb","gnb-precoding","gnb-precoding-6b96947946-rnf7l","gnb-scramble","gnb-scramble-5787c8b966-dhr7n","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 04:40:52,0,0.0900,9.00,,9.00,,9.00,,0,,9.00,,9.00,,9.00,,0.0180,0.0180,0,0.180,0.0900,0.0180,0.0360,0,0,0.0180,0
2026-05-27 04:40:53,0,0.0900,9.00,,9.00,,9.00,,0,,9.00,,9.00,,9.00,,0.0180,0.0180,0,0.180,0.0900,0.0180,0.0360,0,0,0.0180,0
2026-05-27 04:40:54,0,0.0900,9.00,,9.00,,9.00,,0,,9.00,,9.00,,9.00,,0.0180,0.0180,0,0.180,0.0900,0.0180,0.0360,0,0,0.0180,0
2026-05-27 04:40:55,0.0185,0.111,9.21,,9.23,,9.23,,0,,9.23,,9.23,,9.23,,0.0185,0.0554,0,0.203,0.0554,0,0.0739,0,0,0.0185,0
2026-05-27 04:40:56,0.0185,0.111,9.21,,9.23,,9.23,,0,,9.23,,9.23,,9.23,,0.0185,0.0554,0,0.203,0.0554,0,0.0739,0,0,0.0185,0
2026-05-27 04:40:57,0.0185,0.111,9.21,,9.23,,9.23,,0,,9.23,,9.23,,9.23,,0.0185,0.0554,0,0.203,0.0554,0,0.0739,0,0,0.0185,0
2026-05-27 04:40:58,0.0185,0.111,9.21,,9.23,,9.23,,0,,9.23,,9.23,,9.23,,0.0185,0.0554,0,0.203,0.0554,0,0.0739,0,0,0.0185,0
2026-05-27 04:40:59,0.0185,0.111,9.21,,9.23,,9.23,,0,,9.23,,9.23,,9.23,,0.0185,0.0554,0,0.203,0.0554,0,0.0739,0,0,0.0185,0
2026-05-27 04:41:00,0.0350,0.0874,8.76,,8.74,,8.74,,2.46,,8.76,,8.74,,8.74,,0.0175,0.0524,0,0.227,0.210,0,0.0699,0.0175,0,0.0524,0
2026-05-27 04:41:01,0.0350,0.0874,8.76,,8.74,,8.74,,2.46,,8.76,,8.74,,8.74,,0.0175,0.0524,0,0.227,0.210,0,0.0699,0.0175,0,0.0524,0
2026-05-27 04:41:02,0.0350,0.0874,8.76,,8.74,,8.74,,2.46,,8.76,,8.74,,8.74,,0.0175,0.0524,0,0.227,0.210,0,0.0699,0.0175,0,0.0524,0
2026-05-27 04:41:03,0.0350,0.0874,8.76,,8.74,,8.74,,2.46,,8.76,,8.74,,8.74,,0.0175,0.0524,0,0.227,0.210,0,0.0699,0.0175,0,0.0524,0
2026-05-27 04:41:04,0.0350,0.0874,8.76,,8.74,,8.74,,2.46,,8.76,,8.74,,8.74,,0.0175,0.0524,0,0.227,0.210,0,0.0699,0.0175,0,0.0524,0
2026-05-27 04:41:05,0.0177,0.106,8.85,,8.85,,8.85,,8.85,,8.85,,8.85,,8.85,,0.0177,0.0177,0,0.319,0.0885,0,0.0354,0,0,0.106,0
2026-05-27 04:41:06,0.0177,0.106,8.85,,8.85,,8.85,,8.85,,8.85,,8.85,,8.85,,0.0177,0.0177,0,0.319,0.0885,0,0.0354,0,0,0.106,0
2026-05-27 04:41:07,0.0177,0.106,8.85,,8.85,,8.85,,8.85,,8.85,,8.85,,8.85,,0.0177,0.0177,0,0.319,0.0885,0,0.0354,0,0,0.106,0
2026-05-27 04:41:08,0.0177,0.106,8.85,,8.85,,8.85,,8.85,,8.85,,8.85,,8.85,,0.0177,0.0177,0,0.319,0.0885,0,0.0354,0,0,0.106,0
2026-05-27 04:41:09,0.0177,0.106,8.85,,8.85,,8.85,,8.85,,8.85,,8.85,,8.85,,0.0177,0.0177,0,0.319,0.0885,0,0.0354,0,0,0.106,0
2026-05-27 04:41:10,0,0.0766,9.58,,9.58,,9.58,,9.58,,9.58,,9.58,,9.56,,0.0192,0.0575,0,0.153,0.115,0,0.0575,0.0192,0,0.0192,0
2026-05-27 04:41:11,0,0.0766,9.58,,9.58,,9.58,,9.58,,9.58,,9.58,,9.56,,0.0192,0.0575,0,0.153,0.115,0,0.0575,0.0192,0,0.0192,0
2026-05-27 04:41:12,0,0.0766,9.58,,9.58,,9.58,,9.58,,9.58,,9.58,,9.56,,0.0192,0.0575,0,0.153,0.115,0,0.0575,0.0192,0,0.0192,0
2026-05-27 04:41:13,0,0.0766,9.58,,9.58,,9.58,,9.58,,9.58,,9.58,,9.56,,0.0192,0.0575,0,0.153,0.115,0,0.0575,0.0192,0,0.0192,0
2026-05-27 04:41:14,0,0.0766,9.58,,9.58,,9.58,,9.58,,9.58,,9.58,,9.56,,0.0192,0.0575,0,0.153,0.115,0,0.0575,0.0192,0,0.0192,0
2026-05-27 04:41:15,0,0.0968,9.68,,9.68,,9.68,,9.68,,9.66,,9.68,,9.68,,0.0194,0.0194,0,0.213,0.116,0,0.0775,0,0,0,0
2026-05-27 04:41:16,0,0.0968,9.68,,9.68,,9.68,,9.68,,9.66,,9.68,,9.68,,0.0194,0.0194,0,0.213,0.116,0,0.0775,0,0,0,0
2026-05-27 04:41:17,0,0.0968,9.68,,9.68,,9.68,,9.68,,9.66,,9.68,,9.68,,0.0194,0.0194,0,0.213,0.116,0,0.0775,0,0,0,0
2026-05-27 04:41:18,0,0.0968,9.68,,9.68,,9.68,,9.68,,9.66,,9.68,,9.68,,0.0194,0.0194,0,0.213,0.116,0,0.0775,0,0,0,0
2026-05-27 04:41:19,0,0.0968,9.68,,9.68,,9.68,,9.68,,9.66,,9.68,,9.68,,0.0194,0.0194,0,0.213,0.116,0,0.0775,0,0,0,0
2026-05-27 04:41:20,0.0378,0.132,9.44,,9.45,,9.45,,9.45,,9.47,,9.45,,9.45,,0.0189,0.0378,0.0189,0.170,0.113,0,0.0378,0,0,0.0567,0
2026-05-27 04:41:21,0.0378,0.132,9.44,,9.45,,9.45,,9.45,,9.47,,9.45,,9.45,,0.0189,0.0378,0.0189,0.170,0.113,0,0.0378,0,0,0.0567,0
2026-05-27 04:41:22,0.0378,0.132,9.44,,9.45,,9.45,,9.45,,9.47,,9.45,,9.45,,0.0189,0.0378,0.0189,0.170,0.113,0,0.0378,0,0,0.0567,0
2026-05-27 04:41:23,0.0378,0.132,9.44,,9.45,,9.45,,9.45,,9.47,,9.45,,9.45,,0.0189,0.0378,0.0189,0.170,0.113,0,0.0378,0,0,0.0567,0
2026-05-27 04:41:24,0.0378,0.132,9.44,,9.45,,9.45,,9.45,,9.47,,9.45,,9.45,,0.0189,0.0378,0.0189,0.170,0.113,0,0.0378,0,0,0.0567,0
2026-05-27 04:41:25,0.0195,0.0976,9.76,,9.74,,9.74,,9.76,,9.74,,9.76,,9.76,,0,0.0390,0,0.195,0.117,0,0.0586,0.0195,0,0,0
2026-05-27 04:41:26,0.0195,0.0976,9.76,,9.74,,9.74,,9.76,,9.74,,9.76,,9.76,,0,0.0390,0,0.195,0.117,0,0.0586,0.0195,0,0,0
2026-05-27 04:41:27,0.0195,0.0976,9.76,,9.74,,9.74,,9.76,,9.74,,9.76,,9.76,,0,0.0390,0,0.195,0.117,0,0.0586,0.0195,0,0,0
2026-05-27 04:41:28,0.0195,0.0976,9.76,,9.74,,9.74,,9.76,,9.74,,9.76,,9.76,,0,0.0390,0,0.195,0.117,0,0.0586,0.0195,0,0,0
2026-05-27 04:41:29,0.0195,0.0976,9.76,,9.74,,9.74,,9.76,,9.74,,9.76,,9.76,,0,0.0390,0,0.195,0.117,0,0.0586,0.0195,0,0,0
2026-05-27 04:41:30,0,0.0757,9.46,,9.48,,9.48,,9.46,,9.46,,9.46,,9.46,,0.0378,0.0378,0,0.189,0.0946,0,0.0378,0,0,0.0189,0
2026-05-27 04:41:31,0,0.0757,9.46,,9.48,,9.48,,9.46,,9.46,,9.46,,9.46,,0.0378,0.0378,0,0.189,0.0946,0,0.0378,0,0,0.0189,0
2026-05-27 04:41:32,0,0.0757,9.46,,9.48,,9.48,,9.46,,9.46,,9.46,,9.46,,0.0378,0.0378,0,0.189,0.0946,0,0.0378,0,0,0.0189,0
2026-05-27 04:41:33,0,0.0757,9.46,,9.48,,9.48,,9.46,,9.46,,9.46,,9.46,,0.0378,0.0378,0,0.189,0.0946,0,0.0378,0,0,0.0189,0
2026-05-27 04:41:34,0,0.0757,9.46,,9.48,,9.48,,9.46,,9.46,,9.46,,9.46,,0.0378,0.0378,0,0.189,0.0946,0,0.0378,0,0,0.0189,0
2026-05-27 04:41:35,0.0190,0.0760,9.50,,9.48,,9.48,,9.50,,9.50,,9.50,,9.50,,0.0950,0.0570,0,0.171,0.171,0,0.0760,0,0,0.0190,0
2026-05-27 04:41:36,0.0190,0.0760,9.50,,9.48,,9.48,,9.50,,9.50,,9.50,,9.50,,0.0950,0.0570,0,0.171,0.171,0,0.0760,0,0,0.0190,0
2026-05-27 04:41:37,0.0190,0.0760,9.50,,9.48,,9.48,,9.50,,9.50,,9.50,,9.50,,0.0950,0.0570,0,0.171,0.171,0,0.0760,0,0,0.0190,0
2026-05-27 04:41:38,0.0190,0.0760,9.50,,9.48,,9.48,,9.50,,9.50,,9.50,,9.50,,0.0950,0.0570,0,0.171,0.171,0,0.0760,0,0,0.0190,0
2026-05-27 04:41:39,0.0190,0.0760,9.50,,9.48,,9.48,,9.50,,9.50,,9.50,,9.50,,0.0950,0.0570,0,0.171,0.171,0,0.0760,0,0,0.0190,0
2026-05-27 04:41:40,0.0213,0.128,0,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0427,0,0.192,0.107,0,0.0427,0.0213,0,0.0213,0
2026-05-27 04:41:41,0.0213,0.128,0,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0427,0,0.192,0.107,0,0.0427,0.0213,0,0.0213,0
2026-05-27 04:41:42,0.0213,0.128,0,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0427,0,0.192,0.107,0,0.0427,0.0213,0,0.0213,0
2026-05-27 04:41:43,0.0213,0.128,0,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0427,0,0.192,0.107,0,0.0427,0.0213,0,0.0213,0
2026-05-27 04:41:44,0.0213,0.128,0,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0427,0,0.192,0.107,0,0.0427,0.0213,0,0.0213,0
2026-05-27 04:41:45,0.0196,0.0979,0,,9.79,,9.79,,9.79,,9.79,,9.79,,9.79,,0.0392,0.0196,0,0.215,0.137,0,0.0783,0,0,0.0196,0
2026-05-27 04:41:46,0.0196,0.0979,0,,9.79,,9.79,,9.79,,9.79,,9.79,,9.79,,0.0392,0.0196,0,0.215,0.137,0,0.0783,0,0,0.0196,0
2026-05-27 04:41:47,0.0196,0.0979,0,,9.79,,9.79,,9.79,,9.79,,9.79,,9.79,,0.0392,0.0196,0,0.215,0.137,0,0.0783,0,0,0.0196,0
2026-05-27 04:41:48,0.0196,0.0979,0,,9.79,,9.79,,9.79,,9.79,,9.79,,9.79,,0.0392,0.0196,0,0.215,0.137,0,0.0783,0,0,0.0196,0
2026-05-27 04:41:49,0.0196,0.0979,0,,9.79,,9.79,,9.79,,9.79,,9.79,,9.79,,0.0392,0.0196,0,0.215,0.137,0,0.0783,0,0,0.0196,0
2026-05-27 04:41:50,0.0187,0.0937,0,,9.37,,9.35,,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.150,0.0562,0,0.0375,0,0,0,0
2026-05-27 04:41:51,0.0187,0.0937,0,,9.37,,9.35,,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.150,0.0562,0,0.0375,0,0,0,0
2026-05-27 04:41:52,0.0187,0.0937,0,,9.37,,9.35,,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.150,0.0562,0,0.0375,0,0,0,0
2026-05-27 04:41:53,0.0187,0.0937,0,,9.37,,9.35,,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.150,0.0562,0,0.0375,0,0,0,0
2026-05-27 04:41:54,0.0187,0.0937,0,,9.37,,9.35,,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.150,0.0562,0,0.0375,0,0,0,0
2026-05-27 04:41:55,0.0407,0.102,0,,10.2,,10.2,,10.2,,10.2,,0,,10.2,,0.0407,0.0407,0,0.204,0.0814,0,0.0611,0,0,0.0204,0
2026-05-27 04:41:56,0.0407,0.102,0,,10.2,,10.2,,10.2,,10.2,,0,,10.2,,0.0407,0.0407,0,0.204,0.0814,0,0.0611,0,0,0.0204,0
2026-05-27 04:41:57,0.0407,0.102,0,,10.2,,10.2,,10.2,,10.2,,0,,10.2,,0.0407,0.0407,0,0.204,0.0814,0,0.0611,0,0,0.0204,0
2026-05-27 04:41:58,0.0407,0.102,0,,10.2,,10.2,,10.2,,10.2,,0,,10.2,,0.0407,0.0407,0,0.204,0.0814,0,0.0611,0,0,0.0204,0
2026-05-27 04:41:59,0.0407,0.102,0,,10.2,,10.2,,10.2,,10.2,,0,,10.2,,0.0407,0.0407,0,0.204,0.0814,0,0.0611,0,0,0.0204,0
2026-05-27 04:42:00,0.0172,0.0688,0,,8.60,,8.60,,8.60,,8.60,,0,,8.60,,0,0.0516,0,0.172,0.103,0,0.0516,0,0.0172,0.0516,0
2026-05-27 04:42:01,0.0172,0.0688,0,,8.60,,8.60,,8.60,,8.60,,0,,8.60,,0,0.0516,0,0.172,0.103,0,0.0516,0,0.0172,0.0516,0
2026-05-27 04:42:02,0.0172,0.0688,0,,8.60,,8.60,,8.60,,8.60,,0,,8.60,,0,0.0516,0,0.172,0.103,0,0.0516,0,0.0172,0.0516,0
2026-05-27 04:42:03,0.0172,0.0688,0,,8.60,,8.60,,8.60,,8.60,,0,,8.60,,0,0.0516,0,0.172,0.103,0,0.0516,0,0.0172,0.0516,0
2026-05-27 04:42:04,0.0172,0.0688,0,,8.60,,8.60,,8.60,,8.60,,0,,8.60,,0,0.0516,0,0.172,0.103,0,0.0516,0,0.0172,0.0516,0
2026-05-27 04:42:05,0,0.101,0,,8.43,,8.43,,8.43,,8.43,,0,,8.42,,0.0169,0.0337,0,0.270,0.0506,0,0.0506,0.0169,0,0.0843,0
2026-05-27 04:42:06,0,0.101,0,,8.43,,8.43,,8.43,,8.43,,0,,8.42,,0.0169,0.0337,0,0.270,0.0506,0,0.0506,0.0169,0,0.0843,0
2026-05-27 04:42:07,0,0.101,0,,8.43,,8.43,,8.43,,8.43,,0,,8.42,,0.0169,0.0337,0,0.270,0.0506,0,0.0506,0.0169,0,0.0843,0
2026-05-27 04:42:08,0,0.101,0,,8.43,,8.43,,8.43,,8.43,,0,,8.42,,0.0169,0.0337,0,0.270,0.0506,0,0.0506,0.0169,0,0.0843,0
2026-05-27 04:42:09,0,0.101,0,,8.43,,8.43,,8.43,,8.43,,0,,8.42,,0.0169,0.0337,0,0.270,0.0506,0,0.0506,0.0169,0,0.0843,0
2026-05-27 04:42:10,0,0.0663,0,,8.29,,8.29,,8.29,,8.29,,0,,8.29,,0.0166,0.0166,0,0.149,0.0829,0,0.0497,0.0166,0,0.0166,0
2026-05-27 04:42:11,0,0.0663,0,,8.29,,8.29,,8.29,,8.29,,0,,8.29,,0.0166,0.0166,0,0.149,0.0829,0,0.0497,0.0166,0,0.0166,0
2026-05-27 04:42:12,0,0.0663,0,,8.29,,8.29,,8.29,,8.29,,0,,8.29,,0.0166,0.0166,0,0.149,0.0829,0,0.0497,0.0166,0,0.0166,0
2026-05-27 04:42:13,0,0.0663,0,,8.29,,8.29,,8.29,,8.29,,0,,8.29,,0.0166,0.0166,0,0.149,0.0829,0,0.0497,0.0166,0,0.0166,0
2026-05-27 04:42:14,0,0.0663,0,,8.29,,8.29,,8.29,,8.29,,0,,8.29,,0.0166,0.0166,0,0.149,0.0829,0,0.0497,0.0166,0,0.0166,0
2026-05-27 04:42:15,0.0188,0.113,0,,0,,9.39,,9.39,,9.39,,0,,9.39,,0.0188,0.0376,0,0.188,0.0751,0,0.0188,0,0,0,0
2026-05-27 04:42:16,0.0188,0.113,0,,0,,9.39,,9.39,,9.39,,0,,9.39,,0.0188,0.0376,0,0.188,0.0751,0,0.0188,0,0,0,0
2026-05-27 04:42:17,0.0188,0.113,0,,0,,9.39,,9.39,,9.39,,0,,9.39,,0.0188,0.0376,0,0.188,0.0751,0,0.0188,0,0,0,0
2026-05-27 04:42:18,0.0188,0.113,0,,0,,9.39,,9.39,,9.39,,0,,9.39,,0.0188,0.0376,0,0.188,0.0751,0,0.0188,0,0,0,0
2026-05-27 04:42:19,0.0188,0.113,0,,0,,9.39,,9.39,,9.39,,0,,9.39,,0.0188,0.0376,0,0.188,0.0751,0,0.0188,0,0,0,0
2026-05-27 04:42:20,0.0154,0.0462,0,,0,,7.70,,7.70,,7.70,,0,,7.70,,0.0154,0.0308,0,0.139,0.0616,0,0.0616,0,0,0.0924,0
2026-05-27 04:42:21,0.0154,0.0462,0,,0,,7.70,,7.70,,7.70,,0,,7.70,,0.0154,0.0308,0,0.139,0.0616,0,0.0616,0,0,0.0924,0
2026-05-27 04:42:22,0.0154,0.0462,0,,0,,7.70,,7.70,,7.70,,0,,7.70,,0.0154,0.0308,0,0.139,0.0616,0,0.0616,0,0,0.0924,0
2026-05-27 04:42:23,0.0154,0.0462,0,,0,,7.70,,7.70,,7.70,,0,,7.70,,0.0154,0.0308,0,0.139,0.0616,0,0.0616,0,0,0.0924,0
2026-05-27 04:42:24,0.0154,0.0462,0,,0,,7.70,,7.70,,7.70,,0,,7.70,,0.0154,0.0308,0,0.139,0.0616,0,0.0616,0,0,0.0924,0
2026-05-27 04:42:25,0.0149,0.0896,0,,0,,7.47,,7.47,,7.47,,0,,7.47,,0.0149,0.0149,0,0.149,0.0597,0,0.0448,0,0,0.0149,0
2026-05-27 04:42:26,0.0149,0.0896,0,,0,,7.47,,7.47,,7.47,,0,,7.47,,0.0149,0.0149,0,0.149,0.0597,0,0.0448,0,0,0.0149,0
2026-05-27 04:42:27,0.0149,0.0896,0,,0,,7.47,,7.47,,7.47,,0,,7.47,,0.0149,0.0149,0,0.149,0.0597,0,0.0448,0,0,0.0149,0
2026-05-27 04:42:28,0.0149,0.0896,0,,0,,7.47,,7.47,,7.47,,0,,7.47,,0.0149,0.0149,0,0.149,0.0597,0,0.0448,0,0,0.0149,0
2026-05-27 04:42:29,0.0149,0.0896,0,,0,,7.47,,7.47,,7.47,,0,,7.47,,0.0149,0.0149,0,0.149,0.0597,0,0.0448,0,0,0.0149,0
2026-05-27 04:42:30,0,0.0583,0,,0,,7.28,,7.28,,7.28,,0,,7.28,,0.0146,0.0291,0,0.102,0.0583,0,0.0291,0.0146,0,0.0146,0
2026-05-27 04:42:31,0,0.0583,0,,0,,7.28,,7.28,,7.28,,0,,7.28,,0.0146,0.0291,0,0.102,0.0583,0,0.0291,0.0146,0,0.0146,0
2026-05-27 04:42:32,0,0.0583,0,,0,,7.28,,7.28,,7.28,,0,,7.28,,0.0146,0.0291,0,0.102,0.0583,0,0.0291,0.0146,0,0.0146,0
2026-05-27 04:42:33,0,0.0583,0,,0,,7.28,,7.28,,7.28,,0,,7.28,,0.0146,0.0291,0,0.102,0.0583,0,0.0291,0.0146,0,0.0146,0
2026-05-27 04:42:34,0,0.0583,0,,0,,7.28,,7.28,,7.28,,0,,7.28,,0.0146,0.0291,0,0.102,0.0583,0,0.0291,0.0146,0,0.0146,0
2026-05-27 04:42:35,0.0146,0.0731,0,,0,,7.31,,7.31,,7.31,,0,,7.31,,0.0292,0.0292,0,0.263,0.0585,0.0146,0.0438,0,0,0,0
2026-05-27 04:42:36,0.0146,0.0731,0,,0,,7.31,,7.31,,7.31,,0,,7.31,,0.0292,0.0292,0,0.263,0.0585,0.0146,0.0438,0,0,0,0
2026-05-27 04:42:37,0.0146,0.0731,0,,0,,7.31,,7.31,,7.31,,0,,7.31,,0.0292,0.0292,0,0.263,0.0585,0.0146,0.0438,0,0,0,0
2026-05-27 04:42:38,0.0146,0.0731,0,,0,,7.31,,7.31,,7.31,,0,,7.31,,0.0292,0.0292,0,0.263,0.0585,0.0146,0.0438,0,0,0,0
2026-05-27 04:42:39,0.0146,0.0731,0,,0,,7.31,,7.31,,7.31,,0,,7.31,,0.0292,0.0292,0,0.263,0.0585,0.0146,0.0438,0,0,0,0
2026-05-27 04:42:40,0.0145,0.0580,0,,0,,7.26,,7.26,,7.26,,0,,7.26,,0,0.0145,0,0.102,0.0580,0,0.0290,0.0145,0,0.0145,0
2026-05-27 04:42:41,0.0145,0.0580,0,,0,,7.26,,7.26,,7.26,,0,,7.26,,0,0.0145,0,0.102,0.0580,0,0.0290,0.0145,0,0.0145,0
2026-05-27 04:42:42,0.0145,0.0580,0,,0,,7.26,,7.26,,7.26,,0,,7.26,,0,0.0145,0,0.102,0.0580,0,0.0290,0.0145,0,0.0145,0
2026-05-27 04:42:43,0.0145,0.0580,0,,0,,7.26,,7.26,,7.26,,0,,7.26,,0,0.0145,0,0.102,0.0580,0,0.0290,0.0145,0,0.0145,0
2026-05-27 04:42:44,0.0145,0.0580,0,,0,,7.26,,7.26,,7.26,,0,,7.26,,0,0.0145,0,0.102,0.0580,0,0.0290,0.0145,0,0.0145,0
2026-05-27 04:42:45,0.0296,0.0887,0,,0,,7.39,,7.39,,7.39,,0,,7.39,,0.0296,0.0296,0,0.163,0.0739,0,0.0296,0,0,0.0148,0
2026-05-27 04:42:46,0.0296,0.0887,0,,0,,7.39,,7.39,,7.39,,0,,7.39,,0.0296,0.0296,0,0.163,0.0739,0,0.0296,0,0,0.0148,0
2026-05-27 04:42:47,0.0296,0.0887,0,,0,,7.39,,7.39,,7.39,,0,,7.39,,0.0296,0.0296,0,0.163,0.0739,0,0.0296,0,0,0.0148,0
2026-05-27 04:42:48,0.0296,0.0887,0,,0,,7.39,,7.39,,7.39,,0,,7.39,,0.0296,0.0296,0,0.163,0.0739,0,0.0296,0,0,0.0148,0
2026-05-27 04:42:49,0.0296,0.0887,0,,0,,7.39,,7.39,,7.39,,0,,7.39,,0.0296,0.0296,0,0.163,0.0739,0,0.0296,0,0,0.0148,0
2026-05-27 04:42:50,0,0.0437,0,,0,,7.29,,7.29,,7.27,,0,,7.29,,0,0.0292,0,0.117,0.0583,0.0146,0.0292,0,0,0.0146,0
2026-05-27 04:42:51,0,0.0437,0,,0,,7.29,,7.29,,7.27,,0,,7.29,,0,0.0292,0,0.117,0.0583,0.0146,0.0292,0,0,0.0146,0
2026-05-27 04:42:52,0,0.0437,0,,0,,7.29,,7.29,,7.27,,0,,7.29,,0,0.0292,0,0.117,0.0583,0.0146,0.0292,0,0,0.0146,0
2026-05-27 04:42:53,0,0.0437,0,,0,,7.29,,7.29,,7.27,,0,,7.29,,0,0.0292,0,0.117,0.0583,0.0146,0.0292,0,0,0.0146,0
2026-05-27 04:42:54,0,0.0437,0,,0,,7.29,,7.29,,7.27,,0,,7.29,,0,0.0292,0,0.117,0.0583,0.0146,0.0292,0,0,0.0146,0
2026-05-27 04:42:55,0,0.0875,0,,0,,7.29,,7.29,,7.29,,0,,7.29,,0.0146,0.0292,0,0.160,0.0583,0,0.0438,0,0,0.0146,0
2026-05-27 04:42:56,0,0.0875,0,,0,,7.29,,7.29,,7.29,,0,,7.29,,0.0146,0.0292,0,0.160,0.0583,0,0.0438,0,0,0.0146,0
2026-05-27 04:42:57,0,0.0875,0,,0,,7.29,,7.29,,7.29,,0,,7.29,,0.0146,0.0292,0,0.160,0.0583,0,0.0438,0,0,0.0146,0
2026-05-27 04:42:58,0,0.0875,0,,0,,7.29,,7.29,,7.29,,0,,7.29,,0.0146,0.0292,0,0.160,0.0583,0,0.0438,0,0,0.0146,0
2026-05-27 04:42:59,0,0.0875,0,,0,,7.29,,7.29,,7.29,,0,,7.29,,0.0146,0.0292,0,0.160,0.0583,0,0.0438,0,0,0.0146,0
2026-05-27 04:43:00,0.0288,0.0719,0,,0,,7.19,,7.18,,7.19,,0,,7.19,,0.0144,0.0432,0,0.129,0.0719,0,0.0432,0.0144,0,0.0432,0
2026-05-27 04:43:01,0.0288,0.0719,0,,0,,7.19,,7.18,,7.19,,0,,7.19,,0.0144,0.0432,0,0.129,0.0719,0,0.0432,0.0144,0,0.0432,0
2026-05-27 04:43:02,0.0288,0.0719,0,,0,,7.19,,7.18,,7.19,,0,,7.19,,0.0144,0.0432,0,0.129,0.0719,0,0.0432,0.0144,0,0.0432,0
2026-05-27 04:43:03,0.0288,0.0719,0,,0,,7.19,,7.18,,7.19,,0,,7.19,,0.0144,0.0432,0,0.129,0.0719,0,0.0432,0.0144,0,0.0432,0
2026-05-27 04:43:04,0.0288,0.0719,0,,0,,7.19,,7.18,,7.19,,0,,7.19,,0.0144,0.0432,0,0.129,0.0719,0,0.0432,0.0144,0,0.0432,0
2026-05-27 04:43:05,0.0150,0.0748,0,,0,,7.48,,7.48,,7.48,,0,,7.48,,0.0299,0.0150,0,0.239,0.0449,0,0.0449,0,0,0.0449,0
2026-05-27 04:43:06,0.0150,0.0748,0,,0,,7.48,,7.48,,7.48,,0,,7.48,,0.0299,0.0150,0,0.239,0.0449,0,0.0449,0,0,0.0449,0
2026-05-27 04:43:07,0.0150,0.0748,0,,0,,7.48,,7.48,,7.48,,0,,7.48,,0.0299,0.0150,0,0.239,0.0449,0,0.0449,0,0,0.0449,0
2026-05-27 04:43:08,0.0150,0.0748,0,,0,,7.48,,7.48,,7.48,,0,,7.48,,0.0299,0.0150,0,0.239,0.0449,0,0.0449,0,0,0.0449,0
2026-05-27 04:43:09,0.0150,0.0748,0,,0,,7.48,,7.48,,7.48,,0,,7.48,,0.0299,0.0150,0,0.239,0.0449,0,0.0449,0,0,0.0449,0
2026-05-27 04:43:10,0.0146,0.0582,0,,0,,7.28,,7.28,,7.28,,0,,7.28,,0,0.0146,0,0.146,0.160,0,0.0291,0,0,0.0291,0
2026-05-27 04:43:11,0.0146,0.0582,0,,0,,7.28,,7.28,,7.28,,0,,7.28,,0,0.0146,0,0.146,0.160,0,0.0291,0,0,0.0291,0
2026-05-27 04:43:12,0.0146,0.0582,0,,0,,7.28,,7.28,,7.28,,0,,7.28,,0,0.0146,0,0.146,0.160,0,0.0291,0,0,0.0291,0
2026-05-27 04:43:13,0.0146,0.0582,0,,0,,7.28,,7.28,,7.28,,0,,7.28,,0,0.0146,0,0.146,0.160,0,0.0291,0,0,0.0291,0
2026-05-27 04:43:14,0.0146,0.0582,0,,0,,7.28,,7.28,,7.28,,0,,7.28,,0,0.0146,0,0.146,0.160,0,0.0291,0,0,0.0291,0
2026-05-27 04:43:15,0.0148,0.0886,,,0,,7.39,,7.39,,7.40,,0,,7.39,,0.0148,0.0443,0,0.133,0.0886,0,0.0443,0,0,0.0148,0
2026-05-27 04:43:16,0.0148,0.0886,,,0,,7.39,,7.39,,7.40,,0,,7.39,,0.0148,0.0443,0,0.133,0.0886,0,0.0443,0,0,0.0148,0
2026-05-27 04:43:17,0.0148,0.0886,,,0,,7.39,,7.39,,7.40,,0,,7.39,,0.0148,0.0443,0,0.133,0.0886,0,0.0443,0,0,0.0148,0
2026-05-27 04:43:18,0.0148,0.0886,,,0,,7.39,,7.39,,7.40,,0,,7.39,,0.0148,0.0443,0,0.133,0.0886,0,0.0443,0,0,0.0148,0
2026-05-27 04:43:19,0.0148,0.0886,,,0,,7.39,,7.39,,7.40,,0,,7.39,,0.0148,0.0443,0,0.133,0.0886,0,0.0443,0,0,0.0148,0
