"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-68447d8dc8-826mn","ue-ch-mmse","ue-ch-mmse-75b69bbc98-f8ghc","ue-check-crc","ue-check-crc-9c757d66f-zcqct","ue-descrambling","ue-layer-demap","ue-layer-demap-99b748d9c-rmc8c","ue-ldpc-dec","ue-ldpc-dec-74b9bbb94d-bggpw","ue-ofdm-demod","ue-ofdm-demod-5474cf88db-z85rh","ue-soft-demod","ue-soft-demod-5758964568-fwjc2"
2026-05-27 00:28:11,0,0.0793,0,0.0396,0,0.198,0.159,0,0.0396,0,0,0.0198,0,9.91,,0,,0,,0,9.91,,9.91,,9.91,,9.91,
2026-05-27 00:28:12,0,0.0793,0,0.0396,0,0.198,0.159,0,0.0396,0,0,0.0198,0,9.91,,0,,0,,0,9.91,,9.91,,9.91,,9.91,
2026-05-27 00:28:13,0,0.0793,0,0.0396,0,0.198,0.159,0,0.0396,0,0,0.0198,0,9.91,,0,,0,,0,9.91,,9.91,,9.91,,9.91,
2026-05-27 00:28:14,0,0.0793,0,0.0396,0,0.198,0.159,0,0.0396,0,0,0.0198,0,9.91,,0,,0,,0,9.91,,9.91,,9.91,,9.91,
2026-05-27 00:28:15,0.0168,0.0839,0.0168,0.0168,0,0.168,0.0839,0,0.0504,0,0,0,0,8.39,,0,,0,,,8.39,,8.39,,8.39,,8.41,
2026-05-27 00:28:16,0.0168,0.0839,0.0168,0.0168,0,0.168,0.0839,0,0.0504,0,0,0,0,8.39,,0,,0,,,8.39,,8.39,,8.39,,8.41,
2026-05-27 00:28:17,0.0168,0.0839,0.0168,0.0168,0,0.168,0.0839,0,0.0504,0,0,0,0,8.39,,0,,0,,,8.39,,8.39,,8.39,,8.41,
2026-05-27 00:28:18,0.0168,0.0839,0.0168,0.0168,0,0.168,0.0839,0,0.0504,0,0,0,0,8.39,,0,,0,,,8.39,,8.39,,8.39,,8.41,
2026-05-27 00:28:19,0.0168,0.0839,0.0168,0.0168,0,0.168,0.0839,0,0.0504,0,0,0,0,8.39,,0,,0,,,8.39,,8.39,,8.39,,8.41,
2026-05-27 00:28:20,0.0167,0.0837,0.0167,0.0502,0,0.151,0.151,0,0.0335,0.0335,0,0.100,0,8.37,,0,,0,,,8.37,,8.37,,8.38,,8.35,
2026-05-27 00:28:21,0.0167,0.0837,0.0167,0.0502,0,0.151,0.151,0,0.0335,0.0335,0,0.100,0,8.37,,0,,0,,,8.37,,8.37,,8.38,,8.35,
2026-05-27 00:28:22,0.0167,0.0837,0.0167,0.0502,0,0.151,0.151,0,0.0335,0.0335,0,0.100,0,8.37,,0,,0,,,8.37,,8.37,,8.38,,8.35,
2026-05-27 00:28:23,0.0167,0.0837,0.0167,0.0502,0,0.151,0.151,0,0.0335,0.0335,0,0.100,0,8.37,,0,,0,,,8.37,,8.37,,8.38,,8.35,
2026-05-27 00:28:24,0.0167,0.0837,0.0167,0.0502,0,0.151,0.151,0,0.0335,0.0335,0,0.100,0,8.37,,0,,0,,,8.37,,8.37,,8.38,,8.35,
2026-05-27 00:28:25,0.0331,0.116,0.0165,0.0165,0,0.231,0.116,0,0.0496,0,0,0.0331,0,8.26,,0,,0,,6.78,8.26,,8.26,,8.26,,8.26,
2026-05-27 00:28:26,0.0331,0.116,0.0165,0.0165,0,0.231,0.116,0,0.0496,0,0,0.0331,0,8.26,,0,,0,,6.78,8.26,,8.26,,8.26,,8.26,
2026-05-27 00:28:27,0.0331,0.116,0.0165,0.0165,0,0.231,0.116,0,0.0496,0,0,0.0331,0,8.26,,0,,0,,6.78,8.26,,8.26,,8.26,,8.26,
2026-05-27 00:28:28,0.0331,0.116,0.0165,0.0165,0,0.231,0.116,0,0.0496,0,0,0.0331,0,8.26,,0,,0,,6.78,8.26,,8.26,,8.26,,8.26,
2026-05-27 00:28:29,0.0331,0.116,0.0165,0.0165,0,0.231,0.116,0,0.0496,0,0,0.0331,0,8.26,,0,,0,,6.78,8.26,,8.26,,8.26,,8.26,
2026-05-27 00:28:30,0.0196,0.0784,0.0196,0.0588,0,0.176,0.118,0,0.0588,0,0,0,0,9.80,,0,,0,,9.80,9.80,,9.80,,9.80,,9.80,
2026-05-27 00:28:31,0.0196,0.0784,0.0196,0.0588,0,0.176,0.118,0,0.0588,0,0,0,0,9.80,,0,,0,,9.80,9.80,,9.80,,9.80,,9.80,
2026-05-27 00:28:32,0.0196,0.0784,0.0196,0.0588,0,0.176,0.118,0,0.0588,0,0,0,0,9.80,,0,,0,,9.80,9.80,,9.80,,9.80,,9.80,
2026-05-27 00:28:33,0.0196,0.0784,0.0196,0.0588,0,0.176,0.118,0,0.0588,0,0,0,0,9.80,,0,,0,,9.80,9.80,,9.80,,9.80,,9.80,
2026-05-27 00:28:34,0.0196,0.0784,0.0196,0.0588,0,0.176,0.118,0,0.0588,0,0,0,0,9.80,,0,,0,,9.80,9.80,,9.80,,9.80,,9.80,
2026-05-27 00:28:35,0,0.0969,0.0388,0.0194,0,0.174,0.0969,0,0.0581,0,0,0.0388,0,9.69,,0,,0,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:28:36,0,0.0969,0.0388,0.0194,0,0.174,0.0969,0,0.0581,0,0,0.0388,0,9.69,,0,,0,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:28:37,0,0.0969,0.0388,0.0194,0,0.174,0.0969,0,0.0581,0,0,0.0388,0,9.69,,0,,0,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:28:38,0,0.0969,0.0388,0.0194,0,0.174,0.0969,0,0.0581,0,0,0.0388,0,9.69,,0,,0,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:28:39,0,0.0969,0.0388,0.0194,0,0.174,0.0969,0,0.0581,0,0,0.0388,0,9.69,,0,,0,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:28:40,0,0.0964,0,0.0386,0,0.193,0.116,0,0.0579,0.0193,0,0,0,9.64,,0,,0,,9.64,9.64,,9.64,,9.64,,9.64,
2026-05-27 00:28:41,0,0.0964,0,0.0386,0,0.193,0.116,0,0.0579,0.0193,0,0,0,9.64,,0,,0,,9.64,9.64,,9.64,,9.64,,9.64,
2026-05-27 00:28:42,0,0.0964,0,0.0386,0,0.193,0.116,0,0.0579,0.0193,0,0,0,9.64,,0,,0,,9.64,9.64,,9.64,,9.64,,9.64,
2026-05-27 00:28:43,0,0.0964,0,0.0386,0,0.193,0.116,0,0.0579,0.0193,0,0,0,9.64,,0,,0,,9.64,9.64,,9.64,,9.64,,9.64,
2026-05-27 00:28:44,0,0.0964,0,0.0386,0,0.193,0.116,0,0.0579,0.0193,0,0,0,9.64,,0,,0,,9.64,9.64,,9.64,,9.64,,9.64,
2026-05-27 00:28:45,0.0193,0.0965,0.0386,0.0386,0,0.174,0.0965,0,0.0579,0,0,0.0193,0,9.65,,0,,0,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:28:46,0.0193,0.0965,0.0386,0.0386,0,0.174,0.0965,0,0.0579,0,0,0.0193,0,9.65,,0,,0,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:28:47,0.0193,0.0965,0.0386,0.0386,0,0.174,0.0965,0,0.0579,0,0,0.0193,0,9.65,,0,,0,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:28:48,0.0193,0.0965,0.0386,0.0386,0,0.174,0.0965,0,0.0579,0,0,0.0193,0,9.65,,0,,0,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:28:49,0.0193,0.0965,0.0386,0.0386,0,0.174,0.0965,0,0.0579,0,0,0.0193,0,9.65,,0,,0,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:28:50,0.0388,0.0775,0,0.0388,0,0.174,0.155,0.0194,0.0581,0.0194,0,0.0194,0,9.69,,0,,0,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:28:51,0.0388,0.0775,0,0.0388,0,0.174,0.155,0.0194,0.0581,0.0194,0,0.0194,0,9.69,,0,,0,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:28:52,0.0388,0.0775,0,0.0388,0,0.174,0.155,0.0194,0.0581,0.0194,0,0.0194,0,9.69,,0,,0,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:28:53,0.0388,0.0775,0,0.0388,0,0.174,0.155,0.0194,0.0581,0.0194,0,0.0194,0,9.69,,0,,0,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:28:54,0.0388,0.0775,0,0.0388,0,0.174,0.155,0.0194,0.0581,0.0194,0,0.0194,0,9.69,,0,,0,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:28:55,0,0.0772,0.0193,0.0193,0,0.212,0.135,0,0.0579,0,0,0.0193,0,9.65,,0,,0,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:28:56,0,0.0772,0.0193,0.0193,0,0.212,0.135,0,0.0579,0,0,0.0193,0,9.65,,0,,0,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:28:57,0,0.0772,0.0193,0.0193,0,0.212,0.135,0,0.0579,0,0,0.0193,0,9.65,,0,,0,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:28:58,0,0.0772,0.0193,0.0193,0,0.212,0.135,0,0.0579,0,0,0.0193,0,9.65,,0,,0,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:28:59,0,0.0772,0.0193,0.0193,0,0.212,0.135,0,0.0579,0,0,0.0193,0,9.65,,0,,0,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:29:00,0,0.115,0.0192,0.0576,0,0.173,0.115,0,0.0384,0,0,0.0576,0,9.60,,0,,0,,9.60,9.60,,9.60,,9.60,,9.58,
2026-05-27 00:29:01,0,0.115,0.0192,0.0576,0,0.173,0.115,0,0.0384,0,0,0.0576,0,9.60,,0,,0,,9.60,9.60,,9.60,,9.60,,9.58,
2026-05-27 00:29:02,0,0.115,0.0192,0.0576,0,0.173,0.115,0,0.0384,0,0,0.0576,0,9.60,,0,,0,,9.60,9.60,,9.60,,9.60,,9.58,
2026-05-27 00:29:03,0,0.115,0.0192,0.0576,0,0.173,0.115,0,0.0384,0,0,0.0576,0,9.60,,0,,0,,9.60,9.60,,9.60,,9.60,,9.58,
2026-05-27 00:29:04,0,0.115,0.0192,0.0576,0,0.173,0.115,0,0.0384,0,0,0.0576,0,9.60,,0,,0,,9.60,9.60,,9.60,,9.60,,9.58,
2026-05-27 00:29:05,0.0390,0.117,0.0390,0.0390,0,0.332,0.0975,0,0.0780,0,0,0.0975,0,9.75,,0,,0,,9.75,9.75,,9.75,,9.73,,9.77,
2026-05-27 00:29:06,0.0390,0.117,0.0390,0.0390,0,0.332,0.0975,0,0.0780,0,0,0.0975,0,9.75,,0,,0,,9.75,9.75,,9.75,,9.73,,9.77,
2026-05-27 00:29:07,0.0390,0.117,0.0390,0.0390,0,0.332,0.0975,0,0.0780,0,0,0.0975,0,9.75,,0,,0,,9.75,9.75,,9.75,,9.73,,9.77,
2026-05-27 00:29:08,0.0390,0.117,0.0390,0.0390,0,0.332,0.0975,0,0.0780,0,0,0.0975,0,9.75,,0,,0,,9.75,9.75,,9.75,,9.73,,9.77,
2026-05-27 00:29:09,0.0390,0.117,0.0390,0.0390,0,0.332,0.0975,0,0.0780,0,0,0.0975,0,9.75,,0,,0,,9.75,9.75,,9.75,,9.73,,9.77,
2026-05-27 00:29:10,0.0193,0.116,0,0.0387,0,0.232,0.116,0,0.0387,0.0193,0,0.0193,0,9.67,,0,,0,,9.67,9.67,,9.67,,9.67,,9.67,
2026-05-27 00:29:11,0.0193,0.116,0,0.0387,0,0.232,0.116,0,0.0387,0.0193,0,0.0193,0,9.67,,0,,0,,9.67,9.67,,9.67,,9.67,,9.67,
2026-05-27 00:29:12,0.0193,0.116,0,0.0387,0,0.232,0.116,0,0.0387,0.0193,0,0.0193,0,9.67,,0,,0,,9.67,9.67,,9.67,,9.67,,9.67,
2026-05-27 00:29:13,0.0193,0.116,0,0.0387,0,0.232,0.116,0,0.0387,0.0193,0,0.0193,0,9.67,,0,,0,,9.67,9.67,,9.67,,9.67,,9.67,
2026-05-27 00:29:14,0.0193,0.116,0,0.0387,0,0.232,0.116,0,0.0387,0.0193,0,0.0193,0,9.67,,0,,0,,9.67,9.67,,9.67,,9.67,,9.67,
2026-05-27 00:29:15,0.0194,0.0969,0.0194,0.0388,0,0.213,0.174,0,0.0581,0,0,0.0194,0,9.69,,0,,,,9.69,9.67,,9.69,,9.69,,9.67,
2026-05-27 00:29:16,0.0194,0.0969,0.0194,0.0388,0,0.213,0.174,0,0.0581,0,0,0.0194,0,9.69,,0,,,,9.69,9.67,,9.69,,9.69,,9.67,
2026-05-27 00:29:17,0.0194,0.0969,0.0194,0.0388,0,0.213,0.174,0,0.0581,0,0,0.0194,0,9.69,,0,,,,9.69,9.67,,9.69,,9.69,,9.67,
2026-05-27 00:29:18,0.0194,0.0969,0.0194,0.0388,0,0.213,0.174,0,0.0581,0,0,0.0194,0,9.69,,0,,,,9.69,9.67,,9.69,,9.69,,9.67,
2026-05-27 00:29:19,0.0194,0.0969,0.0194,0.0388,0,0.213,0.174,0,0.0581,0,0,0.0194,0,9.69,,0,,,,9.69,9.67,,9.69,,9.69,,9.67,
2026-05-27 00:29:20,0,0.0972,0.0194,0.0389,0.0194,0.194,0.117,0,0.0583,0,0,0.0194,0,9.72,,0,,,,9.72,9.72,,9.72,,9.72,,9.72,
2026-05-27 00:29:21,0,0.0972,0.0194,0.0389,0.0194,0.194,0.117,0,0.0583,0,0,0.0194,0,9.72,,0,,,,9.72,9.72,,9.72,,9.72,,9.72,
2026-05-27 00:29:22,0,0.0972,0.0194,0.0389,0.0194,0.194,0.117,0,0.0583,0,0,0.0194,0,9.72,,0,,,,9.72,9.72,,9.72,,9.72,,9.72,
2026-05-27 00:29:23,0,0.0972,0.0194,0.0389,0.0194,0.194,0.117,0,0.0583,0,0,0.0194,0,9.72,,0,,,,9.72,9.72,,9.72,,9.72,,9.72,
2026-05-27 00:29:24,0,0.0972,0.0194,0.0389,0.0194,0.194,0.117,0,0.0583,0,0,0.0194,0,9.72,,0,,,,9.72,9.72,,9.72,,9.72,,9.72,
2026-05-27 00:29:25,0.0193,0.116,0.0773,0.0193,0,0.193,0.0966,0,0.0579,0.0193,0,0.0386,0,9.66,,0,,,,9.64,9.66,,9.66,,9.66,,9.66,
2026-05-27 00:29:26,0.0193,0.116,0.0773,0.0193,0,0.193,0.0966,0,0.0579,0.0193,0,0.0386,0,9.66,,0,,,,9.64,9.66,,9.66,,9.66,,9.66,
2026-05-27 00:29:27,0.0193,0.116,0.0773,0.0193,0,0.193,0.0966,0,0.0579,0.0193,0,0.0386,0,9.66,,0,,,,9.64,9.66,,9.66,,9.66,,9.66,
2026-05-27 00:29:28,0.0193,0.116,0.0773,0.0193,0,0.193,0.0966,0,0.0579,0.0193,0,0.0386,0,9.66,,0,,,,9.64,9.66,,9.66,,9.66,,9.66,
2026-05-27 00:29:29,0.0193,0.116,0.0773,0.0193,0,0.193,0.0966,0,0.0579,0.0193,0,0.0386,0,9.66,,0,,,,9.64,9.66,,9.66,,9.66,,9.66,
2026-05-27 00:29:30,0.0194,0.0969,0.0194,0.0581,0,0.194,0.136,0,0.0581,0,0,0.0194,0,9.69,,0,,,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:29:31,0.0194,0.0969,0.0194,0.0581,0,0.194,0.136,0,0.0581,0,0,0.0194,0,9.69,,0,,,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:29:32,0.0194,0.0969,0.0194,0.0581,0,0.194,0.136,0,0.0581,0,0,0.0194,0,9.69,,0,,,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:29:33,0.0194,0.0969,0.0194,0.0581,0,0.194,0.136,0,0.0581,0,0,0.0194,0,9.69,,0,,,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:29:34,0.0194,0.0969,0.0194,0.0581,0,0.194,0.136,0,0.0581,0,0,0.0194,0,9.69,,0,,,,9.69,9.69,,9.69,,9.69,,9.69,
2026-05-27 00:29:35,0.0194,0.0971,0.0388,0.0388,0,0.175,0.116,0,0.0388,0,0,0.0194,0,9.71,,0,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:29:36,0.0194,0.0971,0.0388,0.0388,0,0.175,0.116,0,0.0388,0,0,0.0194,0,9.71,,0,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:29:37,0.0194,0.0971,0.0388,0.0388,0,0.175,0.116,0,0.0388,0,0,0.0194,0,9.71,,0,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:29:38,0.0194,0.0971,0.0388,0.0388,0,0.175,0.116,0,0.0388,0,0,0.0194,0,9.71,,0,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:29:39,0.0194,0.0971,0.0388,0.0388,0,0.175,0.116,0,0.0388,0,0,0.0194,0,9.71,,0,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:29:40,0.0385,0.0962,0.0192,0.0192,0,0.385,0.0962,0.0192,0.0577,0.0192,0,0.0192,0,9.62,,,,,,9.64,9.62,,9.61,,9.62,,9.62,
2026-05-27 00:29:41,0.0385,0.0962,0.0192,0.0192,0,0.385,0.0962,0.0192,0.0577,0.0192,0,0.0192,0,9.62,,,,,,9.64,9.62,,9.61,,9.62,,9.62,
2026-05-27 00:29:42,0.0385,0.0962,0.0192,0.0192,0,0.385,0.0962,0.0192,0.0577,0.0192,0,0.0192,0,9.62,,,,,,9.64,9.62,,9.61,,9.62,,9.62,
2026-05-27 00:29:43,0.0385,0.0962,0.0192,0.0192,0,0.385,0.0962,0.0192,0.0577,0.0192,0,0.0192,0,9.62,,,,,,9.64,9.62,,9.61,,9.62,,9.62,
2026-05-27 00:29:44,0.0385,0.0962,0.0192,0.0192,0,0.385,0.0962,0.0192,0.0577,0.0192,0,0.0192,0,9.62,,,,,,9.64,9.62,,9.61,,9.62,,9.62,
2026-05-27 00:29:45,0.0195,0.117,0.0195,0.0389,0,0.195,0.156,0,0.0584,0.0195,0,0,0,9.73,,,,,,9.73,9.73,,9.73,,9.73,,9.73,
2026-05-27 00:29:46,0.0195,0.117,0.0195,0.0389,0,0.195,0.156,0,0.0584,0.0195,0,0,0,9.73,,,,,,9.73,9.73,,9.73,,9.73,,9.73,
2026-05-27 00:29:47,0.0195,0.117,0.0195,0.0389,0,0.195,0.156,0,0.0584,0.0195,0,0,0,9.73,,,,,,9.73,9.73,,9.73,,9.73,,9.73,
2026-05-27 00:29:48,0.0195,0.117,0.0195,0.0389,0,0.195,0.156,0,0.0584,0.0195,0,0,0,9.73,,,,,,9.73,9.73,,9.73,,9.73,,9.73,
2026-05-27 00:29:49,0.0195,0.117,0.0195,0.0389,0,0.195,0.156,0,0.0584,0.0195,0,0,0,9.73,,,,,,9.73,9.73,,9.73,,9.73,,9.73,
2026-05-27 00:29:50,0,0.0774,0.0193,0.0580,0,0.193,0.135,0,0.0774,0,0,0.0387,0,9.67,,,,,,9.67,9.67,,9.67,,9.67,,9.67,
2026-05-27 00:29:51,0,0.0774,0.0193,0.0580,0,0.193,0.135,0,0.0774,0,0,0.0387,0,9.67,,,,,,9.67,9.67,,9.67,,9.67,,9.67,
2026-05-27 00:29:52,0,0.0774,0.0193,0.0580,0,0.193,0.135,0,0.0774,0,0,0.0387,0,9.67,,,,,,9.67,9.67,,9.67,,9.67,,9.67,
2026-05-27 00:29:53,0,0.0774,0.0193,0.0580,0,0.193,0.135,0,0.0774,0,0,0.0387,0,9.67,,,,,,9.67,9.67,,9.67,,9.67,,9.67,
2026-05-27 00:29:54,0,0.0774,0.0193,0.0580,0,0.193,0.135,0,0.0774,0,0,0.0387,0,9.67,,,,,,9.67,9.67,,9.67,,9.67,,9.67,
2026-05-27 00:29:55,0,0.0966,0,0.0193,0,0.193,0.116,0,0.0579,0,0,0.0193,0.0193,9.66,,,,,,9.64,9.66,,9.66,,9.66,,9.68,
2026-05-27 00:29:56,0,0.0966,0,0.0193,0,0.193,0.116,0,0.0579,0,0,0.0193,0.0193,9.66,,,,,,9.64,9.66,,9.66,,9.66,,9.68,
2026-05-27 00:29:57,0,0.0966,0,0.0193,0,0.193,0.116,0,0.0579,0,0,0.0193,0.0193,9.66,,,,,,9.64,9.66,,9.66,,9.66,,9.68,
2026-05-27 00:29:58,0,0.0966,0,0.0193,0,0.193,0.116,0,0.0579,0,0,0.0193,0.0193,9.66,,,,,,9.64,9.66,,9.66,,9.66,,9.68,
2026-05-27 00:29:59,0,0.0966,0,0.0193,0,0.193,0.116,0,0.0579,0,0,0.0193,0.0193,9.66,,,,,,9.64,9.66,,9.66,,9.66,,9.68,
2026-05-27 00:30:00,0.0386,0.0772,0.0386,0.0386,0,0.174,0.116,0,0.0579,0.0193,0,0.0386,0,9.65,,,,,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:30:01,0.0386,0.0772,0.0386,0.0386,0,0.174,0.116,0,0.0579,0.0193,0,0.0386,0,9.65,,,,,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:30:02,0.0386,0.0772,0.0386,0.0386,0,0.174,0.116,0,0.0579,0.0193,0,0.0386,0,9.65,,,,,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:30:03,0.0386,0.0772,0.0386,0.0386,0,0.174,0.116,0,0.0579,0.0193,0,0.0386,0,9.65,,,,,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:30:04,0.0386,0.0772,0.0386,0.0386,0,0.174,0.116,0,0.0579,0.0193,0,0.0386,0,9.65,,,,,,9.65,9.65,,9.65,,9.65,,9.65,
2026-05-27 00:30:05,0.0194,0.136,0,0.0583,0,0.350,0.117,0,0.0583,0,0,0.0971,0,9.69,,,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:30:06,0.0194,0.136,0,0.0583,0,0.350,0.117,0,0.0583,0,0,0.0971,0,9.69,,,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:30:07,0.0194,0.136,0,0.0583,0,0.350,0.117,0,0.0583,0,0,0.0971,0,9.69,,,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:30:08,0.0194,0.136,0,0.0583,0,0.350,0.117,0,0.0583,0,0,0.0971,0,9.69,,,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:30:09,0.0194,0.136,0,0.0583,0,0.350,0.117,0,0.0583,0,0,0.0971,0,9.69,,,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:30:10,0,0.0777,0.0194,0.0194,0,0.175,0.155,0,0.0388,0,0,0.0194,0,9.71,,,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:30:11,0,0.0777,0.0194,0.0194,0,0.175,0.155,0,0.0388,0,0,0.0194,0,9.71,,,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:30:12,0,0.0777,0.0194,0.0194,0,0.175,0.155,0,0.0388,0,0,0.0194,0,9.71,,,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:30:13,0,0.0777,0.0194,0.0194,0,0.175,0.155,0,0.0388,0,0,0.0194,0,9.71,,,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:30:14,0,0.0777,0.0194,0.0194,0,0.175,0.155,0,0.0388,0,0,0.0194,0,9.71,,,,,,9.71,9.71,,9.71,,9.71,,9.71,
2026-05-27 00:30:15,0.0215,0.129,0.0430,0.0430,0,0.215,0.108,0,0.0860,0,0,0.0215,0,10.8,,,,,,10.8,10.8,,10.8,,0,,10.8,
2026-05-27 00:30:16,0.0215,0.129,0.0430,0.0430,0,0.215,0.108,0,0.0860,0,0,0.0215,0,10.8,,,,,,10.8,10.8,,10.8,,0,,10.8,
2026-05-27 00:30:17,0.0215,0.129,0.0430,0.0430,0,0.215,0.108,0,0.0860,0,0,0.0215,0,10.8,,,,,,10.8,10.8,,10.8,,0,,10.8,
2026-05-27 00:30:18,0.0215,0.129,0.0430,0.0430,0,0.215,0.108,0,0.0860,0,0,0.0215,0,10.8,,,,,,10.8,10.8,,10.8,,0,,10.8,
2026-05-27 00:30:19,0.0215,0.129,0.0430,0.0430,0,0.215,0.108,0,0.0860,0,0,0.0215,0,10.8,,,,,,10.8,10.8,,10.8,,0,,10.8,
2026-05-27 00:30:20,0.0184,0.0737,0,0.0368,0,0.166,0.111,0,0.0368,0,0,0.129,0,9.21,,,,,,9.21,9.21,,9.21,,0,,9.21,
2026-05-27 00:30:21,0.0184,0.0737,0,0.0368,0,0.166,0.111,0,0.0368,0,0,0.129,0,9.21,,,,,,9.21,9.21,,9.21,,0,,9.21,
2026-05-27 00:30:22,0.0184,0.0737,0,0.0368,0,0.166,0.111,0,0.0368,0,0,0.129,0,9.21,,,,,,9.21,9.21,,9.21,,0,,9.21,
2026-05-27 00:30:23,0.0184,0.0737,0,0.0368,0,0.166,0.111,0,0.0368,0,0,0.129,0,9.21,,,,,,9.21,9.21,,9.21,,0,,9.21,
2026-05-27 00:30:24,0.0184,0.0737,0,0.0368,0,0.166,0.111,0,0.0368,0,0,0.129,0,9.21,,,,,,9.21,9.21,,9.21,,0,,9.21,
2026-05-27 00:30:25,0.0170,0.0849,0.0170,0.0340,0,0.170,0.102,0,0.0509,0.0170,0,0,0,8.49,,,,,,8.49,8.49,,8.49,,0,,8.47,
2026-05-27 00:30:26,0.0170,0.0849,0.0170,0.0340,0,0.170,0.102,0,0.0509,0.0170,0,0,0,8.49,,,,,,8.49,8.49,,8.49,,0,,8.47,
2026-05-27 00:30:27,0.0170,0.0849,0.0170,0.0340,0,0.170,0.102,0,0.0509,0.0170,0,0,0,8.49,,,,,,8.49,8.49,,8.49,,0,,8.47,
2026-05-27 00:30:28,0.0170,0.0849,0.0170,0.0340,0,0.170,0.102,0,0.0509,0.0170,0,0,0,8.49,,,,,,8.49,8.49,,8.49,,0,,8.47,
2026-05-27 00:30:29,0.0170,0.0849,0.0170,0.0340,0,0.170,0.102,0,0.0509,0.0170,0,0,0,8.49,,,,,,8.49,8.49,,8.49,,0,,8.47,
2026-05-27 00:30:30,0.0170,0.0849,0.0170,0.0170,0,0.153,0.0849,0,0.0340,0,0,0.0170,0,8.49,,,,,,8.49,8.49,,8.49,,0,,8.49,
2026-05-27 00:30:31,0.0170,0.0849,0.0170,0.0170,0,0.153,0.0849,0,0.0340,0,0,0.0170,0,8.49,,,,,,8.49,8.49,,8.49,,0,,8.49,
2026-05-27 00:30:32,0.0170,0.0849,0.0170,0.0170,0,0.153,0.0849,0,0.0340,0,0,0.0170,0,8.49,,,,,,8.49,8.49,,8.49,,0,,8.49,
2026-05-27 00:30:33,0.0170,0.0849,0.0170,0.0170,0,0.153,0.0849,0,0.0340,0,0,0.0170,0,8.49,,,,,,8.49,8.49,,8.49,,0,,8.49,
2026-05-27 00:30:34,0.0170,0.0849,0.0170,0.0170,0,0.153,0.0849,0,0.0340,0,0,0.0170,0,8.49,,,,,,8.49,8.49,,8.49,,0,,8.49,
2026-05-27 00:30:35,0.0170,0.0850,0.0170,0.0340,0,0.170,0.102,0,0.0510,0.0170,0,0.0170,0,8.50,,,,,,8.50,8.50,,8.50,,0,,8.50,
2026-05-27 00:30:36,0.0170,0.0850,0.0170,0.0340,0,0.170,0.102,0,0.0510,0.0170,0,0.0170,0,8.50,,,,,,8.50,8.50,,8.50,,0,,8.50,
