"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-5496956645-t87vb","ue-check-crc","ue-check-crc-7dc49d7c8b-6srr7","ue-descrambling","ue-descrambling-7456fd4996-4xssf","ue-layer-demap","ue-layer-demap-65f9bd9ddb-tjbdm","ue-ldpc-dec","ue-ldpc-dec-84fdbd5887-cpj9q","ue-ofdm-demod","ue-ofdm-demod-67cbbbc78f-hs8vw","ue-soft-demod","ue-soft-demod-64d5988847-ddwzg"
2026-05-25 15:25:16,0.0170,0.0848,0,0.0339,0,0.153,0.136,0,0.0509,0,0,0,0,8.46,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:17,0.0170,0.0848,0,0.0339,0,0.153,0.136,0,0.0509,0,0,0,0,8.46,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:18,0.0170,0.0848,0,0.0339,0,0.153,0.136,0,0.0509,0,0,0,0,8.46,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:19,0.0170,0.0848,0,0.0339,0,0.153,0.136,0,0.0509,0,0,0,0,8.46,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:20,0.0170,0.102,0.0339,0.0170,0.0170,0.322,0.102,0,0.0339,0.0170,0,0.0509,0,8.50,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:21,0.0170,0.102,0.0339,0.0170,0.0170,0.322,0.102,0,0.0339,0.0170,0,0.0509,0,8.50,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:22,0.0170,0.102,0.0339,0.0170,0.0170,0.322,0.102,0,0.0339,0.0170,0,0.0509,0,8.50,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:23,0.0170,0.102,0.0339,0.0170,0.0170,0.322,0.102,0,0.0339,0.0170,0,0.0509,0,8.50,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:24,0.0170,0.102,0.0339,0.0170,0.0170,0.322,0.102,0,0.0339,0.0170,0,0.0509,0,8.50,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:25,0.0341,0.0682,0,0.0341,0,0.153,0.0853,0,0.0512,0,0,0,0,8.51,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-25 15:25:26,0.0341,0.0682,0,0.0341,0,0.153,0.0853,0,0.0512,0,0,0,0,8.51,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-25 15:25:27,0.0341,0.0682,0,0.0341,0,0.153,0.0853,0,0.0512,0,0,0,0,8.51,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-25 15:25:28,0.0341,0.0682,0,0.0341,0,0.153,0.0853,0,0.0512,0,0,0,0,8.51,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-25 15:25:29,0.0341,0.0682,0,0.0341,0,0.153,0.0853,0,0.0512,0,0,0,0,8.51,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-25 15:25:30,0,0.0849,0.0170,0.0340,0,0.153,0.102,0,0.0340,0,0,0.0170,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:25:31,0,0.0849,0.0170,0.0340,0,0.153,0.102,0,0.0340,0,0,0.0170,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:25:32,0,0.0849,0.0170,0.0340,0,0.153,0.102,0,0.0340,0,0,0.0170,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:25:33,0,0.0849,0.0170,0.0340,0,0.153,0.102,0,0.0340,0,0,0.0170,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:25:34,0,0.0849,0.0170,0.0340,0,0.153,0.102,0,0.0340,0,0,0.0170,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:25:35,0.0170,0.0511,0.0341,0.0170,0,0.136,0.0852,0,0.0511,0,0,0.0170,0,8.52,,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-25 15:25:36,0.0170,0.0511,0.0341,0.0170,0,0.136,0.0852,0,0.0511,0,0,0.0170,0,8.52,,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-25 15:25:37,0.0170,0.0511,0.0341,0.0170,0,0.136,0.0852,0,0.0511,0,0,0.0170,0,8.52,,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-25 15:25:38,0.0170,0.0511,0.0341,0.0170,0,0.136,0.0852,0,0.0511,0,0,0.0170,0,8.52,,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-25 15:25:39,0.0170,0.0511,0.0341,0.0170,0,0.136,0.0852,0,0.0511,0,0,0.0170,0,8.52,,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-25 15:25:40,0.0169,0.101,0.0169,0.0338,0,0.152,0.118,0,0.0507,0.0169,0,0.0169,0,8.45,,,,,8.45,,8.45,,8.45,,,,8.45,
2026-05-25 15:25:41,0.0169,0.101,0.0169,0.0338,0,0.152,0.118,0,0.0507,0.0169,0,0.0169,0,8.45,,,,,8.45,,8.45,,8.45,,,,8.45,
2026-05-25 15:25:42,0.0169,0.101,0.0169,0.0338,0,0.152,0.118,0,0.0507,0.0169,0,0.0169,0,8.45,,,,,8.45,,8.45,,8.45,,,,8.45,
2026-05-25 15:25:43,0.0169,0.101,0.0169,0.0338,0,0.152,0.118,0,0.0507,0.0169,0,0.0169,0,8.45,,,,,8.45,,8.45,,8.45,,,,8.45,
2026-05-25 15:25:44,0.0169,0.101,0.0169,0.0338,0,0.152,0.118,0,0.0507,0.0169,0,0.0169,0,8.45,,,,,8.45,,8.45,,8.45,,,,8.45,
2026-05-25 15:25:45,0,0.0678,0.0170,0.0170,0,0.153,0.119,0,0.0339,0,0,0,0,8.48,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:46,0,0.0678,0.0170,0.0170,0,0.153,0.119,0,0.0339,0,0,0,0,8.48,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:47,0,0.0678,0.0170,0.0170,0,0.153,0.119,0,0.0339,0,0,0,0,8.48,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:48,0,0.0678,0.0170,0.0170,0,0.153,0.119,0,0.0339,0,0,0,0,8.48,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:49,0,0.0678,0.0170,0.0170,0,0.153,0.119,0,0.0339,0,0,0,0,8.48,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:50,0.0340,0.0849,0,0.0340,0,0.170,0.102,0.0170,0.0510,0.0170,0,0.0170,0,8.49,,,,,8.49,,8.48,,8.49,,,,8.49,
2026-05-25 15:25:51,0.0340,0.0849,0,0.0340,0,0.170,0.102,0.0170,0.0510,0.0170,0,0.0170,0,8.49,,,,,8.49,,8.48,,8.49,,,,8.49,
2026-05-25 15:25:52,0.0340,0.0849,0,0.0340,0,0.170,0.102,0.0170,0.0510,0.0170,0,0.0170,0,8.49,,,,,8.49,,8.48,,8.49,,,,8.49,
2026-05-25 15:25:53,0.0340,0.0849,0,0.0340,0,0.170,0.102,0.0170,0.0510,0.0170,0,0.0170,0,8.49,,,,,8.49,,8.48,,8.49,,,,8.49,
2026-05-25 15:25:54,0.0340,0.0849,0,0.0340,0,0.170,0.102,0.0170,0.0510,0.0170,0,0.0170,0,8.49,,,,,8.49,,8.48,,8.49,,,,8.49,
2026-05-25 15:25:55,0,0.0975,0.0325,0.0325,0,0.195,0.0975,0.0162,0.0325,0,0,0.0162,0,8.12,,,,,8.12,,8.12,,8.12,,6.66,,8.12,
2026-05-25 15:25:56,0,0.0975,0.0325,0.0325,0,0.195,0.0975,0.0162,0.0325,0,0,0.0162,0,8.12,,,,,8.12,,8.12,,8.12,,6.66,,8.12,
2026-05-25 15:25:57,0,0.0975,0.0325,0.0325,0,0.195,0.0975,0.0162,0.0325,0,0,0.0162,0,8.12,,,,,8.12,,8.12,,8.12,,6.66,,8.12,
2026-05-25 15:25:58,0,0.0975,0.0325,0.0325,0,0.195,0.0975,0.0162,0.0325,0,0,0.0162,0,8.12,,,,,8.12,,8.12,,8.12,,6.66,,8.12,
2026-05-25 15:25:59,0,0.0975,0.0325,0.0325,0,0.195,0.0975,0.0162,0.0325,0,0,0.0162,0,8.12,,,,,8.12,,8.12,,8.12,,6.66,,8.12,
2026-05-25 15:26:00,0.0189,0.0947,0,0.0379,0,0.189,0.0947,0,0.0568,0,0,0.0568,0,9.47,,,,,9.47,,9.47,,9.47,,9.47,,9.47,
2026-05-25 15:26:01,0.0189,0.0947,0,0.0379,0,0.189,0.0947,0,0.0568,0,0,0.0568,0,9.47,,,,,9.47,,9.47,,9.47,,9.47,,9.47,
2026-05-25 15:26:02,0.0189,0.0947,0,0.0379,0,0.189,0.0947,0,0.0568,0,0,0.0568,0,9.47,,,,,9.47,,9.47,,9.47,,9.47,,9.47,
2026-05-25 15:26:03,0.0189,0.0947,0,0.0379,0,0.189,0.0947,0,0.0568,0,0,0.0568,0,9.47,,,,,9.47,,9.47,,9.47,,9.47,,9.47,
2026-05-25 15:26:04,0.0189,0.0947,0,0.0379,0,0.189,0.0947,0,0.0568,0,0,0.0568,0,9.47,,,,,9.47,,9.47,,9.47,,9.47,,9.47,
2026-05-25 15:26:05,0,0.118,0.0395,0.0395,0,0.355,0.118,0,0.0592,0,0,0.0987,0,9.87,,,,,9.87,,9.87,,9.87,,9.87,,9.87,
2026-05-25 15:26:06,0,0.118,0.0395,0.0395,0,0.355,0.118,0,0.0592,0,0,0.0987,0,9.87,,,,,9.87,,9.87,,9.87,,9.87,,9.87,
2026-05-25 15:26:07,0,0.118,0.0395,0.0395,0,0.355,0.118,0,0.0592,0,0,0.0987,0,9.87,,,,,9.87,,9.87,,9.87,,9.87,,9.87,
2026-05-25 15:26:08,0,0.118,0.0395,0.0395,0,0.355,0.118,0,0.0592,0,0,0.0987,0,9.87,,,,,9.87,,9.87,,9.87,,9.87,,9.87,
2026-05-25 15:26:09,0,0.118,0.0395,0.0395,0,0.355,0.118,0,0.0592,0,0,0.0987,0,9.87,,,,,9.87,,9.87,,9.87,,9.87,,9.87,
2026-05-25 15:26:10,0.0200,0.0802,0,0.0601,0,0.180,0.180,0,0.0401,0.0200,0,0.120,0,10.0,,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 15:26:11,0.0200,0.0802,0,0.0601,0,0.180,0.180,0,0.0401,0.0200,0,0.120,0,10.0,,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 15:26:12,0.0200,0.0802,0,0.0601,0,0.180,0.180,0,0.0401,0.0200,0,0.120,0,10.0,,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 15:26:13,0.0200,0.0802,0,0.0601,0,0.180,0.180,0,0.0401,0.0200,0,0.120,0,10.0,,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 15:26:14,0.0200,0.0802,0,0.0601,0,0.180,0.180,0,0.0401,0.0200,0,0.120,0,10.0,,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 15:26:15,0.0389,0.0971,0.0389,0.0194,0,0.214,0.0971,0,0.0777,0,0,0,0,9.71,,,,,9.73,,9.71,,9.71,,9.71,,9.71,
2026-05-25 15:26:16,0.0389,0.0971,0.0389,0.0194,0,0.214,0.0971,0,0.0777,0,0,0,0,9.71,,,,,9.73,,9.71,,9.71,,9.71,,9.71,
2026-05-25 15:26:17,0.0389,0.0971,0.0389,0.0194,0,0.214,0.0971,0,0.0777,0,0,0,0,9.71,,,,,9.73,,9.71,,9.71,,9.71,,9.71,
2026-05-25 15:26:18,0.0389,0.0971,0.0389,0.0194,0,0.214,0.0971,0,0.0777,0,0,0,0,9.71,,,,,9.73,,9.71,,9.71,,9.71,,9.71,
2026-05-25 15:26:19,0.0389,0.0971,0.0389,0.0194,0,0.214,0.0971,0,0.0777,0,0,0,0,9.71,,,,,9.73,,9.71,,9.71,,9.71,,9.71,
2026-05-25 15:26:20,0.0195,0.0973,0,0.0389,0,0.175,0.0973,0,0.0584,0.0195,0.0195,0.0389,0,9.73,,,,,9.71,,9.73,,9.73,,9.73,,9.73,
2026-05-25 15:26:21,0.0195,0.0973,0,0.0389,0,0.175,0.0973,0,0.0584,0.0195,0.0195,0.0389,0,9.73,,,,,9.71,,9.73,,9.73,,9.73,,9.73,
2026-05-25 15:26:22,0.0195,0.0973,0,0.0389,0,0.175,0.0973,0,0.0584,0.0195,0.0195,0.0389,0,9.73,,,,,9.71,,9.73,,9.73,,9.73,,9.73,
2026-05-25 15:26:23,0.0195,0.0973,0,0.0389,0,0.175,0.0973,0,0.0584,0.0195,0.0195,0.0389,0,9.73,,,,,9.71,,9.73,,9.73,,9.73,,9.73,
2026-05-25 15:26:24,0.0195,0.0973,0,0.0389,0,0.175,0.0973,0,0.0584,0.0195,0.0195,0.0389,0,9.73,,,,,9.71,,9.73,,9.73,,9.73,,9.73,
2026-05-25 15:26:25,0,0.113,0,0.0452,0,0.203,0.136,0,0.0678,0,0,0.0226,0,11.3,,,,,11.3,,11.3,,0,,11.3,,11.3,
2026-05-25 15:26:26,0,0.113,0,0.0452,0,0.203,0.136,0,0.0678,0,0,0.0226,0,11.3,,,,,11.3,,11.3,,0,,11.3,,11.3,
2026-05-25 15:26:27,0,0.113,0,0.0452,0,0.203,0.136,0,0.0678,0,0,0.0226,0,11.3,,,,,11.3,,11.3,,0,,11.3,,11.3,
2026-05-25 15:26:28,0,0.113,0,0.0452,0,0.203,0.136,0,0.0678,0,0,0.0226,0,11.3,,,,,11.3,,11.3,,0,,11.3,,11.3,
2026-05-25 15:26:29,0,0.113,0,0.0452,0,0.203,0.136,0,0.0678,0,0,0.0226,0,11.3,,,,,11.3,,11.3,,0,,11.3,,11.3,
2026-05-25 15:26:30,0.0226,0.113,0.0452,0.0452,0,0.204,0.136,0,0.0452,0,0,0.0226,0,11.3,,,,,0,,11.3,,0,,11.3,,11.3,
2026-05-25 15:26:31,0.0226,0.113,0.0452,0.0452,0,0.204,0.136,0,0.0452,0,0,0.0226,0,11.3,,,,,0,,11.3,,0,,11.3,,11.3,
2026-05-25 15:26:32,0.0226,0.113,0.0452,0.0452,0,0.204,0.136,0,0.0452,0,0,0.0226,0,11.3,,,,,0,,11.3,,0,,11.3,,11.3,
2026-05-25 15:26:33,0.0226,0.113,0.0452,0.0452,0,0.204,0.136,0,0.0452,0,0,0.0226,0,11.3,,,,,0,,11.3,,0,,11.3,,11.3,
2026-05-25 15:26:34,0.0226,0.113,0.0452,0.0452,0,0.204,0.136,0,0.0452,0,0,0.0226,0,11.3,,,,,0,,11.3,,0,,11.3,,11.3,
2026-05-25 15:26:35,0.0325,0.0812,0.0325,0.0325,0,0.146,0.0812,0,0.0487,0,0,0.0162,0,8.12,,,,,0,,8.12,,0,,8.12,,8.12,
2026-05-25 15:26:36,0.0325,0.0812,0.0325,0.0325,0,0.146,0.0812,0,0.0487,0,0,0.0162,0,8.12,,,,,0,,8.12,,0,,8.12,,8.12,
2026-05-25 15:26:37,0.0325,0.0812,0.0325,0.0325,0,0.146,0.0812,0,0.0487,0,0,0.0162,0,8.12,,,,,0,,8.12,,0,,8.12,,8.12,
2026-05-25 15:26:38,0.0325,0.0812,0.0325,0.0325,0,0.146,0.0812,0,0.0487,0,0,0.0162,0,8.12,,,,,0,,8.12,,0,,8.12,,8.12,
2026-05-25 15:26:39,0.0325,0.0812,0.0325,0.0325,0,0.146,0.0812,0,0.0487,0,0,0.0162,0,8.12,,,,,0,,8.12,,0,,8.12,,8.12,
2026-05-25 15:26:40,0.0144,0.0577,0.0433,0.0144,0,0.144,0.115,0,0.0288,0,0,0,0,7.21,,,,,0,,7.21,,0,,7.21,,7.21,
2026-05-25 15:26:41,0.0144,0.0577,0.0433,0.0144,0,0.144,0.115,0,0.0288,0,0,0,0,7.21,,,,,0,,7.21,,0,,7.21,,7.21,
2026-05-25 15:26:42,0.0144,0.0577,0.0433,0.0144,0,0.144,0.115,0,0.0288,0,0,0,0,7.21,,,,,0,,7.21,,0,,7.21,,7.21,
2026-05-25 15:26:43,0.0144,0.0577,0.0433,0.0144,0,0.144,0.115,0,0.0288,0,0,0,0,7.21,,,,,0,,7.21,,0,,7.21,,7.21,
2026-05-25 15:26:44,0.0144,0.0577,0.0433,0.0144,0,0.144,0.115,0,0.0288,0,0,0,0,7.21,,,,,0,,7.21,,0,,7.21,,7.21,
2026-05-25 15:26:45,0.0145,0.0723,0.0145,0.0289,0,0.145,0.0723,0,0.0289,0.0145,0,0,0,7.23,,,,,0,,7.23,,0,,7.23,,7.23,
2026-05-25 15:26:46,0.0145,0.0723,0.0145,0.0289,0,0.145,0.0723,0,0.0289,0.0145,0,0,0,7.23,,,,,0,,7.23,,0,,7.23,,7.23,
2026-05-25 15:26:47,0.0145,0.0723,0.0145,0.0289,0,0.145,0.0723,0,0.0289,0.0145,0,0,0,7.23,,,,,0,,7.23,,0,,7.23,,7.23,
2026-05-25 15:26:48,0.0145,0.0723,0.0145,0.0289,0,0.145,0.0723,0,0.0289,0.0145,0,0,0,7.23,,,,,0,,7.23,,0,,7.23,,7.23,
2026-05-25 15:26:49,0.0145,0.0723,0.0145,0.0289,0,0.145,0.0723,0,0.0289,0.0145,0,0,0,7.23,,,,,0,,7.23,,0,,7.23,,7.23,
2026-05-25 15:26:50,0,0.0583,0.0146,0.0146,0,0.117,0.0874,0,0.0437,0.0146,0,0.0291,0,7.28,,,,,0,,7.28,,0,,7.28,,7.28,
2026-05-25 15:26:51,0,0.0583,0.0146,0.0146,0,0.117,0.0874,0,0.0437,0.0146,0,0.0291,0,7.28,,,,,0,,7.28,,0,,7.28,,7.28,
2026-05-25 15:26:52,0,0.0583,0.0146,0.0146,0,0.117,0.0874,0,0.0437,0.0146,0,0.0291,0,7.28,,,,,0,,7.28,,0,,7.28,,7.28,
2026-05-25 15:26:53,0,0.0583,0.0146,0.0146,0,0.117,0.0874,0,0.0437,0.0146,0,0.0291,0,7.28,,,,,0,,7.28,,0,,7.28,,7.28,
2026-05-25 15:26:54,0,0.0583,0.0146,0.0146,0,0.117,0.0874,0,0.0437,0.0146,0,0.0291,0,7.28,,,,,0,,7.28,,0,,7.28,,7.28,
2026-05-25 15:26:55,0,0.0573,0.0143,0.0287,0,0.129,0.0860,0,0.0287,0,0,0,0,7.17,,,,,0,,7.17,,0,,7.17,,7.17,
2026-05-25 15:26:56,0,0.0573,0.0143,0.0287,0,0.129,0.0860,0,0.0287,0,0,0,0,7.17,,,,,0,,7.17,,0,,7.17,,7.17,
2026-05-25 15:26:57,0,0.0573,0.0143,0.0287,0,0.129,0.0860,0,0.0287,0,0,0,0,7.17,,,,,0,,7.17,,0,,7.17,,7.17,
2026-05-25 15:26:58,0,0.0573,0.0143,0.0287,0,0.129,0.0860,0,0.0287,0,0,0,0,7.17,,,,,0,,7.17,,0,,7.17,,7.17,
2026-05-25 15:26:59,0,0.0573,0.0143,0.0287,0,0.129,0.0860,0,0.0287,0,0,0,0,7.17,,,,,0,,7.17,,0,,7.17,,7.17,
2026-05-25 15:27:00,0.0290,0.0725,0.0145,0.0290,0,0.130,0.0725,0,0.0290,0,0,0.0290,0,7.25,,,,,0,,7.25,,0,,7.25,,7.25,
2026-05-25 15:27:01,0.0290,0.0725,0.0145,0.0290,0,0.130,0.0725,0,0.0290,0,0,0.0290,0,7.25,,,,,0,,7.25,,0,,7.25,,7.25,
2026-05-25 15:27:02,0.0290,0.0725,0.0145,0.0290,0,0.130,0.0725,0,0.0290,0,0,0.0290,0,7.25,,,,,0,,7.25,,0,,7.25,,7.25,
2026-05-25 15:27:03,0.0290,0.0725,0.0145,0.0290,0,0.130,0.0725,0,0.0290,0,0,0.0290,0,7.25,,,,,0,,7.25,,0,,7.25,,7.25,
2026-05-25 15:27:04,0.0290,0.0725,0.0145,0.0290,0,0.130,0.0725,0,0.0290,0,0,0.0290,0,7.25,,,,,0,,7.25,,0,,7.25,,7.25,
2026-05-25 15:27:05,0,0.0725,0.0145,0.0290,0,0.217,0.0870,0,0.0435,0,0,0.0725,0,7.25,,,,,0,,7.25,,0,,7.25,,7.26,
2026-05-25 15:27:06,0,0.0725,0.0145,0.0290,0,0.217,0.0870,0,0.0435,0,0,0.0725,0,7.25,,,,,0,,7.25,,0,,7.25,,7.26,
2026-05-25 15:27:07,0,0.0725,0.0145,0.0290,0,0.217,0.0870,0,0.0435,0,0,0.0725,0,7.25,,,,,0,,7.25,,0,,7.25,,7.26,
2026-05-25 15:27:08,0,0.0725,0.0145,0.0290,0,0.217,0.0870,0,0.0435,0,0,0.0725,0,7.25,,,,,0,,7.25,,0,,7.25,,7.26,
2026-05-25 15:27:09,0,0.0725,0.0145,0.0290,0,0.217,0.0870,0,0.0435,0,0,0.0725,0,7.25,,,,,0,,7.25,,0,,7.25,,7.26,
2026-05-25 15:27:10,0.0130,0.104,0.0130,0.0260,0,0.195,0.117,0,0.0389,0,0,0.0260,0,6.49,4.04,,2.73,,0,,6.48,,0,,6.48,,6.49,
2026-05-25 15:27:11,0.0130,0.104,0.0130,0.0260,0,0.195,0.117,0,0.0389,0,0,0.0260,0,6.49,4.04,,2.73,,0,,6.48,,0,,6.48,,6.49,
2026-05-25 15:27:12,0.0130,0.104,0.0130,0.0260,0,0.195,0.117,0,0.0389,0,0,0.0260,0,6.49,4.04,,2.73,,0,,6.48,,0,,6.48,,6.49,
2026-05-25 15:27:13,0.0130,0.104,0.0130,0.0260,0,0.195,0.117,0,0.0389,0,0,0.0260,0,6.49,4.04,,2.73,,0,,6.48,,0,,6.48,,6.49,
2026-05-25 15:27:14,0.0130,0.104,0.0130,0.0260,0,0.195,0.117,0,0.0389,0,0,0.0260,0,6.49,4.04,,2.73,,0,,6.48,,0,,6.48,,6.49,
2026-05-25 15:27:15,0.0179,0.0895,0,0.0358,0,0.161,0.107,0,0.0537,0,0,0,0,8.95,8.93,,0,,0,,8.95,,0,,8.95,,8.95,
2026-05-25 15:27:16,0.0179,0.0895,0,0.0358,0,0.161,0.107,0,0.0537,0,0,0,0,8.95,8.93,,0,,0,,8.95,,0,,8.95,,8.95,
2026-05-25 15:27:17,0.0179,0.0895,0,0.0358,0,0.161,0.107,0,0.0537,0,0,0,0,8.95,8.93,,0,,0,,8.95,,0,,8.95,,8.95,
2026-05-25 15:27:18,0.0179,0.0895,0,0.0358,0,0.161,0.107,0,0.0537,0,0,0,0,8.95,8.93,,0,,0,,8.95,,0,,8.95,,8.95,
2026-05-25 15:27:19,0.0179,0.0895,0,0.0358,0,0.161,0.107,0,0.0537,0,0,0,0,8.95,8.93,,0,,0,,8.95,,0,,8.95,,8.95,
2026-05-25 15:27:20,0,0.0786,0.0196,0.0196,0.0196,0.334,0.0982,0,0.0393,0.0196,0,0.0393,0,9.82,9.82,,0,,0,,9.82,,0,,9.82,,9.80,
2026-05-25 15:27:21,0,0.0786,0.0196,0.0196,0.0196,0.334,0.0982,0,0.0393,0.0196,0,0.0393,0,9.82,9.82,,0,,0,,9.82,,0,,9.82,,9.80,
2026-05-25 15:27:22,0,0.0786,0.0196,0.0196,0.0196,0.334,0.0982,0,0.0393,0.0196,0,0.0393,0,9.82,9.82,,0,,0,,9.82,,0,,9.82,,9.80,
2026-05-25 15:27:23,0,0.0786,0.0196,0.0196,0.0196,0.334,0.0982,0,0.0393,0.0196,0,0.0393,0,9.82,9.82,,0,,0,,9.82,,0,,9.82,,9.80,
2026-05-25 15:27:24,0,0.0786,0.0196,0.0196,0.0196,0.334,0.0982,0,0.0393,0.0196,0,0.0393,0,9.82,9.82,,0,,0,,9.82,,0,,9.82,,9.80,
2026-05-25 15:27:25,0.0350,0.0701,0.0175,0.0525,0,0.158,0.105,0,0.0525,0,0,0.0350,0,8.76,8.78,,0,,0,,8.76,,0,,8.76,,8.78,
2026-05-25 15:27:26,0.0350,0.0701,0.0175,0.0525,0,0.158,0.105,0,0.0525,0,0,0.0350,0,8.76,8.78,,0,,0,,8.76,,0,,8.76,,8.78,
2026-05-25 15:27:27,0.0350,0.0701,0.0175,0.0525,0,0.158,0.105,0,0.0525,0,0,0.0350,0,8.76,8.78,,0,,0,,8.76,,0,,8.76,,8.78,
2026-05-25 15:27:28,0.0350,0.0701,0.0175,0.0525,0,0.158,0.105,0,0.0525,0,0,0.0350,0,8.76,8.78,,0,,0,,8.76,,0,,8.76,,8.78,
2026-05-25 15:27:29,0.0350,0.0701,0.0175,0.0525,0,0.158,0.105,0,0.0525,0,0,0.0350,0,8.76,8.78,,0,,0,,8.76,,0,,8.76,,8.78,
2026-05-25 15:27:30,0,0.0838,0.0168,0.0335,0,0.151,0.0838,0,0.0503,0,0,0,0,8.38,8.36,,0,,0,,8.38,,0,,8.38,,8.36,
2026-05-25 15:27:31,0,0.0838,0.0168,0.0335,0,0.151,0.0838,0,0.0503,0,0,0,0,8.38,8.36,,0,,0,,8.38,,0,,8.38,,8.36,
2026-05-25 15:27:32,0,0.0838,0.0168,0.0335,0,0.151,0.0838,0,0.0503,0,0,0,0,8.38,8.36,,0,,0,,8.38,,0,,8.38,,8.36,
2026-05-25 15:27:33,0,0.0838,0.0168,0.0335,0,0.151,0.0838,0,0.0503,0,0,0,0,8.38,8.36,,0,,0,,8.38,,0,,8.38,,8.36,
2026-05-25 15:27:34,0,0.0838,0.0168,0.0335,0,0.151,0.0838,0,0.0503,0,0,0,0,8.38,8.36,,0,,0,,8.38,,0,,8.38,,8.36,
2026-05-25 15:27:35,0,0.0669,0.0334,0.0167,0,0.167,0.117,0,0.0502,0.0167,0,0,0,8.36,8.36,,0,,0,,8.36,,0,,8.36,,8.36,
2026-05-25 15:27:36,0,0.0669,0.0334,0.0167,0,0.167,0.117,0,0.0502,0.0167,0,0,0,8.36,8.36,,0,,0,,8.36,,0,,8.36,,8.36,
2026-05-25 15:27:37,0,0.0669,0.0334,0.0167,0,0.167,0.117,0,0.0502,0.0167,0,0,0,8.36,8.36,,0,,0,,8.36,,0,,8.36,,8.36,
2026-05-25 15:27:38,0,0.0669,0.0334,0.0167,0,0.167,0.117,0,0.0502,0.0167,0,0,0,8.36,8.36,,0,,0,,8.36,,0,,8.36,,8.36,
2026-05-25 15:27:39,0,0.0669,0.0334,0.0167,0,0.167,0.117,0,0.0502,0.0167,0,0,0,8.36,8.36,,0,,0,,8.36,,0,,8.36,,8.36,
2026-05-25 15:27:40,0.0502,0.0837,0.0167,0.0335,0,0.151,0.134,0,0.0335,0.0167,0,0.0167,0,8.35,8.37,,0,,0,,8.37,,0,,8.37,,8.37,
2026-05-25 15:27:41,0.0502,0.0837,0.0167,0.0335,0,0.151,0.134,0,0.0335,0.0167,0,0.0167,0,8.35,8.37,,0,,0,,8.37,,0,,8.37,,8.37,
2026-05-25 15:27:42,0.0502,0.0837,0.0167,0.0335,0,0.151,0.134,0,0.0335,0.0167,0,0.0167,0,8.35,8.37,,0,,0,,8.37,,0,,8.37,,8.37,
2026-05-25 15:27:43,0.0502,0.0837,0.0167,0.0335,0,0.151,0.134,0,0.0335,0.0167,0,0.0167,0,8.35,8.37,,0,,0,,8.37,,0,,8.37,,8.37,
2026-05-25 15:27:44,0.0502,0.0837,0.0167,0.0335,0,0.151,0.134,0,0.0335,0.0167,0,0.0167,0,8.35,8.37,,0,,0,,8.37,,0,,8.37,,8.37,
2026-05-25 15:27:45,0.0167,0.0669,0.0167,0.0334,0,0.150,0.0836,0,0.0502,0,0,0.0167,0,8.36,8.36,,0,,0,,8.36,,0,,8.36,,8.36,
