"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-ftpw4","gnb-layer-map","gnb-layer-map-7c9479bf98-xgvs6","gnb-ldpc","gnb-modulation","gnb-modulation-76b659d7b6-qd7n6","gnb-ofdm-mod","gnb-ofdm-mod-76d4c566fc-57mjq","gnb-precoding","gnb-precoding-5fc94d7947-wbdbp","gnb-scramble","gnb-scramble-7fcf55965f-7xhx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 13:42:06,0.0184,0.0918,0,,9.18,,9.20,9.20,,9.18,,9.18,,9.18,,0,0.0551,0,0.331,0.0551,0,0.0367,0,0,0.0735,0
2026-05-27 13:42:07,0.0184,0.0918,0,,9.18,,9.20,9.20,,9.18,,9.18,,9.18,,0,0.0551,0,0.331,0.0551,0,0.0367,0,0,0.0735,0
2026-05-27 13:42:08,0.0184,0.0918,0,,9.18,,9.20,9.20,,9.18,,9.18,,9.18,,0,0.0551,0,0.331,0.0551,0,0.0367,0,0,0.0735,0
2026-05-27 13:42:09,0.0184,0.0918,0,,9.18,,9.20,9.20,,9.18,,9.18,,9.18,,0,0.0551,0,0.331,0.0551,0,0.0367,0,0,0.0735,0
2026-05-27 13:42:10,0,0.0937,0,,9.37,,9.35,9.35,,9.37,,9.35,,9.37,,0.0375,0.0187,0,0.169,0.0937,0,0.0562,0.0187,0,0.0187,0.0187
2026-05-27 13:42:11,0,0.0937,0,,9.37,,9.35,9.35,,9.37,,9.35,,9.37,,0.0375,0.0187,0,0.169,0.0937,0,0.0562,0.0187,0,0.0187,0.0187
2026-05-27 13:42:12,0,0.0937,0,,9.37,,9.35,9.35,,9.37,,9.35,,9.37,,0.0375,0.0187,0,0.169,0.0937,0,0.0562,0.0187,0,0.0187,0.0187
2026-05-27 13:42:13,0,0.0937,0,,9.37,,9.35,9.35,,9.37,,9.35,,9.37,,0.0375,0.0187,0,0.169,0.0937,0,0.0562,0.0187,0,0.0187,0.0187
2026-05-27 13:42:14,0,0.0937,0,,9.37,,9.35,9.35,,9.37,,9.35,,9.37,,0.0375,0.0187,0,0.169,0.0937,0,0.0562,0.0187,0,0.0187,0.0187
2026-05-27 13:42:15,0,0.0921,0,,9.23,,9.21,9.21,,9.20,,9.21,,9.21,,0.0184,0.0369,0,0.184,0.0921,0,0.0737,0,0.0184,0.0184,0
2026-05-27 13:42:16,0,0.0921,0,,9.23,,9.21,9.21,,9.20,,9.21,,9.21,,0.0184,0.0369,0,0.184,0.0921,0,0.0737,0,0.0184,0.0184,0
2026-05-27 13:42:17,0,0.0921,0,,9.23,,9.21,9.21,,9.20,,9.21,,9.21,,0.0184,0.0369,0,0.184,0.0921,0,0.0737,0,0.0184,0.0184,0
2026-05-27 13:42:18,0,0.0921,0,,9.23,,9.21,9.21,,9.20,,9.21,,9.21,,0.0184,0.0369,0,0.184,0.0921,0,0.0737,0,0.0184,0.0184,0
2026-05-27 13:42:19,0,0.0921,0,,9.23,,9.21,9.21,,9.20,,9.21,,9.21,,0.0184,0.0369,0,0.184,0.0921,0,0.0737,0,0.0184,0.0184,0
2026-05-27 13:42:20,0.0185,0.0926,0,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0,0.0370,0,0.167,0.0556,0,0.0370,0,0,0.0370,0
2026-05-27 13:42:21,0.0185,0.0926,0,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0,0.0370,0,0.167,0.0556,0,0.0370,0,0,0.0370,0
2026-05-27 13:42:22,0.0185,0.0926,0,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0,0.0370,0,0.167,0.0556,0,0.0370,0,0,0.0370,0
2026-05-27 13:42:23,0.0185,0.0926,0,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0,0.0370,0,0.167,0.0556,0,0.0370,0,0,0.0370,0
2026-05-27 13:42:24,0.0185,0.0926,0,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0,0.0370,0,0.167,0.0556,0,0.0370,0,0,0.0370,0
2026-05-27 13:42:25,0.0364,0.0728,0,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0.0364,0.0364,0,0.346,0.0728,0,0.0546,0.0182,0,0.0182,0
2026-05-27 13:42:26,0.0364,0.0728,0,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0.0364,0.0364,0,0.346,0.0728,0,0.0546,0.0182,0,0.0182,0
2026-05-27 13:42:27,0.0364,0.0728,0,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0.0364,0.0364,0,0.346,0.0728,0,0.0546,0.0182,0,0.0182,0
2026-05-27 13:42:28,0.0364,0.0728,0,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0.0364,0.0364,0,0.346,0.0728,0,0.0546,0.0182,0,0.0182,0
2026-05-27 13:42:29,0.0364,0.0728,0,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0.0364,0.0364,0,0.346,0.0728,0,0.0546,0.0182,0,0.0182,0
2026-05-27 13:42:30,0.0187,0.0937,0,,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.169,0.0937,0,0.0562,0.0187,0,0.0187,0
2026-05-27 13:42:31,0.0187,0.0937,0,,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.169,0.0937,0,0.0562,0.0187,0,0.0187,0
2026-05-27 13:42:32,0.0187,0.0937,0,,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.169,0.0937,0,0.0562,0.0187,0,0.0187,0
2026-05-27 13:42:33,0.0187,0.0937,0,,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.169,0.0937,0,0.0562,0.0187,0,0.0187,0
2026-05-27 13:42:34,0.0187,0.0937,0,,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.169,0.0937,0,0.0562,0.0187,0,0.0187,0
2026-05-27 13:42:35,0.0185,0.0924,0,,9.24,,9.24,9.24,,9.24,,9.24,,9.24,,0.0555,0.0370,0,0.222,0.111,0,0.0555,0,0,0,0
2026-05-27 13:42:36,0.0185,0.0924,0,,9.24,,9.24,9.24,,9.24,,9.24,,9.24,,0.0555,0.0370,0,0.222,0.111,0,0.0555,0,0,0,0
2026-05-27 13:42:37,0.0185,0.0924,0,,9.24,,9.24,9.24,,9.24,,9.24,,9.24,,0.0555,0.0370,0,0.222,0.111,0,0.0555,0,0,0,0
2026-05-27 13:42:38,0.0185,0.0924,0,,9.24,,9.24,9.24,,9.24,,9.24,,9.24,,0.0555,0.0370,0,0.222,0.111,0,0.0555,0,0,0,0
2026-05-27 13:42:39,0.0185,0.0924,0,,9.24,,9.24,9.24,,9.24,,9.24,,9.24,,0.0555,0.0370,0,0.222,0.111,0,0.0555,0,0,0,0
2026-05-27 13:42:40,0.0185,0.0926,,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0,0.0370,0,0.167,0.130,0,0.0556,0.0185,0,0.0370,0
2026-05-27 13:42:41,0.0185,0.0926,,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0,0.0370,0,0.167,0.130,0,0.0556,0.0185,0,0.0370,0
2026-05-27 13:42:42,0.0185,0.0926,,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0,0.0370,0,0.167,0.130,0,0.0556,0.0185,0,0.0370,0
2026-05-27 13:42:43,0.0185,0.0926,,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0,0.0370,0,0.167,0.130,0,0.0556,0.0185,0,0.0370,0
2026-05-27 13:42:44,0.0185,0.0926,,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0,0.0370,0,0.167,0.130,0,0.0556,0.0185,0,0.0370,0
2026-05-27 13:42:45,0.0183,0.0916,,,9.16,,9.16,9.16,,9.18,,9.16,,9.16,,0.0183,0.0367,0,0.165,0.110,0,0.0550,0,0,0,0
2026-05-27 13:42:46,0.0183,0.0916,,,9.16,,9.16,9.16,,9.18,,9.16,,9.16,,0.0183,0.0367,0,0.165,0.110,0,0.0550,0,0,0,0
2026-05-27 13:42:47,0.0183,0.0916,,,9.16,,9.16,9.16,,9.18,,9.16,,9.16,,0.0183,0.0367,0,0.165,0.110,0,0.0550,0,0,0,0
2026-05-27 13:42:48,0.0183,0.0916,,,9.16,,9.16,9.16,,9.18,,9.16,,9.16,,0.0183,0.0367,0,0.165,0.110,0,0.0550,0,0,0,0
2026-05-27 13:42:49,0.0183,0.0916,,,9.16,,9.16,9.16,,9.18,,9.16,,9.16,,0.0183,0.0367,0,0.165,0.110,0,0.0550,0,0,0,0
2026-05-27 13:42:50,0.0186,0.0931,,,9.31,,9.31,9.31,,9.31,,9.31,,9.31,,0.0186,0.0373,0,0.205,0.168,0,0.0559,0,0.0186,0.0186,0
2026-05-27 13:42:51,0.0186,0.0931,,,9.31,,9.31,9.31,,9.31,,9.31,,9.31,,0.0186,0.0373,0,0.205,0.168,0,0.0559,0,0.0186,0.0186,0
2026-05-27 13:42:52,0.0186,0.0931,,,9.31,,9.31,9.31,,9.31,,9.31,,9.31,,0.0186,0.0373,0,0.205,0.168,0,0.0559,0,0.0186,0.0186,0
2026-05-27 13:42:53,0.0186,0.0931,,,9.31,,9.31,9.31,,9.31,,9.31,,9.31,,0.0186,0.0373,0,0.205,0.168,0,0.0559,0,0.0186,0.0186,0
2026-05-27 13:42:54,0.0186,0.0931,,,9.31,,9.31,9.31,,9.31,,9.31,,9.31,,0.0186,0.0373,0,0.205,0.168,0,0.0559,0,0.0186,0.0186,0
2026-05-27 13:42:55,0,0.111,,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0184,0.0553,0,0.166,0.0921,0,0.0737,0,0,0.0184,0
2026-05-27 13:42:56,0,0.111,,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0184,0.0553,0,0.166,0.0921,0,0.0737,0,0,0.0184,0
2026-05-27 13:42:57,0,0.111,,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0184,0.0553,0,0.166,0.0921,0,0.0737,0,0,0.0184,0
2026-05-27 13:42:58,0,0.111,,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0184,0.0553,0,0.166,0.0921,0,0.0737,0,0,0.0184,0
2026-05-27 13:42:59,0,0.111,,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0184,0.0553,0,0.166,0.0921,0,0.0737,0,0,0.0184,0
2026-05-27 13:43:00,0.0175,0.105,3.67,,8.76,,8.77,8.77,,8.77,,8.76,,8.77,,0.0175,0.0175,0,0.228,0.123,0.0175,0.0351,0,0,0.0702,0
2026-05-27 13:43:01,0.0175,0.105,3.67,,8.76,,8.77,8.77,,8.77,,8.76,,8.77,,0.0175,0.0175,0,0.228,0.123,0.0175,0.0351,0,0,0.0702,0
2026-05-27 13:43:02,0.0175,0.105,3.67,,8.76,,8.77,8.77,,8.77,,8.76,,8.77,,0.0175,0.0175,0,0.228,0.123,0.0175,0.0351,0,0,0.0702,0
2026-05-27 13:43:03,0.0175,0.105,3.67,,8.76,,8.77,8.77,,8.77,,8.76,,8.77,,0.0175,0.0175,0,0.228,0.123,0.0175,0.0351,0,0,0.0702,0
2026-05-27 13:43:04,0.0175,0.105,3.67,,8.76,,8.77,8.77,,8.77,,8.76,,8.77,,0.0175,0.0175,0,0.228,0.123,0.0175,0.0351,0,0,0.0702,0
2026-05-27 13:43:05,0.0360,0.0899,8.97,,8.99,,8.99,8.99,,8.99,,8.99,,8.99,,0.0180,0.0360,0,0.306,0.108,0,0.0719,0,0,0.0719,0
2026-05-27 13:43:06,0.0360,0.0899,8.97,,8.99,,8.99,8.99,,8.99,,8.99,,8.99,,0.0180,0.0360,0,0.306,0.108,0,0.0719,0,0,0.0719,0
2026-05-27 13:43:07,0.0360,0.0899,8.97,,8.99,,8.99,8.99,,8.99,,8.99,,8.99,,0.0180,0.0360,0,0.306,0.108,0,0.0719,0,0,0.0719,0
2026-05-27 13:43:08,0.0360,0.0899,8.97,,8.99,,8.99,8.99,,8.99,,8.99,,8.99,,0.0180,0.0360,0,0.306,0.108,0,0.0719,0,0,0.0719,0
2026-05-27 13:43:09,0.0360,0.0899,8.97,,8.99,,8.99,8.99,,8.99,,8.99,,8.99,,0.0180,0.0360,0,0.306,0.108,0,0.0719,0,0,0.0719,0
2026-05-27 13:43:10,0.0199,0.0795,9.94,,9.94,,9.94,9.94,,9.92,,9.94,,9.94,,0.0199,0.0398,0,0.179,0.0994,0,0.0398,0.0199,0,0.119,0
2026-05-27 13:43:11,0.0199,0.0795,9.94,,9.94,,9.94,9.94,,9.92,,9.94,,9.94,,0.0199,0.0398,0,0.179,0.0994,0,0.0398,0.0199,0,0.119,0
2026-05-27 13:43:12,0.0199,0.0795,9.94,,9.94,,9.94,9.94,,9.92,,9.94,,9.94,,0.0199,0.0398,0,0.179,0.0994,0,0.0398,0.0199,0,0.119,0
2026-05-27 13:43:13,0.0199,0.0795,9.94,,9.94,,9.94,9.94,,9.92,,9.94,,9.94,,0.0199,0.0398,0,0.179,0.0994,0,0.0398,0.0199,0,0.119,0
2026-05-27 13:43:14,0.0199,0.0795,9.94,,9.94,,9.94,9.94,,9.92,,9.94,,9.94,,0.0199,0.0398,0,0.179,0.0994,0,0.0398,0.0199,0,0.119,0
2026-05-27 13:43:15,0,0.0957,9.57,,9.57,,9.57,9.57,,9.57,,9.59,,9.57,,0.0191,0.0574,0,0.191,0.115,0,0.0766,0,0,0.0191,0
2026-05-27 13:43:16,0,0.0957,9.57,,9.57,,9.57,9.57,,9.57,,9.59,,9.57,,0.0191,0.0574,0,0.191,0.115,0,0.0766,0,0,0.0191,0
2026-05-27 13:43:17,0,0.0957,9.57,,9.57,,9.57,9.57,,9.57,,9.59,,9.57,,0.0191,0.0574,0,0.191,0.115,0,0.0766,0,0,0.0191,0
2026-05-27 13:43:18,0,0.0957,9.57,,9.57,,9.57,9.57,,9.57,,9.59,,9.57,,0.0191,0.0574,0,0.191,0.115,0,0.0766,0,0,0.0191,0
2026-05-27 13:43:19,0,0.0957,9.57,,9.57,,9.57,9.57,,9.57,,9.59,,9.57,,0.0191,0.0574,0,0.191,0.115,0,0.0766,0,0,0.0191,0
2026-05-27 13:43:20,0.0191,0.0956,9.56,,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0191,0.0191,0.172,0.153,0,0.0574,0.0191,0,0.0382,0
2026-05-27 13:43:21,0.0191,0.0956,9.56,,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0191,0.0191,0.172,0.153,0,0.0574,0.0191,0,0.0382,0
2026-05-27 13:43:22,0.0191,0.0956,9.56,,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0191,0.0191,0.172,0.153,0,0.0574,0.0191,0,0.0382,0
2026-05-27 13:43:23,0.0191,0.0956,9.56,,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0191,0.0191,0.172,0.153,0,0.0574,0.0191,0,0.0382,0
2026-05-27 13:43:24,0.0191,0.0956,9.56,,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0191,0.0191,0.172,0.153,0,0.0574,0.0191,0,0.0382,0
2026-05-27 13:43:25,0.0187,0.0746,9.33,,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0933,0,0.0560,0,0,0.0187,0
2026-05-27 13:43:26,0.0187,0.0746,9.33,,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0933,0,0.0560,0,0,0.0187,0
2026-05-27 13:43:27,0.0187,0.0746,9.33,,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0933,0,0.0560,0,0,0.0187,0
2026-05-27 13:43:28,0.0187,0.0746,9.33,,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0933,0,0.0560,0,0,0.0187,0
2026-05-27 13:43:29,0.0187,0.0746,9.33,,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0933,0,0.0560,0,0,0.0187,0
2026-05-27 13:43:30,0.0190,0.0950,9.50,,9.50,,9.50,9.48,,9.50,,9.50,,9.50,,0.0190,0.0570,0,0.171,0.114,0,0.0380,0.0190,0,0,0
2026-05-27 13:43:31,0.0190,0.0950,9.50,,9.50,,9.50,9.48,,9.50,,9.50,,9.50,,0.0190,0.0570,0,0.171,0.114,0,0.0380,0.0190,0,0,0
2026-05-27 13:43:32,0.0190,0.0950,9.50,,9.50,,9.50,9.48,,9.50,,9.50,,9.50,,0.0190,0.0570,0,0.171,0.114,0,0.0380,0.0190,0,0,0
2026-05-27 13:43:33,0.0190,0.0950,9.50,,9.50,,9.50,9.48,,9.50,,9.50,,9.50,,0.0190,0.0570,0,0.171,0.114,0,0.0380,0.0190,0,0,0
2026-05-27 13:43:34,0.0190,0.0950,9.50,,9.50,,9.50,9.48,,9.50,,9.50,,9.50,,0.0190,0.0570,0,0.171,0.114,0,0.0380,0.0190,0,0,0
2026-05-27 13:43:35,0.0188,0.0942,9.42,,9.42,,9.40,9.42,,9.42,,9.42,,9.42,,0.0188,0.0188,0,0.207,0.113,0,0.0565,0,0,0.0377,0
2026-05-27 13:43:36,0.0188,0.0942,9.42,,9.42,,9.40,9.42,,9.42,,9.42,,9.42,,0.0188,0.0188,0,0.207,0.113,0,0.0565,0,0,0.0377,0
2026-05-27 13:43:37,0.0188,0.0942,9.42,,9.42,,9.40,9.42,,9.42,,9.42,,9.42,,0.0188,0.0188,0,0.207,0.113,0,0.0565,0,0,0.0377,0
2026-05-27 13:43:38,0.0188,0.0942,9.42,,9.42,,9.40,9.42,,9.42,,9.42,,9.42,,0.0188,0.0188,0,0.207,0.113,0,0.0565,0,0,0.0377,0
2026-05-27 13:43:39,0.0188,0.0942,9.42,,9.42,,9.40,9.42,,9.42,,9.42,,9.42,,0.0188,0.0188,0,0.207,0.113,0,0.0565,0,0,0.0377,0
2026-05-27 13:43:40,0.0188,0.0940,9.40,,9.40,,9.40,9.40,,9.38,,9.40,,9.40,,0.0188,0.0376,0,0.169,0.113,0,0.0564,0,0,0,0
2026-05-27 13:43:41,0.0188,0.0940,9.40,,9.40,,9.40,9.40,,9.38,,9.40,,9.40,,0.0188,0.0376,0,0.169,0.113,0,0.0564,0,0,0,0
2026-05-27 13:43:42,0.0188,0.0940,9.40,,9.40,,9.40,9.40,,9.38,,9.40,,9.40,,0.0188,0.0376,0,0.169,0.113,0,0.0564,0,0,0,0
2026-05-27 13:43:43,0.0188,0.0940,9.40,,9.40,,9.40,9.40,,9.38,,9.40,,9.40,,0.0188,0.0376,0,0.169,0.113,0,0.0564,0,0,0,0
2026-05-27 13:43:44,0.0188,0.0940,9.40,,9.40,,9.40,9.40,,9.38,,9.40,,9.40,,0.0188,0.0376,0,0.169,0.113,0,0.0564,0,0,0,0
2026-05-27 13:43:45,0,0.112,9.31,,9.31,,9.31,9.31,,9.33,,9.31,,9.31,,0.0745,0.0186,0.0186,0.186,0.112,0,0.0559,0.0186,0,0.0186,0
2026-05-27 13:43:46,0,0.112,9.31,,9.31,,9.31,9.31,,9.33,,9.31,,9.31,,0.0745,0.0186,0.0186,0.186,0.112,0,0.0559,0.0186,0,0.0186,0
2026-05-27 13:43:47,0,0.112,9.31,,9.31,,9.31,9.31,,9.33,,9.31,,9.31,,0.0745,0.0186,0.0186,0.186,0.112,0,0.0559,0.0186,0,0.0186,0
2026-05-27 13:43:48,0,0.112,9.31,,9.31,,9.31,9.31,,9.33,,9.31,,9.31,,0.0745,0.0186,0.0186,0.186,0.112,0,0.0559,0.0186,0,0.0186,0
2026-05-27 13:43:49,0,0.112,9.31,,9.31,,9.31,9.31,,9.33,,9.31,,9.31,,0.0745,0.0186,0.0186,0.186,0.112,0,0.0559,0.0186,0,0.0186,0
2026-05-27 13:43:50,0.0191,0.0764,9.53,,9.55,,9.55,9.55,,9.55,,9.55,,9.55,,0.0191,0.0573,0,0.153,0.0573,0,0.0382,0,0,0.0191,0
2026-05-27 13:43:51,0.0191,0.0764,9.53,,9.55,,9.55,9.55,,9.55,,9.55,,9.55,,0.0191,0.0573,0,0.153,0.0573,0,0.0382,0,0,0.0191,0
2026-05-27 13:43:52,0.0191,0.0764,9.53,,9.55,,9.55,9.55,,9.55,,9.55,,9.55,,0.0191,0.0573,0,0.153,0.0573,0,0.0382,0,0,0.0191,0
2026-05-27 13:43:53,0.0191,0.0764,9.53,,9.55,,9.55,9.55,,9.55,,9.55,,9.55,,0.0191,0.0573,0,0.153,0.0573,0,0.0382,0,0,0.0191,0
2026-05-27 13:43:54,0.0191,0.0764,9.53,,9.55,,9.55,9.55,,9.55,,9.55,,9.55,,0.0191,0.0573,0,0.153,0.0573,0,0.0382,0,0,0.0191,0
2026-05-27 13:43:55,0.0190,0.0950,9.50,,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0.0190,0.0380,0,0.190,0.0760,0,0.0760,0,0,0.0190,0
2026-05-27 13:43:56,0.0190,0.0950,9.50,,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0.0190,0.0380,0,0.190,0.0760,0,0.0760,0,0,0.0190,0
2026-05-27 13:43:57,0.0190,0.0950,9.50,,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0.0190,0.0380,0,0.190,0.0760,0,0.0760,0,0,0.0190,0
2026-05-27 13:43:58,0.0190,0.0950,9.50,,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0.0190,0.0380,0,0.190,0.0760,0,0.0760,0,0,0.0190,0
2026-05-27 13:43:59,0.0190,0.0950,9.50,,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0.0190,0.0380,0,0.190,0.0760,0,0.0760,0,0,0.0190,0
2026-05-27 13:44:00,0.0190,0.0758,9.48,,9.48,,9.50,9.48,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.190,0.0948,0.0190,0.0569,0,0,0.0569,0
2026-05-27 13:44:01,0.0190,0.0758,9.48,,9.48,,9.50,9.48,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.190,0.0948,0.0190,0.0569,0,0,0.0569,0
2026-05-27 13:44:02,0.0190,0.0758,9.48,,9.48,,9.50,9.48,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.190,0.0948,0.0190,0.0569,0,0,0.0569,0
2026-05-27 13:44:03,0.0190,0.0758,9.48,,9.48,,9.50,9.48,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.190,0.0948,0.0190,0.0569,0,0,0.0569,0
2026-05-27 13:44:04,0.0190,0.0758,9.48,,9.48,,9.50,9.48,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.190,0.0948,0.0190,0.0569,0,0,0.0569,0
2026-05-27 13:44:05,0.0186,0.112,9.34,,9.32,,9.32,9.32,,9.32,,9.32,,9.30,,0.0373,0.0373,0,0.317,0.0559,0,0.0373,0,0,0.0746,0
2026-05-27 13:44:06,0.0186,0.112,9.34,,9.32,,9.32,9.32,,9.32,,9.32,,9.30,,0.0373,0.0373,0,0.317,0.0559,0,0.0373,0,0,0.0746,0
2026-05-27 13:44:07,0.0186,0.112,9.34,,9.32,,9.32,9.32,,9.32,,9.32,,9.30,,0.0373,0.0373,0,0.317,0.0559,0,0.0373,0,0,0.0746,0
2026-05-27 13:44:08,0.0186,0.112,9.34,,9.32,,9.32,9.32,,9.32,,9.32,,9.30,,0.0373,0.0373,0,0.317,0.0559,0,0.0373,0,0,0.0746,0
2026-05-27 13:44:09,0.0186,0.112,9.34,,9.32,,9.32,9.32,,9.32,,9.32,,9.30,,0.0373,0.0373,0,0.317,0.0559,0,0.0373,0,0,0.0746,0
2026-05-27 13:44:10,0,0.0765,9.56,,9.54,,9.54,9.56,,9.56,,9.54,,9.56,,0,0.0382,0,0.172,0.0765,0,0.0573,0.0191,0,0,0
2026-05-27 13:44:11,0,0.0765,9.56,,9.54,,9.54,9.56,,9.56,,9.54,,9.56,,0,0.0382,0,0.172,0.0765,0,0.0573,0.0191,0,0,0
2026-05-27 13:44:12,0,0.0765,9.56,,9.54,,9.54,9.56,,9.56,,9.54,,9.56,,0,0.0382,0,0.172,0.0765,0,0.0573,0.0191,0,0,0
2026-05-27 13:44:13,0,0.0765,9.56,,9.54,,9.54,9.56,,9.56,,9.54,,9.56,,0,0.0382,0,0.172,0.0765,0,0.0573,0.0191,0,0,0
2026-05-27 13:44:14,0,0.0765,9.56,,9.54,,9.54,9.56,,9.56,,9.54,,9.56,,0,0.0382,0,0.172,0.0765,0,0.0573,0.0191,0,0,0
2026-05-27 13:44:15,0.0188,0.0940,9.40,,9.40,,9.40,9.40,,9.40,,9.42,,9.40,,0.0188,0.0188,0,0.207,0.0752,0,0.0752,0,0,0.0376,0
2026-05-27 13:44:16,0.0188,0.0940,9.40,,9.40,,9.40,9.40,,9.40,,9.42,,9.40,,0.0188,0.0188,0,0.207,0.0752,0,0.0752,0,0,0.0376,0
2026-05-27 13:44:17,0.0188,0.0940,9.40,,9.40,,9.40,9.40,,9.40,,9.42,,9.40,,0.0188,0.0188,0,0.207,0.0752,0,0.0752,0,0,0.0376,0
2026-05-27 13:44:18,0.0188,0.0940,9.40,,9.40,,9.40,9.40,,9.40,,9.42,,9.40,,0.0188,0.0188,0,0.207,0.0752,0,0.0752,0,0,0.0376,0
2026-05-27 13:44:19,0.0188,0.0940,9.40,,9.40,,9.40,9.40,,9.40,,9.42,,9.40,,0.0188,0.0188,0,0.207,0.0752,0,0.0752,0,0,0.0376,0
2026-05-27 13:44:20,0.0188,0.0753,9.41,,9.41,,9.41,9.41,,9.41,,9.41,,9.41,,0.0188,0.0565,0,0.151,0.0753,0.0188,0.0565,0.0188,0,0.0377,0
2026-05-27 13:44:21,0.0188,0.0753,9.41,,9.41,,9.41,9.41,,9.41,,9.41,,9.41,,0.0188,0.0565,0,0.151,0.0753,0.0188,0.0565,0.0188,0,0.0377,0
2026-05-27 13:44:22,0.0188,0.0753,9.41,,9.41,,9.41,9.41,,9.41,,9.41,,9.41,,0.0188,0.0565,0,0.151,0.0753,0.0188,0.0565,0.0188,0,0.0377,0
2026-05-27 13:44:23,0.0188,0.0753,9.41,,9.41,,9.41,9.41,,9.41,,9.41,,9.41,,0.0188,0.0565,0,0.151,0.0753,0.0188,0.0565,0.0188,0,0.0377,0
2026-05-27 13:44:24,0.0188,0.0753,9.41,,9.41,,9.41,9.41,,9.41,,9.41,,9.41,,0.0188,0.0565,0,0.151,0.0753,0.0188,0.0565,0.0188,0,0.0377,0
2026-05-27 13:44:25,0.0213,0.107,10.6,,10.7,,10.7,10.6,,10.6,,0,,10.7,,0,0.0213,0,0.405,0.0853,0,0.0640,0,0,0.0213,0
2026-05-27 13:44:26,0.0213,0.107,10.6,,10.7,,10.7,10.6,,10.6,,0,,10.7,,0,0.0213,0,0.405,0.0853,0,0.0640,0,0,0.0213,0
2026-05-27 13:44:27,0.0213,0.107,10.6,,10.7,,10.7,10.6,,10.6,,0,,10.7,,0,0.0213,0,0.405,0.0853,0,0.0640,0,0,0.0213,0
2026-05-27 13:44:28,0.0213,0.107,10.6,,10.7,,10.7,10.6,,10.6,,0,,10.7,,0,0.0213,0,0.405,0.0853,0,0.0640,0,0,0.0213,0
2026-05-27 13:44:29,0.0213,0.107,10.6,,10.7,,10.7,10.6,,10.6,,0,,10.7,,0,0.0213,0,0.405,0.0853,0,0.0640,0,0,0.0213,0
