"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-56c545885b-8drhv","gnb-ldpc","gnb-modulation","gnb-modulation-766fcdd556-bcjw7","gnb-ofdm-mod","gnb-ofdm-mod-6958d84bfc-m254j","gnb-precoding","gnb-precoding-6746cc485f-glq55","gnb-scramble","gnb-scramble-7d9bc58d67-wjwvx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 21:25:59,0,0.109,0,9.32,,9.32,9.32,,9.32,,9.32,,9.34,,0.109,0.0273,0,0.191,0.109,0,0.0546,0,0,0.0273,0
2026-05-27 21:26:00,0.0272,0.136,0,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0.0272,0,0,0.190,0.136,0,0.0543,0,0,0.0815,0
2026-05-27 21:26:01,0.0272,0.136,0,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0.0272,0,0,0.190,0.136,0,0.0543,0,0,0.0815,0
2026-05-27 21:26:02,0.0272,0.136,0,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0.0272,0,0,0.190,0.136,0,0.0543,0,0,0.0815,0
2026-05-27 21:26:03,0.0272,0.136,0,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0.0272,0,0,0.190,0.136,0,0.0543,0,0,0.0815,0
2026-05-27 21:26:04,0.0272,0.136,0,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0.0272,0,0,0.190,0.136,0,0.0543,0,0,0.0815,0
2026-05-27 21:26:05,0.0548,0.110,0,9.31,,9.31,9.31,,9.31,,9.34,,9.34,,0.0274,0,0,0.411,0.0822,0,0.0548,0,0.0274,0.110,0
2026-05-27 21:26:06,0.0548,0.110,0,9.31,,9.31,9.31,,9.31,,9.34,,9.34,,0.0274,0,0,0.411,0.0822,0,0.0548,0,0.0274,0.110,0
2026-05-27 21:26:07,0.0548,0.110,0,9.31,,9.31,9.31,,9.31,,9.34,,9.34,,0.0274,0,0,0.411,0.0822,0,0.0548,0,0.0274,0.110,0
2026-05-27 21:26:08,0.0548,0.110,0,9.31,,9.31,9.31,,9.31,,9.34,,9.34,,0.0274,0,0,0.411,0.0822,0,0.0548,0,0.0274,0.110,0
2026-05-27 21:26:09,0.0548,0.110,0,9.31,,9.31,9.31,,9.31,,9.34,,9.34,,0.0274,0,0,0.411,0.0822,0,0.0548,0,0.0274,0.110,0
2026-05-27 21:26:10,0,0.108,0,9.17,,9.17,9.17,,9.15,,9.15,,9.15,,0.0270,0,0,0.135,0.0809,0,0.0540,0.0270,0,0.162,0
2026-05-27 21:26:11,0,0.108,0,9.17,,9.17,9.17,,9.15,,9.15,,9.15,,0.0270,0,0,0.135,0.0809,0,0.0540,0.0270,0,0.162,0
2026-05-27 21:26:12,0,0.108,0,9.17,,9.17,9.17,,9.15,,9.15,,9.15,,0.0270,0,0,0.135,0.0809,0,0.0540,0.0270,0,0.162,0
2026-05-27 21:26:13,0,0.108,0,9.17,,9.17,9.17,,9.15,,9.15,,9.15,,0.0270,0,0,0.135,0.0809,0,0.0540,0.0270,0,0.162,0
2026-05-27 21:26:14,0,0.108,0,9.17,,9.17,9.17,,9.15,,9.15,,9.15,,0.0270,0,0,0.135,0.0809,0,0.0540,0.0270,0,0.162,0
2026-05-27 21:26:15,0.0551,0.0827,0,9.34,,9.34,9.34,,9.37,,9.37,,9.37,,0,0.0276,0,0.193,0.0827,0,0.0551,0,0,0,0
2026-05-27 21:26:16,0.0551,0.0827,0,9.34,,9.34,9.34,,9.37,,9.37,,9.37,,0,0.0276,0,0.193,0.0827,0,0.0551,0,0,0,0
2026-05-27 21:26:17,0.0551,0.0827,0,9.34,,9.34,9.34,,9.37,,9.37,,9.37,,0,0.0276,0,0.193,0.0827,0,0.0551,0,0,0,0
2026-05-27 21:26:18,0.0551,0.0827,0,9.34,,9.34,9.34,,9.37,,9.37,,9.37,,0,0.0276,0,0.193,0.0827,0,0.0551,0,0,0,0
2026-05-27 21:26:19,0.0551,0.0827,0,9.34,,9.34,9.34,,9.37,,9.37,,9.37,,0,0.0276,0,0.193,0.0827,0,0.0551,0,0,0,0
2026-05-27 21:26:20,0,0.111,0,9.37,,9.37,9.37,,9.35,,9.35,,9.35,,0.0276,0.0276,0,0.442,0.138,0,0.0553,0.0276,0,0,0
2026-05-27 21:26:21,0,0.111,0,9.37,,9.37,9.37,,9.35,,9.35,,9.35,,0.0276,0.0276,0,0.442,0.138,0,0.0553,0.0276,0,0,0
2026-05-27 21:26:22,0,0.111,0,9.37,,9.37,9.37,,9.35,,9.35,,9.35,,0.0276,0.0276,0,0.442,0.138,0,0.0553,0.0276,0,0,0
2026-05-27 21:26:23,0,0.111,0,9.37,,9.37,9.37,,9.35,,9.35,,9.35,,0.0276,0.0276,0,0.442,0.138,0,0.0553,0.0276,0,0,0
2026-05-27 21:26:24,0,0.111,0,9.37,,9.37,9.37,,9.35,,9.35,,9.35,,0.0276,0.0276,0,0.442,0.138,0,0.0553,0.0276,0,0,0
2026-05-27 21:26:25,0,0.0832,0,9.37,,9.37,9.37,,9.35,,9.37,,9.37,,0.0277,0,0,0.194,0.0832,0,0.0277,0,0,0,0
2026-05-27 21:26:26,0,0.0832,0,9.37,,9.37,9.37,,9.35,,9.37,,9.37,,0.0277,0,0,0.194,0.0832,0,0.0277,0,0,0,0
2026-05-27 21:26:27,0,0.0832,0,9.37,,9.37,9.37,,9.35,,9.37,,9.37,,0.0277,0,0,0.194,0.0832,0,0.0277,0,0,0,0
2026-05-27 21:26:28,0,0.0832,0,9.37,,9.37,9.37,,9.35,,9.37,,9.37,,0.0277,0,0,0.194,0.0832,0,0.0277,0,0,0,0
2026-05-27 21:26:29,0,0.0832,0,9.37,,9.37,9.37,,9.35,,9.37,,9.37,,0.0277,0,0,0.194,0.0832,0,0.0277,0,0,0,0
2026-05-27 21:26:30,0,0.0822,0,9.26,,9.23,9.23,,9.23,,9.23,,9.23,,0,0.0274,0,0.164,0.0548,0,0.0274,0,0,0,0
2026-05-27 21:26:31,0,0.0822,0,9.26,,9.23,9.23,,9.23,,9.23,,9.23,,0,0.0274,0,0.164,0.0548,0,0.0274,0,0,0,0
2026-05-27 21:26:32,0,0.0822,0,9.26,,9.23,9.23,,9.23,,9.23,,9.23,,0,0.0274,0,0.164,0.0548,0,0.0274,0,0,0,0
2026-05-27 21:26:33,0,0.0822,0,9.26,,9.23,9.23,,9.23,,9.23,,9.23,,0,0.0274,0,0.164,0.0548,0,0.0274,0,0,0,0
2026-05-27 21:26:34,0,0.0822,0,9.26,,9.23,9.23,,9.23,,9.23,,9.23,,0,0.0274,0,0.164,0.0548,0,0.0274,0,0,0,0
2026-05-27 21:26:35,0.0556,0.0834,0,9.35,,9.37,9.37,,9.37,,9.37,,9.37,,0.0278,0,0,0.139,0.0556,0,0.0278,0,0,0.0556,0
2026-05-27 21:26:36,0.0556,0.0834,0,9.35,,9.37,9.37,,9.37,,9.37,,9.37,,0.0278,0,0,0.139,0.0556,0,0.0278,0,0,0.0556,0
2026-05-27 21:26:37,0.0556,0.0834,0,9.35,,9.37,9.37,,9.37,,9.37,,9.37,,0.0278,0,0,0.139,0.0556,0,0.0278,0,0,0.0556,0
2026-05-27 21:26:38,0.0556,0.0834,0,9.35,,9.37,9.37,,9.37,,9.37,,9.37,,0.0278,0,0,0.139,0.0556,0,0.0278,0,0,0.0556,0
2026-05-27 21:26:39,0.0556,0.0834,0,9.35,,9.37,9.37,,9.37,,9.37,,9.37,,0.0278,0,0,0.139,0.0556,0,0.0278,0,0,0.0556,0
2026-05-27 21:26:40,0,0.138,0,9.29,,9.27,9.27,,9.27,,9.27,,9.27,,0.0276,0.0552,0,0.248,0.110,0,0.0552,0.0276,0,0,0
2026-05-27 21:26:41,0,0.138,0,9.29,,9.27,9.27,,9.27,,9.27,,9.27,,0.0276,0.0552,0,0.248,0.110,0,0.0552,0.0276,0,0,0
2026-05-27 21:26:42,0,0.138,0,9.29,,9.27,9.27,,9.27,,9.27,,9.27,,0.0276,0.0552,0,0.248,0.110,0,0.0552,0.0276,0,0,0
2026-05-27 21:26:43,0,0.138,0,9.29,,9.27,9.27,,9.27,,9.27,,9.27,,0.0276,0.0552,0,0.248,0.110,0,0.0552,0.0276,0,0,0
2026-05-27 21:26:44,0,0.138,0,9.29,,9.27,9.27,,9.27,,9.27,,9.27,,0.0276,0.0552,0,0.248,0.110,0,0.0552,0.0276,0,0,0
2026-05-27 21:26:45,0.0279,0.0837,0,9.35,,9.38,9.38,,9.35,,9.38,,9.35,,0,0.0279,0,0.167,0.0837,0,0.0558,0.0279,0,0.0279,0
2026-05-27 21:26:46,0.0279,0.0837,0,9.35,,9.38,9.38,,9.35,,9.38,,9.35,,0,0.0279,0,0.167,0.0837,0,0.0558,0.0279,0,0.0279,0
2026-05-27 21:26:47,0.0279,0.0837,0,9.35,,9.38,9.38,,9.35,,9.38,,9.35,,0,0.0279,0,0.167,0.0837,0,0.0558,0.0279,0,0.0279,0
2026-05-27 21:26:48,0.0279,0.0837,0,9.35,,9.38,9.38,,9.35,,9.38,,9.35,,0,0.0279,0,0.167,0.0837,0,0.0558,0.0279,0,0.0279,0
2026-05-27 21:26:49,0.0279,0.0837,0,9.35,,9.38,9.38,,9.35,,9.38,,9.35,,0,0.0279,0,0.167,0.0837,0,0.0558,0.0279,0,0.0279,0
2026-05-27 21:26:50,0.0273,0.136,0,9.14,,9.14,9.14,,9.14,,9.14,,9.14,,0.0273,0.0273,0,0.191,0.0818,0,0.0818,0,0,0,0
2026-05-27 21:26:51,0.0273,0.136,0,9.14,,9.14,9.14,,9.14,,9.14,,9.14,,0.0273,0.0273,0,0.191,0.0818,0,0.0818,0,0,0,0
2026-05-27 21:26:52,0.0273,0.136,0,9.14,,9.14,9.14,,9.14,,9.14,,9.14,,0.0273,0.0273,0,0.191,0.0818,0,0.0818,0,0,0,0
2026-05-27 21:26:53,0.0273,0.136,0,9.14,,9.14,9.14,,9.14,,9.14,,9.14,,0.0273,0.0273,0,0.191,0.0818,0,0.0818,0,0,0,0
2026-05-27 21:26:54,0.0273,0.136,0,9.14,,9.14,9.14,,9.14,,9.14,,9.14,,0.0273,0.0273,0,0.191,0.0818,0,0.0818,0,0,0,0
2026-05-27 21:26:55,0,0.0559,0,9.33,,9.36,9.36,,9.36,,9.36,,9.36,,0,0.0279,0,0.196,0.0559,0,0.0279,0,0,0,0
2026-05-27 21:26:56,0,0.0559,0,9.33,,9.36,9.36,,9.36,,9.36,,9.36,,0,0.0279,0,0.196,0.0559,0,0.0279,0,0,0,0
2026-05-27 21:26:57,0,0.0559,0,9.33,,9.36,9.36,,9.36,,9.36,,9.36,,0,0.0279,0,0.196,0.0559,0,0.0279,0,0,0,0
2026-05-27 21:26:58,0,0.0559,0,9.33,,9.36,9.36,,9.36,,9.36,,9.36,,0,0.0279,0,0.196,0.0559,0,0.0279,0,0,0,0
2026-05-27 21:26:59,0,0.0559,0,9.33,,9.36,9.36,,9.36,,9.36,,9.36,,0,0.0279,0,0.196,0.0559,0,0.0279,0,0,0,0
2026-05-27 21:27:00,0.0279,0.0837,0,9.31,,9.31,9.34,,9.31,,9.31,,9.31,,0.0279,0.0279,0,0.167,0.0837,0,0.0837,0,0,0.0837,0
2026-05-27 21:27:01,0.0279,0.0837,0,9.31,,9.31,9.34,,9.31,,9.31,,9.31,,0.0279,0.0279,0,0.167,0.0837,0,0.0837,0,0,0.0837,0
2026-05-27 21:27:02,0.0279,0.0837,0,9.31,,9.31,9.34,,9.31,,9.31,,9.31,,0.0279,0.0279,0,0.167,0.0837,0,0.0837,0,0,0.0837,0
2026-05-27 21:27:03,0.0279,0.0837,0,9.31,,9.31,9.34,,9.31,,9.31,,9.31,,0.0279,0.0279,0,0.167,0.0837,0,0.0837,0,0,0.0837,0
2026-05-27 21:27:04,0.0279,0.0837,0,9.31,,9.31,9.34,,9.31,,9.31,,9.31,,0.0279,0.0279,0,0.167,0.0837,0,0.0837,0,0,0.0837,0
2026-05-27 21:27:05,0,0.135,0,11.3,,11.3,11.3,,11.3,,11.2,,11.3,,0,0.0337,0,0.472,0.0674,0,0.0337,0,0,0.168,0
2026-05-27 21:27:06,0,0.135,0,11.3,,11.3,11.3,,11.3,,11.2,,11.3,,0,0.0337,0,0.472,0.0674,0,0.0337,0,0,0.168,0
2026-05-27 21:27:07,0,0.135,0,11.3,,11.3,11.3,,11.3,,11.2,,11.3,,0,0.0337,0,0.472,0.0674,0,0.0337,0,0,0.168,0
2026-05-27 21:27:08,0,0.135,0,11.3,,11.3,11.3,,11.3,,11.2,,11.3,,0,0.0337,0,0.472,0.0674,0,0.0337,0,0,0.168,0
2026-05-27 21:27:09,0,0.135,0,11.3,,11.3,11.3,,11.3,,11.2,,11.3,,0,0.0337,0,0.472,0.0674,0,0.0337,0,0,0.168,0
2026-05-27 21:27:10,0.0276,0.111,0,9.20,,9.20,9.18,,9.20,,9.18,,9.20,,0.0276,0.0276,0,0.193,0.0553,0,0.0276,0,0,0.0276,0
2026-05-27 21:27:11,0.0276,0.111,0,9.20,,9.20,9.18,,9.20,,9.18,,9.20,,0.0276,0.0276,0,0.193,0.0553,0,0.0276,0,0,0.0276,0
2026-05-27 21:27:12,0.0276,0.111,0,9.20,,9.20,9.18,,9.20,,9.18,,9.20,,0.0276,0.0276,0,0.193,0.0553,0,0.0276,0,0,0.0276,0
2026-05-27 21:27:13,0.0276,0.111,0,9.20,,9.20,9.18,,9.20,,9.18,,9.20,,0.0276,0.0276,0,0.193,0.0553,0,0.0276,0,0,0.0276,0
2026-05-27 21:27:14,0.0276,0.111,0,9.20,,9.20,9.18,,9.20,,9.18,,9.20,,0.0276,0.0276,0,0.193,0.0553,0,0.0276,0,0,0.0276,0
2026-05-27 21:27:15,0,0.0854,0,9.48,,9.48,9.45,,9.45,,9.45,,9.48,,0,0,0,0.171,0.199,0,0.0569,0,0,0,0
2026-05-27 21:27:16,0,0.0854,0,9.48,,9.48,9.45,,9.45,,9.45,,9.48,,0,0,0,0.171,0.199,0,0.0569,0,0,0,0
2026-05-27 21:27:17,0,0.0854,0,9.48,,9.48,9.45,,9.45,,9.45,,9.48,,0,0,0,0.171,0.199,0,0.0569,0,0,0,0
2026-05-27 21:27:18,0,0.0854,0,9.48,,9.48,9.45,,9.45,,9.45,,9.48,,0,0,0,0.171,0.199,0,0.0569,0,0,0,0
2026-05-27 21:27:19,0,0.0854,0,9.48,,9.48,9.45,,9.45,,9.45,,9.48,,0,0,0,0.171,0.199,0,0.0569,0,0,0,0
2026-05-27 21:27:20,0.0283,0.113,,9.36,,9.39,9.36,,9.39,,9.39,,9.39,,0.0283,0,0,0.198,0.0849,0,0.0283,0,0,0,0
2026-05-27 21:27:21,0.0283,0.113,,9.36,,9.39,9.36,,9.39,,9.39,,9.39,,0.0283,0,0,0.198,0.0849,0,0.0283,0,0,0,0
2026-05-27 21:27:22,0.0283,0.113,,9.36,,9.39,9.36,,9.39,,9.39,,9.39,,0.0283,0,0,0.198,0.0849,0,0.0283,0,0,0,0
2026-05-27 21:27:23,0.0283,0.113,,9.36,,9.39,9.36,,9.39,,9.39,,9.39,,0.0283,0,0,0.198,0.0849,0,0.0283,0,0,0,0
2026-05-27 21:27:24,0.0283,0.113,,9.36,,9.39,9.36,,9.39,,9.39,,9.39,,0.0283,0,0,0.198,0.0849,0,0.0283,0,0,0,0
2026-05-27 21:27:25,0.0563,0.0845,,9.32,,9.35,9.32,,9.32,,9.32,,9.32,,0,0.0282,0,0.169,0.113,0,0.0282,0,0,0.0282,0
2026-05-27 21:27:26,0.0563,0.0845,,9.32,,9.35,9.32,,9.32,,9.32,,9.32,,0,0.0282,0,0.169,0.113,0,0.0282,0,0,0.0282,0
2026-05-27 21:27:27,0.0563,0.0845,,9.32,,9.35,9.32,,9.32,,9.32,,9.32,,0,0.0282,0,0.169,0.113,0,0.0282,0,0,0.0282,0
2026-05-27 21:27:28,0.0563,0.0845,,9.32,,9.35,9.32,,9.32,,9.32,,9.32,,0,0.0282,0,0.169,0.113,0,0.0282,0,0,0.0282,0
2026-05-27 21:27:29,0.0563,0.0845,,9.32,,9.35,9.32,,9.32,,9.32,,9.32,,0,0.0282,0,0.169,0.113,0,0.0282,0,0,0.0282,0
2026-05-27 21:27:30,0.0278,0.111,,9.17,,9.20,9.17,,9.20,,9.20,,9.20,,0.0278,0.0278,0,0.222,0.167,0,0.0834,0,0,0.0278,0
2026-05-27 21:27:31,0.0278,0.111,,9.17,,9.20,9.17,,9.20,,9.20,,9.20,,0.0278,0.0278,0,0.222,0.167,0,0.0834,0,0,0.0278,0
2026-05-27 21:27:32,0.0278,0.111,,9.17,,9.20,9.17,,9.20,,9.20,,9.20,,0.0278,0.0278,0,0.222,0.167,0,0.0834,0,0,0.0278,0
2026-05-27 21:27:33,0.0278,0.111,,9.17,,9.20,9.17,,9.20,,9.20,,9.20,,0.0278,0.0278,0,0.222,0.167,0,0.0834,0,0,0.0278,0
2026-05-27 21:27:34,0.0278,0.111,,9.17,,9.20,9.17,,9.20,,9.20,,9.20,,0.0278,0.0278,0,0.222,0.167,0,0.0834,0,0,0.0278,0
2026-05-27 21:27:35,0,0.113,,9.33,,9.35,9.33,,9.35,,9.33,,9.35,,0.0283,0.0565,0,0.170,0.0848,0,0.0283,0,0,0.0283,0
2026-05-27 21:27:36,0,0.113,,9.33,,9.35,9.33,,9.35,,9.33,,9.35,,0.0283,0.0565,0,0.170,0.0848,0,0.0283,0,0,0.0283,0
2026-05-27 21:27:37,0,0.113,,9.33,,9.35,9.33,,9.35,,9.33,,9.35,,0.0283,0.0565,0,0.170,0.0848,0,0.0283,0,0,0.0283,0
2026-05-27 21:27:38,0,0.113,,9.33,,9.35,9.33,,9.35,,9.33,,9.35,,0.0283,0.0565,0,0.170,0.0848,0,0.0283,0,0,0.0283,0
2026-05-27 21:27:39,0,0.113,,9.33,,9.35,9.33,,9.35,,9.33,,9.35,,0.0283,0.0565,0,0.170,0.0848,0,0.0283,0,0,0.0283,0
2026-05-27 21:27:40,0.0564,0.113,,9.30,,9.30,9.27,,9.27,,9.30,,9.30,,0.0282,0.0282,0,0.169,0.113,0,0.0845,0,0,0.0282,0
2026-05-27 21:27:41,0.0564,0.113,,9.30,,9.30,9.27,,9.27,,9.30,,9.30,,0.0282,0.0282,0,0.169,0.113,0,0.0845,0,0,0.0282,0
2026-05-27 21:27:42,0.0564,0.113,,9.30,,9.30,9.27,,9.27,,9.30,,9.30,,0.0282,0.0282,0,0.169,0.113,0,0.0845,0,0,0.0282,0
2026-05-27 21:27:43,0.0564,0.113,,9.30,,9.30,9.27,,9.27,,9.30,,9.30,,0.0282,0.0282,0,0.169,0.113,0,0.0845,0,0,0.0282,0
2026-05-27 21:27:44,0.0564,0.113,,9.30,,9.30,9.27,,9.27,,9.30,,9.30,,0.0282,0.0282,0,0.169,0.113,0,0.0845,0,0,0.0282,0
2026-05-27 21:27:45,0,0.126,7.79,8.30,,8.32,8.30,,8.30,,8.30,,8.32,,0.0252,0.0252,0,0.227,0.101,0,0.0252,0,0,0,0
2026-05-27 21:27:46,0,0.126,7.79,8.30,,8.32,8.30,,8.30,,8.30,,8.32,,0.0252,0.0252,0,0.227,0.101,0,0.0252,0,0,0,0
2026-05-27 21:27:47,0,0.126,7.79,8.30,,8.32,8.30,,8.30,,8.30,,8.32,,0.0252,0.0252,0,0.227,0.101,0,0.0252,0,0,0,0
2026-05-27 21:27:48,0,0.126,7.79,8.30,,8.32,8.30,,8.30,,8.30,,8.32,,0.0252,0.0252,0,0.227,0.101,0,0.0252,0,0,0,0
2026-05-27 21:27:49,0,0.126,7.79,8.30,,8.32,8.30,,8.30,,8.30,,8.32,,0.0252,0.0252,0,0.227,0.101,0,0.0252,0,0,0,0
2026-05-27 21:27:50,0,0.0880,9.65,9.65,,9.65,9.65,,9.65,,9.65,,9.65,,0.0293,0,0.0293,0.205,0.117,0,0.0586,0.0586,0,0.0293,0
2026-05-27 21:27:51,0,0.0880,9.65,9.65,,9.65,9.65,,9.65,,9.65,,9.65,,0.0293,0,0.0293,0.205,0.117,0,0.0586,0.0586,0,0.0293,0
2026-05-27 21:27:52,0,0.0880,9.65,9.65,,9.65,9.65,,9.65,,9.65,,9.65,,0.0293,0,0.0293,0.205,0.117,0,0.0586,0.0586,0,0.0293,0
2026-05-27 21:27:53,0,0.0880,9.65,9.65,,9.65,9.65,,9.65,,9.65,,9.65,,0.0293,0,0.0293,0.205,0.117,0,0.0586,0.0586,0,0.0293,0
2026-05-27 21:27:54,0,0.0880,9.65,9.65,,9.65,9.65,,9.65,,9.65,,9.65,,0.0293,0,0.0293,0.205,0.117,0,0.0586,0.0586,0,0.0293,0
2026-05-27 21:27:55,0.0289,0.0868,9.49,9.49,,9.52,9.49,,9.49,,9.49,,9.49,,0.116,0.0289,0,0.203,0.145,0,0.0289,0,0,0,0
2026-05-27 21:27:56,0.0289,0.0868,9.49,9.49,,9.52,9.49,,9.49,,9.49,,9.49,,0.116,0.0289,0,0.203,0.145,0,0.0289,0,0,0,0
2026-05-27 21:27:57,0.0289,0.0868,9.49,9.49,,9.52,9.49,,9.49,,9.49,,9.49,,0.116,0.0289,0,0.203,0.145,0,0.0289,0,0,0,0
2026-05-27 21:27:58,0.0289,0.0868,9.49,9.49,,9.52,9.49,,9.49,,9.49,,9.49,,0.116,0.0289,0,0.203,0.145,0,0.0289,0,0,0,0
2026-05-27 21:27:59,0.0289,0.0868,9.49,9.49,,9.52,9.49,,9.49,,9.49,,9.49,,0.116,0.0289,0,0.203,0.145,0,0.0289,0,0,0,0
2026-05-27 21:28:00,0.0290,0.0870,9.51,9.51,,9.48,9.51,,9.48,,9.48,,9.48,,0,0.0290,0,0.174,0.174,0,0.0580,0,0,0.0870,0
2026-05-27 21:28:01,0.0290,0.0870,9.51,9.51,,9.48,9.51,,9.48,,9.48,,9.48,,0,0.0290,0,0.174,0.174,0,0.0580,0,0,0.0870,0
2026-05-27 21:28:02,0.0290,0.0870,9.51,9.51,,9.48,9.51,,9.48,,9.48,,9.48,,0,0.0290,0,0.174,0.174,0,0.0580,0,0,0.0870,0
2026-05-27 21:28:03,0.0290,0.0870,9.51,9.51,,9.48,9.51,,9.48,,9.48,,9.48,,0,0.0290,0,0.174,0.174,0,0.0580,0,0,0.0870,0
2026-05-27 21:28:04,0.0290,0.0870,9.51,9.51,,9.48,9.51,,9.48,,9.48,,9.48,,0,0.0290,0,0.174,0.174,0,0.0580,0,0,0.0870,0
2026-05-27 21:28:05,0.0289,0.0868,9.46,9.43,,9.46,9.46,,9.46,,9.46,,9.46,,0.0289,0.0578,0,0.405,0.116,0,0.0868,0,0,0.116,0
2026-05-27 21:28:06,0.0289,0.0868,9.46,9.43,,9.46,9.46,,9.46,,9.46,,9.46,,0.0289,0.0578,0,0.405,0.116,0,0.0868,0,0,0.116,0
2026-05-27 21:28:07,0.0289,0.0868,9.46,9.43,,9.46,9.46,,9.46,,9.46,,9.46,,0.0289,0.0578,0,0.405,0.116,0,0.0868,0,0,0.116,0
2026-05-27 21:28:08,0.0289,0.0868,9.46,9.43,,9.46,9.46,,9.46,,9.46,,9.46,,0.0289,0.0578,0,0.405,0.116,0,0.0868,0,0,0.116,0
2026-05-27 21:28:09,0.0289,0.0868,9.46,9.43,,9.46,9.46,,9.46,,9.46,,9.46,,0.0289,0.0578,0,0.405,0.116,0,0.0868,0,0,0.116,0
2026-05-27 21:28:10,0,0.0860,9.37,9.37,,9.34,9.37,,9.37,,9.34,,9.34,,0.0287,0,0,0.172,0.0860,0,0.0573,0,0,0,0
2026-05-27 21:28:11,0,0.0860,9.37,9.37,,9.34,9.37,,9.37,,9.34,,9.34,,0.0287,0,0,0.172,0.0860,0,0.0573,0,0,0,0
2026-05-27 21:28:12,0,0.0860,9.37,9.37,,9.34,9.37,,9.37,,9.34,,9.34,,0.0287,0,0,0.172,0.0860,0,0.0573,0,0,0,0
2026-05-27 21:28:13,0,0.0860,9.37,9.37,,9.34,9.37,,9.37,,9.34,,9.34,,0.0287,0,0,0.172,0.0860,0,0.0573,0,0,0,0
2026-05-27 21:28:14,0,0.0860,9.37,9.37,,9.34,9.37,,9.37,,9.34,,9.34,,0.0287,0,0,0.172,0.0860,0,0.0573,0,0,0,0
2026-05-27 21:28:15,0,0.0879,9.55,9.58,,9.58,9.55,,9.55,,9.55,,9.55,,0,0,0,0.176,0.117,0,0.0293,0,0,0.0293,0
2026-05-27 21:28:16,0,0.0879,9.55,9.58,,9.58,9.55,,9.55,,9.55,,9.55,,0,0,0,0.176,0.117,0,0.0293,0,0,0.0293,0
2026-05-27 21:28:17,0,0.0879,9.55,9.58,,9.58,9.55,,9.55,,9.55,,9.55,,0,0,0,0.176,0.117,0,0.0293,0,0,0.0293,0
2026-05-27 21:28:18,0,0.0879,9.55,9.58,,9.58,9.55,,9.55,,9.55,,9.55,,0,0,0,0.176,0.117,0,0.0293,0,0,0.0293,0
2026-05-27 21:28:19,0,0.0879,9.55,9.58,,9.58,9.55,,9.55,,9.55,,9.55,,0,0,0,0.176,0.117,0,0.0293,0,0,0.0293,0
2026-05-27 21:28:20,0.0295,0.118,9.63,9.60,,9.60,9.60,,9.60,,9.60,,9.60,,0,0,0,0.413,0.118,0,0.0295,0,0,0,0
2026-05-27 21:28:21,0.0295,0.118,9.63,9.60,,9.60,9.60,,9.60,,9.60,,9.60,,0,0,0,0.413,0.118,0,0.0295,0,0,0,0
2026-05-27 21:28:22,0.0295,0.118,9.63,9.60,,9.60,9.60,,9.60,,9.60,,9.60,,0,0,0,0.413,0.118,0,0.0295,0,0,0,0
2026-05-27 21:28:23,0.0295,0.118,9.63,9.60,,9.60,9.60,,9.60,,9.60,,9.60,,0,0,0,0.413,0.118,0,0.0295,0,0,0,0
2026-05-27 21:28:24,0.0295,0.118,9.63,9.60,,9.60,9.60,,9.60,,9.60,,9.60,,0,0,0,0.413,0.118,0,0.0295,0,0,0,0
2026-05-27 21:28:25,0.0293,0.0880,9.53,9.50,,9.50,9.53,,9.53,,9.53,,9.53,,0.0293,0,0,0.205,0.117,0,0.0293,0,0,0,0
2026-05-27 21:28:26,0.0293,0.0880,9.53,9.50,,9.50,9.53,,9.53,,9.53,,9.53,,0.0293,0,0,0.205,0.117,0,0.0293,0,0,0,0
2026-05-27 21:28:27,0.0293,0.0880,9.53,9.50,,9.50,9.53,,9.53,,9.53,,9.53,,0.0293,0,0,0.205,0.117,0,0.0293,0,0,0,0
2026-05-27 21:28:28,0.0293,0.0880,9.53,9.50,,9.50,9.53,,9.53,,9.53,,9.53,,0.0293,0,0,0.205,0.117,0,0.0293,0,0,0,0
2026-05-27 21:28:29,0.0293,0.0880,9.53,9.50,,9.50,9.53,,9.53,,9.53,,9.53,,0.0293,0,0,0.205,0.117,0,0.0293,0,0,0,0
2026-05-27 21:28:30,0,0.0879,9.47,9.50,,9.50,9.50,,9.53,,9.50,,9.50,,0,0,0.0293,0.205,0.147,0,0.0586,0,0,0.0293,0
2026-05-27 21:28:31,0,0.0879,9.47,9.50,,9.50,9.50,,9.53,,9.50,,9.50,,0,0,0.0293,0.205,0.147,0,0.0586,0,0,0.0293,0
2026-05-27 21:28:32,0,0.0879,9.47,9.50,,9.50,9.50,,9.53,,9.50,,9.50,,0,0,0.0293,0.205,0.147,0,0.0586,0,0,0.0293,0
2026-05-27 21:28:33,0,0.0879,9.47,9.50,,9.50,9.50,,9.53,,9.50,,9.50,,0,0,0.0293,0.205,0.147,0,0.0586,0,0,0.0293,0
