"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-ddkqz","gnb-layer-map","gnb-ldpc","gnb-ldpc-66847c5985-zl887","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-lr99w","gnb-scramble","gnb-scramble-64d657bcf5-gmtcg","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-22 10:58:46,0,0.141,10.1,,10.1,10.1,,10.1,10.1,0,,10.1,,0.0202,0.0404,0,0.202,0.101,0,0.0404,0.0202,0,0.0202,0
2026-05-22 10:58:47,0,0.141,10.1,,10.1,10.1,,10.1,10.1,0,,10.1,,0.0202,0.0404,0,0.202,0.101,0,0.0404,0.0202,0,0.0202,0
2026-05-22 10:58:48,0,0.141,10.1,,10.1,10.1,,10.1,10.1,0,,10.1,,0.0202,0.0404,0,0.202,0.101,0,0.0404,0.0202,0,0.0202,0
2026-05-22 10:58:49,0,0.141,10.1,,10.1,10.1,,10.1,10.1,0,,10.1,,0.0202,0.0404,0,0.202,0.101,0,0.0404,0.0202,0,0.0202,0
2026-05-22 10:58:50,0.0216,0.129,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0216,0.0432,0,0.237,0.0863,0,0.0647,0.0216,0,0.0216,0
2026-05-22 10:58:51,0.0216,0.129,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0216,0.0432,0,0.237,0.0863,0,0.0647,0.0216,0,0.0216,0
2026-05-22 10:58:52,0.0216,0.129,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0216,0.0432,0,0.237,0.0863,0,0.0647,0.0216,0,0.0216,0
2026-05-22 10:58:53,0.0216,0.129,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0216,0.0432,0,0.237,0.0863,0,0.0647,0.0216,0,0.0216,0
2026-05-22 10:58:54,0.0216,0.129,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0216,0.0432,0,0.237,0.0863,0,0.0647,0.0216,0,0.0216,0
2026-05-22 10:58:55,0,0.102,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.102,0.0406,0,0.203,0.0812,0,0.0609,0,0,0.102,0
2026-05-22 10:58:56,0,0.102,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.102,0.0406,0,0.203,0.0812,0,0.0609,0,0,0.102,0
2026-05-22 10:58:57,0,0.102,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.102,0.0406,0,0.203,0.0812,0,0.0609,0,0,0.102,0
2026-05-22 10:58:58,0,0.102,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.102,0.0406,0,0.203,0.0812,0,0.0609,0,0,0.102,0
2026-05-22 10:58:59,0,0.102,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.102,0.0406,0,0.203,0.0812,0,0.0609,0,0,0.102,0
2026-05-22 10:59:00,0.0218,0.0870,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0,0.0435,0,0.218,0.0653,0,0.0653,0,0,0.0653,0
2026-05-22 10:59:01,0.0218,0.0870,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0,0.0435,0,0.218,0.0653,0,0.0653,0,0,0.0653,0
2026-05-22 10:59:02,0.0218,0.0870,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0,0.0435,0,0.218,0.0653,0,0.0653,0,0,0.0653,0
2026-05-22 10:59:03,0.0218,0.0870,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0,0.0435,0,0.218,0.0653,0,0.0653,0,0,0.0653,0
2026-05-22 10:59:04,0.0218,0.0870,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0,0.0435,0,0.218,0.0653,0,0.0653,0,0,0.0653,0
2026-05-22 10:59:05,0.0396,0.139,9.91,,9.93,9.91,,9.93,9.93,0,,9.91,,0.0396,0.0396,0,0.396,0.159,0,0.0594,0,0,0.119,0
2026-05-22 10:59:06,0.0396,0.139,9.91,,9.93,9.91,,9.93,9.93,0,,9.91,,0.0396,0.0396,0,0.396,0.159,0,0.0594,0,0,0.119,0
2026-05-22 10:59:07,0.0396,0.139,9.91,,9.93,9.91,,9.93,9.93,0,,9.91,,0.0396,0.0396,0,0.396,0.159,0,0.0594,0,0,0.119,0
2026-05-22 10:59:08,0.0396,0.139,9.91,,9.93,9.91,,9.93,9.93,0,,9.91,,0.0396,0.0396,0,0.396,0.159,0,0.0594,0,0,0.119,0
2026-05-22 10:59:09,0.0396,0.139,9.91,,9.93,9.91,,9.93,9.93,0,,9.91,,0.0396,0.0396,0,0.396,0.159,0,0.0594,0,0,0.119,0
2026-05-22 10:59:10,0.0216,0.0863,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0216,0.0216,0,0.216,0.0647,0,0.0863,0,0,0.0216,0
2026-05-22 10:59:11,0.0216,0.0863,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0216,0.0216,0,0.216,0.0647,0,0.0863,0,0,0.0216,0
2026-05-22 10:59:12,0.0216,0.0863,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0216,0.0216,0,0.216,0.0647,0,0.0863,0,0,0.0216,0
2026-05-22 10:59:13,0.0216,0.0863,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0216,0.0216,0,0.216,0.0647,0,0.0863,0,0,0.0216,0
2026-05-22 10:59:14,0.0216,0.0863,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0216,0.0216,0,0.216,0.0647,0,0.0863,0,0,0.0216,0
2026-05-22 10:59:15,0,0.144,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0413,0.0413,0.0206,0.495,0.186,0,0.0413,0.0206,0,0.0206,0
2026-05-22 10:59:16,0,0.144,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0413,0.0413,0.0206,0.495,0.186,0,0.0413,0.0206,0,0.0206,0
2026-05-22 10:59:17,0,0.144,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0413,0.0413,0.0206,0.495,0.186,0,0.0413,0.0206,0,0.0206,0
2026-05-22 10:59:18,0,0.144,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0413,0.0413,0.0206,0.495,0.186,0,0.0413,0.0206,0,0.0206,0
2026-05-22 10:59:19,0,0.144,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0413,0.0413,0.0206,0.495,0.186,0,0.0413,0.0206,0,0.0206,0
2026-05-22 10:59:20,0.0210,0.105,10.5,,10.5,10.5,,10.5,10.5,,,10.5,,0.0420,0.0420,0,0.189,0.126,0,0.0840,0.0210,0,0.0210,0
2026-05-22 10:59:21,0.0210,0.105,10.5,,10.5,10.5,,10.5,10.5,,,10.5,,0.0420,0.0420,0,0.189,0.126,0,0.0840,0.0210,0,0.0210,0
2026-05-22 10:59:22,0.0210,0.105,10.5,,10.5,10.5,,10.5,10.5,,,10.5,,0.0420,0.0420,0,0.189,0.126,0,0.0840,0.0210,0,0.0210,0
2026-05-22 10:59:23,0.0210,0.105,10.5,,10.5,10.5,,10.5,10.5,,,10.5,,0.0420,0.0420,0,0.189,0.126,0,0.0840,0.0210,0,0.0210,0
2026-05-22 10:59:24,0.0210,0.105,10.5,,10.5,10.5,,10.5,10.5,,,10.5,,0.0420,0.0420,0,0.189,0.126,0,0.0840,0.0210,0,0.0210,0
2026-05-22 10:59:25,0.0210,0.126,10.5,,10.5,10.5,,10.5,10.5,,,10.5,,0.0210,0.0629,0,0.252,0.126,0,0.0629,0,0,0.0210,0
2026-05-22 10:59:26,0.0210,0.126,10.5,,10.5,10.5,,10.5,10.5,,,10.5,,0.0210,0.0629,0,0.252,0.126,0,0.0629,0,0,0.0210,0
2026-05-22 10:59:27,0.0210,0.126,10.5,,10.5,10.5,,10.5,10.5,,,10.5,,0.0210,0.0629,0,0.252,0.126,0,0.0629,0,0,0.0210,0
2026-05-22 10:59:28,0.0210,0.126,10.5,,10.5,10.5,,10.5,10.5,,,10.5,,0.0210,0.0629,0,0.252,0.126,0,0.0629,0,0,0.0210,0
2026-05-22 10:59:29,0.0210,0.126,10.5,,10.5,10.5,,10.5,10.5,,,10.5,,0.0210,0.0629,0,0.252,0.126,0,0.0629,0,0,0.0210,0
2026-05-22 10:59:30,0.0646,0.0646,11.1,,11.1,11.0,,11.1,11.1,,,11.1,,0,0,0,0.194,0.0646,0,0.129,0,0,0.0646,0
2026-05-22 10:59:31,0.0646,0.0646,11.1,,11.1,11.0,,11.1,11.1,,,11.1,,0,0,0,0.194,0.0646,0,0.129,0,0,0.0646,0
2026-05-22 10:59:32,0.0646,0.0646,11.1,,11.1,11.0,,11.1,11.1,,,11.1,,0,0,0,0.194,0.0646,0,0.129,0,0,0.0646,0
2026-05-22 10:59:33,0.0646,0.0646,11.1,,11.1,11.0,,11.1,11.1,,,11.1,,0,0,0,0.194,0.0646,0,0.129,0,0,0.0646,0
2026-05-22 10:59:34,0.0646,0.0646,11.1,,11.1,11.0,,11.1,11.1,,,11.1,,0,0,0,0.194,0.0646,0,0.129,0,0,0.0646,0
2026-05-22 10:59:35,0.0219,0.110,10.9,,10.9,10.9,,11.0,11.0,,,10.9,,0.0439,0.0439,0,0.241,0.197,0.0219,0.0439,0,0,0.0219,0
2026-05-22 10:59:36,0.0219,0.110,10.9,,10.9,10.9,,11.0,11.0,,,10.9,,0.0439,0.0439,0,0.241,0.197,0.0219,0.0439,0,0,0.0219,0
2026-05-22 10:59:37,0.0219,0.110,10.9,,10.9,10.9,,11.0,11.0,,,10.9,,0.0439,0.0439,0,0.241,0.197,0.0219,0.0439,0,0,0.0219,0
2026-05-22 10:59:38,0.0219,0.110,10.9,,10.9,10.9,,11.0,11.0,,,10.9,,0.0439,0.0439,0,0.241,0.197,0.0219,0.0439,0,0,0.0219,0
2026-05-22 10:59:39,0.0219,0.110,10.9,,10.9,10.9,,11.0,11.0,,,10.9,,0.0439,0.0439,0,0.241,0.197,0.0219,0.0439,0,0,0.0219,0
2026-05-22 10:59:40,0,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0412,0,0.206,0.103,0,0.0824,0.0206,0,0.0206,0
2026-05-22 10:59:41,0,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0412,0,0.206,0.103,0,0.0824,0.0206,0,0.0206,0
2026-05-22 10:59:42,0,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0412,0,0.206,0.103,0,0.0824,0.0206,0,0.0206,0
2026-05-22 10:59:43,0,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0412,0,0.206,0.103,0,0.0824,0.0206,0,0.0206,0
2026-05-22 10:59:44,0,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0412,0,0.206,0.103,0,0.0824,0.0206,0,0.0206,0
2026-05-22 10:59:45,0.0216,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0.0216,0.0431,0,0.194,0.151,0,0.0647,0,0,0,0
2026-05-22 10:59:46,0.0216,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0.0216,0.0431,0,0.194,0.151,0,0.0647,0,0,0,0
2026-05-22 10:59:47,0.0216,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0.0216,0.0431,0,0.194,0.151,0,0.0647,0,0,0,0
2026-05-22 10:59:48,0.0216,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0.0216,0.0431,0,0.194,0.151,0,0.0647,0,0,0,0
2026-05-22 10:59:49,0.0216,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0.0216,0.0431,0,0.194,0.151,0,0.0647,0,0,0,0
2026-05-22 10:59:50,0,0.118,9.88,,9.88,9.86,,9.88,9.86,,,9.88,,0.0197,0.0394,0,0.217,0.0986,0,0.0789,0,0,0.0197,0
2026-05-22 10:59:51,0,0.118,9.88,,9.88,9.86,,9.88,9.86,,,9.88,,0.0197,0.0394,0,0.217,0.0986,0,0.0789,0,0,0.0197,0
2026-05-22 10:59:52,0,0.118,9.88,,9.88,9.86,,9.88,9.86,,,9.88,,0.0197,0.0394,0,0.217,0.0986,0,0.0789,0,0,0.0197,0
2026-05-22 10:59:53,0,0.118,9.88,,9.88,9.86,,9.88,9.86,,,9.88,,0.0197,0.0394,0,0.217,0.0986,0,0.0789,0,0,0.0197,0
2026-05-22 10:59:54,0,0.118,9.88,,9.88,9.86,,9.88,9.86,,,9.88,,0.0197,0.0394,0,0.217,0.0986,0,0.0789,0,0,0.0197,0
2026-05-22 10:59:55,0.0448,0.112,11.2,,11.2,11.2,,11.2,11.2,,,11.2,,0.0224,0.0448,0,0.224,0.134,0,0.0448,0.0224,0,0.0224,0
2026-05-22 10:59:56,0.0448,0.112,11.2,,11.2,11.2,,11.2,11.2,,,11.2,,0.0224,0.0448,0,0.224,0.134,0,0.0448,0.0224,0,0.0224,0
2026-05-22 10:59:57,0.0448,0.112,11.2,,11.2,11.2,,11.2,11.2,,,11.2,,0.0224,0.0448,0,0.224,0.134,0,0.0448,0.0224,0,0.0224,0
2026-05-22 10:59:58,0.0448,0.112,11.2,,11.2,11.2,,11.2,11.2,,,11.2,,0.0224,0.0448,0,0.224,0.134,0,0.0448,0.0224,0,0.0224,0
2026-05-22 10:59:59,0.0448,0.112,11.2,,11.2,11.2,,11.2,11.2,,,11.2,,0.0224,0.0448,0,0.224,0.134,0,0.0448,0.0224,0,0.0224,0
2026-05-22 11:00:00,0.0198,0.0990,9.90,,9.90,9.88,,9.92,9.90,,,9.92,,0.0396,0.0198,0,0.218,0.119,0.0198,0.0792,0,0,0.0594,0
2026-05-22 11:00:01,0.0198,0.0990,9.90,,9.90,9.88,,9.92,9.90,,,9.92,,0.0396,0.0198,0,0.218,0.119,0.0198,0.0792,0,0,0.0594,0
2026-05-22 11:00:02,0.0198,0.0990,9.90,,9.90,9.88,,9.92,9.90,,,9.92,,0.0396,0.0198,0,0.218,0.119,0.0198,0.0792,0,0,0.0594,0
2026-05-22 11:00:03,0.0198,0.0990,9.90,,9.90,9.88,,9.92,9.90,,,9.92,,0.0396,0.0198,0,0.218,0.119,0.0198,0.0792,0,0,0.0594,0
2026-05-22 11:00:04,0.0198,0.0990,9.90,,9.90,9.88,,9.92,9.90,,,9.92,,0.0396,0.0198,0,0.218,0.119,0.0198,0.0792,0,0,0.0594,0
2026-05-22 11:00:05,0,0.133,9.53,,9.54,9.53,,9.54,9.53,9.41,,9.53,,0,0.0572,0,0.400,0.171,0,0.0381,0,0,0.114,0
2026-05-22 11:00:06,0,0.133,9.53,,9.54,9.53,,9.54,9.53,9.41,,9.53,,0,0.0572,0,0.400,0.171,0,0.0381,0,0,0.114,0
2026-05-22 11:00:07,0,0.133,9.53,,9.54,9.53,,9.54,9.53,9.41,,9.53,,0,0.0572,0,0.400,0.171,0,0.0381,0,0,0.114,0
2026-05-22 11:00:08,0,0.133,9.53,,9.54,9.53,,9.54,9.53,9.41,,9.53,,0,0.0572,0,0.400,0.171,0,0.0381,0,0,0.114,0
2026-05-22 11:00:09,0,0.133,9.53,,9.54,9.53,,9.54,9.53,9.41,,9.53,,0,0.0572,0,0.400,0.171,0,0.0381,0,0,0.114,0
2026-05-22 11:00:10,0.0417,0.104,10.4,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0.0209,0.0209,0,0.188,0.125,0,0.0834,0.0209,0,1.96,0
2026-05-22 11:00:11,0.0417,0.104,10.4,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0.0209,0.0209,0,0.188,0.125,0,0.0834,0.0209,0,1.96,0
2026-05-22 11:00:12,0.0417,0.104,10.4,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0.0209,0.0209,0,0.188,0.125,0,0.0834,0.0209,0,1.96,0
2026-05-22 11:00:13,0.0417,0.104,10.4,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0.0209,0.0209,0,0.188,0.125,0,0.0834,0.0209,0,1.96,0
2026-05-22 11:00:14,0.0417,0.104,10.4,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0.0209,0.0209,0,0.188,0.125,0,0.0834,0.0209,0,1.96,0
2026-05-22 11:00:15,0.0225,0.135,11.2,,11.3,11.3,,11.2,11.3,11.3,,11.3,,0.225,0.0674,0,0.247,0.135,0,0.0449,0,0,0.0225,0
2026-05-22 11:00:16,0.0225,0.135,11.2,,11.3,11.3,,11.2,11.3,11.3,,11.3,,0.225,0.0674,0,0.247,0.135,0,0.0449,0,0,0.0225,0
2026-05-22 11:00:17,0.0225,0.135,11.2,,11.3,11.3,,11.2,11.3,11.3,,11.3,,0.225,0.0674,0,0.247,0.135,0,0.0449,0,0,0.0225,0
2026-05-22 11:00:18,0.0225,0.135,11.2,,11.3,11.3,,11.2,11.3,11.3,,11.3,,0.225,0.0674,0,0.247,0.135,0,0.0449,0,0,0.0225,0
2026-05-22 11:00:19,0.0225,0.135,11.2,,11.3,11.3,,11.2,11.3,11.3,,11.3,,0.225,0.0674,0,0.247,0.135,0,0.0449,0,0,0.0225,0
2026-05-22 11:00:20,0,0.0855,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0214,0,0.192,0.107,0,0.0855,0.0214,0,0.0214,0
2026-05-22 11:00:21,0,0.0855,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0214,0,0.192,0.107,0,0.0855,0.0214,0,0.0214,0
2026-05-22 11:00:22,0,0.0855,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0214,0,0.192,0.107,0,0.0855,0.0214,0,0.0214,0
2026-05-22 11:00:23,0,0.0855,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0214,0,0.192,0.107,0,0.0855,0.0214,0,0.0214,0
2026-05-22 11:00:24,0,0.0855,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0214,0,0.192,0.107,0,0.0855,0.0214,0,0.0214,0
2026-05-22 11:00:25,0.0206,0.103,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0.0412,0.0206,0.0206,0.227,0.124,0,0.0412,0,0,0,0
2026-05-22 11:00:26,0.0206,0.103,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0.0412,0.0206,0.0206,0.227,0.124,0,0.0412,0,0,0,0
2026-05-22 11:00:27,0.0206,0.103,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0.0412,0.0206,0.0206,0.227,0.124,0,0.0412,0,0,0,0
2026-05-22 11:00:28,0.0206,0.103,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0.0412,0.0206,0.0206,0.227,0.124,0,0.0412,0,0,0,0
2026-05-22 11:00:29,0.0206,0.103,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0.0412,0.0206,0.0206,0.227,0.124,0,0.0412,0,0,0,0
2026-05-22 11:00:30,0.0557,0.111,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0.0557,0.0557,0,0.167,0.111,0,0.111,0,0,0,0
2026-05-22 11:00:31,0.0557,0.111,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0.0557,0.0557,0,0.167,0.111,0,0.111,0,0,0,0
2026-05-22 11:00:32,0.0557,0.111,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0.0557,0.0557,0,0.167,0.111,0,0.111,0,0,0,0
2026-05-22 11:00:33,0.0557,0.111,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0.0557,0.0557,0,0.167,0.111,0,0.111,0,0,0,0
2026-05-22 11:00:34,0.0557,0.111,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0.0557,0.0557,0,0.167,0.111,0,0.111,0,0,0,0
2026-05-22 11:00:35,0.0202,0.101,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0.0404,0,0.182,0.182,0,0.0404,0,0,0,0
2026-05-22 11:00:36,0.0202,0.101,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0.0404,0,0.182,0.182,0,0.0404,0,0,0,0
2026-05-22 11:00:37,0.0202,0.101,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0.0404,0,0.182,0.182,0,0.0404,0,0,0,0
2026-05-22 11:00:38,0.0202,0.101,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0.0404,0,0.182,0.182,0,0.0404,0,0,0,0
2026-05-22 11:00:39,0.0202,0.101,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0.0404,0,0.182,0.182,0,0.0404,0,0,0,0
2026-05-22 11:00:40,0,0.125,0,,12.5,12.5,,12.5,12.5,12.5,,12.5,,0.0250,0.0500,0,0.275,0.125,0,0.100,0,0,0.0500,0
2026-05-22 11:00:41,0,0.125,0,,12.5,12.5,,12.5,12.5,12.5,,12.5,,0.0250,0.0500,0,0.275,0.125,0,0.100,0,0,0.0500,0
2026-05-22 11:00:42,0,0.125,0,,12.5,12.5,,12.5,12.5,12.5,,12.5,,0.0250,0.0500,0,0.275,0.125,0,0.100,0,0,0.0500,0
2026-05-22 11:00:43,0,0.125,0,,12.5,12.5,,12.5,12.5,12.5,,12.5,,0.0250,0.0500,0,0.275,0.125,0,0.100,0,0,0.0500,0
2026-05-22 11:00:44,0,0.125,0,,12.5,12.5,,12.5,12.5,12.5,,12.5,,0.0250,0.0500,0,0.275,0.125,0,0.100,0,0,0.0500,0
2026-05-22 11:00:45,0.0217,0.109,0,,10.9,10.9,,10.9,10.9,10.8,,10.9,,0.0434,0.0651,0,0.217,0.152,0,0.0434,0,0,0.0217,0
2026-05-22 11:00:46,0.0217,0.109,0,,10.9,10.9,,10.9,10.9,10.8,,10.9,,0.0434,0.0651,0,0.217,0.152,0,0.0434,0,0,0.0217,0
2026-05-22 11:00:47,0.0217,0.109,0,,10.9,10.9,,10.9,10.9,10.8,,10.9,,0.0434,0.0651,0,0.217,0.152,0,0.0434,0,0,0.0217,0
2026-05-22 11:00:48,0.0217,0.109,0,,10.9,10.9,,10.9,10.9,10.8,,10.9,,0.0434,0.0651,0,0.217,0.152,0,0.0434,0,0,0.0217,0
2026-05-22 11:00:49,0.0217,0.109,0,,10.9,10.9,,10.9,10.9,10.8,,10.9,,0.0434,0.0651,0,0.217,0.152,0,0.0434,0,0,0.0217,0
2026-05-22 11:00:50,0,0.133,0,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.0445,0,0.245,0.0667,0,0.0667,0.0445,0,0.0222,0
2026-05-22 11:00:51,0,0.133,0,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.0445,0,0.245,0.0667,0,0.0667,0.0445,0,0.0222,0
2026-05-22 11:00:52,0,0.133,0,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.0445,0,0.245,0.0667,0,0.0667,0.0445,0,0.0222,0
2026-05-22 11:00:53,0,0.133,0,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.0445,0,0.245,0.0667,0,0.0667,0.0445,0,0.0222,0
2026-05-22 11:00:54,0,0.133,0,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.0445,0,0.245,0.0667,0,0.0667,0.0445,0,0.0222,0
2026-05-22 11:00:55,0.0214,0.0854,0,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.107,0.0214,0,0.192,0.107,0,0.0641,0,0,0,0
2026-05-22 11:00:56,0.0214,0.0854,0,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.107,0.0214,0,0.192,0.107,0,0.0641,0,0,0,0
2026-05-22 11:00:57,0.0214,0.0854,0,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.107,0.0214,0,0.192,0.107,0,0.0641,0,0,0,0
2026-05-22 11:00:58,0.0214,0.0854,0,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.107,0.0214,0,0.192,0.107,0,0.0641,0,0,0,0
2026-05-22 11:00:59,0.0214,0.0854,0,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.107,0.0214,0,0.192,0.107,0,0.0641,0,0,0,0
2026-05-22 11:01:00,0.0421,0.126,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0210,0.0421,0,0.231,0.0841,0,0.0841,0,0,0.0841,0
2026-05-22 11:01:01,0.0421,0.126,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0210,0.0421,0,0.231,0.0841,0,0.0841,0,0,0.0841,0
2026-05-22 11:01:02,0.0421,0.126,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0210,0.0421,0,0.231,0.0841,0,0.0841,0,0,0.0841,0
2026-05-22 11:01:03,0.0421,0.126,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0210,0.0421,0,0.231,0.0841,0,0.0841,0,0,0.0841,0
2026-05-22 11:01:04,0.0421,0.126,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0210,0.0421,0,0.231,0.0841,0,0.0841,0,0,0.0841,0
2026-05-22 11:01:05,0,0.124,0,,10.4,10.4,,10.3,10.4,10.4,,10.4,,0.0414,0.0414,0,0.414,0.0827,0,0.0620,0.0207,0,0.103,0
2026-05-22 11:01:06,0,0.124,0,,10.4,10.4,,10.3,10.4,10.4,,10.4,,0.0414,0.0414,0,0.414,0.0827,0,0.0620,0.0207,0,0.103,0
2026-05-22 11:01:07,0,0.124,0,,10.4,10.4,,10.3,10.4,10.4,,10.4,,0.0414,0.0414,0,0.414,0.0827,0,0.0620,0.0207,0,0.103,0
2026-05-22 11:01:08,0,0.124,0,,10.4,10.4,,10.3,10.4,10.4,,10.4,,0.0414,0.0414,0,0.414,0.0827,0,0.0620,0.0207,0,0.103,0
2026-05-22 11:01:09,0,0.124,0,,10.4,10.4,,10.3,10.4,10.4,,10.4,,0.0414,0.0414,0,0.414,0.0827,0,0.0620,0.0207,0,0.103,0
2026-05-22 11:01:10,0.0215,0.0860,0,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0430,0,0.237,0.0860,0,0.0645,0,0,0.0215,0.0215
2026-05-22 11:01:11,0.0215,0.0860,0,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0430,0,0.237,0.0860,0,0.0645,0,0,0.0215,0.0215
2026-05-22 11:01:12,0.0215,0.0860,0,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0430,0,0.237,0.0860,0,0.0645,0,0,0.0215,0.0215
2026-05-22 11:01:13,0.0215,0.0860,0,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0430,0,0.237,0.0860,0,0.0645,0,0,0.0215,0.0215
2026-05-22 11:01:14,0.0215,0.0860,0,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0430,0,0.237,0.0860,0,0.0645,0,0,0.0215,0.0215
2026-05-22 11:01:15,0,0.131,0,,11.0,10.9,,10.9,10.9,10.9,,11.0,,0.0656,0.0437,0,0.437,0.0874,0,0.0656,0,0.0219,0,0
2026-05-22 11:01:16,0,0.131,0,,11.0,10.9,,10.9,10.9,10.9,,11.0,,0.0656,0.0437,0,0.437,0.0874,0,0.0656,0,0.0219,0,0
2026-05-22 11:01:17,0,0.131,0,,11.0,10.9,,10.9,10.9,10.9,,11.0,,0.0656,0.0437,0,0.437,0.0874,0,0.0656,0,0.0219,0,0
2026-05-22 11:01:18,0,0.131,0,,11.0,10.9,,10.9,10.9,10.9,,11.0,,0.0656,0.0437,0,0.437,0.0874,0,0.0656,0,0.0219,0,0
