"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-vndtw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-dzz2f","ue-check-crc","ue-check-crc-54d4cd455b-wpm78","ue-descrambling","ue-descrambling-5bb66f7494-mt67g","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-77f74db665-6sf2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-jr8dh","ue-soft-demod","ue-soft-demod-547545d7b9-zws8z"
2026-05-26 16:29:41,0.0225,0.0900,0.0225,0.0225,0.0225,0.158,0.135,0,0.0675,0,0,0.0225,0,9.37,,9.37,,,,0,,9.37,9.37,,9.37,,9.37,
2026-05-26 16:29:42,0.0225,0.0900,0.0225,0.0225,0.0225,0.158,0.135,0,0.0675,0,0,0.0225,0,9.37,,9.37,,,,0,,9.37,9.37,,9.37,,9.37,
2026-05-26 16:29:43,0.0225,0.0900,0.0225,0.0225,0.0225,0.158,0.135,0,0.0675,0,0,0.0225,0,9.37,,9.37,,,,0,,9.37,9.37,,9.37,,9.37,
2026-05-26 16:29:44,0.0225,0.0900,0.0225,0.0225,0.0225,0.158,0.135,0,0.0675,0,0,0.0225,0,9.37,,9.37,,,,0,,9.37,9.37,,9.37,,9.37,
2026-05-26 16:29:45,0,0.0897,0.0224,0,0,0.179,0.0897,0,0.0448,0,0,0,0,9.30,,9.30,,,,0,,9.33,9.30,,9.30,,9.33,
2026-05-26 16:29:46,0,0.0897,0.0224,0,0,0.179,0.0897,0,0.0448,0,0,0,0,9.30,,9.30,,,,0,,9.33,9.30,,9.30,,9.33,
2026-05-26 16:29:47,0,0.0897,0.0224,0,0,0.179,0.0897,0,0.0448,0,0,0,0,9.30,,9.30,,,,0,,9.33,9.30,,9.30,,9.33,
2026-05-26 16:29:48,0,0.0897,0.0224,0,0,0.179,0.0897,0,0.0448,0,0,0,0,9.30,,9.30,,,,0,,9.33,9.30,,9.30,,9.33,
2026-05-26 16:29:49,0,0.0897,0.0224,0,0,0.179,0.0897,0,0.0448,0,0,0,0,9.30,,9.30,,,,0,,9.33,9.30,,9.30,,9.33,
2026-05-26 16:29:50,0.0543,0.0814,0,0,0,0.217,0.136,0,0.0814,0,0,0,0,11.3,,0,,,,0,,11.3,11.3,,11.3,,11.3,
2026-05-26 16:29:51,0.0543,0.0814,0,0,0,0.217,0.136,0,0.0814,0,0,0,0,11.3,,0,,,,0,,11.3,11.3,,11.3,,11.3,
2026-05-26 16:29:52,0.0543,0.0814,0,0,0,0.217,0.136,0,0.0814,0,0,0,0,11.3,,0,,,,0,,11.3,11.3,,11.3,,11.3,
2026-05-26 16:29:53,0.0543,0.0814,0,0,0,0.217,0.136,0,0.0814,0,0,0,0,11.3,,0,,,,0,,11.3,11.3,,11.3,,11.3,
2026-05-26 16:29:54,0.0543,0.0814,0,0,0,0.217,0.136,0,0.0814,0,0,0,0,11.3,,0,,,,0,,11.3,11.3,,11.3,,11.3,
2026-05-26 16:29:55,0,0.0792,0,0.0198,0,0.158,0.0990,0,0.0198,0,0,0,0,8.20,,0,,,,0,,8.20,8.20,,8.20,,8.22,
2026-05-26 16:29:56,0,0.0792,0,0.0198,0,0.158,0.0990,0,0.0198,0,0,0,0,8.20,,0,,,,0,,8.20,8.20,,8.20,,8.22,
2026-05-26 16:29:57,0,0.0792,0,0.0198,0,0.158,0.0990,0,0.0198,0,0,0,0,8.20,,0,,,,0,,8.20,8.20,,8.20,,8.22,
2026-05-26 16:29:58,0,0.0792,0,0.0198,0,0.158,0.0990,0,0.0198,0,0,0,0,8.20,,0,,,,0,,8.20,8.20,,8.20,,8.22,
2026-05-26 16:29:59,0,0.0792,0,0.0198,0,0.158,0.0990,0,0.0198,0,0,0,0,8.20,,0,,,,0,,8.20,8.20,,8.20,,8.22,
2026-05-26 16:30:00,0.0403,0.0807,0.0202,0.0202,0,0.141,0.101,0,0.0403,0,0,0.0605,0.0202,8.35,,0,,,,0,,8.33,8.35,,8.35,,8.33,
2026-05-26 16:30:01,0.0403,0.0807,0.0202,0.0202,0,0.141,0.101,0,0.0403,0,0,0.0605,0.0202,8.35,,0,,,,0,,8.33,8.35,,8.35,,8.33,
2026-05-26 16:30:02,0.0403,0.0807,0.0202,0.0202,0,0.141,0.101,0,0.0403,0,0,0.0605,0.0202,8.35,,0,,,,0,,8.33,8.35,,8.35,,8.33,
2026-05-26 16:30:03,0.0403,0.0807,0.0202,0.0202,0,0.141,0.101,0,0.0403,0,0,0.0605,0.0202,8.35,,0,,,,0,,8.33,8.35,,8.35,,8.33,
2026-05-26 16:30:04,0.0403,0.0807,0.0202,0.0202,0,0.141,0.101,0,0.0403,0,0,0.0605,0.0202,8.35,,0,,,,0,,8.33,8.35,,8.35,,8.33,
2026-05-26 16:30:05,0,0.0639,0.0213,0.0213,0,0.320,0.0852,0,0.0426,0,0,0.0639,0,8.80,,0,,,,0,,8.80,8.80,,0,,8.80,
2026-05-26 16:30:06,0,0.0639,0.0213,0.0213,0,0.320,0.0852,0,0.0426,0,0,0.0639,0,8.80,,0,,,,0,,8.80,8.80,,0,,8.80,
2026-05-26 16:30:07,0,0.0639,0.0213,0.0213,0,0.320,0.0852,0,0.0426,0,0,0.0639,0,8.80,,0,,,,0,,8.80,8.80,,0,,8.80,
2026-05-26 16:30:08,0,0.0639,0.0213,0.0213,0,0.320,0.0852,0,0.0426,0,0,0.0639,0,8.80,,0,,,,0,,8.80,8.80,,0,,8.80,
2026-05-26 16:30:09,0,0.0639,0.0213,0.0213,0,0.320,0.0852,0,0.0426,0,0,0.0639,0,8.80,,0,,,,0,,8.80,8.80,,0,,8.80,
2026-05-26 16:30:10,0.0171,0.0686,0,0,0,0.120,0.0686,0,0.0343,0.0171,0,0,0,7.08,,0,,,,0,,7.08,7.08,,0,,7.06,
2026-05-26 16:30:11,0.0171,0.0686,0,0,0,0.120,0.0686,0,0.0343,0.0171,0,0,0,7.08,,0,,,,0,,7.08,7.08,,0,,7.06,
2026-05-26 16:30:12,0.0171,0.0686,0,0,0,0.120,0.0686,0,0.0343,0.0171,0,0,0,7.08,,0,,,,0,,7.08,7.08,,0,,7.06,
2026-05-26 16:30:13,0.0171,0.0686,0,0,0,0.120,0.0686,0,0.0343,0.0171,0,0,0,7.08,,0,,,,0,,7.08,7.08,,0,,7.06,
2026-05-26 16:30:14,0.0171,0.0686,0,0,0,0.120,0.0686,0,0.0343,0.0171,0,0,0,7.08,,0,,,,0,,7.08,7.08,,0,,7.06,
2026-05-26 16:30:15,0,0.0526,0.0175,0,0,0.140,0.0877,0,0.0702,0,0,0,0,7.23,,0,,,,0,,7.23,7.23,,0,,7.23,
2026-05-26 16:30:16,0,0.0526,0.0175,0,0,0.140,0.0877,0,0.0702,0,0,0,0,7.23,,0,,,,0,,7.23,7.23,,0,,7.23,
2026-05-26 16:30:17,0,0.0526,0.0175,0,0,0.140,0.0877,0,0.0702,0,0,0,0,7.23,,0,,,,0,,7.23,7.23,,0,,7.23,
2026-05-26 16:30:18,0,0.0526,0.0175,0,0,0.140,0.0877,0,0.0702,0,0,0,0,7.23,,0,,,,0,,7.23,7.23,,0,,7.23,
2026-05-26 16:30:19,0,0.0526,0.0175,0,0,0.140,0.0877,0,0.0702,0,0,0,0,7.23,,0,,,,0,,7.23,7.23,,0,,7.23,
2026-05-26 16:30:20,0,0.0696,0,0.0174,0,0.122,0.0870,0,0.0522,0,0,0,0,7.17,,0,,,,0,,7.17,7.17,,0,,7.17,
2026-05-26 16:30:21,0,0.0696,0,0.0174,0,0.122,0.0870,0,0.0522,0,0,0,0,7.17,,0,,,,0,,7.17,7.17,,0,,7.17,
2026-05-26 16:30:22,0,0.0696,0,0.0174,0,0.122,0.0870,0,0.0522,0,0,0,0,7.17,,0,,,,0,,7.17,7.17,,0,,7.17,
2026-05-26 16:30:23,0,0.0696,0,0.0174,0,0.122,0.0870,0,0.0522,0,0,0,0,7.17,,0,,,,0,,7.17,7.17,,0,,7.17,
2026-05-26 16:30:24,0,0.0696,0,0.0174,0,0.122,0.0870,0,0.0522,0,0,0,0,7.17,,0,,,,0,,7.17,7.17,,0,,7.17,
2026-05-26 16:30:25,0.0339,0.0678,0.0170,0,0,0.119,0.0848,0,0.0339,0,0,0,0,6.97,,0,,,,0,,6.99,6.99,,0,,6.97,
2026-05-26 16:30:26,0.0339,0.0678,0.0170,0,0,0.119,0.0848,0,0.0339,0,0,0,0,6.97,,0,,,,0,,6.99,6.99,,0,,6.97,
2026-05-26 16:30:27,0.0339,0.0678,0.0170,0,0,0.119,0.0848,0,0.0339,0,0,0,0,6.97,,0,,,,0,,6.99,6.99,,0,,6.97,
2026-05-26 16:30:28,0.0339,0.0678,0.0170,0,0,0.119,0.0848,0,0.0339,0,0,0,0,6.97,,0,,,,0,,6.99,6.99,,0,,6.97,
2026-05-26 16:30:29,0.0339,0.0678,0.0170,0,0,0.119,0.0848,0,0.0339,0,0,0,0,6.97,,0,,,,0,,6.99,6.99,,0,,6.97,
2026-05-26 16:30:30,0,0.0695,0.0174,0.0174,0,0.0869,0.0869,0,0.0348,0,0,0.0174,0,7.14,,0,,,,0,,7.14,7.14,,0,,7.14,
2026-05-26 16:30:31,0,0.0695,0.0174,0.0174,0,0.0869,0.0869,0,0.0348,0,0,0.0174,0,7.14,,0,,,,0,,7.14,7.14,,0,,7.14,
2026-05-26 16:30:32,0,0.0695,0.0174,0.0174,0,0.0869,0.0869,0,0.0348,0,0,0.0174,0,7.14,,0,,,,0,,7.14,7.14,,0,,7.14,
2026-05-26 16:30:33,0,0.0695,0.0174,0.0174,0,0.0869,0.0869,0,0.0348,0,0,0.0174,0,7.14,,0,,,,0,,7.14,7.14,,0,,7.14,
2026-05-26 16:30:34,0,0.0695,0.0174,0.0174,0,0.0869,0.0869,0,0.0348,0,0,0.0174,0,7.14,,0,,,,0,,7.14,7.14,,0,,7.14,
2026-05-26 16:30:35,0.0338,0.0676,0.0169,0.0169,0,0.101,0.0846,0,0.0338,0,0,0,0,6.95,,0,,,,0,,6.95,6.95,,0,,6.93,
2026-05-26 16:30:36,0.0338,0.0676,0.0169,0.0169,0,0.101,0.0846,0,0.0338,0,0,0,0,6.95,,0,,,,0,,6.95,6.95,,0,,6.93,
2026-05-26 16:30:37,0.0338,0.0676,0.0169,0.0169,0,0.101,0.0846,0,0.0338,0,0,0,0,6.95,,0,,,,0,,6.95,6.95,,0,,6.93,
2026-05-26 16:30:38,0.0338,0.0676,0.0169,0.0169,0,0.101,0.0846,0,0.0338,0,0,0,0,6.95,,0,,,,0,,6.95,6.95,,0,,6.93,
2026-05-26 16:30:39,0.0338,0.0676,0.0169,0.0169,0,0.101,0.0846,0,0.0338,0,0,0,0,6.95,,0,,,,0,,6.95,6.95,,0,,6.93,
2026-05-26 16:30:40,0,0.0867,0.0347,0.0173,0,0.139,0.0694,0,0.0173,0.0173,0,0.0694,0,7.09,,0,,,,0,,7.11,7.11,,0,,7.11,
2026-05-26 16:30:41,0,0.0867,0.0347,0.0173,0,0.139,0.0694,0,0.0173,0.0173,0,0.0694,0,7.09,,0,,,,0,,7.11,7.11,,0,,7.11,
2026-05-26 16:30:42,0,0.0867,0.0347,0.0173,0,0.139,0.0694,0,0.0173,0.0173,0,0.0694,0,7.09,,0,,,,0,,7.11,7.11,,0,,7.11,
2026-05-26 16:30:43,0,0.0867,0.0347,0.0173,0,0.139,0.0694,0,0.0173,0.0173,0,0.0694,0,7.09,,0,,,,0,,7.11,7.11,,0,,7.11,
2026-05-26 16:30:44,0,0.0867,0.0347,0.0173,0,0.139,0.0694,0,0.0173,0.0173,0,0.0694,0,7.09,,0,,,,0,,7.11,7.11,,0,,7.11,
2026-05-26 16:30:45,0.0171,0.0513,0,0,0,0.120,0.0684,0,0.0342,0,0,0.0171,0,6.99,,0,,,,,,6.99,7.01,,0,,6.97,
2026-05-26 16:30:46,0.0171,0.0513,0,0,0,0.120,0.0684,0,0.0342,0,0,0.0171,0,6.99,,0,,,,,,6.99,7.01,,0,,6.97,
2026-05-26 16:30:47,0.0171,0.0513,0,0,0,0.120,0.0684,0,0.0342,0,0,0.0171,0,6.99,,0,,,,,,6.99,7.01,,0,,6.97,
2026-05-26 16:30:48,0.0171,0.0513,0,0,0,0.120,0.0684,0,0.0342,0,0,0.0171,0,6.99,,0,,,,,,6.99,7.01,,0,,6.97,
2026-05-26 16:30:49,0.0171,0.0513,0,0,0,0.120,0.0684,0,0.0342,0,0,0.0171,0,6.99,,0,,,,,,6.99,7.01,,0,,6.97,
2026-05-26 16:30:50,0,0.0858,0.0172,0.0172,0.0172,0.120,0.137,0,0.0515,0.0172,0,0.0172,0,7.00,,0,,,,,,7.00,7.02,,0,,7.00,
2026-05-26 16:30:51,0,0.0858,0.0172,0.0172,0.0172,0.120,0.137,0,0.0515,0.0172,0,0.0172,0,7.00,,0,,,,,,7.00,7.02,,0,,7.00,
2026-05-26 16:30:52,0,0.0858,0.0172,0.0172,0.0172,0.120,0.137,0,0.0515,0.0172,0,0.0172,0,7.00,,0,,,,,,7.00,7.02,,0,,7.00,
2026-05-26 16:30:53,0,0.0858,0.0172,0.0172,0.0172,0.120,0.137,0,0.0515,0.0172,0,0.0172,0,7.00,,0,,,,,,7.00,7.02,,0,,7.00,
2026-05-26 16:30:54,0,0.0858,0.0172,0.0172,0.0172,0.120,0.137,0,0.0515,0.0172,0,0.0172,0,7.00,,0,,,,,,7.00,7.02,,0,,7.00,
2026-05-26 16:30:55,0,0.0681,0.0170,0,0,0.119,0.0681,0,0.0341,0,0,0,0,6.95,,0,,,,,,6.95,6.95,,0,,6.95,
2026-05-26 16:30:56,0,0.0681,0.0170,0,0,0.119,0.0681,0,0.0341,0,0,0,0,6.95,,0,,,,,,6.95,6.95,,0,,6.95,
2026-05-26 16:30:57,0,0.0681,0.0170,0,0,0.119,0.0681,0,0.0341,0,0,0,0,6.95,,0,,,,,,6.95,6.95,,0,,6.95,
2026-05-26 16:30:58,0,0.0681,0.0170,0,0,0.119,0.0681,0,0.0341,0,0,0,0,6.95,,0,,,,,,6.95,6.95,,0,,6.95,
2026-05-26 16:30:59,0,0.0681,0.0170,0,0,0.119,0.0681,0,0.0341,0,0,0,0,6.95,,0,,,,,,6.95,6.95,,0,,6.95,
2026-05-26 16:31:00,0.0345,0.0518,0,0.0173,0,0.121,0.0863,0,0.0345,0,0,0.0518,0,7.02,,0,,,,,,7.04,7.02,,0,,7.02,
2026-05-26 16:31:01,0.0345,0.0518,0,0.0173,0,0.121,0.0863,0,0.0345,0,0,0.0518,0,7.02,,0,,,,,,7.04,7.02,,0,,7.02,
2026-05-26 16:31:02,0.0345,0.0518,0,0.0173,0,0.121,0.0863,0,0.0345,0,0,0.0518,0,7.02,,0,,,,,,7.04,7.02,,0,,7.02,
2026-05-26 16:31:03,0.0345,0.0518,0,0.0173,0,0.121,0.0863,0,0.0345,0,0,0.0518,0,7.02,,0,,,,,,7.04,7.02,,0,,7.02,
2026-05-26 16:31:04,0.0345,0.0518,0,0.0173,0,0.121,0.0863,0,0.0345,0,0,0.0518,0,7.02,,0,,,,,,7.04,7.02,,0,,7.02,
2026-05-26 16:31:05,0.0169,0.0677,0,0.0169,0,0.203,0.0677,0,0.0339,0,0,0.0677,0,6.89,,0,,,,,,6.89,6.89,,0,,6.89,
2026-05-26 16:31:06,0.0169,0.0677,0,0.0169,0,0.203,0.0677,0,0.0339,0,0,0.0677,0,6.89,,0,,,,,,6.89,6.89,,0,,6.89,
2026-05-26 16:31:07,0.0169,0.0677,0,0.0169,0,0.203,0.0677,0,0.0339,0,0,0.0677,0,6.89,,0,,,,,,6.89,6.89,,0,,6.89,
2026-05-26 16:31:08,0.0169,0.0677,0,0.0169,0,0.203,0.0677,0,0.0339,0,0,0.0677,0,6.89,,0,,,,,,6.89,6.89,,0,,6.89,
2026-05-26 16:31:09,0.0169,0.0677,0,0.0169,0,0.203,0.0677,0,0.0339,0,0,0.0677,0,6.89,,0,,,,,,6.89,6.89,,0,,6.89,
2026-05-26 16:31:10,0,0.0517,0,0.0172,0,0.103,0.0862,0,0.0345,0,0,0.0172,0,7.00,,0,,,,,,7.02,7.00,,0,,7.00,
2026-05-26 16:31:11,0,0.0517,0,0.0172,0,0.103,0.0862,0,0.0345,0,0,0.0172,0,7.00,,0,,,,,,7.02,7.00,,0,,7.00,
2026-05-26 16:31:12,0,0.0517,0,0.0172,0,0.103,0.0862,0,0.0345,0,0,0.0172,0,7.00,,0,,,,,,7.02,7.00,,0,,7.00,
2026-05-26 16:31:13,0,0.0517,0,0.0172,0,0.103,0.0862,0,0.0345,0,0,0.0172,0,7.00,,0,,,,,,7.02,7.00,,0,,7.00,
2026-05-26 16:31:14,0,0.0517,0,0.0172,0,0.103,0.0862,0,0.0345,0,0,0.0172,0,7.00,,0,,,,,,7.02,7.00,,0,,7.00,
2026-05-26 16:31:15,0,0.0515,0.0859,0.0344,0,0.120,0.103,0,0.0172,0,0,0,0,6.98,,0,,,,,,6.98,6.98,,0,,6.98,
2026-05-26 16:31:16,0,0.0515,0.0859,0.0344,0,0.120,0.103,0,0.0172,0,0,0,0,6.98,,0,,,,,,6.98,6.98,,0,,6.98,
2026-05-26 16:31:17,0,0.0515,0.0859,0.0344,0,0.120,0.103,0,0.0172,0,0,0,0,6.98,,0,,,,,,6.98,6.98,,0,,6.98,
2026-05-26 16:31:18,0,0.0515,0.0859,0.0344,0,0.120,0.103,0,0.0172,0,0,0,0,6.98,,0,,,,,,6.98,6.98,,0,,6.98,
2026-05-26 16:31:19,0,0.0515,0.0859,0.0344,0,0.120,0.103,0,0.0172,0,0,0,0,6.98,,0,,,,,,6.98,6.98,,0,,6.98,
2026-05-26 16:31:20,0.0174,0.0695,0,0.0174,0,0.139,0.122,0,0.0348,0,0,0,0,7.06,,0,,,,,,7.06,7.06,,0,,7.06,
2026-05-26 16:31:21,0.0174,0.0695,0,0.0174,0,0.139,0.122,0,0.0348,0,0,0,0,7.06,,0,,,,,,7.06,7.06,,0,,7.06,
2026-05-26 16:31:22,0.0174,0.0695,0,0.0174,0,0.139,0.122,0,0.0348,0,0,0,0,7.06,,0,,,,,,7.06,7.06,,0,,7.06,
2026-05-26 16:31:23,0.0174,0.0695,0,0.0174,0,0.139,0.122,0,0.0348,0,0,0,0,7.06,,0,,,,,,7.06,7.06,,0,,7.06,
2026-05-26 16:31:24,0.0174,0.0695,0,0.0174,0,0.139,0.122,0,0.0348,0,0,0,0,7.06,,0,,,,,,7.06,7.06,,0,,7.06,
2026-05-26 16:31:25,0.0175,0.0524,0.0350,0.0175,0,0.245,0.0874,0,0.0524,0,0,0,0,7.08,,,,,,,,7.08,7.08,,0,,7.08,
2026-05-26 16:31:26,0.0175,0.0524,0.0350,0.0175,0,0.245,0.0874,0,0.0524,0,0,0,0,7.08,,,,,,,,7.08,7.08,,0,,7.08,
2026-05-26 16:31:27,0.0175,0.0524,0.0350,0.0175,0,0.245,0.0874,0,0.0524,0,0,0,0,7.08,,,,,,,,7.08,7.08,,0,,7.08,
2026-05-26 16:31:28,0.0175,0.0524,0.0350,0.0175,0,0.245,0.0874,0,0.0524,0,0,0,0,7.08,,,,,,,,7.08,7.08,,0,,7.08,
2026-05-26 16:31:29,0.0175,0.0524,0.0350,0.0175,0,0.245,0.0874,0,0.0524,0,0,0,0,7.08,,,,,,,,7.08,7.08,,0,,7.08,
2026-05-26 16:31:30,0.0347,0.0520,0,0,0,0.104,0.0694,0,0.0347,0,0,0,0,7.03,,,,,,,,7.03,7.03,,0,,7.03,
2026-05-26 16:31:31,0.0347,0.0520,0,0,0,0.104,0.0694,0,0.0347,0,0,0,0,7.03,,,,,,,,7.03,7.03,,0,,7.03,
2026-05-26 16:31:32,0.0347,0.0520,0,0,0,0.104,0.0694,0,0.0347,0,0,0,0,7.03,,,,,,,,7.03,7.03,,0,,7.03,
2026-05-26 16:31:33,0.0347,0.0520,0,0,0,0.104,0.0694,0,0.0347,0,0,0,0,7.03,,,,,,,,7.03,7.03,,0,,7.03,
2026-05-26 16:31:34,0.0347,0.0520,0,0,0,0.104,0.0694,0,0.0347,0,0,0,0,7.03,,,,,,,,7.03,7.03,,0,,7.03,
2026-05-26 16:31:35,0,0.0872,0.0349,0.0349,0,0.140,0.0872,0,0.0523,0,0.0174,0,0,7.07,,,,,,,,7.07,7.05,,0,,7.07,
2026-05-26 16:31:36,0,0.0872,0.0349,0.0349,0,0.140,0.0872,0,0.0523,0,0.0174,0,0,7.07,,,,,,,,7.07,7.05,,0,,7.07,
2026-05-26 16:31:37,0,0.0872,0.0349,0.0349,0,0.140,0.0872,0,0.0523,0,0.0174,0,0,7.07,,,,,,,,7.07,7.05,,0,,7.07,
2026-05-26 16:31:38,0,0.0872,0.0349,0.0349,0,0.140,0.0872,0,0.0523,0,0.0174,0,0,7.07,,,,,,,,7.07,7.05,,0,,7.07,
2026-05-26 16:31:39,0,0.0872,0.0349,0.0349,0,0.140,0.0872,0,0.0523,0,0.0174,0,0,7.07,,,,,,,,7.07,7.05,,0,,7.07,
2026-05-26 16:31:40,0.0172,0.0517,0.0172,0.0172,0,0.121,0.0861,0,0.0172,0.0172,0,0,0,6.96,,,,,,,,6.96,6.96,,,,6.96,
2026-05-26 16:31:41,0.0172,0.0517,0.0172,0.0172,0,0.121,0.0861,0,0.0172,0.0172,0,0,0,6.96,,,,,,,,6.96,6.96,,,,6.96,
2026-05-26 16:31:42,0.0172,0.0517,0.0172,0.0172,0,0.121,0.0861,0,0.0172,0.0172,0,0,0,6.96,,,,,,,,6.96,6.96,,,,6.96,
2026-05-26 16:31:43,0.0172,0.0517,0.0172,0.0172,0,0.121,0.0861,0,0.0172,0.0172,0,0,0,6.96,,,,,,,,6.96,6.96,,,,6.96,
2026-05-26 16:31:44,0.0172,0.0517,0.0172,0.0172,0,0.121,0.0861,0,0.0172,0.0172,0,0,0,6.96,,,,,,,,6.96,6.96,,,,6.96,
2026-05-26 16:31:45,0,0.0520,0,0.0173,0,0.121,0.0520,0,0.0173,0,0,0.0173,0,7.01,,,,,,,,7.01,7.01,,,,6.99,
2026-05-26 16:31:46,0,0.0520,0,0.0173,0,0.121,0.0520,0,0.0173,0,0,0.0173,0,7.01,,,,,,,,7.01,7.01,,,,6.99,
2026-05-26 16:31:47,0,0.0520,0,0.0173,0,0.121,0.0520,0,0.0173,0,0,0.0173,0,7.01,,,,,,,,7.01,7.01,,,,6.99,
2026-05-26 16:31:48,0,0.0520,0,0.0173,0,0.121,0.0520,0,0.0173,0,0,0.0173,0,7.01,,,,,,,,7.01,7.01,,,,6.99,
2026-05-26 16:31:49,0,0.0520,0,0.0173,0,0.121,0.0520,0,0.0173,0,0,0.0173,0,7.01,,,,,,,,7.01,7.01,,,,6.99,
2026-05-26 16:31:50,0,0.0692,0.0173,0.0173,0,0.121,0.138,0.0173,0.0173,0,0,0,0,6.97,,,,,,,,6.97,6.97,,,,6.97,
2026-05-26 16:31:51,0,0.0692,0.0173,0.0173,0,0.121,0.138,0.0173,0.0173,0,0,0,0,6.97,,,,,,,,6.97,6.97,,,,6.97,
2026-05-26 16:31:52,0,0.0692,0.0173,0.0173,0,0.121,0.138,0.0173,0.0173,0,0,0,0,6.97,,,,,,,,6.97,6.97,,,,6.97,
2026-05-26 16:31:53,0,0.0692,0.0173,0.0173,0,0.121,0.138,0.0173,0.0173,0,0,0,0,6.97,,,,,,,,6.97,6.97,,,,6.97,
2026-05-26 16:31:54,0,0.0692,0.0173,0.0173,0,0.121,0.138,0.0173,0.0173,0,0,0,0,6.97,,,,,,,,6.97,6.97,,,,6.97,
2026-05-26 16:31:55,0,0.0689,0,0.0344,0,0.121,0.0861,0,0.0517,0,0,0,0,6.94,,,,,,,,6.92,6.94,,,,6.92,
2026-05-26 16:31:56,0,0.0689,0,0.0344,0,0.121,0.0861,0,0.0517,0,0,0,0,6.94,,,,,,,,6.92,6.94,,,,6.92,
2026-05-26 16:31:57,0,0.0689,0,0.0344,0,0.121,0.0861,0,0.0517,0,0,0,0,6.94,,,,,,,,6.92,6.94,,,,6.92,
2026-05-26 16:31:58,0,0.0689,0,0.0344,0,0.121,0.0861,0,0.0517,0,0,0,0,6.94,,,,,,,,6.92,6.94,,,,6.92,
2026-05-26 16:31:59,0,0.0689,0,0.0344,0,0.121,0.0861,0,0.0517,0,0,0,0,6.94,,,,,,,,6.92,6.94,,,,6.92,
2026-05-26 16:32:00,0.0450,0.0675,0.0225,0,0,0.157,0.112,0,0.0225,0,0,0.0675,0,9.04,,,,,,,,9.02,9.04,,,,0,
2026-05-26 16:32:01,0.0450,0.0675,0.0225,0,0,0.157,0.112,0,0.0225,0,0,0.0675,0,9.04,,,,,,,,9.02,9.04,,,,0,
2026-05-26 16:32:02,0.0450,0.0675,0.0225,0,0,0.157,0.112,0,0.0225,0,0,0.0675,0,9.04,,,,,,,,9.02,9.04,,,,0,
2026-05-26 16:32:03,0.0450,0.0675,0.0225,0,0,0.157,0.112,0,0.0225,0,0,0.0675,0,9.04,,,,,,,,9.02,9.04,,,,0,
2026-05-26 16:32:04,0.0450,0.0675,0.0225,0,0,0.157,0.112,0,0.0225,0,0,0.0675,0,9.04,,,,,,,,9.02,9.04,,,,0,
2026-05-26 16:32:05,0,0.0577,0,0.0144,0,0.173,0.0577,0,0.0288,0,0,0.0577,0,5.80,,,,,,,,5.78,5.80,,,,0,
2026-05-26 16:32:06,0,0.0577,0,0.0144,0,0.173,0.0577,0,0.0288,0,0,0.0577,0,5.80,,,,,,,,5.78,5.80,,,,0,
2026-05-26 16:32:07,0,0.0577,0,0.0144,0,0.173,0.0577,0,0.0288,0,0,0.0577,0,5.80,,,,,,,,5.78,5.80,,,,0,
2026-05-26 16:32:08,0,0.0577,0,0.0144,0,0.173,0.0577,0,0.0288,0,0,0.0577,0,5.80,,,,,,,,5.78,5.80,,,,0,
2026-05-26 16:32:09,0,0.0577,0,0.0144,0,0.173,0.0577,0,0.0288,0,0,0.0577,0,5.80,,,,,,,,5.78,5.80,,,,0,
2026-05-26 16:32:10,0,0.0432,0,0.0144,0,0.0865,0.0576,0,0.0288,0.0144,0,0.0144,0,5.78,,,,,,,,5.78,5.78,,,,0,
2026-05-26 16:32:11,0,0.0432,0,0.0144,0,0.0865,0.0576,0,0.0288,0.0144,0,0.0144,0,5.78,,,,,,,,5.78,5.78,,,,0,
2026-05-26 16:32:12,0,0.0432,0,0.0144,0,0.0865,0.0576,0,0.0288,0.0144,0,0.0144,0,5.78,,,,,,,,5.78,5.78,,,,0,
2026-05-26 16:32:13,0,0.0432,0,0.0144,0,0.0865,0.0576,0,0.0288,0.0144,0,0.0144,0,5.78,,,,,,,,5.78,5.78,,,,0,
2026-05-26 16:32:14,0,0.0432,0,0.0144,0,0.0865,0.0576,0,0.0288,0.0144,0,0.0144,0,5.78,,,,,,,,5.78,5.78,,,,0,
2026-05-26 16:32:15,0,0.0580,0,0.0145,0,0.116,0.0725,0,0.0145,0,0,0,0,5.82,,,,,,,,5.80,5.82,,,,0,
2026-05-26 16:32:16,0,0.0580,0,0.0145,0,0.116,0.0725,0,0.0145,0,0,0,0,5.82,,,,,,,,5.80,5.82,,,,0,
2026-05-26 16:32:17,0,0.0580,0,0.0145,0,0.116,0.0725,0,0.0145,0,0,0,0,5.82,,,,,,,,5.80,5.82,,,,0,
2026-05-26 16:32:18,0,0.0580,0,0.0145,0,0.116,0.0725,0,0.0145,0,0,0,0,5.82,,,,,,,,5.80,5.82,,,,0,
