"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7854dfddf4-vb5rl","ue-check-crc","ue-check-crc-677bffc9bf-zjmgq","ue-descrambling","ue-descrambling-7b9844f8f9-w2rtw","ue-layer-demap","ue-layer-demap-7d48b8475c-f6kqb","ue-ldpc-dec","ue-ldpc-dec-556d687888-bxwvf","ue-ofdm-demod","ue-ofdm-demod-6cbf7cd994-vstr8","ue-soft-demod","ue-soft-demod-fc5c45984-5xlnh"
2026-05-28 02:01:08,0.0293,0.0880,0,0,0,0.323,0.117,0,0.0586,0,0,0.0880,0,7.39,,,,,7.39,,7.39,,0,,0,,7.42,
2026-05-28 02:01:09,0.0293,0.0880,0,0,0,0.323,0.117,0,0.0586,0,0,0.0880,0,7.39,,,,,7.39,,7.39,,0,,0,,7.42,
2026-05-28 02:01:10,0,0.0584,0.0292,0.0292,0,0.146,0.0876,0,0.0292,0,0,0.0292,0,7.36,,,,,7.36,,7.36,,0,,0,,7.39,
2026-05-28 02:01:11,0,0.0584,0.0292,0.0292,0,0.146,0.0876,0,0.0292,0,0,0.0292,0,7.36,,,,,7.36,,7.36,,0,,0,,7.39,
2026-05-28 02:01:12,0,0.0584,0.0292,0.0292,0,0.146,0.0876,0,0.0292,0,0,0.0292,0,7.36,,,,,7.36,,7.36,,0,,0,,7.39,
2026-05-28 02:01:13,0,0.0584,0.0292,0.0292,0,0.146,0.0876,0,0.0292,0,0,0.0292,0,7.36,,,,,7.36,,7.36,,0,,0,,7.39,
2026-05-28 02:01:14,0,0.0584,0.0292,0.0292,0,0.146,0.0876,0,0.0292,0,0,0.0292,0,7.36,,,,,7.36,,7.36,,0,,0,,7.39,
2026-05-28 02:01:15,0.0357,0.0714,0,0.0357,0,0.178,0.0714,0,0.0714,0,0,0.0357,0,8.96,,,,,8.96,,9.00,,9.00,,0,,9.00,
2026-05-28 02:01:16,0.0357,0.0714,0,0.0357,0,0.178,0.0714,0,0.0714,0,0,0.0357,0,8.96,,,,,8.96,,9.00,,9.00,,0,,9.00,
2026-05-28 02:01:17,0.0357,0.0714,0,0.0357,0,0.178,0.0714,0,0.0714,0,0,0.0357,0,8.96,,,,,8.96,,9.00,,9.00,,0,,9.00,
2026-05-28 02:01:18,0.0357,0.0714,0,0.0357,0,0.178,0.0714,0,0.0714,0,0,0.0357,0,8.96,,,,,8.96,,9.00,,9.00,,0,,9.00,
2026-05-28 02:01:19,0.0357,0.0714,0,0.0357,0,0.178,0.0714,0,0.0714,0,0,0.0357,0,8.96,,,,,8.96,,9.00,,9.00,,0,,9.00,
2026-05-28 02:01:20,0.0344,0.137,0.0687,0.0344,0,0.206,0.137,0,0.0687,0,0,0,0,8.62,,,,,8.62,,8.62,,8.62,,0,,8.62,
2026-05-28 02:01:21,0.0344,0.137,0.0687,0.0344,0,0.206,0.137,0,0.0687,0,0,0,0,8.62,,,,,8.62,,8.62,,8.62,,0,,8.62,
2026-05-28 02:01:22,0.0344,0.137,0.0687,0.0344,0,0.206,0.137,0,0.0687,0,0,0,0,8.62,,,,,8.62,,8.62,,8.62,,0,,8.62,
2026-05-28 02:01:23,0.0344,0.137,0.0687,0.0344,0,0.206,0.137,0,0.0687,0,0,0,0,8.62,,,,,8.62,,8.62,,8.62,,0,,8.62,
2026-05-28 02:01:24,0.0344,0.137,0.0687,0.0344,0,0.206,0.137,0,0.0687,0,0,0,0,8.62,,,,,8.62,,8.62,,8.62,,0,,8.62,
2026-05-28 02:01:25,0,0.103,0,0.0344,0,0.137,0.103,0,0.0344,0,0,0,0,8.59,,,,,8.59,,8.63,,8.63,,0,,8.63,
2026-05-28 02:01:26,0,0.103,0,0.0344,0,0.137,0.103,0,0.0344,0,0,0,0,8.59,,,,,8.59,,8.63,,8.63,,0,,8.63,
2026-05-28 02:01:27,0,0.103,0,0.0344,0,0.137,0.103,0,0.0344,0,0,0,0,8.59,,,,,8.59,,8.63,,8.63,,0,,8.63,
2026-05-28 02:01:28,0,0.103,0,0.0344,0,0.137,0.103,0,0.0344,0,0,0,0,8.59,,,,,8.59,,8.63,,8.63,,0,,8.63,
2026-05-28 02:01:29,0,0.103,0,0.0344,0,0.137,0.103,0,0.0344,0,0,0,0,8.59,,,,,8.59,,8.63,,8.63,,0,,8.63,
2026-05-28 02:01:30,0.0344,0.0687,0,0.0687,0.0344,0.206,0.0687,0,0.0687,0,0,0,0,8.55,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-28 02:01:31,0.0344,0.0687,0,0.0687,0.0344,0.206,0.0687,0,0.0687,0,0,0,0,8.55,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-28 02:01:32,0.0344,0.0687,0,0.0687,0.0344,0.206,0.0687,0,0.0687,0,0,0,0,8.55,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-28 02:01:33,0.0344,0.0687,0,0.0687,0.0344,0.206,0.0687,0,0.0687,0,0,0,0,8.55,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-28 02:01:34,0.0344,0.0687,0,0.0687,0.0344,0.206,0.0687,0,0.0687,0,0,0,0,8.55,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-28 02:01:35,0,0.0694,0,0.0347,0,0.208,0.104,0,0.0347,0,0,0,0,8.67,,,,,8.64,,8.67,,8.67,,0,,8.67,
2026-05-28 02:01:36,0,0.0694,0,0.0347,0,0.208,0.104,0,0.0347,0,0,0,0,8.67,,,,,8.64,,8.67,,8.67,,0,,8.67,
2026-05-28 02:01:37,0,0.0694,0,0.0347,0,0.208,0.104,0,0.0347,0,0,0,0,8.67,,,,,8.64,,8.67,,8.67,,0,,8.67,
2026-05-28 02:01:38,0,0.0694,0,0.0347,0,0.208,0.104,0,0.0347,0,0,0,0,8.67,,,,,8.64,,8.67,,8.67,,0,,8.67,
2026-05-28 02:01:39,0,0.0694,0,0.0347,0,0.208,0.104,0,0.0347,0,0,0,0,8.67,,,,,8.64,,8.67,,8.67,,0,,8.67,
2026-05-28 02:01:40,0,0.103,0,0,0,0.446,0.103,0,0.0343,0,0,0,0,8.51,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 02:01:41,0,0.103,0,0,0,0.446,0.103,0,0.0343,0,0,0,0,8.51,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 02:01:42,0,0.103,0,0,0,0.446,0.103,0,0.0343,0,0,0,0,8.51,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 02:01:43,0,0.103,0,0,0,0.446,0.103,0,0.0343,0,0,0,0,8.51,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 02:01:44,0,0.103,0,0,0,0.446,0.103,0,0.0343,0,0,0,0,8.51,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 02:01:45,0.0345,0.138,0.0345,0,0,0.172,0.103,0,0.0345,0,0,0,0,8.55,,,,,8.55,,8.55,,8.59,,,0.345,8.59,
2026-05-28 02:01:46,0.0345,0.138,0.0345,0,0,0.172,0.103,0,0.0345,0,0,0,0,8.55,,,,,8.55,,8.55,,8.59,,,0.345,8.59,
2026-05-28 02:01:47,0.0345,0.138,0.0345,0,0,0.172,0.103,0,0.0345,0,0,0,0,8.55,,,,,8.55,,8.55,,8.59,,,0.345,8.59,
2026-05-28 02:01:48,0.0345,0.138,0.0345,0,0,0.172,0.103,0,0.0345,0,0,0,0,8.55,,,,,8.55,,8.55,,8.59,,,0.345,8.59,
2026-05-28 02:01:49,0.0345,0.138,0.0345,0,0,0.172,0.103,0,0.0345,0,0,0,0,8.55,,,,,8.55,,8.55,,8.59,,,0.345,8.59,
2026-05-28 02:01:50,0,0.119,0,0.0795,0,0.199,0.119,0,0.0795,0,0,0,0,9.82,,,,,9.86,,9.82,,9.86,,9.86,,9.86,
2026-05-28 02:01:51,0,0.119,0,0.0795,0,0.199,0.119,0,0.0795,0,0,0,0,9.82,,,,,9.86,,9.82,,9.86,,9.86,,9.86,
2026-05-28 02:01:52,0,0.119,0,0.0795,0,0.199,0.119,0,0.0795,0,0,0,0,9.82,,,,,9.86,,9.82,,9.86,,9.86,,9.86,
2026-05-28 02:01:53,0,0.119,0,0.0795,0,0.199,0.119,0,0.0795,0,0,0,0,9.82,,,,,9.86,,9.82,,9.86,,9.86,,9.86,
2026-05-28 02:01:54,0,0.119,0,0.0795,0,0.199,0.119,0,0.0795,0,0,0,0,9.82,,,,,9.86,,9.82,,9.86,,9.86,,9.86,
2026-05-28 02:01:55,0,0.0795,0.0398,0,0,0.159,0.0795,0,0.0398,0,0,0.0795,0,9.82,,,,,9.82,,9.82,,9.82,,9.82,,9.82,
2026-05-28 02:01:56,0,0.0795,0.0398,0,0,0.159,0.0795,0,0.0398,0,0,0.0795,0,9.82,,,,,9.82,,9.82,,9.82,,9.82,,9.82,
2026-05-28 02:01:57,0,0.0795,0.0398,0,0,0.159,0.0795,0,0.0398,0,0,0.0795,0,9.82,,,,,9.82,,9.82,,9.82,,9.82,,9.82,
2026-05-28 02:01:58,0,0.0795,0.0398,0,0,0.159,0.0795,0,0.0398,0,0,0.0795,0,9.82,,,,,9.82,,9.82,,9.82,,9.82,,9.82,
2026-05-28 02:01:59,0,0.0795,0.0398,0,0,0.159,0.0795,0,0.0398,0,0,0.0795,0,9.82,,,,,9.82,,9.82,,9.82,,9.82,,9.82,
2026-05-28 02:02:00,0.0422,0.0844,0,0.0422,0,0.211,0.127,0,0.0422,0,0,0.0422,0,10.4,,,,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-28 02:02:01,0.0422,0.0844,0,0.0422,0,0.211,0.127,0,0.0422,0,0,0.0422,0,10.4,,,,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-28 02:02:02,0.0422,0.0844,0,0.0422,0,0.211,0.127,0,0.0422,0,0,0.0422,0,10.4,,,,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-28 02:02:03,0.0422,0.0844,0,0.0422,0,0.211,0.127,0,0.0422,0,0,0.0422,0,10.4,,,,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-28 02:02:04,0.0422,0.0844,0,0.0422,0,0.211,0.127,0,0.0422,0,0,0.0422,0,10.4,,,,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-28 02:02:05,0,0.0823,0.0411,0.0411,0,0.370,0.123,0,0.0823,0,0,0.165,0,10.1,,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 02:02:06,0,0.0823,0.0411,0.0411,0,0.370,0.123,0,0.0823,0,0,0.165,0,10.1,,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 02:02:07,0,0.0823,0.0411,0.0411,0,0.370,0.123,0,0.0823,0,0,0.165,0,10.1,,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 02:02:08,0,0.0823,0.0411,0.0411,0,0.370,0.123,0,0.0823,0,0,0.165,0,10.1,,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 02:02:09,0,0.0823,0.0411,0.0411,0,0.370,0.123,0,0.0823,0,0,0.165,0,10.1,,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 02:02:10,0,0.120,0,0,0,0.280,0.120,0,0.0800,0,0,0,0,9.80,,,,,9.80,,9.80,,9.80,,9.84,,9.80,
2026-05-28 02:02:11,0,0.120,0,0,0,0.280,0.120,0,0.0800,0,0,0,0,9.80,,,,,9.80,,9.80,,9.80,,9.84,,9.80,
2026-05-28 02:02:12,0,0.120,0,0,0,0.280,0.120,0,0.0800,0,0,0,0,9.80,,,,,9.80,,9.80,,9.80,,9.84,,9.80,
2026-05-28 02:02:13,0,0.120,0,0,0,0.280,0.120,0,0.0800,0,0,0,0,9.80,,,,,9.80,,9.80,,9.80,,9.84,,9.80,
2026-05-28 02:02:14,0,0.120,0,0,0,0.280,0.120,0,0.0800,0,0,0,0,9.80,,,,,9.80,,9.80,,9.80,,9.84,,9.80,
2026-05-28 02:02:15,0,0.0804,0.0402,0.0402,0,0.201,0.241,0,0.0402,0,0,0,0,9.80,,,,,9.84,,9.80,,9.80,,9.80,,9.80,
2026-05-28 02:02:16,0,0.0804,0.0402,0.0402,0,0.201,0.241,0,0.0402,0,0,0,0,9.80,,,,,9.84,,9.80,,9.80,,9.80,,9.80,
2026-05-28 02:02:17,0,0.0804,0.0402,0.0402,0,0.201,0.241,0,0.0402,0,0,0,0,9.80,,,,,9.84,,9.80,,9.80,,9.80,,9.80,
2026-05-28 02:02:18,0,0.0804,0.0402,0.0402,0,0.201,0.241,0,0.0402,0,0,0,0,9.80,,,,,9.84,,9.80,,9.80,,9.80,,9.80,
2026-05-28 02:02:19,0,0.0804,0.0402,0.0402,0,0.201,0.241,0,0.0402,0,0,0,0,9.80,,,,,9.84,,9.80,,9.80,,9.80,,9.80,
2026-05-28 02:02:20,0,0.122,0,0.0407,0,0.203,0.122,0,0.0814,0,0,0,0,9.93,,,,,9.93,,9.93,,9.93,,9.93,,9.93,
2026-05-28 02:02:21,0,0.122,0,0.0407,0,0.203,0.122,0,0.0814,0,0,0,0,9.93,,,,,9.93,,9.93,,9.93,,9.93,,9.93,
2026-05-28 02:02:22,0,0.122,0,0.0407,0,0.203,0.122,0,0.0814,0,0,0,0,9.93,,,,,9.93,,9.93,,9.93,,9.93,,9.93,
2026-05-28 02:02:23,0,0.122,0,0.0407,0,0.203,0.122,0,0.0814,0,0,0,0,9.93,,,,,9.93,,9.93,,9.93,,9.93,,9.93,
2026-05-28 02:02:24,0,0.122,0,0.0407,0,0.203,0.122,0,0.0814,0,0,0,0,9.93,,,,,9.93,,9.93,,9.93,,9.93,,9.93,
2026-05-28 02:02:25,0,0.121,0,0.0402,0,0.201,0.0804,0,0.0804,0,0,0.0402,0,9.77,,,,,9.81,,9.81,,9.77,,9.77,,9.77,
2026-05-28 02:02:26,0,0.121,0,0.0402,0,0.201,0.0804,0,0.0804,0,0,0.0402,0,9.77,,,,,9.81,,9.81,,9.77,,9.77,,9.77,
2026-05-28 02:02:27,0,0.121,0,0.0402,0,0.201,0.0804,0,0.0804,0,0,0.0402,0,9.77,,,,,9.81,,9.81,,9.77,,9.77,,9.77,
2026-05-28 02:02:28,0,0.121,0,0.0402,0,0.201,0.0804,0,0.0804,0,0,0.0402,0,9.77,,,,,9.81,,9.81,,9.77,,9.77,,9.77,
2026-05-28 02:02:29,0,0.121,0,0.0402,0,0.201,0.0804,0,0.0804,0,0,0.0402,0,9.77,,,,,9.81,,9.81,,9.77,,9.77,,9.77,
2026-05-28 02:02:30,0,0.121,0,0.0810,0,0.202,0.121,0,0.0405,0.0405,0,0.0405,0.0405,9.84,,,,,9.80,,9.84,,9.84,,9.80,,9.84,
2026-05-28 02:02:31,0,0.121,0,0.0810,0,0.202,0.121,0,0.0405,0.0405,0,0.0405,0.0405,9.84,,,,,9.80,,9.84,,9.84,,9.80,,9.84,
2026-05-28 02:02:32,0,0.121,0,0.0810,0,0.202,0.121,0,0.0405,0.0405,0,0.0405,0.0405,9.84,,,,,9.80,,9.84,,9.84,,9.80,,9.84,
2026-05-28 02:02:33,0,0.121,0,0.0810,0,0.202,0.121,0,0.0405,0.0405,0,0.0405,0.0405,9.84,,,,,9.80,,9.84,,9.84,,9.80,,9.84,
2026-05-28 02:02:34,0,0.121,0,0.0810,0,0.202,0.121,0,0.0405,0.0405,0,0.0405,0.0405,9.84,,,,,9.80,,9.84,,9.84,,9.80,,9.84,
2026-05-28 02:02:35,0,0.0815,0.0407,0.0407,0,0.204,0.122,0,0.0407,0,0,0,0,9.86,,,,,9.86,,9.86,,9.86,,9.86,,9.86,
2026-05-28 02:02:36,0,0.0815,0.0407,0.0407,0,0.204,0.122,0,0.0407,0,0,0,0,9.86,,,,,9.86,,9.86,,9.86,,9.86,,9.86,
2026-05-28 02:02:37,0,0.0815,0.0407,0.0407,0,0.204,0.122,0,0.0407,0,0,0,0,9.86,,,,,9.86,,9.86,,9.86,,9.86,,9.86,
2026-05-28 02:02:38,0,0.0815,0.0407,0.0407,0,0.204,0.122,0,0.0407,0,0,0,0,9.86,,,,,9.86,,9.86,,9.86,,9.86,,9.86,
2026-05-28 02:02:39,0,0.0815,0.0407,0.0407,0,0.204,0.122,0,0.0407,0,0,0,0,9.86,,,,,9.86,,9.86,,9.86,,9.86,,9.86,
2026-05-28 02:02:40,0.0407,0.0813,0.0407,0,0,0.244,0.163,0,0.0813,0.0407,0,0.0407,0,9.84,,,,,9.80,,9.80,,9.84,,9.80,,9.84,
2026-05-28 02:02:41,0.0407,0.0813,0.0407,0,0,0.244,0.163,0,0.0813,0.0407,0,0.0407,0,9.84,,,,,9.80,,9.80,,9.84,,9.80,,9.84,
2026-05-28 02:02:42,0.0407,0.0813,0.0407,0,0,0.244,0.163,0,0.0813,0.0407,0,0.0407,0,9.84,,,,,9.80,,9.80,,9.84,,9.80,,9.84,
2026-05-28 02:02:43,0.0407,0.0813,0.0407,0,0,0.244,0.163,0,0.0813,0.0407,0,0.0407,0,9.84,,,,,9.80,,9.80,,9.84,,9.80,,9.84,
2026-05-28 02:02:44,0.0407,0.0813,0.0407,0,0,0.244,0.163,0,0.0813,0.0407,0,0.0407,0,9.84,,,,,9.80,,9.80,,9.84,,9.80,,9.84,
2026-05-28 02:02:45,0,0.0817,0,0,0,0.163,0.163,0,0.0817,0,0,0,0,9.84,,,,,9.84,,9.80,,9.84,,9.84,,9.84,
2026-05-28 02:02:46,0,0.0817,0,0,0,0.163,0.163,0,0.0817,0,0,0,0,9.84,,,,,9.84,,9.80,,9.84,,9.84,,9.84,
2026-05-28 02:02:47,0,0.0817,0,0,0,0.163,0.163,0,0.0817,0,0,0,0,9.84,,,,,9.84,,9.80,,9.84,,9.84,,9.84,
2026-05-28 02:02:48,0,0.0817,0,0,0,0.163,0.163,0,0.0817,0,0,0,0,9.84,,,,,9.84,,9.80,,9.84,,9.84,,9.84,
2026-05-28 02:02:49,0,0.0817,0,0,0,0.163,0.163,0,0.0817,0,0,0,0,9.84,,,,,9.84,,9.80,,9.84,,9.84,,9.84,
2026-05-28 02:02:50,0,0.0821,0.0410,0.0821,0,0.205,0.0821,0,0.0410,0,0,0,0,9.85,,,,,9.85,,9.85,,9.89,,9.85,,9.89,
2026-05-28 02:02:51,0,0.0821,0.0410,0.0821,0,0.205,0.0821,0,0.0410,0,0,0,0,9.85,,,,,9.85,,9.85,,9.89,,9.85,,9.89,
2026-05-28 02:02:52,0,0.0821,0.0410,0.0821,0,0.205,0.0821,0,0.0410,0,0,0,0,9.85,,,,,9.85,,9.85,,9.89,,9.85,,9.89,
2026-05-28 02:02:53,0,0.0821,0.0410,0.0821,0,0.205,0.0821,0,0.0410,0,0,0,0,9.85,,,,,9.85,,9.85,,9.89,,9.85,,9.89,
2026-05-28 02:02:54,0,0.0821,0.0410,0.0821,0,0.205,0.0821,0,0.0410,0,0,0,0,9.85,,,,,9.85,,9.85,,9.89,,9.85,,9.89,
2026-05-28 02:02:55,0.0810,0.0810,0,0.0405,0,0.202,0.0810,0,0.0405,0,0,0,0,9.72,,,,0.324,9.72,,9.72,,9.72,,9.72,,9.72,
2026-05-28 02:02:56,0.0810,0.0810,0,0.0405,0,0.202,0.0810,0,0.0405,0,0,0,0,9.72,,,,0.324,9.72,,9.72,,9.72,,9.72,,9.72,
2026-05-28 02:02:57,0.0810,0.0810,0,0.0405,0,0.202,0.0810,0,0.0405,0,0,0,0,9.72,,,,0.324,9.72,,9.72,,9.72,,9.72,,9.72,
2026-05-28 02:02:58,0.0810,0.0810,0,0.0405,0,0.202,0.0810,0,0.0405,0,0,0,0,9.72,,,,0.324,9.72,,9.72,,9.72,,9.72,,9.72,
2026-05-28 02:02:59,0.0810,0.0810,0,0.0405,0,0.202,0.0810,0,0.0405,0,0,0,0,9.72,,,,0.324,9.72,,9.72,,9.72,,9.72,,9.72,
2026-05-28 02:03:00,0,0.126,0.0421,0.0421,0,0.210,0.126,0,0.0841,0,0,0.0841,0,10.1,,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 02:03:01,0,0.126,0.0421,0.0421,0,0.210,0.126,0,0.0841,0,0,0.0841,0,10.1,,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 02:03:02,0,0.126,0.0421,0.0421,0,0.210,0.126,0,0.0841,0,0,0.0841,0,10.1,,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 02:03:03,0,0.126,0.0421,0.0421,0,0.210,0.126,0,0.0841,0,0,0.0841,0,10.1,,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 02:03:04,0,0.126,0.0421,0.0421,0,0.210,0.126,0,0.0841,0,0,0.0841,0,10.1,,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 02:03:05,0,0.129,0.0430,0.0430,0,0.215,0.129,0,0.0430,0,0,0,0,10.3,,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 02:03:06,0,0.129,0.0430,0.0430,0,0.215,0.129,0,0.0430,0,0,0,0,10.3,,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 02:03:07,0,0.129,0.0430,0.0430,0,0.215,0.129,0,0.0430,0,0,0,0,10.3,,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 02:03:08,0,0.129,0.0430,0.0430,0,0.215,0.129,0,0.0430,0,0,0,0,10.3,,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 02:03:09,0,0.129,0.0430,0.0430,0,0.215,0.129,0,0.0430,0,0,0,0,10.3,,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 02:03:10,0.0416,0.167,0,0.0833,0,0.250,0.125,0,0.0416,0,0,0,0,9.91,,,9.91,,9.91,,9.91,,9.91,,9.91,,9.87,
2026-05-28 02:03:11,0.0416,0.167,0,0.0833,0,0.250,0.125,0,0.0416,0,0,0,0,9.91,,,9.91,,9.91,,9.91,,9.91,,9.91,,9.87,
2026-05-28 02:03:12,0.0416,0.167,0,0.0833,0,0.250,0.125,0,0.0416,0,0,0,0,9.91,,,9.91,,9.91,,9.91,,9.91,,9.91,,9.87,
2026-05-28 02:03:13,0.0416,0.167,0,0.0833,0,0.250,0.125,0,0.0416,0,0,0,0,9.91,,,9.91,,9.91,,9.91,,9.91,,9.91,,9.87,
2026-05-28 02:03:14,0.0416,0.167,0,0.0833,0,0.250,0.125,0,0.0416,0,0,0,0,9.91,,,9.91,,9.91,,9.91,,9.91,,9.91,,9.87,
2026-05-28 02:03:15,0.0897,0.0897,0,0,0,0.224,0.224,0,0.0448,0,0,0,0,10.6,,,0,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 02:03:16,0.0897,0.0897,0,0,0,0.224,0.224,0,0.0448,0,0,0,0,10.6,,,0,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 02:03:17,0.0897,0.0897,0,0,0,0.224,0.224,0,0.0448,0,0,0,0,10.6,,,0,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 02:03:18,0.0897,0.0897,0,0,0,0.224,0.224,0,0.0448,0,0,0,0,10.6,,,0,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 02:03:19,0.0897,0.0897,0,0,0,0.224,0.224,0,0.0448,0,0,0,0,10.6,,,0,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 02:03:20,0.0421,0.0842,0,0.0421,0,0.210,0.126,0,0.0421,0,0,0.0842,0,9.93,,,0,,9.93,,9.93,,9.89,,9.93,,9.93,
2026-05-28 02:03:21,0.0421,0.0842,0,0.0421,0,0.210,0.126,0,0.0421,0,0,0.0842,0,9.93,,,0,,9.93,,9.93,,9.89,,9.93,,9.93,
2026-05-28 02:03:22,0.0421,0.0842,0,0.0421,0,0.210,0.126,0,0.0421,0,0,0.0842,0,9.93,,,0,,9.93,,9.93,,9.89,,9.93,,9.93,
2026-05-28 02:03:23,0.0421,0.0842,0,0.0421,0,0.210,0.126,0,0.0421,0,0,0.0842,0,9.93,,,0,,9.93,,9.93,,9.89,,9.93,,9.93,
2026-05-28 02:03:24,0.0421,0.0842,0,0.0421,0,0.210,0.126,0,0.0421,0,0,0.0842,0,9.93,,,0,,9.93,,9.93,,9.89,,9.93,,9.93,
2026-05-28 02:03:25,0,0.0833,0,0.0833,0,0.167,0.125,0,0.0417,0,0,0,0,9.83,,,0,,9.83,,9.79,,9.79,,9.79,,9.79,
2026-05-28 02:03:26,0,0.0833,0,0.0833,0,0.167,0.125,0,0.0417,0,0,0,0,9.83,,,0,,9.83,,9.79,,9.79,,9.79,,9.79,
2026-05-28 02:03:27,0,0.0833,0,0.0833,0,0.167,0.125,0,0.0417,0,0,0,0,9.83,,,0,,9.83,,9.79,,9.79,,9.79,,9.79,
2026-05-28 02:03:28,0,0.0833,0,0.0833,0,0.167,0.125,0,0.0417,0,0,0,0,9.83,,,0,,9.83,,9.79,,9.79,,9.79,,9.79,
2026-05-28 02:03:29,0,0.0833,0,0.0833,0,0.167,0.125,0,0.0417,0,0,0,0,9.83,,,0,,9.83,,9.79,,9.79,,9.79,,9.79,
2026-05-28 02:03:30,0,0.167,0.0418,0.0418,0,0.251,0.125,0,0.0418,0,0,0.0418,0,9.83,,,0,,9.83,,9.79,,9.79,,9.79,,9.79,
2026-05-28 02:03:31,0,0.167,0.0418,0.0418,0,0.251,0.125,0,0.0418,0,0,0.0418,0,9.83,,,0,,9.83,,9.79,,9.79,,9.79,,9.79,
2026-05-28 02:03:32,0,0.167,0.0418,0.0418,0,0.251,0.125,0,0.0418,0,0,0.0418,0,9.83,,,0,,9.83,,9.79,,9.79,,9.79,,9.79,
2026-05-28 02:03:33,0,0.167,0.0418,0.0418,0,0.251,0.125,0,0.0418,0,0,0.0418,0,9.83,,,0,,9.83,,9.79,,9.79,,9.79,,9.79,
2026-05-28 02:03:34,0,0.167,0.0418,0.0418,0,0.251,0.125,0,0.0418,0,0,0.0418,0,9.83,,,0,,9.83,,9.79,,9.79,,9.79,,9.79,
2026-05-28 02:03:35,0,0.0420,0,0.0420,0,0.210,0.126,0,0.0420,0,0,0,0,9.83,,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-28 02:03:36,0,0.0420,0,0.0420,0,0.210,0.126,0,0.0420,0,0,0,0,9.83,,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-28 02:03:37,0,0.0420,0,0.0420,0,0.210,0.126,0,0.0420,0,0,0,0,9.83,,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-28 02:03:38,0,0.0420,0,0.0420,0,0.210,0.126,0,0.0420,0,0,0,0,9.83,,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-28 02:03:39,0,0.0420,0,0.0420,0,0.210,0.126,0,0.0420,0,0,0,0,9.83,,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-28 02:03:40,0,0.168,0.0419,0.0419,0,0.587,0.126,0,0.0419,0,0,0,0,9.81,,,0,,9.76,,9.76,,9.76,,9.76,,9.76,
2026-05-28 02:03:41,0,0.168,0.0419,0.0419,0,0.587,0.126,0,0.0419,0,0,0,0,9.81,,,0,,9.76,,9.76,,9.76,,9.76,,9.76,
2026-05-28 02:03:42,0,0.168,0.0419,0.0419,0,0.587,0.126,0,0.0419,0,0,0,0,9.81,,,0,,9.76,,9.76,,9.76,,9.76,,9.76,
