"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-7c6bfbf6fc-mwcq4","ue-ch-mmse","ue-ch-mmse-69c76f78b9-k75m5","ue-check-crc","ue-check-crc-d48dbfdfb-7q7f8","ue-descrambling","ue-descrambling-59c55fb774-jh9ss","ue-layer-demap","ue-layer-demap-577c98c784-wlqdj","ue-ldpc-dec","ue-ldpc-dec-856b7d475-l4v5l","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-5f7d77db67-gqnt4"
2026-05-27 09:02:12,0.0102,0.0408,0.0102,0.0102,0,0.0817,0.0408,0,0.0102,0,0,0.0510,0,0,,0,,0,,0,,0,,5.10,,5.10,0,
2026-05-27 09:02:13,0.0102,0.0408,0.0102,0.0102,0,0.0817,0.0408,0,0.0102,0,0,0.0510,0,0,,0,,0,,0,,0,,5.10,,5.10,0,
2026-05-27 09:02:14,0.0102,0.0408,0.0102,0.0102,0,0.0817,0.0408,0,0.0102,0,0,0.0510,0,0,,0,,0,,0,,0,,5.10,,5.10,0,
2026-05-27 09:02:15,0,0.0412,0.0103,0.0206,0,0.0825,0.0412,0,0.0309,0,0,0.0103,0,0,,0,,0,,0,,0,,5.15,,5.15,0,
2026-05-27 09:02:16,0,0.0412,0.0103,0.0206,0,0.0825,0.0412,0,0.0309,0,0,0.0103,0,0,,0,,0,,0,,0,,5.15,,5.15,0,
2026-05-27 09:02:17,0,0.0412,0.0103,0.0206,0,0.0825,0.0412,0,0.0309,0,0,0.0103,0,0,,0,,0,,0,,0,,5.15,,5.15,0,
2026-05-27 09:02:18,0,0.0412,0.0103,0.0206,0,0.0825,0.0412,0,0.0309,0,0,0.0103,0,0,,0,,0,,0,,0,,5.15,,5.15,0,
2026-05-27 09:02:19,0,0.0412,0.0103,0.0206,0,0.0825,0.0412,0,0.0309,0,0,0.0103,0,0,,0,,0,,0,,0,,5.15,,5.15,0,
2026-05-27 09:02:20,0,0.0411,0.0205,0.0205,0.0103,0.0924,0.0411,0.0103,0.0205,0,0,0.0103,0,0,,0,,0,,0,,0,,5.14,,5.14,0,
2026-05-27 09:02:21,0,0.0411,0.0205,0.0205,0.0103,0.0924,0.0411,0.0103,0.0205,0,0,0.0103,0,0,,0,,0,,0,,0,,5.14,,5.14,0,
2026-05-27 09:02:22,0,0.0411,0.0205,0.0205,0.0103,0.0924,0.0411,0.0103,0.0205,0,0,0.0103,0,0,,0,,0,,0,,0,,5.14,,5.14,0,
2026-05-27 09:02:23,0,0.0411,0.0205,0.0205,0.0103,0.0924,0.0411,0.0103,0.0205,0,0,0.0103,0,0,,0,,0,,0,,0,,5.14,,5.14,0,
2026-05-27 09:02:24,0,0.0411,0.0205,0.0205,0.0103,0.0924,0.0411,0.0103,0.0205,0,0,0.0103,0,0,,0,,0,,0,,0,,5.14,,5.14,0,
2026-05-27 09:02:25,0.00873,0.0611,0,0.0175,0,0.122,0.105,0,0.0262,0.0175,0,0.00873,0,0,,0,,0,,0,,4.02,,4.36,,4.36,0,
2026-05-27 09:02:26,0.00873,0.0611,0,0.0175,0,0.122,0.105,0,0.0262,0.0175,0,0.00873,0,0,,0,,0,,0,,4.02,,4.36,,4.36,0,
2026-05-27 09:02:27,0.00873,0.0611,0,0.0175,0,0.122,0.105,0,0.0262,0.0175,0,0.00873,0,0,,0,,0,,0,,4.02,,4.36,,4.36,0,
2026-05-27 09:02:28,0.00873,0.0611,0,0.0175,0,0.122,0.105,0,0.0262,0.0175,0,0.00873,0,0,,0,,0,,0,,4.02,,4.36,,4.36,0,
2026-05-27 09:02:29,0.00873,0.0611,0,0.0175,0,0.122,0.105,0,0.0262,0.0175,0,0.00873,0,0,,0,,0,,0,,4.02,,4.36,,4.36,0,
2026-05-27 09:02:30,0.0131,0.0524,0.0131,0.0131,0,0.105,0.0786,0,0.0262,0,0,0.0131,0,0,,0,,,,0,,6.55,,6.55,,6.55,0,
2026-05-27 09:02:31,0.0131,0.0524,0.0131,0.0131,0,0.105,0.0786,0,0.0262,0,0,0.0131,0,0,,0,,,,0,,6.55,,6.55,,6.55,0,
2026-05-27 09:02:32,0.0131,0.0524,0.0131,0.0131,0,0.105,0.0786,0,0.0262,0,0,0.0131,0,0,,0,,,,0,,6.55,,6.55,,6.55,0,
2026-05-27 09:02:33,0.0131,0.0524,0.0131,0.0131,0,0.105,0.0786,0,0.0262,0,0,0.0131,0,0,,0,,,,0,,6.55,,6.55,,6.55,0,
2026-05-27 09:02:34,0.0131,0.0524,0.0131,0.0131,0,0.105,0.0786,0,0.0262,0,0,0.0131,0,0,,0,,,,0,,6.55,,6.55,,6.55,0,
2026-05-27 09:02:35,0.0128,0.0641,0.0256,0.0256,0,0.115,0.0769,0,0.0256,0,0,0.0128,0,0,,0,,,,0,,6.41,,6.41,,6.41,0,
2026-05-27 09:02:36,0.0128,0.0641,0.0256,0.0256,0,0.115,0.0769,0,0.0256,0,0,0.0128,0,0,,0,,,,0,,6.41,,6.41,,6.41,0,
2026-05-27 09:02:37,0.0128,0.0641,0.0256,0.0256,0,0.115,0.0769,0,0.0256,0,0,0.0128,0,0,,0,,,,0,,6.41,,6.41,,6.41,0,
2026-05-27 09:02:38,0.0128,0.0641,0.0256,0.0256,0,0.115,0.0769,0,0.0256,0,0,0.0128,0,0,,0,,,,0,,6.41,,6.41,,6.41,0,
2026-05-27 09:02:39,0.0128,0.0641,0.0256,0.0256,0,0.115,0.0769,0,0.0256,0,0,0.0128,0,0,,0,,,,0,,6.41,,6.41,,6.41,0,
2026-05-27 09:02:40,0,0.0739,0,0.0123,0,0.111,0.0616,0,0.0369,0,0,0.0246,0,0,,0,,,,0,,6.16,,6.16,,6.16,0,
2026-05-27 09:02:41,0,0.0739,0,0.0123,0,0.111,0.0616,0,0.0369,0,0,0.0246,0,0,,0,,,,0,,6.16,,6.16,,6.16,0,
2026-05-27 09:02:42,0,0.0739,0,0.0123,0,0.111,0.0616,0,0.0369,0,0,0.0246,0,0,,0,,,,0,,6.16,,6.16,,6.16,0,
2026-05-27 09:02:43,0,0.0739,0,0.0123,0,0.111,0.0616,0,0.0369,0,0,0.0246,0,0,,0,,,,0,,6.16,,6.16,,6.16,0,
2026-05-27 09:02:44,0,0.0739,0,0.0123,0,0.111,0.0616,0,0.0369,0,0,0.0246,0,0,,0,,,,0,,6.16,,6.16,,6.16,0,
2026-05-27 09:02:45,0.0248,0.0745,0.0248,0.0124,0,0.137,0.112,0,0.0372,0.0124,0,0,0,0,,0,,,,0,,6.21,,6.21,,6.21,0,
2026-05-27 09:02:46,0.0248,0.0745,0.0248,0.0124,0,0.137,0.112,0,0.0372,0.0124,0,0,0,0,,0,,,,0,,6.21,,6.21,,6.21,0,
2026-05-27 09:02:47,0.0248,0.0745,0.0248,0.0124,0,0.137,0.112,0,0.0372,0.0124,0,0,0,0,,0,,,,0,,6.21,,6.21,,6.21,0,
2026-05-27 09:02:48,0.0248,0.0745,0.0248,0.0124,0,0.137,0.112,0,0.0372,0.0124,0,0,0,0,,0,,,,0,,6.21,,6.21,,6.21,0,
2026-05-27 09:02:49,0.0248,0.0745,0.0248,0.0124,0,0.137,0.112,0,0.0372,0.0124,0,0,0,0,,0,,,,0,,6.21,,6.21,,6.21,0,
2026-05-27 09:02:50,0.0168,0.0504,0.0168,0.0336,0,0.135,0.101,0,0.0336,0,0,0.0168,0,0,,,,,,0,,8.41,,8.41,,0,0,
2026-05-27 09:02:51,0.0168,0.0504,0.0168,0.0336,0,0.135,0.101,0,0.0336,0,0,0.0168,0,0,,,,,,0,,8.41,,8.41,,0,0,
2026-05-27 09:02:52,0.0168,0.0504,0.0168,0.0336,0,0.135,0.101,0,0.0336,0,0,0.0168,0,0,,,,,,0,,8.41,,8.41,,0,0,
2026-05-27 09:02:53,0.0168,0.0504,0.0168,0.0336,0,0.135,0.101,0,0.0336,0,0,0.0168,0,0,,,,,,0,,8.41,,8.41,,0,0,
2026-05-27 09:02:54,0.0168,0.0504,0.0168,0.0336,0,0.135,0.101,0,0.0336,0,0,0.0168,0,0,,,,,,0,,8.41,,8.41,,0,0,
2026-05-27 09:02:55,0,0.0616,0.0123,0.0246,0,0.111,0.0493,0,0.0370,0,0,0.0123,0,0,,,,,,0,,6.16,,6.16,,0,0,
2026-05-27 09:02:56,0,0.0616,0.0123,0.0246,0,0.111,0.0493,0,0.0370,0,0,0.0123,0,0,,,,,,0,,6.16,,6.16,,0,0,
2026-05-27 09:02:57,0,0.0616,0.0123,0.0246,0,0.111,0.0493,0,0.0370,0,0,0.0123,0,0,,,,,,0,,6.16,,6.16,,0,0,
2026-05-27 09:02:58,0,0.0616,0.0123,0.0246,0,0.111,0.0493,0,0.0370,0,0,0.0123,0,0,,,,,,0,,6.16,,6.16,,0,0,
2026-05-27 09:02:59,0,0.0616,0.0123,0.0246,0,0.111,0.0493,0,0.0370,0,0,0.0123,0,0,,,,,,0,,6.16,,6.16,,0,0,
2026-05-27 09:03:00,0.00992,0.0397,0,0.0198,0,0.0794,0.0694,0,0.0198,0,0,0.0198,0,0,,,,,,0,,4.96,,4.96,,0,0,
2026-05-27 09:03:01,0.00992,0.0397,0,0.0198,0,0.0794,0.0694,0,0.0198,0,0,0.0198,0,0,,,,,,0,,4.96,,4.96,,0,0,
2026-05-27 09:03:02,0.00992,0.0397,0,0.0198,0,0.0794,0.0694,0,0.0198,0,0,0.0198,0,0,,,,,,0,,4.96,,4.96,,0,0,
2026-05-27 09:03:03,0.00992,0.0397,0,0.0198,0,0.0794,0.0694,0,0.0198,0,0,0.0198,0,0,,,,,,0,,4.96,,4.96,,0,0,
2026-05-27 09:03:04,0.00992,0.0397,0,0.0198,0,0.0794,0.0694,0,0.0198,0,0,0.0198,0,0,,,,,,0,,4.96,,4.96,,0,0,
2026-05-27 09:03:05,0.00996,0.0597,0.0199,0.0199,0,0.159,0.0398,0,0.0299,0,0.00996,0.0398,0,0,,,,,,0,,4.98,,4.98,,0,0,
2026-05-27 09:03:06,0.00996,0.0597,0.0199,0.0199,0,0.159,0.0398,0,0.0299,0,0.00996,0.0398,0,0,,,,,,0,,4.98,,4.98,,0,0,
2026-05-27 09:03:07,0.00996,0.0597,0.0199,0.0199,0,0.159,0.0398,0,0.0299,0,0.00996,0.0398,0,0,,,,,,0,,4.98,,4.98,,0,0,
2026-05-27 09:03:08,0.00996,0.0597,0.0199,0.0199,0,0.159,0.0398,0,0.0299,0,0.00996,0.0398,0,0,,,,,,0,,4.98,,4.98,,0,0,
2026-05-27 09:03:09,0.00996,0.0597,0.0199,0.0199,0,0.159,0.0398,0,0.0299,0,0.00996,0.0398,0,0,,,,,,0,,4.98,,4.98,,0,0,
2026-05-27 09:03:10,0.00836,0.0502,0.00836,0.00836,0,0.100,0.0836,0.00836,0.0167,0.00836,0,0.00836,0,3.79,,,,,,0,,4.18,,4.18,,0,0,
2026-05-27 09:03:11,0.00836,0.0502,0.00836,0.00836,0,0.100,0.0836,0.00836,0.0167,0.00836,0,0.00836,0,3.79,,,,,,0,,4.18,,4.18,,0,0,
2026-05-27 09:03:12,0.00836,0.0502,0.00836,0.00836,0,0.100,0.0836,0.00836,0.0167,0.00836,0,0.00836,0,3.79,,,,,,0,,4.18,,4.18,,0,0,
2026-05-27 09:03:13,0.00836,0.0502,0.00836,0.00836,0,0.100,0.0836,0.00836,0.0167,0.00836,0,0.00836,0,3.79,,,,,,0,,4.18,,4.18,,0,0,
2026-05-27 09:03:14,0.00836,0.0502,0.00836,0.00836,0,0.100,0.0836,0.00836,0.0167,0.00836,0,0.00836,0,3.79,,,,,,0,,4.18,,4.18,,0,0,
2026-05-27 09:03:15,0,0.0612,0,0.0245,0,0.147,0.0735,0.0122,0.0245,0.0122,0,0.0245,0,6.12,,,,,,0,,6.12,,6.11,,0,0,
2026-05-27 09:03:16,0,0.0612,0,0.0245,0,0.147,0.0735,0.0122,0.0245,0.0122,0,0.0245,0,6.12,,,,,,0,,6.12,,6.11,,0,0,
2026-05-27 09:03:17,0,0.0612,0,0.0245,0,0.147,0.0735,0.0122,0.0245,0.0122,0,0.0245,0,6.12,,,,,,0,,6.12,,6.11,,0,0,
2026-05-27 09:03:18,0,0.0612,0,0.0245,0,0.147,0.0735,0.0122,0.0245,0.0122,0,0.0245,0,6.12,,,,,,0,,6.12,,6.11,,0,0,
2026-05-27 09:03:19,0,0.0612,0,0.0245,0,0.147,0.0735,0.0122,0.0245,0.0122,0,0.0245,0,6.12,,,,,,0,,6.12,,6.11,,0,0,
2026-05-27 09:03:20,0.0227,0.0793,0.0227,0.0113,0.0113,0.238,0.0680,0,0.0340,0.0113,0,0.0113,0,5.66,,,,,,,,5.66,,5.68,,0,3.95,
2026-05-27 09:03:21,0.0227,0.0793,0.0227,0.0113,0.0113,0.238,0.0680,0,0.0340,0.0113,0,0.0113,0,5.66,,,,,,,,5.66,,5.68,,0,3.95,
2026-05-27 09:03:22,0.0227,0.0793,0.0227,0.0113,0.0113,0.238,0.0680,0,0.0340,0.0113,0,0.0113,0,5.66,,,,,,,,5.66,,5.68,,0,3.95,
2026-05-27 09:03:23,0.0227,0.0793,0.0227,0.0113,0.0113,0.238,0.0680,0,0.0340,0.0113,0,0.0113,0,5.66,,,,,,,,5.66,,5.68,,0,3.95,
2026-05-27 09:03:24,0.0227,0.0793,0.0227,0.0113,0.0113,0.238,0.0680,0,0.0340,0.0113,0,0.0113,0,5.66,,,,,,,,5.66,,5.68,,0,3.95,
2026-05-27 09:03:25,0,0.0699,0,0.0279,0,0.140,0.0699,0,0.0419,0,0,0.0140,0.0140,6.99,,,,,,,,6.97,,6.97,,0,6.99,
2026-05-27 09:03:26,0,0.0699,0,0.0279,0,0.140,0.0699,0,0.0419,0,0,0.0140,0.0140,6.99,,,,,,,,6.97,,6.97,,0,6.99,
2026-05-27 09:03:27,0,0.0699,0,0.0279,0,0.140,0.0699,0,0.0419,0,0,0.0140,0.0140,6.99,,,,,,,,6.97,,6.97,,0,6.99,
2026-05-27 09:03:28,0,0.0699,0,0.0279,0,0.140,0.0699,0,0.0419,0,0,0.0140,0.0140,6.99,,,,,,,,6.97,,6.97,,0,6.99,
2026-05-27 09:03:29,0,0.0699,0,0.0279,0,0.140,0.0699,0,0.0419,0,0,0.0140,0.0140,6.99,,,,,,,,6.97,,6.97,,0,6.99,
2026-05-27 09:03:30,0.0143,0.0573,0.0143,0.0143,0,0.129,0.100,0,0.0143,0,0,0,0,7.15,,,,,,,,7.16,,7.16,,0,7.17,
2026-05-27 09:03:31,0.0143,0.0573,0.0143,0.0143,0,0.129,0.100,0,0.0143,0,0,0,0,7.15,,,,,,,,7.16,,7.16,,0,7.17,
2026-05-27 09:03:32,0.0143,0.0573,0.0143,0.0143,0,0.129,0.100,0,0.0143,0,0,0,0,7.15,,,,,,,,7.16,,7.16,,0,7.17,
2026-05-27 09:03:33,0.0143,0.0573,0.0143,0.0143,0,0.129,0.100,0,0.0143,0,0,0,0,7.15,,,,,,,,7.16,,7.16,,0,7.17,
2026-05-27 09:03:34,0.0143,0.0573,0.0143,0.0143,0,0.129,0.100,0,0.0143,0,0,0,0,7.15,,,,,,,,7.16,,7.16,,0,7.17,
2026-05-27 09:03:35,0.0141,0.0707,0.0283,0.0283,0,0.127,0.0707,0,0.0566,0,0,0.0141,0,7.07,,,,,,,,7.07,,7.07,,0,7.06,
2026-05-27 09:03:36,0.0141,0.0707,0.0283,0.0283,0,0.127,0.0707,0,0.0566,0,0,0.0141,0,7.07,,,,,,,,7.07,,7.07,,0,7.06,
2026-05-27 09:03:37,0.0141,0.0707,0.0283,0.0283,0,0.127,0.0707,0,0.0566,0,0,0.0141,0,7.07,,,,,,,,7.07,,7.07,,0,7.06,
2026-05-27 09:03:38,0.0141,0.0707,0.0283,0.0283,0,0.127,0.0707,0,0.0566,0,0,0.0141,0,7.07,,,,,,,,7.07,,7.07,,0,7.06,
2026-05-27 09:03:39,0.0141,0.0707,0.0283,0.0283,0,0.127,0.0707,0,0.0566,0,0,0.0141,0,7.07,,,,,,,,7.07,,7.07,,0,7.06,
2026-05-27 09:03:40,0.0140,0.0699,0.0419,0.0279,0,0.112,0.126,0,0.0279,0,0,0.0140,0,6.99,,,,,,,,6.99,,6.99,,0,6.99,
2026-05-27 09:03:41,0.0140,0.0699,0.0419,0.0279,0,0.112,0.126,0,0.0279,0,0,0.0140,0,6.99,,,,,,,,6.99,,6.99,,0,6.99,
2026-05-27 09:03:42,0.0140,0.0699,0.0419,0.0279,0,0.112,0.126,0,0.0279,0,0,0.0140,0,6.99,,,,,,,,6.99,,6.99,,0,6.99,
2026-05-27 09:03:43,0.0140,0.0699,0.0419,0.0279,0,0.112,0.126,0,0.0279,0,0,0.0140,0,6.99,,,,,,,,6.99,,6.99,,0,6.99,
2026-05-27 09:03:44,0.0140,0.0699,0.0419,0.0279,0,0.112,0.126,0,0.0279,0,0,0.0140,0,6.99,,,,,,,,6.99,,6.99,,0,6.99,
2026-05-27 09:03:45,0.0141,0.0564,0.0141,0.0141,0,0.155,0.0705,0,0.0423,0.0141,0,0.0141,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:03:46,0.0141,0.0564,0.0141,0.0141,0,0.155,0.0705,0,0.0423,0.0141,0,0.0141,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:03:47,0.0141,0.0564,0.0141,0.0141,0,0.155,0.0705,0,0.0423,0.0141,0,0.0141,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:03:48,0.0141,0.0564,0.0141,0.0141,0,0.155,0.0705,0,0.0423,0.0141,0,0.0141,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:03:49,0.0141,0.0564,0.0141,0.0141,0,0.155,0.0705,0,0.0423,0.0141,0,0.0141,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:03:50,0,0.0705,0.0282,0.0141,0,0.113,0.0705,0,0.0141,0,0,0.0141,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:03:51,0,0.0705,0.0282,0.0141,0,0.113,0.0705,0,0.0141,0,0,0.0141,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:03:52,0,0.0705,0.0282,0.0141,0,0.113,0.0705,0,0.0141,0,0,0.0141,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:03:53,0,0.0705,0.0282,0.0141,0,0.113,0.0705,0,0.0141,0,0,0.0141,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:03:54,0,0.0705,0.0282,0.0141,0,0.113,0.0705,0,0.0141,0,0,0.0141,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:03:55,0.0141,0.0703,0,0.0281,0,0.141,0.0844,0,0.0563,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,0,7.03,
2026-05-27 09:03:56,0.0141,0.0703,0,0.0281,0,0.141,0.0844,0,0.0563,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,0,7.03,
2026-05-27 09:03:57,0.0141,0.0703,0,0.0281,0,0.141,0.0844,0,0.0563,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,0,7.03,
2026-05-27 09:03:58,0.0141,0.0703,0,0.0281,0,0.141,0.0844,0,0.0563,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,0,7.03,
2026-05-27 09:03:59,0.0141,0.0703,0,0.0281,0,0.141,0.0844,0,0.0563,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,0,7.03,
2026-05-27 09:04:00,0.0142,0.0709,0.0142,0.0425,0,0.128,0.0850,0,0.0283,0,0,0.0425,0,7.09,,,,,,,,7.09,,7.09,,0,7.09,
2026-05-27 09:04:01,0.0142,0.0709,0.0142,0.0425,0,0.128,0.0850,0,0.0283,0,0,0.0425,0,7.09,,,,,,,,7.09,,7.09,,0,7.09,
2026-05-27 09:04:02,0.0142,0.0709,0.0142,0.0425,0,0.128,0.0850,0,0.0283,0,0,0.0425,0,7.09,,,,,,,,7.09,,7.09,,0,7.09,
2026-05-27 09:04:03,0.0142,0.0709,0.0142,0.0425,0,0.128,0.0850,0,0.0283,0,0,0.0425,0,7.09,,,,,,,,7.09,,7.09,,0,7.09,
2026-05-27 09:04:04,0.0142,0.0709,0.0142,0.0425,0,0.128,0.0850,0,0.0283,0,0,0.0425,0,7.09,,,,,,,,7.09,,7.09,,0,7.09,
2026-05-27 09:04:05,0.0283,0.0709,0.0142,0.0142,0,0.213,0.0850,0,0.0567,0.0142,0,0.0709,0,7.09,,,,,,,,7.09,,7.09,,0,7.07,
2026-05-27 09:04:06,0.0283,0.0709,0.0142,0.0142,0,0.213,0.0850,0,0.0567,0.0142,0,0.0709,0,7.09,,,,,,,,7.09,,7.09,,0,7.07,
2026-05-27 09:04:07,0.0283,0.0709,0.0142,0.0142,0,0.213,0.0850,0,0.0567,0.0142,0,0.0709,0,7.09,,,,,,,,7.09,,7.09,,0,7.07,
2026-05-27 09:04:08,0.0283,0.0709,0.0142,0.0142,0,0.213,0.0850,0,0.0567,0.0142,0,0.0709,0,7.09,,,,,,,,7.09,,7.09,,0,7.07,
2026-05-27 09:04:09,0.0283,0.0709,0.0142,0.0142,0,0.213,0.0850,0,0.0567,0.0142,0,0.0709,0,7.09,,,,,,,,7.09,,7.09,,0,7.07,
2026-05-27 09:04:10,0,0.0705,0.0141,0.0282,0,0.127,0.113,0,0.0141,0.0141,0,0.0846,0,7.05,,,,,,,,7.05,,7.05,,0,7.06,
2026-05-27 09:04:11,0,0.0705,0.0141,0.0282,0,0.127,0.113,0,0.0141,0.0141,0,0.0846,0,7.05,,,,,,,,7.05,,7.05,,0,7.06,
2026-05-27 09:04:12,0,0.0705,0.0141,0.0282,0,0.127,0.113,0,0.0141,0.0141,0,0.0846,0,7.05,,,,,,,,7.05,,7.05,,0,7.06,
2026-05-27 09:04:13,0,0.0705,0.0141,0.0282,0,0.127,0.113,0,0.0141,0.0141,0,0.0846,0,7.05,,,,,,,,7.05,,7.05,,0,7.06,
2026-05-27 09:04:14,0,0.0705,0.0141,0.0282,0,0.127,0.113,0,0.0141,0.0141,0,0.0846,0,7.05,,,,,,,,7.05,,7.05,,0,7.06,
2026-05-27 09:04:15,0,0.0708,0.0142,0.0142,0,0.142,0.0708,0,0.0567,0,0,0,0,7.07,,,,,,,,7.08,,7.07,,0,7.07,
2026-05-27 09:04:16,0,0.0708,0.0142,0.0142,0,0.142,0.0708,0,0.0567,0,0,0,0,7.07,,,,,,,,7.08,,7.07,,0,7.07,
2026-05-27 09:04:17,0,0.0708,0.0142,0.0142,0,0.142,0.0708,0,0.0567,0,0,0,0,7.07,,,,,,,,7.08,,7.07,,0,7.07,
2026-05-27 09:04:18,0,0.0708,0.0142,0.0142,0,0.142,0.0708,0,0.0567,0,0,0,0,7.07,,,,,,,,7.08,,7.07,,0,7.07,
2026-05-27 09:04:19,0,0.0708,0.0142,0.0142,0,0.142,0.0708,0,0.0567,0,0,0,0,7.07,,,,,,,,7.08,,7.07,,0,7.07,
2026-05-27 09:04:20,0.0282,0.0987,0,0.0282,0,0.169,0.0987,0.0141,0.0141,0.0141,0,0.0282,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:04:21,0.0282,0.0987,0,0.0282,0,0.169,0.0987,0.0141,0.0141,0.0141,0,0.0282,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:04:22,0.0282,0.0987,0,0.0282,0,0.169,0.0987,0.0141,0.0141,0.0141,0,0.0282,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:04:23,0.0282,0.0987,0,0.0282,0,0.169,0.0987,0.0141,0.0141,0.0141,0,0.0282,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:04:24,0.0282,0.0987,0,0.0282,0,0.169,0.0987,0.0141,0.0141,0.0141,0,0.0282,0,7.05,,,,,,,,7.05,,7.05,,0,7.05,
2026-05-27 09:04:25,0,0.0567,0.0284,0.0142,0,0.128,0.0709,0,0.0425,0,0,0.0142,0.0142,7.09,,,,,,,,7.09,,7.09,,,7.09,
2026-05-27 09:04:26,0,0.0567,0.0284,0.0142,0,0.128,0.0709,0,0.0425,0,0,0.0142,0.0142,7.09,,,,,,,,7.09,,7.09,,,7.09,
2026-05-27 09:04:27,0,0.0567,0.0284,0.0142,0,0.128,0.0709,0,0.0425,0,0,0.0142,0.0142,7.09,,,,,,,,7.09,,7.09,,,7.09,
2026-05-27 09:04:28,0,0.0567,0.0284,0.0142,0,0.128,0.0709,0,0.0425,0,0,0.0142,0.0142,7.09,,,,,,,,7.09,,7.09,,,7.09,
2026-05-27 09:04:29,0,0.0567,0.0284,0.0142,0,0.128,0.0709,0,0.0425,0,0,0.0142,0.0142,7.09,,,,,,,,7.09,,7.09,,,7.09,
2026-05-27 09:04:30,0.0282,0.0704,0.0141,0.0282,0.0141,0.127,0.0704,0,0.0282,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 09:04:31,0.0282,0.0704,0.0141,0.0282,0.0141,0.127,0.0704,0,0.0282,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 09:04:32,0.0282,0.0704,0.0141,0.0282,0.0141,0.127,0.0704,0,0.0282,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 09:04:33,0.0282,0.0704,0.0141,0.0282,0.0141,0.127,0.0704,0,0.0282,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 09:04:34,0.0282,0.0704,0.0141,0.0282,0.0141,0.127,0.0704,0,0.0282,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 09:04:35,0,0.0848,0.0283,0.0283,0,0.155,0.0989,0,0.0283,0,0,0.0141,0,7.08,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 09:04:36,0,0.0848,0.0283,0.0283,0,0.155,0.0989,0,0.0283,0,0,0.0141,0,7.08,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 09:04:37,0,0.0848,0.0283,0.0283,0,0.155,0.0989,0,0.0283,0,0,0.0141,0,7.08,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 09:04:38,0,0.0848,0.0283,0.0283,0,0.155,0.0989,0,0.0283,0,0,0.0141,0,7.08,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 09:04:39,0,0.0848,0.0283,0.0283,0,0.155,0.0989,0,0.0283,0,0,0.0141,0,7.08,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 09:04:40,0,0.0562,0.0140,0.0140,0,0.112,0.112,0,0.0421,0.0140,0,0.0281,0,7.01,,,,,,,,7.02,,7.02,,,7.02,
2026-05-27 09:04:41,0,0.0562,0.0140,0.0140,0,0.112,0.112,0,0.0421,0.0140,0,0.0281,0,7.01,,,,,,,,7.02,,7.02,,,7.02,
2026-05-27 09:04:42,0,0.0562,0.0140,0.0140,0,0.112,0.112,0,0.0421,0.0140,0,0.0281,0,7.01,,,,,,,,7.02,,7.02,,,7.02,
2026-05-27 09:04:43,0,0.0562,0.0140,0.0140,0,0.112,0.112,0,0.0421,0.0140,0,0.0281,0,7.01,,,,,,,,7.02,,7.02,,,7.02,
2026-05-27 09:04:44,0,0.0562,0.0140,0.0140,0,0.112,0.112,0,0.0421,0.0140,0,0.0281,0,7.01,,,,,,,,7.02,,7.02,,,7.02,
