"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-check-crc-98767fcfc-svlmd","ue-descrambling","ue-descrambling-5454bfd595-v6jnj","ue-layer-demap","ue-layer-demap-c99cfd757-kdkws","ue-ldpc-dec","ue-ldpc-dec-584855b44b-bzts7","ue-ofdm-demod","ue-ofdm-demod-6bc4475496-7fhrr","ue-soft-demod","ue-soft-demod-775d58788b-wwg8n"
2026-05-23 07:22:24,0,0,0,0,0,0.0957,0,0,0,0,0,0,0,5.94,,,,0,,5.94,,0,,,,5.94,
2026-05-23 07:22:25,0,0,0,0.0977,0,0.195,0,0,0,0,0,0,0,5.96,,,,0,,5.96,,0,,,,5.96,
2026-05-23 07:22:26,0,0,0,0.0977,0,0.195,0,0,0,0,0,0,0,5.96,,,,0,,5.96,,0,,,,5.96,
2026-05-23 07:22:27,0,0,0,0.0977,0,0.195,0,0,0,0,0,0,0,5.96,,,,0,,5.96,,0,,,,5.96,
2026-05-23 07:22:28,0,0,0,0.0977,0,0.195,0,0,0,0,0,0,0,5.96,,,,0,,5.96,,0,,,,5.96,
2026-05-23 07:22:29,0,0,0,0.0977,0,0.195,0,0,0,0,0,0,0,5.96,,,,0,,5.96,,0,,,,5.96,
2026-05-23 07:22:30,0,0.0991,0,0,0,0.0991,0.0991,0.0991,0,0,0,0,0,6.04,,,,0,,6.04,,0,,,,6.04,
2026-05-23 07:22:31,0,0.0991,0,0,0,0.0991,0.0991,0.0991,0,0,0,0,0,6.04,,,,0,,6.04,,0,,,,6.04,
2026-05-23 07:22:32,0,0.0991,0,0,0,0.0991,0.0991,0.0991,0,0,0,0,0,6.04,,,,0,,6.04,,0,,,,6.04,
2026-05-23 07:22:33,0,0.0991,0,0,0,0.0991,0.0991,0.0991,0,0,0,0,0,6.04,,,,0,,6.04,,0,,,,6.04,
2026-05-23 07:22:34,0,0.0991,0,0,0,0.0991,0.0991,0.0991,0,0,0,0,0,6.04,,,,0,,6.04,,0,,,,6.04,
2026-05-23 07:22:35,0,0,0,0.0970,0,0.0970,0.0970,0,0,0,0,0,0,5.82,,,,0,,5.82,,0,,,,5.82,
2026-05-23 07:22:36,0,0,0,0.0970,0,0.0970,0.0970,0,0,0,0,0,0,5.82,,,,0,,5.82,,0,,,,5.82,
2026-05-23 07:22:37,0,0,0,0.0970,0,0.0970,0.0970,0,0,0,0,0,0,5.82,,,,0,,5.82,,0,,,,5.82,
2026-05-23 07:22:38,0,0,0,0.0970,0,0.0970,0.0970,0,0,0,0,0,0,5.82,,,,0,,5.82,,0,,,,5.82,
2026-05-23 07:22:39,0,0,0,0.0970,0,0.0970,0.0970,0,0,0,0,0,0,5.82,,,,0,,5.82,,0,,,,5.82,
2026-05-23 07:22:40,0,0,0,0.0974,0,0.0974,0.0974,0,0,0,0,0,0,5.75,,,,0,,5.84,,0,,,,5.84,
2026-05-23 07:22:41,0,0,0,0.0974,0,0.0974,0.0974,0,0,0,0,0,0,5.75,,,,0,,5.84,,0,,,,5.84,
2026-05-23 07:22:42,0,0,0,0.0974,0,0.0974,0.0974,0,0,0,0,0,0,5.75,,,,0,,5.84,,0,,,,5.84,
2026-05-23 07:22:43,0,0,0,0.0974,0,0.0974,0.0974,0,0,0,0,0,0,5.75,,,,0,,5.84,,0,,,,5.84,
2026-05-23 07:22:44,0,0,0,0.0974,0,0.0974,0.0974,0,0,0,0,0,0,5.75,,,,0,,5.84,,0,,,,5.84,
2026-05-23 07:22:45,0,0.103,0,0,0,0.103,0.103,0,0,0,0,0,0,6.07,,,,0,,6.07,,0,,,,6.07,
2026-05-23 07:22:46,0,0.103,0,0,0,0.103,0.103,0,0,0,0,0,0,6.07,,,,0,,6.07,,0,,,,6.07,
2026-05-23 07:22:47,0,0.103,0,0,0,0.103,0.103,0,0,0,0,0,0,6.07,,,,0,,6.07,,0,,,,6.07,
2026-05-23 07:22:48,0,0.103,0,0,0,0.103,0.103,0,0,0,0,0,0,6.07,,,,0,,6.07,,0,,,,6.07,
2026-05-23 07:22:49,0,0.103,0,0,0,0.103,0.103,0,0,0,0,0,0,6.07,,,,0,,6.07,,0,,,,6.07,
2026-05-23 07:22:50,0,0.0990,0,0.0990,0,0,0.0990,0,0,0,0,0,0,5.84,,,,0,,5.84,,0,,,,5.84,
2026-05-23 07:22:51,0,0.0990,0,0.0990,0,0,0.0990,0,0,0,0,0,0,5.84,,,,0,,5.84,,0,,,,5.84,
2026-05-23 07:22:52,0,0.0990,0,0.0990,0,0,0.0990,0,0,0,0,0,0,5.84,,,,0,,5.84,,0,,,,5.84,
2026-05-23 07:22:53,0,0.0990,0,0.0990,0,0,0.0990,0,0,0,0,0,0,5.84,,,,0,,5.84,,0,,,,5.84,
2026-05-23 07:22:54,0,0.0990,0,0.0990,0,0,0.0990,0,0,0,0,0,0,5.84,,,,0,,5.84,,0,,,,5.84,
2026-05-23 07:22:55,0,0.0995,0.0995,0.0995,0,0.0995,0,0,0,0,0,0,0,5.77,,,,0,,5.77,,0,,,,5.77,
2026-05-23 07:22:56,0,0.0995,0.0995,0.0995,0,0.0995,0,0,0,0,0,0,0,5.77,,,,0,,5.77,,0,,,,5.77,
2026-05-23 07:22:57,0,0.0995,0.0995,0.0995,0,0.0995,0,0,0,0,0,0,0,5.77,,,,0,,5.77,,0,,,,5.77,
2026-05-23 07:22:58,0,0.0995,0.0995,0.0995,0,0.0995,0,0,0,0,0,0,0,5.77,,,,0,,5.77,,0,,,,5.77,
2026-05-23 07:22:59,0,0.0995,0.0995,0.0995,0,0.0995,0,0,0,0,0,0,0,5.77,,,,0,,5.77,,0,,,,5.77,
2026-05-23 07:23:00,0,0.106,0,0,0,0,0,0,0,0,0,0,0,6.06,,,,0,,6.17,,0,,,,6.06,
2026-05-23 07:23:01,0,0.106,0,0,0,0,0,0,0,0,0,0,0,6.06,,,,0,,6.17,,0,,,,6.06,
2026-05-23 07:23:02,0,0.106,0,0,0,0,0,0,0,0,0,0,0,6.06,,,,0,,6.17,,0,,,,6.06,
2026-05-23 07:23:03,0,0.106,0,0,0,0,0,0,0,0,0,0,0,6.06,,,,0,,6.17,,0,,,,6.06,
2026-05-23 07:23:04,0,0.106,0,0,0,0,0,0,0,0,0,0,0,6.06,,,,0,,6.17,,0,,,,6.06,
2026-05-23 07:23:05,0,0,0,0,0,0.106,0,0,0,0,0,0,0,6.04,,,,0,,6.04,,0,,,,5.93,
2026-05-23 07:23:06,0,0,0,0,0,0.106,0,0,0,0,0,0,0,6.04,,,,0,,6.04,,0,,,,5.93,
2026-05-23 07:23:07,0,0,0,0,0,0.106,0,0,0,0,0,0,0,6.04,,,,0,,6.04,,0,,,,5.93,
2026-05-23 07:23:08,0,0,0,0,0,0.106,0,0,0,0,0,0,0,6.04,,,,0,,6.04,,0,,,,5.93,
2026-05-23 07:23:09,0,0,0,0,0,0.106,0,0,0,0,0,0,0,6.04,,,,0,,6.04,,0,,,,5.93,
2026-05-23 07:23:10,0,0,0.103,0.103,0,0.103,0.103,0,0,0,0,0,0,5.79,,,,0,,5.79,,0,,,,5.79,
2026-05-23 07:23:11,0,0,0.103,0.103,0,0.103,0.103,0,0,0,0,0,0,5.79,,,,0,,5.79,,0,,,,5.79,
2026-05-23 07:23:12,0,0,0.103,0.103,0,0.103,0.103,0,0,0,0,0,0,5.79,,,,0,,5.79,,0,,,,5.79,
2026-05-23 07:23:13,0,0,0.103,0.103,0,0.103,0.103,0,0,0,0,0,0,5.79,,,,0,,5.79,,0,,,,5.79,
2026-05-23 07:23:14,0,0,0.103,0.103,0,0.103,0.103,0,0,0,0,0,0,5.79,,,,0,,5.79,,0,,,,5.79,
2026-05-23 07:23:15,0,0,0,0.110,0,0.110,0,0,0,0,0,0.110,0,6.14,,,,0,,6.03,,0,,,,6.03,
2026-05-23 07:23:16,0,0,0,0.110,0,0.110,0,0,0,0,0,0.110,0,6.14,,,,0,,6.03,,0,,,,6.03,
2026-05-23 07:23:17,0,0,0,0.110,0,0.110,0,0,0,0,0,0.110,0,6.14,,,,0,,6.03,,0,,,,6.03,
2026-05-23 07:23:18,0,0,0,0.110,0,0.110,0,0,0,0,0,0.110,0,6.14,,,,0,,6.03,,0,,,,6.03,
2026-05-23 07:23:19,0,0,0,0.110,0,0.110,0,0,0,0,0,0.110,0,6.14,,,,0,,6.03,,0,,,,6.03,
2026-05-23 07:23:20,0,0.0985,0,0.0985,0,0.0985,0,0,0,0,0,0.0985,0,5.42,,,,0,,5.42,,0,5.42,,,5.42,
2026-05-23 07:23:21,0,0.0985,0,0.0985,0,0.0985,0,0,0,0,0,0.0985,0,5.42,,,,0,,5.42,,0,5.42,,,5.42,
2026-05-23 07:23:22,0,0.0985,0,0.0985,0,0.0985,0,0,0,0,0,0.0985,0,5.42,,,,0,,5.42,,0,5.42,,,5.42,
2026-05-23 07:23:23,0,0.0985,0,0.0985,0,0.0985,0,0,0,0,0,0.0985,0,5.42,,,,0,,5.42,,0,5.42,,,5.42,
2026-05-23 07:23:24,0,0.0985,0,0.0985,0,0.0985,0,0,0,0,0,0.0985,0,5.42,,,,0,,5.42,,0,5.42,,,5.42,
2026-05-23 07:23:25,0,0.147,0,0.147,0,0.295,0,0,0,0,0,0,0,8.11,,,,0,,7.96,,8.11,,,,7.96,
2026-05-23 07:23:26,0,0.147,0,0.147,0,0.295,0,0,0,0,0,0,0,8.11,,,,0,,7.96,,8.11,,,,7.96,
2026-05-23 07:23:27,0,0.147,0,0.147,0,0.295,0,0,0,0,0,0,0,8.11,,,,0,,7.96,,8.11,,,,7.96,
2026-05-23 07:23:28,0,0.147,0,0.147,0,0.295,0,0,0,0,0,0,0,8.11,,,,0,,7.96,,8.11,,,,7.96,
2026-05-23 07:23:29,0,0.147,0,0.147,0,0.295,0,0,0,0,0,0,0,8.11,,,,0,,7.96,,8.11,,,,7.96,
2026-05-23 07:23:30,0,0,0,0.266,0,0,0.133,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.31,,,,7.17,
2026-05-23 07:23:31,0,0,0,0.266,0,0,0.133,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.31,,,,7.17,
2026-05-23 07:23:32,0,0,0,0.266,0,0,0.133,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.31,,,,7.17,
2026-05-23 07:23:33,0,0,0,0.266,0,0,0.133,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.31,,,,7.17,
2026-05-23 07:23:34,0,0,0,0.266,0,0,0.133,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.31,,,,7.17,
2026-05-23 07:23:35,0,0,0,0.132,0,0.132,0.265,0,0,0,0,0,0,7.02,,,,0,,7.02,,7.02,,,,7.02,
2026-05-23 07:23:36,0,0,0,0.132,0,0.132,0.265,0,0,0,0,0,0,7.02,,,,0,,7.02,,7.02,,,,7.02,
2026-05-23 07:23:37,0,0,0,0.132,0,0.132,0.265,0,0,0,0,0,0,7.02,,,,0,,7.02,,7.02,,,,7.02,
2026-05-23 07:23:38,0,0,0,0.132,0,0.132,0.265,0,0,0,0,0,0,7.02,,,,0,,7.02,,7.02,,,,7.02,
2026-05-23 07:23:39,0,0,0,0.132,0,0.132,0.265,0,0,0,0,0,0,7.02,,,,0,,7.02,,7.02,,,,7.02,
2026-05-23 07:23:40,0,0.264,0,0.132,0,0.396,0.132,0,0,0,0,0,0,7.00,,,,0,,7.00,,6.86,,,,7.00,
2026-05-23 07:23:41,0,0.264,0,0.132,0,0.396,0.132,0,0,0,0,0,0,7.00,,,,0,,7.00,,6.86,,,,7.00,
2026-05-23 07:23:42,0,0.264,0,0.132,0,0.396,0.132,0,0,0,0,0,0,7.00,,,,0,,7.00,,6.86,,,,7.00,
2026-05-23 07:23:43,0,0.264,0,0.132,0,0.396,0.132,0,0,0,0,0,0,7.00,,,,0,,7.00,,6.86,,,,7.00,
2026-05-23 07:23:44,0,0.264,0,0.132,0,0.396,0.132,0,0,0,0,0,0,7.00,,,,0,,7.00,,6.86,,,,7.00,
2026-05-23 07:23:45,0,0,0,0.173,0,0.173,0,0,0,0,0,0,0,9.02,,,,9.02,,8.84,,9.02,,,,9.02,
2026-05-23 07:23:46,0,0,0,0.173,0,0.173,0,0,0,0,0,0,0,9.02,,,,9.02,,8.84,,9.02,,,,9.02,
2026-05-23 07:23:47,0,0,0,0.173,0,0.173,0,0,0,0,0,0,0,9.02,,,,9.02,,8.84,,9.02,,,,9.02,
2026-05-23 07:23:48,0,0,0,0.173,0,0.173,0,0,0,0,0,0,0,9.02,,,,9.02,,8.84,,9.02,,,,9.02,
2026-05-23 07:23:49,0,0,0,0.173,0,0.173,0,0,0,0,0,0,0,9.02,,,,9.02,,8.84,,9.02,,,,9.02,
2026-05-23 07:23:50,0,0.167,0,0.167,0,0.167,0.333,0,0,0,0,0,0,8.50,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-23 07:23:51,0,0.167,0,0.167,0,0.167,0.333,0,0,0,0,0,0,8.50,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-23 07:23:52,0,0.167,0,0.167,0,0.167,0.333,0,0,0,0,0,0,8.50,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-23 07:23:53,0,0.167,0,0.167,0,0.167,0.333,0,0,0,0,0,0,8.50,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-23 07:23:54,0,0.167,0,0.167,0,0.167,0.333,0,0,0,0,0,0,8.50,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-23 07:23:55,0,0.0748,0,0.0187,0,0.131,0.0935,0,0.0374,0,0,0.0187,0,8.40,,,,8.42,,8.42,,8.42,,,,8.40,
2026-05-23 07:23:56,0,0.0748,0,0.0187,0,0.131,0.0935,0,0.0374,0,0,0.0187,0,8.40,,,,8.42,,8.42,,8.42,,,,8.40,
2026-05-23 07:23:57,0,0.0748,0,0.0187,0,0.131,0.0935,0,0.0374,0,0,0.0187,0,8.40,,,,8.42,,8.42,,8.42,,,,8.40,
2026-05-23 07:23:58,0,0.0748,0,0.0187,0,0.131,0.0935,0,0.0374,0,0,0.0187,0,8.40,,,,8.42,,8.42,,8.42,,,,8.40,
2026-05-23 07:23:59,0,0.0748,0,0.0187,0,0.131,0.0935,0,0.0374,0,0,0.0187,0,8.40,,,,8.42,,8.42,,8.42,,,,8.40,
2026-05-23 07:24:00,0.0335,0.0838,0.0168,0.0335,0,0.168,0.0838,0,0.0503,0,0,0.0335,0,8.39,,,,8.39,,8.39,,8.39,,,,8.39,
2026-05-23 07:24:01,0.0335,0.0838,0.0168,0.0335,0,0.168,0.0838,0,0.0503,0,0,0.0335,0,8.39,,,,8.39,,8.39,,8.39,,,,8.39,
2026-05-23 07:24:02,0.0335,0.0838,0.0168,0.0335,0,0.168,0.0838,0,0.0503,0,0,0.0335,0,8.39,,,,8.39,,8.39,,8.39,,,,8.39,
2026-05-23 07:24:03,0.0335,0.0838,0.0168,0.0335,0,0.168,0.0838,0,0.0503,0,0,0.0335,0,8.39,,,,8.39,,8.39,,8.39,,,,8.39,
2026-05-23 07:24:04,0.0335,0.0838,0.0168,0.0335,0,0.168,0.0838,0,0.0503,0,0,0.0335,0,8.39,,,,8.39,,8.39,,8.39,,,,8.39,
2026-05-23 07:24:05,0.0169,0.0845,0.0169,0.0169,0,0.253,0.0845,0,0.0507,0.0169,0,0.118,0,8.46,,,,8.46,,8.46,,8.45,,,,8.46,
2026-05-23 07:24:06,0.0169,0.0845,0.0169,0.0169,0,0.253,0.0845,0,0.0507,0.0169,0,0.118,0,8.46,,,,8.46,,8.46,,8.45,,,,8.46,
2026-05-23 07:24:07,0.0169,0.0845,0.0169,0.0169,0,0.253,0.0845,0,0.0507,0.0169,0,0.118,0,8.46,,,,8.46,,8.46,,8.45,,,,8.46,
2026-05-23 07:24:08,0.0169,0.0845,0.0169,0.0169,0,0.253,0.0845,0,0.0507,0.0169,0,0.118,0,8.46,,,,8.46,,8.46,,8.45,,,,8.46,
2026-05-23 07:24:09,0.0169,0.0845,0.0169,0.0169,0,0.253,0.0845,0,0.0507,0.0169,0,0.118,0,8.46,,,,8.46,,8.46,,8.45,,,,8.46,
2026-05-23 07:24:10,0.0170,0.0851,0.0170,0.0511,0,0.204,0.0851,0,0.0341,0,0,0.0851,0,8.53,,,,8.51,,8.51,,8.53,,,,8.51,
2026-05-23 07:24:11,0.0170,0.0851,0.0170,0.0511,0,0.204,0.0851,0,0.0341,0,0,0.0851,0,8.53,,,,8.51,,8.51,,8.53,,,,8.51,
2026-05-23 07:24:12,0.0170,0.0851,0.0170,0.0511,0,0.204,0.0851,0,0.0341,0,0,0.0851,0,8.53,,,,8.51,,8.51,,8.53,,,,8.51,
2026-05-23 07:24:13,0.0170,0.0851,0.0170,0.0511,0,0.204,0.0851,0,0.0341,0,0,0.0851,0,8.53,,,,8.51,,8.51,,8.53,,,,8.51,
2026-05-23 07:24:14,0.0170,0.0851,0.0170,0.0511,0,0.204,0.0851,0,0.0341,0,0,0.0851,0,8.53,,,,8.51,,8.51,,8.53,,,,8.51,
2026-05-23 07:24:15,0.0169,0.0676,0.0338,0.0338,0,0.118,0.101,0,0.0507,0,0,0.0169,0,8.45,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-23 07:24:16,0.0169,0.0676,0.0338,0.0338,0,0.118,0.101,0,0.0507,0,0,0.0169,0,8.45,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-23 07:24:17,0.0169,0.0676,0.0338,0.0338,0,0.118,0.101,0,0.0507,0,0,0.0169,0,8.45,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-23 07:24:18,0.0169,0.0676,0.0338,0.0338,0,0.118,0.101,0,0.0507,0,0,0.0169,0,8.45,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-23 07:24:19,0.0169,0.0676,0.0338,0.0338,0,0.118,0.101,0,0.0507,0,0,0.0169,0,8.45,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-23 07:24:20,0,0.0845,0,0.0169,0,0.169,0.118,0,0.0507,0,0,0.0338,0,8.46,,,,8.46,,8.45,,8.45,,,,8.46,
2026-05-23 07:24:21,0,0.0845,0,0.0169,0,0.169,0.118,0,0.0507,0,0,0.0338,0,8.46,,,,8.46,,8.45,,8.45,,,,8.46,
2026-05-23 07:24:22,0,0.0845,0,0.0169,0,0.169,0.118,0,0.0507,0,0,0.0338,0,8.46,,,,8.46,,8.45,,8.45,,,,8.46,
2026-05-23 07:24:23,0,0.0845,0,0.0169,0,0.169,0.118,0,0.0507,0,0,0.0338,0,8.46,,,,8.46,,8.45,,8.45,,,,8.46,
2026-05-23 07:24:24,0,0.0845,0,0.0169,0,0.169,0.118,0,0.0507,0,0,0.0338,0,8.46,,,,8.46,,8.45,,8.45,,,,8.46,
2026-05-23 07:24:25,0.0169,0.0677,0.0338,0.0169,0.0169,0.305,0.102,0,0.0338,0,0,0,0,8.46,,,,8.46,,8.48,,8.48,,,,8.46,
2026-05-23 07:24:26,0.0169,0.0677,0.0338,0.0169,0.0169,0.305,0.102,0,0.0338,0,0,0,0,8.46,,,,8.46,,8.48,,8.48,,,,8.46,
2026-05-23 07:24:27,0.0169,0.0677,0.0338,0.0169,0.0169,0.305,0.102,0,0.0338,0,0,0,0,8.46,,,,8.46,,8.48,,8.48,,,,8.46,
2026-05-23 07:24:28,0.0169,0.0677,0.0338,0.0169,0.0169,0.305,0.102,0,0.0338,0,0,0,0,8.46,,,,8.46,,8.48,,8.48,,,,8.46,
2026-05-23 07:24:29,0.0169,0.0677,0.0338,0.0169,0.0169,0.305,0.102,0,0.0338,0,0,0,0,8.46,,,,8.46,,8.48,,8.48,,,,8.46,
2026-05-23 07:24:30,0,0.0517,0,0.0517,0,0.155,0.0517,0,0.0517,0,0,0,0,8.48,,,,8.48,,8.43,,8.43,,,,8.48,
2026-05-23 07:24:31,0,0.0517,0,0.0517,0,0.155,0.0517,0,0.0517,0,0,0,0,8.48,,,,8.48,,8.43,,8.43,,,,8.48,
2026-05-23 07:24:32,0,0.0517,0,0.0517,0,0.155,0.0517,0,0.0517,0,0,0,0,8.48,,,,8.48,,8.43,,8.43,,,,8.48,
2026-05-23 07:24:33,0,0.0517,0,0.0517,0,0.155,0.0517,0,0.0517,0,0,0,0,8.48,,,,8.48,,8.43,,8.43,,,,8.48,
2026-05-23 07:24:34,0,0.0517,0,0.0517,0,0.155,0.0517,0,0.0517,0,0,0,0,8.48,,,,8.48,,8.43,,8.43,,,,8.48,
2026-05-23 07:24:35,0.0339,0.0848,0.0170,0.0339,0,0.153,0.0848,0,0.0679,0,0,0,0,8.48,,,,8.48,,8.50,,8.50,,,,8.48,
2026-05-23 07:24:36,0.0339,0.0848,0.0170,0.0339,0,0.153,0.0848,0,0.0679,0,0,0,0,8.48,,,,8.48,,8.50,,8.50,,,,8.48,
2026-05-23 07:24:37,0.0339,0.0848,0.0170,0.0339,0,0.153,0.0848,0,0.0679,0,0,0,0,8.48,,,,8.48,,8.50,,8.50,,,,8.48,
2026-05-23 07:24:38,0.0339,0.0848,0.0170,0.0339,0,0.153,0.0848,0,0.0679,0,0,0,0,8.48,,,,8.48,,8.50,,8.50,,,,8.48,
2026-05-23 07:24:39,0.0339,0.0848,0.0170,0.0339,0,0.153,0.0848,0,0.0679,0,0,0,0,8.48,,,,8.48,,8.50,,8.50,,,,8.48,
2026-05-23 07:24:40,0.0170,0.0849,0.0170,0.0170,0,0.170,0.0849,0,0.0340,0,0,0.0170,0,8.50,,,,8.50,,8.50,,8.49,,,,8.50,
2026-05-23 07:24:41,0.0170,0.0849,0.0170,0.0170,0,0.170,0.0849,0,0.0340,0,0,0.0170,0,8.50,,,,8.50,,8.50,,8.49,,,,8.50,
2026-05-23 07:24:42,0.0170,0.0849,0.0170,0.0170,0,0.170,0.0849,0,0.0340,0,0,0.0170,0,8.50,,,,8.50,,8.50,,8.49,,,,8.50,
2026-05-23 07:24:43,0.0170,0.0849,0.0170,0.0170,0,0.170,0.0849,0,0.0340,0,0,0.0170,0,8.50,,,,8.50,,8.50,,8.49,,,,8.50,
2026-05-23 07:24:44,0.0170,0.0849,0.0170,0.0170,0,0.170,0.0849,0,0.0340,0,0,0.0170,0,8.50,,,,8.50,,8.50,,8.49,,,,8.50,
2026-05-23 07:24:45,0.0168,0.0503,0.0168,0.0336,0,0.117,0.101,0,0.0503,0.0168,0.0168,0,0,8.41,,,,8.41,,8.39,,8.41,,,,8.41,
2026-05-23 07:24:46,0.0168,0.0503,0.0168,0.0336,0,0.117,0.101,0,0.0503,0.0168,0.0168,0,0,8.41,,,,8.41,,8.39,,8.41,,,,8.41,
2026-05-23 07:24:47,0.0168,0.0503,0.0168,0.0336,0,0.117,0.101,0,0.0503,0.0168,0.0168,0,0,8.41,,,,8.41,,8.39,,8.41,,,,8.41,
2026-05-23 07:24:48,0.0168,0.0503,0.0168,0.0336,0,0.117,0.101,0,0.0503,0.0168,0.0168,0,0,8.41,,,,8.41,,8.39,,8.41,,,,8.41,
2026-05-23 07:24:49,0.0168,0.0503,0.0168,0.0336,0,0.117,0.101,0,0.0503,0.0168,0.0168,0,0,8.41,,,,8.41,,8.39,,8.41,,,,8.41,
2026-05-23 07:24:50,0,0.101,0.0169,0.0169,0,0.185,0.135,0,0.0337,0,0,0.0169,0,8.44,,,,8.43,,8.44,,8.44,,,,8.43,
2026-05-23 07:24:51,0,0.101,0.0169,0.0169,0,0.185,0.135,0,0.0337,0,0,0.0169,0,8.44,,,,8.43,,8.44,,8.44,,,,8.43,
2026-05-23 07:24:52,0,0.101,0.0169,0.0169,0,0.185,0.135,0,0.0337,0,0,0.0169,0,8.44,,,,8.43,,8.44,,8.44,,,,8.43,
2026-05-23 07:24:53,0,0.101,0.0169,0.0169,0,0.185,0.135,0,0.0337,0,0,0.0169,0,8.44,,,,8.43,,8.44,,8.44,,,,8.43,
2026-05-23 07:24:54,0,0.101,0.0169,0.0169,0,0.185,0.135,0,0.0337,0,0,0.0169,0,8.44,,,,8.43,,8.44,,8.44,,,,8.43,
2026-05-23 07:24:55,0.0170,0.0510,0.0170,0.0510,0,0.136,0.0849,0,0.0510,0,0,0.0170,0,8.49,,,,8.51,,8.51,,8.49,,,,8.51,
2026-05-23 07:24:56,0.0170,0.0510,0.0170,0.0510,0,0.136,0.0849,0,0.0510,0,0,0.0170,0,8.49,,,,8.51,,8.51,,8.49,,,,8.51,
2026-05-23 07:24:57,0.0170,0.0510,0.0170,0.0510,0,0.136,0.0849,0,0.0510,0,0,0.0170,0,8.49,,,,8.51,,8.51,,8.49,,,,8.51,
2026-05-23 07:24:58,0.0170,0.0510,0.0170,0.0510,0,0.136,0.0849,0,0.0510,0,0,0.0170,0,8.49,,,,8.51,,8.51,,8.49,,,,8.51,
2026-05-23 07:24:59,0.0170,0.0510,0.0170,0.0510,0,0.136,0.0849,0,0.0510,0,0,0.0170,0,8.49,,,,8.51,,8.51,,8.49,,,,8.51,
2026-05-23 07:25:00,0.0160,0.112,0.0160,0.0160,0,0.208,0.0960,0.0160,0.0480,0,0,0.0480,0,8.02,,,,8.02,,8.02,,8.02,,7.80,,8.02,
2026-05-23 07:25:01,0.0160,0.112,0.0160,0.0160,0,0.208,0.0960,0.0160,0.0480,0,0,0.0480,0,8.02,,,,8.02,,8.02,,8.02,,7.80,,8.02,
2026-05-23 07:25:02,0.0160,0.112,0.0160,0.0160,0,0.208,0.0960,0.0160,0.0480,0,0,0.0480,0,8.02,,,,8.02,,8.02,,8.02,,7.80,,8.02,
2026-05-23 07:25:03,0.0160,0.112,0.0160,0.0160,0,0.208,0.0960,0.0160,0.0480,0,0,0.0480,0,8.02,,,,8.02,,8.02,,8.02,,7.80,,8.02,
2026-05-23 07:25:04,0.0160,0.112,0.0160,0.0160,0,0.208,0.0960,0.0160,0.0480,0,0,0.0480,0,8.02,,,,8.02,,8.02,,8.02,,7.80,,8.02,
2026-05-23 07:25:05,0.0197,0.0987,0,0.0395,0,0.355,0.118,0,0.0395,0,0,0.118,0,9.89,,,,9.89,,9.89,,9.89,,9.89,,9.89,
2026-05-23 07:25:06,0.0197,0.0987,0,0.0395,0,0.355,0.118,0,0.0395,0,0,0.118,0,9.89,,,,9.89,,9.89,,9.89,,9.89,,9.89,
2026-05-23 07:25:07,0.0197,0.0987,0,0.0395,0,0.355,0.118,0,0.0395,0,0,0.118,0,9.89,,,,9.89,,9.89,,9.89,,9.89,,9.89,
2026-05-23 07:25:08,0.0197,0.0987,0,0.0395,0,0.355,0.118,0,0.0395,0,0,0.118,0,9.89,,,,9.89,,9.89,,9.89,,9.89,,9.89,
2026-05-23 07:25:09,0.0197,0.0987,0,0.0395,0,0.355,0.118,0,0.0395,0,0,0.118,0,9.89,,,,9.89,,9.89,,9.89,,9.89,,9.89,
2026-05-23 07:25:10,0,0.102,0.0170,0.0340,0,0.221,0.0851,0,0.0681,0,0,0.0340,0,8.53,,8.32,,8.53,,8.53,,8.53,,8.53,,8.53,
2026-05-23 07:25:11,0,0.102,0.0170,0.0340,0,0.221,0.0851,0,0.0681,0,0,0.0340,0,8.53,,8.32,,8.53,,8.53,,8.53,,8.53,,8.53,
2026-05-23 07:25:12,0,0.102,0.0170,0.0340,0,0.221,0.0851,0,0.0681,0,0,0.0340,0,8.53,,8.32,,8.53,,8.53,,8.53,,8.53,,8.53,
2026-05-23 07:25:13,0,0.102,0.0170,0.0340,0,0.221,0.0851,0,0.0681,0,0,0.0340,0,8.53,,8.32,,8.53,,8.53,,8.53,,8.53,,8.53,
