"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-descrambling","ue-descrambling-5454bfd595-xwwn7","ue-layer-demap","ue-layer-demap-c99cfd757-j652x","ue-ldpc-dec","ue-ldpc-dec-584855b44b-dgdg7","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-775d58788b-qnwxp"
2026-06-10 12:41:40,0,0.0887,0.0177,0.284,0,0.160,0.0887,0,0.0355,0,0,0.124,0,8.85,,,8.87,,8.87,,8.87,,0,8.87,
2026-06-10 12:41:41,0,0.0887,0.0177,0.284,0,0.160,0.0887,0,0.0355,0,0,0.124,0,8.85,,,8.87,,8.87,,8.87,,0,8.87,
2026-06-10 12:41:42,0.0175,0.0701,0.0175,0.316,0,0.175,0.0701,0,0.0701,0,0,0.0175,0,8.75,,,8.77,,8.77,,8.75,,0,8.77,
2026-06-10 12:41:43,0.0175,0.0701,0.0175,0.316,0,0.175,0.0701,0,0.0701,0,0,0.0175,0,8.75,,,8.77,,8.77,,8.75,,0,8.77,
2026-06-10 12:41:44,0.0175,0.0701,0.0175,0.316,0,0.175,0.0701,0,0.0701,0,0,0.0175,0,8.75,,,8.77,,8.77,,8.75,,0,8.77,
2026-06-10 12:41:45,0.0175,0.0701,0.0175,0.316,0,0.175,0.0701,0,0.0701,0,0,0.0175,0,8.75,,,8.77,,8.77,,8.75,,0,8.77,
2026-06-10 12:41:46,0.0175,0.0701,0.0175,0.316,0,0.175,0.0701,0,0.0701,0,0,0.0175,0,8.75,,,8.77,,8.77,,8.75,,0,8.77,
2026-06-10 12:41:47,0.0177,0.0884,0.0177,0.283,0,0.159,0.0884,0,0.0530,0,0.0177,0.0530,0,8.82,,,8.84,,8.84,,8.84,,0,8.84,
2026-06-10 12:41:48,0.0177,0.0884,0.0177,0.283,0,0.159,0.0884,0,0.0530,0,0.0177,0.0530,0,8.82,,,8.84,,8.84,,8.84,,0,8.84,
2026-06-10 12:41:49,0.0177,0.0884,0.0177,0.283,0,0.159,0.0884,0,0.0530,0,0.0177,0.0530,0,8.82,,,8.84,,8.84,,8.84,,0,8.84,
2026-06-10 12:41:50,0.0177,0.0884,0.0177,0.283,0,0.159,0.0884,0,0.0530,0,0.0177,0.0530,0,8.82,,,8.84,,8.84,,8.84,,0,8.84,
2026-06-10 12:41:51,0.0177,0.0884,0.0177,0.283,0,0.159,0.0884,0,0.0530,0,0.0177,0.0530,0,8.82,,,8.84,,8.84,,8.84,,0,8.84,
2026-06-10 12:41:52,0.0177,0.0883,0.0177,0.282,0,0.177,0.0883,0,0.0353,0,0,0.0353,0,8.83,,,8.81,,8.83,,8.83,,0,8.83,
2026-06-10 12:41:53,0.0177,0.0883,0.0177,0.282,0,0.177,0.0883,0,0.0353,0,0,0.0353,0,8.83,,,8.81,,8.83,,8.83,,0,8.83,
2026-06-10 12:41:54,0.0177,0.0883,0.0177,0.282,0,0.177,0.0883,0,0.0353,0,0,0.0353,0,8.83,,,8.81,,8.83,,8.83,,0,8.83,
2026-06-10 12:41:55,0.0177,0.0883,0.0177,0.282,0,0.177,0.0883,0,0.0353,0,0,0.0353,0,8.83,,,8.81,,8.83,,8.83,,0,8.83,
2026-06-10 12:41:56,0.0177,0.0883,0.0177,0.282,0,0.177,0.0883,0,0.0353,0,0,0.0353,0,8.83,,,8.81,,8.83,,8.83,,0,8.83,
2026-06-10 12:41:57,0.0176,0.0705,0,0.300,0,0.159,0.141,0,0.0352,0.0176,0,0.0176,0,8.81,,,8.79,,8.81,,8.81,,0,8.81,
2026-06-10 12:41:58,0.0176,0.0705,0,0.300,0,0.159,0.141,0,0.0352,0.0176,0,0.0176,0,8.81,,,8.79,,8.81,,8.81,,0,8.81,
2026-06-10 12:41:59,0.0176,0.0705,0,0.300,0,0.159,0.141,0,0.0352,0.0176,0,0.0176,0,8.81,,,8.79,,8.81,,8.81,,0,8.81,
2026-06-10 12:42:00,0.0176,0.0705,0,0.300,0,0.159,0.141,0,0.0352,0.0176,0,0.0176,0,8.81,,,8.79,,8.81,,8.81,,0,8.81,
2026-06-10 12:42:01,0.0176,0.0705,0,0.300,0,0.159,0.141,0,0.0352,0.0176,0,0.0176,0,8.81,,,8.79,,8.81,,8.81,,0,8.81,
2026-06-10 12:42:02,0,0.0878,0.0351,0.264,0,0.176,0.0878,0,0.0703,0.0176,0,0.0351,0,8.78,,,8.75,,8.78,,8.78,,0,8.78,
2026-06-10 12:42:03,0,0.0878,0.0351,0.264,0,0.176,0.0878,0,0.0703,0.0176,0,0.0351,0,8.78,,,8.75,,8.78,,8.78,,0,8.78,
2026-06-10 12:42:04,0,0.0878,0.0351,0.264,0,0.176,0.0878,0,0.0703,0.0176,0,0.0351,0,8.78,,,8.75,,8.78,,8.78,,0,8.78,
2026-06-10 12:42:05,0,0.0878,0.0351,0.264,0,0.176,0.0878,0,0.0703,0.0176,0,0.0351,0,8.78,,,8.75,,8.78,,8.78,,0,8.78,
2026-06-10 12:42:06,0,0.0878,0.0351,0.264,0,0.176,0.0878,0,0.0703,0.0176,0,0.0351,0,8.78,,,8.75,,8.78,,8.78,,0,8.78,
2026-06-10 12:42:07,0,0.0706,0,0.300,0,0.159,0.106,0,0.0530,0,0,0.0177,0,8.83,,,8.81,,8.83,,8.83,,0,8.83,
2026-06-10 12:42:08,0,0.0706,0,0.300,0,0.159,0.106,0,0.0530,0,0,0.0177,0,8.83,,,8.81,,8.83,,8.83,,0,8.83,
2026-06-10 12:42:09,0,0.0706,0,0.300,0,0.159,0.106,0,0.0530,0,0,0.0177,0,8.83,,,8.81,,8.83,,8.83,,0,8.83,
2026-06-10 12:42:10,0,0.0706,0,0.300,0,0.159,0.106,0,0.0530,0,0,0.0177,0,8.83,,,8.81,,8.83,,8.83,,0,8.83,
2026-06-10 12:42:11,0,0.0706,0,0.300,0,0.159,0.106,0,0.0530,0,0,0.0177,0,8.83,,,8.81,,8.83,,8.83,,0,8.83,
2026-06-10 12:42:12,0.0349,0.0699,0.0175,0.297,0,0.157,0.0873,0,0.0524,0,0,0.0349,0,8.73,,,8.71,,8.71,,8.73,,0,8.73,
2026-06-10 12:42:13,0.0349,0.0699,0.0175,0.297,0,0.157,0.0873,0,0.0524,0,0,0.0349,0,8.73,,,8.71,,8.71,,8.73,,0,8.73,
2026-06-10 12:42:14,0.0349,0.0699,0.0175,0.297,0,0.157,0.0873,0,0.0524,0,0,0.0349,0,8.73,,,8.71,,8.71,,8.73,,0,8.73,
2026-06-10 12:42:15,0.0349,0.0699,0.0175,0.297,0,0.157,0.0873,0,0.0524,0,0,0.0349,0,8.73,,,8.71,,8.71,,8.73,,0,8.73,
2026-06-10 12:42:16,0.0349,0.0699,0.0175,0.297,0,0.157,0.0873,0,0.0524,0,0,0.0349,0,8.73,,,8.71,,8.71,,8.73,,0,8.73,
2026-06-10 12:42:17,0.0353,0.0881,0.0176,0.282,0,0.176,0.0705,0,0.0353,0,0,0.0176,0,8.81,,,8.80,,8.81,,8.80,,0,8.81,
2026-06-10 12:42:18,0.0353,0.0881,0.0176,0.282,0,0.176,0.0705,0,0.0353,0,0,0.0176,0,8.81,,,8.80,,8.81,,8.80,,0,8.81,
2026-06-10 12:42:19,0.0353,0.0881,0.0176,0.282,0,0.176,0.0705,0,0.0353,0,0,0.0176,0,8.81,,,8.80,,8.81,,8.80,,0,8.81,
2026-06-10 12:42:20,0.0353,0.0881,0.0176,0.282,0,0.176,0.0705,0,0.0353,0,0,0.0176,0,8.81,,,8.80,,8.81,,8.80,,0,8.81,
2026-06-10 12:42:21,0.0353,0.0881,0.0176,0.282,0,0.176,0.0705,0,0.0353,0,0,0.0176,0,8.81,,,8.80,,8.81,,8.80,,0,8.81,
2026-06-10 12:42:22,0,0.0771,0,0.437,0,0.180,0.103,0,0.0514,0,0,0,0,8.89,,,8.89,,8.89,,8.89,,0,8.89,
2026-06-10 12:42:23,0,0.0771,0,0.437,0,0.180,0.103,0,0.0514,0,0,0,0,8.89,,,8.89,,8.89,,8.89,,0,8.89,
2026-06-10 12:42:24,0,0.0771,0,0.437,0,0.180,0.103,0,0.0514,0,0,0,0,8.89,,,8.89,,8.89,,8.89,,0,8.89,
2026-06-10 12:42:25,0,0.0771,0,0.437,0,0.180,0.103,0,0.0514,0,0,0,0,8.89,,,8.89,,8.89,,8.89,,0,8.89,
2026-06-10 12:42:26,0,0.0771,0,0.437,0,0.180,0.103,0,0.0514,0,0,0,0,8.89,,,8.89,,8.89,,8.89,,0,8.89,
2026-06-10 12:42:27,0.0176,0.0881,0.0176,0.282,0,0.194,0.141,0,0.0352,0,0,0.0176,0,8.81,,,8.79,,8.81,,8.81,,0,8.81,
2026-06-10 12:42:28,0.0176,0.0881,0.0176,0.282,0,0.194,0.141,0,0.0352,0,0,0.0176,0,8.81,,,8.79,,8.81,,8.81,,0,8.81,
2026-06-10 12:42:29,0.0176,0.0881,0.0176,0.282,0,0.194,0.141,0,0.0352,0,0,0.0176,0,8.81,,,8.79,,8.81,,8.81,,0,8.81,
2026-06-10 12:42:30,0.0176,0.0881,0.0176,0.282,0,0.194,0.141,0,0.0352,0,0,0.0176,0,8.81,,,8.79,,8.81,,8.81,,0,8.81,
2026-06-10 12:42:31,0.0176,0.0881,0.0176,0.282,0,0.194,0.141,0,0.0352,0,0,0.0176,0,8.81,,,8.79,,8.81,,8.81,,0,8.81,
2026-06-10 12:42:32,0.0161,0.112,0.0161,0.241,0,0.305,0.0803,0.0161,0.0642,0,0,0.0803,0,8.03,6.34,,8.00,,8.03,,8.03,,0,8.03,
2026-06-10 12:42:33,0.0161,0.112,0.0161,0.241,0,0.305,0.0803,0.0161,0.0642,0,0,0.0803,0,8.03,6.34,,8.00,,8.03,,8.03,,0,8.03,
2026-06-10 12:42:34,0.0161,0.112,0.0161,0.241,0,0.305,0.0803,0.0161,0.0642,0,0,0.0803,0,8.03,6.34,,8.00,,8.03,,8.03,,0,8.03,
2026-06-10 12:42:35,0.0161,0.112,0.0161,0.241,0,0.305,0.0803,0.0161,0.0642,0,0,0.0803,0,8.03,6.34,,8.00,,8.03,,8.03,,0,8.03,
2026-06-10 12:42:36,0.0161,0.112,0.0161,0.241,0,0.305,0.0803,0.0161,0.0642,0,0,0.0803,0,8.03,6.34,,8.00,,8.03,,8.03,,0,8.03,
2026-06-10 12:42:37,0,0.0922,0.0184,0.295,0,0.221,0.111,0,0.0553,0.0369,0,0.0553,0,9.22,9.22,,9.18,,9.22,,9.22,,0,9.22,
2026-06-10 12:42:38,0,0.0922,0.0184,0.295,0,0.221,0.111,0,0.0553,0.0369,0,0.0553,0,9.22,9.22,,9.18,,9.22,,9.22,,0,9.22,
2026-06-10 12:42:39,0,0.0922,0.0184,0.295,0,0.221,0.111,0,0.0553,0.0369,0,0.0553,0,9.22,9.22,,9.18,,9.22,,9.22,,0,9.22,
2026-06-10 12:42:40,0,0.0922,0.0184,0.295,0,0.221,0.111,0,0.0553,0.0369,0,0.0553,0,9.22,9.22,,9.18,,9.22,,9.22,,0,9.22,
2026-06-10 12:42:41,0,0.0922,0.0184,0.295,0,0.221,0.111,0,0.0553,0.0369,0,0.0553,0,9.22,9.22,,9.18,,9.22,,9.22,,0,9.22,
2026-06-10 12:42:42,0,0.0958,0.0192,0.326,0,0.172,0.0958,0,0.0575,0,0,0.0192,0,9.58,9.58,,9.56,,9.58,,9.58,,,9.58,
2026-06-10 12:42:43,0,0.0958,0.0192,0.326,0,0.172,0.0958,0,0.0575,0,0,0.0192,0,9.58,9.58,,9.56,,9.58,,9.58,,,9.58,
2026-06-10 12:42:44,0,0.0958,0.0192,0.326,0,0.172,0.0958,0,0.0575,0,0,0.0192,0,9.58,9.58,,9.56,,9.58,,9.58,,,9.58,
2026-06-10 12:42:45,0,0.0958,0.0192,0.326,0,0.172,0.0958,0,0.0575,0,0,0.0192,0,9.58,9.58,,9.56,,9.58,,9.58,,,9.58,
2026-06-10 12:42:46,0,0.0958,0.0192,0.326,0,0.172,0.0958,0,0.0575,0,0,0.0192,0,9.58,9.58,,9.56,,9.58,,9.58,,,9.58,
2026-06-10 12:42:47,0.0194,0.116,0.0775,0.291,0,0.194,0.116,0,0.0581,0,0,0.0581,0,9.68,9.68,,9.66,,9.68,,9.68,,,9.68,
2026-06-10 12:42:48,0.0194,0.116,0.0775,0.291,0,0.194,0.116,0,0.0581,0,0,0.0581,0,9.68,9.68,,9.66,,9.68,,9.68,,,9.68,
2026-06-10 12:42:49,0.0194,0.116,0.0775,0.291,0,0.194,0.116,0,0.0581,0,0,0.0581,0,9.68,9.68,,9.66,,9.68,,9.68,,,9.68,
2026-06-10 12:42:50,0.0194,0.116,0.0775,0.291,0,0.194,0.116,0,0.0581,0,0,0.0581,0,9.68,9.68,,9.66,,9.68,,9.68,,,9.68,
2026-06-10 12:42:51,0.0194,0.116,0.0775,0.291,0,0.194,0.116,0,0.0581,0,0,0.0581,0,9.68,9.68,,9.66,,9.68,,9.68,,,9.68,
2026-06-10 12:42:52,0.0188,0.0751,0.0376,0.319,0,0.225,0.131,0,0.0564,0.0188,0,0.0188,0,9.39,9.39,,9.37,,9.39,,9.39,,,9.37,
2026-06-10 12:42:53,0.0188,0.0751,0.0376,0.319,0,0.225,0.131,0,0.0564,0.0188,0,0.0188,0,9.39,9.39,,9.37,,9.39,,9.39,,,9.37,
2026-06-10 12:42:54,0.0188,0.0751,0.0376,0.319,0,0.225,0.131,0,0.0564,0.0188,0,0.0188,0,9.39,9.39,,9.37,,9.39,,9.39,,,9.37,
2026-06-10 12:42:55,0.0188,0.0751,0.0376,0.319,0,0.225,0.131,0,0.0564,0.0188,0,0.0188,0,9.39,9.39,,9.37,,9.39,,9.39,,,9.37,
2026-06-10 12:42:56,0.0188,0.0751,0.0376,0.319,0,0.225,0.131,0,0.0564,0.0188,0,0.0188,0,9.39,9.39,,9.37,,9.39,,9.39,,,9.37,
2026-06-10 12:42:57,0.0189,0.0947,0,0.284,0,0.341,0.0947,0,0.0568,0,0,0.0379,0,9.47,9.47,,9.43,,9.47,,9.47,,,9.47,
2026-06-10 12:42:58,0.0189,0.0947,0,0.284,0,0.341,0.0947,0,0.0568,0,0,0.0379,0,9.47,9.47,,9.43,,9.47,,9.47,,,9.47,
2026-06-10 12:42:59,0.0189,0.0947,0,0.284,0,0.341,0.0947,0,0.0568,0,0,0.0379,0,9.47,9.47,,9.43,,9.47,,9.47,,,9.47,
2026-06-10 12:43:00,0.0189,0.0947,0,0.284,0,0.341,0.0947,0,0.0568,0,0,0.0379,0,9.47,9.47,,9.43,,9.47,,9.47,,,9.47,
2026-06-10 12:43:01,0.0189,0.0947,0,0.284,0,0.341,0.0947,0,0.0568,0,0,0.0379,0,9.47,9.47,,9.43,,9.47,,9.47,,,9.47,
2026-06-10 12:43:02,0.0188,0.0751,0.0188,0.319,0,0.188,0.113,0,0.0563,0,0,0.0188,0,9.39,9.39,,9.37,,9.39,,9.39,,,9.41,
2026-06-10 12:43:03,0.0188,0.0751,0.0188,0.319,0,0.188,0.113,0,0.0563,0,0,0.0188,0,9.39,9.39,,9.37,,9.39,,9.39,,,9.41,
2026-06-10 12:43:04,0.0188,0.0751,0.0188,0.319,0,0.188,0.113,0,0.0563,0,0,0.0188,0,9.39,9.39,,9.37,,9.39,,9.39,,,9.41,
2026-06-10 12:43:05,0.0188,0.0751,0.0188,0.319,0,0.188,0.113,0,0.0563,0,0,0.0188,0,9.39,9.39,,9.37,,9.39,,9.39,,,9.41,
2026-06-10 12:43:06,0.0188,0.0751,0.0188,0.319,0,0.188,0.113,0,0.0563,0,0,0.0188,0,9.39,9.39,,9.37,,9.39,,9.39,,,9.41,
2026-06-10 12:43:07,0,0.0946,0.0189,0.265,0,0.189,0.0946,0,0.0379,0,0,0.0189,0,9.46,9.46,,9.44,,9.46,,9.46,,,9.46,
2026-06-10 12:43:08,0,0.0946,0.0189,0.265,0,0.189,0.0946,0,0.0379,0,0,0.0189,0,9.46,9.46,,9.44,,9.46,,9.46,,,9.46,
2026-06-10 12:43:09,0,0.0946,0.0189,0.265,0,0.189,0.0946,0,0.0379,0,0,0.0189,0,9.46,9.46,,9.44,,9.46,,9.46,,,9.46,
2026-06-10 12:43:10,0,0.0946,0.0189,0.265,0,0.189,0.0946,0,0.0379,0,0,0.0189,0,9.46,9.46,,9.44,,9.46,,9.46,,,9.46,
2026-06-10 12:43:11,0,0.0946,0.0189,0.265,0,0.189,0.0946,0,0.0379,0,0,0.0189,0,9.46,9.46,,9.44,,9.46,,9.46,,,9.46,
2026-06-10 12:43:12,0.0188,0.0751,0.0188,0.300,0,0.169,0.0939,0,0.0751,0.0188,0,0.0376,0,9.37,9.39,,9.35,,9.39,,9.39,,,9.39,
2026-06-10 12:43:13,0.0188,0.0751,0.0188,0.300,0,0.169,0.0939,0,0.0751,0.0188,0,0.0376,0,9.37,9.39,,9.35,,9.39,,9.39,,,9.39,
2026-06-10 12:43:14,0.0188,0.0751,0.0188,0.300,0,0.169,0.0939,0,0.0751,0.0188,0,0.0376,0,9.37,9.39,,9.35,,9.39,,9.39,,,9.39,
2026-06-10 12:43:15,0.0188,0.0751,0.0188,0.300,0,0.169,0.0939,0,0.0751,0.0188,0,0.0376,0,9.37,9.39,,9.35,,9.39,,9.39,,,9.39,
2026-06-10 12:43:16,0.0188,0.0751,0.0188,0.300,0,0.169,0.0939,0,0.0751,0.0188,0,0.0376,0,9.37,9.39,,9.35,,9.39,,9.39,,,9.39,
2026-06-10 12:43:17,0.0377,0.113,0.0189,0.302,0,0.208,0.113,0,0.0377,0.0189,0,0.0377,0,9.44,9.44,,9.42,,9.44,,9.44,,,9.42,
2026-06-10 12:43:18,0.0377,0.113,0.0189,0.302,0,0.208,0.113,0,0.0377,0.0189,0,0.0377,0,9.44,9.44,,9.42,,9.44,,9.44,,,9.42,
2026-06-10 12:43:19,0.0377,0.113,0.0189,0.302,0,0.208,0.113,0,0.0377,0.0189,0,0.0377,0,9.44,9.44,,9.42,,9.44,,9.44,,,9.42,
2026-06-10 12:43:20,0.0377,0.113,0.0189,0.302,0,0.208,0.113,0,0.0377,0.0189,0,0.0377,0,9.44,9.44,,9.42,,9.44,,9.44,,,9.42,
2026-06-10 12:43:21,0.0377,0.113,0.0189,0.302,0,0.208,0.113,0,0.0377,0.0189,0,0.0377,0,9.44,9.44,,9.42,,9.44,,9.44,,,9.42,
2026-06-10 12:43:22,0,0.110,0.138,0.413,0,0.165,0.165,0,0.0826,0,0,0,0,9.55,9.53,,9.53,,9.53,,9.53,,,9.53,
2026-06-10 12:43:23,0,0.110,0.138,0.413,0,0.165,0.165,0,0.0826,0,0,0,0,9.55,9.53,,9.53,,9.53,,9.53,,,9.53,
2026-06-10 12:43:24,0,0.110,0.138,0.413,0,0.165,0.165,0,0.0826,0,0,0,0,9.55,9.53,,9.53,,9.53,,9.53,,,9.53,
2026-06-10 12:43:25,0,0.110,0.138,0.413,0,0.165,0.165,0,0.0826,0,0,0,0,9.55,9.53,,9.53,,9.53,,9.53,,,9.53,
2026-06-10 12:43:26,0,0.110,0.138,0.413,0,0.165,0.165,0,0.0826,0,0,0,0,9.55,9.53,,9.53,,9.53,,9.53,,,9.53,
2026-06-10 12:43:27,0.0190,0.0950,0.0190,0.304,0,0.209,0.0950,0,0.0570,0,0,0.0190,0,9.48,9.50,,9.46,,9.50,,9.50,,,9.48,
2026-06-10 12:43:28,0.0190,0.0950,0.0190,0.304,0,0.209,0.0950,0,0.0570,0,0,0.0190,0,9.48,9.50,,9.46,,9.50,,9.50,,,9.48,
2026-06-10 12:43:29,0.0190,0.0950,0.0190,0.304,0,0.209,0.0950,0,0.0570,0,0,0.0190,0,9.48,9.50,,9.46,,9.50,,9.50,,,9.48,
2026-06-10 12:43:30,0.0190,0.0950,0.0190,0.304,0,0.209,0.0950,0,0.0570,0,0,0.0190,0,9.48,9.50,,9.46,,9.50,,9.50,,,9.48,
2026-06-10 12:43:31,0.0190,0.0950,0.0190,0.304,0,0.209,0.0950,0,0.0570,0,0,0.0190,0,9.48,9.50,,9.46,,9.50,,9.50,,,9.48,
2026-06-10 12:43:32,0.0211,0.127,0.0211,0.317,0,0.359,0.106,0,0.0634,0,0,0.148,0,10.6,0,,10.5,,10.6,,10.6,,,10.6,
2026-06-10 12:43:33,0.0211,0.127,0.0211,0.317,0,0.359,0.106,0,0.0634,0,0,0.148,0,10.6,0,,10.5,,10.6,,10.6,,,10.6,
2026-06-10 12:43:34,0.0211,0.127,0.0211,0.317,0,0.359,0.106,0,0.0634,0,0,0.148,0,10.6,0,,10.5,,10.6,,10.6,,,10.6,
2026-06-10 12:43:35,0.0211,0.127,0.0211,0.317,0,0.359,0.106,0,0.0634,0,0,0.148,0,10.6,0,,10.5,,10.6,,10.6,,,10.6,
2026-06-10 12:43:36,0.0211,0.127,0.0211,0.317,0,0.359,0.106,0,0.0634,0,0,0.148,0,10.6,0,,10.5,,10.6,,10.6,,,10.6,
2026-06-10 12:43:37,0,0.0931,0.0186,0.298,0,0.168,0.0931,0.0186,0.0558,0,0,0.112,0.0186,9.31,0,,9.31,,9.31,,9.31,,,9.31,
2026-06-10 12:43:38,0,0.0931,0.0186,0.298,0,0.168,0.0931,0.0186,0.0558,0,0,0.112,0.0186,9.31,0,,9.31,,9.31,,9.31,,,9.31,
2026-06-10 12:43:39,0,0.0931,0.0186,0.298,0,0.168,0.0931,0.0186,0.0558,0,0,0.112,0.0186,9.31,0,,9.31,,9.31,,9.31,,,9.31,
2026-06-10 12:43:40,0,0.0931,0.0186,0.298,0,0.168,0.0931,0.0186,0.0558,0,0,0.112,0.0186,9.31,0,,9.31,,9.31,,9.31,,,9.31,
2026-06-10 12:43:41,0,0.0931,0.0186,0.298,0,0.168,0.0931,0.0186,0.0558,0,0,0.112,0.0186,9.31,0,,9.31,,9.31,,9.31,,,9.31,
2026-06-10 12:43:42,0.0175,0.0874,0.0175,0.297,0.0175,0.157,0.105,0,0.0350,0,0,0.0175,0,8.74,0,,8.73,,8.74,,8.76,,,8.74,
2026-06-10 12:43:43,0.0175,0.0874,0.0175,0.297,0.0175,0.157,0.105,0,0.0350,0,0,0.0175,0,8.74,0,,8.73,,8.74,,8.76,,,8.74,
2026-06-10 12:43:44,0.0175,0.0874,0.0175,0.297,0.0175,0.157,0.105,0,0.0350,0,0,0.0175,0,8.74,0,,8.73,,8.74,,8.76,,,8.74,
2026-06-10 12:43:45,0.0175,0.0874,0.0175,0.297,0.0175,0.157,0.105,0,0.0350,0,0,0.0175,0,8.74,0,,8.73,,8.74,,8.76,,,8.74,
2026-06-10 12:43:46,0.0175,0.0874,0.0175,0.297,0.0175,0.157,0.105,0,0.0350,0,0,0.0175,0,8.74,0,,8.73,,8.74,,8.76,,,8.74,
2026-06-10 12:43:47,0.0177,0.0707,0.0177,0.283,0,0.177,0.0707,0,0.0707,0.0177,0,0.0354,0,8.84,0,,8.82,,8.84,,8.84,,,8.84,
2026-06-10 12:43:48,0.0177,0.0707,0.0177,0.283,0,0.177,0.0707,0,0.0707,0.0177,0,0.0354,0,8.84,0,,8.82,,8.84,,8.84,,,8.84,
2026-06-10 12:43:49,0.0177,0.0707,0.0177,0.283,0,0.177,0.0707,0,0.0707,0.0177,0,0.0354,0,8.84,0,,8.82,,8.84,,8.84,,,8.84,
2026-06-10 12:43:50,0.0177,0.0707,0.0177,0.283,0,0.177,0.0707,0,0.0707,0.0177,0,0.0354,0,8.84,0,,8.82,,8.84,,8.84,,,8.84,
2026-06-10 12:43:51,0.0177,0.0707,0.0177,0.283,0,0.177,0.0707,0,0.0707,0.0177,0,0.0354,0,8.84,0,,8.82,,8.84,,8.84,,,8.84,
2026-06-10 12:43:52,0.0176,0.0882,0.0176,0.282,0,0.159,0.141,0,0.0353,0.0176,0,0.0353,0,8.82,0,,8.80,,8.80,,8.80,,,8.82,
2026-06-10 12:43:53,0.0176,0.0882,0.0176,0.282,0,0.159,0.141,0,0.0353,0.0176,0,0.0353,0,8.82,0,,8.80,,8.80,,8.80,,,8.82,
2026-06-10 12:43:54,0.0176,0.0882,0.0176,0.282,0,0.159,0.141,0,0.0353,0.0176,0,0.0353,0,8.82,0,,8.80,,8.80,,8.80,,,8.82,
2026-06-10 12:43:55,0.0176,0.0882,0.0176,0.282,0,0.159,0.141,0,0.0353,0.0176,0,0.0353,0,8.82,0,,8.80,,8.80,,8.80,,,8.82,
2026-06-10 12:43:56,0.0176,0.0882,0.0176,0.282,0,0.159,0.141,0,0.0353,0.0176,0,0.0353,0,8.82,0,,8.80,,8.80,,8.80,,,8.82,
2026-06-10 12:43:57,0.0352,0.0704,0,0.299,0,0.176,0.0880,0,0.0528,0,0,0.0352,0,8.80,0,,8.78,,8.80,,8.80,,,8.80,
2026-06-10 12:43:58,0.0352,0.0704,0,0.299,0,0.176,0.0880,0,0.0528,0,0,0.0352,0,8.80,0,,8.78,,8.80,,8.80,,,8.80,
2026-06-10 12:43:59,0.0352,0.0704,0,0.299,0,0.176,0.0880,0,0.0528,0,0,0.0352,0,8.80,0,,8.78,,8.80,,8.80,,,8.80,
2026-06-10 12:44:00,0.0352,0.0704,0,0.299,0,0.176,0.0880,0,0.0528,0,0,0.0352,0,8.80,0,,8.78,,8.80,,8.80,,,8.80,
2026-06-10 12:44:01,0.0352,0.0704,0,0.299,0,0.176,0.0880,0,0.0528,0,0,0.0352,0,8.80,0,,8.78,,8.80,,8.80,,,8.80,
2026-06-10 12:44:02,0,0.0877,0.0351,0.281,0,0.158,0.105,0,0.0526,0,0,0.0351,0,8.77,0,,8.74,,8.77,,8.77,,,8.77,
2026-06-10 12:44:03,0,0.0877,0.0351,0.281,0,0.158,0.105,0,0.0526,0,0,0.0351,0,8.77,0,,8.74,,8.77,,8.77,,,8.77,
2026-06-10 12:44:04,0,0.0877,0.0351,0.281,0,0.158,0.105,0,0.0526,0,0,0.0351,0,8.77,0,,8.74,,8.77,,8.77,,,8.77,
2026-06-10 12:44:05,0,0.0877,0.0351,0.281,0,0.158,0.105,0,0.0526,0,0,0.0351,0,8.77,0,,8.74,,8.77,,8.77,,,8.77,
2026-06-10 12:44:06,0,0.0877,0.0351,0.281,0,0.158,0.105,0,0.0526,0,0,0.0351,0,8.77,0,,8.74,,8.77,,8.77,,,8.77,
2026-06-10 12:44:07,0,0.0885,0,0.301,0.0177,0.159,0.0885,0,0.0354,0,0,0.0177,0,8.85,0,,8.83,,8.85,,8.85,,,8.85,
2026-06-10 12:44:08,0,0.0885,0,0.301,0.0177,0.159,0.0885,0,0.0354,0,0,0.0177,0,8.85,0,,8.83,,8.85,,8.85,,,8.85,
2026-06-10 12:44:09,0,0.0885,0,0.301,0.0177,0.159,0.0885,0,0.0354,0,0,0.0177,0,8.85,0,,8.83,,8.85,,8.85,,,8.85,
2026-06-10 12:44:10,0,0.0885,0,0.301,0.0177,0.159,0.0885,0,0.0354,0,0,0.0177,0,8.85,0,,8.83,,8.85,,8.85,,,8.85,
2026-06-10 12:44:11,0,0.0885,0,0.301,0.0177,0.159,0.0885,0,0.0354,0,0,0.0177,0,8.85,0,,8.83,,8.85,,8.85,,,8.85,
2026-06-10 12:44:12,0.0175,0.0698,0.0175,0.297,0,0.175,0.0698,0,0.0698,0.0175,0,0.0349,0,8.73,0,,8.71,,8.73,,8.73,,,8.71,
2026-06-10 12:44:13,0.0175,0.0698,0.0175,0.297,0,0.175,0.0698,0,0.0698,0.0175,0,0.0349,0,8.73,0,,8.71,,8.73,,8.73,,,8.71,
