"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-rx7rw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-rh727","ue-check-crc","ue-check-crc-54d4cd455b-h2j5v","ue-descrambling","ue-descrambling-5bb66f7494-q4zlk","ue-layer-demap","ue-layer-demap-67bc44c5bd-mx425","ue-ldpc-dec","ue-ldpc-dec-77f74db665-n4c2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-746gz","ue-soft-demod","ue-soft-demod-547545d7b9-5gjsd"
2026-05-29 16:53:47,0.0157,0.0627,0.0314,0.0471,0,0.141,0.0784,0,0.0471,0,0.0157,0.0157,0,7.84,,,,,,,,7.84,,7.84,,7.84,,0,
2026-05-29 16:53:48,0.0157,0.0627,0.0314,0.0471,0,0.141,0.0784,0,0.0471,0,0.0157,0.0157,0,7.84,,,,,,,,7.84,,7.84,,7.84,,0,
2026-05-29 16:53:49,0.0157,0.0627,0.0314,0.0471,0,0.141,0.0784,0,0.0471,0,0.0157,0.0157,0,7.84,,,,,,,,7.84,,7.84,,7.84,,0,
2026-05-29 16:53:50,0,0.0791,0.0474,0.0316,0.0158,0.142,0.0632,0,0.0474,0,0,0.0158,0,7.91,,,,,,,,7.91,,7.91,,7.91,,0,
2026-05-29 16:53:51,0,0.0791,0.0474,0.0316,0.0158,0.142,0.0632,0,0.0474,0,0,0.0158,0,7.91,,,,,,,,7.91,,7.91,,7.91,,0,
2026-05-29 16:53:52,0,0.0791,0.0474,0.0316,0.0158,0.142,0.0632,0,0.0474,0,0,0.0158,0,7.91,,,,,,,,7.91,,7.91,,7.91,,0,
2026-05-29 16:53:53,0,0.0791,0.0474,0.0316,0.0158,0.142,0.0632,0,0.0474,0,0,0.0158,0,7.91,,,,,,,,7.91,,7.91,,7.91,,0,
2026-05-29 16:53:54,0,0.0791,0.0474,0.0316,0.0158,0.142,0.0632,0,0.0474,0,0,0.0158,0,7.91,,,,,,,,7.91,,7.91,,7.91,,0,
2026-05-29 16:53:55,0.0138,0.0690,0.0138,0.0138,0,0.138,0.0966,0.0138,0.0414,0,0,0,0.0138,6.90,,,,4.36,,,,6.90,,6.90,,6.90,,0,
2026-05-29 16:53:56,0.0138,0.0690,0.0138,0.0138,0,0.138,0.0966,0.0138,0.0414,0,0,0,0.0138,6.90,,,,4.36,,,,6.90,,6.90,,6.90,,0,
2026-05-29 16:53:57,0.0138,0.0690,0.0138,0.0138,0,0.138,0.0966,0.0138,0.0414,0,0,0,0.0138,6.90,,,,4.36,,,,6.90,,6.90,,6.90,,0,
2026-05-29 16:53:58,0.0138,0.0690,0.0138,0.0138,0,0.138,0.0966,0.0138,0.0414,0,0,0,0.0138,6.90,,,,4.36,,,,6.90,,6.90,,6.90,,0,
2026-05-29 16:53:59,0.0138,0.0690,0.0138,0.0138,0,0.138,0.0966,0.0138,0.0414,0,0,0,0.0138,6.90,,,,4.36,,,,6.90,,6.90,,6.90,,0,
2026-05-29 16:54:00,0.0190,0.0760,0.0190,0.0190,0,0.209,0.0950,0,0.0380,0,0,0.0570,0,9.50,,,,0,,,,9.50,,9.50,,9.50,,0,
2026-05-29 16:54:01,0.0190,0.0760,0.0190,0.0190,0,0.209,0.0950,0,0.0380,0,0,0.0570,0,9.50,,,,0,,,,9.50,,9.50,,9.50,,0,
2026-05-29 16:54:02,0.0190,0.0760,0.0190,0.0190,0,0.209,0.0950,0,0.0380,0,0,0.0570,0,9.50,,,,0,,,,9.50,,9.50,,9.50,,0,
2026-05-29 16:54:03,0.0190,0.0760,0.0190,0.0190,0,0.209,0.0950,0,0.0380,0,0,0.0570,0,9.50,,,,0,,,,9.50,,9.50,,9.50,,0,
2026-05-29 16:54:04,0.0190,0.0760,0.0190,0.0190,0,0.209,0.0950,0,0.0380,0,0,0.0570,0,9.50,,,,0,,,,9.50,,9.50,,9.50,,0,
2026-05-29 16:54:05,0.0189,0.0945,0,0.0378,0,0.283,0.0945,0,0.0567,0,0,0.113,0,9.45,,,,0,,,,9.45,,9.45,,9.45,,0,
2026-05-29 16:54:06,0.0189,0.0945,0,0.0378,0,0.283,0.0945,0,0.0567,0,0,0.113,0,9.45,,,,0,,,,9.45,,9.45,,9.45,,0,
2026-05-29 16:54:07,0.0189,0.0945,0,0.0378,0,0.283,0.0945,0,0.0567,0,0,0.113,0,9.45,,,,0,,,,9.45,,9.45,,9.45,,0,
2026-05-29 16:54:08,0.0189,0.0945,0,0.0378,0,0.283,0.0945,0,0.0567,0,0,0.113,0,9.45,,,,0,,,,9.45,,9.45,,9.45,,0,
2026-05-29 16:54:09,0.0189,0.0945,0,0.0378,0,0.283,0.0945,0,0.0567,0,0,0.113,0,9.45,,,,0,,,,9.45,,9.45,,9.45,,0,
2026-05-29 16:54:10,0,0.0632,0.0158,0.0474,0,0.142,0.111,0,0.0474,0.0158,0,0.0158,0,7.90,,,,0,,,,7.88,,7.90,,7.90,,0,
2026-05-29 16:54:11,0,0.0632,0.0158,0.0474,0,0.142,0.111,0,0.0474,0.0158,0,0.0158,0,7.90,,,,0,,,,7.88,,7.90,,7.90,,0,
2026-05-29 16:54:12,0,0.0632,0.0158,0.0474,0,0.142,0.111,0,0.0474,0.0158,0,0.0158,0,7.90,,,,0,,,,7.88,,7.90,,7.90,,0,
2026-05-29 16:54:13,0,0.0632,0.0158,0.0474,0,0.142,0.111,0,0.0474,0.0158,0,0.0158,0,7.90,,,,0,,,,7.88,,7.90,,7.90,,0,
2026-05-29 16:54:14,0,0.0632,0.0158,0.0474,0,0.142,0.111,0,0.0474,0.0158,0,0.0158,0,7.90,,,,0,,,,7.88,,7.90,,7.90,,0,
2026-05-29 16:54:15,0.0462,0.108,0.0154,0.0308,0,0.169,0.0769,0,0.0462,0,0,0,0,7.69,,,,0,,,,7.69,,7.71,,7.69,,0,1.00
2026-05-29 16:54:16,0.0462,0.108,0.0154,0.0308,0,0.169,0.0769,0,0.0462,0,0,0,0,7.69,,,,0,,,,7.69,,7.71,,7.69,,0,1.00
2026-05-29 16:54:17,0.0462,0.108,0.0154,0.0308,0,0.169,0.0769,0,0.0462,0,0,0,0,7.69,,,,0,,,,7.69,,7.71,,7.69,,0,1.00
2026-05-29 16:54:18,0.0462,0.108,0.0154,0.0308,0,0.169,0.0769,0,0.0462,0,0,0,0,7.69,,,,0,,,,7.69,,7.71,,7.69,,0,1.00
2026-05-29 16:54:19,0.0462,0.108,0.0154,0.0308,0,0.169,0.0769,0,0.0462,0,0,0,0,7.69,,,,0,,,,7.69,,7.71,,7.69,,0,1.00
2026-05-29 16:54:20,0.0144,0.0720,0.0144,0.0144,0,0.187,0.0864,0.0144,0.0432,0.0144,0,0.0288,0,7.20,,,,0,,1.66,,7.20,,7.18,,7.20,,7.20,
2026-05-29 16:54:21,0.0144,0.0720,0.0144,0.0144,0,0.187,0.0864,0.0144,0.0432,0.0144,0,0.0288,0,7.20,,,,0,,1.66,,7.20,,7.18,,7.20,,7.20,
2026-05-29 16:54:22,0.0144,0.0720,0.0144,0.0144,0,0.187,0.0864,0.0144,0.0432,0.0144,0,0.0288,0,7.20,,,,0,,1.66,,7.20,,7.18,,7.20,,7.20,
2026-05-29 16:54:23,0.0144,0.0720,0.0144,0.0144,0,0.187,0.0864,0.0144,0.0432,0.0144,0,0.0288,0,7.20,,,,0,,1.66,,7.20,,7.18,,7.20,,7.20,
2026-05-29 16:54:24,0.0144,0.0720,0.0144,0.0144,0,0.187,0.0864,0.0144,0.0432,0.0144,0,0.0288,0,7.20,,,,0,,1.66,,7.20,,7.18,,7.20,,7.20,
2026-05-29 16:54:25,0,0.102,0.0169,0.0339,0.0169,0.169,0.102,0,0.0508,0.0169,0,0.102,0,8.46,,,,0,,8.46,,8.46,,8.46,,8.46,,8.46,
2026-05-29 16:54:26,0,0.102,0.0169,0.0339,0.0169,0.169,0.102,0,0.0508,0.0169,0,0.102,0,8.46,,,,0,,8.46,,8.46,,8.46,,8.46,,8.46,
2026-05-29 16:54:27,0,0.102,0.0169,0.0339,0.0169,0.169,0.102,0,0.0508,0.0169,0,0.102,0,8.46,,,,0,,8.46,,8.46,,8.46,,8.46,,8.46,
2026-05-29 16:54:28,0,0.102,0.0169,0.0339,0.0169,0.169,0.102,0,0.0508,0.0169,0,0.102,0,8.46,,,,0,,8.46,,8.46,,8.46,,8.46,,8.46,
2026-05-29 16:54:29,0,0.102,0.0169,0.0339,0.0169,0.169,0.102,0,0.0508,0.0169,0,0.102,0,8.46,,,,0,,8.46,,8.46,,8.46,,8.46,,8.46,
2026-05-29 16:54:30,0,0.125,0.0250,0.0250,0,0.175,0.125,0,0.0250,0,0,0.0250,0,9.64,,,,0,,9.64,,9.64,,9.64,,9.64,,9.64,
2026-05-29 16:54:31,0,0.125,0.0250,0.0250,0,0.175,0.125,0,0.0250,0,0,0.0250,0,9.64,,,,0,,9.64,,9.64,,9.64,,9.64,,9.64,
2026-05-29 16:54:32,0,0.125,0.0250,0.0250,0,0.175,0.125,0,0.0250,0,0,0.0250,0,9.64,,,,0,,9.64,,9.64,,9.64,,9.64,,9.64,
2026-05-29 16:54:33,0,0.125,0.0250,0.0250,0,0.175,0.125,0,0.0250,0,0,0.0250,0,9.64,,,,0,,9.64,,9.64,,9.64,,9.64,,9.64,
2026-05-29 16:54:34,0,0.125,0.0250,0.0250,0,0.175,0.125,0,0.0250,0,0,0.0250,0,9.64,,,,0,,9.64,,9.64,,9.64,,9.64,,9.64,
2026-05-29 16:54:35,0.0190,0.0758,0.0190,0.0379,0,0.171,0.133,0,0.0569,0.0190,0,0,0,9.48,,,,0,,9.48,,9.48,,9.48,,9.48,,9.48,
2026-05-29 16:54:36,0.0190,0.0758,0.0190,0.0379,0,0.171,0.133,0,0.0569,0.0190,0,0,0,9.48,,,,0,,9.48,,9.48,,9.48,,9.48,,9.48,
2026-05-29 16:54:37,0.0190,0.0758,0.0190,0.0379,0,0.171,0.133,0,0.0569,0.0190,0,0,0,9.48,,,,0,,9.48,,9.48,,9.48,,9.48,,9.48,
2026-05-29 16:54:38,0.0190,0.0758,0.0190,0.0379,0,0.171,0.133,0,0.0569,0.0190,0,0,0,9.48,,,,0,,9.48,,9.48,,9.48,,9.48,,9.48,
2026-05-29 16:54:39,0.0190,0.0758,0.0190,0.0379,0,0.171,0.133,0,0.0569,0.0190,0,0,0,9.48,,,,0,,9.48,,9.48,,9.48,,9.48,,9.48,
2026-05-29 16:54:40,0.0188,0.113,0,0.0188,0,0.169,0.0939,0,0.0751,0,0,0.0188,0,9.39,,,,0,,9.39,,9.39,,9.39,,9.39,,9.39,
2026-05-29 16:54:41,0.0188,0.113,0,0.0188,0,0.169,0.0939,0,0.0751,0,0,0.0188,0,9.39,,,,0,,9.39,,9.39,,9.39,,9.39,,9.39,
2026-05-29 16:54:42,0.0188,0.113,0,0.0188,0,0.169,0.0939,0,0.0751,0,0,0.0188,0,9.39,,,,0,,9.39,,9.39,,9.39,,9.39,,9.39,
2026-05-29 16:54:43,0.0188,0.113,0,0.0188,0,0.169,0.0939,0,0.0751,0,0,0.0188,0,9.39,,,,0,,9.39,,9.39,,9.39,,9.39,,9.39,
2026-05-29 16:54:44,0.0188,0.113,0,0.0188,0,0.169,0.0939,0,0.0751,0,0,0.0188,0,9.39,,,,0,,9.39,,9.39,,9.39,,9.39,,9.39,
2026-05-29 16:54:45,0.0369,0.0923,0.0369,0.0369,0,0.185,0.111,0,0.0369,0.0185,0,0.0185,0,9.23,,,,0,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:54:46,0.0369,0.0923,0.0369,0.0369,0,0.185,0.111,0,0.0369,0.0185,0,0.0185,0,9.23,,,,0,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:54:47,0.0369,0.0923,0.0369,0.0369,0,0.185,0.111,0,0.0369,0.0185,0,0.0185,0,9.23,,,,0,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:54:48,0.0369,0.0923,0.0369,0.0369,0,0.185,0.111,0,0.0369,0.0185,0,0.0185,0,9.23,,,,0,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:54:49,0.0369,0.0923,0.0369,0.0369,0,0.185,0.111,0,0.0369,0.0185,0,0.0185,0,9.23,,,,0,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:54:50,0,0.0928,0,0.0371,0,0.186,0.0928,0,0.0557,0,0,0.0186,0,9.28,,,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:54:51,0,0.0928,0,0.0371,0,0.186,0.0928,0,0.0557,0,0,0.0186,0,9.28,,,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:54:52,0,0.0928,0,0.0371,0,0.186,0.0928,0,0.0557,0,0,0.0186,0,9.28,,,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:54:53,0,0.0928,0,0.0371,0,0.186,0.0928,0,0.0557,0,0,0.0186,0,9.28,,,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:54:54,0,0.0928,0,0.0371,0,0.186,0.0928,0,0.0557,0,0,0.0186,0,9.28,,,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:54:55,0,0.0924,0.0185,0.0370,0,0.166,0.0924,0,0.0554,0,0,0.0185,0,9.24,,,,0,,9.24,,9.24,,9.24,,9.24,,9.24,
2026-05-29 16:54:56,0,0.0924,0.0185,0.0370,0,0.166,0.0924,0,0.0554,0,0,0.0185,0,9.24,,,,0,,9.24,,9.24,,9.24,,9.24,,9.24,
2026-05-29 16:54:57,0,0.0924,0.0185,0.0370,0,0.166,0.0924,0,0.0554,0,0,0.0185,0,9.24,,,,0,,9.24,,9.24,,9.24,,9.24,,9.24,
2026-05-29 16:54:58,0,0.0924,0.0185,0.0370,0,0.166,0.0924,0,0.0554,0,0,0.0185,0,9.24,,,,0,,9.24,,9.24,,9.24,,9.24,,9.24,
2026-05-29 16:54:59,0,0.0924,0.0185,0.0370,0,0.166,0.0924,0,0.0554,0,0,0.0185,0,9.24,,,,0,,9.24,,9.24,,9.24,,9.24,,9.24,
2026-05-29 16:55:00,0,0.0923,0.0185,0.0185,0,0.166,0.0923,0,0.0554,0,0,0.0554,0,9.23,,,,0,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:55:01,0,0.0923,0.0185,0.0185,0,0.166,0.0923,0,0.0554,0,0,0.0554,0,9.23,,,,0,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:55:02,0,0.0923,0.0185,0.0185,0,0.166,0.0923,0,0.0554,0,0,0.0554,0,9.23,,,,0,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:55:03,0,0.0923,0.0185,0.0185,0,0.166,0.0923,0,0.0554,0,0,0.0554,0,9.23,,,,0,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:55:04,0,0.0923,0.0185,0.0185,0,0.166,0.0923,0,0.0554,0,0,0.0554,0,9.23,,,,0,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:55:05,0.0371,0.0927,0.0185,0.0371,0,0.334,0.167,0,0.0371,0,0,0.0741,0,9.27,,,,0,,9.27,,9.27,,9.27,,9.27,,9.27,
2026-05-29 16:55:06,0.0371,0.0927,0.0185,0.0371,0,0.334,0.167,0,0.0371,0,0,0.0741,0,9.27,,,,0,,9.27,,9.27,,9.27,,9.27,,9.27,
2026-05-29 16:55:07,0.0371,0.0927,0.0185,0.0371,0,0.334,0.167,0,0.0371,0,0,0.0741,0,9.27,,,,0,,9.27,,9.27,,9.27,,9.27,,9.27,
2026-05-29 16:55:08,0.0371,0.0927,0.0185,0.0371,0,0.334,0.167,0,0.0371,0,0,0.0741,0,9.27,,,,0,,9.27,,9.27,,9.27,,9.27,,9.27,
2026-05-29 16:55:09,0.0371,0.0927,0.0185,0.0371,0,0.334,0.167,0,0.0371,0,0,0.0741,0,9.27,,,,0,,9.27,,9.27,,9.27,,9.27,,9.27,
2026-05-29 16:55:10,0,0.0744,0.0186,0.0372,0,0.353,0.0930,0,0.0558,0.0186,0,0.0372,0,9.30,,,,0,,9.30,,9.30,,9.30,,9.28,,9.28,
2026-05-29 16:55:11,0,0.0744,0.0186,0.0372,0,0.353,0.0930,0,0.0558,0.0186,0,0.0372,0,9.30,,,,0,,9.30,,9.30,,9.30,,9.28,,9.28,
2026-05-29 16:55:12,0,0.0744,0.0186,0.0372,0,0.353,0.0930,0,0.0558,0.0186,0,0.0372,0,9.30,,,,0,,9.30,,9.30,,9.30,,9.28,,9.28,
2026-05-29 16:55:13,0,0.0744,0.0186,0.0372,0,0.353,0.0930,0,0.0558,0.0186,0,0.0372,0,9.30,,,,0,,9.30,,9.30,,9.30,,9.28,,9.28,
2026-05-29 16:55:14,0,0.0744,0.0186,0.0372,0,0.353,0.0930,0,0.0558,0.0186,0,0.0372,0,9.30,,,,0,,9.30,,9.30,,9.30,,9.28,,9.28,
2026-05-29 16:55:15,0.0186,0.0743,0.0186,0.0371,0,0.186,0.0928,0,0.0743,0,0,0,0,9.28,,,,0,,9.28,,9.28,,9.27,,9.28,,9.28,
2026-05-29 16:55:16,0.0186,0.0743,0.0186,0.0371,0,0.186,0.0928,0,0.0743,0,0,0,0,9.28,,,,0,,9.28,,9.28,,9.27,,9.28,,9.28,
2026-05-29 16:55:17,0.0186,0.0743,0.0186,0.0371,0,0.186,0.0928,0,0.0743,0,0,0,0,9.28,,,,0,,9.28,,9.28,,9.27,,9.28,,9.28,
2026-05-29 16:55:18,0.0186,0.0743,0.0186,0.0371,0,0.186,0.0928,0,0.0743,0,0,0,0,9.28,,,,0,,9.28,,9.28,,9.27,,9.28,,9.28,
2026-05-29 16:55:19,0.0186,0.0743,0.0186,0.0371,0,0.186,0.0928,0,0.0743,0,0,0,0,9.28,,,,0,,9.28,,9.28,,9.27,,9.28,,9.28,
2026-05-29 16:55:20,0.0186,0.0931,0,0.0372,0,0.168,0.0931,0,0.0558,0,0,0.0186,0,9.29,,,,0,,9.31,,9.31,,9.31,,9.31,,9.31,
2026-05-29 16:55:21,0.0186,0.0931,0,0.0372,0,0.168,0.0931,0,0.0558,0,0,0.0186,0,9.29,,,,0,,9.31,,9.31,,9.31,,9.31,,9.31,
2026-05-29 16:55:22,0.0186,0.0931,0,0.0372,0,0.168,0.0931,0,0.0558,0,0,0.0186,0,9.29,,,,0,,9.31,,9.31,,9.31,,9.31,,9.31,
2026-05-29 16:55:23,0.0186,0.0931,0,0.0372,0,0.168,0.0931,0,0.0558,0,0,0.0186,0,9.29,,,,0,,9.31,,9.31,,9.31,,9.31,,9.31,
2026-05-29 16:55:24,0.0186,0.0931,0,0.0372,0,0.168,0.0931,0,0.0558,0,0,0.0186,0,9.29,,,,0,,9.31,,9.31,,9.31,,9.31,,9.31,
2026-05-29 16:55:25,0.0185,0.0926,0.0370,0.0185,0,0.185,0.0926,0,0.0370,0,0,0.0185,0,9.26,,,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-29 16:55:26,0.0185,0.0926,0.0370,0.0185,0,0.185,0.0926,0,0.0370,0,0,0.0185,0,9.26,,,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-29 16:55:27,0.0185,0.0926,0.0370,0.0185,0,0.185,0.0926,0,0.0370,0,0,0.0185,0,9.26,,,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-29 16:55:28,0.0185,0.0926,0.0370,0.0185,0,0.185,0.0926,0,0.0370,0,0,0.0185,0,9.26,,,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-29 16:55:29,0.0185,0.0926,0.0370,0.0185,0,0.185,0.0926,0,0.0370,0,0,0.0185,0,9.26,,,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-29 16:55:30,0.0240,0.0960,0.0240,0.0480,0,0.216,0.0960,0,0.0480,0,0,0.0240,0,9.26,,,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-29 16:55:31,0.0240,0.0960,0.0240,0.0480,0,0.216,0.0960,0,0.0480,0,0,0.0240,0,9.26,,,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-29 16:55:32,0.0240,0.0960,0.0240,0.0480,0,0.216,0.0960,0,0.0480,0,0,0.0240,0,9.26,,,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-29 16:55:33,0.0240,0.0960,0.0240,0.0480,0,0.216,0.0960,0,0.0480,0,0,0.0240,0,9.26,,,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-29 16:55:34,0.0240,0.0960,0.0240,0.0480,0,0.216,0.0960,0,0.0480,0,0,0.0240,0,9.26,,,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-29 16:55:35,0,0.0936,0,0.0374,0,0.168,0.131,0,0.0562,0,0,0.0187,0,9.36,,,,,,9.36,,9.36,,9.36,,9.36,,9.36,
2026-05-29 16:55:36,0,0.0936,0,0.0374,0,0.168,0.131,0,0.0562,0,0,0.0187,0,9.36,,,,,,9.36,,9.36,,9.36,,9.36,,9.36,
2026-05-29 16:55:37,0,0.0936,0,0.0374,0,0.168,0.131,0,0.0562,0,0,0.0187,0,9.36,,,,,,9.36,,9.36,,9.36,,9.36,,9.36,
2026-05-29 16:55:38,0,0.0936,0,0.0374,0,0.168,0.131,0,0.0562,0,0,0.0187,0,9.36,,,,,,9.36,,9.36,,9.36,,9.36,,9.36,
2026-05-29 16:55:39,0,0.0936,0,0.0374,0,0.168,0.131,0,0.0562,0,0,0.0187,0,9.36,,,,,,9.36,,9.36,,9.36,,9.36,,9.36,
2026-05-29 16:55:40,0,0.0926,0.0370,0.0370,0,0.185,0.111,0,0.0555,0,0,0.0185,0,9.26,,,,,,9.26,,9.28,,9.26,,9.26,,9.26,
2026-05-29 16:55:41,0,0.0926,0.0370,0.0370,0,0.185,0.111,0,0.0555,0,0,0.0185,0,9.26,,,,,,9.26,,9.28,,9.26,,9.26,,9.26,
2026-05-29 16:55:42,0,0.0926,0.0370,0.0370,0,0.185,0.111,0,0.0555,0,0,0.0185,0,9.26,,,,,,9.26,,9.28,,9.26,,9.26,,9.26,
2026-05-29 16:55:43,0,0.0926,0.0370,0.0370,0,0.185,0.111,0,0.0555,0,0,0.0185,0,9.26,,,,,,9.26,,9.28,,9.26,,9.26,,9.26,
2026-05-29 16:55:44,0,0.0926,0.0370,0.0370,0,0.185,0.111,0,0.0555,0,0,0.0185,0,9.26,,,,,,9.26,,9.28,,9.26,,9.26,,9.26,
2026-05-29 16:55:45,0.0555,0.0925,0,0.0370,0,0.148,0.0925,0,0.0370,0.0185,0,0.0185,0,9.25,,,,,,9.25,,9.25,,9.25,,9.25,,9.25,
2026-05-29 16:55:46,0.0555,0.0925,0,0.0370,0,0.148,0.0925,0,0.0370,0.0185,0,0.0185,0,9.25,,,,,,9.25,,9.25,,9.25,,9.25,,9.25,
2026-05-29 16:55:47,0.0555,0.0925,0,0.0370,0,0.148,0.0925,0,0.0370,0.0185,0,0.0185,0,9.25,,,,,,9.25,,9.25,,9.25,,9.25,,9.25,
2026-05-29 16:55:48,0.0555,0.0925,0,0.0370,0,0.148,0.0925,0,0.0370,0.0185,0,0.0185,0,9.25,,,,,,9.25,,9.25,,9.25,,9.25,,9.25,
2026-05-29 16:55:49,0.0555,0.0925,0,0.0370,0,0.148,0.0925,0,0.0370,0.0185,0,0.0185,0,9.25,,,,,,9.25,,9.25,,9.25,,9.25,,9.25,
2026-05-29 16:55:50,0.0186,0.0932,0.0745,0.0373,0,0.186,0.0932,0,0.0559,0,0,0,0,9.32,,,,,,9.30,,9.30,,9.32,,9.32,,9.32,
2026-05-29 16:55:51,0.0186,0.0932,0.0745,0.0373,0,0.186,0.0932,0,0.0559,0,0,0,0,9.32,,,,,,9.30,,9.30,,9.32,,9.32,,9.32,
2026-05-29 16:55:52,0.0186,0.0932,0.0745,0.0373,0,0.186,0.0932,0,0.0559,0,0,0,0,9.32,,,,,,9.30,,9.30,,9.32,,9.32,,9.32,
2026-05-29 16:55:53,0.0186,0.0932,0.0745,0.0373,0,0.186,0.0932,0,0.0559,0,0,0,0,9.32,,,,,,9.30,,9.30,,9.32,,9.32,,9.32,
2026-05-29 16:55:54,0.0186,0.0932,0.0745,0.0373,0,0.186,0.0932,0,0.0559,0,0,0,0,9.32,,,,,,9.30,,9.30,,9.32,,9.32,,9.32,
2026-05-29 16:55:55,0.0185,0.0739,0.0369,0.0185,0,0.166,0.0923,0,0.0554,0,0,0,0,9.23,,,,,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:55:56,0.0185,0.0739,0.0369,0.0185,0,0.166,0.0923,0,0.0554,0,0,0,0,9.23,,,,,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:55:57,0.0185,0.0739,0.0369,0.0185,0,0.166,0.0923,0,0.0554,0,0,0,0,9.23,,,,,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:55:58,0.0185,0.0739,0.0369,0.0185,0,0.166,0.0923,0,0.0554,0,0,0,0,9.23,,,,,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:55:59,0.0185,0.0739,0.0369,0.0185,0,0.166,0.0923,0,0.0554,0,0,0,0,9.23,,,,,,9.23,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:56:00,0,0.0918,0,0.0367,0,0.165,0.0918,0,0.0551,0.0184,0,0.0735,0,9.18,,,,,,9.18,,9.20,,9.18,,9.18,,9.18,
2026-05-29 16:56:01,0,0.0918,0,0.0367,0,0.165,0.0918,0,0.0551,0.0184,0,0.0735,0,9.18,,,,,,9.18,,9.20,,9.18,,9.18,,9.18,
2026-05-29 16:56:02,0,0.0918,0,0.0367,0,0.165,0.0918,0,0.0551,0.0184,0,0.0735,0,9.18,,,,,,9.18,,9.20,,9.18,,9.18,,9.18,
2026-05-29 16:56:03,0,0.0918,0,0.0367,0,0.165,0.0918,0,0.0551,0.0184,0,0.0735,0,9.18,,,,,,9.18,,9.20,,9.18,,9.18,,9.18,
2026-05-29 16:56:04,0,0.0918,0,0.0367,0,0.165,0.0918,0,0.0551,0.0184,0,0.0735,0,9.18,,,,,,9.18,,9.20,,9.18,,9.18,,9.18,
2026-05-29 16:56:05,0,0.0937,0.0187,0.0375,0,0.300,0.150,0,0.0562,0,0,0.0937,0,9.37,,,,,,9.37,,9.37,,9.37,,9.37,,9.37,
2026-05-29 16:56:06,0,0.0937,0.0187,0.0375,0,0.300,0.150,0,0.0562,0,0,0.0937,0,9.37,,,,,,9.37,,9.37,,9.37,,9.37,,9.37,
2026-05-29 16:56:07,0,0.0937,0.0187,0.0375,0,0.300,0.150,0,0.0562,0,0,0.0937,0,9.37,,,,,,9.37,,9.37,,9.37,,9.37,,9.37,
2026-05-29 16:56:08,0,0.0937,0.0187,0.0375,0,0.300,0.150,0,0.0562,0,0,0.0937,0,9.37,,,,,,9.37,,9.37,,9.37,,9.37,,9.37,
2026-05-29 16:56:09,0,0.0937,0.0187,0.0375,0,0.300,0.150,0,0.0562,0,0,0.0937,0,9.37,,,,,,9.37,,9.37,,9.37,,9.37,,9.37,
2026-05-29 16:56:10,0.0186,0.0743,0.0186,0.0372,0,0.186,0.0929,0.0186,0.0557,0,0,0.0186,0,9.29,,,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-29 16:56:11,0.0186,0.0743,0.0186,0.0372,0,0.186,0.0929,0.0186,0.0557,0,0,0.0186,0,9.29,,,,,,9.29,,9.29,,9.29,,9.29,,9.29,
