"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-lbzhr","gnb-layer-map","gnb-layer-map-cc7748bbb-9x6n4","gnb-ldpc","gnb-modulation","gnb-modulation-5588bd5dd6-wwmfx","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-wfpq6","gnb-scramble","gnb-scramble-64d657bcf5-vrkx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 13:21:43,0.0265,0.106,10.9,,10.9,,10.9,10.9,,10.9,10.9,,0,,0,0.0531,0,0.186,0.0796,0,0.0531,0,0,0,0
2026-06-02 13:21:44,0.0265,0.106,10.9,,10.9,,10.9,10.9,,10.9,10.9,,0,,0,0.0531,0,0.186,0.0796,0,0.0531,0,0,0,0
2026-06-02 13:21:45,0,0.108,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0270,0.0539,0,0.216,0.0809,0,0.108,0.0270,0,0,0
2026-06-02 13:21:46,0,0.108,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0270,0.0539,0,0.216,0.0809,0,0.108,0.0270,0,0,0
2026-06-02 13:21:47,0,0.108,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0270,0.0539,0,0.216,0.0809,0,0.108,0.0270,0,0,0
2026-06-02 13:21:48,0,0.108,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0270,0.0539,0,0.216,0.0809,0,0.108,0.0270,0,0,0
2026-06-02 13:21:49,0,0.108,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0270,0.0539,0,0.216,0.0809,0,0.108,0.0270,0,0,0
2026-06-02 13:21:50,0.0233,0.0699,9.48,,9.50,,9.48,9.50,,9.48,9.48,,0,,0.0233,0.0233,0,0.210,0.0699,0,0.0699,0,0,0,0
2026-06-02 13:21:51,0.0233,0.0699,9.48,,9.50,,9.48,9.50,,9.48,9.48,,0,,0.0233,0.0233,0,0.210,0.0699,0,0.0699,0,0,0,0
2026-06-02 13:21:52,0.0233,0.0699,9.48,,9.50,,9.48,9.50,,9.48,9.48,,0,,0.0233,0.0233,0,0.210,0.0699,0,0.0699,0,0,0,0
2026-06-02 13:21:53,0.0233,0.0699,9.48,,9.50,,9.48,9.50,,9.48,9.48,,0,,0.0233,0.0233,0,0.210,0.0699,0,0.0699,0,0,0,0
2026-06-02 13:21:54,0.0233,0.0699,9.48,,9.50,,9.48,9.50,,9.48,9.48,,0,,0.0233,0.0233,0,0.210,0.0699,0,0.0699,0,0,0,0
2026-06-02 13:21:55,0,0.110,11.2,,11.2,,11.2,11.2,,11.2,11.2,,0,,0,0.0552,0,0.221,0.0829,0.0276,0.0829,0,0,0,0
2026-06-02 13:21:56,0,0.110,11.2,,11.2,,11.2,11.2,,11.2,11.2,,0,,0,0.0552,0,0.221,0.0829,0.0276,0.0829,0,0,0,0
2026-06-02 13:21:57,0,0.110,11.2,,11.2,,11.2,11.2,,11.2,11.2,,0,,0,0.0552,0,0.221,0.0829,0.0276,0.0829,0,0,0,0
2026-06-02 13:21:58,0,0.110,11.2,,11.2,,11.2,11.2,,11.2,11.2,,0,,0,0.0552,0,0.221,0.0829,0.0276,0.0829,0,0,0,0
2026-06-02 13:21:59,0,0.110,11.2,,11.2,,11.2,11.2,,11.2,11.2,,0,,0,0.0552,0,0.221,0.0829,0.0276,0.0829,0,0,0,0
2026-06-02 13:22:00,0.0531,0.0796,10.8,,10.8,,10.8,10.8,,10.8,10.8,,0,,0,0.0265,0,0.212,0.106,0,0.0796,0,0,0.0531,0
2026-06-02 13:22:01,0.0531,0.0796,10.8,,10.8,,10.8,10.8,,10.8,10.8,,0,,0,0.0265,0,0.212,0.106,0,0.0796,0,0,0.0531,0
2026-06-02 13:22:02,0.0531,0.0796,10.8,,10.8,,10.8,10.8,,10.8,10.8,,0,,0,0.0265,0,0.212,0.106,0,0.0796,0,0,0.0531,0
2026-06-02 13:22:03,0.0531,0.0796,10.8,,10.8,,10.8,10.8,,10.8,10.8,,0,,0,0.0265,0,0.212,0.106,0,0.0796,0,0,0.0531,0
2026-06-02 13:22:04,0.0531,0.0796,10.8,,10.8,,10.8,10.8,,10.8,10.8,,0,,0,0.0265,0,0.212,0.106,0,0.0796,0,0,0.0531,0
2026-06-02 13:22:05,0.0274,0.109,11.1,,11.1,,11.1,11.1,,11.1,11.1,,0,,0.0274,0.0274,0,0.410,0.0547,0,0.0547,0,0,0.109,0
2026-06-02 13:22:06,0.0274,0.109,11.1,,11.1,,11.1,11.1,,11.1,11.1,,0,,0.0274,0.0274,0,0.410,0.0547,0,0.0547,0,0,0.109,0
2026-06-02 13:22:07,0.0274,0.109,11.1,,11.1,,11.1,11.1,,11.1,11.1,,0,,0.0274,0.0274,0,0.410,0.0547,0,0.0547,0,0,0.109,0
2026-06-02 13:22:08,0.0274,0.109,11.1,,11.1,,11.1,11.1,,11.1,11.1,,0,,0.0274,0.0274,0,0.410,0.0547,0,0.0547,0,0,0.109,0
2026-06-02 13:22:09,0.0274,0.109,11.1,,11.1,,11.1,11.1,,11.1,11.1,,0,,0.0274,0.0274,0,0.410,0.0547,0,0.0547,0,0,0.109,0
2026-06-02 13:22:10,0,0.0940,9.51,,9.54,,9.51,9.49,,9.56,9.51,,0,,0.0235,0.0235,0,0.188,0.0705,0,0.0470,0.0235,0,0.0235,0
2026-06-02 13:22:11,0,0.0940,9.51,,9.54,,9.51,9.49,,9.56,9.51,,0,,0.0235,0.0235,0,0.188,0.0705,0,0.0470,0.0235,0,0.0235,0
2026-06-02 13:22:12,0,0.0940,9.51,,9.54,,9.51,9.49,,9.56,9.51,,0,,0.0235,0.0235,0,0.188,0.0705,0,0.0470,0.0235,0,0.0235,0
2026-06-02 13:22:13,0,0.0940,9.51,,9.54,,9.51,9.49,,9.56,9.51,,0,,0.0235,0.0235,0,0.188,0.0705,0,0.0470,0.0235,0,0.0235,0
2026-06-02 13:22:14,0,0.0940,9.51,,9.54,,9.51,9.49,,9.56,9.51,,0,,0.0235,0.0235,0,0.188,0.0705,0,0.0470,0.0235,0,0.0235,0
2026-06-02 13:22:15,0,0.106,10.7,,10.7,,10.7,10.7,,10.7,10.7,,0,,0,0,0,0.212,0.0795,0,0.0795,0,0,0.159,0
2026-06-02 13:22:16,0,0.106,10.7,,10.7,,10.7,10.7,,10.7,10.7,,0,,0,0,0,0.212,0.0795,0,0.0795,0,0,0.159,0
2026-06-02 13:22:17,0,0.106,10.7,,10.7,,10.7,10.7,,10.7,10.7,,0,,0,0,0,0.212,0.0795,0,0.0795,0,0,0.159,0
2026-06-02 13:22:18,0,0.106,10.7,,10.7,,10.7,10.7,,10.7,10.7,,0,,0,0,0,0.212,0.0795,0,0.0795,0,0,0.159,0
2026-06-02 13:22:19,0,0.106,10.7,,10.7,,10.7,10.7,,10.7,10.7,,0,,0,0,0,0.212,0.0795,0,0.0795,0,0,0.159,0
2026-06-02 13:22:20,0.0247,0.0989,10.0,,10.0,,9.99,9.96,,10.0,9.99,,0,,0.0494,0.0247,0,0.173,0.0741,0,0.0741,0,0,0,0
2026-06-02 13:22:21,0.0247,0.0989,10.0,,10.0,,9.99,9.96,,10.0,9.99,,0,,0.0494,0.0247,0,0.173,0.0741,0,0.0741,0,0,0,0
2026-06-02 13:22:22,0.0247,0.0989,10.0,,10.0,,9.99,9.96,,10.0,9.99,,0,,0.0494,0.0247,0,0.173,0.0741,0,0.0741,0,0,0,0
2026-06-02 13:22:23,0.0247,0.0989,10.0,,10.0,,9.99,9.96,,10.0,9.99,,0,,0.0494,0.0247,0,0.173,0.0741,0,0.0741,0,0,0,0
2026-06-02 13:22:24,0.0247,0.0989,10.0,,10.0,,9.99,9.96,,10.0,9.99,,0,,0.0494,0.0247,0,0.173,0.0741,0,0.0741,0,0,0,0
2026-06-02 13:22:25,0,0.118,9.53,,9.56,,9.56,9.56,,9.58,9.56,,0,,0.0237,0.0237,0,0.213,0.0473,0.0237,0.0710,0,0,0,0
2026-06-02 13:22:26,0,0.118,9.53,,9.56,,9.56,9.56,,9.58,9.56,,0,,0.0237,0.0237,0,0.213,0.0473,0.0237,0.0710,0,0,0,0
2026-06-02 13:22:27,0,0.118,9.53,,9.56,,9.56,9.56,,9.58,9.56,,0,,0.0237,0.0237,0,0.213,0.0473,0.0237,0.0710,0,0,0,0
2026-06-02 13:22:28,0,0.118,9.53,,9.56,,9.56,9.56,,9.58,9.56,,0,,0.0237,0.0237,0,0.213,0.0473,0.0237,0.0710,0,0,0,0
2026-06-02 13:22:29,0,0.118,9.53,,9.56,,9.56,9.56,,9.58,9.56,,0,,0.0237,0.0237,0,0.213,0.0473,0.0237,0.0710,0,0,0,0
2026-06-02 13:22:30,0,0.137,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0273,0.0547,0,0.246,0.0820,0,0.0547,0,0,0,0
2026-06-02 13:22:31,0,0.137,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0273,0.0547,0,0.246,0.0820,0,0.0547,0,0,0,0
2026-06-02 13:22:32,0,0.137,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0273,0.0547,0,0.246,0.0820,0,0.0547,0,0,0,0
2026-06-02 13:22:33,0,0.137,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0273,0.0547,0,0.246,0.0820,0,0.0547,0,0,0,0
2026-06-02 13:22:34,0,0.137,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0273,0.0547,0,0.246,0.0820,0,0.0547,0,0,0,0
2026-06-02 13:22:35,0.0237,0.0948,9.55,,9.52,,9.55,9.52,,9.55,9.55,,0,,0.0237,0,0,0.213,0.0474,0,0.0474,0,0,0,0
2026-06-02 13:22:36,0.0237,0.0948,9.55,,9.52,,9.55,9.52,,9.55,9.55,,0,,0.0237,0,0,0.213,0.0474,0,0.0474,0,0,0,0
2026-06-02 13:22:37,0.0237,0.0948,9.55,,9.52,,9.55,9.52,,9.55,9.55,,0,,0.0237,0,0,0.213,0.0474,0,0.0474,0,0,0,0
2026-06-02 13:22:38,0.0237,0.0948,9.55,,9.52,,9.55,9.52,,9.55,9.55,,0,,0.0237,0,0,0.213,0.0474,0,0.0474,0,0,0,0
2026-06-02 13:22:39,0.0237,0.0948,9.55,,9.52,,9.55,9.52,,9.55,9.55,,0,,0.0237,0,0,0.213,0.0474,0,0.0474,0,0,0,0
2026-06-02 13:22:40,0,0.110,11.1,,11.1,,11.1,11.1,,11.1,11.1,,0,,0.0550,0,0,0.248,0.138,0,0.0825,0,0,0,0
2026-06-02 13:22:41,0,0.110,11.1,,11.1,,11.1,11.1,,11.1,11.1,,0,,0.0550,0,0,0.248,0.138,0,0.0825,0,0,0,0
2026-06-02 13:22:42,0,0.110,11.1,,11.1,,11.1,11.1,,11.1,11.1,,0,,0.0550,0,0,0.248,0.138,0,0.0825,0,0,0,0
2026-06-02 13:22:43,0,0.110,11.1,,11.1,,11.1,11.1,,11.1,11.1,,0,,0.0550,0,0,0.248,0.138,0,0.0825,0,0,0,0
2026-06-02 13:22:44,0,0.110,11.1,,11.1,,11.1,11.1,,11.1,11.1,,0,,0.0550,0,0,0.248,0.138,0,0.0825,0,0,0,0
2026-06-02 13:22:45,0,0.0933,9.38,,9.36,,9.38,9.36,,9.36,9.38,,0,,0,0,0,0.187,0.0700,0,0.0467,0,0,0.0467,0
2026-06-02 13:22:46,0,0.0933,9.38,,9.36,,9.38,9.36,,9.36,9.38,,0,,0,0,0,0.187,0.0700,0,0.0467,0,0,0.0467,0
2026-06-02 13:22:47,0,0.0933,9.38,,9.36,,9.38,9.36,,9.36,9.38,,0,,0,0,0,0.187,0.0700,0,0.0467,0,0,0.0467,0
2026-06-02 13:22:48,0,0.0933,9.38,,9.36,,9.38,9.36,,9.36,9.38,,0,,0,0,0,0.187,0.0700,0,0.0467,0,0,0.0467,0
2026-06-02 13:22:49,0,0.0933,9.38,,9.36,,9.38,9.36,,9.36,9.38,,0,,0,0,0,0.187,0.0700,0,0.0467,0,0,0.0467,0
2026-06-02 13:22:50,0.0274,0.0821,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0274,0.0274,0,0.219,0.0821,0,0.0547,0.0274,0,0,0
2026-06-02 13:22:51,0.0274,0.0821,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0274,0.0274,0,0.219,0.0821,0,0.0547,0.0274,0,0,0
2026-06-02 13:22:52,0.0274,0.0821,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0274,0.0274,0,0.219,0.0821,0,0.0547,0.0274,0,0,0
2026-06-02 13:22:53,0.0274,0.0821,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0274,0.0274,0,0.219,0.0821,0,0.0547,0.0274,0,0,0
2026-06-02 13:22:54,0.0274,0.0821,11.0,,11.0,,11.0,11.0,,11.0,11.0,,0,,0.0274,0.0274,0,0.219,0.0821,0,0.0547,0.0274,0,0,0
2026-06-02 13:22:55,0,0.0938,9.38,,9.38,,9.40,9.38,,9.40,9.40,,0,,0.117,0.0234,0,0.164,0.0703,0,0.0469,0,0,0,0.0234
2026-06-02 13:22:56,0,0.0938,9.38,,9.38,,9.40,9.38,,9.40,9.40,,0,,0.117,0.0234,0,0.164,0.0703,0,0.0469,0,0,0,0.0234
2026-06-02 13:22:57,0,0.0938,9.38,,9.38,,9.40,9.38,,9.40,9.40,,0,,0.117,0.0234,0,0.164,0.0703,0,0.0469,0,0,0,0.0234
2026-06-02 13:22:58,0,0.0938,9.38,,9.38,,9.40,9.38,,9.40,9.40,,0,,0.117,0.0234,0,0.164,0.0703,0,0.0469,0,0,0,0.0234
2026-06-02 13:22:59,0,0.0938,9.38,,9.38,,9.40,9.38,,9.40,9.40,,0,,0.117,0.0234,0,0.164,0.0703,0,0.0469,0,0,0,0.0234
2026-06-02 13:23:00,0.0303,0.0908,12.1,,12.1,,12.1,12.1,,12.1,12.1,,0,,0.0303,0.0303,0,0.212,0.0908,0,0.0908,0.0303,0,0.0605,0
2026-06-02 13:23:01,0.0303,0.0908,12.1,,12.1,,12.1,12.1,,12.1,12.1,,0,,0.0303,0.0303,0,0.212,0.0908,0,0.0908,0.0303,0,0.0605,0
2026-06-02 13:23:02,0.0303,0.0908,12.1,,12.1,,12.1,12.1,,12.1,12.1,,0,,0.0303,0.0303,0,0.212,0.0908,0,0.0908,0.0303,0,0.0605,0
2026-06-02 13:23:03,0.0303,0.0908,12.1,,12.1,,12.1,12.1,,12.1,12.1,,0,,0.0303,0.0303,0,0.212,0.0908,0,0.0908,0.0303,0,0.0605,0
2026-06-02 13:23:04,0.0303,0.0908,12.1,,12.1,,12.1,12.1,,12.1,12.1,,0,,0.0303,0.0303,0,0.212,0.0908,0,0.0908,0.0303,0,0.0605,0
2026-06-02 13:23:05,0,0.121,9.71,,9.71,,9.71,9.68,,9.71,9.71,,0,,0,0.0243,0,0.437,0.0728,0,0.0243,0,0,0.121,0
2026-06-02 13:23:06,0,0.121,9.71,,9.71,,9.71,9.68,,9.71,9.71,,0,,0,0.0243,0,0.437,0.0728,0,0.0243,0,0,0.121,0
2026-06-02 13:23:07,0,0.121,9.71,,9.71,,9.71,9.68,,9.71,9.71,,0,,0,0.0243,0,0.437,0.0728,0,0.0243,0,0,0.121,0
2026-06-02 13:23:08,0,0.121,9.71,,9.71,,9.71,9.68,,9.71,9.71,,0,,0,0.0243,0,0.437,0.0728,0,0.0243,0,0,0.121,0
2026-06-02 13:23:09,0,0.121,9.71,,9.71,,9.71,9.68,,9.71,9.71,,0,,0,0.0243,0,0.437,0.0728,0,0.0243,0,0,0.121,0
2026-06-02 13:23:10,0.0498,0.150,9.97,,9.94,,9.97,9.97,,9.92,9.92,,7.90,,0.0249,0.0498,0,0.299,0.199,0,0.0498,0,0,0,0
2026-06-02 13:23:11,0.0498,0.150,9.97,,9.94,,9.97,9.97,,9.92,9.92,,7.90,,0.0249,0.0498,0,0.299,0.199,0,0.0498,0,0,0,0
2026-06-02 13:23:12,0.0498,0.150,9.97,,9.94,,9.97,9.97,,9.92,9.92,,7.90,,0.0249,0.0498,0,0.299,0.199,0,0.0498,0,0,0,0
2026-06-02 13:23:13,0.0498,0.150,9.97,,9.94,,9.97,9.97,,9.92,9.92,,7.90,,0.0249,0.0498,0,0.299,0.199,0,0.0498,0,0,0,0
2026-06-02 13:23:14,0.0498,0.150,9.97,,9.94,,9.97,9.97,,9.92,9.92,,7.90,,0.0249,0.0498,0,0.299,0.199,0,0.0498,0,0,0,0
2026-06-02 13:23:15,0,0.126,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0,0,0,0.177,0.101,0,0.0759,0,0,0,0
2026-06-02 13:23:16,0,0.126,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0,0,0,0.177,0.101,0,0.0759,0,0,0,0
2026-06-02 13:23:17,0,0.126,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0,0,0,0.177,0.101,0,0.0759,0,0,0,0
2026-06-02 13:23:18,0,0.126,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0,0,0,0.177,0.101,0,0.0759,0,0,0,0
2026-06-02 13:23:19,0,0.126,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0,0,0,0.177,0.101,0,0.0759,0,0,0,0
2026-06-02 13:23:20,0.0282,0.0846,11.2,,11.2,,11.2,11.3,,11.2,11.3,,11.2,,0.0564,0,0,0.197,0.141,0,0.0564,0,0,0,0
2026-06-02 13:23:21,0.0282,0.0846,11.2,,11.2,,11.2,11.3,,11.2,11.3,,11.2,,0.0564,0,0,0.197,0.141,0,0.0564,0,0,0,0
2026-06-02 13:23:22,0.0282,0.0846,11.2,,11.2,,11.2,11.3,,11.2,11.3,,11.2,,0.0564,0,0,0.197,0.141,0,0.0564,0,0,0,0
2026-06-02 13:23:23,0.0282,0.0846,11.2,,11.2,,11.2,11.3,,11.2,11.3,,11.2,,0.0564,0,0,0.197,0.141,0,0.0564,0,0,0,0
2026-06-02 13:23:24,0.0282,0.0846,11.2,,11.2,,11.2,11.3,,11.2,11.3,,11.2,,0.0564,0,0,0.197,0.141,0,0.0564,0,0,0,0
2026-06-02 13:23:25,0,0.103,10.3,,10.3,,10.2,10.2,,10.2,10.3,,10.2,,0.0258,0,0,0.206,0.180,0,0.0773,0,0,0.0515,0
2026-06-02 13:23:26,0,0.103,10.3,,10.3,,10.2,10.2,,10.2,10.3,,10.2,,0.0258,0,0,0.206,0.180,0,0.0773,0,0,0.0515,0
2026-06-02 13:23:27,0,0.103,10.3,,10.3,,10.2,10.2,,10.2,10.3,,10.2,,0.0258,0,0,0.206,0.180,0,0.0773,0,0,0.0515,0
2026-06-02 13:23:28,0,0.103,10.3,,10.3,,10.2,10.2,,10.2,10.3,,10.2,,0.0258,0,0,0.206,0.180,0,0.0773,0,0,0.0515,0
2026-06-02 13:23:29,0,0.103,10.3,,10.3,,10.2,10.2,,10.2,10.3,,10.2,,0.0258,0,0,0.206,0.180,0,0.0773,0,0,0.0515,0
2026-06-02 13:23:30,0.0531,0.106,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0.0266,0.0531,0,0.212,0.106,0,0.0797,0.0266,0,0,0
2026-06-02 13:23:31,0.0531,0.106,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0.0266,0.0531,0,0.212,0.106,0,0.0797,0.0266,0,0,0
2026-06-02 13:23:32,0.0531,0.106,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0.0266,0.0531,0,0.212,0.106,0,0.0797,0.0266,0,0,0
2026-06-02 13:23:33,0.0531,0.106,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0.0266,0.0531,0,0.212,0.106,0,0.0797,0.0266,0,0,0
2026-06-02 13:23:34,0.0531,0.106,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0.0266,0.0531,0,0.212,0.106,0,0.0797,0.0266,0,0,0
2026-06-02 13:23:35,0.0269,0.135,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0269,0.0539,0,0.243,0.108,0,0.0539,0.0269,0,0,0.0269
2026-06-02 13:23:36,0.0269,0.135,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0269,0.0539,0,0.243,0.108,0,0.0539,0.0269,0,0,0.0269
2026-06-02 13:23:37,0.0269,0.135,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0269,0.0539,0,0.243,0.108,0,0.0539,0.0269,0,0,0.0269
2026-06-02 13:23:38,0.0269,0.135,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0269,0.0539,0,0.243,0.108,0,0.0539,0.0269,0,0,0.0269
2026-06-02 13:23:39,0.0269,0.135,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0269,0.0539,0,0.243,0.108,0,0.0539,0.0269,0,0,0.0269
2026-06-02 13:23:40,0.0246,0.0737,9.71,,9.76,,9.73,9.73,,9.73,9.73,,9.71,,0.0246,0.0246,0,0.197,0.123,0,0.0246,0,0.0246,0,0
2026-06-02 13:23:41,0.0246,0.0737,9.71,,9.76,,9.73,9.73,,9.73,9.73,,9.71,,0.0246,0.0246,0,0.197,0.123,0,0.0246,0,0.0246,0,0
2026-06-02 13:23:42,0.0246,0.0737,9.71,,9.76,,9.73,9.73,,9.73,9.73,,9.71,,0.0246,0.0246,0,0.197,0.123,0,0.0246,0,0.0246,0,0
2026-06-02 13:23:43,0.0246,0.0737,9.71,,9.76,,9.73,9.73,,9.73,9.73,,9.71,,0.0246,0.0246,0,0.197,0.123,0,0.0246,0,0.0246,0,0
2026-06-02 13:23:44,0.0246,0.0737,9.71,,9.76,,9.73,9.73,,9.73,9.73,,9.71,,0.0246,0.0246,0,0.197,0.123,0,0.0246,0,0.0246,0,0
2026-06-02 13:23:45,0,0.145,11.5,,11.5,,11.5,11.4,,11.5,11.4,,11.5,,0,0.0290,0.0290,0.232,0.145,0,0.0869,0.0290,0,0,0
2026-06-02 13:23:46,0,0.145,11.5,,11.5,,11.5,11.4,,11.5,11.4,,11.5,,0,0.0290,0.0290,0.232,0.145,0,0.0869,0.0290,0,0,0
2026-06-02 13:23:47,0,0.145,11.5,,11.5,,11.5,11.4,,11.5,11.4,,11.5,,0,0.0290,0.0290,0.232,0.145,0,0.0869,0.0290,0,0,0
2026-06-02 13:23:48,0,0.145,11.5,,11.5,,11.5,11.4,,11.5,11.4,,11.5,,0,0.0290,0.0290,0.232,0.145,0,0.0869,0.0290,0,0,0
2026-06-02 13:23:49,0,0.145,11.5,,11.5,,11.5,11.4,,11.5,11.4,,11.5,,0,0.0290,0.0290,0.232,0.145,0,0.0869,0.0290,0,0,0
2026-06-02 13:23:50,0,0.0972,9.59,,9.62,,9.59,9.59,,9.59,9.59,,9.59,,0,0.0243,0,0.194,0.121,0,0.0243,0,0,0.0243,0
2026-06-02 13:23:51,0,0.0972,9.59,,9.62,,9.59,9.59,,9.59,9.59,,9.59,,0,0.0243,0,0.194,0.121,0,0.0243,0,0,0.0243,0
2026-06-02 13:23:52,0,0.0972,9.59,,9.62,,9.59,9.59,,9.59,9.59,,9.59,,0,0.0243,0,0.194,0.121,0,0.0243,0,0,0.0243,0
2026-06-02 13:23:53,0,0.0972,9.59,,9.62,,9.59,9.59,,9.59,9.59,,9.59,,0,0.0243,0,0.194,0.121,0,0.0243,0,0,0.0243,0
2026-06-02 13:23:54,0,0.0972,9.59,,9.62,,9.59,9.59,,9.59,9.59,,9.59,,0,0.0243,0,0.194,0.121,0,0.0243,0,0,0.0243,0
2026-06-02 13:23:55,0.0287,0.115,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0287,0.0287,0,0.259,0.115,0,0.0575,0,0,0,0
2026-06-02 13:23:56,0.0287,0.115,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0287,0.0287,0,0.259,0.115,0,0.0575,0,0,0,0
2026-06-02 13:23:57,0.0287,0.115,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0287,0.0287,0,0.259,0.115,0,0.0575,0,0,0,0
2026-06-02 13:23:58,0.0287,0.115,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0287,0.0287,0,0.259,0.115,0,0.0575,0,0,0,0
2026-06-02 13:23:59,0.0287,0.115,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0287,0.0287,0,0.259,0.115,0,0.0575,0,0,0,0
2026-06-02 13:24:00,0.0261,0.131,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0784,0.0522,0,0.235,0.0784,0,0.0522,0,0,0.0784,0
2026-06-02 13:24:01,0.0261,0.131,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0784,0.0522,0,0.235,0.0784,0,0.0522,0,0,0.0784,0
2026-06-02 13:24:02,0.0261,0.131,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0784,0.0522,0,0.235,0.0784,0,0.0522,0,0,0.0784,0
2026-06-02 13:24:03,0.0261,0.131,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0784,0.0522,0,0.235,0.0784,0,0.0522,0,0,0.0784,0
2026-06-02 13:24:04,0.0261,0.131,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0784,0.0522,0,0.235,0.0784,0,0.0522,0,0,0.0784,0
2026-06-02 13:24:05,0,0.117,11.5,,11.5,,11.5,11.5,,11.5,11.5,,11.5,,0,0.0293,0,0.497,0.0878,0,0.0878,0,0,0.117,0
2026-06-02 13:24:06,0,0.117,11.5,,11.5,,11.5,11.5,,11.5,11.5,,11.5,,0,0.0293,0,0.497,0.0878,0,0.0878,0,0,0.117,0
2026-06-02 13:24:07,0,0.117,11.5,,11.5,,11.5,11.5,,11.5,11.5,,11.5,,0,0.0293,0,0.497,0.0878,0,0.0878,0,0,0.117,0
2026-06-02 13:24:08,0,0.117,11.5,,11.5,,11.5,11.5,,11.5,11.5,,11.5,,0,0.0293,0,0.497,0.0878,0,0.0878,0,0,0.117,0
2026-06-02 13:24:09,0,0.117,11.5,,11.5,,11.5,11.5,,11.5,11.5,,11.5,,0,0.0293,0,0.497,0.0878,0,0.0878,0,0,0.117,0
2026-06-02 13:24:10,0.0496,0.0992,9.75,,9.75,,9.75,9.75,,9.75,9.75,,9.72,,0.0248,0.0496,0,0.198,0.0992,0,0.0744,0,0,0.0496,0
2026-06-02 13:24:11,0.0496,0.0992,9.75,,9.75,,9.75,9.75,,9.75,9.75,,9.72,,0.0248,0.0496,0,0.198,0.0992,0,0.0744,0,0,0.0496,0
2026-06-02 13:24:12,0.0496,0.0992,9.75,,9.75,,9.75,9.75,,9.75,9.75,,9.72,,0.0248,0.0496,0,0.198,0.0992,0,0.0744,0,0,0.0496,0
2026-06-02 13:24:13,0.0496,0.0992,9.75,,9.75,,9.75,9.75,,9.75,9.75,,9.72,,0.0248,0.0496,0,0.198,0.0992,0,0.0744,0,0,0.0496,0
2026-06-02 13:24:14,0.0496,0.0992,9.75,,9.75,,9.75,9.75,,9.75,9.75,,9.72,,0.0248,0.0496,0,0.198,0.0992,0,0.0744,0,0,0.0496,0
2026-06-02 13:24:15,0,0.145,11.4,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0,0,0,0.261,0.145,0.0289,0.0868,0,0,0.145,0
2026-06-02 13:24:16,0,0.145,11.4,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0,0,0,0.261,0.145,0.0289,0.0868,0,0,0.145,0
