"Time","coredns","etcd","gnb-crc","gnb-crc-6c775fdd7c-dzh8l","gnb-layer-map","gnb-layer-map-68f86db459-4j8zm","gnb-ldpc","gnb-ldpc-54bd877b8-cq6t4","gnb-modulation","gnb-modulation-797f79675f-65xpp","gnb-ofdm-mod","gnb-ofdm-mod-bdf7868cb-dws4t","gnb-precoding","gnb-precoding-9b847bc54-zb589","gnb-scramble","gnb-scramble-584655566-9blnp","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 16:31:38,0.0210,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0420,0.0630,0,0.189,0.0841,0,0.0630,0.0210,0,0,0
2026-06-02 16:31:39,0.0210,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0420,0.0630,0,0.189,0.0841,0,0.0630,0.0210,0,0,0
2026-06-02 16:31:40,0,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0218,0,0.218,0.0872,0,0.0436,0,0,0.0218,0
2026-06-02 16:31:41,0,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0218,0,0.218,0.0872,0,0.0436,0,0,0.0218,0
2026-06-02 16:31:42,0,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0218,0,0.218,0.0872,0,0.0436,0,0,0.0218,0
2026-06-02 16:31:43,0,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0218,0,0.218,0.0872,0,0.0436,0,0,0.0218,0
2026-06-02 16:31:44,0,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0218,0,0.218,0.0872,0,0.0436,0,0,0.0218,0
2026-06-02 16:31:45,0.0211,0.0845,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.6,,0.0211,0.0423,0,0.211,0.0845,0,0.0634,0.0211,0,0.0423,0
2026-06-02 16:31:46,0.0211,0.0845,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.6,,0.0211,0.0423,0,0.211,0.0845,0,0.0634,0.0211,0,0.0423,0
2026-06-02 16:31:47,0.0211,0.0845,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.6,,0.0211,0.0423,0,0.211,0.0845,0,0.0634,0.0211,0,0.0423,0
2026-06-02 16:31:48,0.0211,0.0845,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.6,,0.0211,0.0423,0,0.211,0.0845,0,0.0634,0.0211,0,0.0423,0
2026-06-02 16:31:49,0.0211,0.0845,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.6,,0.0211,0.0423,0,0.211,0.0845,0,0.0634,0.0211,0,0.0423,0
2026-06-02 16:31:50,0.0436,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0436,0.0218,0.196,0.0654,0,0.0654,0,0,0,0
2026-06-02 16:31:51,0.0436,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0436,0.0218,0.196,0.0654,0,0.0654,0,0,0,0
2026-06-02 16:31:52,0.0436,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0436,0.0218,0.196,0.0654,0,0.0654,0,0,0,0
2026-06-02 16:31:53,0.0436,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0436,0.0218,0.196,0.0654,0,0.0654,0,0,0,0
2026-06-02 16:31:54,0.0436,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0436,0.0218,0.196,0.0654,0,0.0654,0,0,0,0
2026-06-02 16:31:55,0.0207,0.124,10.3,,10.4,,10.4,,10.4,,10.3,,10.4,,10.3,,0.0414,0.0207,0,0.249,0.0622,0,0.0829,0,0,0.0207,0
2026-06-02 16:31:56,0.0207,0.124,10.3,,10.4,,10.4,,10.4,,10.3,,10.4,,10.3,,0.0414,0.0207,0,0.249,0.0622,0,0.0829,0,0,0.0207,0
2026-06-02 16:31:57,0.0207,0.124,10.3,,10.4,,10.4,,10.4,,10.3,,10.4,,10.3,,0.0414,0.0207,0,0.249,0.0622,0,0.0829,0,0,0.0207,0
2026-06-02 16:31:58,0.0207,0.124,10.3,,10.4,,10.4,,10.4,,10.3,,10.4,,10.3,,0.0414,0.0207,0,0.249,0.0622,0,0.0829,0,0,0.0207,0
2026-06-02 16:31:59,0.0207,0.124,10.3,,10.4,,10.4,,10.4,,10.3,,10.4,,10.3,,0.0414,0.0207,0,0.249,0.0622,0,0.0829,0,0,0.0207,0
2026-06-02 16:32:00,0.0214,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0642,0,0.193,0.0856,0,0.0428,0.0214,0,0.0642,0
2026-06-02 16:32:01,0.0214,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0642,0,0.193,0.0856,0,0.0428,0.0214,0,0.0642,0
2026-06-02 16:32:02,0.0214,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0642,0,0.193,0.0856,0,0.0428,0.0214,0,0.0642,0
2026-06-02 16:32:03,0.0214,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0642,0,0.193,0.0856,0,0.0428,0.0214,0,0.0642,0
2026-06-02 16:32:04,0.0214,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0642,0,0.193,0.0856,0,0.0428,0.0214,0,0.0642,0
2026-06-02 16:32:05,0,0.124,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.0415,0.0415,0,0.373,0.104,0,0.0622,0,0,0.104,0
2026-06-02 16:32:06,0,0.124,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.0415,0.0415,0,0.373,0.104,0,0.0622,0,0,0.104,0
2026-06-02 16:32:07,0,0.124,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.0415,0.0415,0,0.373,0.104,0,0.0622,0,0,0.104,0
2026-06-02 16:32:08,0,0.124,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.0415,0.0415,0,0.373,0.104,0,0.0622,0,0,0.104,0
2026-06-02 16:32:09,0,0.124,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.0415,0.0415,0,0.373,0.104,0,0.0622,0,0,0.104,0
2026-06-02 16:32:10,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0871,0.0218,0,0.196,0.0653,0,0.0653,0,0,0.109,0
2026-06-02 16:32:11,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0871,0.0218,0,0.196,0.0653,0,0.0653,0,0,0.109,0
2026-06-02 16:32:12,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0871,0.0218,0,0.196,0.0653,0,0.0653,0,0,0.109,0
2026-06-02 16:32:13,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0871,0.0218,0,0.196,0.0653,0,0.0653,0,0,0.109,0
2026-06-02 16:32:14,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0871,0.0218,0,0.196,0.0653,0,0.0653,0,0,0.109,0
2026-06-02 16:32:15,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0633,0,0.211,0.0843,0,0.0633,0,0,0.0211,0
2026-06-02 16:32:16,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0633,0,0.211,0.0843,0,0.0633,0,0,0.0211,0
2026-06-02 16:32:17,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0633,0,0.211,0.0843,0,0.0633,0,0,0.0211,0
2026-06-02 16:32:18,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0633,0,0.211,0.0843,0,0.0633,0,0,0.0211,0
2026-06-02 16:32:19,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0633,0,0.211,0.0843,0,0.0633,0,0,0.0211,0
2026-06-02 16:32:20,0,0.129,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0429,0,0.236,0.0857,0,0.0643,0,0,0.0214,0
2026-06-02 16:32:21,0,0.129,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0429,0,0.236,0.0857,0,0.0643,0,0,0.0214,0
2026-06-02 16:32:22,0,0.129,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0429,0,0.236,0.0857,0,0.0643,0,0,0.0214,0
2026-06-02 16:32:23,0,0.129,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0429,0,0.236,0.0857,0,0.0643,0,0,0.0214,0
2026-06-02 16:32:24,0,0.129,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0429,0,0.236,0.0857,0,0.0643,0,0,0.0214,0
2026-06-02 16:32:25,0.0421,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.190,0.0632,0,0.0421,0.0211,0,0.0211,0
2026-06-02 16:32:26,0.0421,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.190,0.0632,0,0.0421,0.0211,0,0.0211,0
2026-06-02 16:32:27,0.0421,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.190,0.0632,0,0.0421,0.0211,0,0.0211,0
2026-06-02 16:32:28,0.0421,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.190,0.0632,0,0.0421,0.0211,0,0.0211,0
2026-06-02 16:32:29,0.0421,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.190,0.0632,0,0.0421,0.0211,0,0.0211,0
2026-06-02 16:32:30,0,0.102,9.87,,9.85,,9.87,,9.87,,9.87,,9.82,,9.87,,0.0256,0.0256,0,0.205,0.0767,0,0.0512,0,0,0,0
2026-06-02 16:32:31,0,0.102,9.87,,9.85,,9.87,,9.87,,9.87,,9.82,,9.87,,0.0256,0.0256,0,0.205,0.0767,0,0.0512,0,0,0,0
2026-06-02 16:32:32,0,0.102,9.87,,9.85,,9.87,,9.87,,9.87,,9.82,,9.87,,0.0256,0.0256,0,0.205,0.0767,0,0.0512,0,0,0,0
2026-06-02 16:32:33,0,0.102,9.87,,9.85,,9.87,,9.87,,9.87,,9.82,,9.87,,0.0256,0.0256,0,0.205,0.0767,0,0.0512,0,0,0,0
2026-06-02 16:32:34,0,0.102,9.87,,9.85,,9.87,,9.87,,9.87,,9.82,,9.87,,0.0256,0.0256,0,0.205,0.0767,0,0.0512,0,0,0,0
2026-06-02 16:32:35,0.0425,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0850,0.0213,0.191,0.0638,0,0.0850,0,0,0.0213,0.0213
2026-06-02 16:32:36,0.0425,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0850,0.0213,0.191,0.0638,0,0.0850,0,0,0.0213,0.0213
2026-06-02 16:32:37,0.0425,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0850,0.0213,0.191,0.0638,0,0.0850,0,0,0.0213,0.0213
2026-06-02 16:32:38,0.0425,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0850,0.0213,0.191,0.0638,0,0.0850,0,0,0.0213,0.0213
2026-06-02 16:32:39,0.0425,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0850,0.0213,0.191,0.0638,0,0.0850,0,0,0.0213,0.0213
2026-06-02 16:32:40,0,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0430,0.0215,0,0.236,0.0860,0,0.0645,0.0215,0,0.0215,0
2026-06-02 16:32:41,0,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0430,0.0215,0,0.236,0.0860,0,0.0645,0.0215,0,0.0215,0
2026-06-02 16:32:42,0,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0430,0.0215,0,0.236,0.0860,0,0.0645,0.0215,0,0.0215,0
2026-06-02 16:32:43,0,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0430,0.0215,0,0.236,0.0860,0,0.0645,0.0215,0,0.0215,0
2026-06-02 16:32:44,0,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0430,0.0215,0,0.236,0.0860,0,0.0645,0.0215,0,0.0215,0
2026-06-02 16:32:45,0,0.108,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0433,0,0.195,0.0865,0,0.0649,0.0216,0,0.0216,0
2026-06-02 16:32:46,0,0.108,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0433,0,0.195,0.0865,0,0.0649,0.0216,0,0.0216,0
2026-06-02 16:32:47,0,0.108,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0433,0,0.195,0.0865,0,0.0649,0.0216,0,0.0216,0
2026-06-02 16:32:48,0,0.108,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0433,0,0.195,0.0865,0,0.0649,0.0216,0,0.0216,0
2026-06-02 16:32:49,0,0.108,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0433,0,0.195,0.0865,0,0.0649,0.0216,0,0.0216,0
2026-06-02 16:32:50,0.0218,0.0872,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0436,0.0218,0,0.240,0.0872,0.0218,0.0436,0,0,0,0
2026-06-02 16:32:51,0.0218,0.0872,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0436,0.0218,0,0.240,0.0872,0.0218,0.0436,0,0,0,0
2026-06-02 16:32:52,0.0218,0.0872,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0436,0.0218,0,0.240,0.0872,0.0218,0.0436,0,0,0,0
2026-06-02 16:32:53,0.0218,0.0872,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0436,0.0218,0,0.240,0.0872,0.0218,0.0436,0,0,0,0
2026-06-02 16:32:54,0.0218,0.0872,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0436,0.0218,0,0.240,0.0872,0.0218,0.0436,0,0,0,0
2026-06-02 16:32:55,0.0423,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0423,0.0635,0,0.190,0.0847,0,0.0847,0,0,0.0212,0
2026-06-02 16:32:56,0.0423,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0423,0.0635,0,0.190,0.0847,0,0.0847,0,0,0.0212,0
2026-06-02 16:32:57,0.0423,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0423,0.0635,0,0.190,0.0847,0,0.0847,0,0,0.0212,0
2026-06-02 16:32:58,0.0423,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0423,0.0635,0,0.190,0.0847,0,0.0847,0,0,0.0212,0
2026-06-02 16:32:59,0.0423,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0423,0.0635,0,0.190,0.0847,0,0.0847,0,0,0.0212,0
2026-06-02 16:33:00,0,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0425,0,0.191,0.128,0,0.0425,0,0,0.0850,0
2026-06-02 16:33:01,0,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0425,0,0.191,0.128,0,0.0425,0,0,0.0850,0
2026-06-02 16:33:02,0,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0425,0,0.191,0.128,0,0.0425,0,0,0.0850,0
2026-06-02 16:33:03,0,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0425,0,0.191,0.128,0,0.0425,0,0,0.0850,0
2026-06-02 16:33:04,0,0.106,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0425,0,0.191,0.128,0,0.0425,0,0,0.0850,0
2026-06-02 16:33:05,0,0.128,10.7,,10.7,,10.6,,10.6,,10.7,,10.6,,10.7,,0.0213,0.0213,0,0.618,0.0639,0,0.0639,0.0213,0,0.0853,0
2026-06-02 16:33:06,0,0.128,10.7,,10.7,,10.6,,10.6,,10.7,,10.6,,10.7,,0.0213,0.0213,0,0.618,0.0639,0,0.0639,0.0213,0,0.0853,0
2026-06-02 16:33:07,0,0.128,10.7,,10.7,,10.6,,10.6,,10.7,,10.6,,10.7,,0.0213,0.0213,0,0.618,0.0639,0,0.0639,0.0213,0,0.0853,0
2026-06-02 16:33:08,0,0.128,10.7,,10.7,,10.6,,10.6,,10.7,,10.6,,10.7,,0.0213,0.0213,0,0.618,0.0639,0,0.0639,0.0213,0,0.0853,0
2026-06-02 16:33:09,0,0.128,10.7,,10.7,,10.6,,10.6,,10.7,,10.6,,10.7,,0.0213,0.0213,0,0.618,0.0639,0,0.0639,0.0213,0,0.0853,0
2026-06-02 16:33:10,0.0214,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0643,0,0.214,0.0857,0,0.0857,0,0,0.0214,0
2026-06-02 16:33:11,0.0214,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0643,0,0.214,0.0857,0,0.0857,0,0,0.0214,0
2026-06-02 16:33:12,0.0214,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0643,0,0.214,0.0857,0,0.0857,0,0,0.0214,0
2026-06-02 16:33:13,0.0214,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0643,0,0.214,0.0857,0,0.0857,0,0,0.0214,0
2026-06-02 16:33:14,0.0214,0.107,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0643,0,0.214,0.0857,0,0.0857,0,0,0.0214,0
2026-06-02 16:33:15,0.0215,0.129,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0.0215,0.0430,0,0.194,0.0860,0,0.0430,0,0,0,0
2026-06-02 16:33:16,0.0215,0.129,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0.0215,0.0430,0,0.194,0.0860,0,0.0430,0,0,0,0
2026-06-02 16:33:17,0.0215,0.129,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0.0215,0.0430,0,0.194,0.0860,0,0.0430,0,0,0,0
2026-06-02 16:33:18,0.0215,0.129,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0.0215,0.0430,0,0.194,0.0860,0,0.0430,0,0,0,0
2026-06-02 16:33:19,0.0215,0.129,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0.0215,0.0430,0,0.194,0.0860,0,0.0430,0,0,0,0
2026-06-02 16:33:20,0.0436,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0655,0,0.218,0.0873,0,0.0873,0.0218,0,0.0655,0
2026-06-02 16:33:21,0.0436,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0655,0,0.218,0.0873,0,0.0873,0.0218,0,0.0655,0
2026-06-02 16:33:22,0.0436,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0655,0,0.218,0.0873,0,0.0873,0.0218,0,0.0655,0
2026-06-02 16:33:23,0.0436,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0655,0,0.218,0.0873,0,0.0873,0.0218,0,0.0655,0
2026-06-02 16:33:24,0.0436,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0655,0,0.218,0.0873,0,0.0873,0.0218,0,0.0655,0
2026-06-02 16:33:25,0,0.114,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0458,0.0229,0,0.229,0.0686,0,0.0458,0,0,0,0
2026-06-02 16:33:26,0,0.114,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0458,0.0229,0,0.229,0.0686,0,0.0458,0,0,0,0
2026-06-02 16:33:27,0,0.114,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0458,0.0229,0,0.229,0.0686,0,0.0458,0,0,0,0
2026-06-02 16:33:28,0,0.114,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0458,0.0229,0,0.229,0.0686,0,0.0458,0,0,0,0
2026-06-02 16:33:29,0,0.114,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0458,0.0229,0,0.229,0.0686,0,0.0458,0,0,0,0
2026-06-02 16:33:30,0.0259,0.104,10.0,,10.0,,10.0,,9.98,,10.0,,10.0,,10.0,,0,0.0259,0,0.207,0.0778,0,0.0778,0,0,0.0259,0
2026-06-02 16:33:31,0.0259,0.104,10.0,,10.0,,10.0,,9.98,,10.0,,10.0,,10.0,,0,0.0259,0,0.207,0.0778,0,0.0778,0,0,0.0259,0
2026-06-02 16:33:32,0.0259,0.104,10.0,,10.0,,10.0,,9.98,,10.0,,10.0,,10.0,,0,0.0259,0,0.207,0.0778,0,0.0778,0,0,0.0259,0
2026-06-02 16:33:33,0.0259,0.104,10.0,,10.0,,10.0,,9.98,,10.0,,10.0,,10.0,,0,0.0259,0,0.207,0.0778,0,0.0778,0,0,0.0259,0
2026-06-02 16:33:34,0.0259,0.104,10.0,,10.0,,10.0,,9.98,,10.0,,10.0,,10.0,,0,0.0259,0,0.207,0.0778,0,0.0778,0,0,0.0259,0
2026-06-02 16:33:35,0.0222,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0445,0.0667,0,0.200,0.0667,0,0.0445,0.0222,0,0,0
2026-06-02 16:33:36,0.0222,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0445,0.0667,0,0.200,0.0667,0,0.0445,0.0222,0,0,0
2026-06-02 16:33:37,0.0222,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0445,0.0667,0,0.200,0.0667,0,0.0445,0.0222,0,0,0
2026-06-02 16:33:38,0.0222,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0445,0.0667,0,0.200,0.0667,0,0.0445,0.0222,0,0,0
2026-06-02 16:33:39,0.0222,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0445,0.0667,0,0.200,0.0667,0,0.0445,0.0222,0,0,0
2026-06-02 16:33:40,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.211,0.105,0,0.0633,0,0,0.0211,0
2026-06-02 16:33:41,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.211,0.105,0,0.0633,0,0,0.0211,0
2026-06-02 16:33:42,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.211,0.105,0,0.0633,0,0,0.0211,0
2026-06-02 16:33:43,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.211,0.105,0,0.0633,0,0,0.0211,0
2026-06-02 16:33:44,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.211,0.105,0,0.0633,0,0,0.0211,0
2026-06-02 16:33:45,0,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0437,0,0.218,0.0437,0,0.0655,0,0,0.0218,0
2026-06-02 16:33:46,0,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0437,0,0.218,0.0437,0,0.0655,0,0,0.0218,0
2026-06-02 16:33:47,0,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0437,0,0.218,0.0437,0,0.0655,0,0,0.0218,0
2026-06-02 16:33:48,0,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0437,0,0.218,0.0437,0,0.0655,0,0,0.0218,0
2026-06-02 16:33:49,0,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0437,0,0.218,0.0437,0,0.0655,0,0,0.0218,0
2026-06-02 16:33:50,0.0217,0.109,10.9,,10.8,,10.9,,10.8,,10.9,,10.9,,10.9,,0.0434,0.0217,0,0.217,0.0869,0,0.0869,0,0,0.0217,0
2026-06-02 16:33:51,0.0217,0.109,10.9,,10.8,,10.9,,10.8,,10.9,,10.9,,10.9,,0.0434,0.0217,0,0.217,0.0869,0,0.0869,0,0,0.0217,0
2026-06-02 16:33:52,0.0217,0.109,10.9,,10.8,,10.9,,10.8,,10.9,,10.9,,10.9,,0.0434,0.0217,0,0.217,0.0869,0,0.0869,0,0,0.0217,0
2026-06-02 16:33:53,0.0217,0.109,10.9,,10.8,,10.9,,10.8,,10.9,,10.9,,10.9,,0.0434,0.0217,0,0.217,0.0869,0,0.0869,0,0,0.0217,0
2026-06-02 16:33:54,0.0217,0.109,10.9,,10.8,,10.9,,10.8,,10.9,,10.9,,10.9,,0.0434,0.0217,0,0.217,0.0869,0,0.0869,0,0,0.0217,0
2026-06-02 16:33:55,0.0218,0.0873,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0436,0,0.196,0.0655,0,0.0436,0,0,0,0
2026-06-02 16:33:56,0.0218,0.0873,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0436,0,0.196,0.0655,0,0.0436,0,0,0,0
2026-06-02 16:33:57,0.0218,0.0873,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0436,0,0.196,0.0655,0,0.0436,0,0,0,0
2026-06-02 16:33:58,0.0218,0.0873,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0436,0,0.196,0.0655,0,0.0436,0,0,0,0
2026-06-02 16:33:59,0.0218,0.0873,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0436,0,0.196,0.0655,0,0.0436,0,0,0,0
2026-06-02 16:34:00,0,0.104,10.4,,10.3,,10.4,,10.3,,10.4,,10.4,,10.3,,0.0415,0.0415,0,0.207,0.0829,0,0.0829,0.0207,0,0.0829,0
2026-06-02 16:34:01,0,0.104,10.4,,10.3,,10.4,,10.3,,10.4,,10.4,,10.3,,0.0415,0.0415,0,0.207,0.0829,0,0.0829,0.0207,0,0.0829,0
