"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-6c4fcd594d-p8xlh","gnb-ldpc","gnb-modulation","gnb-ofdm-mod","gnb-ofdm-mod-58d567b675-xtvf9","gnb-precoding","gnb-scramble","gnb-scramble-78d67f785-ffjhd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 22:47:09,0.0448,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0448,0.0224,0,0.381,0.0672,0,0.0448,0,0,0.112,0
2026-06-02 22:47:10,0,0.133,11.1,11.1,,11.1,11.1,11.0,,11.1,11.1,,0,0.0442,0,0.243,0.0884,0,0.0884,0.0442,0,0.0221,0
2026-06-02 22:47:11,0,0.133,11.1,11.1,,11.1,11.1,11.0,,11.1,11.1,,0,0.0442,0,0.243,0.0884,0,0.0884,0.0442,0,0.0221,0
2026-06-02 22:47:12,0,0.133,11.1,11.1,,11.1,11.1,11.0,,11.1,11.1,,0,0.0442,0,0.243,0.0884,0,0.0884,0.0442,0,0.0221,0
2026-06-02 22:47:13,0,0.133,11.1,11.1,,11.1,11.1,11.0,,11.1,11.1,,0,0.0442,0,0.243,0.0884,0,0.0884,0.0442,0,0.0221,0
2026-06-02 22:47:14,0,0.133,11.1,11.1,,11.1,11.1,11.0,,11.1,11.1,,0,0.0442,0,0.243,0.0884,0,0.0884,0.0442,0,0.0221,0
2026-06-02 22:47:15,0.0218,0.109,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0435,0.0435,0,0.196,0.0653,0,0.0435,0,0,0,0
2026-06-02 22:47:16,0.0218,0.109,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0435,0.0435,0,0.196,0.0653,0,0.0435,0,0,0,0
2026-06-02 22:47:17,0.0218,0.109,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0435,0.0435,0,0.196,0.0653,0,0.0435,0,0,0,0
2026-06-02 22:47:18,0.0218,0.109,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0435,0.0435,0,0.196,0.0653,0,0.0435,0,0,0,0
2026-06-02 22:47:19,0.0218,0.109,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0435,0.0435,0,0.196,0.0653,0,0.0435,0,0,0,0
2026-06-02 22:47:20,0.0230,0.138,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0230,0.0689,0,0.252,0.0918,0,0.0918,0,0,0.0230,0
2026-06-02 22:47:21,0.0230,0.138,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0230,0.0689,0,0.252,0.0918,0,0.0918,0,0,0.0230,0
2026-06-02 22:47:22,0.0230,0.138,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0230,0.0689,0,0.252,0.0918,0,0.0918,0,0,0.0230,0
2026-06-02 22:47:23,0.0230,0.138,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0230,0.0689,0,0.252,0.0918,0,0.0918,0,0,0.0230,0
2026-06-02 22:47:24,0.0230,0.138,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0230,0.0689,0,0.252,0.0918,0,0.0918,0,0,0.0230,0
2026-06-02 22:47:25,0.0212,0.0847,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0212,0,0.191,0.0847,0,0.0424,0,0,0.0212,0
2026-06-02 22:47:26,0.0212,0.0847,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0212,0,0.191,0.0847,0,0.0424,0,0,0.0212,0
2026-06-02 22:47:27,0.0212,0.0847,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0212,0,0.191,0.0847,0,0.0424,0,0,0.0212,0
2026-06-02 22:47:28,0.0212,0.0847,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0212,0,0.191,0.0847,0,0.0424,0,0,0.0212,0
2026-06-02 22:47:29,0.0212,0.0847,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0212,0,0.191,0.0847,0,0.0424,0,0,0.0212,0
2026-06-02 22:47:30,0.0518,0.129,9.99,9.99,,9.99,9.99,9.99,,9.99,9.99,,0.0259,0.0259,0,0.207,0.104,0,0.0518,0,0,0.0259,0
2026-06-02 22:47:31,0.0518,0.129,9.99,9.99,,9.99,9.99,9.99,,9.99,9.99,,0.0259,0.0259,0,0.207,0.104,0,0.0518,0,0,0.0259,0
2026-06-02 22:47:32,0.0518,0.129,9.99,9.99,,9.99,9.99,9.99,,9.99,9.99,,0.0259,0.0259,0,0.207,0.104,0,0.0518,0,0,0.0259,0
2026-06-02 22:47:33,0.0518,0.129,9.99,9.99,,9.99,9.99,9.99,,9.99,9.99,,0.0259,0.0259,0,0.207,0.104,0,0.0518,0,0,0.0259,0
2026-06-02 22:47:34,0.0518,0.129,9.99,9.99,,9.99,9.99,9.99,,9.99,9.99,,0.0259,0.0259,0,0.207,0.104,0,0.0518,0,0,0.0259,0
2026-06-02 22:47:35,0,0.125,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0209,0.0418,0,0.188,0.0418,0,0.0627,0,0,0.0209,0.0209
2026-06-02 22:47:36,0,0.125,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0209,0.0418,0,0.188,0.0418,0,0.0627,0,0,0.0209,0.0209
2026-06-02 22:47:37,0,0.125,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0209,0.0418,0,0.188,0.0418,0,0.0627,0,0,0.0209,0.0209
2026-06-02 22:47:38,0,0.125,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0209,0.0418,0,0.188,0.0418,0,0.0627,0,0,0.0209,0.0209
2026-06-02 22:47:39,0,0.125,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0209,0.0418,0,0.188,0.0418,0,0.0627,0,0,0.0209,0.0209
2026-06-02 22:47:40,0,0.112,11.1,11.2,,11.2,11.2,11.1,,11.2,11.2,,0.0223,0.0670,0,0.223,0.0894,0,0.0670,0.0223,0,0,0
2026-06-02 22:47:41,0,0.112,11.1,11.2,,11.2,11.2,11.1,,11.2,11.2,,0.0223,0.0670,0,0.223,0.0894,0,0.0670,0.0223,0,0,0
2026-06-02 22:47:42,0,0.112,11.1,11.2,,11.2,11.2,11.1,,11.2,11.2,,0.0223,0.0670,0,0.223,0.0894,0,0.0670,0.0223,0,0,0
2026-06-02 22:47:43,0,0.112,11.1,11.2,,11.2,11.2,11.1,,11.2,11.2,,0.0223,0.0670,0,0.223,0.0894,0,0.0670,0.0223,0,0,0
2026-06-02 22:47:44,0,0.112,11.1,11.2,,11.2,11.2,11.1,,11.2,11.2,,0.0223,0.0670,0,0.223,0.0894,0,0.0670,0.0223,0,0,0
2026-06-02 22:47:45,0.0410,0.0821,10.3,10.3,,10.3,10.2,10.3,,10.3,10.3,,0.0205,0.0205,0,0.185,0.0821,0,0.0615,0.0205,0,0.0205,0
2026-06-02 22:47:46,0.0410,0.0821,10.3,10.3,,10.3,10.2,10.3,,10.3,10.3,,0.0205,0.0205,0,0.185,0.0821,0,0.0615,0.0205,0,0.0205,0
2026-06-02 22:47:47,0.0410,0.0821,10.3,10.3,,10.3,10.2,10.3,,10.3,10.3,,0.0205,0.0205,0,0.185,0.0821,0,0.0615,0.0205,0,0.0205,0
2026-06-02 22:47:48,0.0410,0.0821,10.3,10.3,,10.3,10.2,10.3,,10.3,10.3,,0.0205,0.0205,0,0.185,0.0821,0,0.0615,0.0205,0,0.0205,0
2026-06-02 22:47:49,0.0410,0.0821,10.3,10.3,,10.3,10.2,10.3,,10.3,10.3,,0.0205,0.0205,0,0.185,0.0821,0,0.0615,0.0205,0,0.0205,0
2026-06-02 22:47:50,0,0.111,11.1,11.1,,11.1,11.2,11.2,,11.1,11.1,,0.0223,0.0446,0,0.223,0.134,0.0223,0.0446,0.0223,0,0,0
2026-06-02 22:47:51,0,0.111,11.1,11.1,,11.1,11.2,11.2,,11.1,11.1,,0.0223,0.0446,0,0.223,0.134,0.0223,0.0446,0.0223,0,0,0
2026-06-02 22:47:52,0,0.111,11.1,11.1,,11.1,11.2,11.2,,11.1,11.1,,0.0223,0.0446,0,0.223,0.134,0.0223,0.0446,0.0223,0,0,0
2026-06-02 22:47:53,0,0.111,11.1,11.1,,11.1,11.2,11.2,,11.1,11.1,,0.0223,0.0446,0,0.223,0.134,0.0223,0.0446,0.0223,0,0,0
2026-06-02 22:47:54,0,0.111,11.1,11.1,,11.1,11.2,11.2,,11.1,11.1,,0.0223,0.0446,0,0.223,0.134,0.0223,0.0446,0.0223,0,0,0
2026-06-02 22:47:55,0.0201,0.101,10.1,10.1,,10.0,10.0,10.0,,10.1,10.1,,0.0201,0.0402,0,0.181,0.0604,0,0.0604,0,0,0.0402,0
2026-06-02 22:47:56,0.0201,0.101,10.1,10.1,,10.0,10.0,10.0,,10.1,10.1,,0.0201,0.0402,0,0.181,0.0604,0,0.0604,0,0,0.0402,0
2026-06-02 22:47:57,0.0201,0.101,10.1,10.1,,10.0,10.0,10.0,,10.1,10.1,,0.0201,0.0402,0,0.181,0.0604,0,0.0604,0,0,0.0402,0
2026-06-02 22:47:58,0.0201,0.101,10.1,10.1,,10.0,10.0,10.0,,10.1,10.1,,0.0201,0.0402,0,0.181,0.0604,0,0.0604,0,0,0.0402,0
2026-06-02 22:47:59,0.0201,0.101,10.1,10.1,,10.0,10.0,10.0,,10.1,10.1,,0.0201,0.0402,0,0.181,0.0604,0,0.0604,0,0,0.0402,0
2026-06-02 22:48:00,0.0220,0.0880,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0220,0.0440,0,0.220,0.0880,0,0.0660,0,0,0.0660,0
2026-06-02 22:48:01,0.0220,0.0880,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0220,0.0440,0,0.220,0.0880,0,0.0660,0,0,0.0660,0
2026-06-02 22:48:02,0.0220,0.0880,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0220,0.0440,0,0.220,0.0880,0,0.0660,0,0,0.0660,0
2026-06-02 22:48:03,0.0220,0.0880,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0220,0.0440,0,0.220,0.0880,0,0.0660,0,0,0.0660,0
2026-06-02 22:48:04,0.0220,0.0880,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0220,0.0440,0,0.220,0.0880,0,0.0660,0,0,0.0660,0
2026-06-02 22:48:05,0,0.146,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0417,0,0.375,0.0625,0,0.0625,0,0,0.104,0
2026-06-02 22:48:06,0,0.146,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0417,0,0.375,0.0625,0,0.0625,0,0,0.104,0
2026-06-02 22:48:07,0,0.146,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0417,0,0.375,0.0625,0,0.0625,0,0,0.104,0
2026-06-02 22:48:08,0,0.146,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0417,0,0.375,0.0625,0,0.0625,0,0,0.104,0
2026-06-02 22:48:09,0,0.146,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0417,0,0.375,0.0625,0,0.0625,0,0,0.104,0
2026-06-02 22:48:10,0.0447,0.112,11.1,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0223,0.0447,0,0.246,0.0893,0,0.0670,0,0,0,0
2026-06-02 22:48:11,0.0447,0.112,11.1,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0223,0.0447,0,0.246,0.0893,0,0.0670,0,0,0,0
2026-06-02 22:48:12,0.0447,0.112,11.1,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0223,0.0447,0,0.246,0.0893,0,0.0670,0,0,0,0
2026-06-02 22:48:13,0.0447,0.112,11.1,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0223,0.0447,0,0.246,0.0893,0,0.0670,0,0,0,0
2026-06-02 22:48:14,0.0447,0.112,11.1,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0223,0.0447,0,0.246,0.0893,0,0.0670,0,0,0,0
2026-06-02 22:48:15,0,0.123,0,12.2,,12.3,12.3,12.3,,12.3,12.3,,0.123,0.0491,0,0.221,0.0982,0,0.0736,0,0,0.0245,0
2026-06-02 22:48:16,0,0.123,0,12.2,,12.3,12.3,12.3,,12.3,12.3,,0.123,0.0491,0,0.221,0.0982,0,0.0736,0,0,0.0245,0
2026-06-02 22:48:17,0,0.123,0,12.2,,12.3,12.3,12.3,,12.3,12.3,,0.123,0.0491,0,0.221,0.0982,0,0.0736,0,0,0.0245,0
2026-06-02 22:48:18,0,0.123,0,12.2,,12.3,12.3,12.3,,12.3,12.3,,0.123,0.0491,0,0.221,0.0982,0,0.0736,0,0,0.0245,0
2026-06-02 22:48:19,0,0.123,0,12.2,,12.3,12.3,12.3,,12.3,12.3,,0.123,0.0491,0,0.221,0.0982,0,0.0736,0,0,0.0245,0
2026-06-02 22:48:20,0,0.122,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0,0.0487,0,0.292,0.0974,0,0.0974,0,0,0.146,0
2026-06-02 22:48:21,0,0.122,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0,0.0487,0,0.292,0.0974,0,0.0974,0,0,0.146,0
2026-06-02 22:48:22,0,0.122,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0,0.0487,0,0.292,0.0974,0,0.0974,0,0,0.146,0
2026-06-02 22:48:23,0,0.122,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0,0.0487,0,0.292,0.0974,0,0.0974,0,0,0.146,0
2026-06-02 22:48:24,0,0.122,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0,0.0487,0,0.292,0.0974,0,0.0974,0,0,0.146,0
2026-06-02 22:48:25,0.0418,0.0836,0,10.5,,10.5,10.5,10.5,,10.5,10.4,,0.0418,0.0418,0,0.397,0.0627,0,0.0418,0.0418,0,0.0209,0
2026-06-02 22:48:26,0.0418,0.0836,0,10.5,,10.5,10.5,10.5,,10.5,10.4,,0.0418,0.0418,0,0.397,0.0627,0,0.0418,0.0418,0,0.0209,0
2026-06-02 22:48:27,0.0418,0.0836,0,10.5,,10.5,10.5,10.5,,10.5,10.4,,0.0418,0.0418,0,0.397,0.0627,0,0.0418,0.0418,0,0.0209,0
2026-06-02 22:48:28,0.0418,0.0836,0,10.5,,10.5,10.5,10.5,,10.5,10.4,,0.0418,0.0418,0,0.397,0.0627,0,0.0418,0.0418,0,0.0209,0
2026-06-02 22:48:29,0.0418,0.0836,0,10.5,,10.5,10.5,10.5,,10.5,10.4,,0.0418,0.0418,0,0.397,0.0627,0,0.0418,0.0418,0,0.0209,0
2026-06-02 22:48:30,0,0.145,0,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0290,0.0290,0,0.261,0.0869,0,0.0579,0,0,0.0290,0
2026-06-02 22:48:31,0,0.145,0,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0290,0.0290,0,0.261,0.0869,0,0.0579,0,0,0.0290,0
2026-06-02 22:48:32,0,0.145,0,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0290,0.0290,0,0.261,0.0869,0,0.0579,0,0,0.0290,0
2026-06-02 22:48:33,0,0.145,0,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0290,0.0290,0,0.261,0.0869,0,0.0579,0,0,0.0290,0
2026-06-02 22:48:34,0,0.145,0,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0290,0.0290,0,0.261,0.0869,0,0.0579,0,0,0.0290,0
2026-06-02 22:48:35,0.0213,0.107,0,10.7,,10.7,10.6,10.7,,10.7,10.7,,0,0.0426,0,0.213,0.0639,0,0.0852,0,0,0,0
2026-06-02 22:48:36,0.0213,0.107,0,10.7,,10.7,10.6,10.7,,10.7,10.7,,0,0.0426,0,0.213,0.0639,0,0.0852,0,0,0,0
2026-06-02 22:48:37,0.0213,0.107,0,10.7,,10.7,10.6,10.7,,10.7,10.7,,0,0.0426,0,0.213,0.0639,0,0.0852,0,0,0,0
2026-06-02 22:48:38,0.0213,0.107,0,10.7,,10.7,10.6,10.7,,10.7,10.7,,0,0.0426,0,0.213,0.0639,0,0.0852,0,0,0,0
2026-06-02 22:48:39,0.0213,0.107,0,10.7,,10.7,10.6,10.7,,10.7,10.7,,0,0.0426,0,0.213,0.0639,0,0.0852,0,0,0,0
2026-06-02 22:48:40,0.0400,0.0999,0,9.99,,9.99,9.99,9.99,,9.99,10.0,,0.0400,0.0400,0,0.220,0.0999,0,0.0400,0,0,0.0200,0
2026-06-02 22:48:41,0.0400,0.0999,0,9.99,,9.99,9.99,9.99,,9.99,10.0,,0.0400,0.0400,0,0.220,0.0999,0,0.0400,0,0,0.0200,0
2026-06-02 22:48:42,0.0400,0.0999,0,9.99,,9.99,9.99,9.99,,9.99,10.0,,0.0400,0.0400,0,0.220,0.0999,0,0.0400,0,0,0.0200,0
2026-06-02 22:48:43,0.0400,0.0999,0,9.99,,9.99,9.99,9.99,,9.99,10.0,,0.0400,0.0400,0,0.220,0.0999,0,0.0400,0,0,0.0200,0
2026-06-02 22:48:44,0.0400,0.0999,0,9.99,,9.99,9.99,9.99,,9.99,10.0,,0.0400,0.0400,0,0.220,0.0999,0,0.0400,0,0,0.0200,0
2026-06-02 22:48:45,0,0.107,0,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0215,0.0429,0,0.193,0.0644,0,0.0644,0.0215,0,0.0215,0
2026-06-02 22:48:46,0,0.107,0,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0215,0.0429,0,0.193,0.0644,0,0.0644,0.0215,0,0.0215,0
2026-06-02 22:48:47,0,0.107,0,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0215,0.0429,0,0.193,0.0644,0,0.0644,0.0215,0,0.0215,0
2026-06-02 22:48:48,0,0.107,0,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0215,0.0429,0,0.193,0.0644,0,0.0644,0.0215,0,0.0215,0
2026-06-02 22:48:49,0,0.107,0,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0215,0.0429,0,0.193,0.0644,0,0.0644,0.0215,0,0.0215,0
2026-06-02 22:48:50,0.0196,0.0979,0,9.79,,9.79,9.79,9.79,,9.79,9.79,,0,0.0392,0,0.196,0.0979,0,0.0588,0,0,0.0196,0
2026-06-02 22:48:51,0.0196,0.0979,0,9.79,,9.79,9.79,9.79,,9.79,9.79,,0,0.0392,0,0.196,0.0979,0,0.0588,0,0,0.0196,0
2026-06-02 22:48:52,0.0196,0.0979,0,9.79,,9.79,9.79,9.79,,9.79,9.79,,0,0.0392,0,0.196,0.0979,0,0.0588,0,0,0.0196,0
2026-06-02 22:48:53,0.0196,0.0979,0,9.79,,9.79,9.79,9.79,,9.79,9.79,,0,0.0392,0,0.196,0.0979,0,0.0588,0,0,0.0196,0
2026-06-02 22:48:54,0.0196,0.0979,0,9.79,,9.79,9.79,9.79,,9.79,9.79,,0,0.0392,0,0.196,0.0979,0,0.0588,0,0,0.0196,0
2026-06-02 22:48:55,0,0.109,0,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0436,0.0436,0,0.218,0.0654,0,0.0654,0,0,0,0
2026-06-02 22:48:56,0,0.109,0,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0436,0.0436,0,0.218,0.0654,0,0.0654,0,0,0,0
2026-06-02 22:48:57,0,0.109,0,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0436,0.0436,0,0.218,0.0654,0,0.0654,0,0,0,0
2026-06-02 22:48:58,0,0.109,0,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0436,0.0436,0,0.218,0.0654,0,0.0654,0,0,0,0
2026-06-02 22:48:59,0,0.109,0,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0436,0.0436,0,0.218,0.0654,0,0.0654,0,0,0,0
2026-06-02 22:49:00,0.0197,0.0983,0,9.87,,9.85,9.85,9.83,,9.83,9.87,,0.0197,0.0197,0,0.216,0.0590,0,0.0786,0.0197,0,0.0590,0
2026-06-02 22:49:01,0.0197,0.0983,0,9.87,,9.85,9.85,9.83,,9.83,9.87,,0.0197,0.0197,0,0.216,0.0590,0,0.0786,0.0197,0,0.0590,0
2026-06-02 22:49:02,0.0197,0.0983,0,9.87,,9.85,9.85,9.83,,9.83,9.87,,0.0197,0.0197,0,0.216,0.0590,0,0.0786,0.0197,0,0.0590,0
2026-06-02 22:49:03,0.0197,0.0983,0,9.87,,9.85,9.85,9.83,,9.83,9.87,,0.0197,0.0197,0,0.216,0.0590,0,0.0786,0.0197,0,0.0590,0
2026-06-02 22:49:04,0.0197,0.0983,0,9.87,,9.85,9.85,9.83,,9.83,9.87,,0.0197,0.0197,0,0.216,0.0590,0,0.0786,0.0197,0,0.0590,0
2026-06-02 22:49:05,0.0224,0.112,0,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0673,0,0.381,0.0897,0.0224,0.0449,0,0,0.112,0
2026-06-02 22:49:06,0.0224,0.112,0,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0673,0,0.381,0.0897,0.0224,0.0449,0,0,0.112,0
2026-06-02 22:49:07,0.0224,0.112,0,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0673,0,0.381,0.0897,0.0224,0.0449,0,0,0.112,0
2026-06-02 22:49:08,0.0224,0.112,0,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0673,0,0.381,0.0897,0.0224,0.0449,0,0,0.112,0
2026-06-02 22:49:09,0.0224,0.112,0,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0673,0,0.381,0.0897,0.0224,0.0449,0,0,0.112,0
2026-06-02 22:49:10,0.0226,0.136,0,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0226,0.0226,0,0.249,0.0678,0,0.0678,0,0,0.0226,0
2026-06-02 22:49:11,0.0226,0.136,0,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0226,0.0226,0,0.249,0.0678,0,0.0678,0,0,0.0226,0
2026-06-02 22:49:12,0.0226,0.136,0,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0226,0.0226,0,0.249,0.0678,0,0.0678,0,0,0.0226,0
2026-06-02 22:49:13,0.0226,0.136,0,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0226,0.0226,0,0.249,0.0678,0,0.0678,0,0,0.0226,0
2026-06-02 22:49:14,0.0226,0.136,0,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0226,0.0226,0,0.249,0.0678,0,0.0678,0,0,0.0226,0
2026-06-02 22:49:15,0.0217,0.108,0,10.8,,10.8,10.8,10.9,,10.8,10.8,,0.0217,0.0434,0.0217,0.217,0.108,0,0.0651,0,0,0.0434,0
2026-06-02 22:49:16,0.0217,0.108,0,10.8,,10.8,10.8,10.9,,10.8,10.8,,0.0217,0.0434,0.0217,0.217,0.108,0,0.0651,0,0,0.0434,0
2026-06-02 22:49:17,0.0217,0.108,0,10.8,,10.8,10.8,10.9,,10.8,10.8,,0.0217,0.0434,0.0217,0.217,0.108,0,0.0651,0,0,0.0434,0
2026-06-02 22:49:18,0.0217,0.108,0,10.8,,10.8,10.8,10.9,,10.8,10.8,,0.0217,0.0434,0.0217,0.217,0.108,0,0.0651,0,0,0.0434,0
2026-06-02 22:49:19,0.0217,0.108,0,10.8,,10.8,10.8,10.9,,10.8,10.8,,0.0217,0.0434,0.0217,0.217,0.108,0,0.0651,0,0,0.0434,0
2026-06-02 22:49:20,0.0433,0.130,0,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0.0650,0,0.217,0.0650,0,0.0650,0,0,0.0217,0
2026-06-02 22:49:21,0.0433,0.130,0,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0.0650,0,0.217,0.0650,0,0.0650,0,0,0.0217,0
2026-06-02 22:49:22,0.0433,0.130,0,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0.0650,0,0.217,0.0650,0,0.0650,0,0,0.0217,0
2026-06-02 22:49:23,0.0433,0.130,0,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0.0650,0,0.217,0.0650,0,0.0650,0,0,0.0217,0
2026-06-02 22:49:24,0.0433,0.130,0,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0.0650,0,0.217,0.0650,0,0.0650,0,0,0.0217,0
2026-06-02 22:49:25,0.0208,0.104,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0415,0.0208,0,0.187,0.0623,0,0.0623,0.0208,0,0.0208,0
2026-06-02 22:49:26,0.0208,0.104,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0415,0.0208,0,0.187,0.0623,0,0.0623,0.0208,0,0.0208,0
2026-06-02 22:49:27,0.0208,0.104,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0415,0.0208,0,0.187,0.0623,0,0.0623,0.0208,0,0.0208,0
2026-06-02 22:49:28,0.0208,0.104,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0415,0.0208,0,0.187,0.0623,0,0.0623,0.0208,0,0.0208,0
2026-06-02 22:49:29,0.0208,0.104,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0415,0.0208,0,0.187,0.0623,0,0.0623,0.0208,0,0.0208,0
2026-06-02 22:49:30,0.0244,0.0975,0,9.41,,9.41,9.41,9.41,,9.41,9.41,,0,0.0244,0,0.219,0.0488,0,0.0488,0,0,0,0
2026-06-02 22:49:31,0.0244,0.0975,0,9.41,,9.41,9.41,9.41,,9.41,9.41,,0,0.0244,0,0.219,0.0488,0,0.0488,0,0,0,0
2026-06-02 22:49:32,0.0244,0.0975,0,9.41,,9.41,9.41,9.41,,9.41,9.41,,0,0.0244,0,0.219,0.0488,0,0.0488,0,0,0,0
2026-06-02 22:49:33,0.0244,0.0975,0,9.41,,9.41,9.41,9.41,,9.41,9.41,,0,0.0244,0,0.219,0.0488,0,0.0488,0,0,0,0
2026-06-02 22:49:34,0.0244,0.0975,0,9.41,,9.41,9.41,9.41,,9.41,9.41,,0,0.0244,0,0.219,0.0488,0,0.0488,0,0,0,0
2026-06-02 22:49:35,0,0.0831,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0831,0,0.208,0.0831,0,0.0831,0,0,0,0
2026-06-02 22:49:36,0,0.0831,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0831,0,0.208,0.0831,0,0.0831,0,0,0,0
2026-06-02 22:49:37,0,0.0831,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0831,0,0.208,0.0831,0,0.0831,0,0,0,0
2026-06-02 22:49:38,0,0.0831,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0831,0,0.208,0.0831,0,0.0831,0,0,0,0
2026-06-02 22:49:39,0,0.0831,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0831,0,0.208,0.0831,0,0.0831,0,0,0,0
2026-06-02 22:49:40,0,0.108,0,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0216,0.0216,0,0.216,0.0866,0,0.0649,0.0433,0,0.0433,0
2026-06-02 22:49:41,0,0.108,0,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0216,0.0216,0,0.216,0.0866,0,0.0649,0.0433,0,0.0433,0
