"Time","coredns","etcd","gnb-crc","gnb-crc-75d867d874-59tql","gnb-layer-map","gnb-ldpc","gnb-ldpc-6ddc8f9d85-wvtg6","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6746cc485f-ft4kt","gnb-scramble","gnb-scramble-7d9bc58d67-kkfpj","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 15:03:35,0,0.0765,9.54,,9.54,9.56,,9.56,9.56,,,9.56,,0.0382,0.0382,0,0.172,0.115,0,0.0382,0,0,0.0191,0
2026-05-30 15:03:36,0,0.0765,9.54,,9.54,9.56,,9.56,9.56,,,9.56,,0.0382,0.0382,0,0.172,0.115,0,0.0382,0,0,0.0191,0
2026-05-30 15:03:37,0,0.0765,9.54,,9.54,9.56,,9.56,9.56,,,9.56,,0.0382,0.0382,0,0.172,0.115,0,0.0382,0,0,0.0191,0
2026-05-30 15:03:38,0,0.0765,9.54,,9.54,9.56,,9.56,9.56,,,9.56,,0.0382,0.0382,0,0.172,0.115,0,0.0382,0,0,0.0191,0
2026-05-30 15:03:39,0,0.0765,9.54,,9.54,9.56,,9.56,9.56,,,9.56,,0.0382,0.0382,0,0.172,0.115,0,0.0382,0,0,0.0191,0
2026-05-30 15:03:40,0.0374,0.0747,9.34,,9.34,9.34,,9.34,9.34,,,9.34,,0,0.0374,0,0.168,0.0747,0,0.0561,0.0187,0,0,0
2026-05-30 15:03:41,0.0374,0.0747,9.34,,9.34,9.34,,9.34,9.34,,,9.34,,0,0.0374,0,0.168,0.0747,0,0.0561,0.0187,0,0,0
2026-05-30 15:03:42,0.0374,0.0747,9.34,,9.34,9.34,,9.34,9.34,,,9.34,,0,0.0374,0,0.168,0.0747,0,0.0561,0.0187,0,0,0
2026-05-30 15:03:43,0.0374,0.0747,9.34,,9.34,9.34,,9.34,9.34,,,9.34,,0,0.0374,0,0.168,0.0747,0,0.0561,0.0187,0,0,0
2026-05-30 15:03:44,0.0374,0.0747,9.34,,9.34,9.34,,9.34,9.34,,,9.34,,0,0.0374,0,0.168,0.0747,0,0.0561,0.0187,0,0,0
2026-05-30 15:03:45,0,0.112,9.35,,9.31,9.35,,9.35,9.35,,,9.33,,0.0187,0.0187,0,0.206,0.112,0,0.0561,0,0,0.0374,0
2026-05-30 15:03:46,0,0.112,9.35,,9.31,9.35,,9.35,9.35,,,9.33,,0.0187,0.0187,0,0.206,0.112,0,0.0561,0,0,0.0374,0
2026-05-30 15:03:47,0,0.112,9.35,,9.31,9.35,,9.35,9.35,,,9.33,,0.0187,0.0187,0,0.206,0.112,0,0.0561,0,0,0.0374,0
2026-05-30 15:03:48,0,0.112,9.35,,9.31,9.35,,9.35,9.35,,,9.33,,0.0187,0.0187,0,0.206,0.112,0,0.0561,0,0,0.0374,0
2026-05-30 15:03:49,0,0.112,9.35,,9.31,9.35,,9.35,9.35,,,9.33,,0.0187,0.0187,0,0.206,0.112,0,0.0561,0,0,0.0374,0
2026-05-30 15:03:50,0.0186,0.0744,9.30,,9.30,9.30,,9.30,9.30,,,9.28,,0.0186,0.0372,0,0.186,0.0930,0,0.0558,0,0,0,0
2026-05-30 15:03:51,0.0186,0.0744,9.30,,9.30,9.30,,9.30,9.30,,,9.28,,0.0186,0.0372,0,0.186,0.0930,0,0.0558,0,0,0,0
2026-05-30 15:03:52,0.0186,0.0744,9.30,,9.30,9.30,,9.30,9.30,,,9.28,,0.0186,0.0372,0,0.186,0.0930,0,0.0558,0,0,0,0
2026-05-30 15:03:53,0.0186,0.0744,9.30,,9.30,9.30,,9.30,9.30,,,9.28,,0.0186,0.0372,0,0.186,0.0930,0,0.0558,0,0,0,0
2026-05-30 15:03:54,0.0186,0.0744,9.30,,9.30,9.30,,9.30,9.30,,,9.28,,0.0186,0.0372,0,0.186,0.0930,0,0.0558,0,0,0,0
2026-05-30 15:03:55,0.0189,0.0946,9.46,,9.44,9.46,,9.44,9.44,,,9.46,,0.0189,0.0378,0,0.189,0.132,0,0.0568,0,0,0.0189,0
2026-05-30 15:03:56,0.0189,0.0946,9.46,,9.44,9.46,,9.44,9.44,,,9.46,,0.0189,0.0378,0,0.189,0.132,0,0.0568,0,0,0.0189,0
2026-05-30 15:03:57,0.0189,0.0946,9.46,,9.44,9.46,,9.44,9.44,,,9.46,,0.0189,0.0378,0,0.189,0.132,0,0.0568,0,0,0.0189,0
2026-05-30 15:03:58,0.0189,0.0946,9.46,,9.44,9.46,,9.44,9.44,,,9.46,,0.0189,0.0378,0,0.189,0.132,0,0.0568,0,0,0.0189,0
2026-05-30 15:03:59,0.0189,0.0946,9.46,,9.44,9.46,,9.44,9.44,,,9.46,,0.0189,0.0378,0,0.189,0.132,0,0.0568,0,0,0.0189,0
2026-05-30 15:04:00,0,0.104,8.67,,8.67,8.67,,8.67,8.67,5.46,,8.67,,0.0173,0.0347,0,0.208,0.121,0.0173,0.0520,0,0,0.0520,0
2026-05-30 15:04:01,0,0.104,8.67,,8.67,8.67,,8.67,8.67,5.46,,8.67,,0.0173,0.0347,0,0.208,0.121,0.0173,0.0520,0,0,0.0520,0
2026-05-30 15:04:02,0,0.104,8.67,,8.67,8.67,,8.67,8.67,5.46,,8.67,,0.0173,0.0347,0,0.208,0.121,0.0173,0.0520,0,0,0.0520,0
2026-05-30 15:04:03,0,0.104,8.67,,8.67,8.67,,8.67,8.67,5.46,,8.67,,0.0173,0.0347,0,0.208,0.121,0.0173,0.0520,0,0,0.0520,0
2026-05-30 15:04:04,0,0.104,8.67,,8.67,8.67,,8.67,8.67,5.46,,8.67,,0.0173,0.0347,0,0.208,0.121,0.0173,0.0520,0,0,0.0520,0
2026-05-30 15:04:05,0,0.151,9.45,,9.43,9.45,,9.45,9.47,9.45,,9.43,,0.0189,0.0189,0,0.359,0.0756,0,0.0378,0.0189,0,0.0945,0
2026-05-30 15:04:06,0,0.151,9.45,,9.43,9.45,,9.45,9.47,9.45,,9.43,,0.0189,0.0189,0,0.359,0.0756,0,0.0378,0.0189,0,0.0945,0
2026-05-30 15:04:07,0,0.151,9.45,,9.43,9.45,,9.45,9.47,9.45,,9.43,,0.0189,0.0189,0,0.359,0.0756,0,0.0378,0.0189,0,0.0945,0
2026-05-30 15:04:08,0,0.151,9.45,,9.43,9.45,,9.45,9.47,9.45,,9.43,,0.0189,0.0189,0,0.359,0.0756,0,0.0378,0.0189,0,0.0945,0
2026-05-30 15:04:09,0,0.151,9.45,,9.43,9.45,,9.45,9.47,9.45,,9.43,,0.0189,0.0189,0,0.359,0.0756,0,0.0378,0.0189,0,0.0945,0
2026-05-30 15:04:10,0.0456,0.0912,11.4,,0,11.4,,11.4,11.4,11.4,,11.4,,0.0912,0.0456,0,0.182,0.137,0,0.0912,0,0,0.0228,0
2026-05-30 15:04:11,0.0456,0.0912,11.4,,0,11.4,,11.4,11.4,11.4,,11.4,,0.0912,0.0456,0,0.182,0.137,0,0.0912,0,0,0.0228,0
2026-05-30 15:04:12,0.0456,0.0912,11.4,,0,11.4,,11.4,11.4,11.4,,11.4,,0.0912,0.0456,0,0.182,0.137,0,0.0912,0,0,0.0228,0
2026-05-30 15:04:13,0.0456,0.0912,11.4,,0,11.4,,11.4,11.4,11.4,,11.4,,0.0912,0.0456,0,0.182,0.137,0,0.0912,0,0,0.0228,0
2026-05-30 15:04:14,0.0456,0.0912,11.4,,0,11.4,,11.4,11.4,11.4,,11.4,,0.0912,0.0456,0,0.182,0.137,0,0.0912,0,0,0.0228,0
2026-05-30 15:04:15,0.0441,0.110,11.0,,0,11.0,,11.0,11.0,11.0,,11.0,,0.0220,0.0661,0,0.220,0.110,0,0.0661,0,0,0.0220,0
2026-05-30 15:04:16,0.0441,0.110,11.0,,0,11.0,,11.0,11.0,11.0,,11.0,,0.0220,0.0661,0,0.220,0.110,0,0.0661,0,0,0.0220,0
2026-05-30 15:04:17,0.0441,0.110,11.0,,0,11.0,,11.0,11.0,11.0,,11.0,,0.0220,0.0661,0,0.220,0.110,0,0.0661,0,0,0.0220,0
2026-05-30 15:04:18,0.0441,0.110,11.0,,0,11.0,,11.0,11.0,11.0,,11.0,,0.0220,0.0661,0,0.220,0.110,0,0.0661,0,0,0.0220,0
2026-05-30 15:04:19,0.0441,0.110,11.0,,0,11.0,,11.0,11.0,11.0,,11.0,,0.0220,0.0661,0,0.220,0.110,0,0.0661,0,0,0.0220,0
2026-05-30 15:04:20,0.0185,0.0741,9.26,,0,9.26,,9.26,9.26,9.26,,9.26,,0.0185,0.0185,0,0.185,0.0926,0,0.0556,0,0,0.0185,0
2026-05-30 15:04:21,0.0185,0.0741,9.26,,0,9.26,,9.26,9.26,9.26,,9.26,,0.0185,0.0185,0,0.185,0.0926,0,0.0556,0,0,0.0185,0
2026-05-30 15:04:22,0.0185,0.0741,9.26,,0,9.26,,9.26,9.26,9.26,,9.26,,0.0185,0.0185,0,0.185,0.0926,0,0.0556,0,0,0.0185,0
2026-05-30 15:04:23,0.0185,0.0741,9.26,,0,9.26,,9.26,9.26,9.26,,9.26,,0.0185,0.0185,0,0.185,0.0926,0,0.0556,0,0,0.0185,0
2026-05-30 15:04:24,0.0185,0.0741,9.26,,0,9.26,,9.26,9.26,9.26,,9.26,,0.0185,0.0185,0,0.185,0.0926,0,0.0556,0,0,0.0185,0
2026-05-30 15:04:25,0.0185,0.111,9.23,,0,9.23,,9.23,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.148,0,0.0554,0.0185,0,0.0185,0
2026-05-30 15:04:26,0.0185,0.111,9.23,,0,9.23,,9.23,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.148,0,0.0554,0.0185,0,0.0185,0
2026-05-30 15:04:27,0.0185,0.111,9.23,,0,9.23,,9.23,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.148,0,0.0554,0.0185,0,0.0185,0
2026-05-30 15:04:28,0.0185,0.111,9.23,,0,9.23,,9.23,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.148,0,0.0554,0.0185,0,0.0185,0
2026-05-30 15:04:29,0.0185,0.111,9.23,,0,9.23,,9.23,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.148,0,0.0554,0.0185,0,0.0185,0
2026-05-30 15:04:30,0.0236,0.0944,9.14,,0,9.11,,9.11,9.11,9.11,,9.11,,0.0236,0.0472,0,0.165,0.118,0,0.0236,0.0236,0,0.118,0
2026-05-30 15:04:31,0.0236,0.0944,9.14,,0,9.11,,9.11,9.11,9.11,,9.11,,0.0236,0.0472,0,0.165,0.118,0,0.0236,0.0236,0,0.118,0
2026-05-30 15:04:32,0.0236,0.0944,9.14,,0,9.11,,9.11,9.11,9.11,,9.11,,0.0236,0.0472,0,0.165,0.118,0,0.0236,0.0236,0,0.118,0
2026-05-30 15:04:33,0.0236,0.0944,9.14,,0,9.11,,9.11,9.11,9.11,,9.11,,0.0236,0.0472,0,0.165,0.118,0,0.0236,0.0236,0,0.118,0
2026-05-30 15:04:34,0.0236,0.0944,9.14,,0,9.11,,9.11,9.11,9.11,,9.11,,0.0236,0.0472,0,0.165,0.118,0,0.0236,0.0236,0,0.118,0
2026-05-30 15:04:35,0,0.107,0,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0428,0,0.214,0.107,0,0.0643,0,0,0.0214,0
2026-05-30 15:04:36,0,0.107,0,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0428,0,0.214,0.107,0,0.0643,0,0,0.0214,0
2026-05-30 15:04:37,0,0.107,0,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0428,0,0.214,0.107,0,0.0643,0,0,0.0214,0
2026-05-30 15:04:38,0,0.107,0,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0428,0,0.214,0.107,0,0.0643,0,0,0.0214,0
2026-05-30 15:04:39,0,0.107,0,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0428,0,0.214,0.107,0,0.0643,0,0,0.0214,0
2026-05-30 15:04:40,0.0182,0.0728,0,,0,9.10,,9.10,9.09,9.10,,9.09,,0,0.0364,0,0.164,0.0728,0,0.0728,0.0182,0,0.0182,0
2026-05-30 15:04:41,0.0182,0.0728,0,,0,9.10,,9.10,9.09,9.10,,9.09,,0,0.0364,0,0.164,0.0728,0,0.0728,0.0182,0,0.0182,0
2026-05-30 15:04:42,0.0182,0.0728,0,,0,9.10,,9.10,9.09,9.10,,9.09,,0,0.0364,0,0.164,0.0728,0,0.0728,0.0182,0,0.0182,0
2026-05-30 15:04:43,0.0182,0.0728,0,,0,9.10,,9.10,9.09,9.10,,9.09,,0,0.0364,0,0.164,0.0728,0,0.0728,0.0182,0,0.0182,0
2026-05-30 15:04:44,0.0182,0.0728,0,,0,9.10,,9.10,9.09,9.10,,9.09,,0,0.0364,0,0.164,0.0728,0,0.0728,0.0182,0,0.0182,0
2026-05-30 15:04:45,0.0173,0.0867,0,,0,8.67,,8.67,8.65,8.67,,8.65,,0.0347,0.0347,0,0.173,0.0867,0,0.0347,0,0,0,0
2026-05-30 15:04:46,0.0173,0.0867,0,,0,8.67,,8.67,8.65,8.67,,8.65,,0.0347,0.0347,0,0.173,0.0867,0,0.0347,0,0,0,0
2026-05-30 15:04:47,0.0173,0.0867,0,,0,8.67,,8.67,8.65,8.67,,8.65,,0.0347,0.0347,0,0.173,0.0867,0,0.0347,0,0,0,0
2026-05-30 15:04:48,0.0173,0.0867,0,,0,8.67,,8.67,8.65,8.67,,8.65,,0.0347,0.0347,0,0.173,0.0867,0,0.0347,0,0,0,0
2026-05-30 15:04:49,0.0173,0.0867,0,,0,8.67,,8.67,8.65,8.67,,8.65,,0.0347,0.0347,0,0.173,0.0867,0,0.0347,0,0,0,0
2026-05-30 15:04:50,0,0.0691,0,,0,8.63,,8.63,8.65,8.63,,8.63,,0.0173,0.0173,0,0.155,0.0518,0,0.0691,0,0,0.0173,0
2026-05-30 15:04:51,0,0.0691,0,,0,8.63,,8.63,8.65,8.63,,8.63,,0.0173,0.0173,0,0.155,0.0518,0,0.0691,0,0,0.0173,0
2026-05-30 15:04:52,0,0.0691,0,,0,8.63,,8.63,8.65,8.63,,8.63,,0.0173,0.0173,0,0.155,0.0518,0,0.0691,0,0,0.0173,0
2026-05-30 15:04:53,0,0.0691,0,,0,8.63,,8.63,8.65,8.63,,8.63,,0.0173,0.0173,0,0.155,0.0518,0,0.0691,0,0,0.0173,0
2026-05-30 15:04:54,0,0.0691,0,,0,8.63,,8.63,8.65,8.63,,8.63,,0.0173,0.0173,0,0.155,0.0518,0,0.0691,0,0,0.0173,0
2026-05-30 15:04:55,0.0175,0.0700,0,,0,8.75,,8.75,8.73,8.73,,8.75,,0,0.0350,0,0.157,0.0700,0,0.0350,0,0,0,0
2026-05-30 15:04:56,0.0175,0.0700,0,,0,8.75,,8.75,8.73,8.73,,8.75,,0,0.0350,0,0.157,0.0700,0,0.0350,0,0,0,0
2026-05-30 15:04:57,0.0175,0.0700,0,,0,8.75,,8.75,8.73,8.73,,8.75,,0,0.0350,0,0.157,0.0700,0,0.0350,0,0,0,0
2026-05-30 15:04:58,0.0175,0.0700,0,,0,8.75,,8.75,8.73,8.73,,8.75,,0,0.0350,0,0.157,0.0700,0,0.0350,0,0,0,0
2026-05-30 15:04:59,0.0175,0.0700,0,,0,8.75,,8.75,8.73,8.73,,8.75,,0,0.0350,0,0.157,0.0700,0,0.0350,0,0,0,0
2026-05-30 15:05:00,0.0346,0.0865,0,,0,8.65,,8.65,8.64,8.65,,8.64,,0.0346,0.0519,0,0.156,0.0519,0,0.0519,0.0173,0,0.0692,0
2026-05-30 15:05:01,0.0346,0.0865,0,,0,8.65,,8.65,8.64,8.65,,8.64,,0.0346,0.0519,0,0.156,0.0519,0,0.0519,0.0173,0,0.0692,0
2026-05-30 15:05:02,0.0346,0.0865,0,,0,8.65,,8.65,8.64,8.65,,8.64,,0.0346,0.0519,0,0.156,0.0519,0,0.0519,0.0173,0,0.0692,0
2026-05-30 15:05:03,0.0346,0.0865,0,,0,8.65,,8.65,8.64,8.65,,8.64,,0.0346,0.0519,0,0.156,0.0519,0,0.0519,0.0173,0,0.0692,0
2026-05-30 15:05:04,0.0346,0.0865,0,,0,8.65,,8.65,8.64,8.65,,8.64,,0.0346,0.0519,0,0.156,0.0519,0,0.0519,0.0173,0,0.0692,0
2026-05-30 15:05:05,0,0.0875,0,,0,8.73,,8.75,8.75,8.75,,8.73,,0,0.0175,0,0.298,0.0700,0,0.0525,0,0,0.0700,0
2026-05-30 15:05:06,0,0.0875,0,,0,8.73,,8.75,8.75,8.75,,8.73,,0,0.0175,0,0.298,0.0700,0,0.0525,0,0,0.0700,0
2026-05-30 15:05:07,0,0.0875,0,,0,8.73,,8.75,8.75,8.75,,8.73,,0,0.0175,0,0.298,0.0700,0,0.0525,0,0,0.0700,0
2026-05-30 15:05:08,0,0.0875,0,,0,8.73,,8.75,8.75,8.75,,8.73,,0,0.0175,0,0.298,0.0700,0,0.0525,0,0,0.0700,0
2026-05-30 15:05:09,0,0.0875,0,,0,8.73,,8.75,8.75,8.75,,8.73,,0,0.0175,0,0.298,0.0700,0,0.0525,0,0,0.0700,0
2026-05-30 15:05:10,0,0.0694,0,,0,8.67,,8.67,8.67,8.67,,8.67,,0.0173,0.0347,0,0.173,0.0520,0,0.0520,0,0,0.0347,0
2026-05-30 15:05:11,0,0.0694,0,,0,8.67,,8.67,8.67,8.67,,8.67,,0.0173,0.0347,0,0.173,0.0520,0,0.0520,0,0,0.0347,0
2026-05-30 15:05:12,0,0.0694,0,,0,8.67,,8.67,8.67,8.67,,8.67,,0.0173,0.0347,0,0.173,0.0520,0,0.0520,0,0,0.0347,0
2026-05-30 15:05:13,0,0.0694,0,,0,8.67,,8.67,8.67,8.67,,8.67,,0.0173,0.0347,0,0.173,0.0520,0,0.0520,0,0,0.0347,0
2026-05-30 15:05:14,0,0.0694,0,,0,8.67,,8.67,8.67,8.67,,8.67,,0.0173,0.0347,0,0.173,0.0520,0,0.0520,0,0,0.0347,0
2026-05-30 15:05:15,0.0175,0.122,0,,0,8.74,,8.73,8.74,8.74,,8.73,,0.0175,0.0350,0,0.157,0.0525,0,0.0350,0,0,0.0175,0
2026-05-30 15:05:16,0.0175,0.122,0,,0,8.74,,8.73,8.74,8.74,,8.73,,0.0175,0.0350,0,0.157,0.0525,0,0.0350,0,0,0.0175,0
2026-05-30 15:05:17,0.0175,0.122,0,,0,8.74,,8.73,8.74,8.74,,8.73,,0.0175,0.0350,0,0.157,0.0525,0,0.0350,0,0,0.0175,0
2026-05-30 15:05:18,0.0175,0.122,0,,0,8.74,,8.73,8.74,8.74,,8.73,,0.0175,0.0350,0,0.157,0.0525,0,0.0350,0,0,0.0175,0
2026-05-30 15:05:19,0.0175,0.122,0,,0,8.74,,8.73,8.74,8.74,,8.73,,0.0175,0.0350,0,0.157,0.0525,0,0.0350,0,0,0.0175,0
2026-05-30 15:05:20,0.0174,0.0697,0,,0,8.72,,8.72,8.72,8.72,,8.72,,0.0174,0.0174,0,0.157,0.0697,0,0.0697,0,0,0.0174,0
2026-05-30 15:05:21,0.0174,0.0697,0,,0,8.72,,8.72,8.72,8.72,,8.72,,0.0174,0.0174,0,0.157,0.0697,0,0.0697,0,0,0.0174,0
2026-05-30 15:05:22,0.0174,0.0697,0,,0,8.72,,8.72,8.72,8.72,,8.72,,0.0174,0.0174,0,0.157,0.0697,0,0.0697,0,0,0.0174,0
2026-05-30 15:05:23,0.0174,0.0697,0,,0,8.72,,8.72,8.72,8.72,,8.72,,0.0174,0.0174,0,0.157,0.0697,0,0.0697,0,0,0.0174,0
2026-05-30 15:05:24,0.0174,0.0697,0,,0,8.72,,8.72,8.72,8.72,,8.72,,0.0174,0.0174,0,0.157,0.0697,0,0.0697,0,0,0.0174,0
2026-05-30 15:05:25,0,0.0692,0,,0,8.66,,8.66,8.63,8.65,,8.65,,0.0173,0.0519,0,0.329,0.0346,0,0.0346,0.0173,0,0,0
2026-05-30 15:05:26,0,0.0692,0,,0,8.66,,8.66,8.63,8.65,,8.65,,0.0173,0.0519,0,0.329,0.0346,0,0.0346,0.0173,0,0,0
2026-05-30 15:05:27,0,0.0692,0,,0,8.66,,8.66,8.63,8.65,,8.65,,0.0173,0.0519,0,0.329,0.0346,0,0.0346,0.0173,0,0,0
2026-05-30 15:05:28,0,0.0692,0,,0,8.66,,8.66,8.63,8.65,,8.65,,0.0173,0.0519,0,0.329,0.0346,0,0.0346,0.0173,0,0,0
2026-05-30 15:05:29,0,0.0692,0,,0,8.66,,8.66,8.63,8.65,,8.65,,0.0173,0.0519,0,0.329,0.0346,0,0.0346,0.0173,0,0,0
2026-05-30 15:05:30,0,0.0665,0,,0,8.56,,8.54,8.56,8.56,,8.56,,0.0222,0.0443,0,0.177,0.0665,0,0.0443,0,0,0,0
2026-05-30 15:05:31,0,0.0665,0,,0,8.56,,8.54,8.56,8.56,,8.56,,0.0222,0.0443,0,0.177,0.0665,0,0.0443,0,0,0,0
2026-05-30 15:05:32,0,0.0665,0,,0,8.56,,8.54,8.56,8.56,,8.56,,0.0222,0.0443,0,0.177,0.0665,0,0.0443,0,0,0,0
2026-05-30 15:05:33,0,0.0665,0,,0,8.56,,8.54,8.56,8.56,,8.56,,0.0222,0.0443,0,0.177,0.0665,0,0.0443,0,0,0,0
2026-05-30 15:05:34,0,0.0665,0,,0,8.56,,8.54,8.56,8.56,,8.56,,0.0222,0.0443,0,0.177,0.0665,0,0.0443,0,0,0,0
2026-05-30 15:05:35,0.0177,0.0883,0,,0,8.83,,8.81,8.83,8.83,,8.83,,0.0177,0.0353,0,0.159,0.0707,0,0.0353,0,0,0.0177,0
2026-05-30 15:05:36,0.0177,0.0883,0,,0,8.83,,8.81,8.83,8.83,,8.83,,0.0177,0.0353,0,0.159,0.0707,0,0.0353,0,0,0.0177,0
2026-05-30 15:05:37,0.0177,0.0883,0,,0,8.83,,8.81,8.83,8.83,,8.83,,0.0177,0.0353,0,0.159,0.0707,0,0.0353,0,0,0.0177,0
2026-05-30 15:05:38,0.0177,0.0883,0,,0,8.83,,8.81,8.83,8.83,,8.83,,0.0177,0.0353,0,0.159,0.0707,0,0.0353,0,0,0.0177,0
2026-05-30 15:05:39,0.0177,0.0883,0,,0,8.83,,8.81,8.83,8.83,,8.83,,0.0177,0.0353,0,0.159,0.0707,0,0.0353,0,0,0.0177,0
2026-05-30 15:05:40,0.0174,0.0695,0,,0,8.69,,8.67,8.69,8.69,,8.69,,0,0.0348,0,0.174,0.0521,0.0174,0.0695,0,0,0,0
2026-05-30 15:05:41,0.0174,0.0695,0,,0,8.69,,8.67,8.69,8.69,,8.69,,0,0.0348,0,0.174,0.0521,0.0174,0.0695,0,0,0,0
2026-05-30 15:05:42,0.0174,0.0695,0,,0,8.69,,8.67,8.69,8.69,,8.69,,0,0.0348,0,0.174,0.0521,0.0174,0.0695,0,0,0,0
2026-05-30 15:05:43,0.0174,0.0695,0,,0,8.69,,8.67,8.69,8.69,,8.69,,0,0.0348,0,0.174,0.0521,0.0174,0.0695,0,0,0,0
2026-05-30 15:05:44,0.0174,0.0695,0,,0,8.69,,8.67,8.69,8.69,,8.69,,0,0.0348,0,0.174,0.0521,0.0174,0.0695,0,0,0,0
2026-05-30 15:05:45,0,0.126,0,,7.31,7.87,,7.87,7.88,7.88,,7.88,,0.0315,0.0158,0.0158,0.221,0.173,0,0.0473,0.0158,0,0.0315,0.0158
2026-05-30 15:05:46,0,0.126,0,,7.31,7.87,,7.87,7.88,7.88,,7.88,,0.0315,0.0158,0.0158,0.221,0.173,0,0.0473,0.0158,0,0.0315,0.0158
2026-05-30 15:05:47,0,0.126,0,,7.31,7.87,,7.87,7.88,7.88,,7.88,,0.0315,0.0158,0.0158,0.221,0.173,0,0.0473,0.0158,0,0.0315,0.0158
2026-05-30 15:05:48,0,0.126,0,,7.31,7.87,,7.87,7.88,7.88,,7.88,,0.0315,0.0158,0.0158,0.221,0.173,0,0.0473,0.0158,0,0.0315,0.0158
2026-05-30 15:05:49,0,0.126,0,,7.31,7.87,,7.87,7.88,7.88,,7.88,,0.0315,0.0158,0.0158,0.221,0.173,0,0.0473,0.0158,0,0.0315,0.0158
2026-05-30 15:05:50,0,0.0764,0,,9.55,9.55,,9.51,9.57,9.55,,9.55,,0,0.0382,0,0.172,0.115,0,0.0573,0,0,0,0
2026-05-30 15:05:51,0,0.0764,0,,9.55,9.55,,9.51,9.57,9.55,,9.55,,0,0.0382,0,0.172,0.115,0,0.0573,0,0,0,0
2026-05-30 15:05:52,0,0.0764,0,,9.55,9.55,,9.51,9.57,9.55,,9.55,,0,0.0382,0,0.172,0.115,0,0.0573,0,0,0,0
2026-05-30 15:05:53,0,0.0764,0,,9.55,9.55,,9.51,9.57,9.55,,9.55,,0,0.0382,0,0.172,0.115,0,0.0573,0,0,0,0
2026-05-30 15:05:54,0,0.0764,0,,9.55,9.55,,9.51,9.57,9.55,,9.55,,0,0.0382,0,0.172,0.115,0,0.0573,0,0,0,0
2026-05-30 15:05:55,0.0453,0.0905,0,,11.3,11.3,,0,11.3,11.3,,11.3,,0.0226,0.0679,0,0.204,0.113,0.0226,0.0679,0,0,0.0226,0
2026-05-30 15:05:56,0.0453,0.0905,0,,11.3,11.3,,0,11.3,11.3,,11.3,,0.0226,0.0679,0,0.204,0.113,0.0226,0.0679,0,0,0.0226,0
2026-05-30 15:05:57,0.0453,0.0905,0,,11.3,11.3,,0,11.3,11.3,,11.3,,0.0226,0.0679,0,0.204,0.113,0.0226,0.0679,0,0,0.0226,0
2026-05-30 15:05:58,0.0453,0.0905,0,,11.3,11.3,,0,11.3,11.3,,11.3,,0.0226,0.0679,0,0.204,0.113,0.0226,0.0679,0,0,0.0226,0
2026-05-30 15:05:59,0.0453,0.0905,0,,11.3,11.3,,0,11.3,11.3,,11.3,,0.0226,0.0679,0,0.204,0.113,0.0226,0.0679,0,0,0.0226,0
2026-05-30 15:06:00,0.0199,0.119,0,,9.90,9.94,,0,9.94,9.92,,9.94,,0.0398,0.0199,0,0.179,0.0994,0,0.0596,0,0,0.0596,0
2026-05-30 15:06:01,0.0199,0.119,0,,9.90,9.94,,0,9.94,9.92,,9.94,,0.0398,0.0199,0,0.179,0.0994,0,0.0596,0,0,0.0596,0
2026-05-30 15:06:02,0.0199,0.119,0,,9.90,9.94,,0,9.94,9.92,,9.94,,0.0398,0.0199,0,0.179,0.0994,0,0.0596,0,0,0.0596,0
2026-05-30 15:06:03,0.0199,0.119,0,,9.90,9.94,,0,9.94,9.92,,9.94,,0.0398,0.0199,0,0.179,0.0994,0,0.0596,0,0,0.0596,0
2026-05-30 15:06:04,0.0199,0.119,0,,9.90,9.94,,0,9.94,9.92,,9.94,,0.0398,0.0199,0,0.179,0.0994,0,0.0596,0,0,0.0596,0
2026-05-30 15:06:05,0.0167,0.133,4.32,,8.35,8.33,,0,8.33,8.35,,8.33,,0,0.0333,0.0167,0.367,0.150,0,0.0500,0.0167,0,0.0833,0
2026-05-30 15:06:06,0.0167,0.133,4.32,,8.35,8.33,,0,8.33,8.35,,8.33,,0,0.0333,0.0167,0.367,0.150,0,0.0500,0.0167,0,0.0833,0
2026-05-30 15:06:07,0.0167,0.133,4.32,,8.35,8.33,,0,8.33,8.35,,8.33,,0,0.0333,0.0167,0.367,0.150,0,0.0500,0.0167,0,0.0833,0
2026-05-30 15:06:08,0.0167,0.133,4.32,,8.35,8.33,,0,8.33,8.35,,8.33,,0,0.0333,0.0167,0.367,0.150,0,0.0500,0.0167,0,0.0833,0
