"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-7j8fn","gnb-layer-map","gnb-layer-map-64f4c9d799-vqddx","gnb-ldpc","gnb-ldpc-5df8df8d68-sjk5m","gnb-modulation","gnb-modulation-6485b59b79-v9ps2","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6b96947946-hqcjt","gnb-scramble","gnb-scramble-5787c8b966-nxpf2","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 02:06:27,0.0186,0.0744,,,9.28,,9.30,,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0930,0.0186,0.0558,0,0,0,0
2026-05-30 02:06:28,0.0186,0.0744,,,9.28,,9.30,,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0930,0.0186,0.0558,0,0,0,0
2026-05-30 02:06:29,0.0186,0.0744,,,9.28,,9.30,,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0930,0.0186,0.0558,0,0,0,0
2026-05-30 02:06:30,0,0.0971,,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0486,0.0486,0,0.194,0.170,0,0.0486,0,0,0.0243,0
2026-05-30 02:06:31,0,0.0971,,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0486,0.0486,0,0.194,0.170,0,0.0486,0,0,0.0243,0
2026-05-30 02:06:32,0,0.0971,,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0486,0.0486,0,0.194,0.170,0,0.0486,0,0,0.0243,0
2026-05-30 02:06:33,0,0.0971,,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0486,0.0486,0,0.194,0.170,0,0.0486,0,0,0.0243,0
2026-05-30 02:06:34,0,0.0971,,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0486,0.0486,0,0.194,0.170,0,0.0486,0,0,0.0243,0
2026-05-30 02:06:35,0,0.0748,,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0,0.0374,0,0.355,0.0935,0,0.0561,0,0,0.0187,0
2026-05-30 02:06:36,0,0.0748,,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0,0.0374,0,0.355,0.0935,0,0.0561,0,0,0.0187,0
2026-05-30 02:06:37,0,0.0748,,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0,0.0374,0,0.355,0.0935,0,0.0561,0,0,0.0187,0
2026-05-30 02:06:38,0,0.0748,,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0,0.0374,0,0.355,0.0935,0,0.0561,0,0,0.0187,0
2026-05-30 02:06:39,0,0.0748,,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0,0.0374,0,0.355,0.0935,0,0.0561,0,0,0.0187,0
2026-05-30 02:06:40,0,0.0938,,,9.38,,9.38,,9.38,,9.36,9.38,,9.38,,0.0188,0.0188,0,0.188,0.0938,0,0.0750,0,0,0,0
2026-05-30 02:06:41,0,0.0938,,,9.38,,9.38,,9.38,,9.36,9.38,,9.38,,0.0188,0.0188,0,0.188,0.0938,0,0.0750,0,0,0,0
2026-05-30 02:06:42,0,0.0938,,,9.38,,9.38,,9.38,,9.36,9.38,,9.38,,0.0188,0.0188,0,0.188,0.0938,0,0.0750,0,0,0,0
2026-05-30 02:06:43,0,0.0938,,,9.38,,9.38,,9.38,,9.36,9.38,,9.38,,0.0188,0.0188,0,0.188,0.0938,0,0.0750,0,0,0,0
2026-05-30 02:06:44,0,0.0938,,,9.38,,9.38,,9.38,,9.36,9.38,,9.38,,0.0188,0.0188,0,0.188,0.0938,0,0.0750,0,0,0,0
2026-05-30 02:06:45,0.0368,0.0919,,,9.19,,9.19,,9.19,,9.21,9.19,,9.19,,0.0184,0.0368,0,0.165,0.0919,0,0.0368,0.0184,0,0.0368,0
2026-05-30 02:06:46,0.0368,0.0919,,,9.19,,9.19,,9.19,,9.21,9.19,,9.19,,0.0184,0.0368,0,0.165,0.0919,0,0.0368,0.0184,0,0.0368,0
2026-05-30 02:06:47,0.0368,0.0919,,,9.19,,9.19,,9.19,,9.21,9.19,,9.19,,0.0184,0.0368,0,0.165,0.0919,0,0.0368,0.0184,0,0.0368,0
2026-05-30 02:06:48,0.0368,0.0919,,,9.19,,9.19,,9.19,,9.21,9.19,,9.19,,0.0184,0.0368,0,0.165,0.0919,0,0.0368,0.0184,0,0.0368,0
2026-05-30 02:06:49,0.0368,0.0919,,,9.19,,9.19,,9.19,,9.21,9.19,,9.19,,0.0184,0.0368,0,0.165,0.0919,0,0.0368,0.0184,0,0.0368,0
2026-05-30 02:06:50,0.0379,0.0947,,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.170,0.114,0,0.0757,0,0,0,0
2026-05-30 02:06:51,0.0379,0.0947,,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.170,0.114,0,0.0757,0,0,0,0
2026-05-30 02:06:52,0.0379,0.0947,,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.170,0.114,0,0.0757,0,0,0,0
2026-05-30 02:06:53,0.0379,0.0947,,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.170,0.114,0,0.0757,0,0,0,0
2026-05-30 02:06:54,0.0379,0.0947,,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.170,0.114,0,0.0757,0,0,0,0
2026-05-30 02:06:55,0,0.111,,,9.25,,9.25,,9.27,,9.25,9.25,,9.25,,0.0185,0.0370,0,0.185,0.0740,0,0.0370,0,0,0.0185,0
2026-05-30 02:06:56,0,0.111,,,9.25,,9.25,,9.27,,9.25,9.25,,9.25,,0.0185,0.0370,0,0.185,0.0740,0,0.0370,0,0,0.0185,0
2026-05-30 02:06:57,0,0.111,,,9.25,,9.25,,9.27,,9.25,9.25,,9.25,,0.0185,0.0370,0,0.185,0.0740,0,0.0370,0,0,0.0185,0
2026-05-30 02:06:58,0,0.111,,,9.25,,9.25,,9.27,,9.25,9.25,,9.25,,0.0185,0.0370,0,0.185,0.0740,0,0.0370,0,0,0.0185,0
2026-05-30 02:06:59,0,0.111,,,9.25,,9.25,,9.27,,9.25,9.25,,9.25,,0.0185,0.0370,0,0.185,0.0740,0,0.0370,0,0,0.0185,0
2026-05-30 02:07:00,0,0.0746,,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0,0.0187,0,0.187,0.149,0,0.0560,0,0,0.0560,0
2026-05-30 02:07:01,0,0.0746,,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0,0.0187,0,0.187,0.149,0,0.0560,0,0,0.0560,0
2026-05-30 02:07:02,0,0.0746,,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0,0.0187,0,0.187,0.149,0,0.0560,0,0,0.0560,0
2026-05-30 02:07:03,0,0.0746,,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0,0.0187,0,0.187,0.149,0,0.0560,0,0,0.0560,0
2026-05-30 02:07:04,0,0.0746,,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0,0.0187,0,0.187,0.149,0,0.0560,0,0,0.0560,0
2026-05-30 02:07:05,0,0.111,,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0370,0.0554,0,0.314,0.0924,0,0.0370,0,0,0.0924,0
2026-05-30 02:07:06,0,0.111,,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0370,0.0554,0,0.314,0.0924,0,0.0370,0,0,0.0924,0
2026-05-30 02:07:07,0,0.111,,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0370,0.0554,0,0.314,0.0924,0,0.0370,0,0,0.0924,0
2026-05-30 02:07:08,0,0.111,,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0370,0.0554,0,0.314,0.0924,0,0.0370,0,0,0.0924,0
2026-05-30 02:07:09,0,0.111,,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0370,0.0554,0,0.314,0.0924,0,0.0370,0,0,0.0924,0
2026-05-30 02:07:10,0.0190,0.0760,,,9.50,,9.50,,9.50,,9.48,9.50,,9.50,,0,0.0190,0,0.171,0.0760,0.0190,0.0760,0.0380,0,0.0190,0
2026-05-30 02:07:11,0.0190,0.0760,,,9.50,,9.50,,9.50,,9.48,9.50,,9.50,,0,0.0190,0,0.171,0.0760,0.0190,0.0760,0.0380,0,0.0190,0
2026-05-30 02:07:12,0.0190,0.0760,,,9.50,,9.50,,9.50,,9.48,9.50,,9.50,,0,0.0190,0,0.171,0.0760,0.0190,0.0760,0.0380,0,0.0190,0
2026-05-30 02:07:13,0.0190,0.0760,,,9.50,,9.50,,9.50,,9.48,9.50,,9.50,,0,0.0190,0,0.171,0.0760,0.0190,0.0760,0.0380,0,0.0190,0
2026-05-30 02:07:14,0.0190,0.0760,,,9.50,,9.50,,9.50,,9.48,9.50,,9.50,,0,0.0190,0,0.171,0.0760,0.0190,0.0760,0.0380,0,0.0190,0
2026-05-30 02:07:15,0.0559,0.0745,,,9.31,,9.31,,9.31,,9.33,9.31,,9.31,,0.0373,0.0373,0,0.168,0.0931,0,0.0559,0,0,0.0186,0
2026-05-30 02:07:16,0.0559,0.0745,,,9.31,,9.31,,9.31,,9.33,9.31,,9.31,,0.0373,0.0373,0,0.168,0.0931,0,0.0559,0,0,0.0186,0
2026-05-30 02:07:17,0.0559,0.0745,,,9.31,,9.31,,9.31,,9.33,9.31,,9.31,,0.0373,0.0373,0,0.168,0.0931,0,0.0559,0,0,0.0186,0
2026-05-30 02:07:18,0.0559,0.0745,,,9.31,,9.31,,9.31,,9.33,9.31,,9.31,,0.0373,0.0373,0,0.168,0.0931,0,0.0559,0,0,0.0186,0
2026-05-30 02:07:19,0.0559,0.0745,,,9.31,,9.31,,9.31,,9.33,9.31,,9.31,,0.0373,0.0373,0,0.168,0.0931,0,0.0559,0,0,0.0186,0
2026-05-30 02:07:20,0,0.112,,,9.37,,9.37,,9.35,,9.35,9.35,,9.37,,0,0.0187,0,0.206,0.0937,0,0.0562,0,0,0.0187,0
2026-05-30 02:07:21,0,0.112,,,9.37,,9.37,,9.35,,9.35,9.35,,9.37,,0,0.0187,0,0.206,0.0937,0,0.0562,0,0,0.0187,0
2026-05-30 02:07:22,0,0.112,,,9.37,,9.37,,9.35,,9.35,9.35,,9.37,,0,0.0187,0,0.206,0.0937,0,0.0562,0,0,0.0187,0
2026-05-30 02:07:23,0,0.112,,,9.37,,9.37,,9.35,,9.35,9.35,,9.37,,0,0.0187,0,0.206,0.0937,0,0.0562,0,0,0.0187,0
2026-05-30 02:07:24,0,0.112,,,9.37,,9.37,,9.35,,9.35,9.35,,9.37,,0,0.0187,0,0.206,0.0937,0,0.0562,0,0,0.0187,0
2026-05-30 02:07:25,0,0.0925,,,9.25,,9.25,,9.25,,9.27,9.25,,9.25,,0.0185,0.0370,0,0.167,0.0925,0,0.0370,0,0,0.0185,0.0185
2026-05-30 02:07:26,0,0.0925,,,9.25,,9.25,,9.25,,9.27,9.25,,9.25,,0.0185,0.0370,0,0.167,0.0925,0,0.0370,0,0,0.0185,0.0185
2026-05-30 02:07:27,0,0.0925,,,9.25,,9.25,,9.25,,9.27,9.25,,9.25,,0.0185,0.0370,0,0.167,0.0925,0,0.0370,0,0,0.0185,0.0185
2026-05-30 02:07:28,0,0.0925,,,9.25,,9.25,,9.25,,9.27,9.25,,9.25,,0.0185,0.0370,0,0.167,0.0925,0,0.0370,0,0,0.0185,0.0185
2026-05-30 02:07:29,0,0.0925,,,9.25,,9.25,,9.25,,9.27,9.25,,9.25,,0.0185,0.0370,0,0.167,0.0925,0,0.0370,0,0,0.0185,0.0185
2026-05-30 02:07:30,0.0240,0.0721,,,9.28,,9.28,,9.28,,9.28,9.28,,9.28,,0.0481,0.0481,0,0.168,0.168,0,0.0721,0,0,0,0
2026-05-30 02:07:31,0.0240,0.0721,,,9.28,,9.28,,9.28,,9.28,9.28,,9.28,,0.0481,0.0481,0,0.168,0.168,0,0.0721,0,0,0,0
2026-05-30 02:07:32,0.0240,0.0721,,,9.28,,9.28,,9.28,,9.28,9.28,,9.28,,0.0481,0.0481,0,0.168,0.168,0,0.0721,0,0,0,0
2026-05-30 02:07:33,0.0240,0.0721,,,9.28,,9.28,,9.28,,9.28,9.28,,9.28,,0.0481,0.0481,0,0.168,0.168,0,0.0721,0,0,0,0
2026-05-30 02:07:34,0.0240,0.0721,,,9.28,,9.28,,9.28,,9.28,9.28,,9.28,,0.0481,0.0481,0,0.168,0.168,0,0.0721,0,0,0,0
2026-05-30 02:07:35,0.0186,0.130,,,9.31,,9.31,,9.31,,9.30,9.31,,9.31,,0.0186,0.0373,0,0.186,0.0931,0,0.0373,0.0186,0,0.0186,0.0186
2026-05-30 02:07:36,0.0186,0.130,,,9.31,,9.31,,9.31,,9.30,9.31,,9.31,,0.0186,0.0373,0,0.186,0.0931,0,0.0373,0.0186,0,0.0186,0.0186
2026-05-30 02:07:37,0.0186,0.130,,,9.31,,9.31,,9.31,,9.30,9.31,,9.31,,0.0186,0.0373,0,0.186,0.0931,0,0.0373,0.0186,0,0.0186,0.0186
2026-05-30 02:07:38,0.0186,0.130,,,9.31,,9.31,,9.31,,9.30,9.31,,9.31,,0.0186,0.0373,0,0.186,0.0931,0,0.0373,0.0186,0,0.0186,0.0186
2026-05-30 02:07:39,0.0186,0.130,,,9.31,,9.31,,9.31,,9.30,9.31,,9.31,,0.0186,0.0373,0,0.186,0.0931,0,0.0373,0.0186,0,0.0186,0.0186
2026-05-30 02:07:40,0.0374,0.0747,,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0,0.0374,0,0.168,0.0934,0,0.0747,0,0,0,0
2026-05-30 02:07:41,0.0374,0.0747,,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0,0.0374,0,0.168,0.0934,0,0.0747,0,0,0,0
2026-05-30 02:07:42,0.0374,0.0747,,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0,0.0374,0,0.168,0.0934,0,0.0747,0,0,0,0
2026-05-30 02:07:43,0.0374,0.0747,,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0,0.0374,0,0.168,0.0934,0,0.0747,0,0,0,0
2026-05-30 02:07:44,0.0374,0.0747,,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0,0.0374,0,0.168,0.0934,0,0.0747,0,0,0,0
2026-05-30 02:07:45,0.0185,0.0739,,,9.23,,9.21,,9.23,,9.23,9.23,,9.23,,0.0185,0.0185,0,0.203,0.0923,0,0.0369,0,0,0.0369,0
2026-05-30 02:07:46,0.0185,0.0739,,,9.23,,9.21,,9.23,,9.23,9.23,,9.23,,0.0185,0.0185,0,0.203,0.0923,0,0.0369,0,0,0.0369,0
2026-05-30 02:07:47,0.0185,0.0739,,,9.23,,9.21,,9.23,,9.23,9.23,,9.23,,0.0185,0.0185,0,0.203,0.0923,0,0.0369,0,0,0.0369,0
2026-05-30 02:07:48,0.0185,0.0739,,,9.23,,9.21,,9.23,,9.23,9.23,,9.23,,0.0185,0.0185,0,0.203,0.0923,0,0.0369,0,0,0.0369,0
2026-05-30 02:07:49,0.0185,0.0739,,,9.23,,9.21,,9.23,,9.23,9.23,,9.23,,0.0185,0.0185,0,0.203,0.0923,0,0.0369,0,0,0.0369,0
2026-05-30 02:07:50,0,0.0954,,,9.54,,9.56,,9.54,,9.54,9.56,,9.54,,0.0191,0.0382,0,0.191,0.115,0,0.0763,0.0191,0,0.0191,0
2026-05-30 02:07:51,0,0.0954,,,9.54,,9.56,,9.54,,9.54,9.56,,9.54,,0.0191,0.0382,0,0.191,0.115,0,0.0763,0.0191,0,0.0191,0
2026-05-30 02:07:52,0,0.0954,,,9.54,,9.56,,9.54,,9.54,9.56,,9.54,,0.0191,0.0382,0,0.191,0.115,0,0.0763,0.0191,0,0.0191,0
2026-05-30 02:07:53,0,0.0954,,,9.54,,9.56,,9.54,,9.54,9.56,,9.54,,0.0191,0.0382,0,0.191,0.115,0,0.0763,0.0191,0,0.0191,0
2026-05-30 02:07:54,0,0.0954,,,9.54,,9.56,,9.54,,9.54,9.56,,9.54,,0.0191,0.0382,0,0.191,0.115,0,0.0763,0.0191,0,0.0191,0
2026-05-30 02:07:55,0.0188,0.0939,,,9.39,,9.37,,9.39,,9.40,9.39,,9.39,,0.0188,0.0375,0,0.169,0.0751,0,0.0563,0.0188,0,0,0
2026-05-30 02:07:56,0.0188,0.0939,,,9.39,,9.37,,9.39,,9.40,9.39,,9.39,,0.0188,0.0375,0,0.169,0.0751,0,0.0563,0.0188,0,0,0
2026-05-30 02:07:57,0.0188,0.0939,,,9.39,,9.37,,9.39,,9.40,9.39,,9.39,,0.0188,0.0375,0,0.169,0.0751,0,0.0563,0.0188,0,0,0
2026-05-30 02:07:58,0.0188,0.0939,,,9.39,,9.37,,9.39,,9.40,9.39,,9.39,,0.0188,0.0375,0,0.169,0.0751,0,0.0563,0.0188,0,0,0
2026-05-30 02:07:59,0.0188,0.0939,,,9.39,,9.37,,9.39,,9.40,9.39,,9.39,,0.0188,0.0375,0,0.169,0.0751,0,0.0563,0.0188,0,0,0
2026-05-30 02:08:00,0.0186,0.0743,,,9.29,,9.29,,9.29,,9.27,9.29,,9.29,,0.0743,0.0372,0.0186,0.186,0.149,0,0.0557,0,0,0.0557,0
2026-05-30 02:08:01,0.0186,0.0743,,,9.29,,9.29,,9.29,,9.27,9.29,,9.29,,0.0743,0.0372,0.0186,0.186,0.149,0,0.0557,0,0,0.0557,0
2026-05-30 02:08:02,0.0186,0.0743,,,9.29,,9.29,,9.29,,9.27,9.29,,9.29,,0.0743,0.0372,0.0186,0.186,0.149,0,0.0557,0,0,0.0557,0
2026-05-30 02:08:03,0.0186,0.0743,,,9.29,,9.29,,9.29,,9.27,9.29,,9.29,,0.0743,0.0372,0.0186,0.186,0.149,0,0.0557,0,0,0.0557,0
2026-05-30 02:08:04,0.0186,0.0743,,,9.29,,9.29,,9.29,,9.27,9.29,,9.29,,0.0743,0.0372,0.0186,0.186,0.149,0,0.0557,0,0,0.0557,0
2026-05-30 02:08:05,0,0.0929,,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0.0186,0.0372,0,0.316,0.0929,0,0.0558,0,0,0.0743,0
2026-05-30 02:08:06,0,0.0929,,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0.0186,0.0372,0,0.316,0.0929,0,0.0558,0,0,0.0743,0
2026-05-30 02:08:07,0,0.0929,,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0.0186,0.0372,0,0.316,0.0929,0,0.0558,0,0,0.0743,0
2026-05-30 02:08:08,0,0.0929,,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0.0186,0.0372,0,0.316,0.0929,0,0.0558,0,0,0.0743,0
2026-05-30 02:08:09,0,0.0929,,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0.0186,0.0372,0,0.316,0.0929,0,0.0558,0,0,0.0743,0
2026-05-30 02:08:10,0.0432,0.108,,,10.8,,10.8,,10.8,,10.8,0,,10.8,,0,0.0216,0,0.216,0.108,0,0.0648,0,0,0.0216,0
2026-05-30 02:08:11,0.0432,0.108,,,10.8,,10.8,,10.8,,10.8,0,,10.8,,0,0.0216,0,0.216,0.108,0,0.0648,0,0,0.0216,0
2026-05-30 02:08:12,0.0432,0.108,,,10.8,,10.8,,10.8,,10.8,0,,10.8,,0,0.0216,0,0.216,0.108,0,0.0648,0,0,0.0216,0
2026-05-30 02:08:13,0.0432,0.108,,,10.8,,10.8,,10.8,,10.8,0,,10.8,,0,0.0216,0,0.216,0.108,0,0.0648,0,0,0.0216,0
2026-05-30 02:08:14,0.0432,0.108,,,10.8,,10.8,,10.8,,10.8,0,,10.8,,0,0.0216,0,0.216,0.108,0,0.0648,0,0,0.0216,0
2026-05-30 02:08:15,0,0.0925,,,9.25,,9.25,,9.25,,9.25,0,,9.25,,0.0370,0.0370,0,0.148,0.0925,0,0.0555,0,0,0.0185,0
2026-05-30 02:08:16,0,0.0925,,,9.25,,9.25,,9.25,,9.25,0,,9.25,,0.0370,0.0370,0,0.148,0.0925,0,0.0555,0,0,0.0185,0
2026-05-30 02:08:17,0,0.0925,,,9.25,,9.25,,9.25,,9.25,0,,9.25,,0.0370,0.0370,0,0.148,0.0925,0,0.0555,0,0,0.0185,0
2026-05-30 02:08:18,0,0.0925,,,9.25,,9.25,,9.25,,9.25,0,,9.25,,0.0370,0.0370,0,0.148,0.0925,0,0.0555,0,0,0.0185,0
2026-05-30 02:08:19,0,0.0925,,,9.25,,9.25,,9.25,,9.25,0,,9.25,,0.0370,0.0370,0,0.148,0.0925,0,0.0555,0,0,0.0185,0
2026-05-30 02:08:20,0.0351,0.105,,,8.78,,8.78,,8.78,,8.78,0,,8.78,,0,0.0176,0,0.176,0.0878,0,0.0351,0,0,0.105,0
2026-05-30 02:08:21,0.0351,0.105,,,8.78,,8.78,,8.78,,8.78,0,,8.78,,0,0.0176,0,0.176,0.0878,0,0.0351,0,0,0.105,0
2026-05-30 02:08:22,0.0351,0.105,,,8.78,,8.78,,8.78,,8.78,0,,8.78,,0,0.0176,0,0.176,0.0878,0,0.0351,0,0,0.105,0
2026-05-30 02:08:23,0.0351,0.105,,,8.78,,8.78,,8.78,,8.78,0,,8.78,,0,0.0176,0,0.176,0.0878,0,0.0351,0,0,0.105,0
2026-05-30 02:08:24,0.0351,0.105,,,8.78,,8.78,,8.78,,8.78,0,,8.78,,0,0.0176,0,0.176,0.0878,0,0.0351,0,0,0.105,0
2026-05-30 02:08:25,0.0174,0.0694,,,8.68,,8.68,,8.68,,8.68,0,,8.68,,0.0347,0.0521,0.0174,0.156,0.0694,0,0.0694,0.0174,0,0,0
2026-05-30 02:08:26,0.0174,0.0694,,,8.68,,8.68,,8.68,,8.68,0,,8.68,,0.0347,0.0521,0.0174,0.156,0.0694,0,0.0694,0.0174,0,0,0
2026-05-30 02:08:27,0.0174,0.0694,,,8.68,,8.68,,8.68,,8.68,0,,8.68,,0.0347,0.0521,0.0174,0.156,0.0694,0,0.0694,0.0174,0,0,0
2026-05-30 02:08:28,0.0174,0.0694,,,8.68,,8.68,,8.68,,8.68,0,,8.68,,0.0347,0.0521,0.0174,0.156,0.0694,0,0.0694,0.0174,0,0,0
2026-05-30 02:08:29,0.0174,0.0694,,,8.68,,8.68,,8.68,,8.68,0,,8.68,,0.0347,0.0521,0.0174,0.156,0.0694,0,0.0694,0.0174,0,0,0
2026-05-30 02:08:30,0,0.103,6.49,,7.93,,7.93,,7.93,,7.91,0,,7.95,,0.0205,0.0205,0,0.226,0.144,0,0.0411,0,0,0,0
2026-05-30 02:08:31,0,0.103,6.49,,7.93,,7.93,,7.93,,7.91,0,,7.95,,0.0205,0.0205,0,0.226,0.144,0,0.0411,0,0,0,0
2026-05-30 02:08:32,0,0.103,6.49,,7.93,,7.93,,7.93,,7.91,0,,7.95,,0.0205,0.0205,0,0.226,0.144,0,0.0411,0,0,0,0
2026-05-30 02:08:33,0,0.103,6.49,,7.93,,7.93,,7.93,,7.91,0,,7.95,,0.0205,0.0205,0,0.226,0.144,0,0.0411,0,0,0,0
2026-05-30 02:08:34,0,0.103,6.49,,7.93,,7.93,,7.93,,7.91,0,,7.95,,0.0205,0.0205,0,0.226,0.144,0,0.0411,0,0,0,0
2026-05-30 02:08:35,0,0.0743,9.27,,9.28,,9.28,,9.28,,9.30,0,,9.28,,0.0186,0.0557,0,0.334,0.0928,0,0.0557,0,0,0.0186,0
2026-05-30 02:08:36,0,0.0743,9.27,,9.28,,9.28,,9.28,,9.30,0,,9.28,,0.0186,0.0557,0,0.334,0.0928,0,0.0557,0,0,0.0186,0
2026-05-30 02:08:37,0,0.0743,9.27,,9.28,,9.28,,9.28,,9.30,0,,9.28,,0.0186,0.0557,0,0.334,0.0928,0,0.0557,0,0,0.0186,0
2026-05-30 02:08:38,0,0.0743,9.27,,9.28,,9.28,,9.28,,9.30,0,,9.28,,0.0186,0.0557,0,0.334,0.0928,0,0.0557,0,0,0.0186,0
2026-05-30 02:08:39,0,0.0743,9.27,,9.28,,9.28,,9.28,,9.30,0,,9.28,,0.0186,0.0557,0,0.334,0.0928,0,0.0557,0,0,0.0186,0
2026-05-30 02:08:40,0.0384,0.0960,9.60,,9.60,,9.60,,9.60,,9.60,0,,9.58,,0,0.0384,0,0.192,0.0960,0,0.0576,0,0.0192,0.0192,0
2026-05-30 02:08:41,0.0384,0.0960,9.60,,9.60,,9.60,,9.60,,9.60,0,,9.58,,0,0.0384,0,0.192,0.0960,0,0.0576,0,0.0192,0.0192,0
2026-05-30 02:08:42,0.0384,0.0960,9.60,,9.60,,9.60,,9.60,,9.60,0,,9.58,,0,0.0384,0,0.192,0.0960,0,0.0576,0,0.0192,0.0192,0
2026-05-30 02:08:43,0.0384,0.0960,9.60,,9.60,,9.60,,9.60,,9.60,0,,9.58,,0,0.0384,0,0.192,0.0960,0,0.0576,0,0.0192,0.0192,0
2026-05-30 02:08:44,0.0384,0.0960,9.60,,9.60,,9.60,,9.60,,9.60,0,,9.58,,0,0.0384,0,0.192,0.0960,0,0.0576,0,0.0192,0.0192,0
2026-05-30 02:08:45,0.0183,0.0917,9.17,,9.17,,9.17,,9.17,,9.17,0,,9.17,,0.0183,0.0367,0,0.165,0.0917,0,0.0367,0.0367,0,0.0183,0
2026-05-30 02:08:46,0.0183,0.0917,9.17,,9.17,,9.17,,9.17,,9.17,0,,9.17,,0.0183,0.0367,0,0.165,0.0917,0,0.0367,0.0367,0,0.0183,0
2026-05-30 02:08:47,0.0183,0.0917,9.17,,9.17,,9.17,,9.17,,9.17,0,,9.17,,0.0183,0.0367,0,0.165,0.0917,0,0.0367,0.0367,0,0.0183,0
2026-05-30 02:08:48,0.0183,0.0917,9.17,,9.17,,9.17,,9.17,,9.17,0,,9.17,,0.0183,0.0367,0,0.165,0.0917,0,0.0367,0.0367,0,0.0183,0
2026-05-30 02:08:49,0.0183,0.0917,9.17,,9.17,,9.17,,9.17,,9.17,0,,9.17,,0.0183,0.0367,0,0.165,0.0917,0,0.0367,0.0367,0,0.0183,0
2026-05-30 02:08:50,0,0.0762,9.52,,9.50,,9.52,,9.52,,9.52,0,,9.52,,0.0190,0.0190,0,0.209,0.114,0,0.0762,0,0,0,0
2026-05-30 02:08:51,0,0.0762,9.52,,9.50,,9.52,,9.52,,9.52,0,,9.52,,0.0190,0.0190,0,0.209,0.114,0,0.0762,0,0,0,0
2026-05-30 02:08:52,0,0.0762,9.52,,9.50,,9.52,,9.52,,9.52,0,,9.52,,0.0190,0.0190,0,0.209,0.114,0,0.0762,0,0,0,0
2026-05-30 02:08:53,0,0.0762,9.52,,9.50,,9.52,,9.52,,9.52,0,,9.52,,0.0190,0.0190,0,0.209,0.114,0,0.0762,0,0,0,0
2026-05-30 02:08:54,0,0.0762,9.52,,9.50,,9.52,,9.52,,9.52,0,,9.52,,0.0190,0.0190,0,0.209,0.114,0,0.0762,0,0,0,0
2026-05-30 02:08:55,0.0185,0.111,9.24,,9.24,,9.24,,9.24,,9.24,0,,9.24,,0.0185,0.0370,0,0.166,0.0739,0,0.0370,0,0,0.0185,0
2026-05-30 02:08:56,0.0185,0.111,9.24,,9.24,,9.24,,9.24,,9.24,0,,9.24,,0.0185,0.0370,0,0.166,0.0739,0,0.0370,0,0,0.0185,0
2026-05-30 02:08:57,0.0185,0.111,9.24,,9.24,,9.24,,9.24,,9.24,0,,9.24,,0.0185,0.0370,0,0.166,0.0739,0,0.0370,0,0,0.0185,0
