"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-zcmsg","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-znlv5","ue-check-crc","ue-check-crc-6bfd54c645-cmfrd","ue-descrambling","ue-descrambling-687f8cbcc5-6zr2c","ue-layer-demap","ue-layer-demap-5bb8fbc497-h6dch","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-g2rhl","ue-ofdm-demod","ue-ofdm-demod-7c688459b-pdjww","ue-soft-demod","ue-soft-demod-699548b874-fsb6r"
2026-05-30 11:44:37,0.0836,0.0418,0,0.0836,0,0.167,0.0836,0,0.0836,0,0,0,0,8.78,,0,,,,,,8.73,,8.69,,8.73,,8.73,
2026-05-30 11:44:38,0.0836,0.0418,0,0.0836,0,0.167,0.0836,0,0.0836,0,0,0,0,8.78,,0,,,,,,8.73,,8.69,,8.73,,8.73,
2026-05-30 11:44:39,0.0836,0.0418,0,0.0836,0,0.167,0.0836,0,0.0836,0,0,0,0,8.78,,0,,,,,,8.73,,8.69,,8.73,,8.73,
2026-05-30 11:44:40,0,0.117,0,0.0389,0,0.234,0.117,0,0.0779,0,0,0,0,8.14,,0,,,,8.10,,8.14,,8.10,,8.10,,8.10,
2026-05-30 11:44:41,0,0.117,0,0.0389,0,0.234,0.117,0,0.0779,0,0,0,0,8.14,,0,,,,8.10,,8.14,,8.10,,8.10,,8.10,
2026-05-30 11:44:42,0,0.117,0,0.0389,0,0.234,0.117,0,0.0779,0,0,0,0,8.14,,0,,,,8.10,,8.14,,8.10,,8.10,,8.10,
2026-05-30 11:44:43,0,0.117,0,0.0389,0,0.234,0.117,0,0.0779,0,0,0,0,8.14,,0,,,,8.10,,8.14,,8.10,,8.10,,8.10,
2026-05-30 11:44:44,0,0.117,0,0.0389,0,0.234,0.117,0,0.0779,0,0,0,0,8.14,,0,,,,8.10,,8.14,,8.10,,8.10,,8.10,
2026-05-30 11:44:45,0,0.140,0.0465,0.0465,0,0.140,0.140,0,0.0930,0.0465,0,0.0465,0,9.67,,0,,,,9.67,,9.67,,9.63,,9.63,,9.67,
2026-05-30 11:44:46,0,0.140,0.0465,0.0465,0,0.140,0.140,0,0.0930,0.0465,0,0.0465,0,9.67,,0,,,,9.67,,9.67,,9.63,,9.63,,9.67,
2026-05-30 11:44:47,0,0.140,0.0465,0.0465,0,0.140,0.140,0,0.0930,0.0465,0,0.0465,0,9.67,,0,,,,9.67,,9.67,,9.63,,9.63,,9.67,
2026-05-30 11:44:48,0,0.140,0.0465,0.0465,0,0.140,0.140,0,0.0930,0.0465,0,0.0465,0,9.67,,0,,,,9.67,,9.67,,9.63,,9.63,,9.67,
2026-05-30 11:44:49,0,0.140,0.0465,0.0465,0,0.140,0.140,0,0.0930,0.0465,0,0.0465,0,9.67,,0,,,,9.67,,9.67,,9.63,,9.63,,9.67,
2026-05-30 11:44:50,0,0.146,0,0.0486,0,0.243,0.0972,0,0.0972,0,0,0,0,10.0,,0,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 11:44:51,0,0.146,0,0.0486,0,0.243,0.0972,0,0.0972,0,0,0,0,10.0,,0,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 11:44:52,0,0.146,0,0.0486,0,0.243,0.0972,0,0.0972,0,0,0,0,10.0,,0,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 11:44:53,0,0.146,0,0.0486,0,0.243,0.0972,0,0.0972,0,0,0,0,10.0,,0,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 11:44:54,0,0.146,0,0.0486,0,0.243,0.0972,0,0.0972,0,0,0,0,10.0,,0,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 11:44:55,0,0.0921,0.0460,0.0460,0,0.184,0.0921,0,0.0460,0,0,0,0,9.48,,0,,,,9.53,,9.53,,9.48,,9.53,,9.48,
2026-05-30 11:44:56,0,0.0921,0.0460,0.0460,0,0.184,0.0921,0,0.0460,0,0,0,0,9.48,,0,,,,9.53,,9.53,,9.48,,9.53,,9.48,
2026-05-30 11:44:57,0,0.0921,0.0460,0.0460,0,0.184,0.0921,0,0.0460,0,0,0,0,9.48,,0,,,,9.53,,9.53,,9.48,,9.53,,9.48,
2026-05-30 11:44:58,0,0.0921,0.0460,0.0460,0,0.184,0.0921,0,0.0460,0,0,0,0,9.48,,0,,,,9.53,,9.53,,9.48,,9.53,,9.48,
2026-05-30 11:44:59,0,0.0921,0.0460,0.0460,0,0.184,0.0921,0,0.0460,0,0,0,0,9.48,,0,,,,9.53,,9.53,,9.48,,9.53,,9.48,
2026-05-30 11:45:00,0,0.0940,0,0,0,0.188,0.0940,0,0.141,0,0,0,0,9.68,,0,,,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-30 11:45:01,0,0.0940,0,0,0,0.188,0.0940,0,0.141,0,0,0,0,9.68,,0,,,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-30 11:45:02,0,0.0940,0,0,0,0.188,0.0940,0,0.141,0,0,0,0,9.68,,0,,,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-30 11:45:03,0,0.0940,0,0,0,0.188,0.0940,0,0.141,0,0,0,0,9.68,,0,,,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-30 11:45:04,0,0.0940,0,0,0,0.188,0.0940,0,0.141,0,0,0,0,9.68,,0,,,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-30 11:45:05,0.0467,0.0934,0,0,0,0.140,0.140,0,0.0467,0,0,0.0467,0,9.62,,0,,,,9.57,,9.57,,9.57,,9.57,,9.57,
2026-05-30 11:45:06,0.0467,0.0934,0,0,0,0.140,0.140,0,0.0467,0,0,0.0467,0,9.62,,0,,,,9.57,,9.57,,9.57,,9.57,,9.57,
2026-05-30 11:45:07,0.0467,0.0934,0,0,0,0.140,0.140,0,0.0467,0,0,0.0467,0,9.62,,0,,,,9.57,,9.57,,9.57,,9.57,,9.57,
2026-05-30 11:45:08,0.0467,0.0934,0,0,0,0.140,0.140,0,0.0467,0,0,0.0467,0,9.62,,0,,,,9.57,,9.57,,9.57,,9.57,,9.57,
2026-05-30 11:45:09,0.0467,0.0934,0,0,0,0.140,0.140,0,0.0467,0,0,0.0467,0,9.62,,0,,,,9.57,,9.57,,9.57,,9.57,,9.57,
2026-05-30 11:45:10,0,0.0938,0,0,0,0.188,0.0938,0,0.0469,0,0,0,0,9.56,,0,,,,9.61,,9.56,,9.56,,9.56,,9.61,
2026-05-30 11:45:11,0,0.0938,0,0,0,0.188,0.0938,0,0.0469,0,0,0,0,9.56,,0,,,,9.61,,9.56,,9.56,,9.56,,9.61,
2026-05-30 11:45:12,0,0.0938,0,0,0,0.188,0.0938,0,0.0469,0,0,0,0,9.56,,0,,,,9.61,,9.56,,9.56,,9.56,,9.61,
2026-05-30 11:45:13,0,0.0938,0,0,0,0.188,0.0938,0,0.0469,0,0,0,0,9.56,,0,,,,9.61,,9.56,,9.56,,9.56,,9.61,
2026-05-30 11:45:14,0,0.0938,0,0,0,0.188,0.0938,0,0.0469,0,0,0,0,9.56,,0,,,,9.61,,9.56,,9.56,,9.56,,9.61,
2026-05-30 11:45:15,0,0.0941,0,0,0,0.141,0.0941,0,0.0941,0,0,0,0,9.60,,0,,,,9.60,,9.55,,9.55,,9.60,,9.60,
2026-05-30 11:45:16,0,0.0941,0,0,0,0.141,0.0941,0,0.0941,0,0,0,0,9.60,,0,,,,9.60,,9.55,,9.55,,9.60,,9.60,
2026-05-30 11:45:17,0,0.0941,0,0,0,0.141,0.0941,0,0.0941,0,0,0,0,9.60,,0,,,,9.60,,9.55,,9.55,,9.60,,9.60,
2026-05-30 11:45:18,0,0.0941,0,0,0,0.141,0.0941,0,0.0941,0,0,0,0,9.60,,0,,,,9.60,,9.55,,9.55,,9.60,,9.60,
2026-05-30 11:45:19,0,0.0941,0,0,0,0.141,0.0941,0,0.0941,0,0,0,0,9.60,,0,,,,9.60,,9.55,,9.55,,9.60,,9.60,
2026-05-30 11:45:20,0.0469,0.141,0.0469,0,0,0.282,0.141,0,0.0469,0,0,0,0,9.58,,0,,,,9.58,,9.53,,9.53,,9.53,,9.53,
2026-05-30 11:45:21,0.0469,0.141,0.0469,0,0,0.282,0.141,0,0.0469,0,0,0,0,9.58,,0,,,,9.58,,9.53,,9.53,,9.53,,9.53,
2026-05-30 11:45:22,0.0469,0.141,0.0469,0,0,0.282,0.141,0,0.0469,0,0,0,0,9.58,,0,,,,9.58,,9.53,,9.53,,9.53,,9.53,
2026-05-30 11:45:23,0.0469,0.141,0.0469,0,0,0.282,0.141,0,0.0469,0,0,0,0,9.58,,0,,,,9.58,,9.53,,9.53,,9.53,,9.53,
2026-05-30 11:45:24,0.0469,0.141,0.0469,0,0,0.282,0.141,0,0.0469,0,0,0,0,9.58,,0,,,,9.58,,9.53,,9.53,,9.53,,9.53,
2026-05-30 11:45:25,0,0.0472,0,0.0472,0,0.236,0.236,0,0,0.0472,0,0,0,9.58,,,,,,9.53,,9.53,,9.58,,9.58,,9.58,
2026-05-30 11:45:26,0,0.0472,0,0.0472,0,0.236,0.236,0,0,0.0472,0,0,0,9.58,,,,,,9.53,,9.53,,9.58,,9.58,,9.58,
2026-05-30 11:45:27,0,0.0472,0,0.0472,0,0.236,0.236,0,0,0.0472,0,0,0,9.58,,,,,,9.53,,9.53,,9.58,,9.58,,9.58,
2026-05-30 11:45:28,0,0.0472,0,0.0472,0,0.236,0.236,0,0,0.0472,0,0,0,9.58,,,,,,9.53,,9.53,,9.58,,9.58,,9.58,
2026-05-30 11:45:29,0,0.0472,0,0.0472,0,0.236,0.236,0,0,0.0472,0,0,0,9.58,,,,,,9.53,,9.53,,9.58,,9.58,,9.58,
2026-05-30 11:45:30,0.0477,0.0954,0,0,0,0.191,0.143,0,0,0,0,0,0,9.63,,,,,,9.63,,9.63,,9.63,,9.63,,9.63,
2026-05-30 11:45:31,0.0477,0.0954,0,0,0,0.191,0.143,0,0,0,0,0,0,9.63,,,,,,9.63,,9.63,,9.63,,9.63,,9.63,
2026-05-30 11:45:32,0.0477,0.0954,0,0,0,0.191,0.143,0,0,0,0,0,0,9.63,,,,,,9.63,,9.63,,9.63,,9.63,,9.63,
2026-05-30 11:45:33,0.0477,0.0954,0,0,0,0.191,0.143,0,0,0,0,0,0,9.63,,,,,,9.63,,9.63,,9.63,,9.63,,9.63,
2026-05-30 11:45:34,0.0477,0.0954,0,0,0,0.191,0.143,0,0,0,0,0,0,9.63,,,,,,9.63,,9.63,,9.63,,9.63,,9.63,
2026-05-30 11:45:35,0.0476,0.0952,0,0,0,0.143,0.0952,0,0.0952,0,0,0,0,9.57,,,,,,9.57,,9.61,,9.57,,9.57,,9.61,
2026-05-30 11:45:36,0.0476,0.0952,0,0,0,0.143,0.0952,0,0.0952,0,0,0,0,9.57,,,,,,9.57,,9.61,,9.57,,9.57,,9.61,
2026-05-30 11:45:37,0.0476,0.0952,0,0,0,0.143,0.0952,0,0.0952,0,0,0,0,9.57,,,,,,9.57,,9.61,,9.57,,9.57,,9.61,
2026-05-30 11:45:38,0.0476,0.0952,0,0,0,0.143,0.0952,0,0.0952,0,0,0,0,9.57,,,,,,9.57,,9.61,,9.57,,9.57,,9.61,
2026-05-30 11:45:39,0.0476,0.0952,0,0,0,0.143,0.0952,0,0.0952,0,0,0,0,9.57,,,,,,9.57,,9.61,,9.57,,9.57,,9.61,
2026-05-30 11:45:40,0.0476,0.0952,0.0476,0,0,0.190,0.143,0,0.0476,0,0,0,0,9.52,,,,,,9.52,,9.57,,9.52,,9.57,,9.57,
2026-05-30 11:45:41,0.0476,0.0952,0.0476,0,0,0.190,0.143,0,0.0476,0,0,0,0,9.52,,,,,,9.52,,9.57,,9.52,,9.57,,9.57,
2026-05-30 11:45:42,0.0476,0.0952,0.0476,0,0,0.190,0.143,0,0.0476,0,0,0,0,9.52,,,,,,9.52,,9.57,,9.52,,9.57,,9.57,
2026-05-30 11:45:43,0.0476,0.0952,0.0476,0,0,0.190,0.143,0,0.0476,0,0,0,0,9.52,,,,,,9.52,,9.57,,9.52,,9.57,,9.57,
2026-05-30 11:45:44,0.0476,0.0952,0.0476,0,0,0.190,0.143,0,0.0476,0,0,0,0,9.52,,,,,,9.52,,9.57,,9.52,,9.57,,9.57,
2026-05-30 11:45:45,0,0.0481,0,0.0481,0,0.144,0.0962,0,0.0481,0,0,0,0,9.62,,,,,,9.62,,9.62,,9.57,,9.62,,9.62,
2026-05-30 11:45:46,0,0.0481,0,0.0481,0,0.144,0.0962,0,0.0481,0,0,0,0,9.62,,,,,,9.62,,9.62,,9.57,,9.62,,9.62,
2026-05-30 11:45:47,0,0.0481,0,0.0481,0,0.144,0.0962,0,0.0481,0,0,0,0,9.62,,,,,,9.62,,9.62,,9.57,,9.62,,9.62,
2026-05-30 11:45:48,0,0.0481,0,0.0481,0,0.144,0.0962,0,0.0481,0,0,0,0,9.62,,,,,,9.62,,9.62,,9.57,,9.62,,9.62,
2026-05-30 11:45:49,0,0.0481,0,0.0481,0,0.144,0.0962,0,0.0481,0,0,0,0,9.62,,,,,,9.62,,9.62,,9.57,,9.62,,9.62,
2026-05-30 11:45:50,0,0.0964,0,0.0482,0,0.241,0.0964,0,0.0964,0,0,0,0,9.59,,,,,,9.59,,9.64,,9.59,,9.59,,9.64,
2026-05-30 11:45:51,0,0.0964,0,0.0482,0,0.241,0.0964,0,0.0964,0,0,0,0,9.59,,,,,,9.59,,9.64,,9.59,,9.59,,9.64,
2026-05-30 11:45:52,0,0.0964,0,0.0482,0,0.241,0.0964,0,0.0964,0,0,0,0,9.59,,,,,,9.59,,9.64,,9.59,,9.59,,9.64,
2026-05-30 11:45:53,0,0.0964,0,0.0482,0,0.241,0.0964,0,0.0964,0,0,0,0,9.59,,,,,,9.59,,9.64,,9.59,,9.59,,9.64,
2026-05-30 11:45:54,0,0.0964,0,0.0482,0,0.241,0.0964,0,0.0964,0,0,0,0,9.59,,,,,,9.59,,9.64,,9.59,,9.59,,9.64,
2026-05-30 11:45:55,0,0.0959,0,0.0479,0,0.192,0.240,0,0.0479,0,0,0,0,9.49,,,,,,9.49,,9.54,,9.49,,9.49,,9.49,
2026-05-30 11:45:56,0,0.0959,0,0.0479,0,0.192,0.240,0,0.0479,0,0,0,0,9.49,,,,,,9.49,,9.54,,9.49,,9.49,,9.49,
2026-05-30 11:45:57,0,0.0959,0,0.0479,0,0.192,0.240,0,0.0479,0,0,0,0,9.49,,,,,,9.49,,9.54,,9.49,,9.49,,9.49,
2026-05-30 11:45:58,0,0.0959,0,0.0479,0,0.192,0.240,0,0.0479,0,0,0,0,9.49,,,,,,9.49,,9.54,,9.49,,9.49,,9.49,
2026-05-30 11:45:59,0,0.0959,0,0.0479,0,0.192,0.240,0,0.0479,0,0,0,0,9.49,,,,,,9.49,,9.54,,9.49,,9.49,,9.49,
2026-05-30 11:46:00,0,0.0977,0,0.0488,0,0.293,0.0977,0,0,0,0,0,0,9.62,,,,,,9.67,,9.62,,9.62,,9.67,,9.62,
2026-05-30 11:46:01,0,0.0977,0,0.0488,0,0.293,0.0977,0,0,0,0,0,0,9.62,,,,,,9.67,,9.62,,9.62,,9.67,,9.62,
2026-05-30 11:46:02,0,0.0977,0,0.0488,0,0.293,0.0977,0,0,0,0,0,0,9.62,,,,,,9.67,,9.62,,9.62,,9.67,,9.62,
2026-05-30 11:46:03,0,0.0977,0,0.0488,0,0.293,0.0977,0,0,0,0,0,0,9.62,,,,,,9.67,,9.62,,9.62,,9.67,,9.62,
2026-05-30 11:46:04,0,0.0977,0,0.0488,0,0.293,0.0977,0,0,0,0,0,0,9.62,,,,,,9.67,,9.62,,9.62,,9.67,,9.62,
2026-05-30 11:46:05,0,0.0999,0.200,0.0500,0,0.250,0.0999,0,0.0500,0,0,0,0,9.84,,,,,,9.84,,9.79,,9.84,,9.84,,9.84,
2026-05-30 11:46:06,0,0.0999,0.200,0.0500,0,0.250,0.0999,0,0.0500,0,0,0,0,9.84,,,,,,9.84,,9.79,,9.84,,9.84,,9.84,
2026-05-30 11:46:07,0,0.0999,0.200,0.0500,0,0.250,0.0999,0,0.0500,0,0,0,0,9.84,,,,,,9.84,,9.79,,9.84,,9.84,,9.84,
2026-05-30 11:46:08,0,0.0999,0.200,0.0500,0,0.250,0.0999,0,0.0500,0,0,0,0,9.84,,,,,,9.84,,9.79,,9.84,,9.84,,9.84,
2026-05-30 11:46:09,0,0.0999,0.200,0.0500,0,0.250,0.0999,0,0.0500,0,0,0,0,9.84,,,,,,9.84,,9.79,,9.84,,9.84,,9.84,
2026-05-30 11:46:10,0,0.0978,0.0489,0.0489,0,0.245,0.0489,0,0.0489,0,0,0,0,9.59,,,,,,9.59,,9.59,,9.59,,9.59,,9.59,
2026-05-30 11:46:11,0,0.0978,0.0489,0.0489,0,0.245,0.0489,0,0.0489,0,0,0,0,9.59,,,,,,9.59,,9.59,,9.59,,9.59,,9.59,
2026-05-30 11:46:12,0,0.0978,0.0489,0.0489,0,0.245,0.0489,0,0.0489,0,0,0,0,9.59,,,,,,9.59,,9.59,,9.59,,9.59,,9.59,
2026-05-30 11:46:13,0,0.0978,0.0489,0.0489,0,0.245,0.0489,0,0.0489,0,0,0,0,9.59,,,,,,9.59,,9.59,,9.59,,9.59,,9.59,
2026-05-30 11:46:14,0,0.0978,0.0489,0.0489,0,0.245,0.0489,0,0.0489,0,0,0,0,9.59,,,,,,9.59,,9.59,,9.59,,9.59,,9.59,
2026-05-30 11:46:15,0,0.0984,0,0.0492,0,0.148,0.0492,0,0.0492,0,0,0,0,9.59,,,,,,9.64,,9.59,,9.59,,9.59,,9.59,
2026-05-30 11:46:16,0,0.0984,0,0.0492,0,0.148,0.0492,0,0.0492,0,0,0,0,9.59,,,,,,9.64,,9.59,,9.59,,9.59,,9.59,
2026-05-30 11:46:17,0,0.0984,0,0.0492,0,0.148,0.0492,0,0.0492,0,0,0,0,9.59,,,,,,9.64,,9.59,,9.59,,9.59,,9.59,
2026-05-30 11:46:18,0,0.0984,0,0.0492,0,0.148,0.0492,0,0.0492,0,0,0,0,9.59,,,,,,9.64,,9.59,,9.59,,9.59,,9.59,
2026-05-30 11:46:19,0,0.0984,0,0.0492,0,0.148,0.0492,0,0.0492,0,0,0,0,9.59,,,,,,9.64,,9.59,,9.59,,9.59,,9.59,
2026-05-30 11:46:20,0,0.131,0,0,0,0.394,0.197,0,0.0656,0,0,0,0,12.8,,,,,,12.8,,12.8,,12.8,,12.8,,12.9,
2026-05-30 11:46:21,0,0.131,0,0,0,0.394,0.197,0,0.0656,0,0,0,0,12.8,,,,,,12.8,,12.8,,12.8,,12.8,,12.9,
2026-05-30 11:46:22,0,0.131,0,0,0,0.394,0.197,0,0.0656,0,0,0,0,12.8,,,,,,12.8,,12.8,,12.8,,12.8,,12.9,
2026-05-30 11:46:23,0,0.131,0,0,0,0.394,0.197,0,0.0656,0,0,0,0,12.8,,,,,,12.8,,12.8,,12.8,,12.8,,12.9,
2026-05-30 11:46:24,0,0.131,0,0,0,0.394,0.197,0,0.0656,0,0,0,0,12.8,,,,,,12.8,,12.8,,12.8,,12.8,,12.9,
2026-05-30 11:46:25,0.0763,0.153,0.0763,0.0763,0,0.229,0.229,0,0.0763,0,0,0,0,14.7,,,,,,14.8,,14.7,,14.7,,14.7,,14.8,
2026-05-30 11:46:26,0.0763,0.153,0.0763,0.0763,0,0.229,0.229,0,0.0763,0,0,0,0,14.7,,,,,,14.8,,14.7,,14.7,,14.7,,14.8,
2026-05-30 11:46:27,0.0763,0.153,0.0763,0.0763,0,0.229,0.229,0,0.0763,0,0,0,0,14.7,,,,,,14.8,,14.7,,14.7,,14.7,,14.8,
2026-05-30 11:46:28,0.0763,0.153,0.0763,0.0763,0,0.229,0.229,0,0.0763,0,0,0,0,14.7,,,,,,14.8,,14.7,,14.7,,14.7,,14.8,
2026-05-30 11:46:29,0.0763,0.153,0.0763,0.0763,0,0.229,0.229,0,0.0763,0,0,0,0,14.7,,,,,,14.8,,14.7,,14.7,,14.7,,14.8,
2026-05-30 11:46:30,0,0.191,0.127,0,0,0.318,0.127,0,0.0636,0.127,0,0,0,12.3,,,,,,12.3,,12.3,,12.3,,12.3,,12.3,
2026-05-30 11:46:31,0,0.191,0.127,0,0,0.318,0.127,0,0.0636,0.127,0,0,0,12.3,,,,,,12.3,,12.3,,12.3,,12.3,,12.3,
2026-05-30 11:46:32,0,0.191,0.127,0,0,0.318,0.127,0,0.0636,0.127,0,0,0,12.3,,,,,,12.3,,12.3,,12.3,,12.3,,12.3,
2026-05-30 11:46:33,0,0.191,0.127,0,0,0.318,0.127,0,0.0636,0.127,0,0,0,12.3,,,,,,12.3,,12.3,,12.3,,12.3,,12.3,
2026-05-30 11:46:34,0,0.191,0.127,0,0,0.318,0.127,0,0.0636,0.127,0,0,0,12.3,,,,,,12.3,,12.3,,12.3,,12.3,,12.3,
2026-05-30 11:46:35,0,0,0,0,0,0.197,0.148,0,0.0493,0,0,0,0,9.46,,,,,,9.51,,9.51,,9.46,,9.51,,9.51,
2026-05-30 11:46:36,0,0,0,0,0,0.197,0.148,0,0.0493,0,0,0,0,9.46,,,,,,9.51,,9.51,,9.46,,9.51,,9.51,
2026-05-30 11:46:37,0,0,0,0,0,0.197,0.148,0,0.0493,0,0,0,0,9.46,,,,,,9.51,,9.51,,9.46,,9.51,,9.51,
2026-05-30 11:46:38,0,0,0,0,0,0.197,0.148,0,0.0493,0,0,0,0,9.46,,,,,,9.51,,9.51,,9.46,,9.51,,9.51,
2026-05-30 11:46:39,0,0,0,0,0,0.197,0.148,0,0.0493,0,0,0,0,9.46,,,,,,9.51,,9.51,,9.46,,9.51,,9.51,
2026-05-30 11:46:40,0.0494,0.0494,0.0494,0.0494,0,0.197,0.0987,0,0.0494,0,0,0,0,9.48,,,,,,9.48,,9.48,,9.48,,9.48,,9.48,
2026-05-30 11:46:41,0.0494,0.0494,0.0494,0.0494,0,0.197,0.0987,0,0.0494,0,0,0,0,9.48,,,,,,9.48,,9.48,,9.48,,9.48,,9.48,
2026-05-30 11:46:42,0.0494,0.0494,0.0494,0.0494,0,0.197,0.0987,0,0.0494,0,0,0,0,9.48,,,,,,9.48,,9.48,,9.48,,9.48,,9.48,
2026-05-30 11:46:43,0.0494,0.0494,0.0494,0.0494,0,0.197,0.0987,0,0.0494,0,0,0,0,9.48,,,,,,9.48,,9.48,,9.48,,9.48,,9.48,
2026-05-30 11:46:44,0.0494,0.0494,0.0494,0.0494,0,0.197,0.0987,0,0.0494,0,0,0,0,9.48,,,,,,9.48,,9.48,,9.48,,9.48,,9.48,
2026-05-30 11:46:45,0,0.0995,0,0,0,0.149,0.0995,0,0.0497,0,0,0,0,9.55,,,,,,9.55,,9.50,,9.50,,9.50,,9.55,
2026-05-30 11:46:46,0,0.0995,0,0,0,0.149,0.0995,0,0.0497,0,0,0,0,9.55,,,,,,9.55,,9.50,,9.50,,9.50,,9.55,
2026-05-30 11:46:47,0,0.0995,0,0,0,0.149,0.0995,0,0.0497,0,0,0,0,9.55,,,,,,9.55,,9.50,,9.50,,9.50,,9.55,
2026-05-30 11:46:48,0,0.0995,0,0,0,0.149,0.0995,0,0.0497,0,0,0,0,9.55,,,,,,9.55,,9.50,,9.50,,9.50,,9.55,
2026-05-30 11:46:49,0,0.0995,0,0,0,0.149,0.0995,0,0.0497,0,0,0,0,9.55,,,,,,9.55,,9.50,,9.50,,9.50,,9.55,
2026-05-30 11:46:50,0.0498,0.0997,0,0,0,0.249,0.0997,0,0.0498,0.0498,0,0,0,9.47,,,,,,9.52,,9.47,,9.52,,9.47,,9.52,
2026-05-30 11:46:51,0.0498,0.0997,0,0,0,0.249,0.0997,0,0.0498,0.0498,0,0,0,9.47,,,,,,9.52,,9.47,,9.52,,9.47,,9.52,
2026-05-30 11:46:52,0.0498,0.0997,0,0,0,0.249,0.0997,0,0.0498,0.0498,0,0,0,9.47,,,,,,9.52,,9.47,,9.52,,9.47,,9.52,
2026-05-30 11:46:53,0.0498,0.0997,0,0,0,0.249,0.0997,0,0.0498,0.0498,0,0,0,9.47,,,,,,9.52,,9.47,,9.52,,9.47,,9.52,
2026-05-30 11:46:54,0.0498,0.0997,0,0,0,0.249,0.0997,0,0.0498,0.0498,0,0,0,9.47,,,,,,9.52,,9.47,,9.52,,9.47,,9.52,
2026-05-30 11:46:55,0,0.0993,0.0496,0,0,0.199,0.0496,0,0.0496,0,0,0,0,9.43,,,,,,9.48,,9.43,,9.43,,9.43,,9.48,
2026-05-30 11:46:56,0,0.0993,0.0496,0,0,0.199,0.0496,0,0.0496,0,0,0,0,9.43,,,,,,9.48,,9.43,,9.43,,9.43,,9.48,
2026-05-30 11:46:57,0,0.0993,0.0496,0,0,0.199,0.0496,0,0.0496,0,0,0,0,9.43,,,,,,9.48,,9.43,,9.43,,9.43,,9.48,
2026-05-30 11:46:58,0,0.0993,0.0496,0,0,0.199,0.0496,0,0.0496,0,0,0,0,9.43,,,,,,9.48,,9.43,,9.43,,9.43,,9.48,
2026-05-30 11:46:59,0,0.0993,0.0496,0,0,0.199,0.0496,0,0.0496,0,0,0,0,9.43,,,,,,9.48,,9.43,,9.43,,9.43,,9.48,
2026-05-30 11:47:00,0.0506,0.101,0,0,0,0.202,0.0506,0,0,0,0,0,0,9.56,,,,,,9.56,,9.61,,9.61,,9.61,,9.56,
2026-05-30 11:47:01,0.0506,0.101,0,0,0,0.202,0.0506,0,0,0,0,0,0,9.56,,,,,,9.56,,9.61,,9.61,,9.61,,9.56,
2026-05-30 11:47:02,0.0506,0.101,0,0,0,0.202,0.0506,0,0,0,0,0,0,9.56,,,,,,9.56,,9.61,,9.61,,9.61,,9.56,
2026-05-30 11:47:03,0.0506,0.101,0,0,0,0.202,0.0506,0,0,0,0,0,0,9.56,,,,,,9.56,,9.61,,9.61,,9.61,,9.56,
2026-05-30 11:47:04,0.0506,0.101,0,0,0,0.202,0.0506,0,0,0,0,0,0,9.56,,,,,,9.56,,9.61,,9.61,,9.61,,9.56,
2026-05-30 11:47:05,0,0.121,0.0605,0,0,0.182,0.0605,0,0.0605,0,0,0,0,11.4,,,,,,11.4,,11.4,,11.4,,0,,11.4,
2026-05-30 11:47:06,0,0.121,0.0605,0,0,0.182,0.0605,0,0.0605,0,0,0,0,11.4,,,,,,11.4,,11.4,,11.4,,0,,11.4,
2026-05-30 11:47:07,0,0.121,0.0605,0,0,0.182,0.0605,0,0.0605,0,0,0,0,11.4,,,,,,11.4,,11.4,,11.4,,0,,11.4,
2026-05-30 11:47:08,0,0.121,0.0605,0,0,0.182,0.0605,0,0.0605,0,0,0,0,11.4,,,,,,11.4,,11.4,,11.4,,0,,11.4,
2026-05-30 11:47:09,0,0.121,0.0605,0,0,0.182,0.0605,0,0.0605,0,0,0,0,11.4,,,,,,11.4,,11.4,,11.4,,0,,11.4,
2026-05-30 11:47:10,0,0.0925,0,0,0,0.185,0.0925,0,0,0,0,0,0,8.70,,,,,,8.70,,8.70,,8.70,,0,,8.74,
2026-05-30 11:47:11,0,0.0925,0,0,0,0.185,0.0925,0,0,0,0,0,0,8.70,,,,,,8.70,,8.70,,8.70,,0,,8.74,
2026-05-30 11:47:12,0,0.0925,0,0,0,0.185,0.0925,0,0,0,0,0,0,8.70,,,,,,8.70,,8.70,,8.70,,0,,8.74,
2026-05-30 11:47:13,0,0.0925,0,0,0,0.185,0.0925,0,0,0,0,0,0,8.70,,,,,,8.70,,8.70,,8.70,,0,,8.74,
