"Time","coredns","etcd","gnb-crc","gnb-crc-55c74bf95d-4g2fx","gnb-layer-map","gnb-ldpc","gnb-ldpc-5f66f5dd8c-zwk7t","gnb-modulation","gnb-modulation-69878b5bb8-dcqqx","gnb-ofdm-mod","gnb-ofdm-mod-57ccc6fcbc-8psxp","gnb-precoding","gnb-precoding-5c7f6f6dfc-q5bnz","gnb-scramble","gnb-scramble-78978744bf-cp8jd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-03 05:12:37,0.0441,0.110,,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0441,0,0.198,0.132,0,0.0441,0.0220,0,0.0441,0
2026-06-03 05:12:38,0.0441,0.110,,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0441,0,0.198,0.132,0,0.0441,0.0220,0,0.0441,0
2026-06-03 05:12:39,0.0441,0.110,,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0441,0,0.198,0.132,0,0.0441,0.0220,0,0.0441,0
2026-06-03 05:12:40,0,0.0974,,,9.76,9.76,,9.76,,9.78,,9.76,,9.76,,0.0390,0.0390,0,0.214,0.0974,0,0.0974,0,0,0,0
2026-06-03 05:12:41,0,0.0974,,,9.76,9.76,,9.76,,9.78,,9.76,,9.76,,0.0390,0.0390,0,0.214,0.0974,0,0.0974,0,0,0,0
2026-06-03 05:12:42,0,0.0974,,,9.76,9.76,,9.76,,9.78,,9.76,,9.76,,0.0390,0.0390,0,0.214,0.0974,0,0.0974,0,0,0,0
2026-06-03 05:12:43,0,0.0974,,,9.76,9.76,,9.76,,9.78,,9.76,,9.76,,0.0390,0.0390,0,0.214,0.0974,0,0.0974,0,0,0,0
2026-06-03 05:12:44,0,0.0974,,,9.76,9.76,,9.76,,9.78,,9.76,,9.76,,0.0390,0.0390,0,0.214,0.0974,0,0.0974,0,0,0,0
2026-06-03 05:12:45,0,0.112,,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0224,0.0224,0,0.224,0.201,0,0.0447,0,0,0.0224,0
2026-06-03 05:12:46,0,0.112,,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0224,0.0224,0,0.224,0.201,0,0.0447,0,0,0.0224,0
2026-06-03 05:12:47,0,0.112,,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0224,0.0224,0,0.224,0.201,0,0.0447,0,0,0.0224,0
2026-06-03 05:12:48,0,0.112,,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0224,0.0224,0,0.224,0.201,0,0.0447,0,0,0.0224,0
2026-06-03 05:12:49,0,0.112,,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0224,0.0224,0,0.224,0.201,0,0.0447,0,0,0.0224,0
2026-06-03 05:12:50,0.0208,0.104,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0208,0.0623,0,0.208,0.125,0,0.0623,0.0208,0,0.0208,0
2026-06-03 05:12:51,0.0208,0.104,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0208,0.0623,0,0.208,0.125,0,0.0623,0.0208,0,0.0208,0
2026-06-03 05:12:52,0.0208,0.104,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0208,0.0623,0,0.208,0.125,0,0.0623,0.0208,0,0.0208,0
2026-06-03 05:12:53,0.0208,0.104,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0208,0.0623,0,0.208,0.125,0,0.0623,0.0208,0,0.0208,0
2026-06-03 05:12:54,0.0208,0.104,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0208,0.0623,0,0.208,0.125,0,0.0623,0.0208,0,0.0208,0
2026-06-03 05:12:55,0.0211,0.105,,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0211,0.0211,0,0.169,0.105,0,0.0844,0,0,0.0211,0
2026-06-03 05:12:56,0.0211,0.105,,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0211,0.0211,0,0.169,0.105,0,0.0844,0,0,0.0211,0
2026-06-03 05:12:57,0.0211,0.105,,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0211,0.0211,0,0.169,0.105,0,0.0844,0,0,0.0211,0
2026-06-03 05:12:58,0.0211,0.105,,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0211,0.0211,0,0.169,0.105,0,0.0844,0,0,0.0211,0
2026-06-03 05:12:59,0.0211,0.105,,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0211,0.0211,0,0.169,0.105,0,0.0844,0,0,0.0211,0
2026-06-03 05:13:00,0.0431,0.129,,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0216,0.0431,0,0.259,0.108,0,0.0431,0,0,0.0647,0
2026-06-03 05:13:01,0.0431,0.129,,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0216,0.0431,0,0.259,0.108,0,0.0431,0,0,0.0647,0
2026-06-03 05:13:02,0.0431,0.129,,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0216,0.0431,0,0.259,0.108,0,0.0431,0,0,0.0647,0
2026-06-03 05:13:03,0.0431,0.129,,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0216,0.0431,0,0.259,0.108,0,0.0431,0,0,0.0647,0
2026-06-03 05:13:04,0.0431,0.129,,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0216,0.0431,0,0.259,0.108,0,0.0431,0,0,0.0647,0
2026-06-03 05:13:05,0,0.138,,,9.89,9.89,,9.89,,9.87,,9.89,,9.89,,0.0198,0.0395,0,0.376,0.119,0,0.0791,0,0,0.119,0.0198
2026-06-03 05:13:06,0,0.138,,,9.89,9.89,,9.89,,9.87,,9.89,,9.89,,0.0198,0.0395,0,0.376,0.119,0,0.0791,0,0,0.119,0.0198
2026-06-03 05:13:07,0,0.138,,,9.89,9.89,,9.89,,9.87,,9.89,,9.89,,0.0198,0.0395,0,0.376,0.119,0,0.0791,0,0,0.119,0.0198
2026-06-03 05:13:08,0,0.138,,,9.89,9.89,,9.89,,9.87,,9.89,,9.89,,0.0198,0.0395,0,0.376,0.119,0,0.0791,0,0,0.119,0.0198
2026-06-03 05:13:09,0,0.138,,,9.89,9.89,,9.89,,9.87,,9.89,,9.89,,0.0198,0.0395,0,0.376,0.119,0,0.0791,0,0,0.119,0.0198
2026-06-03 05:13:10,0,0.0906,,,11.3,11.4,,11.3,,11.3,,11.3,,11.3,,0.0227,0.0453,0,0.204,0.113,0,0.0906,0,0,0.0227,0
2026-06-03 05:13:11,0,0.0906,,,11.3,11.4,,11.3,,11.3,,11.3,,11.3,,0.0227,0.0453,0,0.204,0.113,0,0.0906,0,0,0.0227,0
2026-06-03 05:13:12,0,0.0906,,,11.3,11.4,,11.3,,11.3,,11.3,,11.3,,0.0227,0.0453,0,0.204,0.113,0,0.0906,0,0,0.0227,0
2026-06-03 05:13:13,0,0.0906,,,11.3,11.4,,11.3,,11.3,,11.3,,11.3,,0.0227,0.0453,0,0.204,0.113,0,0.0906,0,0,0.0227,0
2026-06-03 05:13:14,0,0.0906,,,11.3,11.4,,11.3,,11.3,,11.3,,11.3,,0.0227,0.0453,0,0.204,0.113,0,0.0906,0,0,0.0227,0
2026-06-03 05:13:15,0,0.132,,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0221,0.0441,0,0.243,0.199,0,0.0441,0.0221,0,0.0221,0
2026-06-03 05:13:16,0,0.132,,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0221,0.0441,0,0.243,0.199,0,0.0441,0.0221,0,0.0221,0
2026-06-03 05:13:17,0,0.132,,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0221,0.0441,0,0.243,0.199,0,0.0441,0.0221,0,0.0221,0
2026-06-03 05:13:18,0,0.132,,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0221,0.0441,0,0.243,0.199,0,0.0441,0.0221,0,0.0221,0
2026-06-03 05:13:19,0,0.132,,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0221,0.0441,0,0.243,0.199,0,0.0441,0.0221,0,0.0221,0
2026-06-03 05:13:20,0.0450,0.135,,,11.2,11.2,,11.2,,11.3,,11.2,,11.2,,0.0225,0.0450,0,0.225,0.135,0,0.0674,0,0,0.0450,0
2026-06-03 05:13:21,0.0450,0.135,,,11.2,11.2,,11.2,,11.3,,11.2,,11.2,,0.0225,0.0450,0,0.225,0.135,0,0.0674,0,0,0.0450,0
2026-06-03 05:13:22,0.0450,0.135,,,11.2,11.2,,11.2,,11.3,,11.2,,11.2,,0.0225,0.0450,0,0.225,0.135,0,0.0674,0,0,0.0450,0
2026-06-03 05:13:23,0.0450,0.135,,,11.2,11.2,,11.2,,11.3,,11.2,,11.2,,0.0225,0.0450,0,0.225,0.135,0,0.0674,0,0,0.0450,0
2026-06-03 05:13:24,0.0450,0.135,,,11.2,11.2,,11.2,,11.3,,11.2,,11.2,,0.0225,0.0450,0,0.225,0.135,0,0.0674,0,0,0.0450,0
2026-06-03 05:13:25,0.0257,0.129,,,12.9,12.9,,12.8,,12.9,,12.8,,0,,0.0257,0.0515,0,0.232,0.129,0,0.0515,0,0,0.0257,0
2026-06-03 05:13:26,0.0257,0.129,,,12.9,12.9,,12.8,,12.9,,12.8,,0,,0.0257,0.0515,0,0.232,0.129,0,0.0515,0,0,0.0257,0
2026-06-03 05:13:27,0.0257,0.129,,,12.9,12.9,,12.8,,12.9,,12.8,,0,,0.0257,0.0515,0,0.232,0.129,0,0.0515,0,0,0.0257,0
2026-06-03 05:13:28,0.0257,0.129,,,12.9,12.9,,12.8,,12.9,,12.8,,0,,0.0257,0.0515,0,0.232,0.129,0,0.0515,0,0,0.0257,0
2026-06-03 05:13:29,0.0257,0.129,,,12.9,12.9,,12.8,,12.9,,12.8,,0,,0.0257,0.0515,0,0.232,0.129,0,0.0515,0,0,0.0257,0
2026-06-03 05:13:30,0.0289,0.144,,,11.2,11.2,,11.2,,11.2,,11.1,,0,,0.0289,0.0289,0,0.231,0.144,0,0.0578,0,0.0289,0,0
2026-06-03 05:13:31,0.0289,0.144,,,11.2,11.2,,11.2,,11.2,,11.1,,0,,0.0289,0.0289,0,0.231,0.144,0,0.0578,0,0.0289,0,0
2026-06-03 05:13:32,0.0289,0.144,,,11.2,11.2,,11.2,,11.2,,11.1,,0,,0.0289,0.0289,0,0.231,0.144,0,0.0578,0,0.0289,0,0
2026-06-03 05:13:33,0.0289,0.144,,,11.2,11.2,,11.2,,11.2,,11.1,,0,,0.0289,0.0289,0,0.231,0.144,0,0.0578,0,0.0289,0,0
2026-06-03 05:13:34,0.0289,0.144,,,11.2,11.2,,11.2,,11.2,,11.1,,0,,0.0289,0.0289,0,0.231,0.144,0,0.0578,0,0.0289,0,0
2026-06-03 05:13:35,0.0221,0.110,,,11.0,11.0,,11.0,,11.0,,11.0,,0,,0.0442,0.0442,0,0.243,0.133,0,0.0663,0.0442,0,0,0
2026-06-03 05:13:36,0.0221,0.110,,,11.0,11.0,,11.0,,11.0,,11.0,,0,,0.0442,0.0442,0,0.243,0.133,0,0.0663,0.0442,0,0,0
2026-06-03 05:13:37,0.0221,0.110,,,11.0,11.0,,11.0,,11.0,,11.0,,0,,0.0442,0.0442,0,0.243,0.133,0,0.0663,0.0442,0,0,0
2026-06-03 05:13:38,0.0221,0.110,,,11.0,11.0,,11.0,,11.0,,11.0,,0,,0.0442,0.0442,0,0.243,0.133,0,0.0663,0.0442,0,0,0
2026-06-03 05:13:39,0.0221,0.110,,,11.0,11.0,,11.0,,11.0,,11.0,,0,,0.0442,0.0442,0,0.243,0.133,0,0.0663,0.0442,0,0,0
2026-06-03 05:13:40,0,0.120,,,9.99,9.97,,9.97,,9.97,,9.97,,0,,0,0.0399,0,0.199,0.0997,0,0.0598,0,0,0.0199,0
2026-06-03 05:13:41,0,0.120,,,9.99,9.97,,9.97,,9.97,,9.97,,0,,0,0.0399,0,0.199,0.0997,0,0.0598,0,0,0.0199,0
2026-06-03 05:13:42,0,0.120,,,9.99,9.97,,9.97,,9.97,,9.97,,0,,0,0.0399,0,0.199,0.0997,0,0.0598,0,0,0.0199,0
2026-06-03 05:13:43,0,0.120,,,9.99,9.97,,9.97,,9.97,,9.97,,0,,0,0.0399,0,0.199,0.0997,0,0.0598,0,0,0.0199,0
2026-06-03 05:13:44,0,0.120,,,9.99,9.97,,9.97,,9.97,,9.97,,0,,0,0.0399,0,0.199,0.0997,0,0.0598,0,0,0.0199,0
2026-06-03 05:13:45,0,0.125,,,10.4,10.4,,10.4,,10.4,,10.4,,0,,0.0417,0.0209,0,0.230,0.188,0,0.0626,0,0,0.0209,0
2026-06-03 05:13:46,0,0.125,,,10.4,10.4,,10.4,,10.4,,10.4,,0,,0.0417,0.0209,0,0.230,0.188,0,0.0626,0,0,0.0209,0
2026-06-03 05:13:47,0,0.125,,,10.4,10.4,,10.4,,10.4,,10.4,,0,,0.0417,0.0209,0,0.230,0.188,0,0.0626,0,0,0.0209,0
2026-06-03 05:13:48,0,0.125,,,10.4,10.4,,10.4,,10.4,,10.4,,0,,0.0417,0.0209,0,0.230,0.188,0,0.0626,0,0,0.0209,0
2026-06-03 05:13:49,0,0.125,,,10.4,10.4,,10.4,,10.4,,10.4,,0,,0.0417,0.0209,0,0.230,0.188,0,0.0626,0,0,0.0209,0
2026-06-03 05:13:50,0.0216,0.0647,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0,0.0647,0,0.194,0.108,0,0.0647,0,0,0,0
2026-06-03 05:13:51,0.0216,0.0647,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0,0.0647,0,0.194,0.108,0,0.0647,0,0,0,0
2026-06-03 05:13:52,0.0216,0.0647,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0,0.0647,0,0.194,0.108,0,0.0647,0,0,0,0
2026-06-03 05:13:53,0.0216,0.0647,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0,0.0647,0,0.194,0.108,0,0.0647,0,0,0,0
2026-06-03 05:13:54,0.0216,0.0647,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0,0.0647,0,0.194,0.108,0,0.0647,0,0,0,0
2026-06-03 05:13:55,0.0191,0.115,,,9.57,9.55,,9.55,,9.55,,9.55,,0,,0.0382,0.0382,0,0.210,0.115,0,0.0573,0,0,0.0382,0
2026-06-03 05:13:56,0.0191,0.115,,,9.57,9.55,,9.55,,9.55,,9.55,,0,,0.0382,0.0382,0,0.210,0.115,0,0.0573,0,0,0.0382,0
2026-06-03 05:13:57,0.0191,0.115,,,9.57,9.55,,9.55,,9.55,,9.55,,0,,0.0382,0.0382,0,0.210,0.115,0,0.0573,0,0,0.0382,0
2026-06-03 05:13:58,0.0191,0.115,,,9.57,9.55,,9.55,,9.55,,9.55,,0,,0.0382,0.0382,0,0.210,0.115,0,0.0573,0,0,0.0382,0
2026-06-03 05:13:59,0.0191,0.115,,,9.57,9.55,,9.55,,9.55,,9.55,,0,,0.0382,0.0382,0,0.210,0.115,0,0.0573,0,0,0.0382,0
2026-06-03 05:14:00,0.0216,0.108,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0,0.0216,0,0.237,0.108,0,0.0648,0.0216,0,0.0648,0
2026-06-03 05:14:01,0.0216,0.108,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0,0.0216,0,0.237,0.108,0,0.0648,0.0216,0,0.0648,0
2026-06-03 05:14:02,0.0216,0.108,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0,0.0216,0,0.237,0.108,0,0.0648,0.0216,0,0.0648,0
2026-06-03 05:14:03,0.0216,0.108,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0,0.0216,0,0.237,0.108,0,0.0648,0.0216,0,0.0648,0
2026-06-03 05:14:04,0.0216,0.108,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0,0.0216,0,0.237,0.108,0,0.0648,0.0216,0,0.0648,0
2026-06-03 05:14:05,0,0.124,,,10.3,10.3,,10.3,,10.4,,10.3,,0,,0.0414,0.0414,0,0.331,0.124,0,0.0621,0,0,0.186,0
2026-06-03 05:14:06,0,0.124,,,10.3,10.3,,10.3,,10.4,,10.3,,0,,0.0414,0.0414,0,0.331,0.124,0,0.0621,0,0,0.186,0
2026-06-03 05:14:07,0,0.124,,,10.3,10.3,,10.3,,10.4,,10.3,,0,,0.0414,0.0414,0,0.331,0.124,0,0.0621,0,0,0.186,0
2026-06-03 05:14:08,0,0.124,,,10.3,10.3,,10.3,,10.4,,10.3,,0,,0.0414,0.0414,0,0.331,0.124,0,0.0621,0,0,0.186,0
2026-06-03 05:14:09,0,0.124,,,10.3,10.3,,10.3,,10.4,,10.3,,0,,0.0414,0.0414,0,0.331,0.124,0,0.0621,0,0,0.186,0
2026-06-03 05:14:10,0.0206,0.144,,,10.3,10.3,,10.3,,10.3,,10.3,,0,,0,0.0412,0,0.247,0.103,0,0.0618,0.0206,0,0.0412,0
2026-06-03 05:14:11,0.0206,0.144,,,10.3,10.3,,10.3,,10.3,,10.3,,0,,0,0.0412,0,0.247,0.103,0,0.0618,0.0206,0,0.0412,0
2026-06-03 05:14:12,0.0206,0.144,,,10.3,10.3,,10.3,,10.3,,10.3,,0,,0,0.0412,0,0.247,0.103,0,0.0618,0.0206,0,0.0412,0
2026-06-03 05:14:13,0.0206,0.144,,,10.3,10.3,,10.3,,10.3,,10.3,,0,,0,0.0412,0,0.247,0.103,0,0.0618,0.0206,0,0.0412,0
2026-06-03 05:14:14,0.0206,0.144,,,10.3,10.3,,10.3,,10.3,,10.3,,0,,0,0.0412,0,0.247,0.103,0,0.0618,0.0206,0,0.0412,0
2026-06-03 05:14:15,0.0237,0.118,,,11.8,11.8,,11.8,,11.8,,11.8,,0,,0.0473,0.0710,0,0.237,0.213,0,0.0710,0,0,0,0
2026-06-03 05:14:16,0.0237,0.118,,,11.8,11.8,,11.8,,11.8,,11.8,,0,,0.0473,0.0710,0,0.237,0.213,0,0.0710,0,0,0,0
2026-06-03 05:14:17,0.0237,0.118,,,11.8,11.8,,11.8,,11.8,,11.8,,0,,0.0473,0.0710,0,0.237,0.213,0,0.0710,0,0,0,0
2026-06-03 05:14:18,0.0237,0.118,,,11.8,11.8,,11.8,,11.8,,11.8,,0,,0.0473,0.0710,0,0.237,0.213,0,0.0710,0,0,0,0
2026-06-03 05:14:19,0.0237,0.118,,,11.8,11.8,,11.8,,11.8,,11.8,,0,,0.0473,0.0710,0,0.237,0.213,0,0.0710,0,0,0,0
2026-06-03 05:14:20,0.0413,0.103,,,10.3,10.3,,10.3,,10.3,,10.3,,0,,0,0.0207,0,0.207,0.124,0,0.0826,0,0,0.0207,0
2026-06-03 05:14:21,0.0413,0.103,,,10.3,10.3,,10.3,,10.3,,10.3,,0,,0,0.0207,0,0.207,0.124,0,0.0826,0,0,0.0207,0
2026-06-03 05:14:22,0.0413,0.103,,,10.3,10.3,,10.3,,10.3,,10.3,,0,,0,0.0207,0,0.207,0.124,0,0.0826,0,0,0.0207,0
2026-06-03 05:14:23,0.0413,0.103,,,10.3,10.3,,10.3,,10.3,,10.3,,0,,0,0.0207,0,0.207,0.124,0,0.0826,0,0,0.0207,0
2026-06-03 05:14:24,0.0413,0.103,,,10.3,10.3,,10.3,,10.3,,10.3,,0,,0,0.0207,0,0.207,0.124,0,0.0826,0,0,0.0207,0
2026-06-03 05:14:25,0.0217,0.130,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0.130,0.0433,0.0217,0.238,0.130,0,0.0433,0,0,0.0217,0
2026-06-03 05:14:26,0.0217,0.130,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0.130,0.0433,0.0217,0.238,0.130,0,0.0433,0,0,0.0217,0
2026-06-03 05:14:27,0.0217,0.130,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0.130,0.0433,0.0217,0.238,0.130,0,0.0433,0,0,0.0217,0
2026-06-03 05:14:28,0.0217,0.130,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0.130,0.0433,0.0217,0.238,0.130,0,0.0433,0,0,0.0217,0
2026-06-03 05:14:29,0.0217,0.130,,,10.8,10.8,,10.8,,10.8,,10.8,,0,,0.130,0.0433,0.0217,0.238,0.130,0,0.0433,0,0,0.0217,0
2026-06-03 05:14:30,0.0228,0.0913,,,8.81,8.81,,8.81,,8.81,,8.81,,0,,0,0.0456,0,0.433,0.114,0,0.0228,0,0,0,0
2026-06-03 05:14:31,0.0228,0.0913,,,8.81,8.81,,8.81,,8.81,,8.81,,0,,0,0.0456,0,0.433,0.114,0,0.0228,0,0,0,0
2026-06-03 05:14:32,0.0228,0.0913,,,8.81,8.81,,8.81,,8.81,,8.81,,0,,0,0.0456,0,0.433,0.114,0,0.0228,0,0,0,0
2026-06-03 05:14:33,0.0228,0.0913,,,8.81,8.81,,8.81,,8.81,,8.81,,0,,0,0.0456,0,0.433,0.114,0,0.0228,0,0,0,0
2026-06-03 05:14:34,0.0228,0.0913,,,8.81,8.81,,8.81,,8.81,,8.81,,0,,0,0.0456,0,0.433,0.114,0,0.0228,0,0,0,0
2026-06-03 05:14:35,0.0181,0.127,5.68,,9.03,9.05,,9.05,,9.05,,9.05,,0,,0.0181,0.0362,0,0.217,0.109,0,0.0724,0.0181,0,0,0
2026-06-03 05:14:36,0.0181,0.127,5.68,,9.03,9.05,,9.05,,9.05,,9.05,,0,,0.0181,0.0362,0,0.217,0.109,0,0.0724,0.0181,0,0,0
2026-06-03 05:14:37,0.0181,0.127,5.68,,9.03,9.05,,9.05,,9.05,,9.05,,0,,0.0181,0.0362,0,0.217,0.109,0,0.0724,0.0181,0,0,0
2026-06-03 05:14:38,0.0181,0.127,5.68,,9.03,9.05,,9.05,,9.05,,9.05,,0,,0.0181,0.0362,0,0.217,0.109,0,0.0724,0.0181,0,0,0
2026-06-03 05:14:39,0.0181,0.127,5.68,,9.03,9.05,,9.05,,9.05,,9.05,,0,,0.0181,0.0362,0,0.217,0.109,0,0.0724,0.0181,0,0,0
2026-06-03 05:14:40,0.0211,0.105,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0,,0.0421,0.0421,0,0.211,0.126,0.0211,0.0421,0.0211,0,0.0211,0
2026-06-03 05:14:41,0.0211,0.105,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0,,0.0421,0.0421,0,0.211,0.126,0.0211,0.0421,0.0211,0,0.0211,0
2026-06-03 05:14:42,0.0211,0.105,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0,,0.0421,0.0421,0,0.211,0.126,0.0211,0.0421,0.0211,0,0.0211,0
2026-06-03 05:14:43,0.0211,0.105,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0,,0.0421,0.0421,0,0.211,0.126,0.0211,0.0421,0.0211,0,0.0211,0
2026-06-03 05:14:44,0.0211,0.105,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0,,0.0421,0.0421,0,0.211,0.126,0.0211,0.0421,0.0211,0,0.0211,0
2026-06-03 05:14:45,0,0.0841,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0,,0,0.0421,0,0.210,0.189,0,0.0841,0,0,0.0210,0
2026-06-03 05:14:46,0,0.0841,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0,,0,0.0421,0,0.210,0.189,0,0.0841,0,0,0.0210,0
2026-06-03 05:14:47,0,0.0841,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0,,0,0.0421,0,0.210,0.189,0,0.0841,0,0,0.0210,0
2026-06-03 05:14:48,0,0.0841,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0,,0,0.0421,0,0.210,0.189,0,0.0841,0,0,0.0210,0
2026-06-03 05:14:49,0,0.0841,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0,,0,0.0421,0,0.210,0.189,0,0.0841,0,0,0.0210,0
2026-06-03 05:14:50,0,0.177,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,0,,0.0443,0.0443,0,0.244,0.111,0,0.0665,0,0,0.0222,0
2026-06-03 05:14:51,0,0.177,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,0,,0.0443,0.0443,0,0.244,0.111,0,0.0665,0,0,0.0222,0
2026-06-03 05:14:52,0,0.177,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,0,,0.0443,0.0443,0,0.244,0.111,0,0.0665,0,0,0.0222,0
2026-06-03 05:14:53,0,0.177,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,0,,0.0443,0.0443,0,0.244,0.111,0,0.0665,0,0,0.0222,0
2026-06-03 05:14:54,0,0.177,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,0,,0.0443,0.0443,0,0.244,0.111,0,0.0665,0,0,0.0222,0
2026-06-03 05:14:55,0.0435,0.109,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,0,,0.0218,0.0435,0.0218,0.239,0.131,0,0.0435,0,0,0.0218,0
2026-06-03 05:14:56,0.0435,0.109,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,0,,0.0218,0.0435,0.0218,0.239,0.131,0,0.0435,0,0,0.0218,0
2026-06-03 05:14:57,0.0435,0.109,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,0,,0.0218,0.0435,0.0218,0.239,0.131,0,0.0435,0,0,0.0218,0
2026-06-03 05:14:58,0.0435,0.109,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,0,,0.0218,0.0435,0.0218,0.239,0.131,0,0.0435,0,0,0.0218,0
2026-06-03 05:14:59,0.0435,0.109,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,0,,0.0218,0.0435,0.0218,0.239,0.131,0,0.0435,0,0,0.0218,0
2026-06-03 05:15:00,0.0390,0.0974,9.76,,9.74,9.74,,9.74,,9.74,,9.74,,,,0,0.0390,0,0.214,0.117,0,0.0779,0.0195,0,0.0584,0
2026-06-03 05:15:01,0.0390,0.0974,9.76,,9.74,9.74,,9.74,,9.74,,9.74,,,,0,0.0390,0,0.214,0.117,0,0.0779,0.0195,0,0.0584,0
2026-06-03 05:15:02,0.0390,0.0974,9.76,,9.74,9.74,,9.74,,9.74,,9.74,,,,0,0.0390,0,0.214,0.117,0,0.0779,0.0195,0,0.0584,0
2026-06-03 05:15:03,0.0390,0.0974,9.76,,9.74,9.74,,9.74,,9.74,,9.74,,,,0,0.0390,0,0.214,0.117,0,0.0779,0.0195,0,0.0584,0
2026-06-03 05:15:04,0.0390,0.0974,9.76,,9.74,9.74,,9.74,,9.74,,9.74,,,,0,0.0390,0,0.214,0.117,0,0.0779,0.0195,0,0.0584,0
2026-06-03 05:15:05,0,0.135,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,,,0.0450,0.0450,0,0.360,0.112,0,0.0450,0,0,0.112,0
2026-06-03 05:15:06,0,0.135,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,,,0.0450,0.0450,0,0.360,0.112,0,0.0450,0,0,0.112,0
2026-06-03 05:15:07,0,0.135,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,,,0.0450,0.0450,0,0.360,0.112,0,0.0450,0,0,0.112,0
2026-06-03 05:15:08,0,0.135,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,,,0.0450,0.0450,0,0.360,0.112,0,0.0450,0,0,0.112,0
2026-06-03 05:15:09,0,0.135,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,,,0.0450,0.0450,0,0.360,0.112,0,0.0450,0,0,0.112,0
