"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-5fdb57f9c4-5dwhw","ue-ch-mmse","ue-ch-mmse-7659d7f798-ljhtk","ue-check-crc","ue-check-crc-5c6ff5b56c-bs7sj","ue-descrambling","ue-descrambling-5d5bdc5dcc-p8xsk","ue-layer-demap","ue-layer-demap-546bcb5f8c-smgld","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-67666c96db-shllm","ue-soft-demod","ue-soft-demod-6c5d9b6bf6-bh5gz"
2026-06-03 08:11:16,0,0.121,0.0202,0.0405,0,0.202,0.142,0,0.0607,0,0,0.0202,0.0202,10.1,,0,,,,10.1,,0,,10.1,10.1,,10.1,
2026-06-03 08:11:17,0,0.121,0.0202,0.0405,0,0.202,0.142,0,0.0607,0,0,0.0202,0.0202,10.1,,0,,,,10.1,,0,,10.1,10.1,,10.1,
2026-06-03 08:11:18,0,0.121,0.0202,0.0405,0,0.202,0.142,0,0.0607,0,0,0.0202,0.0202,10.1,,0,,,,10.1,,0,,10.1,10.1,,10.1,
2026-06-03 08:11:19,0,0.121,0.0202,0.0405,0,0.202,0.142,0,0.0607,0,0,0.0202,0.0202,10.1,,0,,,,10.1,,0,,10.1,10.1,,10.1,
2026-06-03 08:11:20,0.0651,0.130,0.0217,0.0651,0,0.239,0.109,0,0.0651,0.0217,0.0217,0.0434,0,10.8,,0,,,,10.9,,0,,10.9,10.8,,10.9,
2026-06-03 08:11:21,0.0651,0.130,0.0217,0.0651,0,0.239,0.109,0,0.0651,0.0217,0.0217,0.0434,0,10.8,,0,,,,10.9,,0,,10.9,10.8,,10.9,
2026-06-03 08:11:22,0.0651,0.130,0.0217,0.0651,0,0.239,0.109,0,0.0651,0.0217,0.0217,0.0434,0,10.8,,0,,,,10.9,,0,,10.9,10.8,,10.9,
2026-06-03 08:11:23,0.0651,0.130,0.0217,0.0651,0,0.239,0.109,0,0.0651,0.0217,0.0217,0.0434,0,10.8,,0,,,,10.9,,0,,10.9,10.8,,10.9,
2026-06-03 08:11:24,0.0651,0.130,0.0217,0.0651,0,0.239,0.109,0,0.0651,0.0217,0.0217,0.0434,0,10.8,,0,,,,10.9,,0,,10.9,10.8,,10.9,
2026-06-03 08:11:25,0,0.118,0.138,0.0197,0,0.236,0.177,0,0.0591,0,0,0,0.0197,9.85,,0,,,,9.85,,0,,9.83,9.85,,9.85,
2026-06-03 08:11:26,0,0.118,0.138,0.0197,0,0.236,0.177,0,0.0591,0,0,0,0.0197,9.85,,0,,,,9.85,,0,,9.83,9.85,,9.85,
2026-06-03 08:11:27,0,0.118,0.138,0.0197,0,0.236,0.177,0,0.0591,0,0,0,0.0197,9.85,,0,,,,9.85,,0,,9.83,9.85,,9.85,
2026-06-03 08:11:28,0,0.118,0.138,0.0197,0,0.236,0.177,0,0.0591,0,0,0,0.0197,9.85,,0,,,,9.85,,0,,9.83,9.85,,9.85,
2026-06-03 08:11:29,0,0.118,0.138,0.0197,0,0.236,0.177,0,0.0591,0,0,0,0.0197,9.85,,0,,,,9.85,,0,,9.83,9.85,,9.85,
2026-06-03 08:11:30,0,0.149,0.0297,0.0595,0,0.268,0.149,0,0.0595,0,0,0.0297,0,11.5,,,,,,11.5,,0,,11.5,11.5,,11.5,
2026-06-03 08:11:31,0,0.149,0.0297,0.0595,0,0.268,0.149,0,0.0595,0,0,0.0297,0,11.5,,,,,,11.5,,0,,11.5,11.5,,11.5,
2026-06-03 08:11:32,0,0.149,0.0297,0.0595,0,0.268,0.149,0,0.0595,0,0,0.0297,0,11.5,,,,,,11.5,,0,,11.5,11.5,,11.5,
2026-06-03 08:11:33,0,0.149,0.0297,0.0595,0,0.268,0.149,0,0.0595,0,0,0.0297,0,11.5,,,,,,11.5,,0,,11.5,11.5,,11.5,
2026-06-03 08:11:34,0,0.149,0.0297,0.0595,0,0.268,0.149,0,0.0595,0,0,0.0297,0,11.5,,,,,,11.5,,0,,11.5,11.5,,11.5,
2026-06-03 08:11:35,0.0641,0.0855,0.0428,0.0214,0,0.214,0.0855,0,0.0855,0.0214,0,0.0214,0,10.7,,,,,,10.7,,0,,10.7,10.7,,10.7,
2026-06-03 08:11:36,0.0641,0.0855,0.0428,0.0214,0,0.214,0.0855,0,0.0855,0.0214,0,0.0214,0,10.7,,,,,,10.7,,0,,10.7,10.7,,10.7,
2026-06-03 08:11:37,0.0641,0.0855,0.0428,0.0214,0,0.214,0.0855,0,0.0855,0.0214,0,0.0214,0,10.7,,,,,,10.7,,0,,10.7,10.7,,10.7,
2026-06-03 08:11:38,0.0641,0.0855,0.0428,0.0214,0,0.214,0.0855,0,0.0855,0.0214,0,0.0214,0,10.7,,,,,,10.7,,0,,10.7,10.7,,10.7,
2026-06-03 08:11:39,0.0641,0.0855,0.0428,0.0214,0,0.214,0.0855,0,0.0855,0.0214,0,0.0214,0,10.7,,,,,,10.7,,0,,10.7,10.7,,10.7,
2026-06-03 08:11:40,0.0191,0.134,0,0.0573,0,0.210,0.134,0,0.0573,0,0,0.0191,0,9.54,,,,,,9.54,,0,,9.54,9.52,,9.52,
2026-06-03 08:11:41,0.0191,0.134,0,0.0573,0,0.210,0.134,0,0.0573,0,0,0.0191,0,9.54,,,,,,9.54,,0,,9.54,9.52,,9.52,
2026-06-03 08:11:42,0.0191,0.134,0,0.0573,0,0.210,0.134,0,0.0573,0,0,0.0191,0,9.54,,,,,,9.54,,0,,9.54,9.52,,9.52,
2026-06-03 08:11:43,0.0191,0.134,0,0.0573,0,0.210,0.134,0,0.0573,0,0,0.0191,0,9.54,,,,,,9.54,,0,,9.54,9.52,,9.52,
2026-06-03 08:11:44,0.0191,0.134,0,0.0573,0,0.210,0.134,0,0.0573,0,0,0.0191,0,9.54,,,,,,9.54,,0,,9.54,9.52,,9.52,
2026-06-03 08:11:45,0,0.0897,0.0448,0.0224,0,0.224,0.135,0,0.0673,0.0224,0,0.0224,0,11.2,,,,,,11.2,,0,,11.2,11.2,,11.2,
2026-06-03 08:11:46,0,0.0897,0.0448,0.0224,0,0.224,0.135,0,0.0673,0.0224,0,0.0224,0,11.2,,,,,,11.2,,0,,11.2,11.2,,11.2,
2026-06-03 08:11:47,0,0.0897,0.0448,0.0224,0,0.224,0.135,0,0.0673,0.0224,0,0.0224,0,11.2,,,,,,11.2,,0,,11.2,11.2,,11.2,
2026-06-03 08:11:48,0,0.0897,0.0448,0.0224,0,0.224,0.135,0,0.0673,0.0224,0,0.0224,0,11.2,,,,,,11.2,,0,,11.2,11.2,,11.2,
2026-06-03 08:11:49,0,0.0897,0.0448,0.0224,0,0.224,0.135,0,0.0673,0.0224,0,0.0224,0,11.2,,,,,,11.2,,0,,11.2,11.2,,11.2,
2026-06-03 08:11:50,0,0.103,0,0.0618,0.0206,0.206,0.124,0,0.0412,0.0206,0,0,0,10.3,,,,,,10.3,,0,,10.3,10.3,,10.3,
2026-06-03 08:11:51,0,0.103,0,0.0618,0.0206,0.206,0.124,0,0.0412,0.0206,0,0,0,10.3,,,,,,10.3,,0,,10.3,10.3,,10.3,
2026-06-03 08:11:52,0,0.103,0,0.0618,0.0206,0.206,0.124,0,0.0412,0.0206,0,0,0,10.3,,,,,,10.3,,0,,10.3,10.3,,10.3,
2026-06-03 08:11:53,0,0.103,0,0.0618,0.0206,0.206,0.124,0,0.0412,0.0206,0,0,0,10.3,,,,,,10.3,,0,,10.3,10.3,,10.3,
2026-06-03 08:11:54,0,0.103,0,0.0618,0.0206,0.206,0.124,0,0.0412,0.0206,0,0,0,10.3,,,,,,10.3,,0,,10.3,10.3,,10.3,
2026-06-03 08:11:55,0.0190,0.152,0.0380,0.0190,0,0.247,0.152,0.0190,0.0570,0,0,0.0190,0,9.50,,,,,,9.50,,6.74,,9.50,9.48,,9.52,
2026-06-03 08:11:56,0.0190,0.152,0.0380,0.0190,0,0.247,0.152,0.0190,0.0570,0,0,0.0190,0,9.50,,,,,,9.50,,6.74,,9.50,9.48,,9.52,
2026-06-03 08:11:57,0.0190,0.152,0.0380,0.0190,0,0.247,0.152,0.0190,0.0570,0,0,0.0190,0,9.50,,,,,,9.50,,6.74,,9.50,9.48,,9.52,
2026-06-03 08:11:58,0.0190,0.152,0.0380,0.0190,0,0.247,0.152,0.0190,0.0570,0,0,0.0190,0,9.50,,,,,,9.50,,6.74,,9.50,9.48,,9.52,
2026-06-03 08:11:59,0.0190,0.152,0.0380,0.0190,0,0.247,0.152,0.0190,0.0570,0,0,0.0190,0,9.50,,,,,,9.50,,6.74,,9.50,9.48,,9.52,
2026-06-03 08:12:00,0.0498,0.124,0.0249,0.0498,0,0.249,0.149,0,0.0995,0,0,0.0995,0,12.4,,,,,,12.4,,12.4,,12.4,12.4,,12.4,
2026-06-03 08:12:01,0.0498,0.124,0.0249,0.0498,0,0.249,0.149,0,0.0995,0,0,0.0995,0,12.4,,,,,,12.4,,12.4,,12.4,12.4,,12.4,
2026-06-03 08:12:02,0.0498,0.124,0.0249,0.0498,0,0.249,0.149,0,0.0995,0,0,0.0995,0,12.4,,,,,,12.4,,12.4,,12.4,12.4,,12.4,
2026-06-03 08:12:03,0.0498,0.124,0.0249,0.0498,0,0.249,0.149,0,0.0995,0,0,0.0995,0,12.4,,,,,,12.4,,12.4,,12.4,12.4,,12.4,
2026-06-03 08:12:04,0.0498,0.124,0.0249,0.0498,0,0.249,0.149,0,0.0995,0,0,0.0995,0,12.4,,,,,,12.4,,12.4,,12.4,12.4,,12.4,
2026-06-03 08:12:05,0,0.147,0.0244,0.0489,0.0244,0.440,0.122,0,0.0733,0,0,0.122,0,12.2,,,,,,12.2,,12.2,,0,12.2,,12.2,
2026-06-03 08:12:06,0,0.147,0.0244,0.0489,0.0244,0.440,0.122,0,0.0733,0,0,0.122,0,12.2,,,,,,12.2,,12.2,,0,12.2,,12.2,
2026-06-03 08:12:07,0,0.147,0.0244,0.0489,0.0244,0.440,0.122,0,0.0733,0,0,0.122,0,12.2,,,,,,12.2,,12.2,,0,12.2,,12.2,
2026-06-03 08:12:08,0,0.147,0.0244,0.0489,0.0244,0.440,0.122,0,0.0733,0,0,0.122,0,12.2,,,,,,12.2,,12.2,,0,12.2,,12.2,
2026-06-03 08:12:09,0,0.147,0.0244,0.0489,0.0244,0.440,0.122,0,0.0733,0,0,0.122,0,12.2,,,,,,12.2,,12.2,,0,12.2,,12.2,
2026-06-03 08:12:10,0,0.138,0.0229,0.0459,0,0.252,0.138,0,0.0459,0,0,0,0,11.5,,,,,,11.5,,11.5,,0,11.5,,11.5,
2026-06-03 08:12:11,0,0.138,0.0229,0.0459,0,0.252,0.138,0,0.0459,0,0,0,0,11.5,,,,,,11.5,,11.5,,0,11.5,,11.5,
2026-06-03 08:12:12,0,0.138,0.0229,0.0459,0,0.252,0.138,0,0.0459,0,0,0,0,11.5,,,,,,11.5,,11.5,,0,11.5,,11.5,
2026-06-03 08:12:13,0,0.138,0.0229,0.0459,0,0.252,0.138,0,0.0459,0,0,0,0,11.5,,,,,,11.5,,11.5,,0,11.5,,11.5,
2026-06-03 08:12:14,0,0.138,0.0229,0.0459,0,0.252,0.138,0,0.0459,0,0,0,0,11.5,,,,,,11.5,,11.5,,0,11.5,,11.5,
2026-06-03 08:12:15,0.0212,0.0850,0.0212,0.0425,0,0.191,0.127,0,0.0637,0,0,0.0425,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 08:12:16,0.0212,0.0850,0.0212,0.0425,0,0.191,0.127,0,0.0637,0,0,0.0425,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 08:12:17,0.0212,0.0850,0.0212,0.0425,0,0.191,0.127,0,0.0637,0,0,0.0425,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 08:12:18,0.0212,0.0850,0.0212,0.0425,0,0.191,0.127,0,0.0637,0,0,0.0425,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 08:12:19,0.0212,0.0850,0.0212,0.0425,0,0.191,0.127,0,0.0637,0,0,0.0425,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 08:12:20,0.0189,0.0944,0.0189,0.0189,0,0.208,0.113,0,0.0566,0.0378,0,0.113,0,9.44,,,,,,9.42,,9.44,,0,9.44,,9.44,
2026-06-03 08:12:21,0.0189,0.0944,0.0189,0.0189,0,0.208,0.113,0,0.0566,0.0378,0,0.113,0,9.44,,,,,,9.42,,9.44,,0,9.44,,9.44,
2026-06-03 08:12:22,0.0189,0.0944,0.0189,0.0189,0,0.208,0.113,0,0.0566,0.0378,0,0.113,0,9.44,,,,,,9.42,,9.44,,0,9.44,,9.44,
2026-06-03 08:12:23,0.0189,0.0944,0.0189,0.0189,0,0.208,0.113,0,0.0566,0.0378,0,0.113,0,9.44,,,,,,9.42,,9.44,,0,9.44,,9.44,
2026-06-03 08:12:24,0.0189,0.0944,0.0189,0.0189,0,0.208,0.113,0,0.0566,0.0378,0,0.113,0,9.44,,,,,,9.42,,9.44,,0,9.44,,9.44,
2026-06-03 08:12:25,0.0220,0.110,0.0220,0.0441,0,0.220,0.176,0,0.0441,0,0,0,0,11.0,,,,,,11.0,,11.0,,0,11.0,,11.0,
2026-06-03 08:12:26,0.0220,0.110,0.0220,0.0441,0,0.220,0.176,0,0.0441,0,0,0,0,11.0,,,,,,11.0,,11.0,,0,11.0,,11.0,
2026-06-03 08:12:27,0.0220,0.110,0.0220,0.0441,0,0.220,0.176,0,0.0441,0,0,0,0,11.0,,,,,,11.0,,11.0,,0,11.0,,11.0,
2026-06-03 08:12:28,0.0220,0.110,0.0220,0.0441,0,0.220,0.176,0,0.0441,0,0,0,0,11.0,,,,,,11.0,,11.0,,0,11.0,,11.0,
2026-06-03 08:12:29,0.0220,0.110,0.0220,0.0441,0,0.220,0.176,0,0.0441,0,0,0,0,11.0,,,,,,11.0,,11.0,,0,11.0,,11.0,
2026-06-03 08:12:30,0.0232,0.0930,0.0930,0.0465,0,0.395,0.0930,0,0.0232,0,0,0,0,9.00,,,,,,8.97,,8.97,,0,8.97,,8.97,
2026-06-03 08:12:31,0.0232,0.0930,0.0930,0.0465,0,0.395,0.0930,0,0.0232,0,0,0,0,9.00,,,,,,8.97,,8.97,,0,8.97,,8.97,
2026-06-03 08:12:32,0.0232,0.0930,0.0930,0.0465,0,0.395,0.0930,0,0.0232,0,0,0,0,9.00,,,,,,8.97,,8.97,,0,8.97,,8.97,
2026-06-03 08:12:33,0.0232,0.0930,0.0930,0.0465,0,0.395,0.0930,0,0.0232,0,0,0,0,9.00,,,,,,8.97,,8.97,,0,8.97,,8.97,
2026-06-03 08:12:34,0.0232,0.0930,0.0930,0.0465,0,0.395,0.0930,0,0.0232,0,0,0,0,9.00,,,,,,8.97,,8.97,,0,8.97,,8.97,
2026-06-03 08:12:35,0.0408,0.102,0.0204,0.0408,0,0.204,0.122,0,0.0612,0,0,0,0,10.2,,,,,,10.2,,10.2,,0,10.2,,10.2,
2026-06-03 08:12:36,0.0408,0.102,0.0204,0.0408,0,0.204,0.122,0,0.0612,0,0,0,0,10.2,,,,,,10.2,,10.2,,0,10.2,,10.2,
2026-06-03 08:12:37,0.0408,0.102,0.0204,0.0408,0,0.204,0.122,0,0.0612,0,0,0,0,10.2,,,,,,10.2,,10.2,,0,10.2,,10.2,
2026-06-03 08:12:38,0.0408,0.102,0.0204,0.0408,0,0.204,0.122,0,0.0612,0,0,0,0,10.2,,,,,,10.2,,10.2,,0,10.2,,10.2,
2026-06-03 08:12:39,0.0408,0.102,0.0204,0.0408,0,0.204,0.122,0,0.0612,0,0,0,0,10.2,,,,,,10.2,,10.2,,0,10.2,,10.2,
2026-06-03 08:12:40,0,0.129,0.0215,0.0215,0,0.236,0.129,0,0.0644,0,0,0.0429,0,10.7,,,,,,10.7,,10.7,,0,10.7,,10.7,
2026-06-03 08:12:41,0,0.129,0.0215,0.0215,0,0.236,0.129,0,0.0644,0,0,0.0429,0,10.7,,,,,,10.7,,10.7,,0,10.7,,10.7,
2026-06-03 08:12:42,0,0.129,0.0215,0.0215,0,0.236,0.129,0,0.0644,0,0,0.0429,0,10.7,,,,,,10.7,,10.7,,0,10.7,,10.7,
2026-06-03 08:12:43,0,0.129,0.0215,0.0215,0,0.236,0.129,0,0.0644,0,0,0.0429,0,10.7,,,,,,10.7,,10.7,,0,10.7,,10.7,
2026-06-03 08:12:44,0,0.129,0.0215,0.0215,0,0.236,0.129,0,0.0644,0,0,0.0429,0,10.7,,,,,,10.7,,10.7,,0,10.7,,10.7,
2026-06-03 08:12:45,0.0197,0.0985,0.0394,0.0394,0,0.177,0.118,0,0.0788,0.0197,0,0,0,9.85,,,,,,9.85,,9.85,,0,9.83,,9.83,
2026-06-03 08:12:46,0.0197,0.0985,0.0394,0.0394,0,0.177,0.118,0,0.0788,0.0197,0,0,0,9.85,,,,,,9.85,,9.85,,0,9.83,,9.83,
2026-06-03 08:12:47,0.0197,0.0985,0.0394,0.0394,0,0.177,0.118,0,0.0788,0.0197,0,0,0,9.85,,,,,,9.85,,9.85,,0,9.83,,9.83,
2026-06-03 08:12:48,0.0197,0.0985,0.0394,0.0394,0,0.177,0.118,0,0.0788,0.0197,0,0,0,9.85,,,,,,9.85,,9.85,,0,9.83,,9.83,
2026-06-03 08:12:49,0.0197,0.0985,0.0394,0.0394,0,0.177,0.118,0,0.0788,0.0197,0,0,0,9.85,,,,,,9.85,,9.85,,0,9.83,,9.83,
2026-06-03 08:12:50,0.0211,0.106,0,0.0634,0,0.233,0.127,0,0.0423,0,0,0.0423,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 08:12:51,0.0211,0.106,0,0.0634,0,0.233,0.127,0,0.0423,0,0,0.0423,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 08:12:52,0.0211,0.106,0,0.0634,0,0.233,0.127,0,0.0423,0,0,0.0423,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 08:12:53,0.0211,0.106,0,0.0634,0,0.233,0.127,0,0.0423,0,0,0.0423,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 08:12:54,0.0211,0.106,0,0.0634,0,0.233,0.127,0,0.0423,0,0,0.0423,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 08:12:55,0,0.111,0.0445,0.0222,0,0.222,0.178,0,0.0667,0,0,0,0,11.1,,,,,,11.1,,11.1,,0,11.1,,11.1,
2026-06-03 08:12:56,0,0.111,0.0445,0.0222,0,0.222,0.178,0,0.0667,0,0,0,0,11.1,,,,,,11.1,,11.1,,0,11.1,,11.1,
2026-06-03 08:12:57,0,0.111,0.0445,0.0222,0,0.222,0.178,0,0.0667,0,0,0,0,11.1,,,,,,11.1,,11.1,,0,11.1,,11.1,
2026-06-03 08:12:58,0,0.111,0.0445,0.0222,0,0.222,0.178,0,0.0667,0,0,0,0,11.1,,,,,,11.1,,11.1,,0,11.1,,11.1,
2026-06-03 08:12:59,0,0.111,0.0445,0.0222,0,0.222,0.178,0,0.0667,0,0,0,0,11.1,,,,,,11.1,,11.1,,0,11.1,,11.1,
2026-06-03 08:13:00,0.0437,0.131,0.0219,0.0437,0,0.219,0.131,0,0.0656,0,0,0.0656,0,10.9,,,,,,10.9,,10.9,,0,10.9,,10.9,
2026-06-03 08:13:01,0.0437,0.131,0.0219,0.0437,0,0.219,0.131,0,0.0656,0,0,0.0656,0,10.9,,,,,,10.9,,10.9,,0,10.9,,10.9,
2026-06-03 08:13:02,0.0437,0.131,0.0219,0.0437,0,0.219,0.131,0,0.0656,0,0,0.0656,0,10.9,,,,,,10.9,,10.9,,0,10.9,,10.9,
2026-06-03 08:13:03,0.0437,0.131,0.0219,0.0437,0,0.219,0.131,0,0.0656,0,0,0.0656,0,10.9,,,,,,10.9,,10.9,,0,10.9,,10.9,
2026-06-03 08:13:04,0.0437,0.131,0.0219,0.0437,0,0.219,0.131,0,0.0656,0,0,0.0656,0,10.9,,,,,,10.9,,10.9,,0,10.9,,10.9,
2026-06-03 08:13:05,0.0221,0.133,0.0221,0.0221,0,0.376,0.0886,0,0.0664,0,0,0.111,0,11.1,,,,,,11.1,,11.1,,0,11.1,,11.1,
2026-06-03 08:13:06,0.0221,0.133,0.0221,0.0221,0,0.376,0.0886,0,0.0664,0,0,0.111,0,11.1,,,,,,11.1,,11.1,,0,11.1,,11.1,
2026-06-03 08:13:07,0.0221,0.133,0.0221,0.0221,0,0.376,0.0886,0,0.0664,0,0,0.111,0,11.1,,,,,,11.1,,11.1,,0,11.1,,11.1,
2026-06-03 08:13:08,0.0221,0.133,0.0221,0.0221,0,0.376,0.0886,0,0.0664,0,0,0.111,0,11.1,,,,,,11.1,,11.1,,0,11.1,,11.1,
2026-06-03 08:13:09,0.0221,0.133,0.0221,0.0221,0,0.376,0.0886,0,0.0664,0,0,0.111,0,11.1,,,,,,11.1,,11.1,,0,11.1,,11.1,
2026-06-03 08:13:10,0,0.0825,0.0206,0.0412,0,0.206,0.124,0,0.0619,0.0412,0,0,0,10.3,,,,,,10.3,,10.3,,0,10.3,,10.3,
2026-06-03 08:13:11,0,0.0825,0.0206,0.0412,0,0.206,0.124,0,0.0619,0.0412,0,0,0,10.3,,,,,,10.3,,10.3,,0,10.3,,10.3,
2026-06-03 08:13:12,0,0.0825,0.0206,0.0412,0,0.206,0.124,0,0.0619,0.0412,0,0,0,10.3,,,,,,10.3,,10.3,,0,10.3,,10.3,
2026-06-03 08:13:13,0,0.0825,0.0206,0.0412,0,0.206,0.124,0,0.0619,0.0412,0,0,0,10.3,,,,,,10.3,,10.3,,0,10.3,,10.3,
2026-06-03 08:13:14,0,0.0825,0.0206,0.0412,0,0.206,0.124,0,0.0619,0.0412,0,0,0,10.3,,,,,,10.3,,10.3,,0,10.3,,10.3,
2026-06-03 08:13:15,0.0396,0.0990,0.0198,0.0396,0,0.218,0.139,0,0.0594,0,0,0.0198,0,9.90,,,,,,9.90,,9.90,,0,9.90,,9.90,
2026-06-03 08:13:16,0.0396,0.0990,0.0198,0.0396,0,0.218,0.139,0,0.0594,0,0,0.0198,0,9.90,,,,,,9.90,,9.90,,0,9.90,,9.90,
2026-06-03 08:13:17,0.0396,0.0990,0.0198,0.0396,0,0.218,0.139,0,0.0594,0,0,0.0198,0,9.90,,,,,,9.90,,9.90,,0,9.90,,9.90,
2026-06-03 08:13:18,0.0396,0.0990,0.0198,0.0396,0,0.218,0.139,0,0.0594,0,0,0.0198,0,9.90,,,,,,9.90,,9.90,,0,9.90,,9.90,
2026-06-03 08:13:19,0.0396,0.0990,0.0198,0.0396,0,0.218,0.139,0,0.0594,0,0,0.0198,0,9.90,,,,,,9.90,,9.90,,0,9.90,,9.90,
2026-06-03 08:13:20,0.0216,0.130,0,0.0432,0,0.195,0.108,0,0.0432,0.0216,0,0.0216,0,10.8,,,,,,10.8,,10.8,,0,10.8,,10.8,
2026-06-03 08:13:21,0.0216,0.130,0,0.0432,0,0.195,0.108,0,0.0432,0.0216,0,0.0216,0,10.8,,,,,,10.8,,10.8,,0,10.8,,10.8,
2026-06-03 08:13:22,0.0216,0.130,0,0.0432,0,0.195,0.108,0,0.0432,0.0216,0,0.0216,0,10.8,,,,,,10.8,,10.8,,0,10.8,,10.8,
2026-06-03 08:13:23,0.0216,0.130,0,0.0432,0,0.195,0.108,0,0.0432,0.0216,0,0.0216,0,10.8,,,,,,10.8,,10.8,,0,10.8,,10.8,
2026-06-03 08:13:24,0.0216,0.130,0,0.0432,0,0.195,0.108,0,0.0432,0.0216,0,0.0216,0,10.8,,,,,,10.8,,10.8,,0,10.8,,10.8,
2026-06-03 08:13:25,0.0197,0.0987,0.0395,0.0197,0,0.178,0.158,0,0.0592,0,0,0.0197,0,9.87,,,,,,9.87,,9.87,,0,9.87,,9.85,
2026-06-03 08:13:26,0.0197,0.0987,0.0395,0.0197,0,0.178,0.158,0,0.0592,0,0,0.0197,0,9.87,,,,,,9.87,,9.87,,0,9.87,,9.85,
2026-06-03 08:13:27,0.0197,0.0987,0.0395,0.0197,0,0.178,0.158,0,0.0592,0,0,0.0197,0,9.87,,,,,,9.87,,9.87,,0,9.87,,9.85,
2026-06-03 08:13:28,0.0197,0.0987,0.0395,0.0197,0,0.178,0.158,0,0.0592,0,0,0.0197,0,9.87,,,,,,9.87,,9.87,,0,9.87,,9.85,
2026-06-03 08:13:29,0.0197,0.0987,0.0395,0.0197,0,0.178,0.158,0,0.0592,0,0,0.0197,0,9.87,,,,,,9.87,,9.87,,0,9.87,,9.85,
2026-06-03 08:13:30,0,0.135,0.0337,0.0674,0,0.303,0.168,0,0.0674,0,0,0,0,13.0,,,,,,0,,13.0,,0,13.0,,13.0,
2026-06-03 08:13:31,0,0.135,0.0337,0.0674,0,0.303,0.168,0,0.0674,0,0,0,0,13.0,,,,,,0,,13.0,,0,13.0,,13.0,
2026-06-03 08:13:32,0,0.135,0.0337,0.0674,0,0.303,0.168,0,0.0674,0,0,0,0,13.0,,,,,,0,,13.0,,0,13.0,,13.0,
2026-06-03 08:13:33,0,0.135,0.0337,0.0674,0,0.303,0.168,0,0.0674,0,0,0,0,13.0,,,,,,0,,13.0,,0,13.0,,13.0,
2026-06-03 08:13:34,0,0.135,0.0337,0.0674,0,0.303,0.168,0,0.0674,0,0,0,0,13.0,,,,,,0,,13.0,,0,13.0,,13.0,
2026-06-03 08:13:35,0.0244,0.146,0,0.0244,0,0.292,0.122,0.0244,0.0731,0.0244,0,0.0244,0,12.2,,,,,,0,,12.2,,3.36,0,,12.2,
2026-06-03 08:13:36,0.0244,0.146,0,0.0244,0,0.292,0.122,0.0244,0.0731,0.0244,0,0.0244,0,12.2,,,,,,0,,12.2,,3.36,0,,12.2,
2026-06-03 08:13:37,0.0244,0.146,0,0.0244,0,0.292,0.122,0.0244,0.0731,0.0244,0,0.0244,0,12.2,,,,,,0,,12.2,,3.36,0,,12.2,
2026-06-03 08:13:38,0.0244,0.146,0,0.0244,0,0.292,0.122,0.0244,0.0731,0.0244,0,0.0244,0,12.2,,,,,,0,,12.2,,3.36,0,,12.2,
2026-06-03 08:13:39,0.0244,0.146,0,0.0244,0,0.292,0.122,0.0244,0.0731,0.0244,0,0.0244,0,12.2,,,,,,0,,12.2,,3.36,0,,12.2,
2026-06-03 08:13:40,0.0314,0.0786,0.0314,0.0472,0,0.157,0.110,0,0.0314,0,0.0157,0.0314,0,7.86,,,,,,0,,7.88,,7.86,0,,7.86,
2026-06-03 08:13:41,0.0314,0.0786,0.0314,0.0472,0,0.157,0.110,0,0.0314,0,0.0157,0.0314,0,7.86,,,,,,0,,7.88,,7.86,0,,7.86,
2026-06-03 08:13:42,0.0314,0.0786,0.0314,0.0472,0,0.157,0.110,0,0.0314,0,0.0157,0.0314,0,7.86,,,,,,0,,7.88,,7.86,0,,7.86,
2026-06-03 08:13:43,0.0314,0.0786,0.0314,0.0472,0,0.157,0.110,0,0.0314,0,0.0157,0.0314,0,7.86,,,,,,0,,7.88,,7.86,0,,7.86,
2026-06-03 08:13:44,0.0314,0.0786,0.0314,0.0472,0,0.157,0.110,0,0.0314,0,0.0157,0.0314,0,7.86,,,,,,0,,7.88,,7.86,0,,7.86,
2026-06-03 08:13:45,0,0.131,0.0218,0.0218,0,0.218,0.109,0.0218,0.0871,0,0,0.0218,0,10.9,,,,,,0,,10.9,,10.9,0,,10.9,
2026-06-03 08:13:46,0,0.131,0.0218,0.0218,0,0.218,0.109,0.0218,0.0871,0,0,0.0218,0,10.9,,,,,,0,,10.9,,10.9,0,,10.9,
