"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-w7djg","ue-check-crc","ue-check-crc-5d645dbf5c-9ch6w","ue-descrambling","ue-descrambling-544fc5cf67-4xtsj","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-zcrnq","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-vvd9d","ue-soft-demod"
2026-05-29 04:21:10,0.0244,0.0733,0.0244,0.0244,0,0.195,0.122,0,0.0733,0,0,0,0,9.33,,,,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 04:21:11,0.0244,0.0733,0.0244,0.0244,0,0.195,0.122,0,0.0733,0,0,0,0,9.33,,,,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 04:21:12,0.0244,0.0733,0.0244,0.0244,0,0.195,0.122,0,0.0733,0,0,0,0,9.33,,,,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 04:21:13,0.0244,0.0733,0.0244,0.0244,0,0.195,0.122,0,0.0733,0,0,0,0,9.33,,,,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 04:21:14,0.0244,0.0733,0.0244,0.0244,0,0.195,0.122,0,0.0733,0,0,0,0,9.33,,,,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 04:21:15,0,0.0489,0,0.0489,0,0.171,0.0978,0,0.0489,0,0,0,0,9.34,,,,,9.34,,9.31,9.31,,9.34,,9.34
2026-05-29 04:21:16,0,0.0489,0,0.0489,0,0.171,0.0978,0,0.0489,0,0,0,0,9.34,,,,,9.34,,9.31,9.31,,9.34,,9.34
2026-05-29 04:21:17,0,0.0489,0,0.0489,0,0.171,0.0978,0,0.0489,0,0,0,0,9.34,,,,,9.34,,9.31,9.31,,9.34,,9.34
2026-05-29 04:21:18,0,0.0489,0,0.0489,0,0.171,0.0978,0,0.0489,0,0,0,0,9.34,,,,,9.34,,9.31,9.31,,9.34,,9.34
2026-05-29 04:21:19,0,0.0489,0,0.0489,0,0.171,0.0978,0,0.0489,0,0,0,0,9.34,,,,,9.34,,9.31,9.31,,9.34,,9.34
2026-05-29 04:21:20,0.0498,0.0747,0,0.0249,0,0.224,0.124,0,0.0747,0.0249,0,0,0,9.48,,,,,9.48,,9.48,9.48,,9.48,,9.48
2026-05-29 04:21:21,0.0498,0.0747,0,0.0249,0,0.224,0.124,0,0.0747,0.0249,0,0,0,9.48,,,,,9.48,,9.48,9.48,,9.48,,9.48
2026-05-29 04:21:22,0.0498,0.0747,0,0.0249,0,0.224,0.124,0,0.0747,0.0249,0,0,0,9.48,,,,,9.48,,9.48,9.48,,9.48,,9.48
2026-05-29 04:21:23,0.0498,0.0747,0,0.0249,0,0.224,0.124,0,0.0747,0.0249,0,0,0,9.48,,,,,9.48,,9.48,9.48,,9.48,,9.48
2026-05-29 04:21:24,0.0498,0.0747,0,0.0249,0,0.224,0.124,0,0.0747,0.0249,0,0,0,9.48,,,,,9.48,,9.48,9.48,,9.48,,9.48
2026-05-29 04:21:25,0,0.140,0.0936,0.0234,0,0.187,0.164,0,0.0468,0,0,0.0234,0,8.89,,,2.72,,8.92,,8.89,8.89,,8.92,,8.92
2026-05-29 04:21:26,0,0.140,0.0936,0.0234,0,0.187,0.164,0,0.0468,0,0,0.0234,0,8.89,,,2.72,,8.92,,8.89,8.89,,8.92,,8.92
2026-05-29 04:21:27,0,0.140,0.0936,0.0234,0,0.187,0.164,0,0.0468,0,0,0.0234,0,8.89,,,2.72,,8.92,,8.89,8.89,,8.92,,8.92
2026-05-29 04:21:28,0,0.140,0.0936,0.0234,0,0.187,0.164,0,0.0468,0,0,0.0234,0,8.89,,,2.72,,8.92,,8.89,8.89,,8.92,,8.92
2026-05-29 04:21:29,0,0.140,0.0936,0.0234,0,0.187,0.164,0,0.0468,0,0,0.0234,0,8.89,,,2.72,,8.92,,8.89,8.89,,8.92,,8.92
2026-05-29 04:21:30,0.0507,0.0507,0.0507,0.0507,0,0.177,0.0760,0,0.0507,0,0,0,0,9.78,,,9.76,,9.81,,9.78,9.78,,9.78,,9.78
2026-05-29 04:21:31,0.0507,0.0507,0.0507,0.0507,0,0.177,0.0760,0,0.0507,0,0,0,0,9.78,,,9.76,,9.81,,9.78,9.78,,9.78,,9.78
2026-05-29 04:21:32,0.0507,0.0507,0.0507,0.0507,0,0.177,0.0760,0,0.0507,0,0,0,0,9.78,,,9.76,,9.81,,9.78,9.78,,9.78,,9.78
2026-05-29 04:21:33,0.0507,0.0507,0.0507,0.0507,0,0.177,0.0760,0,0.0507,0,0,0,0,9.78,,,9.76,,9.81,,9.78,9.78,,9.78,,9.78
2026-05-29 04:21:34,0.0507,0.0507,0.0507,0.0507,0,0.177,0.0760,0,0.0507,0,0,0,0,9.78,,,9.76,,9.81,,9.78,9.78,,9.78,,9.78
2026-05-29 04:21:35,0,0.124,0,0.0310,0,0.217,0.0931,0,0.0931,0,0,0,0,11.8,,,0,,11.8,,11.8,11.8,,11.8,,11.8
2026-05-29 04:21:36,0,0.124,0,0.0310,0,0.217,0.0931,0,0.0931,0,0,0,0,11.8,,,0,,11.8,,11.8,11.8,,11.8,,11.8
2026-05-29 04:21:37,0,0.124,0,0.0310,0,0.217,0.0931,0,0.0931,0,0,0,0,11.8,,,0,,11.8,,11.8,11.8,,11.8,,11.8
2026-05-29 04:21:38,0,0.124,0,0.0310,0,0.217,0.0931,0,0.0931,0,0,0,0,11.8,,,0,,11.8,,11.8,11.8,,11.8,,11.8
2026-05-29 04:21:39,0,0.124,0,0.0310,0,0.217,0.0931,0,0.0931,0,0,0,0,11.8,,,0,,11.8,,11.8,11.8,,11.8,,11.8
2026-05-29 04:21:40,0,0.0986,0.123,0.0246,0,0.172,0.123,0,0.0739,0.0246,0,0,0,9.34,,,0,,9.34,,9.36,9.34,,9.34,,9.36
2026-05-29 04:21:41,0,0.0986,0.123,0.0246,0,0.172,0.123,0,0.0739,0.0246,0,0,0,9.34,,,0,,9.34,,9.36,9.34,,9.34,,9.36
2026-05-29 04:21:42,0,0.0986,0.123,0.0246,0,0.172,0.123,0,0.0739,0.0246,0,0,0,9.34,,,0,,9.34,,9.36,9.34,,9.34,,9.36
2026-05-29 04:21:43,0,0.0986,0.123,0.0246,0,0.172,0.123,0,0.0739,0.0246,0,0,0,9.34,,,0,,9.34,,9.36,9.34,,9.34,,9.36
2026-05-29 04:21:44,0,0.0986,0.123,0.0246,0,0.172,0.123,0,0.0739,0.0246,0,0,0,9.34,,,0,,9.34,,9.36,9.34,,9.34,,9.36
2026-05-29 04:21:45,0,0.0984,0.0246,0,0,0.148,0.0984,0,0.0492,0,0,0.0246,0,9.33,,,0,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 04:21:46,0,0.0984,0.0246,0,0,0.148,0.0984,0,0.0492,0,0,0.0246,0,9.33,,,0,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 04:21:47,0,0.0984,0.0246,0,0,0.148,0.0984,0,0.0492,0,0,0.0246,0,9.33,,,0,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 04:21:48,0,0.0984,0.0246,0,0,0.148,0.0984,0,0.0492,0,0,0.0246,0,9.33,,,0,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 04:21:49,0,0.0984,0.0246,0,0,0.148,0.0984,0,0.0492,0,0,0.0246,0,9.33,,,0,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 04:21:50,0,0.0741,0,0.0494,0,0.173,0.0988,0,0.0494,0,0,0.0247,0,9.36,,,0,,9.34,,9.36,9.34,,9.36,,9.36
2026-05-29 04:21:51,0,0.0741,0,0.0494,0,0.173,0.0988,0,0.0494,0,0,0.0247,0,9.36,,,0,,9.34,,9.36,9.34,,9.36,,9.36
2026-05-29 04:21:52,0,0.0741,0,0.0494,0,0.173,0.0988,0,0.0494,0,0,0.0247,0,9.36,,,0,,9.34,,9.36,9.34,,9.36,,9.36
2026-05-29 04:21:53,0,0.0741,0,0.0494,0,0.173,0.0988,0,0.0494,0,0,0.0247,0,9.36,,,0,,9.34,,9.36,9.34,,9.36,,9.36
2026-05-29 04:21:54,0,0.0741,0,0.0494,0,0.173,0.0988,0,0.0494,0,0,0.0247,0,9.36,,,0,,9.34,,9.36,9.34,,9.36,,9.36
2026-05-29 04:21:55,0,0.124,0,0.0248,0,0.174,0.0745,0,0.0497,0,0,0,0,9.41,,,0,,9.39,,9.39,9.39,,9.39,,9.36
2026-05-29 04:21:56,0,0.124,0,0.0248,0,0.174,0.0745,0,0.0497,0,0,0,0,9.41,,,0,,9.39,,9.39,9.39,,9.39,,9.36
2026-05-29 04:21:57,0,0.124,0,0.0248,0,0.174,0.0745,0,0.0497,0,0,0,0,9.41,,,0,,9.39,,9.39,9.39,,9.39,,9.36
2026-05-29 04:21:58,0,0.124,0,0.0248,0,0.174,0.0745,0,0.0497,0,0,0,0,9.41,,,0,,9.39,,9.39,9.39,,9.39,,9.36
2026-05-29 04:21:59,0,0.124,0,0.0248,0,0.174,0.0745,0,0.0497,0,0,0,0,9.41,,,0,,9.39,,9.39,9.39,,9.39,,9.36
2026-05-29 04:22:00,0.0494,0.0988,0.0247,0.0247,0,0.173,0.0988,0.0494,0.0494,0.0247,0,0.0741,0,9.29,,,0,,9.32,,9.32,9.32,,9.32,,9.32
2026-05-29 04:22:01,0.0494,0.0988,0.0247,0.0247,0,0.173,0.0988,0.0494,0.0494,0.0247,0,0.0741,0,9.29,,,0,,9.32,,9.32,9.32,,9.32,,9.32
2026-05-29 04:22:02,0.0494,0.0988,0.0247,0.0247,0,0.173,0.0988,0.0494,0.0494,0.0247,0,0.0741,0,9.29,,,0,,9.32,,9.32,9.32,,9.32,,9.32
2026-05-29 04:22:03,0.0494,0.0988,0.0247,0.0247,0,0.173,0.0988,0.0494,0.0494,0.0247,0,0.0741,0,9.29,,,0,,9.32,,9.32,9.32,,9.32,,9.32
2026-05-29 04:22:04,0.0494,0.0988,0.0247,0.0247,0,0.173,0.0988,0.0494,0.0494,0.0247,0,0.0741,0,9.29,,,0,,9.32,,9.32,9.32,,9.32,,9.32
2026-05-29 04:22:05,0.0246,0.0986,0.0246,0.0246,0,0.370,0.0739,0,0.0246,0,0,0.123,0,9.27,,,0,,9.29,,9.29,9.29,,9.29,,9.27
2026-05-29 04:22:06,0.0246,0.0986,0.0246,0.0246,0,0.370,0.0739,0,0.0246,0,0,0.123,0,9.27,,,0,,9.29,,9.29,9.29,,9.29,,9.27
2026-05-29 04:22:07,0.0246,0.0986,0.0246,0.0246,0,0.370,0.0739,0,0.0246,0,0,0.123,0,9.27,,,0,,9.29,,9.29,9.29,,9.29,,9.27
2026-05-29 04:22:08,0.0246,0.0986,0.0246,0.0246,0,0.370,0.0739,0,0.0246,0,0,0.123,0,9.27,,,0,,9.29,,9.29,9.29,,9.29,,9.27
2026-05-29 04:22:09,0.0246,0.0986,0.0246,0.0246,0,0.370,0.0739,0,0.0246,0,0,0.123,0,9.27,,,0,,9.29,,9.29,9.29,,9.29,,9.27
2026-05-29 04:22:10,0.0249,0.0997,0,0,0,0.199,0.0997,0,0.0499,0,0,0,0,9.37,,,0,,9.37,,9.37,9.37,,9.37,,9.37
2026-05-29 04:22:11,0.0249,0.0997,0,0,0,0.199,0.0997,0,0.0499,0,0,0,0,9.37,,,0,,9.37,,9.37,9.37,,9.37,,9.37
2026-05-29 04:22:12,0.0249,0.0997,0,0,0,0.199,0.0997,0,0.0499,0,0,0,0,9.37,,,0,,9.37,,9.37,9.37,,9.37,,9.37
2026-05-29 04:22:13,0.0249,0.0997,0,0,0,0.199,0.0997,0,0.0499,0,0,0,0,9.37,,,0,,9.37,,9.37,9.37,,9.37,,9.37
2026-05-29 04:22:14,0.0249,0.0997,0,0,0,0.199,0.0997,0,0.0499,0,0,0,0,9.37,,,0,,9.37,,9.37,9.37,,9.37,,9.37
2026-05-29 04:22:15,0,0.0994,0.0248,0.0248,0,0.149,0.0994,0,0.0497,0,0,0.124,0,9.34,,,0,,9.34,,9.34,9.34,,9.34,,9.32
2026-05-29 04:22:16,0,0.0994,0.0248,0.0248,0,0.149,0.0994,0,0.0497,0,0,0.124,0,9.34,,,0,,9.34,,9.34,9.34,,9.34,,9.32
2026-05-29 04:22:17,0,0.0994,0.0248,0.0248,0,0.149,0.0994,0,0.0497,0,0,0.124,0,9.34,,,0,,9.34,,9.34,9.34,,9.34,,9.32
2026-05-29 04:22:18,0,0.0994,0.0248,0.0248,0,0.149,0.0994,0,0.0497,0,0,0.124,0,9.34,,,0,,9.34,,9.34,9.34,,9.34,,9.32
2026-05-29 04:22:19,0,0.0994,0.0248,0.0248,0,0.149,0.0994,0,0.0497,0,0,0.124,0,9.34,,,0,,9.34,,9.34,9.34,,9.34,,9.32
2026-05-29 04:22:20,0,0.113,0.0282,0,0,0.197,0.169,0,0.0564,0,0,0,0,10.6,,,0,,10.6,,10.5,10.6,,0,,10.6
2026-05-29 04:22:21,0,0.113,0.0282,0,0,0.197,0.169,0,0.0564,0,0,0,0,10.6,,,0,,10.6,,10.5,10.6,,0,,10.6
2026-05-29 04:22:22,0,0.113,0.0282,0,0,0.197,0.169,0,0.0564,0,0,0,0,10.6,,,0,,10.6,,10.5,10.6,,0,,10.6
2026-05-29 04:22:23,0,0.113,0.0282,0,0,0.197,0.169,0,0.0564,0,0,0,0,10.6,,,0,,10.6,,10.5,10.6,,0,,10.6
2026-05-29 04:22:24,0,0.113,0.0282,0,0,0.197,0.169,0,0.0564,0,0,0,0,10.6,,,0,,10.6,,10.5,10.6,,0,,10.6
2026-05-29 04:22:25,0.0228,0.0912,0,0.0228,0.0228,0.160,0.0684,0,0.0456,0,0,0.0228,0,8.53,,,0,,8.55,,8.53,8.55,,0,,8.53
2026-05-29 04:22:26,0.0228,0.0912,0,0.0228,0.0228,0.160,0.0684,0,0.0456,0,0,0.0228,0,8.53,,,0,,8.55,,8.53,8.55,,0,,8.53
2026-05-29 04:22:27,0.0228,0.0912,0,0.0228,0.0228,0.160,0.0684,0,0.0456,0,0,0.0228,0,8.53,,,0,,8.55,,8.53,8.55,,0,,8.53
2026-05-29 04:22:28,0.0228,0.0912,0,0.0228,0.0228,0.160,0.0684,0,0.0456,0,0,0.0228,0,8.53,,,0,,8.55,,8.53,8.55,,0,,8.53
2026-05-29 04:22:29,0.0228,0.0912,0,0.0228,0.0228,0.160,0.0684,0,0.0456,0,0,0.0228,0,8.53,,,0,,8.55,,8.53,8.55,,0,,8.53
2026-05-29 04:22:30,0,0.0886,0,0.0443,0,0.155,0.111,0,0.0222,0,0,0,0,8.55,,,0,,8.55,,8.55,8.55,,0,,8.55
2026-05-29 04:22:31,0,0.0886,0,0.0443,0,0.155,0.111,0,0.0222,0,0,0,0,8.55,,,0,,8.55,,8.55,8.55,,0,,8.55
2026-05-29 04:22:32,0,0.0886,0,0.0443,0,0.155,0.111,0,0.0222,0,0,0,0,8.55,,,0,,8.55,,8.55,8.55,,0,,8.55
2026-05-29 04:22:33,0,0.0886,0,0.0443,0,0.155,0.111,0,0.0222,0,0,0,0,8.55,,,0,,8.55,,8.55,8.55,,0,,8.55
2026-05-29 04:22:34,0,0.0886,0,0.0443,0,0.155,0.111,0,0.0222,0,0,0,0,8.55,,,0,,8.55,,8.55,8.55,,0,,8.55
2026-05-29 04:22:35,0.0228,0.0683,0.0228,0.0228,0,0.137,0.0911,0,0.0683,0,0,0.0228,0.0228,8.52,,,0,,8.52,,8.52,8.52,,0,,8.52
2026-05-29 04:22:36,0.0228,0.0683,0.0228,0.0228,0,0.137,0.0911,0,0.0683,0,0,0.0228,0.0228,8.52,,,0,,8.52,,8.52,8.52,,0,,8.52
2026-05-29 04:22:37,0.0228,0.0683,0.0228,0.0228,0,0.137,0.0911,0,0.0683,0,0,0.0228,0.0228,8.52,,,0,,8.52,,8.52,8.52,,0,,8.52
2026-05-29 04:22:38,0.0228,0.0683,0.0228,0.0228,0,0.137,0.0911,0,0.0683,0,0,0.0228,0.0228,8.52,,,0,,8.52,,8.52,8.52,,0,,8.52
2026-05-29 04:22:39,0.0228,0.0683,0.0228,0.0228,0,0.137,0.0911,0,0.0683,0,0,0.0228,0.0228,8.52,,,0,,8.52,,8.52,8.52,,0,,8.52
2026-05-29 04:22:40,0.0228,0.0684,0,0.0228,0,0.160,0.0912,0,0.0228,0,0,0,0,8.50,,,0,,8.52,,8.50,8.52,,0,,8.50
2026-05-29 04:22:41,0.0228,0.0684,0,0.0228,0,0.160,0.0912,0,0.0228,0,0,0,0,8.50,,,0,,8.52,,8.50,8.52,,0,,8.50
2026-05-29 04:22:42,0.0228,0.0684,0,0.0228,0,0.160,0.0912,0,0.0228,0,0,0,0,8.50,,,0,,8.52,,8.50,8.52,,0,,8.50
2026-05-29 04:22:43,0.0228,0.0684,0,0.0228,0,0.160,0.0912,0,0.0228,0,0,0,0,8.50,,,0,,8.52,,8.50,8.52,,0,,8.50
2026-05-29 04:22:44,0.0228,0.0684,0,0.0228,0,0.160,0.0912,0,0.0228,0,0,0,0,8.50,,,0,,8.52,,8.50,8.52,,0,,8.50
2026-05-29 04:22:45,0,0.0920,0.0230,0.0230,0,0.138,0.0690,0,0.0460,0.0230,0,0,0,8.55,,,0,,8.58,,8.58,8.55,,0,,8.58
2026-05-29 04:22:46,0,0.0920,0.0230,0.0230,0,0.138,0.0690,0,0.0460,0.0230,0,0,0,8.55,,,0,,8.58,,8.58,8.55,,0,,8.58
2026-05-29 04:22:47,0,0.0920,0.0230,0.0230,0,0.138,0.0690,0,0.0460,0.0230,0,0,0,8.55,,,0,,8.58,,8.58,8.55,,0,,8.58
2026-05-29 04:22:48,0,0.0920,0.0230,0.0230,0,0.138,0.0690,0,0.0460,0.0230,0,0,0,8.55,,,0,,8.58,,8.58,8.55,,0,,8.58
2026-05-29 04:22:49,0,0.0920,0.0230,0.0230,0,0.138,0.0690,0,0.0460,0.0230,0,0,0,8.55,,,0,,8.58,,8.58,8.55,,0,,8.58
2026-05-29 04:22:50,0.0230,0.0918,0.0230,0.0230,0,0.138,0.138,0,0.0689,0,0.0230,0,0,8.54,,,0,,8.54,,8.54,8.54,,0,,8.54
2026-05-29 04:22:51,0.0230,0.0918,0.0230,0.0230,0,0.138,0.138,0,0.0689,0,0.0230,0,0,8.54,,,0,,8.54,,8.54,8.54,,0,,8.54
2026-05-29 04:22:52,0.0230,0.0918,0.0230,0.0230,0,0.138,0.138,0,0.0689,0,0.0230,0,0,8.54,,,0,,8.54,,8.54,8.54,,0,,8.54
2026-05-29 04:22:53,0.0230,0.0918,0.0230,0.0230,0,0.138,0.138,0,0.0689,0,0.0230,0,0,8.54,,,0,,8.54,,8.54,8.54,,0,,8.54
2026-05-29 04:22:54,0.0230,0.0918,0.0230,0.0230,0,0.138,0.138,0,0.0689,0,0.0230,0,0,8.54,,,0,,8.54,,8.54,8.54,,0,,8.54
2026-05-29 04:22:55,0,0.0686,0.0229,0.0229,0,0.114,0.0915,0,0.0457,0,0,0,0,8.49,,,0,,8.51,,8.51,8.49,,0,,8.51
2026-05-29 04:22:56,0,0.0686,0.0229,0.0229,0,0.114,0.0915,0,0.0457,0,0,0,0,8.49,,,0,,8.51,,8.51,8.49,,0,,8.51
2026-05-29 04:22:57,0,0.0686,0.0229,0.0229,0,0.114,0.0915,0,0.0457,0,0,0,0,8.49,,,0,,8.51,,8.51,8.49,,0,,8.51
2026-05-29 04:22:58,0,0.0686,0.0229,0.0229,0,0.114,0.0915,0,0.0457,0,0,0,0,8.49,,,0,,8.51,,8.51,8.49,,0,,8.51
2026-05-29 04:22:59,0,0.0686,0.0229,0.0229,0,0.114,0.0915,0,0.0457,0,0,0,0,8.49,,,0,,8.51,,8.51,8.49,,0,,8.51
2026-05-29 04:23:00,0,0.0685,0,0.0228,0,0.137,0.0914,0,0.0457,0,0,0.0914,0,8.47,,,0,,8.47,,8.47,8.47,,0,,8.47
2026-05-29 04:23:01,0,0.0685,0,0.0228,0,0.137,0.0914,0,0.0457,0,0,0.0914,0,8.47,,,0,,8.47,,8.47,8.47,,0,,8.47
2026-05-29 04:23:02,0,0.0685,0,0.0228,0,0.137,0.0914,0,0.0457,0,0,0.0914,0,8.47,,,0,,8.47,,8.47,8.47,,0,,8.47
2026-05-29 04:23:03,0,0.0685,0,0.0228,0,0.137,0.0914,0,0.0457,0,0,0.0914,0,8.47,,,0,,8.47,,8.47,8.47,,0,,8.47
2026-05-29 04:23:04,0,0.0685,0,0.0228,0,0.137,0.0914,0,0.0457,0,0,0.0914,0,8.47,,,0,,8.47,,8.47,8.47,,0,,8.47
2026-05-29 04:23:05,0,0.0917,0.0459,0,0,0.550,0.0688,0,0.0459,0,0,0.0917,0,8.48,,,0,,8.51,,8.48,8.48,,0,,8.51
2026-05-29 04:23:06,0,0.0917,0.0459,0,0,0.550,0.0688,0,0.0459,0,0,0.0917,0,8.48,,,0,,8.51,,8.48,8.48,,0,,8.51
2026-05-29 04:23:07,0,0.0917,0.0459,0,0,0.550,0.0688,0,0.0459,0,0,0.0917,0,8.48,,,0,,8.51,,8.48,8.48,,0,,8.51
2026-05-29 04:23:08,0,0.0917,0.0459,0,0,0.550,0.0688,0,0.0459,0,0,0.0917,0,8.48,,,0,,8.51,,8.48,8.48,,0,,8.51
2026-05-29 04:23:09,0,0.0917,0.0459,0,0,0.550,0.0688,0,0.0459,0,0,0.0917,0,8.48,,,0,,8.51,,8.48,8.48,,0,,8.51
2026-05-29 04:23:10,0.0233,0.0699,0,0.0233,0,0.140,0.0931,0,0.0466,0,0,0,0,8.62,,,,,8.64,,8.62,8.62,,0,,8.62
2026-05-29 04:23:11,0.0233,0.0699,0,0.0233,0,0.140,0.0931,0,0.0466,0,0,0,0,8.62,,,,,8.64,,8.62,8.62,,0,,8.62
2026-05-29 04:23:12,0.0233,0.0699,0,0.0233,0,0.140,0.0931,0,0.0466,0,0,0,0,8.62,,,,,8.64,,8.62,8.62,,0,,8.62
2026-05-29 04:23:13,0.0233,0.0699,0,0.0233,0,0.140,0.0931,0,0.0466,0,0,0,0,8.62,,,,,8.64,,8.62,8.62,,0,,8.62
2026-05-29 04:23:14,0.0233,0.0699,0,0.0233,0,0.140,0.0931,0,0.0466,0,0,0,0,8.62,,,,,8.64,,8.62,8.62,,0,,8.62
2026-05-29 04:23:15,0.0233,0.0931,0.0233,0.0233,0,0.163,0.0698,0,0.0465,0.0233,0,0.0233,0,8.61,,,,,8.61,,8.59,8.59,,0,,8.61
2026-05-29 04:23:16,0.0233,0.0931,0.0233,0.0233,0,0.163,0.0698,0,0.0465,0.0233,0,0.0233,0,8.61,,,,,8.61,,8.59,8.59,,0,,8.61
2026-05-29 04:23:17,0.0233,0.0931,0.0233,0.0233,0,0.163,0.0698,0,0.0465,0.0233,0,0.0233,0,8.61,,,,,8.61,,8.59,8.59,,0,,8.61
2026-05-29 04:23:18,0.0233,0.0931,0.0233,0.0233,0,0.163,0.0698,0,0.0465,0.0233,0,0.0233,0,8.61,,,,,8.61,,8.59,8.59,,0,,8.61
2026-05-29 04:23:19,0.0233,0.0931,0.0233,0.0233,0,0.163,0.0698,0,0.0465,0.0233,0,0.0233,0,8.61,,,,,8.61,,8.59,8.59,,0,,8.61
2026-05-29 04:23:20,0.0232,0.116,0.0232,0.0232,0,0.163,0.163,0,0.0465,0,0,0,0,8.57,,,,,8.57,,8.57,8.57,,0,,8.57
2026-05-29 04:23:21,0.0232,0.116,0.0232,0.0232,0,0.163,0.163,0,0.0465,0,0,0,0,8.57,,,,,8.57,,8.57,8.57,,0,,8.57
2026-05-29 04:23:22,0.0232,0.116,0.0232,0.0232,0,0.163,0.163,0,0.0465,0,0,0,0,8.57,,,,,8.57,,8.57,8.57,,0,,8.57
2026-05-29 04:23:23,0.0232,0.116,0.0232,0.0232,0,0.163,0.163,0,0.0465,0,0,0,0,8.57,,,,,8.57,,8.57,8.57,,0,,8.57
2026-05-29 04:23:24,0.0232,0.116,0.0232,0.0232,0,0.163,0.163,0,0.0465,0,0,0,0,8.57,,,,,8.57,,8.57,8.57,,0,,8.57
2026-05-29 04:23:25,0,0.0704,0,0.0235,0,0.141,0.0938,0,0.0469,0,0,0,0,8.66,,,,,8.63,,8.63,8.63,,0,,8.66
2026-05-29 04:23:26,0,0.0704,0,0.0235,0,0.141,0.0938,0,0.0469,0,0,0,0,8.66,,,,,8.63,,8.63,8.63,,0,,8.66
2026-05-29 04:23:27,0,0.0704,0,0.0235,0,0.141,0.0938,0,0.0469,0,0,0,0,8.66,,,,,8.63,,8.63,8.63,,0,,8.66
2026-05-29 04:23:28,0,0.0704,0,0.0235,0,0.141,0.0938,0,0.0469,0,0,0,0,8.66,,,,,8.63,,8.63,8.63,,0,,8.66
2026-05-29 04:23:29,0,0.0704,0,0.0235,0,0.141,0.0938,0,0.0469,0,0,0,0,8.66,,,,,8.63,,8.63,8.63,,0,,8.66
2026-05-29 04:23:30,0,0.0790,0.0263,0.0527,0,0.184,0.105,0,0.0263,0,0,0,0,10.2,,,,,10.2,,0,10.2,,0,,10.2
2026-05-29 04:23:31,0,0.0790,0.0263,0.0527,0,0.184,0.105,0,0.0263,0,0,0,0,10.2,,,,,10.2,,0,10.2,,0,,10.2
2026-05-29 04:23:32,0,0.0790,0.0263,0.0527,0,0.184,0.105,0,0.0263,0,0,0,0,10.2,,,,,10.2,,0,10.2,,0,,10.2
2026-05-29 04:23:33,0,0.0790,0.0263,0.0527,0,0.184,0.105,0,0.0263,0,0,0,0,10.2,,,,,10.2,,0,10.2,,0,,10.2
2026-05-29 04:23:34,0,0.0790,0.0263,0.0527,0,0.184,0.105,0,0.0263,0,0,0,0,10.2,,,,,10.2,,0,10.2,,0,,10.2
2026-05-29 04:23:35,0,0.0869,0.0217,0.0217,0,0.152,0.0434,0,0.0434,0.0217,0,0,0,7.99,,,,,7.99,,0,7.99,,0,,7.97
2026-05-29 04:23:36,0,0.0869,0.0217,0.0217,0,0.152,0.0434,0,0.0434,0.0217,0,0,0,7.99,,,,,7.99,,0,7.99,,0,,7.97
2026-05-29 04:23:37,0,0.0869,0.0217,0.0217,0,0.152,0.0434,0,0.0434,0.0217,0,0,0,7.99,,,,,7.99,,0,7.99,,0,,7.97
2026-05-29 04:23:38,0,0.0869,0.0217,0.0217,0,0.152,0.0434,0,0.0434,0.0217,0,0,0,7.99,,,,,7.99,,0,7.99,,0,,7.97
2026-05-29 04:23:39,0,0.0869,0.0217,0.0217,0,0.152,0.0434,0,0.0434,0.0217,0,0,0,7.99,,,,,7.99,,0,7.99,,0,,7.97
2026-05-29 04:23:40,0.0217,0.0650,0.0650,0.0217,0,0.152,0.0650,0,0.0217,0,0,0,0,7.98,,,,,7.98,,0,7.95,,0,,7.95
2026-05-29 04:23:41,0.0217,0.0650,0.0650,0.0217,0,0.152,0.0650,0,0.0217,0,0,0,0,7.98,,,,,7.98,,0,7.95,,0,,7.95
2026-05-29 04:23:42,0.0217,0.0650,0.0650,0.0217,0,0.152,0.0650,0,0.0217,0,0,0,0,7.98,,,,,7.98,,0,7.95,,0,,7.95
2026-05-29 04:23:43,0.0217,0.0650,0.0650,0.0217,0,0.152,0.0650,0,0.0217,0,0,0,0,7.98,,,,,7.98,,0,7.95,,0,,7.95
2026-05-29 04:23:44,0.0217,0.0650,0.0650,0.0217,0,0.152,0.0650,0,0.0217,0,0,0,0,7.98,,,,,7.98,,0,7.95,,0,,7.95
2026-05-29 04:23:45,0.0217,0.0870,0.0217,0,0,0.152,0.0652,0,0.0435,0,0,0.0217,0,7.98,,,,,7.98,,0,7.98,,0,,7.96
