"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-krvjm","gnb-layer-map","gnb-layer-map-7c9479bf98-9m7xv","gnb-ldpc","gnb-ldpc-6554bbb6c7-kjbzz","gnb-modulation","gnb-modulation-76b659d7b6-wh9f5","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5fc94d7947-6lsd8","gnb-scramble","gnb-scramble-7fcf55965f-b97kt","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 08:29:11,0,0.110,0,,9.16,,9.18,,9.18,,9.19,9.18,,9.18,,0.0184,0.0184,0.0184,0.220,0.128,0,0.0367,0.0184,0,0.0184,0
2026-05-30 08:29:12,0,0.110,0,,9.16,,9.18,,9.18,,9.19,9.18,,9.18,,0.0184,0.0184,0.0184,0.220,0.128,0,0.0367,0.0184,0,0.0184,0
2026-05-30 08:29:13,0,0.110,0,,9.16,,9.18,,9.18,,9.19,9.18,,9.18,,0.0184,0.0184,0.0184,0.220,0.128,0,0.0367,0.0184,0,0.0184,0
2026-05-30 08:29:14,0,0.110,0,,9.16,,9.18,,9.18,,9.19,9.18,,9.18,,0.0184,0.0184,0.0184,0.220,0.128,0,0.0367,0.0184,0,0.0184,0
2026-05-30 08:29:15,0,0.0930,,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0,0.0372,0,0.167,0.0930,0,0.0744,0,0,0.0186,0
2026-05-30 08:29:16,0,0.0930,,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0,0.0372,0,0.167,0.0930,0,0.0744,0,0,0.0186,0
2026-05-30 08:29:17,0,0.0930,,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0,0.0372,0,0.167,0.0930,0,0.0744,0,0,0.0186,0
2026-05-30 08:29:18,0,0.0930,,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0,0.0372,0,0.167,0.0930,0,0.0744,0,0,0.0186,0
2026-05-30 08:29:19,0,0.0930,,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0,0.0372,0,0.167,0.0930,0,0.0744,0,0,0.0186,0
2026-05-30 08:29:20,0.0546,0.0911,,,9.11,,9.11,,9.11,,9.09,9.11,,9.11,,0.0364,0.0546,0,0.200,0.109,0.0182,0.0546,0,0,0.0364,0
2026-05-30 08:29:21,0.0546,0.0911,,,9.11,,9.11,,9.11,,9.09,9.11,,9.11,,0.0364,0.0546,0,0.200,0.109,0.0182,0.0546,0,0,0.0364,0
2026-05-30 08:29:22,0.0546,0.0911,,,9.11,,9.11,,9.11,,9.09,9.11,,9.11,,0.0364,0.0546,0,0.200,0.109,0.0182,0.0546,0,0,0.0364,0
2026-05-30 08:29:23,0.0546,0.0911,,,9.11,,9.11,,9.11,,9.09,9.11,,9.11,,0.0364,0.0546,0,0.200,0.109,0.0182,0.0546,0,0,0.0364,0
2026-05-30 08:29:24,0.0546,0.0911,,,9.11,,9.11,,9.11,,9.09,9.11,,9.11,,0.0364,0.0546,0,0.200,0.109,0.0182,0.0546,0,0,0.0364,0
2026-05-30 08:29:25,0,0.109,,,10.9,,10.9,,10.9,,10.9,0,,10.9,,0,0.0218,0,0.174,0.153,0,0.0436,0,0,0.0218,0
2026-05-30 08:29:26,0,0.109,,,10.9,,10.9,,10.9,,10.9,0,,10.9,,0,0.0218,0,0.174,0.153,0,0.0436,0,0,0.0218,0
2026-05-30 08:29:27,0,0.109,,,10.9,,10.9,,10.9,,10.9,0,,10.9,,0,0.0218,0,0.174,0.153,0,0.0436,0,0,0.0218,0
2026-05-30 08:29:28,0,0.109,,,10.9,,10.9,,10.9,,10.9,0,,10.9,,0,0.0218,0,0.174,0.153,0,0.0436,0,0,0.0218,0
2026-05-30 08:29:29,0,0.109,,,10.9,,10.9,,10.9,,10.9,0,,10.9,,0,0.0218,0,0.174,0.153,0,0.0436,0,0,0.0218,0
2026-05-30 08:29:30,0.0226,0.0902,,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0.0226,0.0226,0,0.158,0.0902,0,0.0451,0,0,0,0
2026-05-30 08:29:31,0.0226,0.0902,,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0.0226,0.0226,0,0.158,0.0902,0,0.0451,0,0,0,0
2026-05-30 08:29:32,0.0226,0.0902,,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0.0226,0.0226,0,0.158,0.0902,0,0.0451,0,0,0,0
2026-05-30 08:29:33,0.0226,0.0902,,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0.0226,0.0226,0,0.158,0.0902,0,0.0451,0,0,0,0
2026-05-30 08:29:34,0.0226,0.0902,,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0.0226,0.0226,0,0.158,0.0902,0,0.0451,0,0,0,0
2026-05-30 08:29:35,0.0346,0.0691,,,8.64,,8.64,,8.64,,8.66,0,,8.64,,0.0173,0.0346,0,0.156,0.104,0,0.0518,0.0173,0,0.0173,0.0173
2026-05-30 08:29:36,0.0346,0.0691,,,8.64,,8.64,,8.64,,8.66,0,,8.64,,0.0173,0.0346,0,0.156,0.104,0,0.0518,0.0173,0,0.0173,0.0173
2026-05-30 08:29:37,0.0346,0.0691,,,8.64,,8.64,,8.64,,8.66,0,,8.64,,0.0173,0.0346,0,0.156,0.104,0,0.0518,0.0173,0,0.0173,0.0173
2026-05-30 08:29:38,0.0346,0.0691,,,8.64,,8.64,,8.64,,8.66,0,,8.64,,0.0173,0.0346,0,0.156,0.104,0,0.0518,0.0173,0,0.0173,0.0173
2026-05-30 08:29:39,0.0346,0.0691,,,8.64,,8.64,,8.64,,8.66,0,,8.64,,0.0173,0.0346,0,0.156,0.104,0,0.0518,0.0173,0,0.0173,0.0173
2026-05-30 08:29:40,0,0.0854,,,8.54,,8.52,,8.54,,8.52,0,,8.54,,0,0.0171,0,0.171,0.0683,0,0.0342,0,0,0,0
2026-05-30 08:29:41,0,0.0854,,,8.54,,8.52,,8.54,,8.52,0,,8.54,,0,0.0171,0,0.171,0.0683,0,0.0342,0,0,0,0
2026-05-30 08:29:42,0,0.0854,,,8.54,,8.52,,8.54,,8.52,0,,8.54,,0,0.0171,0,0.171,0.0683,0,0.0342,0,0,0,0
2026-05-30 08:29:43,0,0.0854,,,8.54,,8.52,,8.54,,8.52,0,,8.54,,0,0.0171,0,0.171,0.0683,0,0.0342,0,0,0,0
2026-05-30 08:29:44,0,0.0854,,,8.54,,8.52,,8.54,,8.52,0,,8.54,,0,0.0171,0,0.171,0.0683,0,0.0342,0,0,0,0
2026-05-30 08:29:45,0,0.0693,,,8.67,,8.67,,8.67,,8.67,0,,8.67,,0.0173,0.0347,0,0.139,0.0867,0,0.0693,0,0,0.0173,0
2026-05-30 08:29:46,0,0.0693,,,8.67,,8.67,,8.67,,8.67,0,,8.67,,0.0173,0.0347,0,0.139,0.0867,0,0.0693,0,0,0.0173,0
2026-05-30 08:29:47,0,0.0693,,,8.67,,8.67,,8.67,,8.67,0,,8.67,,0.0173,0.0347,0,0.139,0.0867,0,0.0693,0,0,0.0173,0
2026-05-30 08:29:48,0,0.0693,,,8.67,,8.67,,8.67,,8.67,0,,8.67,,0.0173,0.0347,0,0.139,0.0867,0,0.0693,0,0,0.0173,0
2026-05-30 08:29:49,0,0.0693,,,8.67,,8.67,,8.67,,8.67,0,,8.67,,0.0173,0.0347,0,0.139,0.0867,0,0.0693,0,0,0.0173,0
2026-05-30 08:29:50,0.0173,0.104,,,8.63,,8.63,,8.63,,8.63,0,,8.63,,0.0173,0.0345,0,0.173,0.0863,0,0.0345,0.0173,0,0,0
2026-05-30 08:29:51,0.0173,0.104,,,8.63,,8.63,,8.63,,8.63,0,,8.63,,0.0173,0.0345,0,0.173,0.0863,0,0.0345,0.0173,0,0,0
2026-05-30 08:29:52,0.0173,0.104,,,8.63,,8.63,,8.63,,8.63,0,,8.63,,0.0173,0.0345,0,0.173,0.0863,0,0.0345,0.0173,0,0,0
2026-05-30 08:29:53,0.0173,0.104,,,8.63,,8.63,,8.63,,8.63,0,,8.63,,0.0173,0.0345,0,0.173,0.0863,0,0.0345,0.0173,0,0,0
2026-05-30 08:29:54,0.0173,0.104,,,8.63,,8.63,,8.63,,8.63,0,,8.63,,0.0173,0.0345,0,0.173,0.0863,0,0.0345,0.0173,0,0,0
2026-05-30 08:29:55,0,0.0685,,,8.56,,8.56,,8.56,,8.56,0,,8.56,,0.0171,0.0342,0,0.308,0.137,0,0.0513,0,0,0.0342,0
2026-05-30 08:29:56,0,0.0685,,,8.56,,8.56,,8.56,,8.56,0,,8.56,,0.0171,0.0342,0,0.308,0.137,0,0.0513,0,0,0.0342,0
2026-05-30 08:29:57,0,0.0685,,,8.56,,8.56,,8.56,,8.56,0,,8.56,,0.0171,0.0342,0,0.308,0.137,0,0.0513,0,0,0.0342,0
2026-05-30 08:29:58,0,0.0685,,,8.56,,8.56,,8.56,,8.56,0,,8.56,,0.0171,0.0342,0,0.308,0.137,0,0.0513,0,0,0.0342,0
2026-05-30 08:29:59,0,0.0685,,,8.56,,8.56,,8.56,,8.56,0,,8.56,,0.0171,0.0342,0,0.308,0.137,0,0.0513,0,0,0.0342,0
2026-05-30 08:30:00,0.0341,0.0683,,,8.54,,8.54,,8.54,,8.54,0,,8.54,,0.0171,0.0512,0,0.171,0.0683,0,0.0512,0,0,0.0341,0
2026-05-30 08:30:01,0.0341,0.0683,,,8.54,,8.54,,8.54,,8.54,0,,8.54,,0.0171,0.0512,0,0.171,0.0683,0,0.0512,0,0,0.0341,0
2026-05-30 08:30:02,0.0341,0.0683,,,8.54,,8.54,,8.54,,8.54,0,,8.54,,0.0171,0.0512,0,0.171,0.0683,0,0.0512,0,0,0.0341,0
2026-05-30 08:30:03,0.0341,0.0683,,,8.54,,8.54,,8.54,,8.54,0,,8.54,,0.0171,0.0512,0,0.171,0.0683,0,0.0512,0,0,0.0341,0
2026-05-30 08:30:04,0.0341,0.0683,,,8.54,,8.54,,8.54,,8.54,0,,8.54,,0.0171,0.0512,0,0.171,0.0683,0,0.0512,0,0,0.0341,0
2026-05-30 08:30:05,0.0175,0.0874,,,8.74,,8.74,,8.74,,8.74,0,,8.74,,0.0699,0.0175,0,0.280,0.105,0,0.0524,0,0,0.0874,0
2026-05-30 08:30:06,0.0175,0.0874,,,8.74,,8.74,,8.74,,8.74,0,,8.74,,0.0699,0.0175,0,0.280,0.105,0,0.0524,0,0,0.0874,0
2026-05-30 08:30:07,0.0175,0.0874,,,8.74,,8.74,,8.74,,8.74,0,,8.74,,0.0699,0.0175,0,0.280,0.105,0,0.0524,0,0,0.0874,0
2026-05-30 08:30:08,0.0175,0.0874,,,8.74,,8.74,,8.74,,8.74,0,,8.74,,0.0699,0.0175,0,0.280,0.105,0,0.0524,0,0,0.0874,0
2026-05-30 08:30:09,0.0175,0.0874,,,8.74,,8.74,,8.74,,8.74,0,,8.74,,0.0699,0.0175,0,0.280,0.105,0,0.0524,0,0,0.0874,0
2026-05-30 08:30:10,0,0.0867,,,8.67,,8.67,,8.67,,8.65,0,,8.67,,0,0.0173,0,0.156,0.0867,0,0.0520,0,0,0.0173,0
2026-05-30 08:30:11,0,0.0867,,,8.67,,8.67,,8.67,,8.65,0,,8.67,,0,0.0173,0,0.156,0.0867,0,0.0520,0,0,0.0173,0
2026-05-30 08:30:12,0,0.0867,,,8.67,,8.67,,8.67,,8.65,0,,8.67,,0,0.0173,0,0.156,0.0867,0,0.0520,0,0,0.0173,0
2026-05-30 08:30:13,0,0.0867,,,8.67,,8.67,,8.67,,8.65,0,,8.67,,0,0.0173,0,0.156,0.0867,0,0.0520,0,0,0.0173,0
2026-05-30 08:30:14,0,0.0867,,,8.67,,8.67,,8.67,,8.65,0,,8.67,,0,0.0173,0,0.156,0.0867,0,0.0520,0,0,0.0173,0
2026-05-30 08:30:15,0,0.0686,,,8.57,,8.57,,8.57,,8.57,0,,8.57,,0.0343,0.0514,0.0171,0.171,0.0686,0,0.0514,0,0,0.0857,0
2026-05-30 08:30:16,0,0.0686,,,8.57,,8.57,,8.57,,8.57,0,,8.57,,0.0343,0.0514,0.0171,0.171,0.0686,0,0.0514,0,0,0.0857,0
2026-05-30 08:30:17,0,0.0686,,,8.57,,8.57,,8.57,,8.57,0,,8.57,,0.0343,0.0514,0.0171,0.171,0.0686,0,0.0514,0,0,0.0857,0
2026-05-30 08:30:18,0,0.0686,,,8.57,,8.57,,8.57,,8.57,0,,8.57,,0.0343,0.0514,0.0171,0.171,0.0686,0,0.0514,0,0,0.0857,0
2026-05-30 08:30:19,0,0.0686,,,8.57,,8.57,,8.57,,8.57,0,,8.57,,0.0343,0.0514,0.0171,0.171,0.0686,0,0.0514,0,0,0.0857,0
2026-05-30 08:30:20,0.0342,0.103,,,8.54,,8.55,,8.54,,8.57,0,,8.54,,0,0.0171,0,0.154,0.154,0,0.0342,0.0171,0,0.0342,0
2026-05-30 08:30:21,0.0342,0.103,,,8.54,,8.55,,8.54,,8.57,0,,8.54,,0,0.0171,0,0.154,0.154,0,0.0342,0.0171,0,0.0342,0
2026-05-30 08:30:22,0.0342,0.103,,,8.54,,8.55,,8.54,,8.57,0,,8.54,,0,0.0171,0,0.154,0.154,0,0.0342,0.0171,0,0.0342,0
2026-05-30 08:30:23,0.0342,0.103,,,8.54,,8.55,,8.54,,8.57,0,,8.54,,0,0.0171,0,0.154,0.154,0,0.0342,0.0171,0,0.0342,0
2026-05-30 08:30:24,0.0342,0.103,,,8.54,,8.55,,8.54,,8.57,0,,8.54,,0,0.0171,0,0.154,0.154,0,0.0342,0.0171,0,0.0342,0
2026-05-30 08:30:25,0.0175,0.0698,,,8.74,,8.73,,8.73,,8.73,0,,8.74,,0.0175,0.0524,0,0.157,0.0698,0,0.0698,0,0,0,0
2026-05-30 08:30:26,0.0175,0.0698,,,8.74,,8.73,,8.73,,8.73,0,,8.74,,0.0175,0.0524,0,0.157,0.0698,0,0.0698,0,0,0,0
2026-05-30 08:30:27,0.0175,0.0698,,,8.74,,8.73,,8.73,,8.73,0,,8.74,,0.0175,0.0524,0,0.157,0.0698,0,0.0698,0,0,0,0
2026-05-30 08:30:28,0.0175,0.0698,,,8.74,,8.73,,8.73,,8.73,0,,8.74,,0.0175,0.0524,0,0.157,0.0698,0,0.0698,0,0,0,0
2026-05-30 08:30:29,0.0175,0.0698,,,8.74,,8.73,,8.73,,8.73,0,,8.74,,0.0175,0.0524,0,0.157,0.0698,0,0.0698,0,0,0,0
2026-05-30 08:30:30,0,0.0670,,,8.63,,8.63,,8.63,,8.63,0,,8.65,,0.0447,0.0447,0,0.179,0.0894,0,0.0447,0,0,0,0
2026-05-30 08:30:31,0,0.0670,,,8.63,,8.63,,8.63,,8.63,0,,8.65,,0.0447,0.0447,0,0.179,0.0894,0,0.0447,0,0,0,0
2026-05-30 08:30:32,0,0.0670,,,8.63,,8.63,,8.63,,8.63,0,,8.65,,0.0447,0.0447,0,0.179,0.0894,0,0.0447,0,0,0,0
2026-05-30 08:30:33,0,0.0670,,,8.63,,8.63,,8.63,,8.63,0,,8.65,,0.0447,0.0447,0,0.179,0.0894,0,0.0447,0,0,0,0
2026-05-30 08:30:34,0,0.0670,,,8.63,,8.63,,8.63,,8.63,0,,8.65,,0.0447,0.0447,0,0.179,0.0894,0,0.0447,0,0,0,0
2026-05-30 08:30:35,0.0347,0.104,,,8.68,,8.68,,8.68,,8.66,0,,8.66,,0,0.0174,0,0.174,0.0694,0,0.0521,0,0,0,0
2026-05-30 08:30:36,0.0347,0.104,,,8.68,,8.68,,8.68,,8.66,0,,8.66,,0,0.0174,0,0.174,0.0694,0,0.0521,0,0,0,0
2026-05-30 08:30:37,0.0347,0.104,,,8.68,,8.68,,8.68,,8.66,0,,8.66,,0,0.0174,0,0.174,0.0694,0,0.0521,0,0,0,0
2026-05-30 08:30:38,0.0347,0.104,,,8.68,,8.68,,8.68,,8.66,0,,8.66,,0,0.0174,0,0.174,0.0694,0,0.0521,0,0,0,0
2026-05-30 08:30:39,0.0347,0.104,,,8.68,,8.68,,8.68,,8.66,0,,8.66,,0,0.0174,0,0.174,0.0694,0,0.0521,0,0,0,0
2026-05-30 08:30:40,0,0.0829,1.92,,8.29,,8.29,,8.29,,8.29,0,,8.29,,0.0166,0.0332,0,0.216,0.0995,0,0.0663,0.0166,0,0.0166,0
2026-05-30 08:30:41,0,0.0829,1.92,,8.29,,8.29,,8.29,,8.29,0,,8.29,,0.0166,0.0332,0,0.216,0.0995,0,0.0663,0.0166,0,0.0166,0
2026-05-30 08:30:42,0,0.0829,1.92,,8.29,,8.29,,8.29,,8.29,0,,8.29,,0.0166,0.0332,0,0.216,0.0995,0,0.0663,0.0166,0,0.0166,0
2026-05-30 08:30:43,0,0.0829,1.92,,8.29,,8.29,,8.29,,8.29,0,,8.29,,0.0166,0.0332,0,0.216,0.0995,0,0.0663,0.0166,0,0.0166,0
2026-05-30 08:30:44,0,0.0829,1.92,,8.29,,8.29,,8.29,,8.29,0,,8.29,,0.0166,0.0332,0,0.216,0.0995,0,0.0663,0.0166,0,0.0166,0
2026-05-30 08:30:45,0.0163,0.0815,8.13,,8.15,,8.15,,8.15,,8.15,0,,8.15,,0.0163,0.0163,0,0.147,0.0815,0,0.0326,0,0,0.0163,0
2026-05-30 08:30:46,0.0163,0.0815,8.13,,8.15,,8.15,,8.15,,8.15,0,,8.15,,0.0163,0.0163,0,0.147,0.0815,0,0.0326,0,0,0.0163,0
2026-05-30 08:30:47,0.0163,0.0815,8.13,,8.15,,8.15,,8.15,,8.15,0,,8.15,,0.0163,0.0163,0,0.147,0.0815,0,0.0326,0,0,0.0163,0
2026-05-30 08:30:48,0.0163,0.0815,8.13,,8.15,,8.15,,8.15,,8.15,0,,8.15,,0.0163,0.0163,0,0.147,0.0815,0,0.0326,0,0,0.0163,0
2026-05-30 08:30:49,0.0163,0.0815,8.13,,8.15,,8.15,,8.15,,8.15,0,,8.15,,0.0163,0.0163,0,0.147,0.0815,0,0.0326,0,0,0.0163,0
2026-05-30 08:30:50,0,0.0927,9.27,,9.27,,9.27,,9.27,,9.29,0,,9.27,,0.0185,0.0556,0,0.185,0.148,0,0.0742,0,0.0185,0.0185,0
2026-05-30 08:30:51,0,0.0927,9.27,,9.27,,9.27,,9.27,,9.29,0,,9.27,,0.0185,0.0556,0,0.185,0.148,0,0.0742,0,0.0185,0.0185,0
2026-05-30 08:30:52,0,0.0927,9.27,,9.27,,9.27,,9.27,,9.29,0,,9.27,,0.0185,0.0556,0,0.185,0.148,0,0.0742,0,0.0185,0.0185,0
2026-05-30 08:30:53,0,0.0927,9.27,,9.27,,9.27,,9.27,,9.29,0,,9.27,,0.0185,0.0556,0,0.185,0.148,0,0.0742,0,0.0185,0.0185,0
2026-05-30 08:30:54,0,0.0927,9.27,,9.27,,9.27,,9.27,,9.29,0,,9.27,,0.0185,0.0556,0,0.185,0.148,0,0.0742,0,0.0185,0.0185,0
2026-05-30 08:30:55,0.0376,0.0751,9.39,,9.39,,9.39,,9.39,,9.39,0,,9.39,,0.0188,0.0376,0,0.188,0.0939,0.0188,0.0376,0.0188,0,0,0
2026-05-30 08:30:56,0.0376,0.0751,9.39,,9.39,,9.39,,9.39,,9.39,0,,9.39,,0.0188,0.0376,0,0.188,0.0939,0.0188,0.0376,0.0188,0,0,0
2026-05-30 08:30:57,0.0376,0.0751,9.39,,9.39,,9.39,,9.39,,9.39,0,,9.39,,0.0188,0.0376,0,0.188,0.0939,0.0188,0.0376,0.0188,0,0,0
2026-05-30 08:30:58,0.0376,0.0751,9.39,,9.39,,9.39,,9.39,,9.39,0,,9.39,,0.0188,0.0376,0,0.188,0.0939,0.0188,0.0376,0.0188,0,0,0
2026-05-30 08:30:59,0.0376,0.0751,9.39,,9.39,,9.39,,9.39,,9.39,0,,9.39,,0.0188,0.0376,0,0.188,0.0939,0.0188,0.0376,0.0188,0,0,0
2026-05-30 08:31:00,0.0182,0.0911,9.11,,9.11,,9.11,,9.11,,9.11,,,9.11,,0.0182,0.0364,0,0.164,0.0911,0,0.0729,0.0182,0,0.0729,0
2026-05-30 08:31:01,0.0182,0.0911,9.11,,9.11,,9.11,,9.11,,9.11,,,9.11,,0.0182,0.0364,0,0.164,0.0911,0,0.0729,0.0182,0,0.0729,0
2026-05-30 08:31:02,0.0182,0.0911,9.11,,9.11,,9.11,,9.11,,9.11,,,9.11,,0.0182,0.0364,0,0.164,0.0911,0,0.0729,0.0182,0,0.0729,0
2026-05-30 08:31:03,0.0182,0.0911,9.11,,9.11,,9.11,,9.11,,9.11,,,9.11,,0.0182,0.0364,0,0.164,0.0911,0,0.0729,0.0182,0,0.0729,0
2026-05-30 08:31:04,0.0182,0.0911,9.11,,9.11,,9.11,,9.11,,9.11,,,9.11,,0.0182,0.0364,0,0.164,0.0911,0,0.0729,0.0182,0,0.0729,0
2026-05-30 08:31:05,0,0.112,9.36,,9.36,,9.36,,9.36,,9.34,,,9.36,,0.0187,0.0187,0,0.337,0.131,0.0187,0.0562,0,0,0.0936,0
2026-05-30 08:31:06,0,0.112,9.36,,9.36,,9.36,,9.36,,9.34,,,9.36,,0.0187,0.0187,0,0.337,0.131,0.0187,0.0562,0,0,0.0936,0
2026-05-30 08:31:07,0,0.112,9.36,,9.36,,9.36,,9.36,,9.34,,,9.36,,0.0187,0.0187,0,0.337,0.131,0.0187,0.0562,0,0,0.0936,0
2026-05-30 08:31:08,0,0.112,9.36,,9.36,,9.36,,9.36,,9.34,,,9.36,,0.0187,0.0187,0,0.337,0.131,0.0187,0.0562,0,0,0.0936,0
2026-05-30 08:31:09,0,0.112,9.36,,9.36,,9.36,,9.36,,9.34,,,9.36,,0.0187,0.0187,0,0.337,0.131,0.0187,0.0562,0,0,0.0936,0
2026-05-30 08:31:10,0.0184,0.0737,9.21,,9.21,,9.21,,9.21,,9.21,,,9.21,,0,0.0368,0,0.184,0.0737,0,0.0553,0,0,0.0184,0
2026-05-30 08:31:11,0.0184,0.0737,9.21,,9.21,,9.21,,9.21,,9.21,,,9.21,,0,0.0368,0,0.184,0.0737,0,0.0553,0,0,0.0184,0
2026-05-30 08:31:12,0.0184,0.0737,9.21,,9.21,,9.21,,9.21,,9.21,,,9.21,,0,0.0368,0,0.184,0.0737,0,0.0553,0,0,0.0184,0
2026-05-30 08:31:13,0.0184,0.0737,9.21,,9.21,,9.21,,9.21,,9.21,,,9.21,,0,0.0368,0,0.184,0.0737,0,0.0553,0,0,0.0184,0
2026-05-30 08:31:14,0.0184,0.0737,9.21,,9.21,,9.21,,9.21,,9.21,,,9.21,,0,0.0368,0,0.184,0.0737,0,0.0553,0,0,0.0184,0
2026-05-30 08:31:15,0.0365,0.110,9.13,,9.13,,9.13,,9.13,,9.13,,,9.13,,0.0365,0.0183,0,0.183,0.0913,0,0.0548,0,0,0.0365,0
2026-05-30 08:31:16,0.0365,0.110,9.13,,9.13,,9.13,,9.13,,9.13,,,9.13,,0.0365,0.0183,0,0.183,0.0913,0,0.0548,0,0,0.0365,0
2026-05-30 08:31:17,0.0365,0.110,9.13,,9.13,,9.13,,9.13,,9.13,,,9.13,,0.0365,0.0183,0,0.183,0.0913,0,0.0548,0,0,0.0365,0
2026-05-30 08:31:18,0.0365,0.110,9.13,,9.13,,9.13,,9.13,,9.13,,,9.13,,0.0365,0.0183,0,0.183,0.0913,0,0.0548,0,0,0.0365,0
2026-05-30 08:31:19,0.0365,0.110,9.13,,9.13,,9.13,,9.13,,9.13,,,9.13,,0.0365,0.0183,0,0.183,0.0913,0,0.0548,0,0,0.0365,0
2026-05-30 08:31:20,0,0.110,9.14,,9.14,,9.14,,9.14,,9.14,,,9.14,,0,0.0548,0,0.219,0.165,0,0.0548,0,0,0.0183,0
2026-05-30 08:31:21,0,0.110,9.14,,9.14,,9.14,,9.14,,9.14,,,9.14,,0,0.0548,0,0.219,0.165,0,0.0548,0,0,0.0183,0
2026-05-30 08:31:22,0,0.110,9.14,,9.14,,9.14,,9.14,,9.14,,,9.14,,0,0.0548,0,0.219,0.165,0,0.0548,0,0,0.0183,0
2026-05-30 08:31:23,0,0.110,9.14,,9.14,,9.14,,9.14,,9.14,,,9.14,,0,0.0548,0,0.219,0.165,0,0.0548,0,0,0.0183,0
2026-05-30 08:31:24,0,0.110,9.14,,9.14,,9.14,,9.14,,9.14,,,9.14,,0,0.0548,0,0.219,0.165,0,0.0548,0,0,0.0183,0
2026-05-30 08:31:25,0,0.0930,9.28,,9.30,,9.30,,9.30,,9.30,,,9.30,,0.149,0.0372,0,0.186,0.0744,0,0.0558,0,0,0,0
2026-05-30 08:31:26,0,0.0930,9.28,,9.30,,9.30,,9.30,,9.30,,,9.30,,0.149,0.0372,0,0.186,0.0744,0,0.0558,0,0,0,0
2026-05-30 08:31:27,0,0.0930,9.28,,9.30,,9.30,,9.30,,9.30,,,9.30,,0.149,0.0372,0,0.186,0.0744,0,0.0558,0,0,0,0
2026-05-30 08:31:28,0,0.0930,9.28,,9.30,,9.30,,9.30,,9.30,,,9.30,,0.149,0.0372,0,0.186,0.0744,0,0.0558,0,0,0,0
2026-05-30 08:31:29,0,0.0930,9.28,,9.30,,9.30,,9.30,,9.30,,,9.30,,0.149,0.0372,0,0.186,0.0744,0,0.0558,0,0,0,0
2026-05-30 08:31:30,0.0477,0.0954,9.20,,9.20,,9.20,,9.20,,9.20,,,9.20,,0.0238,0.0238,0,0.191,0.119,0,0.0238,0,0,0.0238,0
2026-05-30 08:31:31,0.0477,0.0954,9.20,,9.20,,9.20,,9.20,,9.20,,,9.20,,0.0238,0.0238,0,0.191,0.119,0,0.0238,0,0,0.0238,0
2026-05-30 08:31:32,0.0477,0.0954,9.20,,9.20,,9.20,,9.20,,9.20,,,9.20,,0.0238,0.0238,0,0.191,0.119,0,0.0238,0,0,0.0238,0
2026-05-30 08:31:33,0.0477,0.0954,9.20,,9.20,,9.20,,9.20,,9.20,,,9.20,,0.0238,0.0238,0,0.191,0.119,0,0.0238,0,0,0.0238,0
2026-05-30 08:31:34,0.0477,0.0954,9.20,,9.20,,9.20,,9.20,,9.20,,,9.20,,0.0238,0.0238,0,0.191,0.119,0,0.0238,0,0,0.0238,0
2026-05-30 08:31:35,0.0178,0.107,8.91,,8.91,,8.91,,8.91,,8.91,2.05,,8.91,,0.0178,0.0356,0,0.214,0.107,0,0.0713,0.0178,0,0.0178,0
2026-05-30 08:31:36,0.0178,0.107,8.91,,8.91,,8.91,,8.91,,8.91,2.05,,8.91,,0.0178,0.0356,0,0.214,0.107,0,0.0713,0.0178,0,0.0178,0
2026-05-30 08:31:37,0.0178,0.107,8.91,,8.91,,8.91,,8.91,,8.91,2.05,,8.91,,0.0178,0.0356,0,0.214,0.107,0,0.0713,0.0178,0,0.0178,0
2026-05-30 08:31:38,0.0178,0.107,8.91,,8.91,,8.91,,8.91,,8.91,2.05,,8.91,,0.0178,0.0356,0,0.214,0.107,0,0.0713,0.0178,0,0.0178,0
2026-05-30 08:31:39,0.0178,0.107,8.91,,8.91,,8.91,,8.91,,8.91,2.05,,8.91,,0.0178,0.0356,0,0.214,0.107,0,0.0713,0.0178,0,0.0178,0
2026-05-30 08:31:40,0.0170,0.0851,8.51,,8.51,,8.51,,8.51,,8.51,8.51,,8.51,,0.0170,0.0510,0,0.170,0.0851,0,0.0510,0.0170,0,0.0170,0
2026-05-30 08:31:41,0.0170,0.0851,8.51,,8.51,,8.51,,8.51,,8.51,8.51,,8.51,,0.0170,0.0510,0,0.170,0.0851,0,0.0510,0.0170,0,0.0170,0
