"Time","coredns","etcd","gnb-crc","gnb-crc-57844d5b89-nskkv","gnb-layer-map","gnb-ldpc","gnb-modulation","gnb-modulation-55d4575bf9-t7mnk","gnb-ofdm-mod","gnb-precoding","gnb-precoding-bc5cf5b6b-nz7cf","gnb-scramble","gnb-scramble-75d65ccd98-849ln","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-29 07:34:57,0.0379,0.0759,9.48,,9.48,9.48,9.46,,9.48,9.48,,9.48,,0,0.0379,0,0.190,0.114,0.0190,0.0569,0,0,0.0190,0
2026-05-29 07:34:58,0.0379,0.0759,9.48,,9.48,9.48,9.46,,9.48,9.48,,9.48,,0,0.0379,0,0.190,0.114,0.0190,0.0569,0,0,0.0190,0
2026-05-29 07:34:59,0.0379,0.0759,9.48,,9.48,9.48,9.46,,9.48,9.48,,9.48,,0,0.0379,0,0.190,0.114,0.0190,0.0569,0,0,0.0190,0
2026-05-29 07:35:00,0,0.0954,9.52,,9.54,9.54,9.54,,9.52,9.54,,9.54,,0.0191,0.0382,0,0.172,0.153,0,0.0382,0,0,0.0573,0
2026-05-29 07:35:01,0,0.0954,9.52,,9.54,9.54,9.54,,9.52,9.54,,9.54,,0.0191,0.0382,0,0.172,0.153,0,0.0382,0,0,0.0573,0
2026-05-29 07:35:02,0,0.0954,9.52,,9.54,9.54,9.54,,9.52,9.54,,9.54,,0.0191,0.0382,0,0.172,0.153,0,0.0382,0,0,0.0573,0
2026-05-29 07:35:03,0,0.0954,9.52,,9.54,9.54,9.54,,9.52,9.54,,9.54,,0.0191,0.0382,0,0.172,0.153,0,0.0382,0,0,0.0573,0
2026-05-29 07:35:04,0,0.0954,9.52,,9.54,9.54,9.54,,9.52,9.54,,9.54,,0.0191,0.0382,0,0.172,0.153,0,0.0382,0,0,0.0573,0
2026-05-29 07:35:05,0.0189,0.0946,9.46,,9.44,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.321,0.0946,0,0.0567,0,0,0.0756,0
2026-05-29 07:35:06,0.0189,0.0946,9.46,,9.44,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.321,0.0946,0,0.0567,0,0,0.0756,0
2026-05-29 07:35:07,0.0189,0.0946,9.46,,9.44,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.321,0.0946,0,0.0567,0,0,0.0756,0
2026-05-29 07:35:08,0.0189,0.0946,9.46,,9.44,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.321,0.0946,0,0.0567,0,0,0.0756,0
2026-05-29 07:35:09,0.0189,0.0946,9.46,,9.44,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.321,0.0946,0,0.0567,0,0,0.0756,0
2026-05-29 07:35:10,0.0193,0.0771,9.63,,9.63,9.63,9.63,,9.65,9.63,,9.63,,0.0193,0.0385,0,0.347,0.0963,0,0.0578,0,0,0.0193,0
2026-05-29 07:35:11,0.0193,0.0771,9.63,,9.63,9.63,9.63,,9.65,9.63,,9.63,,0.0193,0.0385,0,0.347,0.0963,0,0.0578,0,0,0.0193,0
2026-05-29 07:35:12,0.0193,0.0771,9.63,,9.63,9.63,9.63,,9.65,9.63,,9.63,,0.0193,0.0385,0,0.347,0.0963,0,0.0578,0,0,0.0193,0
2026-05-29 07:35:13,0.0193,0.0771,9.63,,9.63,9.63,9.63,,9.65,9.63,,9.63,,0.0193,0.0385,0,0.347,0.0963,0,0.0578,0,0,0.0193,0
2026-05-29 07:35:14,0.0193,0.0771,9.63,,9.63,9.63,9.63,,9.65,9.63,,9.63,,0.0193,0.0385,0,0.347,0.0963,0,0.0578,0,0,0.0193,0
2026-05-29 07:35:15,0,0.0950,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0,0.0380,0,0.190,0.0950,0,0.0570,0,0,0.0190,0
2026-05-29 07:35:16,0,0.0950,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0,0.0380,0,0.190,0.0950,0,0.0570,0,0,0.0190,0
2026-05-29 07:35:17,0,0.0950,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0,0.0380,0,0.190,0.0950,0,0.0570,0,0,0.0190,0
2026-05-29 07:35:18,0,0.0950,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0,0.0380,0,0.190,0.0950,0,0.0570,0,0,0.0190,0
2026-05-29 07:35:19,0,0.0950,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0,0.0380,0,0.190,0.0950,0,0.0570,0,0,0.0190,0
2026-05-29 07:35:20,0.0382,0.114,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0191,0.0382,0,0.191,0.0954,0,0.0572,0,0,0.0382,0
2026-05-29 07:35:21,0.0382,0.114,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0191,0.0382,0,0.191,0.0954,0,0.0572,0,0,0.0382,0
2026-05-29 07:35:22,0.0382,0.114,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0191,0.0382,0,0.191,0.0954,0,0.0572,0,0,0.0382,0
2026-05-29 07:35:23,0.0382,0.114,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0191,0.0382,0,0.191,0.0954,0,0.0572,0,0,0.0382,0
2026-05-29 07:35:24,0.0382,0.114,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0191,0.0382,0,0.191,0.0954,0,0.0572,0,0,0.0382,0
2026-05-29 07:35:25,0,0.0757,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0189,0.0189,0.189,0.113,0,0.0567,0.0189,0,0,0
2026-05-29 07:35:26,0,0.0757,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0189,0.0189,0.189,0.113,0,0.0567,0.0189,0,0,0
2026-05-29 07:35:27,0,0.0757,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0189,0.0189,0.189,0.113,0,0.0567,0.0189,0,0,0
2026-05-29 07:35:28,0,0.0757,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0189,0.0189,0.189,0.113,0,0.0567,0.0189,0,0,0
2026-05-29 07:35:29,0,0.0757,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0189,0.0189,0.189,0.113,0,0.0567,0.0189,0,0,0
2026-05-29 07:35:30,0,0.0741,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0247,0.0247,0,0.198,0.0988,0,0.0494,0,0,0,0
2026-05-29 07:35:31,0,0.0741,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0247,0.0247,0,0.198,0.0988,0,0.0494,0,0,0,0
2026-05-29 07:35:32,0,0.0741,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0247,0.0247,0,0.198,0.0988,0,0.0494,0,0,0,0
2026-05-29 07:35:33,0,0.0741,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0247,0.0247,0,0.198,0.0988,0,0.0494,0,0,0,0
2026-05-29 07:35:34,0,0.0741,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0247,0.0247,0,0.198,0.0988,0,0.0494,0,0,0,0
2026-05-29 07:35:35,0.0190,0.0948,9.48,,9.46,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0569,0.0190,0.152,0.0379,0,0.0569,0.0190,0,0.0379,0.0190
2026-05-29 07:35:36,0.0190,0.0948,9.48,,9.46,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0569,0.0190,0.152,0.0379,0,0.0569,0.0190,0,0.0379,0.0190
2026-05-29 07:35:37,0.0190,0.0948,9.48,,9.46,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0569,0.0190,0.152,0.0379,0,0.0569,0.0190,0,0.0379,0.0190
2026-05-29 07:35:38,0.0190,0.0948,9.48,,9.46,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0569,0.0190,0.152,0.0379,0,0.0569,0.0190,0,0.0379,0.0190
2026-05-29 07:35:39,0.0190,0.0948,9.48,,9.46,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0569,0.0190,0.152,0.0379,0,0.0569,0.0190,0,0.0379,0.0190
2026-05-29 07:35:40,0,0.0766,9.56,,9.60,9.58,9.58,,9.60,9.58,,9.58,,0,0.0192,0,0.172,0.0766,0,0.0575,0,0,0,0
2026-05-29 07:35:41,0,0.0766,9.56,,9.60,9.58,9.58,,9.60,9.58,,9.58,,0,0.0192,0,0.172,0.0766,0,0.0575,0,0,0,0
2026-05-29 07:35:42,0,0.0766,9.56,,9.60,9.58,9.58,,9.60,9.58,,9.58,,0,0.0192,0,0.172,0.0766,0,0.0575,0,0,0,0
2026-05-29 07:35:43,0,0.0766,9.56,,9.60,9.58,9.58,,9.60,9.58,,9.58,,0,0.0192,0,0.172,0.0766,0,0.0575,0,0,0,0
2026-05-29 07:35:44,0,0.0766,9.56,,9.60,9.58,9.58,,9.60,9.58,,9.58,,0,0.0192,0,0.172,0.0766,0,0.0575,0,0,0,0
2026-05-29 07:35:45,0.0377,0.0753,9.41,,9.41,9.41,9.41,,9.41,9.41,,9.41,,0.0941,0.0377,0,0.188,0.0565,0,0.0565,0,0,0.0188,0
2026-05-29 07:35:46,0.0377,0.0753,9.41,,9.41,9.41,9.41,,9.41,9.41,,9.41,,0.0941,0.0377,0,0.188,0.0565,0,0.0565,0,0,0.0188,0
2026-05-29 07:35:47,0.0377,0.0753,9.41,,9.41,9.41,9.41,,9.41,9.41,,9.41,,0.0941,0.0377,0,0.188,0.0565,0,0.0565,0,0,0.0188,0
2026-05-29 07:35:48,0.0377,0.0753,9.41,,9.41,9.41,9.41,,9.41,9.41,,9.41,,0.0941,0.0377,0,0.188,0.0565,0,0.0565,0,0,0.0188,0
2026-05-29 07:35:49,0.0377,0.0753,9.41,,9.41,9.41,9.41,,9.41,9.41,,9.41,,0.0941,0.0377,0,0.188,0.0565,0,0.0565,0,0,0.0188,0
2026-05-29 07:35:50,0.0192,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0577,0,0.173,0.0769,0,0.0577,0,0,0.0192,0
2026-05-29 07:35:51,0.0192,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0577,0,0.173,0.0769,0,0.0577,0,0,0.0192,0
2026-05-29 07:35:52,0.0192,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0577,0,0.173,0.0769,0,0.0577,0,0,0.0192,0
2026-05-29 07:35:53,0.0192,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0577,0,0.173,0.0769,0,0.0577,0,0,0.0192,0
2026-05-29 07:35:54,0.0192,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0577,0,0.173,0.0769,0,0.0577,0,0,0.0192,0
2026-05-29 07:35:55,0,0.0758,9.49,,9.47,9.47,9.47,,9.47,9.47,,9.45,,0.0189,0.0189,0,0.170,0.0947,0,0.0379,0,0,0,0
2026-05-29 07:35:56,0,0.0758,9.49,,9.47,9.47,9.47,,9.47,9.47,,9.45,,0.0189,0.0189,0,0.170,0.0947,0,0.0379,0,0,0,0
2026-05-29 07:35:57,0,0.0758,9.49,,9.47,9.47,9.47,,9.47,9.47,,9.45,,0.0189,0.0189,0,0.170,0.0947,0,0.0379,0,0,0,0
2026-05-29 07:35:58,0,0.0758,9.49,,9.47,9.47,9.47,,9.47,9.47,,9.45,,0.0189,0.0189,0,0.170,0.0947,0,0.0379,0,0,0,0
2026-05-29 07:35:59,0,0.0758,9.49,,9.47,9.47,9.47,,9.47,9.47,,9.45,,0.0189,0.0189,0,0.170,0.0947,0,0.0379,0,0,0,0
2026-05-29 07:36:00,0,0.0954,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.56,,0.0191,0.0382,0,0.191,0.0954,0,0.0763,0,0,0.0572,0
2026-05-29 07:36:01,0,0.0954,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.56,,0.0191,0.0382,0,0.191,0.0954,0,0.0763,0,0,0.0572,0
2026-05-29 07:36:02,0,0.0954,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.56,,0.0191,0.0382,0,0.191,0.0954,0,0.0763,0,0,0.0572,0
2026-05-29 07:36:03,0,0.0954,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.56,,0.0191,0.0382,0,0.191,0.0954,0,0.0763,0,0,0.0572,0
2026-05-29 07:36:04,0,0.0954,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.56,,0.0191,0.0382,0,0.191,0.0954,0,0.0763,0,0,0.0572,0
2026-05-29 07:36:05,0.0378,0.113,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.44,,0,0.0378,0,0.321,0.0567,0,0.0378,0.0189,0,0.0946,0
2026-05-29 07:36:06,0.0378,0.113,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.44,,0,0.0378,0,0.321,0.0567,0,0.0378,0.0189,0,0.0946,0
2026-05-29 07:36:07,0.0378,0.113,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.44,,0,0.0378,0,0.321,0.0567,0,0.0378,0.0189,0,0.0946,0
2026-05-29 07:36:08,0.0378,0.113,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.44,,0,0.0378,0,0.321,0.0567,0,0.0378,0.0189,0,0.0946,0
2026-05-29 07:36:09,0.0378,0.113,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.44,,0,0.0378,0,0.321,0.0567,0,0.0378,0.0189,0,0.0946,0
2026-05-29 07:36:10,0.0193,0.0965,9.65,,9.63,9.65,9.65,,9.63,9.65,,9.65,,0.0193,0.0193,0,0.193,0.0579,0,0.0772,0,0,0.116,0
2026-05-29 07:36:11,0.0193,0.0965,9.65,,9.63,9.65,9.65,,9.63,9.65,,9.65,,0.0193,0.0193,0,0.193,0.0579,0,0.0772,0,0,0.116,0
2026-05-29 07:36:12,0.0193,0.0965,9.65,,9.63,9.65,9.65,,9.63,9.65,,9.65,,0.0193,0.0193,0,0.193,0.0579,0,0.0772,0,0,0.116,0
2026-05-29 07:36:13,0.0193,0.0965,9.65,,9.63,9.65,9.65,,9.63,9.65,,9.65,,0.0193,0.0193,0,0.193,0.0579,0,0.0772,0,0,0.116,0
2026-05-29 07:36:14,0.0193,0.0965,9.65,,9.63,9.65,9.65,,9.63,9.65,,9.65,,0.0193,0.0193,0,0.193,0.0579,0,0.0772,0,0,0.116,0
2026-05-29 07:36:15,0.0191,0.0764,9.55,,9.55,9.54,9.55,,9.55,9.55,,9.55,,0.0191,0.0573,0,0.153,0.0573,0,0.0382,0.0191,0,0,0
2026-05-29 07:36:16,0.0191,0.0764,9.55,,9.55,9.54,9.55,,9.55,9.55,,9.55,,0.0191,0.0573,0,0.153,0.0573,0,0.0382,0.0191,0,0,0
2026-05-29 07:36:17,0.0191,0.0764,9.55,,9.55,9.54,9.55,,9.55,9.55,,9.55,,0.0191,0.0573,0,0.153,0.0573,0,0.0382,0.0191,0,0,0
2026-05-29 07:36:18,0.0191,0.0764,9.55,,9.55,9.54,9.55,,9.55,9.55,,9.55,,0.0191,0.0573,0,0.153,0.0573,0,0.0382,0.0191,0,0,0
2026-05-29 07:36:19,0.0191,0.0764,9.55,,9.55,9.54,9.55,,9.55,9.55,,9.55,,0.0191,0.0573,0,0.153,0.0573,0,0.0382,0.0191,0,0,0
2026-05-29 07:36:20,0.0193,0.116,9.65,,9.67,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0193,0,0.213,0.0774,0,0.0580,0,0,0.0193,0
2026-05-29 07:36:21,0.0193,0.116,9.65,,9.67,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0193,0,0.213,0.0774,0,0.0580,0,0,0.0193,0
2026-05-29 07:36:22,0.0193,0.116,9.65,,9.67,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0193,0,0.213,0.0774,0,0.0580,0,0,0.0193,0
2026-05-29 07:36:23,0.0193,0.116,9.65,,9.67,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0193,0,0.213,0.0774,0,0.0580,0,0,0.0193,0
2026-05-29 07:36:24,0.0193,0.116,9.65,,9.67,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0193,0,0.213,0.0774,0,0.0580,0,0,0.0193,0
2026-05-29 07:36:25,0,0.0761,9.51,,9.51,9.51,9.51,,9.51,9.51,,9.51,,0.0190,0.0380,0,0.190,0.0571,0,0.0571,0,0,0.0190,0
2026-05-29 07:36:26,0,0.0761,9.51,,9.51,9.51,9.51,,9.51,9.51,,9.51,,0.0190,0.0380,0,0.190,0.0571,0,0.0571,0,0,0.0190,0
2026-05-29 07:36:27,0,0.0761,9.51,,9.51,9.51,9.51,,9.51,9.51,,9.51,,0.0190,0.0380,0,0.190,0.0571,0,0.0571,0,0,0.0190,0
2026-05-29 07:36:28,0,0.0761,9.51,,9.51,9.51,9.51,,9.51,9.51,,9.51,,0.0190,0.0380,0,0.190,0.0571,0,0.0571,0,0,0.0190,0
2026-05-29 07:36:29,0,0.0761,9.51,,9.51,9.51,9.51,,9.51,9.51,,9.51,,0.0190,0.0380,0,0.190,0.0571,0,0.0571,0,0,0.0190,0
2026-05-29 07:36:30,0,0.0742,9.55,,9.55,9.55,9.55,,9.55,9.55,,9.55,,0,0.0247,0,0.173,0.0742,0,0.0495,0,0.0247,0,0
2026-05-29 07:36:31,0,0.0742,9.55,,9.55,9.55,9.55,,9.55,9.55,,9.55,,0,0.0247,0,0.173,0.0742,0,0.0495,0,0.0247,0,0
2026-05-29 07:36:32,0,0.0742,9.55,,9.55,9.55,9.55,,9.55,9.55,,9.55,,0,0.0247,0,0.173,0.0742,0,0.0495,0,0.0247,0,0
2026-05-29 07:36:33,0,0.0742,9.55,,9.55,9.55,9.55,,9.55,9.55,,9.55,,0,0.0247,0,0.173,0.0742,0,0.0495,0,0.0247,0,0
2026-05-29 07:36:34,0,0.0742,9.55,,9.55,9.55,9.55,,9.55,9.55,,9.55,,0,0.0247,0,0.173,0.0742,0,0.0495,0,0.0247,0,0
2026-05-29 07:36:35,0,0.0758,9.47,,9.47,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0189,0,0.171,0.0568,0,0.0568,0.0189,0,0.0379,0
2026-05-29 07:36:36,0,0.0758,9.47,,9.47,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0189,0,0.171,0.0568,0,0.0568,0.0189,0,0.0379,0
2026-05-29 07:36:37,0,0.0758,9.47,,9.47,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0189,0,0.171,0.0568,0,0.0568,0.0189,0,0.0379,0
2026-05-29 07:36:38,0,0.0758,9.47,,9.47,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0189,0,0.171,0.0568,0,0.0568,0.0189,0,0.0379,0
2026-05-29 07:36:39,0,0.0758,9.47,,9.47,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0189,0,0.171,0.0568,0,0.0568,0.0189,0,0.0379,0
2026-05-29 07:36:40,0.0191,0.0765,9.56,,9.56,9.56,9.56,,9.55,9.56,,9.56,,0.0191,0.0383,0,0.172,0.0765,0,0.0574,0,0,0.0191,0
2026-05-29 07:36:41,0.0191,0.0765,9.56,,9.56,9.56,9.56,,9.55,9.56,,9.56,,0.0191,0.0383,0,0.172,0.0765,0,0.0574,0,0,0.0191,0
2026-05-29 07:36:42,0.0191,0.0765,9.56,,9.56,9.56,9.56,,9.55,9.56,,9.56,,0.0191,0.0383,0,0.172,0.0765,0,0.0574,0,0,0.0191,0
2026-05-29 07:36:43,0.0191,0.0765,9.56,,9.56,9.56,9.56,,9.55,9.56,,9.56,,0.0191,0.0383,0,0.172,0.0765,0,0.0574,0,0,0.0191,0
2026-05-29 07:36:44,0.0191,0.0765,9.56,,9.56,9.56,9.56,,9.55,9.56,,9.56,,0.0191,0.0383,0,0.172,0.0765,0,0.0574,0,0,0.0191,0
2026-05-29 07:36:45,0.0565,0.0942,9.42,,9.42,9.42,9.42,,9.42,9.42,,9.42,,0.0188,0.0377,0,0.188,0.0565,0,0.0377,0,0,0,0
2026-05-29 07:36:46,0.0565,0.0942,9.42,,9.42,9.42,9.42,,9.42,9.42,,9.42,,0.0188,0.0377,0,0.188,0.0565,0,0.0377,0,0,0,0
2026-05-29 07:36:47,0.0565,0.0942,9.42,,9.42,9.42,9.42,,9.42,9.42,,9.42,,0.0188,0.0377,0,0.188,0.0565,0,0.0377,0,0,0,0
2026-05-29 07:36:48,0.0565,0.0942,9.42,,9.42,9.42,9.42,,9.42,9.42,,9.42,,0.0188,0.0377,0,0.188,0.0565,0,0.0377,0,0,0,0
2026-05-29 07:36:49,0.0565,0.0942,9.42,,9.42,9.42,9.42,,9.42,9.42,,9.42,,0.0188,0.0377,0,0.188,0.0565,0,0.0377,0,0,0,0
2026-05-29 07:36:50,0,0.0769,9.64,,9.62,9.62,9.62,,9.64,9.62,,9.62,,0.0192,0.0385,0,0.173,0.0769,0,0.0769,0,0,0.0192,0
2026-05-29 07:36:51,0,0.0769,9.64,,9.62,9.62,9.62,,9.64,9.62,,9.62,,0.0192,0.0385,0,0.173,0.0769,0,0.0769,0,0,0.0192,0
2026-05-29 07:36:52,0,0.0769,9.64,,9.62,9.62,9.62,,9.64,9.62,,9.62,,0.0192,0.0385,0,0.173,0.0769,0,0.0769,0,0,0.0192,0
2026-05-29 07:36:53,0,0.0769,9.64,,9.62,9.62,9.62,,9.64,9.62,,9.62,,0.0192,0.0385,0,0.173,0.0769,0,0.0769,0,0,0.0192,0
2026-05-29 07:36:54,0,0.0769,9.64,,9.62,9.62,9.62,,9.64,9.62,,9.62,,0.0192,0.0385,0,0.173,0.0769,0,0.0769,0,0,0.0192,0
2026-05-29 07:36:55,0,0.0759,9.48,,9.48,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0190,0,0.190,0.0759,0.0190,0.0569,0.0379,0,0,0
2026-05-29 07:36:56,0,0.0759,9.48,,9.48,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0190,0,0.190,0.0759,0.0190,0.0569,0.0379,0,0,0
2026-05-29 07:36:57,0,0.0759,9.48,,9.48,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0190,0,0.190,0.0759,0.0190,0.0569,0.0379,0,0,0
2026-05-29 07:36:58,0,0.0759,9.48,,9.48,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0190,0,0.190,0.0759,0.0190,0.0569,0.0379,0,0,0
2026-05-29 07:36:59,0,0.0759,9.48,,9.48,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0190,0,0.190,0.0759,0.0190,0.0569,0.0379,0,0,0
2026-05-29 07:37:00,0,0.0764,9.53,,9.53,9.55,9.53,,9.55,9.55,,9.55,,0,0.0382,0,0.172,0.0573,0,0.0573,0,0,0.0764,0
2026-05-29 07:37:01,0,0.0764,9.53,,9.53,9.55,9.53,,9.55,9.55,,9.55,,0,0.0382,0,0.172,0.0573,0,0.0573,0,0,0.0764,0
2026-05-29 07:37:02,0,0.0764,9.53,,9.53,9.55,9.53,,9.55,9.55,,9.55,,0,0.0382,0,0.172,0.0573,0,0.0573,0,0,0.0764,0
2026-05-29 07:37:03,0,0.0764,9.53,,9.53,9.55,9.53,,9.55,9.55,,9.55,,0,0.0382,0,0.172,0.0573,0,0.0573,0,0,0.0764,0
2026-05-29 07:37:04,0,0.0764,9.53,,9.53,9.55,9.53,,9.55,9.55,,9.55,,0,0.0382,0,0.172,0.0573,0,0.0573,0,0,0.0764,0
2026-05-29 07:37:05,0.0189,0.113,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.322,0.0567,0,0.0567,0,0,0.0946,0
2026-05-29 07:37:06,0.0189,0.113,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.322,0.0567,0,0.0567,0,0,0.0946,0
2026-05-29 07:37:07,0.0189,0.113,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.322,0.0567,0,0.0567,0,0,0.0946,0
2026-05-29 07:37:08,0.0189,0.113,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.322,0.0567,0,0.0567,0,0,0.0946,0
2026-05-29 07:37:09,0.0189,0.113,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.322,0.0567,0,0.0567,0,0,0.0946,0
2026-05-29 07:37:10,0.0385,0.0771,9.63,,9.63,9.63,9.63,,9.63,9.63,,9.63,,0.0385,0.0385,0,0.385,0.0771,0,0.0578,0,0,0,0
2026-05-29 07:37:11,0.0385,0.0771,9.63,,9.63,9.63,9.63,,9.63,9.63,,9.63,,0.0385,0.0385,0,0.385,0.0771,0,0.0578,0,0,0,0
2026-05-29 07:37:12,0.0385,0.0771,9.63,,9.63,9.63,9.63,,9.63,9.63,,9.63,,0.0385,0.0385,0,0.385,0.0771,0,0.0578,0,0,0,0
2026-05-29 07:37:13,0.0385,0.0771,9.63,,9.63,9.63,9.63,,9.63,9.63,,9.63,,0.0385,0.0385,0,0.385,0.0771,0,0.0578,0,0,0,0
2026-05-29 07:37:14,0.0385,0.0771,9.63,,9.63,9.63,9.63,,9.63,9.63,,9.63,,0.0385,0.0385,0,0.385,0.0771,0,0.0578,0,0,0,0
2026-05-29 07:37:15,0,0.115,9.54,,9.54,9.54,9.54,,9.53,9.53,,9.54,,0,0.0382,0,0.153,0.0573,0,0.0573,0.0191,0,0.0191,0
2026-05-29 07:37:16,0,0.115,9.54,,9.54,9.54,9.54,,9.53,9.53,,9.54,,0,0.0382,0,0.153,0.0573,0,0.0573,0.0191,0,0.0191,0
2026-05-29 07:37:17,0,0.115,9.54,,9.54,9.54,9.54,,9.53,9.53,,9.54,,0,0.0382,0,0.153,0.0573,0,0.0573,0.0191,0,0.0191,0
2026-05-29 07:37:18,0,0.115,9.54,,9.54,9.54,9.54,,9.53,9.53,,9.54,,0,0.0382,0,0.153,0.0573,0,0.0573,0.0191,0,0.0191,0
2026-05-29 07:37:19,0,0.115,9.54,,9.54,9.54,9.54,,9.53,9.53,,9.54,,0,0.0382,0,0.153,0.0573,0,0.0573,0.0191,0,0.0191,0
2026-05-29 07:37:20,0.0191,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.59,,9.57,,0.0191,0.0383,0,0.172,0.0766,0,0.0574,0,0,0.0383,0
2026-05-29 07:37:21,0.0191,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.59,,9.57,,0.0191,0.0383,0,0.172,0.0766,0,0.0574,0,0,0.0383,0
2026-05-29 07:37:22,0.0191,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.59,,9.57,,0.0191,0.0383,0,0.172,0.0766,0,0.0574,0,0,0.0383,0
2026-05-29 07:37:23,0.0191,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.59,,9.57,,0.0191,0.0383,0,0.172,0.0766,0,0.0574,0,0,0.0383,0
2026-05-29 07:37:24,0.0191,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.59,,9.57,,0.0191,0.0383,0,0.172,0.0766,0,0.0574,0,0,0.0383,0
2026-05-29 07:37:25,0.0189,0.0946,9.46,,9.46,9.46,9.46,,9.48,9.45,,9.46,,0.0189,0.0379,0,0.208,0.0568,0.0189,0.0568,0,0,0,0
