"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7c9687f5f7-2k94n","ue-check-crc","ue-check-crc-7dd4b445fb-4m7gx","ue-descrambling","ue-descrambling-55b985d9b6-656tc","ue-layer-demap","ue-layer-demap-755bb769b-fz9px","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-699cf774f-lghq8","ue-soft-demod"
2026-06-02 19:58:28,0,0.114,0.0285,0.0570,0,0.200,0.0856,0,0.0285,0,0,0.0285,0.0285,8.47,,,,,8.50,,8.47,,0,,,8.47
2026-06-02 19:58:29,0,0.114,0.0285,0.0570,0,0.200,0.0856,0,0.0285,0,0,0.0285,0.0285,8.47,,,,,8.50,,8.47,,0,,,8.47
2026-06-02 19:58:30,0,0.113,0.0378,0.0378,0,0.227,0.113,0,0.0756,0,0,0,0,11.2,,,,,11.2,,11.2,,0,,,11.2
2026-06-02 19:58:31,0,0.113,0.0378,0.0378,0,0.227,0.113,0,0.0756,0,0,0,0,11.2,,,,,11.2,,11.2,,0,,,11.2
2026-06-02 19:58:32,0,0.113,0.0378,0.0378,0,0.227,0.113,0,0.0756,0,0,0,0,11.2,,,,,11.2,,11.2,,0,,,11.2
2026-06-02 19:58:33,0,0.113,0.0378,0.0378,0,0.227,0.113,0,0.0756,0,0,0,0,11.2,,,,,11.2,,11.2,,0,,,11.2
2026-06-02 19:58:34,0,0.113,0.0378,0.0378,0,0.227,0.113,0,0.0756,0,0,0,0,11.2,,,,,11.2,,11.2,,0,,,11.2
2026-06-02 19:58:35,0,0.0617,0,0.0308,0.0308,0.432,0.0925,0,0.0308,0.0308,0,0.0308,0,9.13,,,,,9.13,,9.13,,0,,,9.13
2026-06-02 19:58:36,0,0.0617,0,0.0308,0.0308,0.432,0.0925,0,0.0308,0.0308,0,0.0308,0,9.13,,,,,9.13,,9.13,,0,,,9.13
2026-06-02 19:58:37,0,0.0617,0,0.0308,0.0308,0.432,0.0925,0,0.0308,0.0308,0,0.0308,0,9.13,,,,,9.13,,9.13,,0,,,9.13
2026-06-02 19:58:38,0,0.0617,0,0.0308,0.0308,0.432,0.0925,0,0.0308,0.0308,0,0.0308,0,9.13,,,,,9.13,,9.13,,0,,,9.13
2026-06-02 19:58:39,0,0.0617,0,0.0308,0.0308,0.432,0.0925,0,0.0308,0.0308,0,0.0308,0,9.13,,,,,9.13,,9.13,,0,,,9.13
2026-06-02 19:58:40,0.0340,0.136,0.0340,0.0340,0,0.272,0.136,0,0.102,0.0340,0,0.0340,0,9.99,,,,,10.0,,10.0,,9.78,,,10.1
2026-06-02 19:58:41,0.0340,0.136,0.0340,0.0340,0,0.272,0.136,0,0.102,0.0340,0,0.0340,0,9.99,,,,,10.0,,10.0,,9.78,,,10.1
2026-06-02 19:58:42,0.0340,0.136,0.0340,0.0340,0,0.272,0.136,0,0.102,0.0340,0,0.0340,0,9.99,,,,,10.0,,10.0,,9.78,,,10.1
2026-06-02 19:58:43,0.0340,0.136,0.0340,0.0340,0,0.272,0.136,0,0.102,0.0340,0,0.0340,0,9.99,,,,,10.0,,10.0,,9.78,,,10.1
2026-06-02 19:58:44,0.0340,0.136,0.0340,0.0340,0,0.272,0.136,0,0.102,0.0340,0,0.0340,0,9.99,,,,,10.0,,10.0,,9.78,,,10.1
2026-06-02 19:58:45,0.0326,0.130,0.0326,0.0326,0,0.228,0.0977,0,0.0652,0,0,0.0326,0,9.58,,,,,9.58,,9.58,,9.61,,,9.61
2026-06-02 19:58:46,0.0326,0.130,0.0326,0.0326,0,0.228,0.0977,0,0.0652,0,0,0.0326,0,9.58,,,,,9.58,,9.58,,9.61,,,9.61
2026-06-02 19:58:47,0.0326,0.130,0.0326,0.0326,0,0.228,0.0977,0,0.0652,0,0,0.0326,0,9.58,,,,,9.58,,9.58,,9.61,,,9.61
2026-06-02 19:58:48,0.0326,0.130,0.0326,0.0326,0,0.228,0.0977,0,0.0652,0,0,0.0326,0,9.58,,,,,9.58,,9.58,,9.61,,,9.61
2026-06-02 19:58:49,0.0326,0.130,0.0326,0.0326,0,0.228,0.0977,0,0.0652,0,0,0.0326,0,9.58,,,,,9.58,,9.58,,9.61,,,9.61
2026-06-02 19:58:50,0.0383,0.115,0.0383,0,0,0.230,0.153,0,0.0383,0,0,0,0,11.2,,,,,11.2,,11.3,,11.3,,,11.3
2026-06-02 19:58:51,0.0383,0.115,0.0383,0,0,0.230,0.153,0,0.0383,0,0,0,0,11.2,,,,,11.2,,11.3,,11.3,,,11.3
2026-06-02 19:58:52,0.0383,0.115,0.0383,0,0,0.230,0.153,0,0.0383,0,0,0,0,11.2,,,,,11.2,,11.3,,11.3,,,11.3
2026-06-02 19:58:53,0.0383,0.115,0.0383,0,0,0.230,0.153,0,0.0383,0,0,0,0,11.2,,,,,11.2,,11.3,,11.3,,,11.3
2026-06-02 19:58:54,0.0383,0.115,0.0383,0,0,0.230,0.153,0,0.0383,0,0,0,0,11.2,,,,,11.2,,11.3,,11.3,,,11.3
2026-06-02 19:58:55,0,0.0635,0.0318,0.0635,0,0.191,0.0953,0,0.0318,0,0,0.0318,0,9.30,,,,,9.30,,9.30,,9.30,,,9.30
2026-06-02 19:58:56,0,0.0635,0.0318,0.0635,0,0.191,0.0953,0,0.0318,0,0,0.0318,0,9.30,,,,,9.30,,9.30,,9.30,,,9.30
2026-06-02 19:58:57,0,0.0635,0.0318,0.0635,0,0.191,0.0953,0,0.0318,0,0,0.0318,0,9.30,,,,,9.30,,9.30,,9.30,,,9.30
2026-06-02 19:58:58,0,0.0635,0.0318,0.0635,0,0.191,0.0953,0,0.0318,0,0,0.0318,0,9.30,,,,,9.30,,9.30,,9.30,,,9.30
2026-06-02 19:58:59,0,0.0635,0.0318,0.0635,0,0.191,0.0953,0,0.0318,0,0,0.0318,0,9.30,,,,,9.30,,9.30,,9.30,,,9.30
2026-06-02 19:59:00,0.0377,0.151,0.0377,0.0377,0,0.226,0.151,0,0.0377,0,0,0.0753,0,11.0,,,,,11.0,,11.0,,11.0,,,11.0
2026-06-02 19:59:01,0.0377,0.151,0.0377,0.0377,0,0.226,0.151,0,0.0377,0,0,0.0753,0,11.0,,,,,11.0,,11.0,,11.0,,,11.0
2026-06-02 19:59:02,0.0377,0.151,0.0377,0.0377,0,0.226,0.151,0,0.0377,0,0,0.0753,0,11.0,,,,,11.0,,11.0,,11.0,,,11.0
2026-06-02 19:59:03,0.0377,0.151,0.0377,0.0377,0,0.226,0.151,0,0.0377,0,0,0.0753,0,11.0,,,,,11.0,,11.0,,11.0,,,11.0
2026-06-02 19:59:04,0.0377,0.151,0.0377,0.0377,0,0.226,0.151,0,0.0377,0,0,0.0753,0,11.0,,,,,11.0,,11.0,,11.0,,,11.0
2026-06-02 19:59:05,0,0.100,0.0334,0.0334,0,0.434,0.100,0,0.0668,0,0,0.134,0,9.75,,,,,9.75,,9.75,,9.75,,,9.75
2026-06-02 19:59:06,0,0.100,0.0334,0.0334,0,0.434,0.100,0,0.0668,0,0,0.134,0,9.75,,,,,9.75,,9.75,,9.75,,,9.75
2026-06-02 19:59:07,0,0.100,0.0334,0.0334,0,0.434,0.100,0,0.0668,0,0,0.134,0,9.75,,,,,9.75,,9.75,,9.75,,,9.75
2026-06-02 19:59:08,0,0.100,0.0334,0.0334,0,0.434,0.100,0,0.0668,0,0,0.134,0,9.75,,,,,9.75,,9.75,,9.75,,,9.75
2026-06-02 19:59:09,0,0.100,0.0334,0.0334,0,0.434,0.100,0,0.0668,0,0,0.134,0,9.75,,,,,9.75,,9.75,,9.75,,,9.75
2026-06-02 19:59:10,0,0.107,0.0356,0,0,0.213,0.142,0,0.0356,0,0,0.0711,0,10.4,,,,,10.4,,10.4,,10.4,,,10.4
2026-06-02 19:59:11,0,0.107,0.0356,0,0,0.213,0.142,0,0.0356,0,0,0.0711,0,10.4,,,,,10.4,,10.4,,10.4,,,10.4
2026-06-02 19:59:12,0,0.107,0.0356,0,0,0.213,0.142,0,0.0356,0,0,0.0711,0,10.4,,,,,10.4,,10.4,,10.4,,,10.4
2026-06-02 19:59:13,0,0.107,0.0356,0,0,0.213,0.142,0,0.0356,0,0,0.0711,0,10.4,,,,,10.4,,10.4,,10.4,,,10.4
2026-06-02 19:59:14,0,0.107,0.0356,0,0,0.213,0.142,0,0.0356,0,0,0.0711,0,10.4,,,,,10.4,,10.4,,10.4,,,10.4
2026-06-02 19:59:15,0.0719,0.108,0,0,0,0.216,0.108,0,0.0719,0,0,0,0,10.5,,,,,10.4,,10.5,,10.5,,,10.5
2026-06-02 19:59:16,0.0719,0.108,0,0,0,0.216,0.108,0,0.0719,0,0,0,0,10.5,,,,,10.4,,10.5,,10.5,,,10.5
2026-06-02 19:59:17,0.0719,0.108,0,0,0,0.216,0.108,0,0.0719,0,0,0,0,10.5,,,,,10.4,,10.5,,10.5,,,10.5
2026-06-02 19:59:18,0.0719,0.108,0,0,0,0.216,0.108,0,0.0719,0,0,0,0,10.5,,,,,10.4,,10.5,,10.5,,,10.5
2026-06-02 19:59:19,0.0719,0.108,0,0,0,0.216,0.108,0,0.0719,0,0,0,0,10.5,,,,,10.4,,10.5,,10.5,,,10.5
2026-06-02 19:59:20,0,0.102,0,0,0,0.203,0.136,0,0.0678,0,0,0,0,9.83,,,,,9.80,,9.83,,9.83,,,9.83
2026-06-02 19:59:21,0,0.102,0,0,0,0.203,0.136,0,0.0678,0,0,0,0,9.83,,,,,9.80,,9.83,,9.83,,,9.83
2026-06-02 19:59:22,0,0.102,0,0,0,0.203,0.136,0,0.0678,0,0,0,0,9.83,,,,,9.80,,9.83,,9.83,,,9.83
2026-06-02 19:59:23,0,0.102,0,0,0,0.203,0.136,0,0.0678,0,0,0,0,9.83,,,,,9.80,,9.83,,9.83,,,9.83
2026-06-02 19:59:24,0,0.102,0,0,0,0.203,0.136,0,0.0678,0,0,0,0,9.83,,,,,9.80,,9.83,,9.83,,,9.83
2026-06-02 19:59:25,0.0367,0.110,0.0367,0.0367,0,0.220,0.147,0,0.0734,0.0367,0,0.184,0,10.6,,,,,10.6,,10.6,,10.6,,,10.6
2026-06-02 19:59:26,0.0367,0.110,0.0367,0.0367,0,0.220,0.147,0,0.0734,0.0367,0,0.184,0,10.6,,,,,10.6,,10.6,,10.6,,,10.6
2026-06-02 19:59:27,0.0367,0.110,0.0367,0.0367,0,0.220,0.147,0,0.0734,0.0367,0,0.184,0,10.6,,,,,10.6,,10.6,,10.6,,,10.6
2026-06-02 19:59:28,0.0367,0.110,0.0367,0.0367,0,0.220,0.147,0,0.0734,0.0367,0,0.184,0,10.6,,,,,10.6,,10.6,,10.6,,,10.6
2026-06-02 19:59:29,0.0367,0.110,0.0367,0.0367,0,0.220,0.147,0,0.0734,0.0367,0,0.184,0,10.6,,,,,10.6,,10.6,,10.6,,,10.6
2026-06-02 19:59:30,0,0.129,0.0323,0,0,0.226,0.129,0,0.0645,0,0,0,0,9.29,,,,,9.36,,9.32,,9.32,,,9.32
2026-06-02 19:59:31,0,0.129,0.0323,0,0,0.226,0.129,0,0.0645,0,0,0,0,9.29,,,,,9.36,,9.32,,9.32,,,9.32
2026-06-02 19:59:32,0,0.129,0.0323,0,0,0.226,0.129,0,0.0645,0,0,0,0,9.29,,,,,9.36,,9.32,,9.32,,,9.32
2026-06-02 19:59:33,0,0.129,0.0323,0,0,0.226,0.129,0,0.0645,0,0,0,0,9.29,,,,,9.36,,9.32,,9.32,,,9.32
2026-06-02 19:59:34,0,0.129,0.0323,0,0,0.226,0.129,0,0.0645,0,0,0,0,9.29,,,,,9.36,,9.32,,9.32,,,9.32
2026-06-02 19:59:35,0,0.132,0,0.0440,0,0.264,0.132,0,0.0440,0,0,0,0,12.7,,,,,12.7,,12.7,,12.7,,,12.7
2026-06-02 19:59:36,0,0.132,0,0.0440,0,0.264,0.132,0,0.0440,0,0,0,0,12.7,,,,,12.7,,12.7,,12.7,,,12.7
2026-06-02 19:59:37,0,0.132,0,0.0440,0,0.264,0.132,0,0.0440,0,0,0,0,12.7,,,,,12.7,,12.7,,12.7,,,12.7
2026-06-02 19:59:38,0,0.132,0,0.0440,0,0.264,0.132,0,0.0440,0,0,0,0,12.7,,,,,12.7,,12.7,,12.7,,,12.7
2026-06-02 19:59:39,0,0.132,0,0.0440,0,0.264,0.132,0,0.0440,0,0,0,0,12.7,,,,,12.7,,12.7,,12.7,,,12.7
2026-06-02 19:59:40,0.0322,0.0965,0.0322,0.0322,0,0.161,0.129,0,0.0322,0,0,0,0,9.23,,,,,9.29,,9.26,,9.26,,,9.26
2026-06-02 19:59:41,0.0322,0.0965,0.0322,0.0322,0,0.161,0.129,0,0.0322,0,0,0,0,9.23,,,,,9.29,,9.26,,9.26,,,9.26
2026-06-02 19:59:42,0.0322,0.0965,0.0322,0.0322,0,0.161,0.129,0,0.0322,0,0,0,0,9.23,,,,,9.29,,9.26,,9.26,,,9.26
2026-06-02 19:59:43,0.0322,0.0965,0.0322,0.0322,0,0.161,0.129,0,0.0322,0,0,0,0,9.23,,,,,9.29,,9.26,,9.26,,,9.26
2026-06-02 19:59:44,0.0322,0.0965,0.0322,0.0322,0,0.161,0.129,0,0.0322,0,0,0,0,9.23,,,,,9.29,,9.26,,9.26,,,9.26
2026-06-02 19:59:45,0.0398,0.0797,0,0,0,0.199,0.159,0,0.0398,0,0,0.0398,0,11.4,,,,,11.5,,11.5,,11.5,,,11.4
2026-06-02 19:59:46,0.0398,0.0797,0,0,0,0.199,0.159,0,0.0398,0,0,0.0398,0,11.4,,,,,11.5,,11.5,,11.5,,,11.4
2026-06-02 19:59:47,0.0398,0.0797,0,0,0,0.199,0.159,0,0.0398,0,0,0.0398,0,11.4,,,,,11.5,,11.5,,11.5,,,11.4
2026-06-02 19:59:48,0.0398,0.0797,0,0,0,0.199,0.159,0,0.0398,0,0,0.0398,0,11.4,,,,,11.5,,11.5,,11.5,,,11.4
2026-06-02 19:59:49,0.0398,0.0797,0,0,0,0.199,0.159,0,0.0398,0,0,0.0398,0,11.4,,,,,11.5,,11.5,,11.5,,,11.4
2026-06-02 19:59:50,0,0.0966,0,0.0322,0,0.193,0.0966,0,0.0322,0,0,0.0322,0,9.21,,,,,9.24,,9.24,,9.24,,,9.21
2026-06-02 19:59:51,0,0.0966,0,0.0322,0,0.193,0.0966,0,0.0322,0,0,0.0322,0,9.21,,,,,9.24,,9.24,,9.24,,,9.21
2026-06-02 19:59:52,0,0.0966,0,0.0322,0,0.193,0.0966,0,0.0322,0,0,0.0322,0,9.21,,,,,9.24,,9.24,,9.24,,,9.21
2026-06-02 19:59:53,0,0.0966,0,0.0322,0,0.193,0.0966,0,0.0322,0,0,0.0322,0,9.21,,,,,9.24,,9.24,,9.24,,,9.21
2026-06-02 19:59:54,0,0.0966,0,0.0322,0,0.193,0.0966,0,0.0322,0,0,0.0322,0,9.21,,,,,9.24,,9.24,,9.24,,,9.21
2026-06-02 19:59:55,0,0.195,0.0780,0.0390,0,0.234,0.156,0,0.0780,0,0,0,0,11.2,,,,0.585,11.2,,11.2,,11.2,,,11.2
2026-06-02 19:59:56,0,0.195,0.0780,0.0390,0,0.234,0.156,0,0.0780,0,0,0,0,11.2,,,,0.585,11.2,,11.2,,11.2,,,11.2
2026-06-02 19:59:57,0,0.195,0.0780,0.0390,0,0.234,0.156,0,0.0780,0,0,0,0,11.2,,,,0.585,11.2,,11.2,,11.2,,,11.2
2026-06-02 19:59:58,0,0.195,0.0780,0.0390,0,0.234,0.156,0,0.0780,0,0,0,0,11.2,,,,0.585,11.2,,11.2,,11.2,,,11.2
2026-06-02 19:59:59,0,0.195,0.0780,0.0390,0,0.234,0.156,0,0.0780,0,0,0,0,11.2,,,,0.585,11.2,,11.2,,11.2,,,11.2
2026-06-02 20:00:00,0.0637,0.0955,0,0,0,0.159,0.127,0,0.0637,0.0318,0,0.0637,0,9.07,,,9.11,,9.11,,9.07,,9.11,,,9.11
2026-06-02 20:00:01,0.0637,0.0955,0,0,0,0.159,0.127,0,0.0637,0.0318,0,0.0637,0,9.07,,,9.11,,9.11,,9.07,,9.11,,,9.11
2026-06-02 20:00:02,0.0637,0.0955,0,0,0,0.159,0.127,0,0.0637,0.0318,0,0.0637,0,9.07,,,9.11,,9.11,,9.07,,9.11,,,9.11
2026-06-02 20:00:03,0.0637,0.0955,0,0,0,0.159,0.127,0,0.0637,0.0318,0,0.0637,0,9.07,,,9.11,,9.11,,9.07,,9.11,,,9.11
2026-06-02 20:00:04,0.0637,0.0955,0,0,0,0.159,0.127,0,0.0637,0.0318,0,0.0637,0,9.07,,,9.11,,9.11,,9.07,,9.11,,,9.11
2026-06-02 20:00:05,0,0.120,0,0.0399,0,0.519,0.120,0,0.0799,0,0,0.200,0,11.4,,,11.4,,11.4,,11.4,,11.4,,,11.3
2026-06-02 20:00:06,0,0.120,0,0.0399,0,0.519,0.120,0,0.0799,0,0,0.200,0,11.4,,,11.4,,11.4,,11.4,,11.4,,,11.3
2026-06-02 20:00:07,0,0.120,0,0.0399,0,0.519,0.120,0,0.0799,0,0,0.200,0,11.4,,,11.4,,11.4,,11.4,,11.4,,,11.3
2026-06-02 20:00:08,0,0.120,0,0.0399,0,0.519,0.120,0,0.0799,0,0,0.200,0,11.4,,,11.4,,11.4,,11.4,,11.4,,,11.3
2026-06-02 20:00:09,0,0.120,0,0.0399,0,0.519,0.120,0,0.0799,0,0,0.200,0,11.4,,,11.4,,11.4,,11.4,,11.4,,,11.3
2026-06-02 20:00:10,0,0.0988,0.0329,0.0329,0,0.165,0.0988,0,0.0329,0,0,0,0,9.36,,,9.36,,9.36,,9.36,,9.39,,,9.36
2026-06-02 20:00:11,0,0.0988,0.0329,0.0329,0,0.165,0.0988,0,0.0329,0,0,0,0,9.36,,,9.36,,9.36,,9.36,,9.39,,,9.36
2026-06-02 20:00:12,0,0.0988,0.0329,0.0329,0,0.165,0.0988,0,0.0329,0,0,0,0,9.36,,,9.36,,9.36,,9.36,,9.39,,,9.36
2026-06-02 20:00:13,0,0.0988,0.0329,0.0329,0,0.165,0.0988,0,0.0329,0,0,0,0,9.36,,,9.36,,9.36,,9.36,,9.39,,,9.36
2026-06-02 20:00:14,0,0.0988,0.0329,0.0329,0,0.165,0.0988,0,0.0329,0,0,0,0,9.36,,,9.36,,9.36,,9.36,,9.39,,,9.36
2026-06-02 20:00:15,0.0385,0.116,0.0385,0.0385,0,0.231,0.116,0,0.0385,0,0,0.0385,0,10.9,,,10.9,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:00:16,0.0385,0.116,0.0385,0.0385,0,0.231,0.116,0,0.0385,0,0,0.0385,0,10.9,,,10.9,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:00:17,0.0385,0.116,0.0385,0.0385,0,0.231,0.116,0,0.0385,0,0,0.0385,0,10.9,,,10.9,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:00:18,0.0385,0.116,0.0385,0.0385,0,0.231,0.116,0,0.0385,0,0,0.0385,0,10.9,,,10.9,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:00:19,0.0385,0.116,0.0385,0.0385,0,0.231,0.116,0,0.0385,0,0,0.0385,0,10.9,,,10.9,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:00:20,0,0.0999,0.0333,0,0,0.200,0.0999,0,0.0666,0,0,0,0,9.42,,,9.42,,9.42,,9.42,,9.42,,,9.42
2026-06-02 20:00:21,0,0.0999,0.0333,0,0,0.200,0.0999,0,0.0666,0,0,0,0,9.42,,,9.42,,9.42,,9.42,,9.42,,,9.42
2026-06-02 20:00:22,0,0.0999,0.0333,0,0,0.200,0.0999,0,0.0666,0,0,0,0,9.42,,,9.42,,9.42,,9.42,,9.42,,,9.42
2026-06-02 20:00:23,0,0.0999,0.0333,0,0,0.200,0.0999,0,0.0666,0,0,0,0,9.42,,,9.42,,9.42,,9.42,,9.42,,,9.42
2026-06-02 20:00:24,0,0.0999,0.0333,0,0,0.200,0.0999,0,0.0666,0,0,0,0,9.42,,,9.42,,9.42,,9.42,,9.42,,,9.42
2026-06-02 20:00:25,0,0.113,0.0376,0.0753,0,0.226,0.151,0,0.0753,0,0,0,0.0376,10.6,,,10.7,,10.7,,10.7,,10.6,,,10.6
2026-06-02 20:00:26,0,0.113,0.0376,0.0753,0,0.226,0.151,0,0.0753,0,0,0,0.0376,10.6,,,10.7,,10.7,,10.7,,10.6,,,10.6
2026-06-02 20:00:27,0,0.113,0.0376,0.0753,0,0.226,0.151,0,0.0753,0,0,0,0.0376,10.6,,,10.7,,10.7,,10.7,,10.6,,,10.6
2026-06-02 20:00:28,0,0.113,0.0376,0.0753,0,0.226,0.151,0,0.0753,0,0,0,0.0376,10.6,,,10.7,,10.7,,10.7,,10.6,,,10.6
2026-06-02 20:00:29,0,0.113,0.0376,0.0753,0,0.226,0.151,0,0.0753,0,0,0,0.0376,10.6,,,10.7,,10.7,,10.7,,10.6,,,10.6
2026-06-02 20:00:30,0.0324,0.0647,0.0324,0,0,0.162,0.0971,0,0.0647,0,0,0,0,9.13,,,9.13,,9.13,,9.13,,9.13,,,9.13
2026-06-02 20:00:31,0.0324,0.0647,0.0324,0,0,0.162,0.0971,0,0.0647,0,0,0,0,9.13,,,9.13,,9.13,,9.13,,9.13,,,9.13
2026-06-02 20:00:32,0.0324,0.0647,0.0324,0,0,0.162,0.0971,0,0.0647,0,0,0,0,9.13,,,9.13,,9.13,,9.13,,9.13,,,9.13
2026-06-02 20:00:33,0.0324,0.0647,0.0324,0,0,0.162,0.0971,0,0.0647,0,0,0,0,9.13,,,9.13,,9.13,,9.13,,9.13,,,9.13
2026-06-02 20:00:34,0.0324,0.0647,0.0324,0,0,0.162,0.0971,0,0.0647,0,0,0,0,9.13,,,9.13,,9.13,,9.13,,9.13,,,9.13
2026-06-02 20:00:35,0.0966,0.145,0,0.0483,0,0.773,0.145,0,0.0483,0.0483,0,0,0,13.6,,,0,,13.6,,13.6,,13.6,,,13.6
2026-06-02 20:00:36,0.0966,0.145,0,0.0483,0,0.773,0.145,0,0.0483,0.0483,0,0,0,13.6,,,0,,13.6,,13.6,,13.6,,,13.6
2026-06-02 20:00:37,0.0966,0.145,0,0.0483,0,0.773,0.145,0,0.0483,0.0483,0,0,0,13.6,,,0,,13.6,,13.6,,13.6,,,13.6
2026-06-02 20:00:38,0.0966,0.145,0,0.0483,0,0.773,0.145,0,0.0483,0.0483,0,0,0,13.6,,,0,,13.6,,13.6,,13.6,,,13.6
2026-06-02 20:00:39,0.0966,0.145,0,0.0483,0,0.773,0.145,0,0.0483,0.0483,0,0,0,13.6,,,0,,13.6,,13.6,,13.6,,,13.6
2026-06-02 20:00:40,0.0361,0.108,0.0361,0.0361,0,0.217,0.217,0,0.0361,0,0,0,0,10.1,,,0,,10.1,,10.1,,10.1,,,10.1
2026-06-02 20:00:41,0.0361,0.108,0.0361,0.0361,0,0.217,0.217,0,0.0361,0,0,0,0,10.1,,,0,,10.1,,10.1,,10.1,,,10.1
2026-06-02 20:00:42,0.0361,0.108,0.0361,0.0361,0,0.217,0.217,0,0.0361,0,0,0,0,10.1,,,0,,10.1,,10.1,,10.1,,,10.1
2026-06-02 20:00:43,0.0361,0.108,0.0361,0.0361,0,0.217,0.217,0,0.0361,0,0,0,0,10.1,,,0,,10.1,,10.1,,10.1,,,10.1
2026-06-02 20:00:44,0.0361,0.108,0.0361,0.0361,0,0.217,0.217,0,0.0361,0,0,0,0,10.1,,,0,,10.1,,10.1,,10.1,,,10.1
2026-06-02 20:00:45,0,0.109,0.0362,0.0362,0,0.217,0.145,0,0.109,0.0362,0,0.0362,0,10.1,,,0,,10.1,,10.2,,10.2,,,10.1
2026-06-02 20:00:46,0,0.109,0.0362,0.0362,0,0.217,0.145,0,0.109,0.0362,0,0.0362,0,10.1,,,0,,10.1,,10.2,,10.2,,,10.1
2026-06-02 20:00:47,0,0.109,0.0362,0.0362,0,0.217,0.145,0,0.109,0.0362,0,0.0362,0,10.1,,,0,,10.1,,10.2,,10.2,,,10.1
2026-06-02 20:00:48,0,0.109,0.0362,0.0362,0,0.217,0.145,0,0.109,0.0362,0,0.0362,0,10.1,,,0,,10.1,,10.2,,10.2,,,10.1
2026-06-02 20:00:49,0,0.109,0.0362,0.0362,0,0.217,0.145,0,0.109,0.0362,0,0.0362,0,10.1,,,0,,10.1,,10.2,,10.2,,,10.1
2026-06-02 20:00:50,0.0827,0.124,0.0414,0.0414,0,0.248,0.124,0,0.0414,0,0,0,0,11.6,,,0,,11.5,,11.5,,11.5,,,11.5
2026-06-02 20:00:51,0.0827,0.124,0.0414,0.0414,0,0.248,0.124,0,0.0414,0,0,0,0,11.6,,,0,,11.5,,11.5,,11.5,,,11.5
2026-06-02 20:00:52,0.0827,0.124,0.0414,0.0414,0,0.248,0.124,0,0.0414,0,0,0,0,11.6,,,0,,11.5,,11.5,,11.5,,,11.5
2026-06-02 20:00:53,0.0827,0.124,0.0414,0.0414,0,0.248,0.124,0,0.0414,0,0,0,0,11.6,,,0,,11.5,,11.5,,11.5,,,11.5
2026-06-02 20:00:54,0.0827,0.124,0.0414,0.0414,0,0.248,0.124,0,0.0414,0,0,0,0,11.6,,,0,,11.5,,11.5,,11.5,,,11.5
2026-06-02 20:00:55,0,0.101,0,0.0338,0,0.203,0.101,0,0.0675,0,0,0,0,9.42,,,0,,9.42,,9.42,,9.42,,,9.42
2026-06-02 20:00:56,0,0.101,0,0.0338,0,0.203,0.101,0,0.0675,0,0,0,0,9.42,,,0,,9.42,,9.42,,9.42,,,9.42
2026-06-02 20:00:57,0,0.101,0,0.0338,0,0.203,0.101,0,0.0675,0,0,0,0,9.42,,,0,,9.42,,9.42,,9.42,,,9.42
2026-06-02 20:00:58,0,0.101,0,0.0338,0,0.203,0.101,0,0.0675,0,0,0,0,9.42,,,0,,9.42,,9.42,,9.42,,,9.42
2026-06-02 20:00:59,0,0.101,0,0.0338,0,0.203,0.101,0,0.0675,0,0,0,0,9.42,,,0,,9.42,,9.42,,9.42,,,9.42
2026-06-02 20:01:00,0,0.118,0,0.0392,0.0392,0.235,0.157,0,0.0785,0,0,0.157,0,10.9,,,0,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:01:01,0,0.118,0,0.0392,0.0392,0.235,0.157,0,0.0785,0,0,0.157,0,10.9,,,0,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:01:02,0,0.118,0,0.0392,0.0392,0.235,0.157,0,0.0785,0,0,0.157,0,10.9,,,0,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:01:03,0,0.118,0,0.0392,0.0392,0.235,0.157,0,0.0785,0,0,0.157,0,10.9,,,0,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:01:04,0,0.118,0,0.0392,0.0392,0.235,0.157,0,0.0785,0,0,0.157,0,10.9,,,0,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:01:05,0.0334,0.134,0,0.0334,0,0.434,0.100,0,0.0334,0,0,0.134,0,9.26,,,0,,9.29,,9.29,,9.29,,,9.29
2026-06-02 20:01:06,0.0334,0.134,0,0.0334,0,0.434,0.100,0,0.0334,0,0,0.134,0,9.26,,,0,,9.29,,9.29,,9.29,,,9.29
2026-06-02 20:01:07,0.0334,0.134,0,0.0334,0,0.434,0.100,0,0.0334,0,0,0.134,0,9.26,,,0,,9.29,,9.29,,9.29,,,9.29
2026-06-02 20:01:08,0.0334,0.134,0,0.0334,0,0.434,0.100,0,0.0334,0,0,0.134,0,9.26,,,0,,9.29,,9.29,,9.29,,,9.29
